symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
BRNY,Burney U.S. Factor Rotation ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,583867200,Factor / Style,unknown,1194,False,,False,False
SEIS,SEI Select Small Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,581771200,Factor / Style,unknown,1195,False,,False,False
SSUS,Day Hagan Smart Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,581155904,Sector,unknown,1196,False,,False,False
LGH,HCM Defender 500 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,580633920,Other,unknown,1197,False,,False,False
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,579926400,Factor / Style,unknown,1198,False,,False,False
TOTR,T. Rowe Price Total Return ETF,P,True,False,False,False,False,False,False,False,False,,False,,,579120256,Other,unknown,1199,False,,False,False
ELM,Elm Market Navigator ETF,P,True,False,False,False,False,False,False,False,False,,False,,,577851456,Other,unknown,1200,False,,False,False
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,575821696,Bond,unknown,1201,False,,False,False
SETM,Sprott Critical Materials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,574871488,Sector,unknown,1202,False,,False,False
AQEC,AQE Core ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,574481152,Other,unknown,1203,False,,False,False
USSG,Xtrackers MSCI USA Selection Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,574231424,Country / Region,unknown,1204,False,,False,False
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,False,,,574010368,Bond,unknown,1205,False,,False,False
YLD,Principal Active High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,572786432,Bond,unknown,1206,False,,False,False
HYBL,State Street Blackstone High Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,569136512,Bond,unknown,1207,False,,False,False
DWLD,Davis Select Worldwide ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,567968768,Other,unknown,1208,False,,False,False
BLUX,Bluemonte Dynamic Total Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,567631168,US Equity,unknown,1209,False,,False,False
VNM,VanEck Vietnam ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,564503872,Other,unknown,1210,False,,False,False
NXTG,First Trust Indxx NextG ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,563929472,Other,unknown,1211,False,,False,False
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,563020864,Bond,unknown,1212,False,,False,False
GQGU,GQG US Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,560850176,US Equity,unknown,1213,False,,False,False
FIVA,Fidelity International Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,560078272,Factor / Style,unknown,1214,False,,False,False
SGDM,Sprott Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,558742656,Commodity,unknown,1215,False,,False,False
FLCG,Federated Hermes MDT Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,558741888,Factor / Style,unknown,1216,False,,False,False
EWN,iShares MSCI Netherlands Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,558613440,Other,unknown,1217,False,,False,False
INDY,iShares India 50 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,557996544,Country / Region,unknown,1218,False,,False,False
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,True,False,False,False,False,False,False,False,False,,False,,,556023232,Other,unknown,1219,False,,False,False
AGZ,iShares  Agency Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,555886400,Bond,unknown,1220,False,,False,False
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,554671680,Factor / Style,unknown,1221,False,,False,False
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,553843520,Sector,unknown,1222,False,,False,False
WWJD,Inspire International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,550141504,Global Equity,unknown,1223,False,,False,False
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,549573120,Bond,unknown,1224,False,,False,False
REM,iShares Mortgage Real Estate ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,547945600,Bond,unknown,1225,False,,False,False
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,546823808,Bond,unknown,1226,False,,False,False
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P,True,False,False,False,False,False,False,False,False,,False,,,545840448,Other,unknown,1227,False,,False,False
VSLU,Applied Finance Valuation Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,545756608,Factor / Style,unknown,1228,False,,False,False
ABFL,Abacus FCF Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,545103360,Other,unknown,1229,False,,False,False
EZA,iShares MSCI South Africa Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,544343936,Other,unknown,1230,False,,False,False
BNO,"United States Brent Oil Fund, LP ETV",P,True,False,False,False,False,False,False,False,False,,False,,,543579264,Commodity,unknown,1231,False,,False,False
QFLR,Innovator Nasdaq-100 Managed Floor ETF,P,True,False,False,False,False,False,False,True,True,buffer,False,,,542748800,US Equity,unknown,1232,False,,True,False
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,540154816,Bond,unknown,1233,False,,False,False
FPAG,FPA Global Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,540081536,Global Equity,unknown,1234,False,,False,False
BBHL,BBH Select Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,537601152,Factor / Style,unknown,1235,False,,False,False
FDHY,Fidelity Enhanced High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,535822368,Bond,unknown,1236,False,,False,False
QDEF,FlexShares Quality Dividend Defensive Index Fund,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,534937120,Factor / Style,unknown,1237,False,,True,False
PCI,PGIM Corporate Bond 5-10 Year ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,533644096,Bond,unknown,1238,False,,False,False
HYEM,VanEck Emerging Markets High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,533540768,Bond,unknown,1239,False,,False,False
RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,533223680,Factor / Style,unknown,1240,False,,False,False
BITW,Common Shares of Beneficial Interest,P,True,False,False,False,False,False,False,False,False,,False,,,531817824,Other,unknown,1241,False,,False,False
QVAL,Alpha Architect U.S. Quantitative Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,531654816,Factor / Style,unknown,1242,False,,False,False
AGGH,Simplify Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,526589568,Bond,unknown,1243,False,,False,False
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,False,,,526541856,Other,unknown,1244,False,,False,False
GBND,Goldman Sachs Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,526528736,Bond,unknown,1245,False,,False,False
MFSV,MFS Active Value ETF,N,True,False,False,False,False,False,False,False,False,,False,,,525760128,Factor / Style,unknown,1246,False,,False,False
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,525693344,Commodity,unknown,1247,False,,False,False
EPU,iShares MSCI Peru and Global Exposure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,523867840,Country / Region,unknown,1248,False,,False,False
VGSR,Vert Global Sustainable Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,523652992,REIT / Infra,unknown,1249,False,,False,False
EIPX,FT Energy Income Partners Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,523608800,Other,unknown,1250,False,,False,False
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,523205216,Commodity,unknown,1251,False,,False,False
INMU,iShares Intermediate Muni Income Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,522753824,Bond,unknown,1252,False,,False,False
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,521475584,Bond,unknown,1253,False,,False,False
GVAL,Cambria Global Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,519403872,Factor / Style,unknown,1254,False,,False,False
IXP,iShares Global Comm Services ETF,P,True,False,False,False,False,False,False,False,False,,False,,,518793856,Global Equity,unknown,1255,False,,False,False
AAUS,Alpha Architect US Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,518264896,US Equity,unknown,1256,False,,False,False
FLBR,Franklin FTSE Brazil ETF,P,True,False,False,False,False,False,False,False,False,,False,,,518082080,Country / Region,unknown,1257,False,,False,False
IDOG,ALPS International Sector Dividend Dogs ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,516453664,Sector,unknown,1258,False,,True,False
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,516133504,Commodity,unknown,1259,False,,False,False
IGLD,FT Vest Gold Strategy Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,515462912,Commodity,unknown,1260,False,,False,False
BIBL,Inspire 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,515160704,Other,unknown,1261,False,,False,False
TNGY,Tortoise Energy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,514898112,Other,unknown,1262,False,,False,False
IPKW,Invesco International BuyBack Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,514163040,Global Equity,unknown,1263,False,,False,False
DFVX,Dimensional US Large Cap Vector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,513932800,Factor / Style,unknown,1264,False,,False,False
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,512819232,Bond,unknown,1265,False,,False,False
ACLO,TCW AAA CLO ETF,N,True,False,False,False,False,False,False,False,False,,False,,,510700256,Other,unknown,1266,False,,False,False
CSM,ProShares Large Cap Core Plus,Z,True,False,False,False,False,False,False,False,False,,False,,,510190144,Factor / Style,unknown,1267,False,,False,False
VBND,Vident U.S. Bond Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,510169728,Bond,unknown,1268,False,,False,False
FIGB,Fidelity Investment Grade Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,507012320,Bond,unknown,1269,False,,False,False
EFAA,Invesco MSCI EAFE Income Advantage ETF,P,True,False,False,False,False,False,False,False,False,,False,,,506574496,Country / Region,unknown,1270,False,,False,False
TXUE,Thornburg International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,506561792,Global Equity,unknown,1271,False,,False,False
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,505839360,Sector,unknown,1272,False,,False,False
FEP,First Trust Europe AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,505300896,Country / Region,unknown,1273,False,,False,False
PNQI,Invesco Nasdaq Internet ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,504384000,Industry / Theme,unknown,1274,False,,False,False
RSSB,Return Stacked Global Stocks & Bonds ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,504343968,Global Equity,unknown,1275,False,,False,False
DWX,State Street SPDR S&P International Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,503722944,Factor / Style,unknown,1276,False,,True,False
ICLO,Invesco AAA CLO Floating Rate Note ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,503627872,Bond,unknown,1277,False,,False,False
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,502759776,REIT / Infra,unknown,1278,False,,False,False
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,True,False,False,False,False,False,False,False,False,,False,,,502711232,Country / Region,unknown,1279,False,,False,False
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,501202592,Bond,unknown,1280,False,,False,False
SFTX,Horizon International Managed Risk ETF,P,True,False,False,False,False,False,False,False,False,,False,,,500182496,Global Equity,unknown,1281,False,,False,False
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,498913248,Country / Region,unknown,1282,False,,False,False
BGRN,iShares USD Green Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,497633120,Bond,unknown,1283,False,,False,False
NTSI,WisdomTree International Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,False,,,497231872,Global Equity,unknown,1284,False,,False,False
AAEQ,Alpha Architect US Equity 2 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,497032864,US Equity,unknown,1285,False,,False,False
JIG,JPMorgan International Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,496733888,Factor / Style,unknown,1286,False,,False,False
TDVI,FT Vest Technology Dividend Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,496542304,Bond,unknown,1287,False,,True,False
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,495945408,Commodity,unknown,1288,False,,False,False
SFTY,Horizon Managed Risk ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,495003104,Other,unknown,1289,False,,False,False
BASG,Brown Advisory Sustainable Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,493740256,Factor / Style,unknown,1290,False,,False,False
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,492701344,Other,unknown,1291,False,,False,False
RONB,Baron First Principles ETF,N,True,False,False,False,False,False,False,False,False,,False,,,491819296,Other,unknown,1292,False,,False,False
IDUB,Aptus International Enhanced Yield ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,491713824,Factor / Style,unknown,1293,False,,False,False
TAOZ,Thornburg American Opportunities Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,490675712,Other,unknown,1294,False,,False,False
BINV,Brandes International ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,490105984,Global Equity,unknown,1295,False,,False,False
WTPI,WisdomTree Equity Premium Income Fund,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,489530624,Other,unknown,1296,False,,True,False
CSMD,Congress SMid Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,489435872,Factor / Style,unknown,1297,False,,False,False
OSEA,Harbor International Compounders ETF,P,True,False,False,False,False,False,False,False,False,,False,,,486763296,Global Equity,unknown,1298,False,,False,False
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,486539296,Factor / Style,unknown,1299,False,,False,False
UMI,USCF Midstream Energy Income Fund ETF,P,True,False,False,False,False,False,False,False,False,,False,,,485246944,REIT / Infra,unknown,1300,False,,False,False
DXUV,Dimensional US Vector Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,485086016,Other,unknown,1301,False,,False,False
PBW,Invesco WilderHill Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,484880768,Industry / Theme,unknown,1302,False,,False,False
ZAP,Global X U.S. Electrification ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,484599456,Global Equity,unknown,1303,False,,False,False
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,483960192,Bond,unknown,1304,False,,False,False
HAPI,Harbor Human Capital Factor US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,483756192,Factor / Style,unknown,1305,False,,False,False
JPRE,JPMorgan Realty Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,481073696,Bond,unknown,1306,False,,False,False
BDBT,Bluemonte Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,480250912,Bond,unknown,1307,False,,False,False
BBHM,BBH Select Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,479350240,Factor / Style,unknown,1308,False,,False,False
EDGF,3EDGE Dynamic Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,478556576,Bond,unknown,1309,False,,False,False
TECB,iShares U.S. Tech Breakthrough Multisector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,477516512,Other,unknown,1310,False,,False,False
CMBS,iShares CMBS Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,476279456,Bond,unknown,1311,False,,False,False
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,475967776,Bond,unknown,1312,False,,False,False
AVSU,Avantis Responsible U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,475819136,US Equity,unknown,1313,False,,False,False
XMVM,Invesco S&P MidCap Value with Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,475049824,Factor / Style,unknown,1314,False,,False,False
AVSD,Avantis Responsible International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,475011488,Global Equity,unknown,1315,False,,False,False
VFQY,Vanguard U.S. Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,473672800,Factor / Style,unknown,1316,False,,False,False
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,473312672,Bond,unknown,1317,False,,False,False
GRPM,Invesco S&P MidCap 400 GARP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,472918464,Other,unknown,1318,False,,False,False
IBD,Inspire Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,472884512,Bond,unknown,1319,False,,False,False
UTWO,US Treasury 2 Year Note ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,471946624,Bond,unknown,1320,False,,False,False
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,470522976,Commodity,unknown,1321,False,,False,False
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,470330752,Bond,unknown,1322,False,,False,False
PKB,Invesco Building & Construction ETF,P,True,False,False,False,False,False,False,False,False,,False,,,470252512,Other,unknown,1323,False,,False,False
MFSB,MFS Active Core Plus Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,469032288,Bond,unknown,1324,False,,False,False
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,468288480,Other,unknown,1325,False,,False,False
ENFR,Alerian Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,467906656,REIT / Infra,unknown,1326,False,,False,False
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,P,True,False,False,False,False,False,False,False,False,,False,,,467288768,Commodity,unknown,1327,False,,False,False
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,463926784,Factor / Style,unknown,1328,False,,True,False
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,461598976,Bond,unknown,1329,False,,False,False
MMIN,NYLI MacKay Muni Insured ETF,P,True,False,False,False,False,False,False,False,False,,False,,,459150848,Bond,unknown,1330,False,,False,False
TCPB,Thrivent Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,459131232,Bond,unknown,1331,False,,False,False
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,457948512,Bond,unknown,1332,False,,False,False
KIE,State Street SPDR S&P Insurance ETF,P,True,False,False,False,False,False,False,False,False,,False,,,457443936,Other,unknown,1333,False,,False,False
GMOI,GMO International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,456963040,Factor / Style,unknown,1334,False,,False,False
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,456521888,Bond,unknown,1335,False,,False,False
JPUS,JPMorgan Diversified Return U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,455473568,US Equity,unknown,1336,False,,False,False
DFNL,Davis Select Financial ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,455205440,Other,unknown,1337,False,,False,False
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,454943904,Factor / Style,unknown,1338,False,,False,False
AFIF,Anfield Universal Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,454740384,Bond,unknown,1339,False,,False,False
ETHB,iShares Staked Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,454638688,Crypto,unknown,1340,False,,False,False
BYLD,iShares Yield Optimized Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,453834944,Bond,unknown,1341,False,,False,False
THNQ,ROBO Global Artificial Intelligence ETF,P,True,False,False,False,False,False,False,False,False,,False,,,453371808,Industry / Theme,unknown,1342,False,,False,False
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,453108288,Factor / Style,unknown,1343,False,,False,False
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,452766432,Bond,unknown,1344,False,,False,False
DCRE,DoubleLine Commercial Real Estate Debt ETF,P,True,False,False,False,False,False,False,False,False,,False,,,452599264,REIT / Infra,unknown,1345,False,,False,False
ALAI,Alger AI Enablers & Adopters ETF,P,True,False,False,False,False,False,False,False,False,,False,,,451164832,Industry / Theme,unknown,1346,False,,False,False
JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,450350048,Factor / Style,unknown,1347,False,,False,False
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,450347776,Factor / Style,unknown,1348,False,,False,False
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,449926176,Factor / Style,unknown,1349,False,,False,False
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,448123712,Factor / Style,unknown,1350,False,,True,False
IAUI,NEOS Gold High Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,447961664,Commodity,unknown,1351,False,,False,False
MUNY,Vanguard New York Tax-Exempt Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,446640992,Bond,unknown,1352,False,,False,False
BBLU,EA Bridgeway Blue Chip ETF,P,True,False,False,False,False,False,False,False,False,,False,,,446126688,Other,unknown,1353,False,,False,False
SCIO,First Trust Structured Credit Income Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,445757632,Other,unknown,1354,False,,False,False
NBOS,Neuberger Option Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,445631232,Other,unknown,1355,False,,False,False
DEHP,Dimensional Emerging Markets High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,False,,,445455808,Country / Region,unknown,1356,False,,False,False
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,444236928,Factor / Style,unknown,1357,False,,False,False
AMZA,InfraCap MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,443470848,REIT / Infra,unknown,1358,False,,False,False
DRIV,Global X Autonomous & Electric Vehicles ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,441411872,Global Equity,unknown,1359,False,,False,False
AVMC,Avantis U.S. Mid Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,441309920,Factor / Style,unknown,1360,False,,False,False
CSRE,Cohen & Steers Real Estate Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,440866976,REIT / Infra,unknown,1361,False,,False,False
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,P,True,False,False,False,False,False,False,False,False,,False,,,439859744,Country / Region,unknown,1362,False,,False,False
NFLT,Virtus Newfleet Multi-Sector Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,439305664,Bond,unknown,1363,False,,False,False
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,P,True,False,False,False,False,False,False,False,False,,False,,,438148320,Country / Region,unknown,1364,False,,False,False
LRGE,ClearBridge Large Cap Growth Select ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,437979744,Factor / Style,unknown,1365,False,,False,False
NUMV,Nuveen ESG Mid-Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,437238528,Factor / Style,unknown,1366,False,,False,False
VIDI,Vident International Equity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,436429920,Global Equity,unknown,1367,False,,False,False
BKMS,BNY Mellon Municipal Short Duration ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,435900480,Bond,unknown,1368,False,,False,False
UUP,Invesco DB USD Index Bullish Fund ETF,P,True,False,False,False,False,False,False,False,False,,False,,,435744160,Other,unknown,1369,False,,False,False
GXC,State Street SPDR S&P China ETF,P,True,False,False,False,False,False,False,False,False,,False,,,434921600,Country / Region,unknown,1370,False,,False,False
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,434254048,Factor / Style,unknown,1371,False,,False,False
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P,True,False,False,False,False,False,False,False,False,,False,,,433008448,Other,unknown,1372,False,,False,False
TOAO,Twin Oak Active Opportunities III ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,431447552,Other,unknown,1373,False,,False,False
EUV,Corgi Lithography & Semiconductor Photonics ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,431424224,Industry / Theme,unknown,1374,False,,False,False
FXF,Invesco CurrencyShares Swiss Franc Trust,P,True,False,False,False,False,False,False,False,False,,False,,,430852864,Other,unknown,1375,False,,False,False
FXY,Invesco CurrencyShares Japanese Yen Trust,P,True,False,False,False,False,False,False,False,False,,False,,,430689792,Other,unknown,1376,False,,False,False
GNMA,iShares GNMA Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,428945088,Bond,unknown,1377,False,,False,False
ICOP,iShares Copper and Metals Mining ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,428826752,Commodity,unknown,1378,False,,False,False
RMOP,Rockefeller Opportunistic Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,428771840,Bond,unknown,1379,False,,False,False
XPH,State Street SPDR S&P Pharmaceuticals ETF,P,True,False,False,False,False,False,False,False,False,,False,,,428431424,Other,unknown,1380,False,,False,False
SIZE,iShares MSCI USA Size Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,427933024,Country / Region,unknown,1381,False,,False,False
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,427199232,Bond,unknown,1382,False,,False,False
