date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-29,IWR,110.54000091552734,111.08000183105467,109.43000030517578,109.58000183105467,1523900.0,251,166988964.79034424,281415293.3452606,226355663.94326347,-0.0067077399004402,0.0680670421704021,0.0959663297294488,0.0,0.1630316454523822,0.1064287984036429,-0.0,0.0110970818861173,0.010213581160313,0.0107878566320858,0.6352906285063031,108.25301544189452,102.95603276570638,0.009062089121371,111.43000030517578,111.43000030517578,0.9833976624871716,1.1514999389648437,0.0105083037025329,108.5500030517578,108.25,108.25,-0.0121372678301759,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,56977440768.0,Other,unknown,51.0,True,,False,True,110.0,True,True,False,74.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,VBR,247.1499938964844,247.6999969482422,244.80999755859372,245.00999450683597,207400.0,251,50815072.86071777,57446375.94184876,67499731.97966076,0.0083130539034812,0.0670561114094174,0.1046599703130339,0.0693676935249762,0.1518572757868268,0.1127016752608346,0.0005766573754332,0.010182958403492,0.0117953539870281,0.0107472968577297,0.6605045355483676,238.68386505126952,228.0822662353516,0.0118913213035614,248.27999877929688,248.27999877929688,0.9868293689039054,2.822499084472656,0.0115199344833008,241.07000732421875,237.7899932861328,237.7899932861328,-0.0294681906149819,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,248.0,True,True,False,75.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,SCHV,34.29999923706055,34.349998474121094,33.75,33.7599983215332,3441300.0,251,116178282.2238922,105878538.98633955,116585301.44746567,-0.0301638325289885,0.0641515840892283,0.0990726042711667,0.0,0.1518056917193312,0.1225447802164885,-0.0,0.0097385755975561,0.0121408305158852,0.0105793648189713,0.4995436763863502,33.95360549926758,32.052720909118655,0.0090336251115163,34.75,35.0,0.9645713806152344,0.3595003128051758,0.0106487064774489,33.599998474121094,33.599998474121094,33.599998474121094,-0.0047393322087357,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,168.0,True,True,False,76.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,SHV,110.33000183105467,110.36000061035156,110.31999969482422,110.36000061035156,2881400.0,251,317991305.758667,270875647.4729538,277334373.3833192,0.0029900881175632,0.0088219842214842,0.0174606646892037,0.8044285261253195,0.8579713093905789,0.9222070318304753,0.0024053121773962,0.0075690093539298,0.0161023477568177,0.0105556777949406,0.9755773366462136,109.97203048706056,109.22450663248698,0.0013820384803175,110.36000061035156,110.36000061035156,1.0,0.0254993438720703,0.0002310560323581,110.20999908447266,110.02999877929688,110.02999877929688,-0.0029902304207103,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,20945842176.0,Bond,unknown,131.0,True,,False,True,89.0,True,True,False,77.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-29,MLPX,75.33000183105469,75.77999877929688,74.37000274658203,74.47000122070312,699800.0,251,52114106.85424805,36707474.556884766,30733546.593378466,0.0109964365778387,0.0335926845567724,0.1862271758141651,0.0587379376659072,0.049136963910301,0.1425792593411382,0.0006459080062561,0.0016506425287162,0.0265521327967756,0.010366164122537,0.2495510743944699,74.60740020751953,70.34027379353842,0.0054874858561277,78.33999633789062,78.36000061035156,0.9503573333416416,1.2944992065429688,0.0173828277873465,73.8499984741211,72.4000015258789,72.4000015258789,-0.027796423538244,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,345.0,True,True,False,78.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-29,HEFA,46.459999084472656,46.70000076293945,46.08000183105469,46.11000061035156,403400.0,251,18600774.24621582,31834597.807617188,25441200.57930719,-0.0027035795036198,0.0678329487649627,0.0963485644430151,0.0,0.151139932425849,0.1010314267197784,-0.0,0.0102522672925825,0.0097342329280803,0.0100709552650067,0.9713859029994308,45.58016082763672,43.64695686340332,0.0102376071709431,46.970001220703125,46.970001220703125,0.9816904281881838,0.5237752516131312,0.0113592549269137,45.560001373291016,45.560001373291016,45.560001373291016,-0.0119279815610557,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,377.0,True,True,False,79.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,XLRE,46.04499816894531,46.21500015258789,45.67499923706055,45.959999084472656,6030800.0,251,277175562.4786377,208766275.38269043,228044853.21244133,0.0438337578624525,0.0558583693695209,0.1314996387093914,0.3148452153220216,0.1139059038651656,0.1288313099279052,0.0138008489325772,0.0063625980514695,0.0169412707099771,0.0100651334819472,0.9638255909827004,44.462507553100586,42.686240132649736,0.0074738882409011,46.45500183105469,46.45500183105469,0.989344468258074,0.5982501983642579,0.0130167582741831,44.66999816894531,44.01499938964844,44.01499938964844,-0.0423194023840032,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,109.0,True,True,False,80.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-29,QTEC,290.8999938964844,296.2799987792969,285.2099914550781,285.510009765625,258200.0,251,73718684.52148438,74218665.62698364,87297217.48710512,-0.1469419233231835,0.1121311506589748,0.1787956708743627,0.0,0.0754985577123172,0.0726078460277144,-0.0,0.0084657401493751,0.0129819685412676,0.0100464200865375,0.1300943670071467,313.3697497558594,263.3340749104818,0.0071568032090261,332.07000732421875,340.1946629053564,0.8392548176014599,9.373504638671877,0.0328307390916576,285.2099914550781,285.2099914550781,285.2099914550781,-0.001050815383997,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,215.0,True,True,False,81.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,DBEF,54.86000061035156,55.18999862670898,54.38999938964844,54.47999954223633,271700.0,251,14802215.87562561,25519829.53746796,23377102.490712725,-0.0027457719741187,0.0701237420059763,0.0935367297462315,0.0,0.1518503975336686,0.0952186346173887,-0.0,0.0106483181001559,0.0089064396930118,0.0100386606576555,1.009996960642712,53.87140007019043,51.55086667378743,0.0104929461817084,55.40999984741211,55.40999984741211,0.9832160204342753,0.6364995956420898,0.0116831791664872,53.52999877929688,53.52999877929688,53.52999877929688,-0.017437605927345,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,387.0,True,True,False,82.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,SLYV,109.3000030517578,109.70999908447266,108.1999969482422,108.37999725341795,85700.0,251,9288165.76461792,16323494.851379396,22642198.119245257,-0.0066905265589773,0.0601503344168736,0.1272148406324078,0.0,0.1163211577533631,0.1205830555132479,-0.0,0.0069967565386227,0.0153399541900866,0.009916875716635,0.3552495896622787,106.36946029663086,100.07193939208985,0.0136947807530021,110.52999877929688,110.52999877929688,0.9805482534187668,1.3355003356933597,0.012322387613377,107.66999816894533,105.36000061035156,105.36000061035156,-0.0278648894593062,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,394.0,True,True,False,83.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,VO,81.43000030517578,81.80999755859375,80.55000305175781,80.62000274658203,2622100.0,251,211393709.20181277,302753702.5571823,233148880.10347155,0.0006206162584982,0.0640157997967429,0.0816449070634102,0.0082106660987434,0.1680348038451271,0.0985630896353192,5.095672873980978e-06,0.0107568823618346,0.0080471742931582,0.0098084845377978,0.640294798007302,79.59123184204101,76.10397165934245,0.0088029675201066,81.80999755859375,81.80999755859375,0.9854541639466567,0.8314990997314453,0.0103138063930008,79.87000274658203,79.58999633789062,79.58999633789062,-0.0127760651649825,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,107.0,True,True,False,84.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,IJS,136.97999572753906,137.52000427246094,135.66000366210938,135.86000061035156,222600.0,251,30242436.135864258,37908386.9278717,50261780.23917788,-0.0059993569605669,0.0598582764145576,0.1271510251205325,0.0,0.1148152105763307,0.1196789705858872,-0.0,0.0068726406112736,0.0152173037953656,0.0097932727257058,0.3516604490361416,133.34246032714844,125.46026107788086,0.0136727086246846,138.60000610351562,138.60000610351562,0.9802308414682346,1.6809989929199218,0.0123730235931696,135.0,132.0399932861328,132.0399932861328,-0.0281172332331617,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,281.0,True,True,False,85.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,IYR,107.20999908447266,107.62999725341795,106.48999786376952,107.01000213623048,6530600.0,251,698839519.9508667,535585902.4826813,577680909.355212,0.0465525881293933,0.0569635367562708,0.1229543194424529,0.3238092321777325,0.1169262391061093,0.1257498189986189,0.015074157818065,0.0066605321190933,0.0154614834149868,0.009740865072656,0.8974512460445834,103.09527038574218,99.32351821899414,0.0087985978541262,108.16999816894533,108.16999816894533,0.98927617590505,1.3860004425048829,0.0129520644317006,104.08000183105467,102.16999816894533,102.16999816894533,-0.0452294539824746,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,55.0,True,True,False,86.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-29,BOXX,117.5999984741211,117.62000274658205,117.58999633789062,117.62000274658205,2422700.0,251,284957980.6541443,247042465.98529816,268420941.72582477,0.0045264875332471,0.0095270842846066,0.0189725585689706,0.9636293018546004,0.7655112177463484,0.7180256845117491,0.0043618560215164,0.0072930898922813,0.0136227843534243,0.0095084829536814,1.0661274776064558,117.14559936523438,116.29903315226235,0.0015354895287214,117.62000274658205,117.62000274658205,1.0,0.0405014038085937,0.0003443411227923,117.4499969482422,117.12000274658205,117.12000274658205,-0.0042509776256107,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,198.0,True,,False,True,94.0,True,True,False,87.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,SOXX,488.6499938964844,496.05999755859375,464.0799865722656,465.0,18633000.0,251,8664345000.0,5650161132.895508,5575234854.219854,-0.2742992806775096,0.0604290148687165,0.3259298121618577,0.0,0.022471244217296,0.0699589498138009,-0.0,0.0013579151509255,0.0228017073718529,0.0088632424282501,0.0194657179899097,567.2327935791016,435.5642360432943,0.0056057209168125,622.8900146484375,655.9500122070312,0.708895481891136,31.119998168945312,0.0669247272450436,464.0799865722656,464.0799865722656,464.0799865722656,-0.0019785235005039,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,6.0,True,True,False,88.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-29,SMMD,89.7300033569336,90.01000213623047,88.45999908447266,88.66000366210938,134800.0,251,11951368.493652344,17088940.92048645,22871449.303751145,-0.0324128962166677,0.0668616623288393,0.1122641958200854,0.0,0.1184301461273852,0.0944053121384375,-0.0,0.0079184364399243,0.0105983364483658,0.0088564014428788,0.3647434745296856,88.94909271240235,82.84995814005534,0.0081470733087589,92.06999969482422,92.06999969482422,0.9629630059300788,1.12545166015625,0.0126940177494853,88.45999908447266,88.3550033569336,88.3550033569336,-0.0034401115788147,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,452.0,True,,False,True,391.0,True,True,False,89.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,MOAT,107.72000122070312,109.23999786376952,107.72000122070312,107.91000366210938,643800.0,251,69472460.35766602,68299370.4599762,82666648.27742803,0.037995427206835,0.0781297593199967,0.0092593107942233,0.2445823036801077,0.163941463826591,0.0101925815236857,0.0092930091155575,0.0128087071113395,9.43762801232653e-05,0.0083586913204138,1.2485518941467078,103.80720016479492,102.93473332722982,0.011393464952883,109.23999786376952,109.23999786376952,0.987825025378353,1.4000003814697266,0.0129737775364501,103.41000366210938,103.41000366210938,103.41000366210938,-0.0417014164329982,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,False,90.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,AKRE,57.459999084472656,59.2400016784668,57.45000076293945,58.709999084472656,365500.0,189,21458504.66537476,31264469.21108246,46008857.91895428,0.1037789170949863,0.0957446263177366,-0.0467608550248431,0.3297490982252544,0.1336285062381592,0.0,0.0342210043268651,0.0127942113951698,-0.0,0.0083162374068604,4.167307568723093,54.75079963684082,56.44513310750325,0.0085806353640602,59.2400016784668,61.72999954223633,0.9510772642125592,1.2668508529663085,0.0215781105897063,53.15999984741211,53.15999984741211,53.15999984741211,-0.0945324361030076,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,371.0,True,,False,True,292.0,True,True,False,91.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,XLE,59.08000183105469,59.29999923706055,58.41999816894531,58.650001525878906,34166800.0,251,2003882872.1343997,1763773171.9982338,1997359523.6623795,0.1043118217258607,0.0236176289907683,0.197079529282645,0.4301243864052216,0.0294997449914499,0.1124195038245815,0.0448670583146467,0.0006967140325303,0.022155582895937,0.0082073181347226,0.4768157688951357,56.547406311035154,54.62285967508952,0.0037931252733915,60.45000076293945,63.00561722652753,0.930869406691333,1.132999801635742,0.0193179841800313,56.59999847412109,52.619998931884766,52.619998931884766,-0.1028133407862478,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,18.0,True,True,False,92.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,XMHQ,114.7699966430664,115.6500015258789,113.91000366210938,114.20999908447266,164700.0,251,18810386.849212646,20464481.786193848,20340706.68658302,0.0117824403208373,0.0727760765378111,0.0544735093145061,0.0952041313413533,0.149157021336346,0.055474972819467,0.0011217369958266,0.0108550628009258,0.0030219164486032,0.0081134615776129,1.2090212418429291,111.40565536499024,107.92332214355469,0.0075076244856553,115.6500015258789,115.6500015258789,0.987548617186278,1.3699985504150392,0.0119954343875071,111.79000091552734,111.58000183105467,111.58000183105467,-0.0230277320243453,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,399.0,True,True,False,93.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,JAAA,50.65999984741211,50.66999816894531,50.650001525878906,50.65999984741211,2929800.0,251,148423667.552948,243727443.76836777,258796782.99250528,0.0033669669893834,0.0119090933266057,0.021303209477971,0.5483855089584564,0.6514964568570237,0.4050505198204389,0.0018463959061193,0.0077587321066632,0.0086288760728958,0.0080632824948446,0.9234044341509234,50.45599601745605,49.9894859568278,0.0016812251957505,50.66999816894531,50.66999816894531,0.999802677681182,0.0237497329711914,0.0004688064161611,50.560001373291016,50.47999954223633,50.47999954223633,-0.0035531051266866,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,28412567552.0,Other,unknown,98.0,True,,False,True,96.0,True,True,False,94.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,EWT,90.8499984741211,92.6999969482422,89.26000213623047,89.41000366210938,9733800.0,251,870299093.6462402,664146499.6131134,648835019.0746732,-0.1767792729982937,0.0248739781232965,0.2536455979345435,0.0,0.0160967674771578,0.0859586396010892,-0.0,0.0004003906420826,0.0218030305392582,0.007891314606094,0.0066904299029407,101.76560012817384,83.63126668294271,0.0066712055780098,108.26000213623048,112.77999877929688,0.7927824492805585,3.2949993133544924,0.0368526918509775,89.26000213623047,89.26000213623047,89.26000213623047,-0.0016776816881227,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,47.0,True,True,False,95.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,PDBC,17.459999084472656,17.600000381469727,17.434999465942383,17.56999969482422,4328600.0,251,76053500.67901611,147575489.20991898,122487212.85201783,0.1064231466123513,-0.0276701720223722,0.2017783743062133,0.3588106577370967,0.0,0.1109439680236806,0.0381857592344292,-0.0,0.0223860935068988,0.0078351327274145,-0.0,17.152599964141846,16.28886667251587,-0.0112521518789174,18.229999542236328,18.950000762939453,0.9271767275696312,0.295900297164917,0.0168412238078799,16.950000762939453,15.770000457763672,15.770000457763672,-0.1024473117999422,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,366.0,True,,False,True,161.0,True,True,False,96.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-29,VDE,166.1999969482422,166.89999389648438,164.47999572753906,165.13999938964844,529200.0,251,87392087.67700195,91581833.90319824,110822685.8601888,0.0999799774772027,0.0110636136061885,0.1930466156859849,0.4073266161574126,0.0140227479053855,0.110542241856165,0.0407245059092833,0.0001551422645221,0.0213398056806742,0.0075697744601754,0.1388953524232316,159.6726876831055,154.4540971883138,0.002202078602604,170.85000610351562,178.14346855470643,0.9270056361282496,3.1410003662109376,0.0190202275512895,159.77000427246094,148.8699951171875,148.8699951171875,-0.0985224920224917,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,225.0,True,,False,True,173.0,True,True,False,97.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,OMFL,68.87000274658203,69.30999755859375,68.23999786376953,68.26000213623047,145800.0,251,9952308.311462402,8391531.276817322,9208818.540264312,-0.0040851878546362,0.051940269096173,0.0831501343257616,0.0,0.1396142241454233,0.0961014407828348,-0.0,0.0072516003717667,0.0079908477099919,0.0075103369401455,0.335268922566746,68.23198425292969,64.62273808797201,0.0052775724969951,69.45999908447266,69.45999908447266,0.982723913560914,0.5525001525878906,0.0080940541356156,67.75,67.75,67.75,-0.0074714638187767,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,459.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,EFV,79.55999755859375,80.31999969482422,79.19000244140625,79.37999725341797,1987500.0,251,157767744.5411682,364689302.1237183,377345983.5880824,0.0369692238907777,0.0638349322476543,0.0764829362706689,0.2692671489185628,0.1325149454661616,0.0740570654596784,0.0099545975148017,0.008459082565634,0.0056641018179453,0.0074808393039429,1.5527264775282632,77.190654296875,74.80777267456055,0.0082585484670598,80.31999969482422,80.31999969482422,0.9882967823085436,0.8799991607666016,0.0110859056590444,77.87000274658203,75.97000122070312,75.97000122070312,-0.0429578754182687,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,72.0,True,True,False,99.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,HGER,31.940000534057617,32.34000015258789,31.915000915527344,32.25,1393600.0,251,44943600.0,68964498.60567093,46192191.691283576,0.099181998373488,0.0081275470691493,0.1757200015019588,0.421128786059517,0.0143964723969305,0.1202594679297045,0.041768394573984,0.0001170080070357,0.0211319938852324,0.0074722530644046,0.1745427010559305,31.03020000457764,29.696186650594075,-0.0043764809726818,32.83000183105469,33.540000915527344,0.9615384352917492,0.4176503181457519,0.0129503974618837,31.399999618530277,29.34000015258789,29.34000015258789,-0.0902325534081274,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,291.0,True,True,False,100.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-29,USMV,98.58999633789062,99.33999633789062,98.31999969482422,98.3499984741211,2601200.0,251,255828016.0308838,212050686.4635849,215557349.1999308,0.0195936077916951,0.0520169724028298,0.0391710996191621,0.2008500163776524,0.180572899786732,0.068993023145528,0.0039353764458592,0.0093928555449054,0.0027025325826606,0.0070512425081197,1.4275300127844486,96.28431869506836,94.86146179199218,0.0061861138942553,99.33999633789062,99.33999633789062,0.9900342470277308,0.8065006256103515,0.0082003115213323,95.79000091552734,95.79000091552734,95.79000091552734,-0.0260294621078958,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,113.0,True,True,False,101.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,FNDA,37.459999084472656,37.619998931884766,37.040000915527344,37.08000183105469,426600.0,251,15818328.78112793,15604694.01769638,42162893.386858985,-0.0257488046998352,0.0514132797403132,0.1075385612629378,0.0,0.0998154742492393,0.0974043357737455,-0.0,0.0051318408999881,0.0104747221298806,0.0070018493304505,0.2673888111758347,36.81906913757325,34.74004138946533,0.010954505332924,38.29999923706055,38.29999923706055,0.9681462811929944,0.4579998016357421,0.0123516661008405,37.040000915527344,36.630001068115234,36.630001068115234,-0.0121359423063074,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9333672960.0,Other,unknown,257.0,True,,False,True,304.0,True,True,False,102.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,ACWV,124.93000030517578,125.75,124.7699966430664,124.93000030517578,217100.0,251,27122303.066253666,10969909.57546234,12387042.379143124,0.0390917143559335,0.0488574889449238,0.0384864989921658,0.4181495579834488,0.1899960195703627,0.0716817876423468,0.0163461830787488,0.0092827284257385,0.0027587810478538,0.0069993468434788,3.66216130457124,121.10752212524416,120.23642054239907,0.0045073114019751,125.75,125.75,0.9934791276753542,0.9085002899169922,0.0072720746633933,120.6500015258789,120.05999755859376,120.05999755859376,-0.0389818517144457,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,440.0,True,True,False,103.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,ITA,245.0500030517578,245.0500030517578,235.82000732421875,236.25999450683597,917500.0,251,216768544.960022,165014645.48324585,184819051.51808,-0.0254104599811786,0.0935009529577779,-0.0018594182104498,0.0,0.1101972876506317,0.0,-0.0,0.0103035514086964,-0.0,0.0066973084156526,1.382031102062748,234.50273956298827,231.0283735148112,0.0119862474393821,251.4900054931641,251.4900054931641,0.9394408896828224,5.277499389648438,0.0223376767643822,226.6000061035156,226.6000061035156,226.6000061035156,-0.0408871100817739,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,123.0,True,True,False,104.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-29,DFAS,81.37000274658203,81.62000274658203,80.41999816894531,80.55000305175781,599100.0,251,48257506.828308105,43492588.04103851,37267467.91432699,-0.0217390498632935,0.0543002289875169,0.0910788926973045,0.0,0.1106671222787169,0.0870472813348513,-0.0,0.0060092500811238,0.007928169996289,0.0066808720514316,0.3574606967218056,79.7809048461914,75.72583872477213,0.0103164217902647,82.91000366210938,82.91000366210938,0.9715353937267994,0.9632007598876952,0.0119577991731271,80.1500015258789,79.38999938964844,79.38999938964844,-0.0144010380901414,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,320.0,True,True,False,105.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,FLOT,51.04999923706055,51.04999923706055,51.0099983215332,51.0099983215332,1438000.0,251,73352377.58636475,96460223.22813034,91778939.9478004,0.0026141365064369,0.0105941102735489,0.0205089874398154,0.4871794871794871,0.546138471907836,0.404068744643421,0.0012735536826231,0.0057858511960191,0.0082870408087139,0.0066612675604623,0.758234264152215,50.852577438354494,50.39207888285319,0.0017904326583713,51.060001373291016,51.060001373291016,0.9990207001485908,0.0336502075195312,0.0006596786635322,50.95000076293945,50.880001068115234,50.880001068115234,-0.0025484661379235,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544.0,Bond,unknown,248.0,True,,False,True,207.0,True,True,False,106.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-29,IJJ,149.27999877929688,149.5399932861328,147.77999877929688,147.97000122070312,95100.0,251,14071947.116088867,24467474.997329712,24900544.93635874,0.0016246226230636,0.0525304559814592,0.0825924581723749,0.0128896752300088,0.1188227492670907,0.088346564768633,2.09408579826152e-05,0.0062418131999708,0.0072967599553263,0.0066110445643452,0.5362543080001744,144.8130712890625,139.45308654785157,0.0110864308847067,149.8699951171875,149.8699951171875,0.9873223863455876,1.7059982299804688,0.011529352003153,146.10000610351562,143.47999572753906,143.47999572753906,-0.0303440255195175,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160.0,Factor / Style,unknown,268.0,True,,False,True,381.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
