date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.49400329589844,79.6500015258789,566071.0,251,45087556.0137558,92650681.65387537,83630355.3097843,0.0267447329086916,0.1066231489032967,0.1104462660407539,0.1545165020299045,0.2094858564979929,0.1046755150064613,0.0041325025767751,0.0223360416705201,0.0115610197783565,0.0185647840082628,0.4954957431204862,76.78497528076171,72.92601862589518,0.0153405975312481,81.36000061035156,81.36000061035156,0.978982312295422,1.1318474353847043,0.0142102625700133,78.5199966430664,77.38562230930958,77.38562230930958,-0.0284291170519765,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,123.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DIA,525.8400268554688,527.8599853515625,522.9000244140625,524.0900268554688,1935075.0,251,1014153508.7173462,2429489025.609665,2378736713.86852,0.031726397988812,0.0976172463132405,0.0720467697389271,0.3334726762619638,0.2537020238522177,0.0891612598696497,0.0105798868454813,0.0247656929525495,0.0064237807594612,0.0183460236849686,0.6788270951574058,508.92306945800783,490.2498510742187,0.0138889928025747,532.5399780273438,532.5399780273438,0.984132738347315,5.666013210198133,0.0108111448794286,519.4000244140625,508.09354362337285,508.09354362337285,-0.0305223957953837,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,124.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.02999877929688,238.38499450683597,664564.0,251,158422085.48944092,291066295.7094086,246251073.0261269,0.0209910033608897,0.0809679115220913,0.0766800694603002,0.3006518572878094,0.2866316675651996,0.1207035485958058,0.0063109841467861,0.0232079674988485,0.0092555564904311,0.0183246236459024,0.7661193993060068,232.7352075195313,224.90749572753907,0.0107631502211194,240.0800018310547,240.0800018310547,0.992939822928644,2.0024600734001465,0.0084001095687368,234.6999969482422,232.3288691982997,232.3288691982997,-0.025404809229142,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.3300018310547,237437.0,251,48040628.64476013,55004133.24116745,54663573.057619855,0.0325874947406554,0.0750772018332557,0.1206461698413901,0.3351207722504913,0.2323904904093231,0.1626407795838215,0.0109207464031972,0.01744722775259,0.0196219871168058,0.0182083935300655,0.8984298943956992,195.1669375610352,187.85925872802736,0.0087010687005792,203.3699951171875,203.3699951171875,0.9948862009583394,1.9063408329283704,0.0094219384949156,197.3600006103516,194.54114607964104,194.54114607964104,-0.0384958023077434,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,285.0,True,True,False,126.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VXF,240.4900054931641,241.3800048828125,238.67999267578125,238.8500061035156,177027.0,251,42282900.03048706,127241644.28573456,99614812.15541732,0.0086218161601931,0.1187217992773925,0.1057494929627231,0.0522809573003293,0.1922638356934293,0.0888707692992675,0.0004507568025223,0.0228259085094969,0.0093980387926046,0.0181261541085846,0.5117355413217137,234.76675872802736,220.76282419840496,0.0157779441968217,247.6699981689453,247.6699981689453,0.9643881288382244,3.897465552256101,0.0163176280203525,236.75,235.9003992898068,235.9003992898068,-0.0123492013327832,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,203.0,True,True,False,127.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.260101318359375,37.28010177612305,352218.0,251,13130722.887382507,19046136.154420853,43800340.73225294,0.0140694903532314,0.1000176718616687,0.1333995939699728,0.0996219084439467,0.1902307774483481,0.1183989989857896,0.0014016294798226,0.019026439476819,0.0157943783911555,0.0178952180968368,0.4876889976223708,36.342747650146485,34.285628662109374,0.0128313731204159,38.29999923706055,38.29999923706055,0.9733708229437612,0.5318299848989245,0.0142657868289283,36.630001068115234,36.27415602213824,36.27415602213824,-0.0269834497777335,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,308.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.6500015258789,109.7249984741211,1023288.0,251,112280274.23858644,216071811.6608429,201929793.48134843,0.0213279153672412,0.0931780898511722,0.1103402278170515,0.166990643230632,0.2176854983651208,0.1207421259368554,0.003561562305944,0.0202835189259624,0.0133227136829877,0.0178472370909213,0.6410547296982945,107.05323989868164,101.90504918416342,0.0126698709540977,111.43000030517578,111.43000030517578,0.9846988977260598,1.3932618130295986,0.012697761060878,108.25,107.0999984741211,107.0999984741211,-0.0239234453087653,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,GSLC,143.25,143.64999389648438,142.75,142.8300018310547,123388.0,251,17623508.265930176,37391691.45600586,37312516.25812252,0.0198253774375203,0.0984539276930231,0.0731175345130183,0.1689657477770597,0.2433177226952074,0.0879486139954604,0.003349809723693,0.023955585476665,0.0064305858191852,0.017821835596547,0.7147147771585673,140.7683575439453,134.3577165222168,0.0094988625858831,143.8000030517578,144.10338313211005,0.991163418419622,1.5273852183581695,0.0106937281997995,139.52000427246094,138.5,138.5,-0.0303157724255748,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,332.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGK,88.5,88.72000122070312,87.77999877929688,87.87000274658203,1018722.0,251,89515104.93800354,133021615.60788496,147723811.6235199,0.0146221812519358,0.1346146059761528,0.0683108601475506,0.063211038977113,0.1886766296213245,0.0545859404897183,0.0009242832690465,0.0253986301533831,0.0037288125468156,0.0178141939910845,0.6545565858090747,87.7527082824707,82.27872960408529,0.0104656833180785,89.42086245192986,92.28799613204824,0.9521281903320904,1.616224793065566,0.0183933622686546,84.91999816894531,83.2699966430664,83.2699966430664,-0.0523501304168851,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,131.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VO,80.87999725341797,81.33000183105469,80.72989654541016,80.80500030517578,1830364.0,251,147902563.57858276,207227659.8962677,197876640.6561924,0.0254450201457816,0.0928402186201924,0.095807256289788,0.2285565199241646,0.2320568720672503,0.112822669046738,0.0058156252539201,0.0215442107350415,0.0108092303686587,0.0177869676068075,0.740933936246609,78.75122955322266,75.45853897094726,0.0112317356594486,81.33000183105469,81.33000183105469,0.993544798794306,0.944154736504327,0.0116843602863503,79.58999633789062,78.73015815841009,78.73015815841009,-0.0256771504106138,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.44499969482422,44.48099899291992,678860.0,251,30196370.97633362,43664984.54708481,45220909.12834773,0.0249420085139149,0.0976473083350646,0.0959514535722245,0.1779046329298838,0.2232773524539634,0.1061171625446581,0.004437298869202,0.021802432479309,0.0101820959951199,0.0177353147098428,0.5694106353247035,43.66896858215332,41.3950638071696,0.0110396865723811,44.84000015258789,44.84000015258789,0.9919937297402696,0.536758097205978,0.0120671322442963,43.66804879489232,43.20391730448958,43.20391730448958,-0.0287107240697003,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,305.0,True,True,False,133.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.5199966430664,86.72000122070312,1077294.0,251,93422936.99505617,172604573.9259018,131100303.72332811,0.0055347669439815,0.1035859033848094,0.1409560930366085,0.0228002986833661,0.1731293623114465,0.1230449378746389,0.0001261943394656,0.0179337613974671,0.0173439337107413,0.0177273217071131,0.3997813686857089,85.37221923828125,79.89792587280273,0.0193813043697752,90.36000061035156,90.36000061035156,0.9597166958271196,1.6536662095565646,0.019069028900818,85.72000122070312,85.72000122070312,85.72000122070312,-0.0115313651513333,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,158.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.34000015258789,47.36000061035156,136768.0,251,6477332.5634765625,37431534.1789856,27828950.51054092,0.0154374191707842,0.1024208943121052,0.0952821177603351,0.0957449830570379,0.2117422232828806,0.1010199995716134,0.0014780554369511,0.0216868278722661,0.0096253994953314,0.0174653279403389,0.5633583266288532,46.94589950561524,44.27039400736491,0.0106999282509485,47.83000183105469,48.02999877929688,0.9860504229445428,0.6000999450683594,0.0126710290822334,46.470001220703125,46.18000030517578,46.18000030517578,-0.024915546663187,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,382.0,True,True,False,135.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QLTY,41.880001068115234,42.0,41.76499938964844,41.77999877929688,183460.0,251,7664958.576049805,14547272.963287354,19910295.42673868,0.0196307558935837,0.098866937721908,0.0604035552894526,0.1708247325800315,0.2468213180214899,0.0739647124071377,0.0033534186258653,0.0244024678772699,0.004467731595353,0.0174253101785989,0.6741830553305757,40.88091857910156,39.17178021748861,0.0108559244305124,42.0,42.0,0.9947618756975446,0.4524317568108958,0.0108289078513589,40.995578787444224,40.3467569388199,40.3467569388199,-0.0343044969447721,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,423.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FV,71.87999725341797,72.31500244140625,71.19999694824219,71.2699966430664,25842.0,251,1841759.253250122,4614046.383339691,5911726.611660185,-0.0213332872365279,0.1333566924211124,0.0920930786102343,0.0,0.1754182135739931,0.0685454622660685,-0.0,0.023393192752648,0.0063125626448439,0.0174149722149165,0.4103527115161351,71.54671875,66.49308217366537,0.0235409635635903,76.08000183105469,76.08000183105469,0.9367770100916992,1.6239452497641047,0.0227858190859349,70.58100128173828,70.58100128173828,70.58100128173828,-0.0096673971345718,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,490.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.71500015258789,61.79499816894531,1236672.0,251,76420143.97558594,126074484.73112792,149892827.81885758,0.0200209291080772,0.0755202442642186,0.0761848159718083,0.2704122984496816,0.2840142852969458,0.1235017377774025,0.0054139054572133,0.0214488282001528,0.0094089571647699,0.0172348733377688,0.9151289855013808,60.56141548156738,58.4758292388916,0.0089104961153785,62.18999862670898,62.18999862670898,0.9936484890418692,0.4957501575031386,0.0080224965157823,60.59999847412109,60.30332264093066,60.30332264093066,-0.0241390981829381,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,144.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.16999816894531,44.18999862670898,277422.0,251,12259277.79901886,17161116.2789814,20489252.300010923,0.026719277107793,0.0962539598420557,0.0686819892959682,0.2323227341279718,0.2406949194416336,0.082832649207504,0.0062074955116054,0.0231678391101218,0.0056891111262264,0.0170502843157584,0.8898722023064809,43.1273998260498,41.52964762369792,0.0079839563920556,44.540000915527344,44.540000915527344,0.992141843699506,0.4624492645263672,0.010465021020545,42.630001068115234,42.375,42.375,-0.0410726110684234,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,418.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IVE,230.92999267578125,231.8408966064453,230.47000122070312,230.72000122070312,314302.0,251,72515757.82366943,212515853.28699645,223095663.78026855,0.0197244508899114,0.0752501888563281,0.0753232164088126,0.267188362158745,0.2797852648244502,0.1223212516232213,0.005270143727756,0.0210538940172576,0.0092136301074127,0.0169098016488119,0.9084491431509344,226.16733459472653,218.41894165039065,0.0088660457505487,232.27999877929688,232.27999877929688,0.9932839781006026,1.838081419126229,0.0079667190074602,226.2899932861328,225.19000244140625,225.19000244140625,-0.0239684411842862,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOOV,222.82000732421875,223.7899932861328,222.5200042724609,222.72999572753903,40205.0,251,8954859.478225708,13698657.27009964,15698082.649004497,0.0195388826488729,0.074905978709151,0.075566384618009,0.2544353833812056,0.2788925848059424,0.1214847011350358,0.0049713830976063,0.020890722019614,0.0091801596511739,0.01679202519066,0.894866785536443,218.34350860595703,210.8346602376302,0.0089065557446119,224.22999572753903,224.22999572753903,0.9933104400455742,1.692769645774193,0.0076000973297055,218.57000732421875,217.46568996190305,217.46568996190305,-0.0236353695802865,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,442.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VFH,136.99000549316406,137.52999877929688,136.1999969482422,136.89999389648438,798391.0,251,109299723.02700806,70738551.42303315,73616409.48738171,0.0661155080325741,0.1061719426619838,0.0116261920483204,0.4252866358883419,0.2415406219702535,0.0125693425798639,0.0281180419912221,0.0256448370663656,0.0001461335907546,0.0167202908499018,0.9509016511935234,128.89230239868164,127.77393361409506,0.0126126703847637,138.5,138.5,0.988447609360898,1.8446654088306147,0.013474547049472,131.05999755859375,128.92674584027802,128.92674584027802,-0.05824140549075,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,False,142.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,FBCG,62.02999877929688,62.0,61.0099983215332,61.08060073852539,387224.0,251,23651874.54037476,41394687.39519348,40814900.98918806,0.0031302570337905,0.1292401657647812,0.1061318252130898,0.0127753971904609,0.1659316350913666,0.0740447940059382,3.9990276914908384e-05,0.0214450320248294,0.0078585091353774,0.0166897490135212,0.4279089108484453,61.25181221008301,56.40588335673014,0.0125270611983618,63.06999969482422,64.31999969482422,0.9496362100175896,1.2499502182006836,0.0204639476869503,59.845001220703125,59.33000183105469,59.33000183105469,-0.0286604729865819,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,316.0,True,True,False,143.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FDN,275.6199951171875,277.9049987792969,274.0675048828125,275.67999267578125,169304.0,251,46673725.47998047,70772093.23086242,120119796.84817748,0.0400271062677601,0.1348591913130681,0.0246041595824584,0.1822708625502968,0.1874570257257593,0.0185610807189334,0.007295775184817,0.0252803028953289,0.0004566797920315,0.0165920348091748,1.351934778921976,269.3280001831055,259.2944662475586,0.006062643118655,279.2900085449219,290.9100036621094,0.9476470014966633,5.59887924194336,0.0203093419569552,261.9200134277344,254.0,254.0,-0.0786418791779294,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,168.0,True,True,False,144.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IUSV,111.7699966430664,112.33999633789062,111.68000030517578,111.79000091552734,713754.0,251,79790560.3134613,79252371.2032341,76262892.78869702,0.0200430529770767,0.0749429682007003,0.0762707195793561,0.2543349690595973,0.2725552068989714,0.122515229112468,0.0050976492587846,0.0204260962035649,0.0093443246838376,0.0165474761716603,0.8671059701834132,109.54968032836912,105.7650996907552,0.008923049403541,112.4800033569336,112.4800033569336,0.9938655545802514,0.8962865036586415,0.0080175909859407,109.76000213623048,109.11000061035156,109.11000061035156,-0.0239735243154787,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,237.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RDVI,28.989999771118164,29.020000457763672,28.790000915527344,28.84000015258789,462293.0,251,13332530.190540314,18118783.453792386,17408422.94818751,0.0241697284130539,0.0956448156511227,0.1069449356523895,0.1556746857018957,0.2021096794444827,0.1056665376964472,0.0037626148742023,0.019330743031775,0.0113005010745573,0.0165201583467488,0.4769546644644966,27.85434169769287,26.5423840713501,0.0146125058890291,29.46999931335449,29.46999931335449,0.9786223557704288,0.3863232944874156,0.013395398489717,28.489999771118164,28.050173767713687,28.050173767713687,-0.0273864903153729,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,436.0,True,True,False,146.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.60499954223633,55.92499923706055,20658395.0,251,1155320724.6138954,1872918443.443238,1831055326.4138408,0.0665317849017297,0.1053950087584689,0.0091123923442275,0.4122159735002504,0.2405670094665075,0.0099353610520788,0.0274254644819757,0.0253545620697212,9.053490798809976e-05,0.0165121525631146,1.0022336642736502,52.65432891845703,52.2526575978597,0.0128813270036096,56.59000015258789,56.59000015258789,0.988248791063187,0.7878015843179608,0.014086751811628,53.400001525878906,52.62565608075328,52.62565608075328,-0.058995855186724,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,147.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ILCG,115.44000244140624,115.6750030517578,114.43000030517578,114.5500030517578,48445.0,251,5549374.897842407,11624174.978183746,10237631.22483632,0.0061811832707838,0.1268359503817762,0.0966641226375424,0.0243634044949577,0.1676154295061077,0.0716662115157144,0.0001505946682835,0.0212596623000567,0.006927551458923,0.0162434235056599,0.4767611700248483,115.09129730224608,106.7372992960612,0.0115498219024816,117.9000015258789,120.47084253119948,0.9508525104079996,2.219629072430932,0.0193769446817738,112.33999633789062,111.83999633789062,111.83999633789062,-0.0236578493380109,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,475.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.5000991821289,86.5000991821289,255959.0,251,22140478.886558533,14822330.107810592,14934098.617858766,0.0033058168642765,0.1057987193586884,0.115198681639405,0.0208268174613661,0.1782202406701818,0.0978383952890876,6.884964439299353e-05,0.0188554732267024,0.0112708541510178,0.0162008565502128,0.4525527734746765,85.27856979370117,80.08154927571614,0.0145317377457725,89.73999786376953,89.73999786376953,0.9638968268468316,1.3328210312601585,0.0154083179541084,85.64399719238281,85.58000183105469,85.58000183105469,-0.0106369513997541,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,449.0,True,True,False,149.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MSLC,59.40499877929688,59.41999816894531,59.10559844970703,59.10559844970703,50352.0,251,2976085.0931396484,5781068.83584137,4691113.084620885,0.0190620422363281,0.0945481194390192,0.0721131381202004,0.1576182955692457,0.2275180880349531,0.0861929038041511,0.003004526607359,0.021511407362066,0.0062156407770099,0.0161578890572963,0.6652979523111185,58.36985206604004,55.688235727945965,0.009280357073111,59.54999923706055,59.66999816894531,0.9905413149562988,0.6033700942993164,0.0102083408361514,57.880001068115234,57.33000183105469,57.33000183105469,-0.0300410902727462,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,493.0,False,False,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FMDE,40.56999969482422,40.777099609375,40.44499969482422,40.47499847412109,914554.0,251,37016571.75450134,33855307.30913391,31610451.881276205,0.0219303787958757,0.0917636769143306,0.0911946396493541,0.1718289664332287,0.2171390768917612,0.0990698172760797,0.0037682743219845,0.0199254800973715,0.0090346362866194,0.0161136847636083,0.6590382065876607,39.521125106811525,37.763798828125,0.0117934495884579,40.86000061035156,40.86000061035156,0.990577529846318,0.5095279177626402,0.0125887075224579,39.77899932861328,39.59000015258789,39.59000015258789,-0.0218653083359361,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,358.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFSV,38.93000030517578,39.16999816894531,38.84999847412109,38.9010009765625,446986.0,251,17388202.822509766,36482225.67506866,37431452.747666135,0.0129439188235478,0.0802119268096821,0.1376892566822201,0.1124913566797219,0.1842345168775298,0.1341201754050416,0.001456078989213,0.0147778055835975,0.0184669072576091,0.0160689911695016,0.5807977414553783,37.8266983795166,35.927654037475584,0.0088936200377356,39.19111635408191,39.19111635408191,0.9925974199127606,0.4794413622245767,0.0123246536127292,37.9900016784668,37.54694028481695,37.54694028481695,-0.0348078624650651,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,331.0,True,True,False,152.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VUG,86.87000274658203,87.0999984741211,86.20500183105469,86.30500030517578,6530932.0,251,563652088.2530823,695985944.7567399,636619390.4664791,0.0150459105800264,0.1242041147322998,0.0631518956517718,0.068148703894798,0.1841455449219334,0.0521589351333644,0.0010253593049458,0.0228716343889256,0.0032939356288497,0.0160194398228991,0.6328121899480897,86.32931518554688,81.22360788981119,0.0090133004492556,87.78265006844107,90.4996337030468,0.9536502720924296,1.5439177278569816,0.0178890877978989,83.4000015258789,81.93000030517578,81.93000030517578,-0.0506923119695259,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,153.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYD,48.59999847412109,48.97829818725586,48.525001525878906,48.630001068115234,840700.0,251,40883241.89796448,54282786.63476944,54374235.977705695,0.0119800123027837,0.0750076379303119,0.1202172198363584,0.0776005602765182,0.1935413681172992,0.1542345038726296,0.0009296556668156,0.0145170808642796,0.0185416432584076,0.0159256777022244,0.9922013047301986,47.22234840393067,45.465821736653645,0.0106604847319935,48.97829818725586,48.97829818725586,0.9928887459950324,0.5567925768148662,0.0114495694958956,47.68000030517578,46.87297283100848,46.87297283100848,-0.0361305407878917,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,286.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAT,69.76000213623047,70.20500183105469,69.5999984741211,69.67510223388672,370499.0,251,25814555.702552795,22314367.26785469,20481316.7406288,0.0143887856753934,0.0820566108267806,0.1281527283580141,0.1344086077289022,0.1874175963351612,0.1307060740854601,0.0019339766495392,0.0153788527645649,0.0167503400070164,0.015858873299423,0.5525286851667303,67.72257263183593,64.47982032775879,0.010245095644503,70.43000030517578,70.43000030517578,0.9892815835862834,0.8547306272159354,0.0122673752863219,68.2300033569336,67.45097692732715,67.45097692732715,-0.0319213784443915,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,419.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EMXC,95.31999969482422,95.60009765625,94.18000030517578,94.27999877929688,1560897.0,251,147161367.25460815,286380380.69232786,267882882.900722,-0.0439611883212177,0.1147043939717857,0.2536556470142932,0.0,0.0878495142914582,0.1043630379051734,-0.0,0.0100767252975174,0.0264722739042139,0.0158151673098612,0.1815064098944463,97.75498764038086,85.4648903910319,0.0201275788672554,107.12000274658205,107.12000274658205,0.8801343947156046,3.029696065808744,0.0321350880890554,94.18000030517578,94.18000030517578,94.18000030517578,-0.001060654172845,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,97.0,True,True,False,156.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
