date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IJS,135.14999389648438,135.89999389648438,134.99000549316406,135.30999755859375,67504.0,251,9133966.075195312,47549178.12546082,54836045.9464431,0.1055628562190276,0.1387443344018974,0.202924873515793,0.1264927962998443,0.021421329246212,0.0175501588292567,0.0200664196002776,0.5604403257733774,131.2666763305664,123.70875732421877,138.0,0.980507228685462,1.8800696588730916,0.0138945361968464,132.0399932861328,130.89999389648438,130.89999389648438,-0.0325918538295715,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,280.0,True,True,False,115.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JAVA,80.52999877929688,80.77989959716797,80.44999694824219,80.54499816894531,154873.0,251,12474245.501419067,29681440.354561616,32769147.10782514,0.0934736555580886,0.0946059325161974,0.2597642999273781,0.1246413547297463,0.0242811186976997,0.0117918115942898,0.0199098612115062,0.7823391433267959,77.73922607421875,74.87024581909179,81.0,0.9943826934437692,0.8208007453471879,0.0101905861817208,79.20999908447266,77.92699631387984,77.92699631387984,-0.0325035932035673,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,352.0,True,True,False,116.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,OEF,370.75,371.7995910644531,369.9800109863281,370.4400024414063,70524.0,251,26124910.73217773,103045201.53483889,129813681.70736258,0.1139325885384199,0.0805262619114381,0.2350875332669965,0.0875703004344692,0.0267841311982208,0.0070517089484493,0.0198777834108008,0.7265317112385223,366.6754266357422,346.4404170735677,378.2596596040699,0.9793272770063596,4.571096131080824,0.0123396396203292,358.5799865722656,354.8099975585937,354.8099975585937,-0.0421930806063115,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,159.0,True,True,False,117.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,KBWB,96.5,96.5199966430664,95.06999969482422,95.5199966430664,357289.0,251,34128244.08060455,184995916.58448523,135193447.71011993,0.1315286711991088,0.0987542475813358,0.2023326925927027,0.0724751727366696,0.0266125501968559,0.0071572311519371,0.0198031885311343,0.4709639511330565,89.35344467163085,85.25009607950847,96.91999816894533,0.9855550809706114,1.7675178641737077,0.0185041658950059,92.56999969482422,91.24174963068172,91.24174963068172,-0.044789019710411,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,153.0,True,True,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,USRT,66.97000122070312,67.55999755859375,66.95999908447266,67.06999969482422,303945.0,251,20385591.057243347,45558304.68473625,33598587.78140416,0.085233824955875,0.1709437553333324,0.1685767752815476,0.1737589883970043,0.0143684433559733,0.0297030139995048,0.0197355430812093,0.5250278860090747,65.33147933959961,61.45510714213054,68.20999908447266,0.9832869168017928,0.924287549599866,0.0137809386283804,66.22000122070312,64.30999755859375,64.30999755859375,-0.0411510682688054,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,119.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,AVUV,124.20999908447266,125.02999877929688,123.94000244140624,124.12999725341795,499148.0,251,61959239.86904907,158674205.59887543,148050459.19543263,0.0859100779200461,0.1657242694684229,0.1912164560126818,0.1547396725295632,0.0164274206356445,0.0256441191877448,0.0196532651288796,0.5059934632924207,121.0248924255371,113.32261978149414,125.69000244140624,0.9875884703819978,1.5516498565673829,0.0125002005228406,121.66000366210938,120.38700103759766,120.38700103759766,-0.0301538411233409,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,147.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DLN,98.06999969482422,98.30500030517578,97.91999816894533,97.93000030517578,30668.0,251,3003317.249359131,14337631.377108764,14277649.0422092,0.0751610369285558,0.105470398120304,0.2710430952223449,0.1715199287388969,0.0203718800892367,0.0180902751696576,0.019573318367384,0.851193607351697,95.69237838745116,91.8706992594401,98.30500030517578,0.9961853415509296,0.7108071484473399,0.0072583186585548,96.06999969482422,95.38589416020848,95.38589416020848,-0.0259788230066293,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FV,71.87999725341797,72.31500244140625,71.53009796142578,71.70999908447266,15160.0,251,1087123.5861206057,4576314.599983215,5899748.267737495,0.1403537421634728,0.0988353775223267,0.1863372165600222,0.0739348278870486,0.0261531256485245,0.0073073766262647,0.0195571134907336,0.4576583530962066,71.55551879882813,66.49601552327474,76.08000183105469,0.9425604279520632,1.607440199104925,0.0224158446468727,70.58100128173828,70.58100128173828,70.58100128173828,-0.0157439383230844,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DYNF,67.8499984741211,67.97899627685547,67.61000061035156,67.71499633789062,561557.0,251,38025830.198516846,159214488.00379944,169171614.1230241,0.1077927888262897,0.112032423514365,0.2139880350264571,0.1137454962140466,0.0230663670709595,0.0127431836047036,0.01945325285777,0.5861390746187818,66.57171524047851,62.65127182006836,68.18000030517578,0.9931797599706104,0.9060663121107532,0.0133805857064449,66.29000091552734,65.8572308969232,65.8572308969232,-0.0274350666977426,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,123.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGK,88.5,88.72000122070312,88.04000091552734,88.21499633789062,739665.0,251,65249545.26626587,131808337.6242981,147338644.0096828,0.1390693090082648,0.0725051431478169,0.1961450461069125,0.0581323979797302,0.0272777560274825,0.0042148978370462,0.0192057556608298,0.7012860153618636,87.75960815429687,82.28102935791016,92.28799613204824,0.9558664185499288,1.6032246862540425,0.0181740605657704,84.91999816894531,83.2699966430664,83.2699966430664,-0.0560562251330073,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.86499786376952,110.05999755859376,715778.0,251,78778524.93249512,214396724.19553837,201398019.68283904,0.0965156488792737,0.1137301842075235,0.2268290852965765,0.1248041661315088,0.0218925563520912,0.0141940008040028,0.0191980619102603,0.6901530673835622,107.05993988037108,101.90728271484376,111.43000030517578,0.9877052612148436,1.3825119961350674,0.0125614394585012,108.25,107.0999984741211,107.0999984741211,-0.0268944135029333,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.310001373291016,37.39500045776367,141060.0,251,5274938.764572144,18653346.94828033,43675645.746176586,0.1034079678709796,0.1368927743239647,0.1979554902619461,0.1218772415862462,0.0204701749768913,0.0166841137276933,0.019145053539672,0.5237260241118054,36.3450456237793,34.286394627889,38.29999923706055,0.9763707885816048,0.5293349821523424,0.0141552340064872,36.630001068115234,36.27415602213824,36.27415602213824,-0.0299731092901412,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,309.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.66000366210938,79.73999786376953,349844.0,251,27896559.812652588,91791131.84382018,83357482.35421123,0.1078735196367353,0.111700956504702,0.2124644484756295,0.1059906857376607,0.0229192878547439,0.0118392609774859,0.0190412784477036,0.5081054619751014,76.78677520751953,72.92661870320639,81.36000061035156,0.980088461966212,1.1235474170741575,0.0140901360317774,78.5199966430664,77.38562230930958,77.38562230930958,-0.0295256535933478,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,GSLC,143.25,143.64999389648438,143.07000732421875,143.16000366210938,79999.0,251,11452657.132965088,37083148.8993576,37214566.24013895,0.1009918525184858,0.0755969208239215,0.2511652734361433,0.0912029109204189,0.0253656462526281,0.006894659235762,0.018900800796725,0.7551954119120001,140.7749575805664,134.35991622924806,144.10338313211005,0.9934534536976428,1.511384852147232,0.0105573121925481,139.52000427246094,138.5,138.5,-0.0325510166450404,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,128.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.470001220703125,44.584999084472656,378638.0,251,16881574.883346558,42999244.742435455,45009563.15861778,0.1002136945031817,0.0985138746978606,0.2304981867917375,0.1092606968359479,0.0230990748746845,0.0107636945974975,0.018781691777669,0.6022550925885855,43.67104858398437,41.39575711568197,44.84000015258789,0.9943130894904664,0.5355080209120328,0.0120109461008945,43.66804879489232,43.20391730448958,43.20391730448958,-0.0309763778926275,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,305.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.93000030517578,86.95999908447266,602349.0,251,52380268.48853302,170552440.50057563,130448832.79465316,0.1066400806861271,0.1441136924499977,0.1791484796819827,0.1261490614028891,0.0191044083280836,0.0181798070378718,0.0187807978765095,0.4253226187998425,85.37701919555664,79.89952596028645,90.36000061035156,0.9623727146645304,1.633166026451096,0.0187806582755899,85.72000122070312,85.72000122070312,85.72000122070312,-0.0142594052072724,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,158.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VO,80.87999725341797,81.23999786376953,80.75469970703125,80.98500061035156,1083649.0,251,87759314.92640686,204220497.4636589,196921985.91568163,0.0952746171365848,0.0982482641457507,0.2388684935624727,0.1158637350838234,0.0227581042701573,0.0113834108494287,0.0187769615729023,0.7810509997053421,78.75482955932617,75.45973892211914,81.29202904788562,0.9962231421563704,0.9384143800590146,0.0115875084643645,79.58999633789062,78.73015815841009,78.73015815841009,-0.0278427169839801,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.4900016784668,47.4900016784668,53533.0,251,2542282.259853363,37234781.663804434,27766489.39461039,0.1054469900031132,0.0982886178313093,0.2193706910295087,0.1045407799421987,0.0231319790639646,0.0102751687675257,0.018632095460211,0.5997731981545333,46.94849952697754,44.27126068115234,48.02999877929688,0.9887570869341176,0.5925998687744141,0.0124784133044811,46.470001220703125,46.18000030517578,46.18000030517578,-0.0275847826277294,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,383.0,True,True,False,132.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,USCA,44.58000183105469,44.61050033569336,44.58000183105469,44.61050033569336,90.0,251,4014.9450302124014,14658351.374425888,5581407.520478869,0.106987466282171,0.0626848552544965,0.2441101035528039,0.0747700029449768,0.0261167214729928,0.0046869468119841,0.0186163003416398,0.9281200763825146,43.72007965087891,41.908689473470055,44.901875513209646,0.9935108461687626,0.3302659665116074,0.00740332352308,43.060001373291016,42.68999862670898,42.68999862670898,-0.0430504409171076,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,133.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FBCG,62.02999877929688,62.0,61.38999938964844,61.419898986816406,194125.0,251,11923137.890815737,40808250.56271553,40628730.56617919,0.1355130118977792,0.1122763062125542,0.1753979566454663,0.0786688409595737,0.0237687053857432,0.0088326468769638,0.0185410849076704,0.4731779506992383,61.25859817504883,56.40814534505208,64.31999969482422,0.954911369375501,1.230950164794922,0.0200415530650602,59.845001220703125,59.33000183105469,59.33000183105469,-0.0340263854261679,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,317.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DIA,525.8400268554688,527.8599853515625,524.2100219726562,524.260009765625,1302484.0,251,682840274.5595703,2412923363.9017763,2373477775.107861,0.0979732465502329,0.0723944764694619,0.2548633095893526,0.0896300898592457,0.024969785867006,0.0064887234312709,0.0185014140144987,0.6842296554319539,508.9264691162109,490.2509842936198,532.5399780273438,0.984451931116252,5.600513332268446,0.0106827017661946,519.4000244140625,508.09354362337285,508.09354362337285,-0.0308367333786903,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,135.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QLTY,41.880001068115234,42.0,41.77999877929688,41.869998931884766,115769.0,251,4847247.906345367,14406387.42980213,19865569.86055289,0.1012340558396271,0.0626878177252878,0.2542332225101636,0.0769771256535769,0.0257370602438822,0.004825528021988,0.0184180239662192,0.7097462416209105,40.88271858215332,39.17238021850586,42.0,0.9969047364734468,0.451681787328474,0.0107877191032004,40.995578787444224,40.3467569388199,40.3467569388199,-0.0363802730337518,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,424.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.3600006103516,238.41000366210935,496845.0,251,118452818.26950072,289067832.3484116,245616640.213112,0.0810813167068462,0.0767930248042079,0.2871484083821823,0.120902772179317,0.0232823710419025,0.0092844895828637,0.0183831125312389,0.7684812694712051,232.73570770263672,224.90766286214196,240.0800018310547,0.9930439930181252,1.9859599818474123,0.0083300195098442,234.6999969482422,232.3288691982997,232.3288691982997,-0.0255070440434548,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.86000061035156,86.9999008178711,37803.0,251,3288857.250617981,13879749.026013564,14634866.528399391,0.1121880762954175,0.1216423519996821,0.1910394103911974,0.1038795060392717,0.0214323439483992,0.0126361474391821,0.0183536751701732,0.5128147737066902,85.28856582641602,80.08488123575846,89.73999786376953,0.969466267983892,1.3148259598490255,0.0151129592963735,85.64399719238281,85.58000183105469,85.58000183105469,-0.0163206966153774,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,451.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FDN,275.6199951171875,277.9049987792969,274.0675048828125,277.1199951171875,89805.0,251,24886761.161499023,69682745.01493835,119773972.01772538,0.1407870788985306,0.0299561348090717,0.1952723027760031,0.0225744940782446,0.0274918170976229,0.0006762445878544,0.0181063667192039,1.461558973163777,269.3568002319336,259.3040662638346,290.9100036621094,0.9525969943579564,5.59887924194336,0.0202038082440631,261.9200134277344,254.0,254.0,-0.0834295450510909,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,168.0,True,True,False,139.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.290000915527344,44.290000915527344,176923.0,251,7835919.831977844,16939948.38062935,20419040.26878805,0.0987347905394375,0.0711004244231412,0.2484397699653366,0.0860001959459715,0.0245296486491935,0.0061146504322318,0.0180843992732569,0.93972134959985,43.12939987182617,41.53031430562337,44.540000915527344,0.9943870679195956,0.4564491271972656,0.0103059182154417,42.630001068115234,42.375,42.375,-0.0432377709627902,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,140.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.25909423828125,174486.0,251,35291380.31726074,54366670.82479248,54461204.03654844,0.0747004354825529,0.1202534336108009,0.2314942397042817,0.1621971022125253,0.0172927205176123,0.0195047584627782,0.0180669337984203,0.8908283237363709,195.1655194091797,187.85878733317057,203.3699951171875,0.9945375379575236,1.9063408329283704,0.0094252416194572,197.3600006103516,194.54114607964104,194.54114607964104,-0.03815872006995,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,284.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ILCG,115.44000244140624,115.6750030517578,115.0999984741211,115.16000366210938,26643.0,251,3068207.97756958,11500116.632170103,10198247.622927226,0.1328365666994237,0.1025040682188385,0.176948508645209,0.0763263417198865,0.0235052323710128,0.0078237605385496,0.0180167172296507,0.5257955490087678,115.10349731445312,106.74136622111004,120.47084253119948,0.955915981348643,2.1861291639836664,0.0189834065167102,112.33999633789062,111.83999633789062,111.83999633789062,-0.0288295173553482,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MSLC,59.40499877929688,59.41999816894531,59.2401008605957,59.33000183105469,39930.0,251,2369046.9731140137,5750716.929840088,4681477.558906192,0.0987037376121238,0.0761835784793507,0.2399172223183795,0.0915032587395396,0.0236807265603429,0.0069710456933,0.0178323382568779,0.7299413036560468,58.37434013366699,55.68973175048828,59.66999816894531,0.9943020554998512,0.5966449737548828,0.0100563788191657,57.880001068115234,57.33000183105469,57.33000183105469,-0.0337097579348658,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,143.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EMXC,95.31999969482422,95.60009765625,94.63999938964844,94.93000030517578,981559.0,251,93179396.16954803,283681282.1380749,267026026.2168321,0.1223895824143708,0.2622988172947,0.0942904123434721,0.1083042904201951,0.0115401641923963,0.0284080872851588,0.0174439372748632,0.2075929066492918,97.76798767089844,85.46922373453776,107.12000274658205,0.8862023699696441,3.006696111585112,0.0316727704826645,94.63999938964844,94.63999938964844,94.63999938964844,-0.0030548921794486,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,97.0,True,True,False,144.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.79499816894531,61.80989837646485,577059.0,251,35667958.147224426,124036875.43970986,149245967.7263439,0.0757795771439959,0.0764443090952406,0.2847118996084426,0.1238703165611118,0.0215753473601916,0.0094691807669229,0.0173381890525475,0.9202787829919876,60.561713485717775,58.475928675333655,62.18999862670898,0.9938880807422804,0.4950001880207167,0.0080084290869696,60.59999847412109,60.30332264093066,60.30332264093066,-0.0243743441601878,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,145.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VUG,86.87000274658203,87.0999984741211,86.44999694824219,86.63500213623047,5020629.0,251,434962204.14022064,689551450.5510967,634576693.893259,0.1285027001564243,0.0672170375440581,0.1917406281914003,0.0557034846571715,0.0246391884522839,0.0037442232195359,0.0173259506208221,0.6800538884630846,86.33591522216797,81.22580749511718,90.4996337030468,0.957296715923766,1.5316679719976063,0.0176795513848907,83.4000015258789,81.93000030517578,81.93000030517578,-0.0543083247537321,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FMDE,40.56999969482422,40.777099609375,40.470001220703125,40.59000015258789,272949.0,251,11078999.951648712,32558428.71899128,31198744.39234204,0.0948657068109966,0.0942950527395209,0.2258489023197067,0.1027239120507407,0.0214253157510467,0.0096863567044345,0.0173166800847324,0.7068921492733271,39.52342514038086,37.76456540425618,40.86000061035156,0.993392059380066,0.5082778414686949,0.012522242906084,39.77899932861328,39.59000015258789,39.59000015258789,-0.0246366099098485,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,359.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOOV,222.82000732421875,223.7899932861328,222.83999633789065,222.8950042724609,28220.0,251,6290097.020568848,13565419.147216797,15655784.832216293,0.0757023181105651,0.0763632132782572,0.2810243182082851,0.1226086621143176,0.0212741923338082,0.0093627914147974,0.0171052020121544,0.910545130609264,218.34680877685548,210.83576029459635,224.22999572753903,0.994046329748406,1.692769645774193,0.0075944709990224,218.57000732421875,217.46568996190305,217.46568996190305,-0.0243581695708229,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,443.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IVE,230.92999267578125,231.8408966064453,230.7949981689453,230.82000732421875,178576.0,251,41218913.62792969,210951011.07720947,222598888.4755743,0.0757162584693786,0.0757893176758202,0.2810311502544012,0.1229850585048534,0.021278627210609,0.0093209536684036,0.0170934414708371,0.9177011534494725,226.16933471679687,218.41960845947267,232.27999877929688,0.9937145192752246,1.837081205503182,0.0079589340057629,226.2899932861328,225.19000244140625,225.19000244140625,-0.0243913209607709,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,149.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,GRNY,27.780000686645508,27.865800857543945,27.65999984741211,27.7450008392334,390400.0,251,10831648.32763672,46068500.805950165,45829819.79446411,0.1119611433537133,0.0961574429573342,0.1951383453187088,0.0822677286255354,0.0218479122540343,0.0079106544225393,0.0169698720130111,0.7156451673593116,27.182574844360357,25.75915303548177,27.975000381469727,0.991778390023234,0.3994393211286319,0.014396803353626,27.020000457763672,26.71010329325345,26.71010329325345,-0.0373003249117416,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,302.0,True,True,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RDVI,28.989999771118164,29.020000457763672,28.850000381469727,28.864999771118164,256547.0,251,7405229.096281052,17822418.39907942,17314338.80383419,0.0965945626098963,0.1079045590965968,0.2045270885949323,0.1067158797047767,0.0197562046647029,0.0115151299481494,0.0168718285139092,0.4871964722230114,27.85484169006348,26.54255076090495,29.46999931335449,0.9794706631716082,0.3833233211902964,0.0132798657276915,28.489999771118164,28.050173767713687,28.050173767713687,-0.0282288588209094,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,438.0,True,True,False,151.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IUSV,111.7699966430664,112.33999633789062,111.7699966430664,111.83499908447266,285814.0,251,31964008.428329468,76861043.60897751,75503741.1714727,0.0753756586461205,0.0767039444766983,0.2736981327593578,0.1231253573309604,0.0206301770269499,0.0094442005723876,0.0167150852678531,0.8753902548543397,109.55058029174803,105.76539947509764,112.4800033569336,0.9942656094131316,0.8947865646937977,0.0080009529397674,109.76000213623048,109.11000061035156,109.11000061035156,-0.02436624041158,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,238.0,True,True,False,152.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FWD,135.11000061035156,135.2050018310547,133.63999938964844,134.55990600585938,196499.0,251,26440886.97024536,34012007.87329254,31878821.09024581,0.1317065120186062,0.2266172265195813,0.1010120272508434,0.0972001121857104,0.0133039417811369,0.0220272198409178,0.0163570891020602,0.2122501784949414,138.32529876708983,121.2780342610677,149.56900024414062,0.8996510358845617,4.538298797607422,0.0337269765736147,132.57000732421875,132.57000732421875,132.57000732421875,-0.0147881991055639,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,356.0,True,True,False,153.0,,0,0,False,Other,Other,Other,Other,Other
