date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,RSP,214.47999572753903,215.5,214.06500244140625,214.28500366210935,4314270.0,251,924483362.7493286,2051040906.5632167,2017217812.9722328,0.0255775426317328,0.093897266188059,0.0996427961222339,0.2264085201286423,0.2551961857977661,0.1293719787510659,0.0057909735757778,0.0239622241880302,0.0128909857026224,0.0200872907181374,0.8709297515938386,207.7684713745117,199.84034606933596,0.0122677459729119,216.3699951171875,216.3699951171875,0.990363768072607,2.334040455175989,0.0108922249120912,211.44000244140625,207.63999938964844,207.63999938964844,-0.0310101227752688,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,108.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJS,135.14999389648438,135.89999389648438,134.99000549316406,135.2899932861328,84668.0,251,11454733.151550291,47665216.47927856,54872883.51908366,0.0134408546843249,0.1053994094597523,0.1385759820824847,0.0912928948351128,0.2026743570955006,0.1263586599354193,0.0012270545331901,0.0213617575505007,0.0175102753951774,0.0200137387961375,0.5589252708776333,131.26627624511718,123.70862386067708,0.0120938215300581,138.0,138.0,0.9803622701893682,1.8800696588730916,0.0138965906731684,132.0399932861328,130.89999389648438,130.89999389648438,-0.0324488107584111,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,280.0,True,True,False,109.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QUAL,218.75,219.97999572753903,218.5500030517578,218.875,558133.0,251,122161360.375,295722002.2365082,370168448.6325064,0.0155868259534468,0.0992389343625046,0.0855872362563119,0.1323083173418738,0.2617569803296549,0.1034402392949061,0.0020622667146012,0.025976483789862,0.0088531641989425,0.0199833219330402,0.7439379434907227,213.8923013305664,204.5506815592448,0.0118546451188201,220.2400054931641,220.2400054931641,0.993802190977486,2.484572047749586,0.0113515570428307,215.16000366210935,212.07000732421875,212.07000732421875,-0.0310907717911194,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,110.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DUHP,41.72999954223633,41.869998931884766,41.52999877929688,41.61000061035156,228171.0,251,9494195.449264526,38192988.67898025,36229714.8062359,0.0196981443286632,0.0998327132467493,0.0897266714999893,0.15427073685906,0.2554018529777678,0.1079024761097417,0.0030388472403389,0.0254974599510179,0.0096817300279342,0.0199619544779386,0.7702938520399673,40.68271530151368,38.99751640319824,0.0128650974503869,41.915000915527344,41.915000915527344,0.9927233616005292,0.4777172368612764,0.0114808274418153,40.994998931884766,40.595001220703125,40.595001220703125,-0.0243931596914211,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,338.0,True,True,False,111.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPY,752.469970703125,753.9105224609375,748.9299926757812,750.0,18637373.0,251,13978029750.0,41083824764.05609,38763183686.04746,0.0192097143425897,0.1066614299582291,0.0935094766371806,0.134543527968323,0.2361155165418803,0.1067290147931554,0.0025845427389157,0.0251844186296828,0.0099801743153098,0.0198629331196523,0.667439637831441,740.7107336425781,700.0874393717448,0.0109447341638546,755.4199829101562,758.4461093852723,0.9888639294463282,9.485691858844314,0.0126475891451257,732.0900268554688,716.5800170898438,716.5800170898438,-0.0445599772135416,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,112.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,IWB,411.5700073242188,412.5899963378906,410.0050048828125,410.614990234375,169527.0,251,69610327.44946289,258238464.61633912,287993501.5744474,0.0196767977056226,0.1059836408516752,0.0905739136637118,0.1479023391016705,0.2399371016515468,0.1040774023185228,0.0029102444066919,0.0254294076084294,0.0094266976519412,0.0198284591236585,0.6837885294556582,404.9269219970704,383.5155521647136,0.0110809062122743,413.3800048828125,414.2472389750772,0.9912316887139936,4.778887775349446,0.0116383665696707,401.6000061035156,398.4299926757813,398.4299926757813,-0.0296749944556059,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,113.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,AVUV,124.20999908447266,125.02999877929688,123.8499984741211,124.19000244140624,631464.0,251,78421515.70166016,159497319.39050597,148311765.16102964,0.0080357590721367,0.0864350133893585,0.1662877875984454,0.0700640588148903,0.1921603261555025,0.1551842695853884,0.0005630178962524,0.0166093803641543,0.0258052488594349,0.0198279343375025,0.5114548161045287,121.02609252929688,113.3230201212565,0.0099191069866739,125.69000244140624,125.69000244140624,0.988065876594288,1.5561500549316407,0.0125303971683698,121.66000366210938,120.38700103759766,120.38700103759766,-0.0306224440699474,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,147.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHG,34.52000045776367,34.63999938964844,34.41999816894531,34.46500015258789,3541820.0,251,122068826.84043884,265652313.61628723,362832919.3344849,0.0335687010609451,0.1307939970297047,0.0566804200058805,0.1835631657570957,0.2210292454508286,0.051905209189045,0.0061619770371006,0.0289092984729735,0.0029420090573281,0.0198207471774976,0.8470089862408838,33.95998085021973,32.268138580322265,0.0096811676807055,34.68000030517578,35.383528177207566,0.9740408016967808,0.4933047546907413,0.0143132091253944,33.13999938964844,32.43000030517578,32.43000030517578,-0.059045403696576,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,76.0,True,True,False,115.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWO,382.3699951171875,383.1213989257813,378.3999938964844,379.7074890136719,181818.0,251,69037656.2374878,190941321.84797668,158325743.67767334,0.0059517457052675,0.1455064421218079,0.1211527506426086,0.0275881996034254,0.173571878926536,0.0789177316774466,0.0001641979485057,0.0252558265549974,0.0095611002671979,0.0197626723542676,0.45297403264258,376.8713360595703,348.08232279459634,0.0175707679309324,396.6900024414063,396.6900024414063,0.9571894594690654,7.863138444984491,0.0207084102170588,377.5,376.4621429119029,376.4621429119029,-0.0085469636382445,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,139.0,True,True,False,116.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JAVA,80.52999877929688,80.77989959716797,80.4010009765625,80.51000213623047,181381.0,251,14602984.69747162,29787877.314364243,32802936.6188736,0.034470024886827,0.0929985516945008,0.0941303366890815,0.3033551025337969,0.2587856607180017,0.1240925897753325,0.0104566579338859,0.0240666916460786,0.0116808772561721,0.0197316566096113,0.7756984685767251,77.73852615356445,74.87001251220703,0.0130243892442709,81.0,81.0,0.9939506436571662,0.8212508796245317,0.0102006068542253,79.20999908447266,77.92699631387984,77.92699631387984,-0.0320830425265663,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,352.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VXF,240.4900054931641,241.3800048828125,238.9750061035156,239.63999938964844,146384.0,251,35079461.6706543,126881472.36774293,99500471.8639914,0.0119578196881491,0.1224219570663629,0.1094067450174152,0.0740068854928893,0.1994512050213599,0.0922277492270338,0.0008849609924054,0.0244172068579592,0.0100903378432122,0.0194028027027978,0.5464362462716416,234.78255859375,220.768090616862,0.0158463063244469,247.6699981689453,247.6699981689453,0.9675778300211424,3.882714880869382,0.0162022821346956,236.75,235.9003992898068,235.9003992898068,-0.015605074734461,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,203.0,True,True,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,OEF,370.75,371.7995910644531,369.4700012207031,369.9400024414063,257673.0,251,95323550.24908447,106505133.5106842,130912072.81080554,0.0196501147066991,0.1124290622167525,0.0790678256534878,0.1390013125905158,0.2312676934240349,0.0858481311414568,0.0027313917367853,0.0260012098926956,0.0067878250657704,0.0192765252032718,0.7060443321497347,366.66542663574216,346.4370837402344,0.0103022470234144,372.5,378.2596596040699,0.9780054336976564,4.596596619362074,0.0124252489296291,358.5799865722656,354.8099975585937,354.8099975585937,-0.0408985370140091,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,158.0,True,True,False,119.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DLN,98.06999969482422,98.30500030517578,97.7750015258789,97.87000274658205,42893.0,251,4197938.027809143,14397362.416031266,14296611.365724714,0.0204913403135229,0.0745022413494014,0.1047932184320052,0.2815970631739017,0.2680312771963829,0.1702318553675794,0.005770301252785,0.0199689309028732,0.0178391440036202,0.0192235054881347,0.8350582384844172,95.69117797851564,91.87029998779298,0.0091508144647396,98.30500030517578,98.30500030517578,0.9955750210340945,0.7180569806006603,0.0073368443900011,96.06999969482422,95.38589416020848,95.38589416020848,-0.0253817157112558,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.49400329589844,79.73989868164062,431401.0,251,34399872.03115845,92116297.45474549,83460709.53228275,0.0279035706916617,0.1078721416425394,0.1116995737498673,0.1622982440886147,0.2124611577881087,0.1059892346057405,0.0045287005270592,0.0229186401064567,0.0118389523275359,0.0190407493838344,0.508091466637258,76.78677322387695,72.92661804199219,0.0153643720344016,81.36000061035156,81.36000061035156,0.980087242913506,1.1318474353847043,0.0141942422061956,78.5199966430664,77.38562230930958,77.38562230930958,-0.0295244464973604,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,USRT,66.97000122070312,67.55999755859375,66.91500091552734,66.92500305175781,380203.0,251,25445086.93528748,45811279.478638455,33678897.23978581,0.0160246375718802,0.0828876901373762,0.1684123267584787,0.0985785833430118,0.1647008018363852,0.1716274881055325,0.0015796860704211,0.0136516690279917,0.0289041846075658,0.0189900494808426,0.4994908170815203,65.32857940673829,61.45414054870606,0.0108856731298632,68.20999908447266,68.20999908447266,0.9811611779803212,0.924287549599866,0.0138107957781496,66.22000122070312,64.30999755859375,64.30999755859375,-0.0390736701370292,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,122.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.310001373291016,37.37369918823242,325838.0,251,12177771.396095276,18998488.579856493,43785214.51810552,0.0166154673080725,0.1027794349056412,0.1362451674482445,0.1198090549266372,0.1965158298685398,0.1212306962641545,0.0019906834353446,0.0201977859439016,0.016517096512377,0.018909544642868,0.5169371263281047,36.34461959838868,34.286252657572426,0.0128835422058906,38.29999923706055,38.29999923706055,0.975814619653261,0.5293349821523424,0.0141633018312249,36.630001068115234,36.27415602213824,36.27415602213824,-0.0294202390979908,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,309.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DYNF,67.8499984741211,67.97899627685547,67.48999786376953,67.625,799210.0,251,54046576.25,160015525.3063736,169425911.67939687,0.022503218774827,0.1063204813681526,0.1105544118154675,0.1358139696795641,0.2104501379130334,0.1120767370995287,0.0030562514723769,0.0223751599669078,0.0123905777482351,0.0188805561903724,0.5690745907417492,66.5699153137207,62.65067194620768,0.0125878258971028,68.18000030517578,68.18000030517578,0.9918597784879498,0.9120664494398548,0.0134871194002196,66.29000091552734,65.8572308969232,65.8572308969232,-0.0261407630769212,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,USCA,44.58000183105469,44.61050033569336,44.58000183105469,44.61050033569336,90.0,251,4014.9450302124014,14658351.374425888,5581407.520478869,0.0289753655675444,0.106987466282171,0.0626847586867875,0.2264802227753244,0.2441101035528039,0.0747699350760697,0.0065623472487339,0.0261167214729928,0.0046869353372702,0.0186162963254899,0.9281200096006982,43.72007965087891,41.90868929545085,0.0083199991210576,44.61100006103516,44.901875513209646,0.9935108461687626,0.3302659665116074,0.00740332352308,43.060001373291016,42.68999862670898,42.68999862670898,-0.0430504409171076,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,125.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FV,71.87999725341797,72.31500244140625,71.33000183105469,71.52010345458984,19295.0,251,1379980.396156311,4590957.440485001,5904396.788531712,-0.0178988657042911,0.137333965355189,0.0959255457162167,0.0,0.1816000250272131,0.0716022580798014,-0.0,0.0249398515455887,0.0068684856808183,0.0186148734929191,0.4368908297973625,71.55172088623047,66.49474957784017,0.0236125236774107,76.08000183105469,76.08000183105469,0.9400644286708788,1.6174450056234797,0.0226152498038602,70.58100128173828,70.58100128173828,70.58100128173828,-0.0131306042286114,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DIA,525.8400268554688,527.8599853515625,522.9000244140625,524.2100219726562,1649814.0,251,864849033.1907959,2422023801.8333373,2376366799.4638577,0.0319626210109804,0.0978684854677134,0.0722921575344859,0.3367918156145727,0.2545214467033763,0.0894921770675687,0.0107647491620886,0.0249096285079107,0.0064695825626727,0.0184556124270774,0.6826377496150245,508.92546936035154,490.25065246582034,0.0138937727139003,532.5399780273438,532.5399780273438,0.984358064373789,5.666013210198133,0.0108086701373551,519.4000244140625,508.09354362337285,508.09354362337285,-0.030744315586786,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,127.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.70999908447266,109.87000274658205,853098.0,251,93729879.60310364,215144291.92906877,201635342.7728487,0.0226776252179714,0.0946227514669708,0.1118075696184432,0.1794548738450264,0.2218091808042233,0.1225445618088444,0.0040696103725958,0.0209881949883304,0.013701409625804,0.0184378201114461,0.6625879845813181,107.05613998413088,101.9060157775879,0.0126973043055815,111.43000030517578,111.43000030517578,0.9860002014329952,1.390261935099911,0.0126536989200463,108.25,107.0999984741211,107.0999984741211,-0.0252116519815697,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,GSLC,143.25,143.64999389648438,142.77000427246094,143.0,97796.0,251,13984828.0,37209757.44270935,37254759.42850458,0.0210391871734705,0.0997613221758677,0.0743946501115935,0.1811850318677514,0.2473480004713502,0.0896225509565254,0.0038119857984968,0.024675763564579,0.0066674383205191,0.0183728497291581,0.7354112195314955,140.77175750732422,134.35884994506836,0.009523244906056,143.8000030517578,144.10338313211005,0.992343114310519,1.5263850047351226,0.0106740210121337,139.52000427246094,138.5,138.5,-0.0314685314685314,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,129.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGK,88.5,88.72000122070312,87.875,88.01000213623047,839461.0,251,73880964.40328217,132239908.58114892,147475650.6626513,0.0162387339053904,0.1364223372536965,0.070012952598905,0.0706933494613367,0.1916960619583812,0.0560222474228655,0.0011479704907834,0.0261516248146917,0.0039222829533012,0.018371355163205,0.6733089620595115,87.75550827026368,82.2796630859375,0.0104979249620558,89.42086245192986,92.28799613204824,0.953645174073379,1.6114747320304097,0.0183101317227104,84.91999816894531,83.2699966430664,83.2699966430664,-0.0538575772993054,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.02999877929688,238.3950042724609,579463.0,251,138141084.36073303,290052245.6529732,245929152.3732903,0.0210338746862011,0.0810133012726705,0.0767252791647561,0.3014510019893676,0.2868384401967209,0.1207833096459917,0.0063406825998741,0.0232377289722398,0.0092671331510319,0.018348020434817,0.7670641764244276,232.73540771484372,224.90756225585935,0.0107640196643241,240.0800018310547,240.0800018310547,0.992981516387277,2.0024600734001465,0.0083997568636612,234.6999969482422,232.3288691982997,232.3288691982997,-0.0254457306799443,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.32000732421875,204718.0,251,41418547.25939941,54673029.171899416,54558460.654677615,0.0325364879562859,0.0750240961823605,0.120590813217539,0.3347718337033746,0.2322642894219773,0.1625781756766072,0.0108922997353936,0.017425418389322,0.0196054344162659,0.0181884239987524,0.8973574956583219,195.16673767089844,187.85919352213543,0.0087000355881217,203.3699951171875,203.3699951171875,0.9948370565069654,1.9063408329283704,0.0094224039339493,197.3600006103516,194.54114607964104,194.54114607964104,-0.0384483044828682,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,285.0,True,True,False,132.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VO,80.87999725341797,81.33000183105469,80.72989654541016,80.87000274658203,1404796.0,251,113605856.37838744,205512824.53625792,197332248.47841147,0.0262699249113977,0.0937193385014989,0.0966888764296161,0.2377275833669196,0.2347701388590922,0.1139790181542142,0.006245085764417,0.0220025021137791,0.0110205032018817,0.018158802494615,0.7560992376624579,78.75252960205079,75.45897211710611,0.0112484293750942,81.33000183105469,81.33000183105469,0.9943440418773356,0.944154736504327,0.0116749685227905,79.58999633789062,78.73015815841009,78.73015815841009,-0.0264603006738785,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,133.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.44499969482422,44.51499938964844,532704.0,251,23713318.23486328,43340831.91001129,45118003.52927677,0.0257254539333566,0.0984863282491028,0.0967890741223216,0.1845238770757123,0.2256286932879932,0.1071429240278145,0.0047469604993156,0.0222213415495774,0.0103702644154104,0.0180734645526189,0.5800338624899843,43.66964859008789,41.3952904510498,0.0110554303609651,44.84000015258789,44.84000015258789,0.992751990146443,0.536758097205978,0.0120579154120082,43.66804879489232,43.20391730448958,43.20391730448958,-0.0294525913318048,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,305.0,True,True,False,134.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.5199966430664,86.79000091552734,789324.0,251,68505430.6826477,171358698.61028138,130704787.75011528,0.0063464266053101,0.1044767091431331,0.1418770637146085,0.0262316133721993,0.1748785889256588,0.1239485293485735,0.0001664770090055,0.0182707394705476,0.0175854533957195,0.0180308893443578,0.4071403997546965,85.37361923217773,79.8983925374349,0.0193980209037605,90.36000061035156,90.36000061035156,0.960491371506086,1.6536662095565646,0.0190536489470264,85.72000122070312,85.72000122070312,85.72000122070312,-0.0123286056404775,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,159.0,True,True,False,135.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.35010147094727,47.419700622558594,87762.0,251,4161647.7660369873,37315749.93911362,27792193.608994257,0.0167174366019224,0.1038105594303384,0.0966627840390037,0.1045135426733549,0.2152335364618811,0.1026340461999944,0.0017471985236841,0.022343513828278,0.0099208926428791,0.0179955964133884,0.5799224088965393,46.94709350585938,44.27079200744629,0.0107256339243682,47.83000183105469,48.02999877929688,0.9872933963720744,0.5995948791503907,0.0126444256559719,46.470001220703125,46.18000030517578,46.18000030517578,-0.0261431493895399,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,382.0,True,True,False,136.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QLTY,41.880001068115234,42.0,41.77999877929688,41.83000183105469,158413.0,251,6626416.080062866,14495345.838488009,19893810.62521508,0.0208510682667393,0.1001820813783764,0.0616726652800823,0.1833911961221014,0.2509284366227976,0.0756363627727926,0.0038239023498609,0.0251385330578938,0.0046646960842893,0.0179726901171322,0.6938134708324037,40.88191864013672,39.17211362202962,0.0108806527795153,42.0,42.0,0.9959524245489212,0.451681787328474,0.0107980341275802,40.995578787444224,40.3467569388199,40.3467569388199,-0.0354588770573187,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,424.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FBCG,62.02999877929688,62.0,61.119998931884766,61.27000045776367,295701.0,251,18117600.405361176,41117973.6884428,40727055.36799736,0.006240779634165,0.1327417320192456,0.1095617367496957,0.0257977517381725,0.1711969453317713,0.0766210836960541,0.0001609980836548,0.0227249790397434,0.0083947390013834,0.0177093950263174,0.452870349998605,61.255600204467775,56.407146021525065,0.0125896788856409,63.06999969482422,64.31999969482422,0.952580857407778,1.2444501876831056,0.0203109217950955,59.845001220703125,59.33000183105469,59.33000183105469,-0.0316631077560758,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,317.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FDN,275.6199951171875,277.9049987792969,274.0675048828125,276.5599975585937,129146.0,251,35716617.44470215,70224237.82909851,119945874.49841116,0.0433470023650057,0.1384818032406396,0.0278748237123829,0.1980008698272493,0.1926909906997269,0.0210390478255669,0.0085827441726749,0.0266841958603235,0.000586459749214,0.0175499882214352,1.421675112897428,269.34560028076174,259.30033294677736,0.0061283874926345,279.2900085449219,290.9100036621094,0.950672008790103,5.59887924194336,0.0202447182939287,261.9200134277344,254.0,254.0,-0.0815736106369253,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,168.0,True,True,False,139.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.18000030517578,44.23500061035156,225354.0,251,9968534.327545166,17046579.105407715,20452891.292527214,0.0277648622073589,0.0973703573143813,0.0697703081666629,0.2436289484654103,0.24416825128104,0.0842557858270299,0.0067643241838658,0.0237747498720625,0.0058785521419762,0.0175110806665323,0.9121203901225344,43.12829986572265,41.5299476369222,0.0080049923356553,44.540000915527344,44.540000915527344,0.993152216010183,0.4619491577148437,0.0104430688672069,42.630001068115234,42.375,42.375,-0.0420481651336588,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,140.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.625,86.79499816894531,94038.0,251,8162028.037811279,14123407.56537323,14712218.445656428,0.0067263200967329,0.1095686447697004,0.1190006537113907,0.043309455489435,0.1857503735986536,0.1013948211895353,0.0002913132608371,0.02035241670067,0.0120660500045042,0.017452188357012,0.487605204179215,85.2844677734375,80.083515625,0.0146019041151848,89.73999786376953,89.73999786376953,0.967182975652675,1.3265759903666037,0.0152840142675553,85.64399719238281,85.58000183105469,85.58000183105469,-0.0139984603205549,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,450.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.71500015258789,61.775001525878906,718014.0,251,44355315.94560242,124471243.32962877,149383862.29457214,0.0196908539394711,0.0751722097133242,0.0758365663678575,0.2671451185351547,0.2830759191592401,0.1230066393094445,0.0052603155097184,0.0212794423598304,0.0093284011656778,0.017096577941877,0.9082302096108316,60.56101554870605,58.47569592793783,0.0089038335157953,62.18999862670898,62.18999862670898,0.9933269479016864,0.4957501575031386,0.0080250934076538,60.59999847412109,60.30332264093066,60.30332264093066,-0.0238232108230985,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,145.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
