date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-07,AVUV,126.77999877929688,127.23999786376952,126.18000030517578,126.87999725341795,1105758.0,251,140298572.00294495,153373684.55290604,155803545.39669824,0.0236385669811614,0.0685230661901716,0.1403589071808042,0.1906310853345392,0.1557854685068792,0.1398450087356886,0.004506245679372,0.0106748979699637,0.0196284926008312,0.0138086560907674,0.9648359387084972,123.68112838745115,116.219482421875,0.0127097271328322,129.0500030517578,129.0500030517578,0.9831847675550264,1.5219997406005858,0.0119955845960548,123.9000015258789,123.66000366210938,123.66000366210938,-0.0253782602538782,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,139.0,True,True,False,122.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,THRO,44.13999938964844,44.26499938964844,43.97999954223633,44.25,526135.0,251,23281473.75,24359587.539562225,78852795.45225234,0.0235947367236752,0.0615818531195613,0.168744250042292,0.1457144305171588,0.1180821398094023,0.1537295454355616,0.0034380936248926,0.0072717169897861,0.0259409768538663,0.0138059579422141,0.7520820853144282,42.803827896118165,40.2603928120931,0.00216270691482,44.43000030517578,44.43000030517578,0.9959486764812197,0.5610498428344727,0.0126790924934344,41.220001220703125,41.220001220703125,41.220001220703125,-0.0684745486846751,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6481671680.0,Other,unknown,330.0,True,,False,True,223.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,SPTM,93.62999725341795,93.95999908447266,93.4551010131836,93.88999938964844,300391.0,251,28203710.806655884,41990231.68836594,45766208.98745703,0.0248880991606417,0.0607132003063621,0.1462740446637365,0.1821086884986167,0.1436564280047559,0.1584241758299405,0.0045323390973679,0.0087218414887492,0.0231733449711643,0.0137798677075945,0.9313913140006524,90.6582438659668,86.08541854858399,0.0040457541443141,94.3000030517578,94.3000030517578,0.99565213521908,0.9920005798339844,0.0105655616815708,88.66999816894531,88.66999816894531,88.66999816894531,-0.0555969885465633,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13582209024.0,Other,unknown,189.0,True,,False,True,293.0,True,True,False,124.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,SPYG,123.0500030517578,123.29879760742188,122.36000061035156,123.0199966430664,1546762.0,251,190282656.04762268,323112333.05273974,312587299.5345675,0.02516663869222,0.06073453101218,0.2046625576566465,0.1109476730774674,0.0892438899293136,0.143057645010743,0.0027921800020831,0.0054201858005594,0.0292785435202352,0.013770611002446,0.7446015753447729,118.0890608215332,110.69343287150063,-0.0001967946187172,124.04000091552734,124.04000091552734,0.9917768117951276,2.132939529418945,0.0173381530452119,111.77999877929688,111.77999877929688,111.77999877929688,-0.0913672424848259,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,84.0,True,True,False,125.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IUSG,194.0,194.6150054931641,193.19000244140625,194.19000244140625,409667.0,251,79553235.73016357,97082918.23365173,98912032.8938589,0.0253445433614598,0.0600134816834929,0.2024262365215905,0.1143947992082589,0.0905465704394854,0.1441370019757623,0.0028992839488592,0.0054340149465731,0.0291771108534586,0.013744098513983,0.7598109048320499,186.53924774169923,174.93280598958333,4.156561293577887e-05,195.63999938964844,195.63999938964844,0.9925884433001132,3.2882484436035155,0.0169331500193769,176.8000030517578,176.8000030517578,176.8000030517578,-0.0895514659406608,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,195.0,True,True,False,126.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IVW,142.0850067138672,142.41000366210938,141.35000610351562,142.10000610351562,942020.0,251,133861047.7496338,182313532.75193787,293582559.7342645,0.0253265737670371,0.0607260989211255,0.2036388860777556,0.1120335547392854,0.0894115113719416,0.1428733098453421,0.0028374260884879,0.0054296122842598,0.0290945616671475,0.0137123445682705,0.7498171207591141,136.4180258178711,127.90849146525063,-0.0002743587040294,143.25999450683594,143.25999450683594,0.9919029146461056,2.4504981994628907,0.0172448845475613,129.1199951171875,129.1199951171875,129.1199951171875,-0.0913441972470611,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,88.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,EWC,61.15999984741211,61.31499862670898,61.02999877929688,61.29999923706055,692455.0,251,42447490.97169876,96634419.29353428,101216143.44775397,0.0451832505070328,0.0651718156225908,0.1375735829996414,0.3538046885623789,0.1657467569960028,0.1383532296981472,0.0159860458738767,0.0108020170869858,0.0190337495291465,0.013683123441742,3.154419064867041,58.69962661743164,56.97259061177572,0.0075931604351278,61.31499862670898,61.31499862670898,0.9997553716058976,0.634250259399414,0.0103466601516034,59.0099983215332,58.52000045776367,58.52000045776367,-0.0453507147454604,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,189.0,True,True,False,128.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,SPYM,90.73999786376952,91.0999984741211,90.59010314941406,91.01000213623048,6979682.0,251,635220873.7302094,862291315.9448875,1105792252.032709,0.0243106775374735,0.0599438967002659,0.1477558512743806,0.180602441918322,0.1392875599555104,0.1593251942442953,0.0043905677279566,0.0083494391056052,0.0235412297050219,0.013666565815401,0.9063262666640556,87.87195449829102,83.4468354288737,0.0034206350207688,91.44000244140624,91.44000244140624,0.9952974596052606,0.9875003814697264,0.010850459930674,85.80999755859375,85.80999755859375,85.80999755859375,-0.0571366273550127,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153918701568.0,US Equity,unknown,17.0,True,,False,True,31.0,True,True,False,129.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-07,VOO,708.72998046875,711.3699951171875,707.4550170898438,710.7100219726562,4568035.0,251,3246548255.221863,3802828725.041367,5407883054.620608,0.024284491074314,0.0598324368111113,0.1475359155833873,0.1772011094044557,0.1390710795798924,0.1587788584750833,0.004303238759691,0.0083209615812169,0.0234255842604065,0.0136075795189332,0.901609978288934,686.2205712890625,651.6703796386719,0.0033999534755271,714.1599731445312,714.1599731445312,0.99516921796011,7.75699462890625,0.0109144297802018,670.1599731445312,670.1599731445312,670.1599731445312,-0.0570556873752444,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,7.0,True,True,False,130.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-07,IVV,774.75,778.2000122070312,773.2899780273438,776.72998046875,3819880.0,251,2967015317.7929688,3263405231.5201416,5740308602.976307,0.0245610735605239,0.0596715270270304,0.1474893712946057,0.1791763771684177,0.1371961229792186,0.1579731078698459,0.0044007641799416,0.0081867021603582,0.0232993543611785,0.0134761304306453,0.9019957707150896,749.9577868652344,712.2612231445313,0.003387149770246,780.6400146484375,780.6400146484375,0.9949912455084072,8.497509765625,0.0109401078615464,732.5,732.5,732.5,-0.0569438306502055,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,888128929792.0,US Equity,unknown,3.0,True,,False,True,6.0,True,True,False,132.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-07,HGER,32.4900016784668,32.749900817871094,32.47999954223633,32.650001525878906,820158.0,251,26778159.951461792,57160968.183978274,45625141.90710558,0.0680406232194648,0.0086500649747731,0.2320755292784493,0.3180428634006893,0.0152673168846528,0.1641313404196228,0.021639834636286,0.0001320632830426,0.0380908676990653,0.0134176448286506,0.1950399486454885,31.0046000289917,30.022386678059892,-0.0027147861374011,32.83000183105469,33.540000915527344,0.9734645388981964,0.4183954238891602,0.0128145606228389,31.315000534057617,30.790000915527344,30.790000915527344,-0.0569678567664782,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,296.0,True,True,False,133.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-07,SPY,771.02001953125,773.9149780273438,769.6099853515625,773.260009765625,42664673.0,251,32990885460.6272,37234800502.58916,39495241643.62969,0.0242532581793939,0.0596955837638986,0.1472054264260822,0.1763119027622439,0.1367445004543875,0.1573625533704243,0.0042761380977929,0.0081630427811273,0.0231646217723904,0.0134135954280694,0.9031406994295508,746.6131323242188,709.091133626302,0.0033637269993573,776.8499755859375,776.8499755859375,0.9953788171035152,8.445745849609375,0.0109222586748916,729.0999755859375,729.0999755859375,729.0999755859375,-0.0571089072523902,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,134.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-07,MSLC,61.0099983215332,61.27000045776367,61.02009963989258,61.21500015258789,73052.0,251,4471878.191146851,3674154.8125534058,4722174.784956433,0.0293425070803139,0.0619307774564066,0.135882915716508,0.2169049293320315,0.1530350472226019,0.1521852478340321,0.0063645344246801,0.0094775794525736,0.0206793752047276,0.0133982079658275,1.1964181056138787,58.88770004272461,56.30745999654134,0.0045773232994932,61.43000030517578,61.43000030517578,0.996500078926912,0.5936494827270508,0.0096977780159648,57.77000045776367,57.77000045776367,57.77000045776367,-0.0562770511514665,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,468.0,False,False,False,135.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IOO,145.80999755859375,146.3699951171875,145.5800018310547,146.19000244140625,205344.0,251,30019239.861328125,47497618.167382814,38749653.3791562,0.0485583442933146,0.0602906663910263,0.1629969722433895,0.3002214720277378,0.125535062493087,0.1481265407204701,0.0145782576029686,0.0075685925731473,0.0241441776463237,0.0133700473487591,1.0724335716092888,139.05268280029296,132.16779444376627,0.0016329431527435,146.67999267578125,146.67999267578125,0.996659461011441,1.827997589111328,0.012504258557927,136.27000427246094,136.27000427246094,136.27000427246094,-0.0678568848982767,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,315.0,True,True,False,136.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-07,VB,304.6300048828125,306.4700012207031,304.0780944824219,306.0899963378906,347469.0,251,106356784.93753052,125200935.18895416,161201428.74365088,0.026630899225049,0.0712681551625893,0.1457427592002795,0.1880629898038399,0.1450109313131049,0.1303986063266189,0.0050082865294274,0.0103346615530939,0.0190046526819124,0.0133691584481804,1.4383082496449329,296.4463751220703,281.1252839152018,0.0097427279568425,306.5400085449219,306.5400085449219,0.9985319625677336,3.714497375488281,0.012135311248094,291.94000244140625,291.94000244140625,291.94000244140625,-0.0462282141389041,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,135.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,DSI,146.99000549316406,147.61500549316406,146.8000030517578,147.32000732421875,85074.0,251,12533102.303100586,16178892.8284729,16193598.575806633,0.0309308160708263,0.059842206440134,0.1664931483314149,0.1832510083961314,0.1134427375754876,0.1518601761573238,0.0056681032354941,0.0067886637211262,0.0252836788345961,0.0132619190108407,0.7853549595152002,141.35963592529296,133.81667877197265,0.0021765106837037,148.1999969482422,148.1999969482422,0.9940621481636686,1.9337486267089845,0.0131261779158972,136.10000610351562,136.10000610351562,136.10000610351562,-0.0761607430280014,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5360755200.0,Other,unknown,364.0,True,,False,True,420.0,True,True,False,138.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,MGC,282.9700012207031,283.7699890136719,282.44500732421875,283.7699890136719,101428.0,251,28782222.44567871,23489460.340271,28094120.53963797,0.0252176027069892,0.0602339371321749,0.1532232320052862,0.1643122334739479,0.1277293019873032,0.1535862678282195,0.004143560623644,0.0076936387458398,0.0235329843482693,0.0132374097066901,0.8661321024460866,273.5395947265625,259.3394883219401,0.0020141687280146,284.8800048828125,284.8800048828125,0.9961035669400622,3.24749755859375,0.01144411912578,265.4100036621094,265.4100036621094,265.4100036621094,-0.0647002363265338,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,236.0,True,,False,True,364.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,DFIV,58.06999969482422,58.06999969482422,57.82500076293945,57.97999954223633,1054222.0,251,61123791.07741547,72381012.64699897,67501917.2039273,0.0460039549525754,0.0745171105672226,0.1048703358653793,0.4066979183461149,0.1883251684886964,0.1103239619520384,0.0187097127149008,0.014033447402863,0.0115697109439096,0.0131711396422293,2.4896414671631133,55.32674751281738,53.714061940511066,0.0087376363178404,58.06999969482422,58.06999969482422,0.9984501437392652,0.5676002502441406,0.0097895870080279,55.82799911499024,55.2400016784668,55.2400016784668,-0.0472576385892093,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,248.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,XT,82.58999633789062,82.88999938964844,82.38500213623047,82.83999633789062,44969.0,251,3725231.795318604,6618299.402532959,7685940.620201474,0.0053397427653387,0.0651261940606631,0.1883414314463614,0.0291967661864075,0.0953157112287258,0.1378902304997328,0.0001559032210151,0.0062075495065121,0.0259704433947884,0.0131245623674088,0.6573192844317451,81.16370193481445,75.47135365804037,0.000570143968072,82.91999816894531,83.85781860351562,0.987862523941419,1.1627494812011718,0.014036088032386,77.16999816894531,77.16999816894531,77.16999816894531,-0.0684451764799497,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3962071552.0,Other,unknown,428.0,True,,False,True,461.0,True,True,False,141.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,FEZ,72.02999877929688,71.98999786376953,71.63999938964844,71.86000061035156,534403.0,251,38402199.906173706,49104559.765168,89175022.8527677,0.0555228947948209,0.0975344134781792,0.1053673401440371,0.3417721169711987,0.1626095958898347,0.0761594889556504,0.0189761772943951,0.0158600315610387,0.008024722777986,0.0131176734869703,2.4395811461786043,68.14565505981446,65.78114176432291,0.0128707076765899,71.98999786376953,71.98999786376953,0.9981942317366924,0.8859992980957031,0.0123295197685828,67.37000274658203,66.91000366210938,66.91000366210938,-0.0688838979432061,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4349350400.0,Other,unknown,405.0,True,,False,True,213.0,True,True,False,142.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,FDN,287.94000244140625,290.8550109863281,288.0899963378906,289.3800048828125,364495.0,251,105477564.87976074,110132213.05615234,111295834.23298667,0.0476811622865434,0.0721351597070738,0.189346955679962,0.198852653526708,0.1002729717997247,0.1252957741428847,0.0094815256439167,0.007233206835076,0.0237243733935193,0.0130051151305312,1.4126411095009652,271.1870022583008,259.59513376871746,0.0053502622175247,293.6600036621094,293.6600036621094,0.9854253261393352,5.837248229980469,0.0201715672523549,262.0400085449219,256.1199951171875,256.1199951171875,-0.1149354108936931,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,176.0,True,True,False,143.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-07,SCHG,35.650001525878906,35.86000061035156,35.630001068115234,35.779998779296875,5339353.0,251,191042043.8222351,253908228.07352751,334275146.1489442,0.0326117519092752,0.0568569017923783,0.1773096034111621,0.1843387199553935,0.1042377629080476,0.1464205414987948,0.0060116086024586,0.00592663624872,0.0259617681443989,0.0129389324122076,0.7844427402294445,34.11798118591309,32.48497386932373,0.0014286605876752,35.90999984741211,35.90999984741211,0.9963798087254906,0.4855005264282226,0.0135690481551705,33.220001220703125,33.20000076293945,33.20000076293945,-0.0721072695466459,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,79.0,True,True,False,144.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,URTH,209.91000366210935,210.55999755859372,209.47000122070312,210.47000122070312,322321.0,251,67838901.26345825,95583589.5969406,137379844.83543324,0.0285392962837247,0.0640693656583459,0.1363160386556448,0.2094687561913497,0.1466847523245104,0.140823224744997,0.0059780908951282,0.0093979990331829,0.0191964641479515,0.0128274618233519,1.3263896270625586,202.6245281982422,193.60560719807944,0.0047416702782039,210.66000366210935,210.66000366210935,0.9990980611501792,2.2485008239746094,0.0106832366177296,199.1100006103516,199.1100006103516,199.1100006103516,-0.0539744407491081,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,151.0,True,True,False,146.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,USCA,45.869998931884766,45.92100143432617,45.869998931884766,45.92100143432617,383.0,251,17587.743549346924,1468014.127301216,5520891.553451599,0.0293649855752777,0.0610089757163139,0.138457259413854,0.1962842995537707,0.1392454616393077,0.1489144074588264,0.0057638856250499,0.0084952229877594,0.020618280743987,0.0127382932024391,1.168511492680001,44.07809173583984,42.25272984822591,0.0041585772399734,46.709999084472656,46.709999084472656,0.983108592044294,0.4198999404907226,0.0091439630534025,43.1619987487793,43.1619987487793,43.1619987487793,-0.0600815008246859,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,466.0,False,False,False,147.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,SGOV,100.4801025390625,100.48999786376952,100.4800033569336,100.4800033569336,20036355.0,251,2013253017.6607127,1943273617.7615447,2059085381.630492,0.0028580825048785,0.0093139629512204,0.0185240609321091,1.0,1.0,1.0,0.0028580825048785,0.0093139629512204,0.0185240609321091,0.0125374972445314,1.0161073078681069,100.11747756958007,99.40299423217772,0.0014582665018993,100.48999786376952,100.48999786376952,0.9999005422723812,0.0173122608704865,0.0001722955841172,100.3332137785533,100.20361323035132,100.20361323035132,-0.0027506978239288,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,148.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-07,RECS,45.06999969482422,45.310001373291016,45.000301361083984,45.290000915527344,281342.0,251,12741979.437576294,19956957.306534577,19617663.40228998,0.0191269647858967,0.0636448794724142,0.115517305853982,0.1548271125153126,0.1655467252783308,0.1330270553929551,0.0029613727289824,0.0105362013773922,0.0153669270446826,0.0122269553609438,1.0164348044928444,43.77879989624024,41.966846516927085,0.0068952835740532,45.310001373291016,45.310001373291016,0.9995585862468002,0.4599504470825195,0.0101556731681325,43.2400016784668,43.2400016784668,43.2400016784668,-0.0452638373950158,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,405.0,True,True,False,149.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,IUSV,113.6449966430664,114.34500122070312,113.52010345458984,114.29000091552734,454262.0,251,51917604.39588928,60661742.85319443,69450864.49055481,0.0230955317536414,0.0599033322859452,0.0852056539691976,0.2279155158539199,0.2094363202249692,0.1347869584001338,0.0052638300335517,0.0125459334831819,0.0114846109370024,0.0121744705920191,1.0658380878223983,111.11880935668944,107.11920710245768,0.0080531255684872,114.69000244140624,114.69000244140624,0.9965123243755856,1.0217453002929688,0.0089399360583446,111.44000244140624,110.86000061035156,110.86000061035156,-0.0300113770032334,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,243.0,True,True,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,SPYV,62.790000915527344,63.17699813842773,62.72999954223633,63.13999938964844,968225.0,251,61133725.90904236,139008464.98832703,149885995.1659248,0.0228414038209634,0.0587516089862332,0.0855446834172435,0.2277867787123822,0.2103873245485741,0.1372991952282751,0.0052029697976459,0.0123605938275375,0.0117452161892451,0.0121452116541352,1.0262377928215256,61.3999291229248,59.21292037963868,0.0077315834345716,63.31999969482422,63.31999969482422,0.9971572914396192,0.558349609375,0.0088430410955395,61.560001373291016,61.2400016784668,61.2400016784668,-0.030091823401144,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,142.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IALT,28.75,28.93000030517578,28.75,28.899999618530277,725997.0,164,20981313.023054123,34984344.77053938,112076212.478348,0.0161743697550846,0.0334277941517593,0.1206656545221402,0.1965804720435331,0.1270594481591478,0.2211996762249016,0.0031795652414611,0.0042473170781001,0.0266912037117632,0.0121026773998822,1.0313948105080988,28.40076568603516,27.37098283131917,0.0038344960863199,29.03899955749512,29.03899955749512,0.9952133358213792,0.2959001541137695,0.0102387597930638,28.26000022888184,28.209999084472656,28.209999084472656,-0.0238754513206013,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4825180672.0,Other,unknown,384.0,True,,False,True,173.0,False,False,False,152.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,IVE,234.67999267578125,235.875,234.1999969482422,235.77999877929688,476319.0,251,112306493.23855592,154567007.45504913,228463018.3811689,0.0229510744937255,0.0587277831529249,0.0848070215837035,0.2321191243769103,0.2098583828254439,0.1364153465712149,0.0053273833149928,0.0123245175993961,0.0115689792410134,0.0120600791739622,1.033156185961332,229.29265930175785,221.1559367879232,0.0077206642025966,236.38999938964844,236.38999938964844,0.9974195160035256,2.067250061035156,0.0087677074889215,229.88999938964844,228.6999969482422,228.6999969482422,-0.0300280001175246,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,105.0,True,True,False,153.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IVLU,44.459999084472656,44.48500061035156,44.310001373291016,44.43999862670898,553735.0,251,24607982.6395607,34251518.02474308,38991479.69518177,0.0441728663711411,0.0818174625564767,0.1029415551734023,0.2848478052795361,0.1639696671534547,0.0921209828016239,0.0125825440387257,0.0134155821027257,0.0094830772337014,0.0120392053985672,2.1482744221385977,42.40476638793945,40.94115285237631,0.0079737427047263,44.48500061035156,44.48500061035156,0.9989883784865656,0.5217504501342773,0.011740559546748,42.40999984741211,41.7599983215332,41.7599983215332,-0.0603060393337876,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,313.0,True,True,False,154.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,VBIL,75.54000091552734,75.55000305175781,75.54000091552734,75.54000091552734,1759016.0,251,132876070.25042725,173108475.04778442,189755695.74849737,0.0025950957065585,0.009398316299811,0.0183375613308189,0.9072500708014728,0.9723652012488396,0.945054595568748,0.0023544007635118,0.009138595720266,0.0173299966072142,0.0120055860306978,0.99113456759317,75.27554412841796,74.73497482299804,0.001469604634636,75.55000305175781,75.55000305175781,0.999867609055904,0.0139686156022712,0.0001849168047785,75.43421104004815,75.34447412454489,75.34447412454489,-0.0025883874584685,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480.0,Bond,unknown,256.0,True,,False,True,120.0,True,True,False,155.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-07,FNDA,38.0,38.31499862670898,37.935001373291016,38.220001220703125,315575.0,251,12061276.885223389,15740972.742595673,41226810.76720101,0.0211060889416585,0.0695222147107308,0.1341697021316288,0.1487754940768252,0.1387776993383887,0.1205341920259674,0.0031400688103246,0.0096481330104647,0.0161720366408005,0.0119314992810822,0.96521560002245,37.15296432495117,35.01844366709391,0.012847326962792,38.459999084472656,38.459999084472656,0.9937598057856838,0.4632501602172851,0.0121206212826165,36.77999877929688,36.77999877929688,36.77999877929688,-0.0376766717795452,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9333672960.0,Other,unknown,257.0,True,,False,True,305.0,True,True,False,156.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-07,MTUM,312.1000061035156,312.1000061035156,304.8901062011719,309.32000732421875,929706.0,251,287576666.7293701,622547897.5486572,552254989.1991451,-0.0386921779983779,0.0535937086645152,0.269566649663203,0.0,0.0404108181979143,0.1114750001262564,-0.0,0.0021657656173937,0.03004994230524,0.0119252274581399,0.2177450049163399,316.788701171875,280.95969156901043,-0.0005360607099272,323.6700134277344,345.5899963378906,0.8950490772359917,10.68499755859375,0.0345435060959186,282.6499938964844,282.6499938964844,282.6499938964844,-0.086221430221873,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,57.0,True,True,False,157.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
