date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,RDVI,29.149999618530277,29.149999618530277,28.834999084472656,29.020000457763672,908100.0,251,26353062.41569519,19484241.01132393,17962594.782708183,0.0109559825144944,0.0843301401733449,0.1081459243066003,0.0801090034752266,0.1862780981634979,0.108014827457348,0.0008776728413281,0.0157088581293518,0.0116813633541928,0.0142992349580462,0.4098136853584571,27.935411911010743,26.596977780659994,0.0138899982845517,29.46999931335449,29.46999931335449,0.9847302726136508,0.3684093802696209,0.0126950163493557,28.489999771118164,28.30833396028489,28.30833396028489,-0.0245233110355926,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,432.0,True,True,False,127.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,RECS,44.470001220703125,44.63999938964844,44.34000015258789,44.560001373291016,368700.0,251,16429272.506332396,16515116.997127531,20525779.697254725,0.0173516472481443,0.0831308224205542,0.0745116966875145,0.1659392647132315,0.2181126324775636,0.0894200866862347,0.0028793195859204,0.0181318825181719,0.0066628423769359,0.0141177184687393,0.7073931156264395,43.2215998840332,41.57765828450521,0.0089640880076173,44.63999938964844,44.63999938964844,0.9982079297165948,0.4316989898681641,0.0096880380736909,43.13999938964844,42.375,42.375,-0.0490350382843725,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,SCHV,34.22999954223633,34.29999923706055,33.7599983215332,33.93000030517578,5495300.0,251,186455530.67703247,104481832.75968552,116626316.33782464,-0.0194103814407189,0.0715276065260626,0.1164923755494644,0.0,0.173811513058324,0.142870404460086,-0.0,0.0124323215157353,0.0166433128112682,0.0139061684691718,0.3435486742094121,33.64962738037109,31.734258104960123,0.0142332205157447,35.0,35.0,0.9694285801478796,0.4149445654030689,0.012229430052194,33.7599983215332,33.7599983215332,33.7599983215332,-0.0050103737728716,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,175.0,True,True,False,129.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,DGRO,76.58999633789062,76.97000122070312,76.54499816894531,76.63999938964844,1423300.0,251,109081711.13128662,117154745.6526947,112266366.06589425,0.013354517690199,0.0639342940986638,0.0881662749804879,0.1626412697476648,0.2246716825374375,0.1439256236709828,0.0021719957140016,0.0143642254269901,0.012689386113314,0.0137780316672035,0.5761940698798178,74.87433364868164,72.25092880249024,0.0115544164036489,78.05500030517578,78.05500030517578,0.981871745435974,0.6387508392333985,0.0083344316847642,75.68000030517578,74.68499755859375,74.68499755859375,-0.0255088967461388,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,176.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,EMXC,96.18000030517578,96.23999786376952,93.76000213623048,95.26000213623048,4011100.0,251,382097394.568634,297030193.1975937,272712515.475258,-0.0747862958111021,0.0917724366331114,0.2517943655253234,0.0,0.0726891632792651,0.1039734768694697,-0.0,0.0066708616309602,0.02617993563981,0.0134990375340576,0.1330610454630847,97.95388214111328,85.80753153483073,0.0166214749690789,107.12000274658205,107.12000274658205,0.889283044191016,2.967000198364258,0.0311463377265221,93.76000213623048,93.76000213623048,93.76000213623048,-0.0157463779798667,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,96.0,True,True,False,131.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,CGUS,44.68999862670898,44.810001373291016,44.40499877929688,44.68999862670898,942700.0,251,42129261.70539856,43459162.71484375,45325339.002318606,0.0072861174875589,0.0807112766992592,0.09040009456476,0.0597830649570539,0.1942144953710147,0.1012548658120608,0.0004355864350434,0.0156752998748969,0.0091534494445523,0.0133926522242763,0.4240653899399441,43.75114074707031,41.45573661804199,0.0105585352584078,44.84000015258789,44.84000015258789,0.9966547385065018,0.5029434191111009,0.0112540486588987,43.84000015258789,43.25881689855187,43.25881689855187,-0.0320246536615861,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,306.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,HGER,31.68000030517578,31.81999969482422,31.51000022888184,31.76000022888184,581800.0,251,18477968.13316345,42653302.53458977,38100653.15855117,0.052701363890192,0.0153452535709583,0.2372419218733061,0.2376683685513604,0.0286054640212331,0.1561538347925201,0.0125254471762135,0.0004389580989207,0.0370462358740642,0.0132515053202209,6.834741800088207,31.16660003662109,29.200675137837727,-0.0078312531411647,31.81999969482422,33.540000915527344,0.946929020928516,0.438749885559082,0.0138145428966367,29.34000015258789,28.75,28.75,-0.0947733062717237,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,Commodity,unknown,479.0,True,,False,True,327.0,True,True,False,133.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-15,FBCG,62.02000045776367,62.09999847412109,61.369998931884766,62.08000183105469,415500.0,251,25794240.760803223,39922119.28106308,40463787.71356855,-0.0125655656792039,0.1065954281566008,0.1135426337408913,0.0,0.1446541553712944,0.0792836088573622,-0.0,0.0154194716264345,0.0090020697621475,0.0131733809739341,0.3279779074908372,61.38160018920898,56.4952193959554,0.0117023463197372,63.06999969482422,64.31999969482422,0.965174162400536,1.1925498962402343,0.0192098882259323,60.2599983215332,59.33000183105469,59.33000183105469,-0.0442976791058075,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,319.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VXF,241.02999877929688,242.0,238.8500061035156,240.2899932861328,279500.0,251,67161053.12347412,127640676.82373048,100333191.30193315,-0.0019070545871796,0.0942744073756924,0.1021654385657695,0.0,0.1636348285673277,0.0870804358093252,-0.0,0.0154265764892078,0.008896610914958,0.0131410885382204,0.3657203215549796,235.3416256713867,221.1509381103516,0.0144142125663402,247.6699981689453,247.6699981689453,0.9702022653636944,3.7709608109201462,0.0156933743238727,236.75,236.1697814383904,236.1697814383904,-0.0171468307581005,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,203.0,True,True,False,135.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,GSLC,143.4499969482422,143.8000030517578,142.8699951171875,143.5800018310547,294100.0,251,42226878.53851318,38636674.5249939,37295893.38500008,0.0049946090391914,0.0797039736841018,0.0710670183293411,0.0495187267702277,0.2100880035737369,0.0862242142235579,0.0002473266803358,0.0167448487081866,0.0061276978126586,0.0130288458947518,0.5153636416836166,141.02431304931642,134.5130564880371,0.0095160027472924,143.8000030517578,144.10338313211005,0.9963680151729988,1.4128999370131552,0.0098405064702232,140.8249969482422,138.5,138.5,-0.0353809845819067,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,332.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,DUHP,41.619998931884766,41.619998931884766,41.31499862670898,41.540000915527344,707400.0,251,29385396.647644043,36199451.42604828,36321933.732774526,-0.001546899402393,0.0769657103483716,0.0777813551637234,0.0,0.2081808641461756,0.0948579172951834,-0.0,0.0160227880899482,0.0073781773552277,0.012997174332796,0.4930850346929843,40.77990715026856,39.04677154541016,0.0127334899028637,41.915000915527344,41.915000915527344,0.9910533223951076,0.4486060794064919,0.010799375770808,41.040000915527344,40.595001220703125,40.595001220703125,-0.0227491495906776,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,340.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,VOE,202.08999633789065,202.27999877929688,200.7899932861328,201.1199951171875,219900.0,251,44226286.92626953,54646609.611206055,54376662.86231147,0.0141507601129426,0.0600695061885374,0.1082924840757475,0.1577026601760759,0.1887228252973339,0.1465243985477839,0.0022316125133245,0.0113364869221164,0.0158674910964443,0.0129223383831312,0.6098536928313552,195.4900720214844,188.21661946614583,0.0088212942621335,203.3999938964844,203.3999938964844,0.9887905661371,1.874283968635514,0.009319232369429,197.3600006103516,194.54114607964104,194.54114607964104,-0.0327110640277866,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,285.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,DXJ,176.80999755859375,177.24000549316406,175.5800018310547,176.7100067138672,246100.0,251,43488332.65228272,62821125.755615234,55420319.75969587,0.0225543774103391,0.0703596980406766,0.159445918450199,0.1146636285774308,0.131523942705164,0.1236169461998223,0.0025861667541743,0.0092539848938546,0.0197102175228395,0.0129136663139993,0.4440803474752387,170.98507415771485,160.621318359375,0.0183712827225295,179.75,179.75,0.9830876590479398,2.7179793796563816,0.015381015654973,172.07000732421875,171.0739858794186,171.0739858794186,-0.0318941804103631,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,281.0,True,True,False,139.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,DFAS,81.12000274658203,81.58000183105469,80.82499694824219,81.18000030517578,475900.0,251,38633562.145233154,44758642.13253021,36235500.31322903,0.0108367056627585,0.080882761512643,0.1103841608773854,0.0861432667699239,0.1681583314642644,0.1035666998614669,0.0009335092268141,0.013601110220188,0.011432123259048,0.012841964783789,0.4109958400414277,78.96625564575196,75.01882568359375,0.0112865225226128,82.91000366210938,82.91000366210938,0.979133961156436,1.0810145207284898,0.0133162665270348,79.38999938964844,78.85405057620237,78.85405057620237,-0.0286517580713179,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,341.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VUG,87.4000015258789,87.81999969482422,86.9800033569336,87.76000213623047,10565800.0,251,927254630.570984,714473381.4455414,641432602.3707193,0.0021367176980877,0.1057726979224655,0.0714614457513727,0.0104013374238644,0.1647632849633893,0.0589301098857881,2.22247217573538e-05,0.0174274571691456,0.0042112308507256,0.0128017779576986,0.5005596071741505,86.4837158203125,81.29541280110676,0.0089858484679175,87.81999969482422,90.4996337030468,0.9697277054644688,1.450384496679438,0.0165267144641586,84.87999725341797,81.93000030517578,81.93000030517578,-0.0664311951816584,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,USCA,44.54999923706055,44.790000915527344,44.54999923706055,44.790000915527344,1200.0,251,53748.00109863281,14652565.452690125,5578587.229380532,0.0120953943200263,0.084918740335443,0.0613288388126425,0.0991858448114748,0.20116633902326,0.0724542839757536,0.0011996919039597,0.0170827921077479,0.0044435371032344,0.0126590528561681,0.6218093115284471,43.785820693969725,41.94536064147949,0.0084511533209425,44.790000915527344,44.901875513209646,0.997508464927052,0.3065862655639648,0.0068449711832374,43.66999816894531,42.68999862670898,42.68999862670898,-0.0468855156484346,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,142.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,SPYV,61.720001220703125,61.90999984741211,61.59000015258789,61.68999862670898,2022300.0,251,124755684.22279358,118801634.50563432,150197960.45201012,0.0071978278154076,0.0631916650663453,0.0691848128957006,0.1031649609233776,0.2417768172200103,0.1124487824377894,0.0007425636253097,0.0152782796545738,0.0077797479733078,0.0126537935661307,0.6668957879441948,60.6426611328125,58.55060508728028,0.0087923633596243,62.18999862670898,62.18999862670898,0.9919601220286044,0.4834859852592977,0.0078373479659954,60.75,60.30332264093066,60.30332264093066,-0.0224781328683311,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,143.0,True,True,False,143.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IOO,139.41000366210938,140.6999969482422,139.39999389648438,140.6999969482422,139200.0,251,19585439.575195312,31662115.265808105,31070395.53159684,0.0073745170244148,0.0863096973678925,0.0968400580482466,0.0514228078916054,0.1686882864860932,0.0931438531738517,0.0003792183722398,0.014559434956123,0.0090200561481931,0.0126206523733475,0.5141254764316331,138.7343276977539,130.47686477661134,0.0080581607515741,140.6999969482422,144.025055544736,0.9769133323093148,1.6410003662109376,0.011663115862146,135.33999633789062,132.88999938964844,132.88999938964844,-0.0555081572707263,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,361.0,True,True,False,144.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,VOOV,222.3999938964844,223.1999969482422,222.0500030517578,222.4199981689453,59700.0,251,13278473.890686035,13911933.908996582,15745936.085800895,0.0070568859873929,0.0635453078966095,0.0692073769171479,0.0967683259564663,0.2396148009239847,0.1114285920118346,0.0006828830434656,0.0152263963012994,0.0077116805667101,0.0125962457941931,0.6680189673226807,218.63785766601563,211.1046099853516,0.0087911963506284,224.22999572753903,224.22999572753903,0.991927941876282,1.6545127295622748,0.0074386869129705,219.1000061035156,217.46568996190305,217.46568996190305,-0.0222745627543756,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,444.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FV,72.5199966430664,72.52999877929688,70.19000244140625,71.23500061035156,85500.0,251,6090592.552185059,4842699.69745636,5764328.783792162,-0.0325630445833289,0.1128936538493399,0.0758750682870659,0.0,0.1505708698969858,0.0570633160620863,-0.0,0.0169984956659443,0.0043296830028972,0.0125644112338778,0.3246967278794252,71.7441780090332,66.61667800903321,0.0201082738453779,76.08000183105469,76.08000183105469,0.9363170201880112,1.7362372402581272,0.0243733729961648,70.19000244140625,70.19000244140625,70.19000244140625,-0.014669729206031,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,146.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,RSP,213.75,214.16000366210935,212.5500030517578,212.97000122070312,8412500.0,251,1791610135.269165,2059962712.2257235,2034438448.6595275,0.0042971813167305,0.0707943065899734,0.0856005881463495,0.041798248560998,0.2000231505265444,0.1118825652825697,0.0001796146527883,0.0141605002434685,0.0095772133915103,0.0125563498452831,0.529848754119724,208.20191680908204,200.15654815673827,0.0120543727171487,216.3699951171875,216.3699951171875,0.9842862043110788,2.2572757528170784,0.0105990315062159,211.44000244140625,207.63999938964844,207.63999938964844,-0.0250270075621173,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IWO,382.8500061035156,383.989990234375,379.0199890136719,382.5299987792969,234900.0,251,89856296.71325684,196226072.98080444,157515048.4759134,-0.0094259381149972,0.1072773686416153,0.111979865965311,0.0,0.1381933064240545,0.0742387238463776,-0.0,0.014825014277057,0.0083132423457531,0.0125458941011006,0.2819426612040905,377.7167529296875,348.76170552571614,0.0154650275015273,396.6900024414063,396.6900024414063,0.9643046117246152,7.52149658203125,0.0196625012575048,377.5,377.5,377.5,-0.0131492923309237,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,140.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SGOV,100.53500366210938,100.54000091552734,100.52999877929688,100.54000091552734,15807500.0,251,1589286064.4721985,1950763387.629433,2020143492.8028653,0.0030487310591285,0.0092243312135862,0.0182411336075434,1.0,1.0,1.0,0.0030487310591285,0.0092243312135862,0.0182411336075434,0.0123802120514712,1.0102578207637445,100.1751707458496,99.46213551839192,0.0014620741010453,100.54000091552734,100.54000091552734,1.0,0.0182751897250355,0.000181770335773,100.38999938964844,100.23441203851505,100.23441203851505,-0.003039475574195,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,18.0,True,True,False,149.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,QQQI,56.27000045776367,56.310001373291016,55.29499816894531,55.869998931884766,4936600.0,251,275807836.72714233,318947384.5879936,354106511.50226897,-0.0195321893146974,0.0938477684392256,0.0960405997921067,0.0,0.1551385659837106,0.0856004793368044,-0.0,0.0145594082164327,0.0082211213779985,0.0123410078229808,0.4209267987897604,55.566938705444336,52.02468195597331,0.01197741576836,57.25,57.25,0.9758951778495156,1.0626506805419922,0.0190200590810382,54.56499862670898,54.38999938964844,54.38999938964844,-0.0264900585382273,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,150.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IVE,230.42999267578125,231.17999267578125,229.97000122070312,230.25,634500.0,251,146093625.0,208608944.2352295,221771802.4063353,0.0065573770491802,0.0625536217760038,0.0680444392822325,0.0960305722329569,0.2378106336216473,0.1109849664240786,0.00062970867038,0.0148759164298803,0.0075519098090838,0.0123125141126015,0.6572154684111079,226.46588653564453,218.69494018554687,0.0087176658103393,232.27999877929688,232.27999877929688,0.9912605528243278,1.7879989624023438,0.0077654678063076,226.8500061035156,225.19000244140625,225.19000244140625,-0.0219761023174538,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SMLF,87.2300033569336,87.62999725341797,86.62000274658203,87.12000274658203,139200.0,251,12127104.38232422,15015353.676300049,15183599.589938208,-0.0004589365975983,0.0849430449682993,0.1123456119063817,0.0,0.1529956164632054,0.0969144889852156,-0.0,0.0129959135291867,0.0108879175676383,0.0122581149426447,0.3337758913425064,85.47898040771484,80.24270497639974,0.0133913360103128,89.73999786376953,89.73999786376953,0.9708046001832448,1.3013500213623046,0.0149374423821785,85.64399719238281,85.58000183105469,85.58000183105469,-0.01767677762829,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,450.0,True,True,False,152.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IYF,133.60000610351562,135.0,133.60000610351562,134.5,190700.0,251,25649150.0,42376024.36279297,30612878.29007345,0.05078125,0.0893114874356346,0.0343133343534181,0.3453774038481028,0.2033261469008826,0.0366760849410622,0.0175386962891614,0.0181593606142741,0.001258478765357,0.0122440519671531,0.7743158136069043,126.13914916992188,124.6448900349935,0.0141078714563165,135.0500030517578,135.0500030517578,0.9959274117783838,1.7959999084472655,0.0133531591706116,127.70999908447266,126.70999908447266,126.70999908447266,-0.0579182224202776,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,363.0,True,True,False,153.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IUSV,111.70999908447266,112.06999969482422,111.4800033569336,111.5999984741211,483100.0,251,53913959.2628479,78287451.58226013,74742638.81356375,0.0065842492058707,0.0626341402037913,0.0694360448419844,0.0902343705793815,0.2324415928447241,0.1118426452614027,0.0005941255828295,0.014558779315429,0.0077659109316169,0.0121812753810947,0.6359266282636947,109.69706283569336,105.90228597005208,0.0087503974430198,112.4800033569336,112.4800033569336,0.9921763437362286,0.8735004425048828,0.0078270650040146,110.01000213623048,109.11000061035156,109.11000061035156,-0.0223118091202029,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,239.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,USFR,50.43999862670898,50.43999862670898,50.43000030517578,50.43999862670898,3587300.0,251,180943407.07359317,229266744.53025815,233855102.43012565,0.0033986818393054,0.0100128633475562,0.0196386114853692,1.0,0.9618864518590812,0.8600292449994765,0.0033986818393054,0.0096312375983307,0.0168897802086001,0.012171727511925,1.0903680653075107,50.242407913208005,49.86656850179036,0.0015792329522292,50.43999862670898,50.43999862670898,1.0,0.0170347101415092,0.0003377222562509,50.34999847412109,50.26914918756871,50.26914918756871,-0.0033871816770789,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,Bond,unknown,144.0,True,,False,True,108.0,True,True,False,155.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,PAAA,51.38999938964844,51.38999938964844,51.36000061035156,51.36000061035156,2325600.0,251,119442817.4194336,106770152.7729988,101315694.7108617,0.003393156124084,0.0124776363232057,0.0226812299019036,0.7435168854921941,0.8524055380031338,0.661882479679212,0.0025228688733677,0.0106360063030896,0.0150123086896463,0.0121677121383844,0.9276588984484768,51.15526458740234,50.66361028035482,0.0019750063065182,51.400001525878906,51.400001525878906,0.9992217720945552,0.0309482947395789,0.000602575824996,51.27000045776367,51.16639625699666,51.16639625699666,-0.0037695551217707,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,202.0,True,True,False,156.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,GRNY,27.959999084472656,28.020000457763672,27.600000381469727,27.8799991607666,2187000.0,251,60973558.16459656,46467146.9393158,46232597.445351735,0.009434459353119,0.0915793394671844,0.0869017296038838,0.0678752275491466,0.1657546031756759,0.0752318797869884,0.0006403660753961,0.0151796970724736,0.0065377804748407,0.0121550262633021,0.514358213865018,27.227469329833983,25.794302825927733,0.0097661338773207,28.020000457763672,28.020000457763672,0.9950035226727386,0.3919864129364663,0.0140597713319905,27.290000915527344,26.71010329325345,26.71010329325345,-0.0419618329529742,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,302.0,True,True,False,157.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SPYI,53.68000030517578,53.77000045776367,53.47499847412109,53.7400016784668,2237300.0,251,120232505.75523376,125605768.1659317,149909029.08512902,0.0067629601546774,0.0678869419167649,0.0719595925438962,0.0658878999197932,0.2150048807563755,0.1027884645901908,0.0004455972418329,0.014596023851729,0.0073966160301228,0.0120762311141668,0.5741389400275416,52.76858306884765,50.68567881266276,0.0087044537456713,53.77000045776367,53.77000045776367,0.999442090774754,0.5332998275756836,0.0099237032176977,52.775001525878906,51.75,51.75,-0.0370301752198153,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,145.0,True,True,False,158.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IWR,110.06999969482422,110.23999786376952,109.11000061035156,109.51000213623048,1001400.0,251,109663316.1392212,206244759.13036343,200557681.2088376,0.0007310776828253,0.0715514295146202,0.0996419001425181,0.0066779430457941,0.1766562473562359,0.1105054954018066,4.882095127958657e-06,0.012640007031027,0.0110109775380263,0.0120698467084767,0.4208147541795555,107.2808270263672,102.08371999104816,0.012117088210628,111.43000030517578,111.43000030517578,0.9827694681532176,1.3455005645751954,0.0122865540893825,108.25,107.0999984741211,107.0999984741211,-0.0220071556487719,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,159.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,ILCG,116.62000274658205,116.62000274658205,114.70999908447266,116.0,54400.0,251,6310400.0,11423974.23500061,10248143.59829615,-0.0128499881608368,0.1026258843773697,0.097332606702913,0.0,0.1437110600659669,0.0727764691242275,-0.0,0.0147484746340791,0.0070835234464951,0.0120657417184247,0.348824097124934,115.32512252807618,106.8919048055013,0.0106226894087992,117.9000015258789,120.47084253119948,0.9628885924821052,2.1420005798339843,0.0184655222399481,112.91000366210938,111.83999633789062,111.83999633789062,-0.0358621005354256,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,477.0,True,True,False,160.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VBIL,75.58999633789062,75.58999633789062,75.58000183105469,75.58000183105469,1659500.0,251,125425013.03863524,182004257.2323227,184823061.6280329,0.0029551798565448,0.0091333578220598,0.0182461400854176,1.0,1.0,0.9580232388703296,0.0029551798565448,0.0091333578220598,0.0174802262215136,0.0120547617618686,1.031026502809662,75.3127488708496,74.77447357177735,0.0014871863507417,75.58999633789062,75.58999633789062,0.9998677800328069,0.0161275816689538,0.0002133842455442,75.47000122070312,75.3573126962801,75.3573126962801,-0.0029464028761518,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,128.0,True,True,False,161.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
