date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,IWB,411.1099853515625,412.2300109863281,409.9500122070313,411.4800109863281,343257.0,251,141243394.13113403,253007070.2212357,282706853.0532541,0.0165848814840532,0.0964368222680311,0.0860083619419764,0.1253058992412331,0.2233399743086722,0.0995481440532047,0.0020781834881685,0.021538197407752,0.00856197280438,0.0169965187965718,0.5865673735213047,405.3041516113281,383.772943725586,0.0108683833349394,413.3800048828125,414.2472389750772,0.9933198637712212,4.679652404785156,0.0113727332551778,404.9599914550781,398.4299926757813,398.4299926757813,-0.031714829304261,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,111.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-14,RDVY,80.16999816894531,80.55999755859375,80.04550170898438,80.16999816894531,954609.0,251,76531001.78205872,93370398.34155196,84120147.83953446,0.0221375351175987,0.0993644468549179,0.1080075261542719,0.1347156270458858,0.2012475494413192,0.1036800814286946,0.0029822719246176,0.0199968514311444,0.0111982291065867,0.0169173336175492,0.4552376721147856,76.89915740966796,73.00344538370769,0.0148465868865266,81.36000061035156,81.36000061035156,0.9853736180865412,1.1139073022422252,0.0138943161741733,78.5199966430664,77.98450770377279,77.98450770377279,-0.0272607024459069,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,226.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,CGDV,49.209999084472656,49.2400016784668,48.98500061035156,49.0099983215332,3604117.0,251,176637768.12060928,194742423.7536829,178492172.87987053,0.0124962260949565,0.0889829416636971,0.108579784546313,0.0942921399628697,0.2098127070903416,0.1250128279802863,0.0011782958999533,0.0186697518753222,0.0135738659276247,0.0168861917936281,0.4665637823247734,48.17379142761231,45.50904131571452,0.0136015461133882,49.54999923706055,49.54999923706055,0.9891018986106572,0.5565507638155346,0.0113558617195668,48.42499923706055,47.866730312336514,47.866730312336514,-0.0233272403254578,Capital Group Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,37159641088.0,Factor / Style,unknown,83.0,True,,False,True,131.0,True,True,False,113.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SLYV,108.41000366210938,108.63999938964844,107.6500015258789,108.0,126993.0,251,13715244.0,23184681.41627045,26192893.90851799,0.0031185319940068,0.0924844048779165,0.1315399202266121,0.0229830071558163,0.18571587753057,0.1225874832843444,7.167324313390041e-05,0.0171758224097948,0.0161251477720038,0.0168080862865679,0.4671262764312273,104.81479553222655,98.7895467631022,0.0112664985779031,110.0500030517578,110.0500030517578,0.981372076375194,1.459531566603573,0.0135141811722553,105.36000061035156,104.41013120603004,104.41013120603004,-0.0332395258700922,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,DIA,523.3200073242188,526.719970703125,522.5900268554688,524.6900024414062,3663394.0,251,1922146206.803833,2331858665.668561,2387104114.068433,0.0254585431080711,0.0923096960117102,0.0678753531082438,0.2928655184219789,0.2453959608761388,0.0849897104035243,0.0074559294256135,0.0226524265509779,0.0057687066042066,0.0167431245696079,0.6208264075678551,509.5239587402344,490.58714864095055,0.0135577896909173,532.5399780273438,532.5399780273438,0.9852593684796854,5.57631860908765,0.0106278346893228,519.5900268554688,512.969970703125,512.969970703125,-0.0223370593755311,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,115.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-14,SCHG,34.34000015258789,34.64670181274414,34.28499984741211,34.58000183105469,6061437.0,251,209604502.55882263,260884867.83561325,362220334.4057374,0.0357763992471975,0.1184375872532064,0.0547213783490387,0.1877110639632094,0.2045605505938079,0.0501810394819181,0.006715625967464,0.024227658059518,0.002745975647438,0.01670906921529,0.7101635832040878,33.992158584594726,32.279479052225746,0.0098193711188798,34.68000030517578,35.383528177207566,0.9772909489938748,0.4944133377129084,0.0142976666146066,33.459999084472656,32.43000030517578,32.43000030517578,-0.0621747082716488,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,76.0,True,True,False,116.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IJS,135.89999389648438,136.47999572753906,134.9949951171875,135.39999389648438,184896.0,251,25034917.27148437,48373079.04136963,55331580.54270765,0.0035575186850027,0.0928685426260438,0.1307968065499141,0.0261712848024174,0.1848208143872524,0.1209302035138304,9.31048346951288e-05,0.0171640396791026,0.0158172844350402,0.0166926753436808,0.4703377588284773,131.39638458251954,123.85685923258464,0.0112741831507086,138.0,138.0,0.981159376061481,1.8577484130859372,0.0137204468008042,132.0399932861328,130.89999389648438,130.89999389648438,-0.0332348611731868,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,282.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SPHQ,87.69000244140625,87.81999969482422,86.95999908447266,87.02999877929688,1075303.0,251,93583618.77737428,164470871.67468566,131798559.63896348,-0.0010406268316385,0.100960928285118,0.1320078936520325,0.0,0.171054905820536,0.1175925942296234,-0.0,0.0172698620793647,0.0155231506733307,0.0166585130872528,0.3961297699460648,85.49692108154296,79.98495956420898,0.018474417094261,90.36000061035156,90.36000061035156,0.9631473903434968,1.646297398865191,0.0189164359641105,85.72000122070312,85.72000122070312,85.72000122070312,-0.0150522529813637,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,157.0,True,True,False,118.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,PVAL,52.08000183105469,52.15999984741211,51.6150016784668,51.72999954223633,1679843.0,251,86898277.6210289,85438600.46024075,82433033.91929427,0.0094548819219135,0.0751751547941346,0.1085050343197613,0.0979845186096063,0.2289403031816909,0.14397564630127,0.0009264320536293,0.0172106227302997,0.0156220824431291,0.01665463362979,0.5419921157528972,50.56001174926758,48.11289703369141,0.0110488368398251,52.15999984741211,52.15999984741211,0.991756129094446,0.4796952353278897,0.0092730570186112,50.56712409923109,50.56712409923109,50.56712409923109,-0.0224797110631282,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,230.0,True,True,False,119.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IWO,382.1799926757813,383.4639892578125,379.85009765625,381.9599914550781,396844.0,251,151578530.84899902,196777478.832489,158158548.60154894,0.0053218487126991,0.1283989845183129,0.117262699178759,0.0244548086533762,0.158285626007911,0.0770255993250787,0.0001301447919512,0.0203237136432612,0.0090322296827203,0.0163716942570719,0.3738757436612112,377.3067388916016,348.41101338704425,0.0164413596503776,396.6900024414063,396.6900024414063,0.9628677030031684,7.737295532226563,0.0202568219324524,377.5,377.5,377.5,-0.0116765932423649,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,140.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,MGK,88.08000183105469,88.77989959716797,63.7400016784668,88.58000183105469,1184561.0,251,104928415.54899596,134441108.99289626,148120240.51334903,0.0205836855454468,0.1269484274409789,0.0704994837142956,0.0854241512451517,0.1808738398595032,0.0563591244489256,0.0017583438672168,0.0229616495353753,0.0039732891762389,0.0163157234096776,0.5987615495425913,87.84238143920898,82.31525665283203,0.0104404723944164,89.42086245192986,92.28799613204824,0.9598214886398873,2.8142848296614997,0.0317711082805019,63.7400016784668,63.7400016784668,63.7400016784668,-0.2804244709766916,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,ILCG,115.83000183105467,116.18499755859376,114.91799926757812,116.02999877929688,68637.0,251,7963951.0262146,11665666.300624084,10277797.532521566,0.0159711177791692,0.1252471883218571,0.1017780328195927,0.0603094391997858,0.1673228827061728,0.0756153950695194,0.0009632091566554,0.020956720600856,0.007695986161052,0.0163154635469246,0.4788108612106083,115.21410430908205,106.81543162027997,0.0111525144587474,117.9000015258789,120.47084253119948,0.963137605261186,2.2274501800537108,0.0191971921355492,112.91000366210938,111.83999633789062,111.83999633789062,-0.036111371933875,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,122.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,RECS,44.380001068115234,44.459999084472656,44.22999954223633,44.45000076293945,426740.0,251,18968593.325576782,17074975.247753143,20540925.01845829,0.0272706330643004,0.0921375904104324,0.0726351890921748,0.2360000610351562,0.2342289107250078,0.0873071794120523,0.0064358710676422,0.0215812874386625,0.0063415734856988,0.0162473875551252,0.8309862255461783,43.17339988708496,41.55364850362142,0.0083614781531151,44.54499816894531,44.54499816894531,0.9978673833222405,0.4551990509033203,0.0102406983822336,42.95000076293945,42.375,42.375,-0.0466816811546492,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,FRDM,67.44000244140625,68.22000122070312,67.16000366210938,68.05000305175781,198998.0,251,13541814.5072937,22255921.03439331,23833570.858746484,-0.0444101348911122,0.129778588374938,0.2580736069219753,0.0,0.0883828111895573,0.0953119369985909,-0.0,0.0114701964727894,0.0245974953639464,0.0160647510846943,0.2015739597880933,69.54815216064453,60.624820505778,0.0206315371284655,76.54803516994124,76.54803516994124,0.8889843207690793,2.5810801174418145,0.037929169752993,66.08499908447266,66.08499908447266,66.08499908447266,-0.0288758836026885,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,404.0,True,True,False,124.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,DLN,97.79000091552734,98.0749969482422,97.62000274658205,97.6500015258789,93634.0,251,9143360.242874146,14364026.690312956,14287262.960434444,0.0107307782635386,0.0663774987948329,0.0972762489131555,0.1597349486248432,0.2426448484929702,0.1592896563409813,0.0017140803146309,0.0161061581384145,0.0154951002595163,0.0158922878808001,0.6792007515906867,95.76395248413084,91.93995661417644,0.0090494860405103,98.30999755859376,98.30999755859376,0.9932865827575524,0.6929093394055996,0.0070958456587629,96.06999969482422,95.38589416020848,95.38589416020848,-0.0231859429625345,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,453.0,True,True,False,125.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,TSPA,47.43999862670898,47.63999938964844,47.375,47.52999877929688,260007.0,251,12358132.392608644,37802982.578302,27973150.732798982,0.0142978694028721,0.0961715431329994,0.0918906527032208,0.0885072056100857,0.201937091628535,0.0981258157842627,0.0012654644670261,0.0194206017177061,0.0090168452594519,0.0157792869573171,0.5134152782953307,46.98669952392578,44.30136825561524,0.010421032998972,47.83000183105469,48.02999877929688,0.9895898394189524,0.5938499450683594,0.0124942133456781,46.47999954223633,46.18000030517578,46.18000030517578,-0.0284030824488286,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,383.0,True,True,False,126.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-14,SCHD,32.54499816894531,32.560001373291016,32.18000030517578,32.20000076293945,23684364.0,251,762636538.8697357,668610361.3005959,640474861.3339692,-0.0110771526316819,0.0558376301208478,0.1464444250224761,0.0,0.157619049384488,0.1960537616607104,-0.0,0.0088010741795306,0.0287109803998963,0.0157695413566586,0.8651091168158322,31.96731304168701,30.35213316599528,0.007761616084452,32.720001220703125,32.720001220703125,0.9841075660646782,0.3417061781561383,0.0106119928590009,31.690000534057617,31.4991334614797,31.4991334614797,-0.021766064747005,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,46.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,FNDA,37.560001373291016,37.63999938964844,37.29999923706055,37.40999984741211,519723.0,251,19442837.350696564,18677089.38380451,43693238.07650133,0.008031311156208,0.0913251353806181,0.1274528502860994,0.0609150273803435,0.1790973996143778,0.1148532412388415,0.0004892275389804,0.0163560942660997,0.0146383729604873,0.0157548918091353,0.4343263805526777,36.38142234802246,34.32524969736735,0.0120919368496725,38.29999923706055,38.29999923706055,0.9767624175619504,0.5219102420877071,0.0139510891263425,36.630001068115234,36.27415602213824,36.27415602213824,-0.0303620376879645,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,310.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,VXF,240.82000732421875,241.8300018310547,239.82000732421875,240.2400054931641,421717.0,251,101313294.39656068,128923267.5629982,100019036.60607062,0.0100235300970528,0.1053463628785875,0.1044047700133075,0.0615818278272234,0.1778972187762008,0.0886386274731435,0.0006172673046576,0.0187408249642891,0.0092542955156287,0.015420539657258,0.4305997822797883,235.0676675415039,220.95725321451823,0.0150547869906521,247.6699981689453,247.6699981689453,0.970000433113772,3.845420976289596,0.0160065804543907,236.75,236.1697814383904,236.1697814383904,-0.0169423241829284,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,204.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,RDVI,29.11000061035156,29.1299991607666,28.983999252319336,29.040000915527344,1078695.0,251,31325303.787574768,19148739.43155098,17702276.924093336,0.0204772756108708,0.0894624638615637,0.1064796686779823,0.1402779046815317,0.1954048534367869,0.106431898595442,0.0028725093162791,0.0174813996389627,0.0113328332992112,0.0153294014200497,0.4425829158883402,27.89380325317383,26.57010583241781,0.0141191361847108,29.46999931335449,29.46999931335449,0.9854089444232768,0.376475336589762,0.0129640263333623,28.489999771118164,28.30833396028489,28.30833396028489,-0.0251951422925486,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,434.0,True,True,False,130.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,DUHP,41.65999984741211,41.65999984741211,41.369998931884766,41.470001220703125,621156.0,251,25759340.07824707,36175841.823553465,36241550.5584276,0.0125538242583824,0.0863914656540041,0.0784712433283238,0.0988620543461837,0.2260418804770876,0.0954176893521806,0.0012410968560846,0.0195280893536028,0.0074875447189813,0.0153138987314853,0.5924768815731186,40.73071029663086,39.02191027323405,0.0127291841425807,41.915000915527344,41.915000915527344,0.9893832831896856,0.4700183295210074,0.0113339357532104,41.040000915527344,40.595001220703125,40.595001220703125,-0.0210995894440237,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,339.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,QQQI,56.0099983215332,56.150001525878906,55.584999084472656,55.97999954223633,4638154.0,251,259643858.7968216,328783741.04126626,354991216.46712375,0.0086468378828041,0.1079394588825628,0.0994045387568987,0.0328565761077795,0.1740304415781708,0.0885852316620554,0.0002841054869879,0.0187847516930412,0.0088057740940396,0.0152921095333906,0.5246686651578187,55.51563781738281,51.98943890889485,0.0127981881881409,57.25,57.25,0.9778165858905908,1.0890058214756522,0.0194534803569265,54.56499862670898,54.38999938964844,54.38999938964844,-0.0284030040298276,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,132.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,GSLC,143.0500030517578,143.4499969482422,142.67999267578125,143.11000061035156,239056.0,251,34211304.3059082,38102975.58387146,37556391.793821305,0.0167551973038175,0.088664288724811,0.0689095303986253,0.1468929184792061,0.2262863331875799,0.083729040666943,0.0024612198316526,0.0200635167802223,0.0057697288730864,0.0150606910127248,0.6053191211577762,140.8963232421875,134.43510940551758,0.0094534194163635,143.8000030517578,144.10338313211005,0.9931064594031926,1.493085674737604,0.0104331330331194,140.8249969482422,138.5,138.5,-0.032212987147581,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,331.0,True,True,False,133.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,VOE,202.8699951171875,203.3800048828125,201.4600067138672,201.7899932861328,227046.0,251,45815610.81564331,54869085.92911835,54652954.34912158,0.0186541173063243,0.0661740987874188,0.1130167619393891,0.213060553700191,0.2081311747436281,0.1533482772730039,0.0039744565620737,0.0137728929182263,0.0173309257463785,0.0150182044080796,0.7254700380216615,195.32564666748047,188.0401055908203,0.0085927246089609,203.3800048828125,203.3800048828125,0.9921820653038343,1.8784137901664777,0.0093087558980337,197.3600006103516,194.54114607964104,194.54114607964104,-0.0359227288154626,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,285.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,CGUS,44.56999969482422,44.6349983215332,44.35499954223633,44.5099983215332,899308.0,251,40028197.57054138,43806863.5109581,45314982.58423772,0.0202135203312101,0.0881779108640137,0.0883881271217008,0.1478208826194296,0.2066402639600432,0.0990295426294547,0.0029879804162052,0.0182211067763849,0.0087530358027361,0.0149072819356078,0.4826119395407795,43.70874298095704,41.42482905069987,0.0107273119105504,44.84000015258789,44.84000015258789,0.9926404587437174,0.5263598131936078,0.011825653404686,43.84000015258789,43.25881689855187,43.25881689855187,-0.028110120650713,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,306.0,True,True,False,135.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,SPYD,48.7599983215332,48.82099914550781,48.40499877929688,48.5099983215332,877810.0,251,42582561.62662506,54406274.15913582,54658944.42947932,-0.0009984041559505,0.0721205351478366,0.1179568596084945,0.0,0.1841357651318324,0.1504639989665113,-0.0,0.0132799699211641,0.0177482608022254,0.0148438717295355,0.9295317660299436,47.26310546875,45.50945276896159,0.0103230801601932,48.97999954223633,48.97999954223633,0.9904042216191156,0.5480206242756648,0.0112970654140881,47.68000030517578,46.87297283100848,46.87297283100848,-0.0337461460970215,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,284.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,VUG,86.5,87.11000061035156,86.13500213623047,86.95999908447266,7341742.0,251,638437877.5984344,700838135.794213,636632592.0496964,0.0209504047248472,0.117636572672473,0.0649375244966479,0.0911034914442341,0.177011530206852,0.0536846946258455,0.0019086550176033,0.020823029737044,0.0034861511723609,0.0147551222394049,0.5828181164907473,86.40385787963868,81.25756169637044,0.0089749731635253,87.78265006844107,90.4996337030468,0.9608878569587516,1.537989976786062,0.0176861774721508,84.86000061035156,81.93000030517578,81.93000030517578,-0.0578426728639998,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,48.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,EMLP,44.43999862670898,44.709999084472656,44.15999984741211,44.31999969482422,162865.0,251,7218176.750297546,10587379.735189438,11520579.363845946,0.0252460923056829,0.0245402597915667,0.1843229141819602,0.1888141794768229,0.0586463078757828,0.213848032258919,0.0047668202036936,0.0014391956310879,0.0394170924980418,0.0147314595345217,6.943095013415552,43.40762413024903,41.71567578633626,0.0028789616629192,44.709999084472656,44.709999084472656,0.9912771326854292,0.5037734667715231,0.0113667299241961,43.11000061035156,42.2953638408678,42.2953638408678,-0.045682217235955,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,468.0,True,True,False,138.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,FWD,136.10000610351562,136.16000366210938,134.8011932373047,135.5800018310547,186388.0,251,25270485.38128662,34758157.874716185,32070992.339760438,-0.0340552775613507,0.1250518581668296,0.212592834196283,0.0,0.0960974254420385,0.0924722971805402,-0.0,0.0120171616165752,0.019658947742252,0.0146917867605621,0.2010130559907295,138.45190063476562,121.47180353800456,0.0195377438652974,149.56900024414062,149.56900024414062,0.9064712715184846,4.596299743652343,0.033901015500647,132.57000732421875,132.57000732421875,132.57000732421875,-0.0222008737733067,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,356.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,VO,81.16000366210938,81.4800033569336,80.70999908447266,80.83999633789062,2536167.0,251,205023730.99227905,211973168.2073288,196936401.58308968,0.0159926996373886,0.0816116144328258,0.0902253666363377,0.1596575750933072,0.2121866453284924,0.1076036094759726,0.002553355643301,0.0173168946863436,0.0097085751163629,0.0146539828368504,0.6037000577561398,78.82742065429687,75.51483988444011,0.0109069571206017,81.4800033569336,81.4800033569336,0.9921452259121868,0.9338147002871722,0.0115513946386645,79.58999633789062,78.87967958584967,78.87967958584967,-0.0242493424151991,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,120.0,True,True,False,140.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,RSP,214.13999938964844,214.88999938964844,213.22000122070312,213.4499969482422,9049620.0,251,1931641361.3827517,2054999160.1697388,2038466326.9264536,0.0124103444240406,0.0776876999238767,0.0890384814654585,0.1160495665297338,0.21751573657888,0.1165041660291529,0.0014402150908946,0.016898297272061,0.0103733540276354,0.014614567136512,0.6219822853917545,207.9832678222656,200.0013456217448,0.0120141428263411,216.3699951171875,216.3699951171875,0.9865046067623016,2.3077667162748283,0.0108117439647207,211.44000244140625,207.63999938964844,207.63999938964844,-0.0272194782930944,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,GRNY,27.729999542236328,27.975000381469727,27.729999542236328,27.81999969482422,1052058.0,251,29268253.238937374,46140163.81934509,45874311.69436427,0.0235559685920418,0.1030397455861409,0.0896565089002072,0.1517640085558924,0.1808337917730368,0.07709799499151,0.0035749482189449,0.0186330678976709,0.0069123370741444,0.0145308121094366,0.6183925143385847,27.20347187042236,25.7759114074707,0.0099470243205574,27.975000381469727,27.975000381469727,0.994459314225848,0.3987156456577591,0.0143319787933692,27.290000915527344,26.71010329325345,26.71010329325345,-0.0398956295379564,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,305.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,DXJ,176.60000610351562,178.14999389648438,176.125,176.97000122070312,609420.0,251,107849058.1439209,62349951.62637329,55655135.677766345,0.0408104567209861,0.0747150795849738,0.1703049709505106,0.1900397708776212,0.1390410037627306,0.1303850244434887,0.0077556098446672,0.010388459661707,0.0222052178002299,0.01452432501019,0.4896185696504193,170.65759246826173,160.37297709147134,0.0173962317455631,179.75,179.75,0.9845340818954276,2.808814743872118,0.0158716998615442,172.07000732421875,171.0739858794186,171.0739858794186,-0.0333164677663727,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,281.0,True,True,False,143.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IWR,110.08000183105467,110.5250015258789,109.58499908447266,109.8000030517578,1087392.0,251,119395644.91845705,216072447.89609987,201746644.7167596,0.0126255710911165,0.0799749331436685,0.1042083381094849,0.1078888919619955,0.1953063851817236,0.1155778560928898,0.0013621588754079,0.0156196150974399,0.0120441763056972,0.0143682115203299,0.505163946134512,107.16908721923828,101.99579869588216,0.012288564820776,111.43000030517578,111.43000030517578,0.985372007099041,1.375450897216797,0.0125268748541694,108.25,107.0999984741211,107.0999984741211,-0.0245902049416517,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,144.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,SMLF,87.22000122070312,87.45999908447266,86.80999755859375,87.05999755859375,109851.0,251,9563627.791809082,15448168.203860473,15136596.29538739,0.0044534878378075,0.09494247034712,0.1134183012262783,0.0288361796764037,0.1666066947515958,0.0976037090944387,0.0001284215754776,0.015818051176085,0.0110700468788751,0.0141562496720615,0.3921918395443994,85.3832666015625,80.16223007202149,0.0138783000712936,89.73999786376953,89.73999786376953,0.9701359441835048,1.3239006042480468,0.0152067613298177,85.64399719238281,85.58000183105469,85.58000183105469,-0.0169997216751928,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,449.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
