date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-14,SPMO,153.38999938964844,154.05999755859375,152.22000122070312,153.30999755859375,1266969.0,251,194239014.296814,307394084.060788,345040667.5662706,0.065466663485322,0.040843637321976,0.3019334779706664,0.2179545251542206,0.0350750615890417,0.1384839464743007,0.0142687555533745,0.0014325930945887,0.0418129396020892,0.0155657143722139,0.1804825327594752,150.51951416015626,133.78429321289062,0.0010082326518305,154.05999755859375,162.3000030517578,0.9446087164256112,4.138201141357422,0.0269923762784996,141.1999969482422,136.2899932861328,136.2899932861328,-0.1110169235111757,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,75.0,True,True,False,88.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,DFAC,46.27999877929688,46.345001220703125,46.185001373291016,46.220001220703125,2702661.0,248,124916994.71914671,103767144.4684517,92946475.6226407,0.039352371305654,0.072777061193902,0.1214366033111189,0.3812639207473156,0.1961988454847684,0.1476185906087009,0.0150036393746978,0.0142787753840179,0.0179263002290952,0.015555409079795,1.135019991094383,44.42895324707031,42.08722078959147,0.0111440283325616,46.345001220703125,46.345001220703125,0.9973028374860812,0.4152997970581055,0.0089852831261302,44.56999969482422,43.70000076293945,43.70000076293945,-0.0545218604761719,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47398703104.0,Other,unknown,62.0,True,,False,True,203.0,True,True,False,89.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,VB,308.6400146484375,309.510009765625,307.8100891113281,309.2900085449219,396817.0,251,122731533.32077026,125381598.20503998,161443227.52896506,0.0441226361162585,0.0808458671794813,0.1408390695266022,0.3126052898188942,0.1661792458930936,0.1326899092609796,0.0137929694506966,0.0134349052414594,0.0186879233558856,0.0152734615815086,1.898147973956764,297.8744610595703,282.5427314249674,0.0099243680877347,309.510009765625,309.510009765625,0.9992891951350144,3.398492431640625,0.0109880446757044,295.5199890136719,291.94000244140625,291.94000244140625,-0.0560962385598553,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,132.0,True,True,False,90.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,AKRE,60.150001525878906,60.290000915527344,59.2400016784668,59.59999847412109,356873.0,201,21269630.255455017,24149106.17444725,40703957.58482228,0.0608757235736474,0.1255901343789229,0.0801014524193601,0.2232375940104242,0.1672114706080679,0.0568415665618867,0.0135897500642247,0.0210001110633645,0.0045530920393988,0.0152436544049765,2.3580649765168635,55.751199645996095,55.86673319498698,0.0156969619975586,60.290000915527344,60.290000915527344,0.9885552756522096,1.318300437927246,0.0221191354308451,57.459999084472656,53.15999984741211,53.15999984741211,-0.1080536709997618,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,371.0,True,,False,True,305.0,True,True,False,91.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,ITA,250.3000030517578,253.24630737304688,250.3000030517578,253.21499633789065,409893.0,251,103791054.493927,156021564.24828643,174774536.59886292,0.0974515712161816,0.1288993143623096,0.0904279187744878,0.4336969801139649,0.1598012829941207,0.0580169673340771,0.0422644521438189,0.0205982758121595,0.005246353609628,0.0152251030412735,1.2759507384440991,239.7536636352539,233.2336548868815,0.0189549110242059,256.6000061035156,256.6000061035156,0.9868082241422104,5.091817474365234,0.0201086726615934,240.4900054931641,226.6000061035156,226.6000061035156,-0.1051082701233852,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,126.0,True,True,False,92.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-14,IWM,303.2799987792969,305.17999267578125,302.739990234375,305.0899963378906,12842876.0,251,3918232991.807984,5914036968.368475,7190210993.025359,0.0375798784922174,0.0751116414096741,0.1803943011541362,0.2316078594921956,0.1281993675602613,0.1399299610624098,0.0087037952175592,0.0096292649251333,0.0252425675363789,0.0150939208390693,1.3376941141343897,295.00771179199216,275.22792541503907,0.0094081565860941,305.17999267578125,305.17999267578125,0.9997051040695638,3.7964996337890624,0.0124438679712867,292.3999938964844,287.8299865722656,287.8299865722656,-0.0565735028116403,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,93.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-14,QUAL,226.4900054931641,226.8300018310547,225.6000061035156,225.83999633789065,683786.0,248,154426227.73590088,208192295.5405426,376099061.82795936,0.0301039531078297,0.0744294268069112,0.1112386643617986,0.2667736959582771,0.2014343542458913,0.1365331893290623,0.0080309428335304,0.0149926435257419,0.0151877696220214,0.0150609376594398,1.0149068505775043,218.33444519042968,207.76411966959637,0.0113519649268347,227.32000732421875,227.32000732421875,0.993489306094306,2.074501800537109,0.009185714816579,219.9199981689453,215.1999969482422,215.1999969482422,-0.0471129984156101,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,94.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,VTWO,122.58000183105467,123.37000274658205,122.41000366210938,123.30999755859376,908127.0,250,111981138.15289308,176472965.6444458,209180616.8047316,0.0317101825801231,0.0824538075680003,0.1572326035322093,0.2029994503731945,0.1401156756166179,0.1231535635609885,0.0064371496349986,0.0115530709545529,0.0193637554329636,0.0142868105219967,1.4481545601668844,119.16820724487305,111.08286127726235,0.0105316842086886,123.37000274658205,123.37000274658205,0.999513616060206,1.4544990539550782,0.0117954673810121,118.20999908447266,116.5199966430664,116.5199966430664,-0.0550644801716171,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,18552160256.0,US Equity,unknown,140.0,True,,False,True,116.0,True,True,False,96.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-14,SMMD,93.0,93.41999816894533,93.0500030517578,93.30999755859376,126349.0,248,11789624.881530762,23560094.91637116,23822191.316401407,0.0403611887462307,0.0753275308820859,0.1514801678159663,0.3333333333333333,0.1483877024140211,0.1316177248332068,0.0134537295820769,0.0111776792361139,0.0199374750452898,0.0142436077693255,1.0037017673756057,90.0029574584961,83.84402318318685,0.0131260249546087,93.41999816894533,93.41999816894533,0.998822515387416,1.006451416015625,0.0107861048370902,89.59500122070312,88.3499984741211,88.3499984741211,-0.0531561377585294,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,452.0,True,,False,True,382.0,True,True,False,97.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,SPYV,63.77000045776367,63.83990097045898,63.69499969482422,63.77999877929688,1298541.0,248,82820943.39486694,126647282.402211,144483758.71560863,0.0360623352255,0.0648612445408449,0.0836125828999196,0.390844330242401,0.2387040550315327,0.1397828304848651,0.0140947592581875,0.0154826420862915,0.0116876035019012,0.0141543785817549,1.177176309263285,61.60289131164551,59.33471148173015,0.0091247594145451,63.83990097045898,63.83990097045898,0.999061681013731,0.5107452392578125,0.0080079217471481,62.20000076293945,61.2400016784668,61.2400016784668,-0.039824351668921,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,144.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,FEZ,72.13999938964844,72.21499633789062,71.93000030517578,72.0999984741211,416629.0,251,30038950.2642746,53357973.85945854,87641859.80320147,0.0646780445136632,0.1043539068325616,0.0839908768631165,0.4669508034047606,0.1801686344587534,0.064202813119544,0.0302014648483039,0.0188013008944586,0.0053924505709893,0.0141082032812443,1.8384013413729807,68.64517562866212,66.0246341451009,0.0142447802445031,72.21499633789062,72.21499633789062,0.998407562561778,0.7812484741210938,0.0108356240035359,70.1500015258789,66.91000366210938,66.91000366210938,-0.07198328601733,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4349350400.0,Other,unknown,405.0,True,,False,True,211.0,True,True,False,99.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,DBEF,56.47999954223633,56.560001373291016,56.36000061035156,56.470001220703125,267926.0,251,15129781.547058104,20097814.819807436,23130424.002866715,0.0409216814876152,0.0797323526667979,0.1012090983805091,0.3840843512488219,0.1958669344543193,0.1089650130595144,0.0157173774861816,0.0156169314936763,0.0110282507267738,0.0140108932252605,1.160849307093729,54.62339996337891,52.14106669108073,0.0115369507284763,56.84000015258789,56.84000015258789,0.993490518457222,0.5864999771118165,0.0103860450581466,54.68000030517578,53.869998931884766,53.869998931884766,-0.0460421858086509,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,388.0,True,True,False,100.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,IUSV,115.30999755859376,115.5199966430664,115.2427978515625,115.35749816894533,512765.0,248,59151287.54859924,57825934.21553421,69186313.06205265,0.0353392574466713,0.0653750286686845,0.0824924763163976,0.3861242580087176,0.2367371902150713,0.1365542996769616,0.013645344560175,0.0154767005972541,0.011264702332004,0.0140025012044165,1.1961279442213966,111.48848541259764,107.34028844197591,0.0094007659740118,115.5199966430664,115.5199966430664,0.998593330342424,0.938860321044922,0.0081387021732209,112.61000061035156,110.86000061035156,110.86000061035156,-0.0389874748497666,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,243.0,True,True,False,101.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,VOOV,229.8800048828125,230.09500122070312,229.66000366210935,229.8699951171875,40677.0,248,9350421.791381836,15488747.983566284,15215465.392756386,0.0356837047886611,0.064547440353301,0.0828335196545859,0.3960002105714497,0.2370020575437649,0.1376180160208379,0.0141307546102792,0.0152978761729157,0.0113993846348872,0.0139334041346057,1.1747303451864366,222.0865591430664,213.9254756673177,0.0090834144799294,230.09500122070312,230.09500122070312,0.9990221165069996,1.7472511291503907,0.0076010404414009,224.32000732421875,220.8600006103516,220.8600006103516,-0.0391960442781696,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,425.0,True,True,False,103.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IVE,238.2100067138672,238.3500061035156,237.80999755859372,238.08999633789065,471188.0,248,112185149.194458,149282805.18250123,227423127.54037237,0.0354440019568198,0.0643399996466631,0.0826808912286871,0.3905124965636643,0.2369722767466499,0.1387763302018253,0.0138413256923651,0.0152467962021484,0.0114741506625334,0.0139263702632831,1.1672567057203909,230.05172302246092,221.6099077351888,0.0091037313238047,238.3500061035156,238.3500061035156,0.9989091262472548,1.881500244140625,0.0079024750013875,232.27999877929688,228.6999969482422,228.6999969482422,-0.0394388656981724,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,105.0,True,True,False,104.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,AVUS,132.5399932861328,132.80999755859375,132.27000427246094,132.47000122070312,252868.0,248,33497424.26867676,35317857.9017807,42632777.36715214,0.0326629441945587,0.0639627405176281,0.1325602558032181,0.3047274502840909,0.161612993125658,0.1532544169422114,0.0099532957031794,0.0103372099435736,0.0203154447128326,0.0138295921128143,0.9502089183930302,127.81162170410155,120.55145197550456,0.0092243772317706,132.80999755859375,132.80999755859375,0.997439979337846,1.2557998657226563,0.0094798811364877,127.9000015258789,124.7699966430664,124.7699966430664,-0.0581264022547115,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,181.0,True,,False,True,299.0,True,True,False,105.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-14,SUSA,160.22999572753906,160.14999389648438,159.58999633789062,159.7530059814453,14039.0,248,2242772.4509735107,6762705.0729728695,5930384.831709363,0.0292037413032668,0.068308949998245,0.1322128114834204,0.243618119628121,0.1584081968279884,0.144801660057704,0.0071145605424079,0.0108206975964352,0.0191446345836955,0.0137340755419763,0.8437157025989572,154.06865844726562,145.2645805867513,0.0097202469383652,160.35000610351562,160.35000610351562,0.9962768936741736,1.5155006408691407,0.0094865234713965,153.61000061035156,150.52999877929688,150.52999877929688,-0.057732918047374,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,464.0,True,True,False,106.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,OMFL,71.48999786376953,71.42520141601562,71.17500305175781,71.2699966430664,183323.0,248,13065429.594596865,8297942.01744957,9109215.501757788,0.0343976061640192,0.0615960907721098,0.1284174290011523,0.3185476262746417,0.1708932758070557,0.1525765188266431,0.0109572757930783,0.0105263577289546,0.0195934842736634,0.0136998520196026,0.8036246901996693,68.8479035949707,65.20938858032227,0.0094026435677037,71.51000213623047,71.51000213623047,0.9966437493218524,0.5783103942871094,0.0081143597800824,69.30000305175781,67.75,67.75,-0.0493896002366215,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,459.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,FDL,52.86000061035156,52.95000076293945,52.68999862670898,52.880001068115234,474625.0,248,25098170.506954197,42530547.82866955,41148701.748716265,0.063555908484095,0.0869547319101009,0.0725171680271674,0.4388888211897933,0.1975767406152861,0.0987320837636881,0.0278939777542308,0.0171802325118737,0.0071597711079637,0.0136730710205052,2.633146360290879,50.39664024353027,49.2658659362793,0.0090479324774663,53.15999984741211,53.15999984741211,0.994732904813759,0.7229997634887695,0.0136724612118949,50.9900016784668,49.790000915527344,49.790000915527344,-0.0584341923255189,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,302.0,True,,False,True,303.0,True,True,False,108.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,HGER,33.439998626708984,33.689998626708984,33.37900161743164,33.63999938964844,1071863.0,248,36057470.66578674,56917949.62296715,45810861.43867626,0.0652311422076987,0.0150875078216259,0.2308817959589193,0.286110930825524,0.0259875288729392,0.1647089416315961,0.0186633428158568,0.0003920870451352,0.0380282962543957,0.0135647602683763,0.4200653153028484,31.15060001373291,30.160120010375977,0.0040030419759036,33.7400016784668,33.7400016784668,0.9970360911723908,0.4504504203796386,0.013390321895138,31.315000534057617,31.315000534057617,31.315000534057617,-0.0691141170563237,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,293.0,True,True,False,109.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-14,DUHP,42.900001525878906,42.88999938964844,42.72499847412109,42.790000915527344,545703.0,248,23350631.869606014,31397589.49045677,34855452.37752678,0.0318302304308888,0.076515305431559,0.0899508522633416,0.3084106818493767,0.199077025336858,0.1142181921554189,0.0098167830706132,0.0152324393980559,0.010274023728358,0.0134969939136616,1.1365363248730769,41.48668327331543,39.55256800333659,0.009828413282793,42.88999938964844,42.88999938964844,0.9976684897285116,0.3669502258300781,0.0085756068702705,41.27000045776367,40.83000183105469,40.83000183105469,-0.0458050722724201,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12324184064.0,Other,unknown,200.0,True,,False,True,331.0,True,True,False,110.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,PDBC,17.760000228881836,17.920000076293945,17.739999771118164,17.90999984741211,2524369.0,251,45211448.40481186,112023473.0892336,122911284.53327852,0.0382608607195424,-0.0370968021455005,0.2648305113283848,0.1460177738017875,0.0,0.1448435937018143,0.0055867657060078,-0.0,0.0383590029826923,0.0134256510439423,-0.0,17.00899991989136,16.6167999903361,-0.0054728546797991,18.229999542236328,18.950000762939453,0.945118687406004,0.3052001953125,0.01704077040272,16.84000015258789,16.84000015258789,16.84000015258789,-0.0597431437152595,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,366.0,True,,False,True,161.0,True,True,False,111.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-14,USMC,76.94000244140625,76.94000244140625,76.54010009765625,76.60990142822266,105405.0,248,8075066.660041809,5259758.86488533,6187513.843459478,0.0258971940245198,0.0604579815692147,0.1271735307749719,0.2291323920235749,0.1639115345620549,0.1526064245283667,0.0059338860135368,0.0099097605355344,0.0194074978262166,0.0132339685872732,0.7150232913400136,74.0848471069336,70.03561632792155,0.0084927090605859,76.95999908447266,76.95999908447266,0.995450913975899,0.7334953308105469,0.0095744194567039,74.19999694824219,72.5250015258789,72.5250015258789,-0.0533207826428412,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3491833344.0,Other,unknown,461.0,True,,False,True,463.0,True,True,False,112.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,DIA,537.405029296875,538.280029296875,536.2100219726562,536.7999877929688,1984406.0,251,1065229116.576294,1985805008.3108091,2338493059.987905,0.0307021568505432,0.0757079271673359,0.0932097592638756,0.2233551874365904,0.1906128592791137,0.1150274204975073,0.0068574859980606,0.0144309044674608,0.0107216781733172,0.0131326752645105,0.9922542869467772,522.8443499755859,497.8781292724609,0.0124889667331677,546.75,546.75,0.981801532314529,5.71650390625,0.0106492251047791,528.6900024414062,514.719970703125,514.719970703125,-0.0411326706258411,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,113.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-14,AIQ,64.87000274658203,65.0,64.05999755859375,64.19999694824219,838035.0,251,53801844.44252014,94855089.65752412,155744081.1026643,0.0936966969986001,0.0283517000546877,0.3046128458169259,0.2749997568130957,0.0225391146132684,0.117873683109169,0.0257665688888053,0.0006390222170136,0.0359058380588064,0.0129824077616411,0.1936133061128855,62.43580017089844,56.41613347371419,-0.0093078010216324,65.0,70.26000213623047,0.9137488613188732,1.5604501724243165,0.0243060786074857,59.09999847412109,55.91999816894531,55.91999816894531,-0.1289719497334583,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,135.0,True,True,False,114.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-14,IVOO,132.7100067138672,133.13999938964844,132.33999633789062,133.0800018310547,115218.0,251,15333211.65097046,9905494.405104063,9991748.612408835,0.0409073400027628,0.0739660965814898,0.1197222292477879,0.3202703605539336,0.163253195012458,0.1194452008805343,0.0131014085319872,0.0120752015895282,0.0143002457223674,0.0128539670360219,2.042325931048583,128.51036407470704,122.43022420247397,0.0093895552582075,133.13999938964844,133.13999938964844,0.999549364887571,1.3879997253417968,0.0104298144442758,127.44000244140624,126.11000061035156,126.11000061035156,-0.0523745200240646,Vanguard S&P Mid-Cap 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5857669632.0,Other,unknown,351.0,True,,False,True,452.0,True,True,False,115.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,EAGL,35.290000915527344,35.349998474121094,35.25,35.2599983215332,177035.0,251,6242253.802852631,6355993.4379377365,10710816.587132951,0.0594951807350445,0.0829237356991328,0.1112511449802586,0.3707864205353577,0.1549052595363662,0.1124920177625373,0.0220600051038513,0.0128453228001992,0.0125148657772218,0.0127296628421571,2.493505369212474,33.1676997756958,32.451899998982746,0.0119292030628734,35.474998474121094,35.474998474121094,0.9939393893774306,0.4371500015258789,0.0123979019380415,34.290000915527344,32.11000061035156,32.11000061035156,-0.0893362978198993,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4262146816.0,Other,unknown,408.0,True,,False,True,446.0,True,True,False,116.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,DYNF,70.37000274658203,70.46990203857422,70.11009979248047,70.2300033569336,1530285.0,251,107471920.68706512,172464686.70139122,176125516.58811963,0.0483655112178524,0.0473493554238966,0.1647592144912082,0.3707104248722031,0.1019104271615513,0.1653841437272444,0.0179295992127314,0.0048253930370734,0.0272485616098018,0.0126735020375283,0.6063664971428037,67.62434158325195,63.8627801767985,0.0079444372460615,70.51000213623047,70.51000213623047,0.996028949499166,0.7671905517578125,0.0109239714521823,67.5,65.59500122070312,65.59500122070312,-0.0659974642557505,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,124.0,True,True,False,118.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,SGOV,100.55999755859376,100.55999755859376,100.55999755859376,100.55999755859376,15433800.0,251,1552022890.3198242,1955809555.274048,2050223899.3764484,0.0028581678432721,0.0094140036415364,0.0185233767906707,1.0,1.0,1.0,0.0028581678432721,0.0094140036415364,0.0185233767906707,0.0126022842437334,1.0250850529074944,100.19126403808592,99.474490814209,0.0014679104500638,100.55999755859376,100.55999755859376,1.0,0.0168255027356359,0.0001673180503592,100.41999816894533,100.27339930215248,100.27339930215248,-0.0028500225079487,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,119.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-14,ESGU,170.47000122070312,170.55999755859375,169.8699951171875,170.05999755859375,159962.0,251,27203137.329467773,65600863.970507815,69882544.89913794,0.0429289838391211,0.0466804138505272,0.1552888607764728,0.3444885821775338,0.1117748927289077,0.1692477262479722,0.0147885447770611,0.0052176982506837,0.0262822865980559,0.0125903041722639,0.6803868211784101,164.0677062988281,155.41860870361327,0.0064893588732188,170.85000610351562,170.85000610351562,0.995376011023124,1.7220016479492188,0.0101258477753176,164.1199951171875,159.8300018310547,159.8300018310547,-0.0601552150676372,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,240.0,True,True,False,120.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,VOT,314.19000244140625,315.1449890136719,313.29998779296875,314.0199890136719,142761.0,248,44829807.65158081,56676948.81077118,61180826.79667494,0.0441577416057885,0.0831741788327795,0.1422616427673444,0.2438489854265209,0.1296225935936783,0.1119237033899415,0.010767820489298,0.0107812527803293,0.015922449908858,0.0125806717753143,1.7214209199155484,300.6119671630859,284.75077260335286,0.011779746527774,315.1449890136719,315.1449890136719,0.9964302145386448,4.771246337890625,0.015194084787013,295.0799865722656,289.0899963378906,289.0899963378906,-0.0793898272338829,Vanguard Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,258.0,True,True,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,GSLC,148.8000030517578,148.9149932861328,148.32000732421875,148.52999877929688,277665.0,248,41241582.11105347,47718050.35890961,39728599.46062119,0.0378729518959506,0.0636301134560699,0.1154426516701281,0.3125712229088954,0.1652386162685377,0.1378162636778154,0.011837994889287,0.010514151900491,0.0159098749222365,0.0124026549581019,1.0906605368906697,142.7006381225586,136.11587254842124,0.0088428555926429,148.93499755859375,148.93499755859375,0.997280701071368,1.394200897216797,0.0093866620122205,143.22999572753906,140.1199951171875,140.1199951171875,-0.0566215830554602,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,309.0,True,True,False,122.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,DFAU,53.880001068115234,53.945499420166016,53.73080062866211,53.810001373291016,365891.0,248,19688595.212474823,28650166.248355675,31415530.440671347,0.0354050434744823,0.061302345584157,0.1233382027887135,0.3026317027797733,0.1519447346881992,0.1422827343644854,0.0107146885936745,0.009314568635549,0.0175488967443795,0.0121965834736397,0.9236949999987132,51.827489395141605,49.1505248260498,0.0089670435796658,53.95000076293945,53.95000076293945,0.9974050159838996,0.5209352493286132,0.0096810116341528,51.90999984741211,50.650001525878906,50.650001525878906,-0.0587251396908642,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,201.0,True,,False,True,342.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,VBIL,75.5999984741211,75.61000061035156,75.5999984741211,75.61000061035156,1570527.0,251,118747547.4285736,186405664.49327773,191429235.7665844,0.0028605296493069,0.0093977583818272,0.0187411872012437,0.9151774151774152,0.9723885001264648,0.9461619500853709,0.002617892130491,0.0091382721774558,0.0177321982292437,0.0121461462955816,0.9981862448746096,75.33135665893555,74.7890059407552,0.0014764859219611,75.61000061035156,75.61000061035156,1.0,0.0149786461094407,0.0001981040337062,75.5,75.38436059850153,75.38436059850153,-0.0029842614737281,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480.0,Bond,unknown,256.0,True,,False,True,119.0,True,True,False,124.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
