date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-17,GBIL,99.97000122070312,99.98999786376952,99.97000122070312,99.98999786376952,585462.0,251,58540344.12931824,77093096.03874893,63158940.98233638,0.0022525254209213,0.0087469088295504,0.0172938311155297,0.8489206559644926,0.9353404994320894,0.944852036878398,0.0019122153579052,0.0081813380731186,0.0163401115549392,0.0110369087917558,0.954785183979156,99.68939346313476,99.00129994710286,0.0014056401837736,100.0,100.0,0.9998999786376952,0.0227234261951217,0.0002272569925052,99.9000015258789,99.7752455834616,99.7752455834616,-0.0021477376227222,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7703504896.0,Bond,unknown,293.0,True,,False,True,242.0,True,True,False,116.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-17,IWB,416.4299926757813,416.4299926757813,414.6700134277344,415.9200134277344,360634.0,251,149994898.12249756,179206711.85055238,214987311.4542052,-0.0104710019578039,0.0317960414045797,0.1556662626444893,0.0,0.086001913383363,0.1698254727894501,-0.0,0.0027345203988104,0.0264360966509671,0.0110300720870653,1.1843591688745243,414.69617614746096,395.39941569010415,0.0051306593182858,423.2441037982161,425.8877342363637,0.976595426429686,3.340816323915729,0.0080323528949303,408.8299865722656,408.8299865722656,408.8299865722656,-0.0170466114314564,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,48330235904.0,US Equity,unknown,59.0,True,,False,True,105.0,True,True,False,117.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,EWZ,37.630001068115234,37.88999938964844,36.85499954223633,37.7400016784668,20870880.0,251,787667046.2310791,928802413.098812,750982497.6188235,0.1015762850970816,0.1064204339830359,0.0507249378272725,0.4162683137396624,0.1508102072884978,0.0334875600015453,0.0422829889133013,0.0160492877087135,0.0016986543990654,0.0110265660503367,1.495870426689902,35.98959991455078,36.633408533732094,0.0203042571865641,39.09999847412109,41.62374534901532,0.9066940363491244,0.8652498245239257,0.0229265974044089,36.85499954223633,34.060001373291016,34.060001373291016,-0.0975092777294567,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9067350016.0,Country / Region,unknown,266.0,True,,False,True,40.0,True,True,False,118.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VTHR,336.8800048828125,336.8800048828125,335.4800109863281,336.3999938964844,55185.0,251,18564233.66317749,7064710.062522888,8005020.730724032,-0.0112280504100659,0.0310384702047352,0.1579509923541433,0.0,0.0827457747146155,0.1690788608131555,-0.0,0.0025683022630473,0.0267061738515459,0.0110165573190218,1.0943021803665731,335.5971990966797,319.7807688395182,0.004695404330576,342.2699890136719,344.5599975585937,0.9763176116788724,2.6980026245117186,0.0080202219781904,330.9100036621094,330.9100036621094,330.9100036621094,-0.0163198285790229,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6104798208.0,US Equity,unknown,346.0,True,,False,True,459.0,True,True,False,119.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,IVE,233.07000732421875,233.3249969482422,232.1100006103516,232.92999267578125,512286.0,251,119326774.22790527,115907753.15574646,155112911.17250958,-0.0192634334498029,0.035726256111445,0.1183699329460106,0.0,0.1326601566042869,0.1909982111893581,-0.0,0.0047394507306291,0.0226084454512922,0.0109935988828612,0.7321612514019264,233.4587536621094,224.0670620727539,0.0057174913092135,237.73424529617884,238.9792888308366,0.97468694385756,1.6161220330424313,0.0069382307296593,230.1000061035156,230.1000061035156,230.1000061035156,-0.0121495155679874,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,132.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,IWV,432.8200073242188,432.8200073242188,430.760009765625,431.9500122070313,83328.0,251,35993530.6171875,54162966.11002197,72328432.69855027,-0.0119389890490623,0.030339242111856,0.1562368378660359,0.0,0.0836229740116921,0.1707437484131555,-0.0,0.0025370576546541,0.0266764633374654,0.0109858496436381,1.0707732290424972,431.2664019775391,411.01719665527344,0.0046963588034085,439.9429707704605,442.8861831216825,0.9753070397510084,3.4334309358747817,0.0079486765571131,424.9299926757813,424.9299926757813,424.9299926757813,-0.016251925761922,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,19473276928.0,US Equity,unknown,138.0,True,,False,True,221.0,True,True,False,121.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,AVUS,128.99000549316406,128.94000244140625,128.34100341796875,128.75,371011.0,251,47767666.25,37823701.798828125,37806607.47261895,-0.0148945686550336,0.0220098095383673,0.1589471603682091,0.0,0.0635468955344347,0.1807448671310365,-0.0,0.0013986550674674,0.0287288833816075,0.0109642349774164,0.5295536846954065,129.1252947998047,122.86667221069337,0.0039898866515013,131.1755868348274,132.51259007111668,0.9716057918036516,0.9859465522037396,0.0076578372986698,126.66000366210938,126.66000366210938,126.66000366210938,-0.0162329812651699,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,182.0,True,,False,True,314.0,True,True,False,122.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,FMDE,41.22999954223633,41.2599983215332,41.06999969482422,41.18000030517578,1113710.0,251,45862578.13987732,32223538.51200104,35858997.099037774,-0.0299175603047912,0.0355580522576894,0.1493340306292037,0.0,0.0989227362275645,0.1659605201630384,-0.0,0.0035174998242533,0.0247835534012657,0.0109606185762077,0.3637219277825188,41.54559989929199,39.26978691101074,0.0049636685527127,42.61000061035156,42.970001220703125,0.9583430098981492,0.3752006530761719,0.0091112348299087,40.52999877929688,40.52999877929688,40.52999877929688,-0.0157843982773649,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,298.0,True,,False,True,322.0,True,True,False,123.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,DFUS,83.2699966430664,83.24500274658203,82.87999725341797,83.12999725341797,1363390.0,251,113338606.95533752,50664699.21953201,54996782.34041608,-0.010945934145574,0.0284203613359781,0.1606232887860255,0.0,0.0753258643958828,0.1698027882266367,-0.0,0.0021407882840758,0.0272742822899994,0.0109375111861491,1.0243857383999566,82.96660003662109,79.01000610351562,0.0046036603626262,84.58000183105469,85.2699966430664,0.9749032546746036,0.6687004089355468,0.0080440326119227,81.7249984741211,81.7249984741211,81.7249984741211,-0.0169012248973592,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,266.0,True,True,False,124.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,SPTM,92.41000366210938,92.41000366210938,92.02999877929688,92.3000030517578,399603.0,251,36883358.11949158,46421455.19055863,42612518.858281456,-0.0109300969395843,0.0288409261786757,0.1559072445744589,0.0,0.0799877070803867,0.1728138649724976,-0.0,0.0023069195551069,0.0269429335121247,0.0109295244400631,1.1094395611043528,92.16759979248047,87.89012440999349,0.0048209095838538,93.9800033569336,94.62000274658205,0.975480874788835,0.725,0.0078548209753953,90.7699966430664,90.7699966430664,90.7699966430664,-0.0165764502503151,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13582209024.0,Other,unknown,190.0,True,,False,True,297.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,SCHB,29.420000076293945,29.450000762939453,29.299999237060547,29.38999938964844,5275794.0,251,155055582.4399109,168457395.1365238,196886233.16644505,-0.0114362649789101,0.0281787176385075,0.1592108399074607,0.0,0.0764723980205955,0.1709305505591496,-0.0,0.0021548941109619,0.0272139965203669,0.0109255799542536,1.0292870218960286,29.34559993743897,27.958705406188965,0.0045872166869271,29.93000030517578,30.149999618530277,0.974792695240542,0.2400000572204589,0.0081660449882482,28.8799991607666,28.8799991607666,28.8799991607666,-0.0173528492505333,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,43229065216.0,Other,unknown,72.0,True,,False,True,114.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,VTI,375.7900085449219,375.989990234375,374.1700134277344,375.3399963378906,2262683.0,251,849275428.9338074,1094434466.4007614,1154523271.5646424,-0.0122371483880833,0.0291438757437025,0.1582080497879672,0.0,0.0788714954456191,0.170180305960675,-0.0,0.0022986210629871,0.0269238943183579,0.0109174667023669,1.0519432518882632,374.7949993896484,357.08006408691404,0.004556859878769,382.25,385.1199951171875,0.9746053206707148,3.042497253417969,0.0081059766694275,368.9299926757813,368.9299926757813,368.9299926757813,-0.0170778593399327,Vanguard Morningstar Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,27.0,True,True,False,127.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,SPYV,62.66999816894531,62.749000549316406,62.41999816894531,62.630001068115234,1201360.0,251,75241178.08319092,87137757.97140884,113308165.8060431,-0.019414402450389,0.0356760876486348,0.1183522713688005,0.0,0.1306152651608406,0.1901202535371487,-0.0,0.0046598416481278,0.0225011638393337,0.0109043044150499,0.7214025012237755,62.771799926757815,60.237266337076825,0.0058068196844209,63.93000030517578,64.26000213623047,0.9746342823851818,0.4369499206542969,0.0069766871020659,61.880001068115234,61.880001068115234,61.880001068115234,-0.0119750916048095,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,163.0,True,True,False,128.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,BILS,99.1999969482422,99.22000122070312,99.1999969482422,99.22000122070312,234209.0,251,23238217.26589966,32385928.20216217,30438628.43241325,0.0020574403568058,0.0087320524895815,0.0173125087074135,0.835900325569747,0.9248317957396468,0.9248787051856928,0.0017198150640943,0.0080756797844325,0.0160119706368286,0.0108533815827711,0.984746615928246,98.93196044921876,98.24254425048828,0.0014050333887452,99.22000122070312,99.22000122070312,1.0,0.0216692354287431,0.0002183958391669,99.13999938964844,99.01628324910476,99.01628324910476,-0.0020531946088694,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3866119680.0,Bond,unknown,439.0,True,,False,True,343.0,True,True,False,129.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-17,VOOV,225.9499969482422,226.13999938964844,225.08999633789065,225.6999969482422,77860.0,251,17573001.762390137,14799754.13520813,14864910.485064792,-0.0195482191992025,0.0352102247015022,0.1182242857119098,0.0,0.1296064870095192,0.1903101579418456,-0.0,0.0045634735303775,0.0224992824863954,0.0108410066649837,0.7033711219423714,226.29499938964844,217.17162150065104,0.0057939985981831,230.41000366210935,231.66000366210935,0.9742726123644536,1.531000518798828,0.0067833431081078,223.1499938964844,223.1499938964844,223.1499938964844,-0.011298197103399,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,325.0,True,,False,True,426.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,ITOT,166.47000122070312,166.47000122070312,165.76499938964844,166.2100067138672,1137328.0,251,189035294.51586917,258594288.029245,260998503.16411385,-0.0121870365689993,0.0281542428778813,0.1586051816515854,0.0,0.0757776264207399,0.1695937280635309,-0.0,0.0021334616989588,0.0268984440464859,0.0108012055205933,1.0079373244483685,165.9894692993164,158.137509765625,0.0045341492706569,169.3077395339269,170.56430224570445,0.9744712376827556,1.3479696933727596,0.0081100393413334,163.38999938964844,163.38999938964844,163.38999938964844,-0.016966531558316,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94139031552.0,Other,unknown,33.0,True,,False,True,87.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,VFH,137.44000244140625,137.24000549316406,135.7100067138672,136.35000610351562,479047.0,251,65318061.37387085,76414071.3821396,70071961.34268092,-0.0305722572311909,0.0364897328657907,0.1535378938944878,0.0,0.0851950779800078,0.1633164621620731,-0.0,0.0031087456369706,0.0250752656386635,0.0107970276375631,0.1216004308720084,139.84059997558597,130.42630045572918,0.0082060589726173,143.1999969482422,143.1999969482422,0.9521648673833254,1.68599853515625,0.0123652252268786,135.13999938964844,135.13999938964844,135.13999938964844,-0.0088742695981147,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,223.0,True,True,False,132.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,IWN,218.57000732421875,218.57000732421875,216.58999633789065,216.72999572753903,343362.0,251,74416844.79299927,97561844.51984712,118005050.4454244,-0.0354702413087101,0.0183329245504935,0.1762416789671319,0.0,0.0492592788086816,0.1651454051798652,-0.0,0.0009030666418112,0.0291055034826067,0.0107739195360896,0.1659191708355579,221.78283447265625,209.21443359375,-0.000238579276244,224.77983733717608,226.94108459891964,0.9550055518178784,2.1841732680626307,0.0100778540632116,213.92999267578125,213.92999267578125,213.92999267578125,-0.0129193148477602,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,159.0,True,True,False,133.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,XLF,56.27000045776367,56.38999938964844,55.560001373291016,55.880001068115234,28849911.0,251,1612133057.4950294,1744434691.9912865,1785808686.4198337,-0.0278357426385401,0.0374791519455151,0.1509902600463897,0.0,0.087482079848492,0.1628677412544425,-0.0,0.0032787541631513,0.0245914426051763,0.01073819511786,0.1252690017752714,57.17260002136231,53.32209828694661,0.0088938131210585,58.59999847412109,58.59999847412109,0.953583660804922,0.7205001831054687,0.0128937038177077,55.43999862670898,55.43999862670898,55.43999862670898,-0.0078740592876851,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,134.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,SPMO,146.52000427246094,147.0050048828125,146.00999450683594,146.5399932861328,1372794.0,251,201169223.5432434,231537776.0109177,307654375.30336654,-0.0122009622036672,-0.0561138641595033,0.2681379714865723,0.0,0.0,0.1137887365588287,-0.0,-0.0,0.0305110809989043,0.0106788783496165,-0.0,147.94620025634765,138.23309895833333,-0.0100370547749913,151.5,162.3000030517578,0.9028958134979264,2.292749786376953,0.0156458979897736,142.60000610351562,142.60000610351562,142.60000610351562,-0.026886770595956,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,78.0,True,True,False,135.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,VOOG,83.88500213623047,84.0,83.56999969482422,83.86000061035156,1135976.0,251,95262948.05334473,82307114.99135895,102625393.18011424,0.0009549037027971,0.0288216504766949,0.1956346822338401,0.0072861238460394,0.0513977118367098,0.1401775294541188,6.957546639621775e-06,0.0014813668858595,0.0274235864310813,0.0105611437266871,1.6692043232652043,83.06999969482422,78.73118016560872,0.0053882095663655,85.18000030517578,86.13999938964844,0.973531474396889,0.9045009613037108,0.0107858449167726,82.08999633789062,82.08999633789062,82.08999633789062,-0.0211066570424333,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,176.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,SPYG,120.94000244140624,120.9749984741211,120.37999725341795,120.79000091552734,1503863.0,251,181651613.1468277,196904043.44977608,263789105.63034555,0.0011603761945946,0.0284866386339375,0.1956721740041946,0.0088271910194515,0.0509148709636594,0.1400626549554917,1.0242862324111165e-05,0.0014503935302353,0.0274063641919404,0.0105349832618321,1.620555414832973,119.64000030517576,113.38951792399088,0.0053984299430605,122.6999969482422,124.04000091552734,0.9737987747822312,1.3047508239746093,0.0108018115248386,118.25,118.25,118.25,-0.0210282382339218,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,86.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,IUSV,112.69000244140624,112.83000183105467,112.2699966430664,112.63999938964844,572944.0,251,64536411.810302734,61783963.36727142,63798258.70014978,-0.0206162828069614,0.0344606755421039,0.1181180110761006,0.0,0.1241384549876411,0.1858352987266824,-0.0,0.0042778950196271,0.0219504958733287,0.0104633053184227,0.6891365824224921,113.04588424682618,108.48589253743488,0.0053417717371384,115.02104754221628,115.68816407243824,0.9736518881838148,0.7957132262738356,0.0070642154703967,111.23999786376952,111.23999786376952,111.23999786376952,-0.0124289908865852,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,239.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,SHV,110.1750030517578,110.18000030517578,110.16999816894533,110.18000030517578,2444073.0,251,269287963.8858719,304173409.5363041,292926369.6860842,0.0022531677494008,0.0089045359829253,0.0174808713909282,0.8050486014679628,0.8592422812457867,0.8964040941229177,0.0018139095455278,0.007651153811404,0.0156699246836642,0.0104577236166951,1.00356002919516,109.84630813598632,109.08119837443034,0.0014045491801943,110.18000030517578,110.18000030517578,1.0,0.0228713560519508,0.0002075817388691,110.06999969482422,109.93230449540692,109.93230449540692,-0.0022481013712362,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,20945842176.0,Bond,unknown,131.0,True,,False,True,80.0,True,True,False,139.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-17,IVW,139.5399932861328,139.58999633789062,138.88949584960938,139.3699951171875,1024933.0,251,142844907.20544434,185252416.76461488,211671984.0433069,0.0012135686866612,0.0281477439119934,0.1948434577175948,0.0091921059645318,0.0501951753567174,0.1396825648398567,1.1155251963027686e-05,0.0014128809415584,0.0272162339162598,0.0104440544827039,1.616324952672313,138.0603985595703,130.8828736368815,0.005315616298249,141.58886581291793,143.12743385191467,0.9737475993692812,1.489880708231503,0.0106901109308266,136.4199981689453,136.4199981689453,136.4199981689453,-0.0211666574700079,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,107.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,IQMM,100.06999969482422,100.08499908447266,100.06999969482422,100.06999969482422,516425.0,146,51678649.5923996,144481370.18385887,174938396.14439163,0.0025809070208466,0.0087805079890654,0.0177077324101082,0.8376125623279006,0.8707118778504859,0.8779853502400591,0.0021618001428614,0.0076452925996404,0.0155471296420461,0.0104109355644824,0.9638776356209136,99.74930557250975,,0.0013993137280199,100.12000274658205,100.12000274658205,0.9995005688135628,0.0268672928777768,0.000268484990104,99.9451141357422,99.82237629199312,99.82237629199312,-0.0024745018845434,ProShares GENIUS Money Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20518305792.0,Other,unknown,132.0,True,,False,True,119.0,False,False,False,141.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,OMFL,70.0,69.74500274658203,69.46499633789062,69.69000244140625,79087.0,251,5511573.223083496,7814574.190214539,8045016.4176814975,-0.0178973599133586,0.0278258998757301,0.141542725958252,0.0,0.0876685715906351,0.1766559772402563,-0.0,0.0024394568953292,0.0250043685754048,0.0103371759833557,0.7125464488839913,69.92400024414063,66.51381805419922,0.004447356672635,71.3550033569336,71.51000213623047,0.974549019151796,0.517551040649414,0.007426474709691,68.80999755859375,68.80999755859375,68.80999755859375,-0.0126274193138734,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,388.0,True,,False,True,458.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,TSPA,48.20000076293945,48.20000076293945,47.96500015258789,48.09999847412109,230991.0,251,11110666.747535706,14974697.186730577,23882751.698325384,-0.007428819999027,0.0262427900632953,0.1593154140334698,0.0,0.064229825553565,0.1621449265652164,-0.0,0.0016855698278042,0.025832186109164,0.0101368855262801,1.1929203722986157,47.91699996948242,45.78036661783854,0.0045534768648971,48.810001373291016,49.16999816894531,0.9782387688698349,0.4016994476318359,0.0083513401325357,47.23500061035156,47.23500061035156,47.23500061035156,-0.0179833241415781,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4062119424.0,US Equity,unknown,419.0,True,,False,True,377.0,True,True,False,143.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-17,XT,81.83999633789062,82.33999633789062,81.83999633789062,82.0999984741211,40022.0,251,3285806.1389312744,4924528.174759674,5963319.28374784,-0.0115578992618611,0.0157119462365082,0.1960200503481581,0.0,0.029116360669186,0.1432776114053353,-0.0,0.000457474693437,0.0280852846014376,0.0101272081612372,0.9636031795143456,81.50119995117187,77.44941691080729,-0.0004567169823355,83.55999755859375,83.88999938964844,0.9786625232023995,0.8735004425048828,0.0106394696557786,80.48999786376953,80.48999786376953,80.48999786376953,-0.0196102392238052,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3962071552.0,Other,unknown,429.0,True,,False,True,463.0,True,True,False,144.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,IUSG,190.33999633789065,190.33999633789065,189.42999267578125,190.07000732421875,420601.0,251,79943635.15057373,92874882.62659302,89604292.15572974,-0.0015365996884477,0.0259129661027139,0.1906305489281587,0.0,0.0472489638806652,0.1392798443216184,-0.0,0.001224360799428,0.0265509931776586,0.0100886821318087,1.5095003634711164,188.6008966064453,178.93799011230467,0.0047366831932866,193.2687399338212,195.38599260453847,0.9727923931011816,1.9928914711770844,0.01048503916653,186.13999938964844,186.13999938964844,186.13999938964844,-0.0206766337829753,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,193.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,VUG,88.44000244140625,88.56999969482422,87.99500274658203,88.43000030517578,4626930.0,251,409159421.312027,418456173.0812111,568474287.0403726,0.0056863413882026,0.0340855682453649,0.1816270791027801,0.0435540231779497,0.0622001639447016,0.136932304054618,0.0002476630446195,0.00212012793301,0.024870614420254,0.0100827982035454,3.302100843949156,87.17519989013672,83.28409871419271,0.0064548850168741,89.56999969482422,90.4996337030468,0.9771310301137568,0.9939987182617188,0.0112405146989866,86.4800033569336,86.4800033569336,86.4800033569336,-0.0220513054564363,Vanguard Morningstar Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,51.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,MOAT,108.93000030517578,108.97000122070312,108.11000061035156,108.2699966430664,341994.0,251,37027689.23194885,49661709.0733757,65208369.00772943,-0.05101235762676,0.0688054627969494,0.1014241432531706,0.0,0.1403825022162116,0.1026035799646537,-0.0,0.0096590830335802,0.0104064801926231,0.0099206720392452,0.5557545512023171,110.05739959716796,104.36833318074544,0.0097046226920451,115.58000183105467,115.58000183105467,0.9367537197423352,1.1834999084472655,0.0109310053121079,107.83000183105467,107.83000183105467,107.83000183105467,-0.0040638664972185,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,209.0,True,,False,True,236.0,True,True,False,147.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,AVUV,123.87000274658205,123.90360260009766,122.4499969482422,122.56999969482422,1025158.0,251,125653615.7471466,152950333.515934,152802301.5869637,-0.0276659697024845,0.0181411122283314,0.1589042074176241,0.0,0.0521269673968129,0.1663711965794601,-0.0,0.0009456411656681,0.0264370831295808,0.0098676458530376,0.2204794581524033,125.2858918762207,119.0406184387207,0.0013835464924114,126.74500274658205,128.62908532773028,0.952894902288481,1.3208578247517118,0.0107763549648396,121.4800033569336,121.4800033569336,121.4800033569336,-0.0088928476838092,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,134.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,AIA,139.8699951171875,140.7949981689453,139.75,140.31500244140625,291971.0,251,40967911.577819824,58959778.27191468,61410760.19136072,0.0232261171529568,-0.0159547931475739,0.2749369233921808,0.1123655265673853,0.0,0.1018911688130584,0.0026098148840077,-0.0,0.0280136444742956,0.0098047755660034,-0.0,136.55390045166016,128.47427490234375,0.0029709951189187,144.77999877929688,150.82000732421875,0.9303474050347325,2.345750427246094,0.0167177449768826,136.3000030517578,135.2100067138672,135.2100067138672,-0.0363823941753544,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5221864448.0,Country / Region,unknown,368.0,True,,False,True,249.0,True,True,False,149.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,ONEQ,103.75,104.31999969482422,103.62000274658205,104.19000244140624,217870.0,251,22699875.83190918,19556800.12055969,26770914.41969372,0.0042409873870481,0.0177091663557213,0.1952953837942519,0.0318381110005774,0.0310484426782654,0.137917651293254,0.0001350250271808,0.0005498420364754,0.0269346806413178,0.0097845355481703,1.5088306169975922,102.69540008544922,98.04406499226889,0.0040201737612914,105.1999969482422,106.92064958960168,0.9744609936557944,1.1469993591308594,0.011008727634649,101.75,101.75,101.75,-0.0234187770825559,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10687616000.0,Other,unknown,233.0,True,,False,True,367.0,True,True,False,150.0,,0,0,False,Other,Other,Other,Other,Other
