date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-04,ESGD,106.8499984741211,107.5199966430664,106.84200286865234,107.3000030517578,175600.0,252,18841880.535888672,31161279.706077576,30033081.8093315,-0.0035289492230777,0.0791059795358486,0.1211691961883825,0.0,0.1773169255556509,0.1090882144278458,-0.0,0.0140268290843649,0.0132181312558479,0.0137437848443839,1.7453792471707912,104.90980010986328,101.05701716105143,0.008518044070245,108.0,108.0,0.9935185467755352,0.786899185180664,0.0073336361863949,105.24500274658205,105.24500274658205,105.24500274658205,-0.0191519128306503,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11761851392.0,Country / Region,unknown,208.0,True,,False,True,351.0,True,True,False,121.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,SMMD,90.25,90.80999755859376,90.06999969482422,90.66999816894533,196300.0,252,17798520.640563965,23387294.73434448,22417137.271190826,-0.0203133962271305,0.0528900993336676,0.1818933388892729,0.0,0.1138422402047298,0.1541096585838692,-0.0,0.0060211273927954,0.0280315203549058,0.013724764929534,0.7887386796888313,90.76780014038086,85.25431360880533,0.0019971171671997,93.41999816894533,93.41999816894533,0.9705630480207592,0.8823478698730469,0.0097314204002625,88.95999908447266,88.95999908447266,88.95999908447266,-0.0188595910334796,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,453.0,True,,False,True,385.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,THRO,44.18999862670898,44.244998931884766,43.994998931884766,44.08000183105469,424600.0,252,18716368.77746582,23747084.2181015,34182240.84558638,-0.0038417665298375,0.0459735436847286,0.1801261634094657,0.0,0.1005141392753602,0.1696962332156721,-0.0,0.0046209911729086,0.0305667314341769,0.0137020002643525,2.164465819774865,43.2365998840332,40.92279830932617,0.0046405534740687,44.58000183105469,44.58000183105469,0.9887842086257678,0.3196500778198242,0.0072515894859747,43.31499862670898,43.31499862670898,43.31499862670898,-0.017354881410344,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6481671680.0,Other,unknown,331.0,True,,False,True,327.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,ESGU,169.25999450683594,169.25999450683594,168.4499969482422,168.6999969482422,479200.0,252,80841038.53759766,63833945.93955994,68999676.58502488,-0.0049545615852004,0.0490048853643918,0.1591389558953782,0.0,0.1231608757402996,0.1731340447318032,-0.0,0.0060354845970314,0.0275523711085628,0.0135663948760674,1.5127824358598745,165.95959869384765,157.234587504069,0.0073865883424446,170.85000610351562,170.85000610351562,0.9874158087300812,1.118999481201172,0.006633073511818,166.47999572753906,166.47999572753906,166.47999572753906,-0.0131594621272235,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,230.0,True,True,False,124.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,DFAI,43.2400016784668,43.52000045776367,43.2400016784668,43.40999984741211,1555800.0,252,67537277.76260376,76003159.09303665,71308893.21710496,0.0023089002759246,0.0755475881660259,0.1107851867729967,0.0276239833585891,0.1888568504200442,0.1098436567567918,6.3781022798785e-05,0.0142676795578662,0.0121690500296301,0.0135331592229836,2.0682587346841674,42.30299995422363,40.96656644185384,0.0092333915942344,43.59000015258789,43.59000015258789,0.9958706055392136,0.3093503952026367,0.0071262473229674,42.59999847412109,42.59999847412109,42.59999847412109,-0.0186593267942456,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,228.0,True,True,False,125.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,GUNR,56.650001525878906,56.97999954223633,56.34000015258789,56.77999877929688,198200.0,252,11253795.75805664,17456863.471565247,28323900.22840954,0.0709166029624699,0.0911433273350956,0.0708955685629075,0.4783714827481944,0.1969713508343709,0.0736327559311182,0.0339244805106217,0.017952624304733,0.0052202360965904,0.0134962884318831,4.786059007440846,52.880800094604496,53.25500005086263,0.0216249270441333,57.540000915527344,57.540000915527344,0.986791760094926,0.6844995498657227,0.012055293493865,55.83000183105469,53.06999969482422,53.06999969482422,-0.0653398936990713,Northern Trust Morningstar Global Upstream Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6723008512.0,Global Equity,unknown,321.0,True,,False,True,361.0,True,True,False,126.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,AIQ,64.41000366210938,64.47000122070312,64.08999633789062,64.31999969482422,1243800.0,252,80001215.62042236,69107119.28569794,133467692.04674372,0.0153117797011372,0.0287907745342479,0.3099796678960196,0.0868397542204093,0.0265486556373927,0.1197670621667656,0.0013296711859238,0.0007643563586435,0.0371253541553359,0.0134907055874858,1.705771762424722,62.12420028686523,57.51580019632975,-0.0038515533454165,65.04000091552734,70.26000213623047,0.9154568422886056,0.9234004974365234,0.0143563510854747,61.959999084472656,61.959999084472656,61.959999084472656,-0.0366915519519424,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10413852672.0,Industry / Theme,unknown,240.0,True,,False,True,148.0,True,True,False,127.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-04,DFAU,53.34999847412109,53.39899826049805,53.20000076293945,53.27999877929688,411800.0,252,21940703.497314453,24881520.867004395,30568473.890026037,-0.004670278455091,0.0502290617498986,0.1517586812570608,0.0,0.1317639697841431,0.1716497037711352,-0.0,0.0066183805746995,0.0260493326824726,0.01341921381242,1.4307045926218158,52.40349983215332,49.80111417134603,0.006963280531097,53.95000076293945,53.95000076293945,0.9875810570126472,0.3455503463745117,0.0064855546976623,52.470001220703125,52.470001220703125,52.470001220703125,-0.0152026572288228,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,202.0,True,,False,True,347.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,PDBC,18.90999984741211,19.05900001525879,18.780000686645508,19.01000022888184,3656600.0,252,69511966.83692932,92349457.31531145,119792614.11404385,0.1020289987757585,0.0887744115512361,0.1605617339965814,0.5238103888215576,0.1297071590507887,0.1024542984792698,0.0534438495198043,0.0115146767187163,0.0164502398192348,0.0132421238038978,5.938887685581784,17.51619983673096,17.056999956766763,0.0247586697641051,19.165000915527344,19.165000915527344,0.9919123047617532,0.2643999099731445,0.0139084643235007,18.06999969482422,17.56999969482422,17.56999969482422,-0.075749632652283,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,160.0,True,True,False,129.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-04,DFAS,81.62000274658203,82.32499694824219,81.58999633789062,82.19999694824219,416100.0,252,34203418.730163574,34678297.869262695,38314369.892653205,-0.0154509635708967,0.0624478593694963,0.1493557213797665,0.0,0.1404531413292074,0.1441745102372317,-0.0,0.0087709980177303,0.0215332879810562,0.0132377995048944,0.7274729077964215,82.02679992675782,77.57013717651367,0.004871789638283,84.5199966430664,84.5199966430664,0.9725508780528976,0.7178997039794922,0.0087335733653557,80.61499786376953,80.61499786376953,80.61499786376953,-0.0192822280208923,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,312.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,DFIC,39.43000030517578,39.56999969482422,39.34999847412109,39.47499847412109,1269900.0,252,50129300.56228638,68478137.53833771,65306273.42651609,0.0062451933403921,0.0732381149337262,0.1075477201005856,0.0799346334457209,0.1909764854658175,0.1100459929956425,0.0004992072404619,0.0139867577921846,0.0118351956528863,0.0132337110434302,2.453670426701283,38.32739990234375,37.23908149719238,0.0096028217476731,39.630001068115234,39.630001068115234,0.9960887562498996,0.2790500640869141,0.0070690329290285,38.7599983215332,38.7599983215332,38.7599983215332,-0.0181127341412471,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,14218919936.0,Global Equity,unknown,180.0,True,,False,True,241.0,True,True,False,131.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,VSGX,83.87999725341797,84.5,83.81999969482422,84.43000030517578,179000.0,252,15112970.054626465,12493844.613380432,13886323.971920922,0.019809148103788,0.0758603210428985,0.1665068479938374,0.1680330816253146,0.1280289704170904,0.1178373118564649,0.0033285922002517,0.0097123187986322,0.0196207193732868,0.0131802589997613,3.147607747136418,81.7161994934082,78.4225080871582,0.0036618048319052,84.5,84.5,0.9991716012446838,0.7770000457763672,0.0092028904769379,82.2699966430664,82.12999725341797,82.12999725341797,-0.0272415378827947,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6694336000.0,Global Equity,unknown,323.0,True,,False,True,432.0,True,True,False,132.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,EFA,107.8499984741211,108.58000183105467,107.8499984741211,108.3499984741211,5730300.0,252,620877996.2562561,930220419.1598892,1190191553.8760352,-0.0018425110273037,0.0763209261346951,0.1199082822888011,0.0,0.1733466820029476,0.1084707693609295,-0.0,0.0132299793128414,0.0130065436326137,0.0131517768247617,1.8380555394994564,105.87299957275393,102.20826182047526,0.0081697724471243,108.88999938964844,108.88999938964844,0.995040858494314,0.782000732421875,0.0072173580381604,106.29000091552734,106.29000091552734,106.29000091552734,-0.0190124373567551,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,False,,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,28.0,True,True,False,133.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,FLJP,41.52999877929688,41.91999816894531,41.52999877929688,41.81999969482422,400500.0,252,16748909.8777771,33931083.99564743,39622777.61810545,0.0140639668465452,0.0807403978215752,0.1556844514788793,0.1082086498312209,0.1289765721331689,0.1153978509276817,0.0015218428637357,0.0104136197436951,0.0179656511235176,0.013056830726633,3.072942146429202,40.187400283813474,38.78439682006836,0.0048446187114747,42.025001525878906,42.025001525878906,0.9951219078260248,0.4489997863769531,0.0107364846880312,40.275001525878906,40.14500045776367,40.14500045776367,-0.0400525884572842,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3791726592.0,Country / Region,unknown,443.0,True,,False,True,307.0,True,True,False,135.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,BKLC,49.33000183105469,49.40700149536133,49.15999984741211,49.25,361900.0,252,17823575.0,20625706.581058502,19872425.29685611,-0.0032382078102858,0.0488191982790731,0.1555805536973034,0.0,0.1216114513451595,0.1687863775045493,-0.0,0.0059369735562251,0.0262598780687198,0.0130499901355983,1.7286421419064744,48.355876693725584,45.9523629506429,0.0070968396534361,49.84000015258789,49.84000015258789,0.988162115754784,0.3434497833251953,0.0069735996614252,48.52999877929688,48.52999877929688,48.52999877929688,-0.0146193141259517,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5445539328.0,Factor / Style,unknown,363.0,True,,False,True,400.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,GSUS,106.75,106.75499725341795,106.33000183105467,106.5,38200.0,252,4068300.0,11763438.004226685,9634764.42883204,-0.003089037025166,0.0491207152964603,0.1543952621985544,0.0,0.1227036481046061,0.1689763860058314,-0.0,0.0060272909643834,0.0260891534227344,0.0130489428248062,1.7711282350127378,104.56074035644532,99.3452360534668,0.0072706068059797,107.66999816894533,107.66999816894533,0.9891334801816428,0.6901996612548829,0.0064807479930035,105.0250015258789,105.0250015258789,105.0250015258789,-0.0138497509307145,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3177762560.0,US Equity,unknown,488.0,True,,False,True,456.0,True,True,False,137.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-04,ESGE,54.77000045776367,55.540000915527344,54.68000030517578,55.540000915527344,810800.0,252,45031832.74230957,30721236.77473068,44572106.2951648,0.0542900644226187,0.0797176881970538,0.2189753374698488,0.2969884901570561,0.0893450599962648,0.1084994397160896,0.0161235242634028,0.0071223816347293,0.0237587014271202,0.0129450935620661,9.683119306619009,52.824299850463866,50.87707562764486,-0.0027617293860698,55.540000915527344,57.11000061035156,0.972509198423303,0.7387500762939453,0.0133012254972327,52.90999984741211,52.18999862670898,52.18999862670898,-0.0603169289448426,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6917690880.0,Country / Region,unknown,313.0,True,,False,True,290.0,True,True,False,138.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,OEF,384.2200012207031,384.6499938964844,381.6099853515625,382.1900024414063,191900.0,252,73342261.46850586,74304320.36956787,97214206.03913806,-0.0022450995404477,0.0495456782678225,0.1607244841498238,0.0,0.1145474100558148,0.1643117736816452,-0.0,0.0056753291250377,0.026408925064725,0.0129320877039282,3.208316434505749,373.51179870605466,355.2541782633464,0.0084562016858711,385.0499877929688,385.0499877929688,0.9925724310031656,2.9389984130859377,0.0076898882605819,376.0400085449219,376.0400085449219,376.0400085449219,-0.0160914567550134,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,184.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,VTWO,118.73999786376952,119.7300033569336,118.69000244140624,119.62000274658205,720800.0,252,86222097.97973633,138236477.88772583,194363171.2514726,-0.0183011551535856,0.0535672659702077,0.1858185960330054,0.0,0.1051769815761836,0.1423320148027649,-0.0,0.005634043346035,0.0264479351611987,0.0129189054813423,0.8970364730232816,120.04040008544922,112.60294565836588,0.0013555663270703,123.37000274658205,123.37000274658205,0.9696036320295544,1.1459995269775392,0.0095803335618154,117.23999786376952,117.23999786376952,117.23999786376952,-0.0198963787674758,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,18552160256.0,US Equity,unknown,140.0,True,,False,True,117.0,True,True,False,140.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-04,PBUS,77.33000183105469,77.48999786376953,77.13999938964844,77.2699966430664,55200.0,252,4265303.814697266,13975977.207336426,23691121.503315277,-0.0043809298365062,0.0487541354250014,0.1535705511354168,0.0,0.1217365133523254,0.168375130921207,-0.0,0.0059351584581467,0.0258574616530677,0.0129079645763691,1.7021069979126668,75.9170004272461,72.1550257619222,0.007247088422146,78.22000122070312,78.22000122070312,0.9878547102683338,0.5043010711669922,0.0065264797861518,76.15899658203125,76.15899658203125,76.15899658203125,-0.0143781559376429,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11176468480.0,Country / Region,unknown,221.0,True,,False,True,378.0,True,True,False,141.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,SCHK,37.18999862670898,37.2400016784668,37.08000183105469,37.13999938964844,1597400.0,252,59327435.025024414,57759934.33561325,38394987.96229287,-0.0045564721893651,0.0483544564950304,0.1539841377418813,0.0,0.1220382225149984,0.1678989070091919,-0.0,0.0059010919213323,0.0258537684236147,0.0128845286971311,1.542064929076869,36.51280014038086,34.69379669189453,0.0069622610257791,37.619998931884766,37.619998931884766,0.987240841151925,0.2529499053955078,0.0068107137736251,36.61000061035156,36.61000061035156,36.61000061035156,-0.0142702958537095,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5700246528.0,Other,unknown,358.0,True,,False,True,311.0,True,True,False,142.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,IDEV,93.05999755859376,93.61000061035156,93.05999755859376,93.41000366210938,817000.0,252,76315972.99194336,145518055.91575623,141042747.94025725,0.0010717619347575,0.0746896300137669,0.1155278719879178,0.0119055187910648,0.1749998766019128,0.1082837904126079,1.2759881853804092e-05,0.0130706760358517,0.0125097958771542,0.0128743679803076,1.8912177602723297,91.07519943237304,88.02325942993164,0.0088243221953017,93.86000061035156,93.86000061035156,0.9952056579446414,0.6849010467529297,0.0073322023327438,91.55500030517578,91.55500030517578,91.55500030517578,-0.0198587226657614,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,144.0,True,True,False,143.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,SRLN,40.560001373291016,40.61000061035156,40.52000045776367,40.56999969482422,1548000.0,252,62802359.52758789,65330318.24697495,65440652.65709408,0.0095242018725285,0.0249617031324163,0.057188915680711,0.4606626019246309,0.3777589146506699,0.3367067627192743,0.0043874436158544,0.0094295058831338,0.0192558946622777,0.0128687419558341,1.5475351853946775,40.05975578308105,39.45844767252604,0.0045454162561606,40.61000061035156,40.61000061035156,0.9990149984012276,0.079634238613751,0.0019628848709089,40.35618648648727,40.13756091643077,40.13756091643077,-0.0106590776841591,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5200829440.0,Bond,unknown,369.0,True,,False,True,239.0,True,True,False,144.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,VV,355.8800048828125,356.1099853515625,354.3500061035156,354.9700012207031,191400.0,252,67941258.23364258,72161293.99536133,82451265.9754193,-0.0030612715423368,0.0477822429542853,0.1537972127714595,0.0,0.1199553503888636,0.1695384149733892,-0.0,0.0057317356959471,0.0260745356805983,0.012851715690575,1.667570537156795,348.5309997558594,331.2025968424479,0.007205094692642,359.2200012207031,359.2200012207031,0.9881688102400824,2.4105010986328126,0.0067907177799345,349.9200134277344,349.9200134277344,349.9200134277344,-0.0142265199188731,Vanguard Morningstar Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,73819176960.0,Other,unknown,40.0,True,,False,True,209.0,True,True,False,145.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,VBR,245.5,247.80999755859372,245.4600067138672,247.1100006103516,235000.0,252,58070850.14343262,67462748.20243835,65650542.5539047,-0.0111644391927776,0.0593460334575819,0.1336564538002438,0.0,0.152336706899383,0.1487396022423898,-0.0,0.0090405793044686,0.0198800077753766,0.0128343792692864,0.6467758846972044,245.89860076904296,233.50253580729168,0.0067430624999424,251.8500061035156,251.8500061035156,0.9811792520218728,2.185499572753906,0.0088442376567351,243.1300048828125,243.1300048828125,243.1300048828125,-0.0161061701983271,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,238.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,DXJ,178.5500030517578,180.3000030517578,178.50999450683594,179.97000122070312,177300.0,252,31908681.216430664,44039786.49215698,56335334.48864165,0.0032890864189465,0.0704615054530892,0.1559727835844513,0.0313661039057962,0.1246736045046914,0.1303386587069305,0.0001031658263718,0.0087846898636636,0.0203292834071837,0.0128252976038956,1.3765461915191133,176.87380035400392,168.2358036295573,0.0068549759727494,183.1100006103516,183.1100006103516,0.9828518410835998,1.7439987182617187,0.0096904967852003,176.55999755859375,174.44000244140625,174.44000244140625,-0.0307273364548975,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,307.0,True,,False,True,264.0,True,True,False,147.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,IWM,293.70001220703125,296.17999267578125,293.5599975585937,296.010009765625,13951100.0,252,4129665247.241211,4988897930.752716,6565030388.26386,-0.0184042573215977,0.0534847088874144,0.1847492688494185,0.0,0.1050823051721845,0.1417939879296621,-0.0,0.0056202965013527,0.0261963355972483,0.0128219101849162,0.9105322074529214,297.01400085449217,278.72059153238934,0.0012225802761702,305.17999267578125,305.17999267578125,0.9699522146594376,2.8629974365234374,0.0096719615623481,289.9700012207031,289.9700012207031,289.9700012207031,-0.0204047442507239,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,148.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-04,IEFA,100.62000274658205,101.29000091552734,100.62000274658205,101.08000183105467,5694000.0,252,575549530.4260254,719516454.3516922,876091735.3285412,0.0,0.0750811295755684,0.1182621134755028,0.0,0.1710185494266309,0.1078674407583084,0.0,0.0128402658693266,0.0127566315192711,0.0128109938468072,1.97386958751383,98.6361996459961,95.32135920206706,0.0083033015682947,101.44000244140624,101.44000244140624,0.9964510981694868,0.7360012054443359,0.0072813730917267,99.16000366210938,99.16000366210938,99.16000366210938,-0.0189948371009569,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,149.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,AVDE,94.1999969482422,94.7300033569336,94.12000274658205,94.51000213623048,703900.0,252,66525590.50369263,89060434.59629059,92000018.93522474,0.0059606727640106,0.0750991555505411,0.1130464636764307,0.0682931504019843,0.1759088176705099,0.1061734683587288,0.0004070731215695,0.0132106036609494,0.0120025351342157,0.0127877796765926,2.520431149606841,91.73839950561523,89.09457051595052,0.0091922341876764,94.81999969482422,94.81999969482422,0.9967306732799888,0.6885009765625,0.0072849535604714,92.66500091552734,92.66500091552734,92.66500091552734,-0.0195217562056941,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,195.0,True,True,False,150.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,MGC,283.7900085449219,284.1099853515625,282.3500061035156,282.8099975585937,55800.0,252,15780797.863769531,18956149.431152344,26122323.70876736,-0.0033829914798773,0.0478983048394261,0.1605336182596812,0.0,0.1106196307995721,0.165639123708626,-0.0,0.0052984927972626,0.0265906478543086,0.0127507470672287,2.3024773586682383,277.13859985351564,263.34882395426433,0.0073285554090716,285.54998779296875,285.54998779296875,0.9904045163666352,1.975502014160156,0.0069852623005339,278.79998779296875,278.79998779296875,278.79998779296875,-0.0141791655183413,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,237.0,True,,False,True,369.0,True,True,False,151.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,ILF,36.02000045776367,36.40999984741211,35.88999938964844,36.06999969482422,2152700.0,252,77647888.3430481,100559995.76538086,83838552.31547886,0.0418833277780379,0.1022982232026092,0.0804543982580241,0.2283467688886245,0.1677283855094491,0.0567383727723629,0.0095639225684181,0.0171583158182589,0.0045648516395399,0.0127506033557072,8.658746091244954,34.488400039672854,34.82962946573893,0.0081160676653493,36.79999923706055,38.01502057204531,0.9488354642993044,0.6124998092651367,0.0169808653852865,34.34000015258789,33.15999984741211,33.15999984741211,-0.0806764588864045,iShares Latin America 40 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3739343872.0,Country / Region,unknown,445.0,True,,False,True,205.0,True,True,False,152.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,IWV,438.6799926757813,439.2099914550781,437.4299926757813,438.1000061035156,102500.0,252,44905250.62561035,54023327.47451782,78460786.13009983,-0.0049739998612364,0.0486945139767631,0.1506054326433892,0.0,0.1246558832027243,0.1669077398527197,-0.0,0.0060700576469008,0.0251372123720491,0.0127435618007027,1.478537738539493,431.06920043945314,409.7505920410157,0.0069816306693786,443.9100036621094,443.9100036621094,0.9869117670008264,2.883004760742188,0.0065807001154457,431.6799926757813,431.6799926757813,431.6799926757813,-0.0146542189871995,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,19473276928.0,US Equity,unknown,138.0,True,,False,True,215.0,True,True,False,153.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-04,SPDW,51.91999816894531,52.380001068115234,51.91999816894531,52.310001373291016,2236200.0,252,116975625.07095335,116977066.12377168,142113599.70554775,0.0127783122539002,0.0753898485855502,0.1432969683366984,0.1137930921085084,0.1442815414757202,0.1127216166758026,0.0014540836632993,0.0108773635655443,0.0161526659356539,0.0127237193950826,2.771826095253275,50.76260009765625,48.88994069417318,0.0056472056831864,52.43000030517578,52.43000030517578,0.9977112544118578,0.457499885559082,0.008745935261869,51.0,51.0,51.0,-0.0250430384037398,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,143.0,True,True,False,154.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,GSLC,147.38999938964844,147.44000244140625,146.86000061035156,147.05999755859375,190400.0,252,28000223.53515625,28078397.493667603,42740002.25667802,-0.0054777682108654,0.0502525015316166,0.1411483990074873,0.0,0.137724672507211,0.1663517102121525,-0.0,0.00692100931611,0.0234802775686028,0.0127167532044825,1.401014837784168,144.45269897460938,137.66277409871418,0.0081420085889034,148.93499755859375,148.93499755859375,0.9874106151627502,0.9474517822265623,0.0064426206851327,144.92999267578125,144.92999267578125,144.92999267578125,-0.0144839175722401,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,297.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,DFUS,84.1500015258789,84.26000213623047,83.91000366210938,84.08999633789062,323800.0,252,27228340.814208984,39621236.6027832,55728621.81707715,-0.0054406469221011,0.0484482802902821,0.1549299346211545,0.0,0.1180648924116009,0.1658345643915708,-0.0,0.0057200409999992,0.0256927382191137,0.0127104850266893,1.5147707793796177,82.73940017700195,78.57580073038737,0.0064543656698266,85.2699966430664,85.2699966430664,0.986161600191974,0.5633506774902344,0.0066993780714007,82.7959976196289,82.7959976196289,82.7959976196289,-0.015388259895531,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,267.0,True,True,False,156.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
