date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,RDVI,28.799999237060547,28.77630043029785,28.489999771118164,28.498699188232425,181247.0,252,5165303.731769562,17485241.52126522,16956027.16733303,0.1212637738514372,0.1019537178031351,0.2335889939035232,0.0995759459784377,0.0283258829309015,0.0101521378962658,0.021965072168779,0.6997397571537061,27.739183959960936,26.45646519978841,29.46999931335449,0.9670410536900854,0.453988615966889,0.0159301522139069,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,unknown,unknown,460.0,True,,False,True,371.0,True,True,False,101.0,Bond
2026-07-08,CQQQ,54.93000030517578,55.220001220703125,54.5,54.650001525878906,549925.0,252,30053402.08911896,76751963.81812096,67401801.19249555,0.2109461607012821,-0.0183221964543802,0.1601076558208685,0.0,0.0337740952942945,-0.0,0.0219531619412914,1.537980475614673,53.14280006408691,52.1012461344401,58.91999816894531,0.9275289074038536,1.4479999542236328,0.0264958813137077,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,unknown,unknown,468.0,True,,False,True,227.0,True,True,False,102.0,Country / Region
2026-07-08,FHLC,79.80000305175781,79.77999877929688,79.30010223388672,79.45500183105469,64361.0,252,5113803.372848511,16852811.305078886,14768065.462843396,0.1317458018098454,0.0750321936979321,0.2292865709078165,0.0741058944012593,0.0302075431284802,0.0055603278228737,0.0215810177715179,2.047323490755078,72.66342834472657,72.84084055582683,80.52999877929688,0.9866509752323682,1.1996955172385448,0.0150990559384726,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,unknown,unknown,478.0,True,,False,True,379.0,True,True,False,103.0,Country / Region
2026-07-08,VHT,308.44000244140625,308.79998779296875,306.7101135253906,307.3758850097656,81899.0,252,25173777.606414795,86348752.87446137,66186444.60667541,0.1305541100740062,0.0737367399214448,0.2267668327978571,0.0727137152851329,0.0296053420502251,0.0053616723127018,0.021120057642092,2.020880577139793,281.1963592529297,282.0244547526042,311.6700134277344,0.9862221958065772,4.679018255762051,0.0152224637128361,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,unknown,unknown,133.0,True,,False,True,230.0,True,True,False,104.0,Sector
2026-07-08,FNDA,37.130001068115234,37.130001068115234,36.64500045776367,36.650001525878906,109455.0,252,4011525.917015076,20688547.960050583,43866247.06259773,0.1145537320164749,0.1401236485654198,0.20278766137833,0.1190554187168525,0.0232300834177808,0.0166824796520891,0.0209384220997887,0.5883965956781665,36.21036064147949,34.16319853464763,38.29999923706055,0.9569191189543148,0.6092096016164106,0.0166223622442755,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,unknown,unknown,257.0,True,,False,True,272.0,True,True,False,105.0,Other
2026-07-08,VUG,85.37999725341797,85.71499633789062,84.87999725341797,84.94000244140625,6219314.0,252,528268546.3438721,702384967.936586,631113417.5915654,0.1467089345142593,0.0456943751614928,0.2058077836194875,0.0380008715649324,0.0301938406495562,0.0017364260817517,0.0202337455508246,0.8837905593617003,86.06789978027344,81.10920166015624,90.4996337030468,0.938567361721229,1.7542209549440202,0.0206524712093589,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,unknown,unknown,8.0,True,,False,True,48.0,True,True,False,106.0,Factor / Style
2026-07-08,SCHH,24.1200008392334,24.149999618530277,23.88969993591309,23.920000076293945,3589586.0,252,85862897.39386368,188075025.4718527,134175952.10658282,0.0969381346705031,0.1588053252138219,0.1785506858782939,0.1546795142432364,0.0173083704331807,0.0245639305633131,0.0198478164787271,0.8007822377045516,23.465443077087404,22.2126940536499,24.31999969482422,0.9835526470579932,0.3521981452847054,0.0147240026823308,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,unknown,unknown,223.0,True,,False,True,143.0,True,True,False,107.0,REIT / Infra
2026-07-08,MLPX,75.52999877929688,75.66000366210938,74.94999694824219,75.55000305175781,137280.0,252,10371504.418945312,30448372.911376957,31527769.017525326,0.0285232292244848,0.2712014210255451,0.0447277778103523,0.1996814545528785,0.0012757806591865,0.0541538942271884,0.0197831204079871,1.676483317529921,73.95477432250976,68.65011833190918,78.36000061035156,0.9641398987148228,1.3389995574951172,0.0177233554388845,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,unknown,unknown,462.0,True,,False,True,309.0,True,True,False,108.0,REIT / Infra
2026-07-08,IOO,137.57000732421875,137.80999755859375,137.1699981689453,137.1699981689453,19538.0,252,2680027.424224853,36713332.15642853,31336969.70234801,0.1240646859305993,0.0802116257921126,0.2154483871594656,0.0772063654061816,0.0267295364871932,0.0061928480907297,0.019541695548431,0.9133014010129304,138.17195739746094,130.01525344848633,144.025055544736,0.9524037164931944,1.9849702330318424,0.0144708774479026,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,unknown,unknown,272.0,True,,False,True,310.0,True,True,False,109.0,Global Equity
2026-07-08,RSP,213.5399932861328,213.65499877929688,211.43499755859372,211.4850006103516,5766495.0,252,1219527198.5945892,2251160666.559368,2011167195.3527768,0.0972351889988007,0.0953657648156802,0.244432486132958,0.1188920479177471,0.0237674389865849,0.0113382310801784,0.0194172162193426,0.9066038036360892,206.92514862060543,199.32081278483076,216.3699951171875,0.9774229578172788,2.6852196387642167,0.0126969744001446,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,unknown,unknown,34.0,True,,False,True,18.0,True,True,False,110.0,Factor / Style
2026-07-08,JAVA,80.02999877929688,80.02999877929688,79.25,79.2699966430664,74072.0,252,5871687.191345215,31017519.83110199,32943283.04121762,0.0983149499958562,0.0872711214454005,0.2509742153050229,0.1105731061266982,0.0246745174279625,0.0096498389733782,0.019415879968858,0.822551255021085,77.41167739868165,74.66929723103841,81.0,0.9786419338650174,0.967367537975376,0.0122034512292361,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,unknown,unknown,323.0,True,,False,True,304.0,True,True,False,111.0,Factor / Style
2026-07-08,AAXJ,113.29000091552734,114.52999877929688,113.04000091552734,113.06999969482422,352521.0,252,39859549.36241913,70776864.64154473,75495364.84529175,0.1636145065294521,0.1672051685469537,0.1338255095535613,0.0845912157176248,0.0218957947066584,0.0141440884816571,0.0191826975279079,0.5480517031995652,115.70352752685548,104.2651530456543,124.88999938964844,0.9053567158892634,3.479734404474589,0.0307750456696417,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,unknown,unknown,425.0,True,,False,True,214.0,True,True,False,112.0,Country / Region
2026-07-08,VYM,160.38999938964844,160.5157012939453,159.77999877929688,159.8000030517578,564969.0,252,90282047.92414856,239175187.25933608,186546230.10625857,0.0784797390884366,0.1091459970661148,0.2437097279158915,0.160659282892823,0.019126275860153,0.0175353176192641,0.0185694404758419,0.9652994160664004,157.16376373291016,150.93007985432942,161.32000732421875,0.990577707640404,1.5242393935231788,0.0095384190514032,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,unknown,unknown,29.0,True,,False,True,120.0,True,True,False,113.0,Factor / Style
2026-07-08,SPYV,61.619998931884766,61.619998931884766,61.150001525878906,61.15499877929688,508838.0,252,31117987.268859863,149665261.05934295,152229197.6546338,0.081814821267991,0.0717035358948194,0.2764549058094079,0.1119804695036444,0.0226181087074559,0.0080293956145733,0.017512059124947,1.0095817325773015,60.38202339172364,58.36036549886068,62.18999862670898,0.9833574550527872,0.5597089747509394,0.0091523012987193,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,unknown,unknown,85.0,True,,False,True,133.0,True,True,False,114.0,Factor / Style
2026-07-08,VOOV,222.08999633789065,222.17999267578125,220.5399932861328,220.5399932861328,18009.0,252,3971704.739089966,14470194.137787629,15934715.951799909,0.0818583943283179,0.0721760933506918,0.2744314902458732,0.1115823584183262,0.0224645211446546,0.0080535787174914,0.0174206912951475,1.0046820470957356,217.70285430908203,210.4207182820638,224.22999572753903,0.983543671624157,1.9394679066556848,0.0087941777713731,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,unknown,unknown,324.0,True,,False,True,376.0,True,True,False,115.0,Factor / Style
2026-07-08,IYH,68.9800033569336,69.17500305175781,68.68710327148438,68.83499908447266,182624.0,252,12570922.872802734,38897931.17822037,46087251.9376584,0.1215577452991638,0.0613862012774268,0.2019105630203951,0.0589153275143041,0.0245437927928439,0.0036165881531186,0.01721927116894,2.104786747676076,63.28810974121094,63.69850491841634,69.93000030517578,0.9843414669537464,1.0831841159643203,0.0157359501760879,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,unknown,unknown,489.0,True,,False,True,266.0,True,True,False,116.0,Sector
2026-07-08,ICVT,115.95999908447266,117.19000244140624,115.91999816894533,115.94000244140624,164170.0,252,19033870.200805664,99458579.9664154,99965068.83613466,0.1114527667856268,0.1552394806150487,0.1491746877822074,0.1167737268192558,0.016625931687709,0.0181278927009048,0.0171516180423276,0.4226621815093503,118.34766738891602,108.12562876383464,126.4352504308946,0.9169911242812406,2.748873959660037,0.0237094523182303,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,unknown,unknown,295.0,True,,False,True,183.0,True,True,False,117.0,Bond
2026-07-08,IVE,230.0500030517578,229.9510955810547,228.3500061035156,228.3500061035156,223673.0,252,51075730.91519165,236704988.05180207,225454234.14785185,0.0810669495737936,0.0713136432125838,0.2713934183398932,0.1113845284121797,0.0220010365592196,0.007943236518588,0.0170808065449985,0.9919996281820764,225.505361328125,217.9910873413086,232.27999877929688,0.983080796037392,2.087717506526461,0.0091426207607809,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,unknown,unknown,61.0,True,,False,True,104.0,True,True,False,118.0,Factor / Style
2026-07-08,REET,28.0,28.040000915527344,27.78499984741211,27.78499984741211,927801.0,252,25778950.6434288,67353358.54185505,62103414.90868589,0.0904716113493817,0.1221051606690231,0.1886943396132149,0.1366811442398791,0.017071480957315,0.0166894730778363,0.0169377781994974,0.869516557475055,27.255566444396973,26.1195899327596,28.26499938964844,0.9830178824482084,0.3374593975608011,0.0121453805799546,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,unknown,unknown,380.0,True,,False,True,241.0,True,True,False,119.0,REIT / Infra
2026-07-08,URTH,201.38999938964844,202.0850067138672,200.57000732421875,200.57000732421875,140179.0,252,28115703.05670166,177950329.79303282,219660529.80771115,0.1065451684770872,0.0739390990192223,0.2142727870355619,0.080367487907574,0.0228297301947589,0.0059422996463242,0.0169191295028068,0.811954490411054,200.06061096191405,190.67757303873697,204.95936116212812,0.9785842724478572,2.79326037074629,0.0139266105037879,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,unknown,unknown,282.0,True,,False,True,105.0,True,True,False,120.0,Country / Region
2026-07-08,IUSV,111.5,111.5,110.58000183105467,110.58999633789062,211443.0,252,23383480.595672607,80728313.68153992,75918731.55964878,0.0812137399700427,0.0722971682895836,0.2662270420258107,0.1116210324387857,0.0216212937640778,0.0080698845668839,0.0168783005450599,0.9534713206659288,109.22687942504882,105.5534201558431,112.4800033569336,0.9831969509011712,1.0183550852844228,0.0092083833891539,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,unknown,unknown,103.0,True,,False,True,213.0,True,True,False,121.0,Factor / Style
2026-07-08,QQQI,54.900001525878906,55.19499969482422,54.56499862670898,54.59000015258789,3554729.0,252,194052656.6524086,373560156.04509145,351348033.5159719,0.1193597271943938,0.0834080377314179,0.1877435835792879,0.0751888022317352,0.0224090229185216,0.0062713504535246,0.0167608375557727,0.6381639838454886,55.23681190490723,51.83237014770508,57.25,0.9535371205692208,1.2431117919737176,0.0227717858307202,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,unknown,unknown,195.0,True,,False,True,73.0,True,True,False,122.0,Bond
2026-07-08,SPYI,53.0,53.10499954223633,52.77999877929688,52.77999877929688,1062745.0,252,56091679.80270386,144486049.90934372,157854305.25874788,0.0893511444912418,0.0610797491623535,0.25598885869271,0.0872690512135487,0.0228728975012004,0.0053303717577601,0.0167330134909963,0.9541909174859332,52.529727096557615,50.53465199788411,53.57703291306908,0.9851235857897278,0.6944263115207686,0.0131569974911246,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,unknown,unknown,240.0,True,,False,True,129.0,True,True,False,123.0,Bond
2026-07-08,VFH,136.47999572753906,136.7100067138672,134.44500732421875,134.6999969482422,192800.0,252,25970159.411621094,66778590.37315369,75098182.83137973,0.1095061322790571,-0.0072465153479434,0.2341510517053999,0.0,0.0256409760413318,-0.0,0.0166666344268657,1.0053081107388138,128.31633987426758,127.601039835612,138.5,0.9725631548609543,1.8707227364193928,0.0138880681425568,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,unknown,unknown,184.0,True,,False,True,215.0,True,True,False,124.0,Sector
2026-07-08,XLV,163.4149932861328,163.99000549316406,162.52000427246094,163.16000366210938,4184801.0,252,682792146.485199,1747072337.1590836,1512390725.4689908,0.1180976291468494,0.0613603285626556,0.1998912598512575,0.0593320765991663,0.0236066838756103,0.0036406357144295,0.016618567019197,2.195144263177308,150.15988159179688,151.26956654866535,165.61000061035156,0.9852062258365268,2.657784261949101,0.0162894349245857,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,unknown,unknown,77.0,True,,False,True,24.0,True,True,False,125.0,Sector
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,55.09000015258789,18674890.0,252,1028799692.949562,1909676709.336428,1840129953.780048,0.1083195146867264,-0.0100275620856423,0.2331469805832812,0.0,0.0252543677874566,-0.0,0.0164153390618468,1.0616305760728029,52.413967056274416,52.18803932189942,56.59000015258789,0.9734935501686616,0.7931923856351822,0.0143981191402832,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,unknown,unknown,56.0,True,,False,True,22.0,True,True,False,126.0,Sector
2026-07-08,ACWI,155.72000122070312,155.80999755859375,154.4250030517578,154.50999450683594,1121994.0,252,173359286.77670288,537646878.4073623,526829269.903128,0.1092283476573527,0.0823624267016667,0.1978785852207442,0.0814833269954498,0.0216139509004365,0.0067111645470706,0.0163979756767585,0.7436511640025096,154.6606008911133,146.65042104085288,158.99701872671358,0.9717791927432928,2.3643499847371885,0.0153022462545785,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,unknown,unknown,90.0,True,,False,True,61.0,True,True,False,127.0,Country / Region
2026-07-08,EEMV,72.43000030517578,72.91000366210938,72.2300033569336,72.2300033569336,33080.0,252,2389368.5110473637,22490143.01211548,17913414.057544526,0.1184927634855066,0.1215919817803059,0.1528239719001585,0.0950648403240793,0.0181085347572812,0.0115591223326331,0.0158162404086543,0.5016141637381064,72.99832077026367,68.0073663075765,77.38999938964844,0.9333247696936274,1.4220944532964956,0.0196884173778732,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,unknown,unknown,451.0,True,,False,True,367.0,True,True,False,128.0,Country / Region
2026-07-08,RECS,43.5099983215332,43.5099983215332,43.20000076293945,43.20000076293945,77983.0,252,3368865.6594963074,16808997.263764,20799811.74836192,0.0970035447235464,0.0485436884214589,0.2301208019884253,0.0589171051182527,0.0223225335075025,0.0028600535935548,0.0155106655376208,0.9223543811404484,42.9907999420166,41.45496373494466,44.040000915527344,0.980926427449466,0.5215492248535156,0.0120728985102459,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,unknown,unknown,356.0,True,,False,True,355.0,True,True,False,129.0,Other
2026-07-08,VT,155.14999389648438,155.58999633789062,154.25999450683594,154.3199005126953,727010.0,252,112192110.87173462,601148134.4372482,503443965.9348479,0.1052406512253314,0.0833297092049363,0.1911521052724558,0.0824106075461124,0.0201169720419663,0.0068672519622196,0.015479570014055,0.7132241895092136,154.68518432617188,146.7263862101237,158.83620982096636,0.9715662485691288,2.345402741742676,0.0151983168337367,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,unknown,unknown,28.0,True,,False,True,62.0,True,True,False,130.0,Global Equity
2026-07-08,DFAT,69.22000122070312,69.0199966430664,68.2699966430664,68.2699966430664,81410.0,252,5557860.426712036,21325208.665714264,19972689.826995607,0.0838891752560149,0.1286352172414855,0.1784486382564653,0.1247527416911361,0.0149699090888938,0.0160475960289102,0.0153470995178995,0.5122002362988064,67.5213687133789,64.25995847066244,70.43000030517578,0.9693311990238536,0.9505515386137262,0.0139234156343006,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,unknown,unknown,178.0,True,,False,True,361.0,True,True,False,131.0,Factor / Style
2026-07-08,EUFN,39.650001525878906,39.650001525878906,39.130001068115234,39.14509963989258,368527.0,252,14426026.134990692,56546802.96970959,44270964.92087537,0.1320964726202553,0.0665240637042583,0.1666745315553952,0.0432621315440727,0.0220171176941011,0.0028779727948198,0.0153184169793527,0.7259328216829602,37.45863693237305,36.14628532409668,40.52000045776367,0.9660685882937186,0.6502135996020488,0.0166103447323817,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,unknown,unknown,448.0,True,,False,True,269.0,True,True,False,132.0,Country / Region
2026-07-08,EEM,65.16000366210938,65.75,64.96499633789062,65.01000213623047,11547610.0,252,750710150.7683563,2078646738.4322777,1925715798.055444,0.1402531602883703,0.1492773376660905,0.1228003432467468,0.0771312036672035,0.0172231362248528,0.0115139407344211,0.0152249178032017,0.4989748268313089,66.64377632141114,60.742016626993816,71.56999969482422,0.9083415175832652,1.901936389133456,0.0292560579393289,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,unknown,unknown,94.0,True,,False,True,20.0,True,True,False,133.0,Other
2026-07-08,HDV,28.1200008392334,28.1200008392334,27.84499931335449,28.024999618530277,2717737.0,252,76164578.38826561,103427103.6924388,80726848.52804236,0.0523825877939221,0.1600071180170543,0.1258963380793749,0.1944676487910359,0.0065947759823761,0.0311162080306063,0.0151772771992567,2.225594365462241,27.275188598632813,26.325409978230795,28.34000015258789,0.9888849494579536,0.3341482605644145,0.011923220878243,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,unknown,unknown,185.0,True,,False,True,209.0,True,True,False,134.0,Factor / Style
2026-07-08,ESGE,52.220001220703125,52.630001068115234,52.02989959716797,52.04999923706055,211693.0,252,11018620.488491058,61311931.53530789,54498572.68997283,0.1423778239003084,0.1406383166370526,0.124645163333162,0.0733675091417743,0.0177467071150741,0.0103182829815527,0.0151467586683416,0.5071977455777421,53.23029678344727,48.66333613077799,57.11000061035156,0.9113990313567978,1.4989315174137825,0.0287979162225715,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,unknown,unknown,312.0,True,,False,True,252.0,True,True,False,135.0,Country / Region
2026-07-08,CWB,103.41000366210938,104.48999786376952,103.31999969482422,103.37999725341795,349132.0,252,36093265.20108032,97524960.22691192,111996216.92992146,0.1039587799166887,0.1358842218554108,0.1460271379041686,0.1075288946001986,0.0151808030912434,0.0146114801697204,0.0149815400687104,0.4183692881194875,105.64667694091796,97.1947824605306,111.92545166442916,0.923650480887655,2.469307247209359,0.0238857352758124,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,unknown,unknown,342.0,True,,False,True,167.0,True,True,False,136.0,Other
2026-07-08,DGRW,95.87999725341795,95.87999725341795,95.44499969482422,95.4749984741211,111158.0,252,10612809.880386353,62586384.21472244,57812443.78019569,0.0834673659769522,0.0642227043152809,0.2373247362735724,0.0930375438814788,0.0198088706179299,0.0059751226709201,0.0149670588364765,0.9771401180458652,95.4543312072754,92.00214548746744,97.84435378049754,0.9757844452456416,1.0375937233552102,0.0108677008634512,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,unknown,unknown,158.0,True,,False,True,244.0,True,True,False,137.0,Factor / Style
2026-07-08,IYF,132.92999267578125,132.50999450683594,131.10000610351562,131.41009521484375,364781.0,252,47935905.94256592,45603455.64350281,29477204.105074927,0.1050660617012151,-0.002462542938131,0.2155849695208042,0.0,0.0226506637095274,-0.0,0.0147229314111928,0.9775116036809516,125.16496246337891,124.35318303426106,134.72000122070312,0.9754312204879144,1.7944528783922664,0.0136553654835916,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,unknown,unknown,434.0,True,,False,True,320.0,True,True,False,138.0,Other
2026-07-08,DEM,53.470001220703125,53.709999084472656,53.310001373291016,53.33000183105469,103767.0,252,5533894.300003052,12006503.869682312,10392578.701151287,0.0921711332216694,0.1489108302909689,0.1407697173891203,0.1202876805322267,0.0129749043750493,0.0179121383818287,0.0147029362774221,0.5989661058600053,53.54665191650391,50.0761382039388,55.77536454605353,0.9561569389119866,0.8427787156048098,0.0158030880680384,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,unknown,unknown,437.0,True,,False,True,401.0,True,True,False,139.0,Country / Region
2026-07-08,AVEM,91.8499984741211,92.6500015258789,91.54499816894533,91.63500213623048,825429.0,252,75638188.17830658,146416506.7984417,167118640.86418843,0.1298260463520191,0.1608007205193475,0.1156052393535685,0.0839476943625442,0.0150085711628526,0.013498849739435,0.0144801686646565,0.4549679224064613,93.98422149658204,85.69459431966146,100.83000183105467,0.9088069073902144,2.72439956665039,0.0297309925589364,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,unknown,unknown,105.0,True,,False,True,125.0,True,True,False,140.0,Country / Region
2026-07-08,DXJ,172.9600067138672,173.53250122070312,172.06500244140625,172.06500244140625,75970.0,252,13071778.235473633,60522364.33924866,54741925.2304174,0.0760865571773079,0.1738795006236115,0.1311675977681203,0.1286329441563577,0.0099800909273942,0.0223666320936523,0.0143153803355845,0.4696224192554066,169.38430236816407,159.3585952758789,179.75,0.9572461888256258,3.028255014951036,0.0175994825907857,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,unknown,unknown,306.0,True,,False,True,251.0,True,True,False,141.0,Country / Region
2026-07-08,SPYD,48.560001373291016,48.59000015258789,48.06499862670898,48.06499862670898,461537.0,252,22183775.271175385,58526886.63022747,54431757.92978602,0.0669477605102808,0.1241813964742679,0.1731444723719887,0.1529454581977095,0.0115916346700388,0.0189929805833883,0.0141821057397111,0.7905934767124341,47.06814636230469,45.341468302408856,48.91999816894531,0.9825224943941416,0.5519891125413843,0.0114842219559463,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,unknown,unknown,298.0,True,,False,True,253.0,True,True,False,142.0,Factor / Style
2026-07-08,IEMG,79.02999877929688,79.7249984741211,78.81999969482422,78.86499786376953,4161616.0,252,328205836.9498291,1081967387.835956,1005000115.9417758,0.1303643270467596,0.140581479579142,0.1186885480922779,0.0752583347047153,0.0154727527002067,0.0105799280434511,0.0137602640703423,0.4961710908756657,80.99162078857422,74.16401891072591,86.48999786376953,0.9118395168420498,2.2245655979772323,0.0282072612468705,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,unknown,unknown,16.0,True,,False,True,32.0,True,True,False,143.0,Country / Region
2026-07-08,VNQ,98.18499755859376,98.26000213623048,97.23999786376952,97.3249969482422,1275682.0,252,124155746.75692748,341794465.4480835,301719539.40294343,0.0850129598527797,0.118489508326343,0.159486275937758,0.1190693839444994,0.0135584003733659,0.0141084727603043,0.0137509257087943,0.7836570905158303,95.80261474609377,91.8023764038086,99.0500030517578,0.9825844921719564,1.4403913843875906,0.0147998091914001,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,unknown,unknown,42.0,True,,False,True,82.0,True,True,False,144.0,REIT / Infra
2026-07-08,DFAE,38.380001068115234,38.7051010131836,38.26499938964844,38.290000915527344,429343.0,252,16439543.863075256,47662918.05727806,47186667.89481402,0.1265951362038901,0.1437437492871183,0.1174273121075553,0.0780834561019754,0.0148657265703126,0.011224008737394,0.0135911253287911,0.4782959302529944,39.36773735046387,36.0172779973348,41.9479311788804,0.9127983154221748,1.0527583592372192,0.0274943414485609,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,unknown,unknown,251.0,True,,False,True,264.0,True,True,False,145.0,Other
2026-07-08,HEFA,45.81999969482422,45.97999954223633,45.56999969482422,45.97999954223633,359067.0,252,16509900.495632172,21106527.88387813,23668026.796088263,0.082857690872004,0.1051660685773616,0.1757825052288994,0.1109020239097478,0.0145649324789625,0.0116631298518607,0.0135493015594769,0.6993577988448331,44.81550155639648,43.03815391540528,46.84999847412109,0.981430118245034,0.5511523306706962,0.0119867841704613,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,unknown,unknown,300.0,True,,False,True,346.0,True,True,False,146.0,Country / Region
2026-07-08,DFGR,29.34000015258789,29.299999237060547,29.13999938964844,29.155000686645508,73067.0,252,2130268.435171128,13563642.65994444,12865541.59230547,0.0800377026402092,0.1090543503939178,0.1692855902463839,0.1215913565035381,0.0135492297334123,0.0132600663970086,0.013448022565671,0.7766778605075116,28.79942138671875,27.652386118570963,29.600000381469727,0.9849662267199564,0.3644312169493725,0.0124997842005299,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,unknown,unknown,445.0,True,,False,True,393.0,True,True,False,147.0,REIT / Infra
2026-07-08,NOBL,57.310001373291016,57.4900016784668,56.61000061035156,56.65999984741211,402699.0,252,22816925.27855301,69135859.12432118,56321642.63850748,0.079566294742926,0.0891696139646449,0.1936386507843431,0.1081579075636142,0.0154071099619295,0.0096443988646712,0.0133901610778891,1.4762612464478286,54.31173736572266,53.80368906656901,58.0099983215332,0.9767281759492832,0.6705564689031813,0.0118347418056657,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,unknown,unknown,212.0,True,,False,True,246.0,True,True,False,148.0,Factor / Style
