date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,USCA,44.029998779296875,44.122798919677734,44.122798919677734,44.122798919677734,15.0,252,661.841983795166,1447710.3585634232,4410644.279298631,0.1219244269047064,0.055970361140746494,0.26383275700125414,0.06691593412152815,0.032167657696066575,0.0037453089988523313,0.022219835652041588,1.2263034652826958,43.592110824584964,41.847084299723306,44.901875513209646,0.9826493529584813,0.3879646486945063,0.00879283858217533,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,unknown,unknown,489.0,True,,False,True,412.0,False,False,False,102.0
2026-07-08,CQQQ,54.93000030517578,55.220001220703125,54.5,54.689998626708984,423522.0,252,23162417.598381042,76407414.59358406,67292420.48629338,0.21183242482455822,-0.017603728659416507,0.16067224847774325,0.0,0.03403559199705428,-0.0,0.022123134798085285,1.54896608180609,53.14360000610352,52.10151278177897,58.91999816894531,0.9282077448456912,1.4479999542236328,0.026476503759070718,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,unknown,unknown,467.0,True,,False,True,227.0,True,True,False,103.0
2026-07-08,FNDA,37.130001068115234,37.130001068115234,36.7421989440918,36.7421989440918,98668.0,252,3625279.2854156494,20669235.62847061,43860116.16368345,0.11735752389296095,0.14299176459447294,0.20878733961998963,0.12178908601053949,0.024502765198000685,0.01741483631699508,0.022021990089648724,0.6196337306151377,36.21220458984375,34.163813184102374,38.29999923706055,0.959326362297643,0.6043496773000043,0.016448380735720355,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,unknown,unknown,257.0,True,,False,True,272.0,True,True,False,104.0
2026-07-08,FHLC,79.80000305175781,79.77999877929688,79.30010223388672,79.4800033569336,53318.0,252,4237714.818984985,16809006.877385713,14754159.295321751,0.1321019200063116,0.0753704662370045,0.23004892789730402,0.07446486929271082,0.0303899050706274,0.0056124519168692134,0.021717796466812034,2.058411055805171,72.66392837524414,72.84100723266602,80.52999877929688,0.9869614374980815,1.1996955172385448,0.015094306323200312,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,unknown,unknown,477.0,True,,False,True,380.0,True,True,False,105.0
2026-07-08,VUG,85.37999725341797,85.71499633789062,85.05899810791016,85.23799896240234,5861061.0,252,499585111.43657684,700950796.1912212,630658124.9739892,0.1507319538603693,0.04936300333275123,0.21265152153632885,0.041177454114556554,0.03205337933255125,0.0020326428046910663,0.02154612154780019,0.9356737491652323,86.07385971069336,81.11118784586589,90.4996337030468,0.9418601542862675,1.7452709122194108,0.020475268465525956,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,unknown,unknown,8.0,True,,False,True,48.0,True,True,False,106.0
2026-07-08,AAXJ,113.29000091552734,114.52999877929688,113.29000091552734,113.95999908447266,257854.0,252,29385041.603927612,70253139.25362015,75329102.81737918,0.17277357793117143,0.17639250285671793,0.14238367209712358,0.08965592443113553,0.02460013646719874,0.01581463290634076,0.02152521022089845,0.6136644355919433,115.72132751464844,104.27108637491862,124.88999938964844,0.9124829821555615,3.4672344044745893,0.03042501256870411,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,unknown,unknown,424.0,True,,False,True,214.0,True,True,False,107.0
2026-07-08,VHT,308.44000244140625,308.79998779296875,306.7101135253906,307.3800048828125,73863.0,252,22704009.30065918,86225264.45917359,66147241.93515547,0.13056926331026597,0.07375113161340896,0.2267991227823895,0.07272893947721318,0.029612994381111157,0.005363841587487604,0.021125790903342913,2.021350145694222,281.1964416503906,282.0244832356771,311.6700134277344,0.986235414508632,4.679018255762051,0.015222259683240974,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,unknown,unknown,133.0,True,,False,True,230.0,True,True,False,108.0
2026-07-08,IOO,137.57000732421875,137.80999755859375,137.2899932861328,137.5800018310547,15757.0,252,2167848.0888519287,36687723.18965988,31328839.871627808,0.12742453607152981,0.08344039832502759,0.22258172633103737,0.08056454526532542,0.02836237321573265,0.006722337747813468,0.020788360801960937,0.9663967492378983,138.18015747070314,130.01798665364583,144.025055544736,0.9552504688208268,1.9789704771724672,0.014384143413536226,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,unknown,unknown,272.0,True,,False,True,311.0,True,True,False,109.0
2026-07-08,JAVA,80.02999877929688,80.02999877929688,79.3499984741211,79.35099792480469,49220.0,252,3905656.1178588867,30919218.277427673,32912076.19878133,0.09943725253741653,0.08838225285116197,0.254568511571542,0.11213883392820109,0.025313593373213664,0.009911082774676729,0.019922714663725735,0.8429578121342609,77.41329742431641,74.6698371887207,81.0,0.9796419496889468,0.9623676142693214,0.012127983761228672,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,unknown,unknown,323.0,True,,False,True,305.0,True,True,False,110.0
2026-07-08,RSP,213.5399932861328,213.65499877929688,211.6750030517578,211.6999969482422,4487498.0,252,950003312.9052429,2237684472.274901,2006889038.4370732,0.098350641852472,0.09647940386296017,0.24793175665076891,0.1204474888935349,0.024384247402214017,0.011620701925238763,0.019917006485272677,0.9290388852573119,206.92944854736328,199.3222457885742,216.3699951171875,0.9784166091679394,2.6732193641060134,0.012627394438553438,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,unknown,unknown,34.0,True,,False,True,18.0,True,True,False,111.0
2026-07-08,SCHH,24.1200008392334,24.149999618530273,23.899999618530273,23.909900665283203,2986390.0,252,71404288.2477951,187352095.01454926,133946450.37410554,0.0964749896437449,0.15831605885832678,0.1775461584276355,0.15412950797964212,0.017128763795592826,0.02440117625710997,0.019674108157123824,0.7928020216447589,23.465241088867188,22.21262674967448,24.31999969482422,0.9831373752184589,0.35168316115384607,0.014708683489617522,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,unknown,unknown,223.0,True,,False,True,143.0,True,True,False,112.0
2026-07-08,MLPX,75.52999877929688,75.66000366210938,74.94999694824219,75.42990112304688,99372.0,252,7495620.134399414,30304578.697149657,31482120.06062777,0.02688818463726972,0.26918067209495833,0.04227221913964385,0.19848891889792764,0.0011366232332538709,0.05342938059234584,0.019439088308936057,1.5074012460320452,73.95237228393555,68.64931760152182,78.36000061035156,0.9626072043838446,1.3389995574951172,0.0177515751387615,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,unknown,unknown,461.0,True,,False,True,310.0,True,True,False,113.0
2026-07-08,VYM,160.38999938964844,160.5157012939453,159.86590576171875,159.88900756835938,492942.0,252,78816007.1687622,238601885.22156677,186364229.45934767,0.07908042473304855,0.1097637630324737,0.24603402945939,0.1617156669459193,0.01945647554843194,0.017750520145290327,0.018859391157332376,0.9811469836838808,157.1655438232422,150.93067311604818,161.32000732421875,0.9911294341006112,1.519944044402085,0.00950624478516601,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,unknown,unknown,29.0,True,,False,True,120.0,True,True,False,114.0
2026-07-08,ICVT,115.95999908447266,117.19000244140625,116.27999877929688,116.50769805908203,155415.0,252,18107043.893852234,99412238.65106773,99950357.30745286,0.1168949511195172,0.16089615310583438,0.15676517190043768,0.12116708707462641,0.018325057106544373,0.019495318193347058,0.018734648486925312,0.46485309121842816,118.35902130126954,108.12941299438477,126.4352504308946,0.921481134905185,2.730873929142459,0.023439429107573732,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,unknown,unknown,295.0,True,,False,True,182.0,True,True,False,115.0
2026-07-08,QQQI,54.900001525878906,55.19499969482422,54.762699127197266,54.849998474121094,2892895.0,252,158675286.33579254,371791287.52926064,350786486.69177526,0.12469086562630705,0.08856803536025848,0.19778761023516878,0.08021353414617573,0.024662308330381823,0.007104355128629793,0.018517024709768615,0.7000864331161951,55.242011871337894,51.83410303751628,57.25,0.9580785759671807,1.2332267669493036,0.02248362445317396,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,unknown,unknown,195.0,True,,False,True,73.0,True,True,False,116.0
2026-07-08,URTH,201.38999938964844,202.0850067138672,201.1199951171875,201.17999267578125,122555.0,252,24655614.00238037,177777325.34031677,219605607.75922987,0.10991045899394014,0.07720522603198665,0.22254689813106335,0.08421655377148339,0.024460231721262812,0.006501958069562333,0.018174835943167645,0.8674292528330072,200.07281066894532,190.6816396077474,204.95936116212815,0.9815604007305755,2.765760981097853,0.013747694014260717,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,unknown,unknown,282.0,True,,False,True,105.0,True,True,False,117.0
2026-07-08,SPYI,53.0,53.10499954223633,52.86000061035156,52.904998779296875,850642.0,252,45003213.97161865,143931626.61778945,157678297.88755846,0.09193107810645085,0.06359272702731933,0.26534156398052566,0.09118696859616245,0.02439313604318153,0.005798828002384499,0.01788512822890257,1.0143938089064526,52.532226943969725,50.5354852549235,53.577032913069075,0.9874566750483812,0.6904262199680342,0.013050302162339643,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,unknown,unknown,240.0,True,,False,True,129.0,True,True,False,118.0
2026-07-08,VOOV,222.08999633789062,222.17999267578125,220.61900329589844,220.61900329589844,15622.0,252,3446510.0694885254,14443934.404307555,15926379.5284729,0.08224597773678388,0.07256020800646867,0.2760896145084605,0.1122428429677487,0.022707260288220083,0.008144364032977245,0.01761024659888509,1.014987146642698,217.70443450927735,210.42124501546223,224.22999572753906,0.9838960330890416,1.9355174061674034,0.008773121885477157,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,unknown,unknown,324.0,True,,False,True,377.0,True,True,False,119.0
2026-07-08,ACWI,155.72000122070312,155.80999755859375,154.92999267578125,154.9949951171875,414280.0,252,64211326.57714844,532189480.39738464,525096762.5983732,0.11271017048279641,0.08575991849012632,0.20548239022787707,0.0851306992068293,0.023159955233796523,0.007300801824985142,0.01760925154071254,0.7947294414140197,154.6703009033203,146.65365407307942,158.99701872671358,0.9748295682423781,2.3391005035360166,0.01509145828720138,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,unknown,unknown,90.0,True,,False,True,61.0,True,True,False,120.0
2026-07-08,SPYV,61.619998931884766,61.619998931884766,61.15999984741211,61.15999984741211,395554.0,252,24192082.57964325,149318965.82488212,152119262.65956685,0.08190328876398012,0.07179124817039328,0.27683659632800484,0.11213275601462983,0.02267382768948998,0.00805015051507645,0.017555540678445242,1.0119427874694007,60.382123413085935,58.36039868672689,62.189998626708984,0.9834378710075334,0.5592090586742792,0.009143379007021715,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,unknown,unknown,85.0,True,,False,True,133.0,True,True,False,121.0
2026-07-08,EEMV,72.43000030517578,72.91000366210938,72.45010375976562,72.5999984741211,29838.0,252,2166238.754470825,22478986.52428665,17909872.315376647,0.12422219504948107,0.12733728895805418,0.16140610599184452,0.10000593605878447,0.020050220780696123,0.012734484777438129,0.017489713179555826,0.5539100802117679,73.00572067260742,68.00983291625977,77.38999938964844,0.9381056860924585,1.4110894331548942,0.019436493978135405,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,unknown,unknown,450.0,True,,False,True,368.0,True,True,False,122.0
2026-07-08,IYH,68.9800033569336,69.17500305175781,68.68710327148438,68.87999725341797,160516.0,252,11056341.639129639,38822202.116536714,46063210.96569534,0.12229091949217796,0.06208004069395234,0.20337606004493944,0.05962092779718583,0.02487104538559204,0.0037012696238604907,0.017461623868985997,2.129862173297006,63.289009704589844,63.69880475362142,69.93000030517578,0.9849849414103307,1.0831841159643205,0.015725670138736405,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,unknown,unknown,488.0,True,,False,True,267.0,True,True,False,123.0
2026-07-08,IVE,230.0500030517578,229.9510955810547,228.37510681152344,228.37510681152344,195452.0,252,44636371.37652588,236383020.07486877,225352022.09168255,0.08118578270325649,0.07143140423830885,0.2718994128221071,0.11158898356499238,0.02207436664651862,0.007970957793572972,0.017138173547987644,0.9951415638755823,225.50586334228515,217.991254679362,232.27999877929688,0.9831888583248887,2.08646247112607,0.00913612039532844,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,unknown,unknown,61.0,True,,False,True,104.0,True,True,False,124.0
2026-07-08,REET,28.0,28.040000915527344,27.79010009765625,27.79669952392578,629033.0,252,17485041.291633606,66938663.07426529,61971765.553895496,0.09093078591012316,0.1225776554491651,0.18983383003561566,0.13728257925149118,0.017261739357467276,0.01682777669866199,0.017109852426885425,0.878781355425328,27.255800437927245,26.119667981465657,28.264999389648438,0.9834318105135299,0.33720438504859407,0.01213109436817663,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,unknown,unknown,380.0,True,,False,True,241.0,True,True,False,125.0
2026-07-08,IUSV,111.5,111.5,110.60990142822266,110.625,179613.0,252,19869688.125,80552624.05800629,75862957.07598731,0.08155596297099388,0.07263656904012694,0.267649144589146,0.1122038869355264,0.02182838372533058,0.00815010537996296,0.017040986304451913,0.9621643462186988,109.22757949829102,105.55365371704102,112.4800033569336,0.9835081498793425,1.0168601054260242,0.009191955755263496,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,unknown,unknown,103.0,True,,False,True,213.0,True,True,False,126.0
2026-07-08,EEM,65.16000366210938,65.75,65.16000366210938,65.36499786376953,9166470.0,252,599166291.9683075,2071069545.4922752,1923310339.9792528,0.14647966370190724,0.15555311879549238,0.1289550562777274,0.08063535771478904,0.018889293276222033,0.012543081377725602,0.016668119111748283,0.545927774615666,66.65087623596192,60.744383290608724,71.56999969482422,0.913301636754046,1.8921860229225183,0.028948000990776716,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,unknown,unknown,94.0,True,,False,True,20.0,True,True,False,127.0
2026-07-08,VT,155.14999389648438,155.58999633789062,154.67100524902344,154.80999755859375,574099.0,252,88876264.78839111,599982342.1330811,503073873.13987416,0.10875073110727018,0.08677020319470308,0.19879499298810574,0.08610613403495225,0.021619100827921147,0.007471446746523145,0.016667421899431847,0.764444978193842,154.69498626708983,146.72965372721353,158.83620982096636,0.9746517984349363,2.324852204633301,0.015017455211530327,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,unknown,unknown,28.0,True,,False,True,62.0,True,True,False,128.0
2026-07-08,XLV,163.4149932861328,163.99000549316406,162.52000427246094,163.1300048828125,3694531.0,252,602688860.0697021,1743067172.8383088,1511119244.7322369,0.11789205447624207,0.06116518567508278,0.1994738977302905,0.05913222630957481,0.02351638761780775,0.0036168336016061584,0.016551543712137195,2.187666208022813,150.15928161621093,151.2693665568034,165.61000061035156,0.9850250847267732,2.657784261949101,0.01629243046892796,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,unknown,unknown,77.0,True,,False,True,24.0,True,True,False,129.0
2026-07-08,ESGE,52.220001220703125,52.630001068115234,52.189998626708984,52.310001373291016,192787.0,252,10084688.234752655,61265234.92262097,54483748.36848492,0.14808427306361427,0.14633607654750436,0.1302917969389671,0.07656747626178513,0.019294166035858987,0.011204584067293811,0.016462812346861175,0.5502071714868365,53.235496826171875,48.66506947835286,57.11000061035156,0.9159516864688929,1.4909265659367315,0.02850174969978082,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,unknown,unknown,312.0,True,,False,True,253.0,True,True,False,130.0
2026-07-08,VFH,136.47999572753906,136.7100067138672,134.44500732421875,134.60499572753906,159694.0,252,21495610.187713623,66554862.911958314,75027158.24052405,0.1087236197376158,-0.007946684576124352,0.23208951419687007,0.0,0.025233612086628485,-0.0,0.016401847856308514,0.9901273371461219,128.31443984985353,127.60040634155274,138.5,0.9718772254695961,1.8707227364193932,0.013897870033041122,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,unknown,unknown,184.0,True,,False,True,215.0,True,True,False,131.0
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,55.06999969482422,16118615.0,252,887652123.1309891,1902619330.845499,1837889516.1638803,0.10791713861882402,-0.010386972175983056,0.23207990764144878,0.0,0.025045399563586104,-0.0,0.016279509716330968,1.0533088562601496,52.41356704711914,52.187906138102214,56.59000015258789,0.9731401227484506,0.7931923856351822,0.014403348284560292,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,unknown,unknown,56.0,True,,False,True,22.0,True,True,False,132.0
2026-07-08,CWB,103.41000366210938,104.48999786376953,103.72769927978516,103.79000091552734,218167.0,252,22643553.129737854,96852474.62334481,111782729.18673573,0.10833706541300292,0.1403892188161715,0.1531188762617103,0.11149128442904667,0.01658844971353041,0.015652174325805446,0.01626075332782667,0.4562775560952528,105.65487701416015,97.19751520792643,111.92545166442915,0.9273136661240089,2.4489222679613123,0.023594972987373248,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,unknown,unknown,342.0,True,,False,True,168.0,True,True,False,133.0
2026-07-08,EUFN,39.650001525878906,39.650001525878906,39.224998474121094,39.25,260458.0,252,10222976.5,56336650.487960055,44204249.84730408,0.13513024514214678,0.06938211642030745,0.1711576104393203,0.045204809343272576,0.02312856985660941,0.00313640534461274,0.016131312277410575,0.7611841175456227,37.4607349395752,36.14698465983073,40.52000045776367,0.9686574421664317,0.6454637293017559,0.016444935778388684,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,unknown,unknown,447.0,True,,False,True,270.0,True,True,False,134.0
2026-07-08,RECS,43.5099983215332,43.5099983215332,43.24190139770508,43.2505989074707,62093.0,252,2685559.4379615784,16774831.952687263,20788965.617861368,0.09828841377278108,0.049771798702873404,0.23388177912187205,0.06049782814111478,0.022987869080244753,0.003011085724200595,0.015995994905629297,0.9485418365704015,42.99181190490722,41.4553010559082,44.040000915527344,0.9820753407891434,0.5194541931152343,0.012010335260941524,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,unknown,unknown,356.0,True,,False,True,356.0,True,True,False,135.0
2026-07-08,DFAT,69.22000122070312,69.0199966430664,68.37999725341797,68.37999725341797,59453.0,252,4065395.9767074585,21250585.443214037,19948999.915090773,0.08563560087040267,0.1304537402950301,0.1828428852866879,0.1267399010653082,0.015657860346403627,0.016533694138591522,0.01596440217366939,0.5351089266718413,67.52356872558593,64.26069175720215,70.43000030517578,0.9708930421287083,0.945051508096148,0.01382058417747172,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,unknown,unknown,178.0,True,,False,True,362.0,True,True,False,136.0
2026-07-08,AVEM,91.8499984741211,92.6500015258789,91.83999633789062,92.13009643554688,710493.0,252,65457788.606781006,145907486.8198654,166957047.22019595,0.13593037790358586,0.16707240498460374,0.12170245379396889,0.08750838601256891,0.01654306053600789,0.014620236507440947,0.01587007212600946,0.5003205850885438,93.99412338256836,85.6978949991862,100.83000183105469,0.913717095730248,2.709649658203125,0.02941112365055174,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,unknown,unknown,105.0,True,,False,True,125.0,True,True,False,137.0
2026-07-08,DXJ,172.9600067138672,173.53250122070312,172.5500030517578,172.8007049560547,61675.0,252,10657483.478164673,60401649.60138321,54703603.0914125,0.08068760663455787,0.17889868574696122,0.14021160687102144,0.132839293554551,0.01131333898080825,0.023764775032463954,0.015671341598887747,0.5306949246216646,169.39901641845702,159.3634999593099,179.75,0.961339109630346,3.0040049844334575,0.01738421718358969,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,unknown,unknown,306.0,True,,False,True,252.0,True,True,False,138.0
2026-07-08,DGRW,95.87999725341797,95.87999725341797,95.61000061035156,95.62000274658203,92287.0,252,8824483.193473816,62496967.880376816,57784057.71512652,0.08511280645760078,0.06583910122954428,0.24314130241487394,0.09560312273864476,0.020694438614286145,0.006294423675850179,0.015654433385833555,1.0185971250665287,95.45723159790039,92.00311213175456,97.84435378049754,0.9772664344137263,1.029343677578843,0.010764940891153,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,unknown,unknown,158.0,True,,False,True,244.0,True,True,False,139.0
2026-07-08,DEM,53.470001220703125,53.709999084472656,53.46009826660156,53.5,85392.0,252,4568472.0,11958232.754682159,10377254.537659176,0.09565260868478287,0.15257326760883538,0.14567675613934894,0.12305336472495884,0.013934361749465685,0.01877465394634877,0.015628464018374765,0.6418361818070614,53.550051879882815,50.07727111816406,55.77536454605353,0.9592048467173214,0.8397788376751223,0.015696800704207894,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,unknown,unknown,436.0,True,,False,True,402.0,True,True,False,140.0
2026-07-08,IEMG,79.02999877929688,79.7249984741211,79.02999877929688,79.25,3680361.0,252,291668609.25,1080140526.4509645,1004420159.9465405,0.13588252513741916,0.1461495556341419,0.12433718828850616,0.07847303836955077,0.016895251113128958,0.011468799686970812,0.014995993113973607,0.5405540381523886,80.99932083129883,74.16658559163412,86.48999786376953,0.9162909233137772,2.2140656437535995,0.027937736829698415,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,unknown,unknown,16.0,True,,False,True,32.0,True,True,False,141.0
2026-07-08,DFAE,38.380001068115234,38.705101013183594,38.33140182495117,38.46009826660156,384995.0,252,14806945.532150269,47581288.14073181,47160753.63559299,0.1315998592077925,0.14882465232733044,0.12263892610766745,0.08106721456095867,0.016139265409163904,0.012064800022179774,0.014713202523719458,0.5182095954624956,39.37113929748535,36.018412068684896,41.947931178880395,0.9168532794285965,1.0494382374720825,0.0272864159159834,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,unknown,unknown,251.0,True,,False,True,265.0,True,True,False,142.0
2026-07-08,HDV,28.1200008392334,28.1200008392334,27.844999313354492,27.980100631713867,2337123.0,252,65392936.72869301,102888521.60946016,80555870.08900152,0.05069656058327654,0.158148573594022,0.12135239541264711,0.19177566400033547,0.006152149065962995,0.030329047711699492,0.01461406359197077,2.091841376176642,27.274290618896483,26.32511068979899,28.34000015258789,0.9873006521193981,0.33414826056441455,0.011942353780732166,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,unknown,unknown,185.0,True,,False,True,209.0,True,True,False,143.0
2026-07-08,IYF,132.92999267578125,132.50999450683594,131.10000610351562,131.36000061035156,351374.0,252,46156488.85446167,45514484.78909759,29448959.389390733,0.10464480146844424,-0.002842812386197102,0.21453514533132897,0.0,0.02244998769120075,-0.0,0.014592491999280489,0.9692709455947945,125.16396057128907,124.35284922281902,134.72000122070312,0.9750593781182715,1.7944528783922664,0.013660573005896121,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,unknown,unknown,433.0,True,,False,True,321.0,True,True,False,144.0
2026-07-08,SPYD,48.560001373291016,48.59000015258789,48.09000015258789,48.099998474121094,392387.0,252,18873814.101264954,58361388.57173195,54379218.86359696,0.06772468779378227,0.1250001003737382,0.17550646191819805,0.1541092443546956,0.011886120339201299,0.019263671012857902,0.01446826307498111,0.809864952894475,47.06884635925293,45.34170145670573,48.91999816894531,0.9832379451039154,0.5507390362474389,0.011449876376685318,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,unknown,unknown,298.0,True,,False,True,254.0,True,True,False,145.0
2026-07-08,DFEM,38.88999938964844,39.150001525878906,38.8650016784668,38.93000030517578,163661.0,252,6371322.779945374,42303877.570328906,35410547.36113933,0.12360363820091136,0.15017294408423032,0.11864206881661658,0.08405868013231305,0.014664591349416703,0.012623339471304049,0.013950153192077274,0.5130480534829565,39.91488182067871,36.57446261088053,42.33473122840727,0.9195759409723886,1.0337137046121225,0.02655313887769709,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,unknown,unknown,258.0,True,,False,True,299.0,True,True,False,146.0
2026-07-08,VSGX,80.25,80.6500015258789,80.12000274658203,80.12000274658203,77448.0,252,6205133.972717285,16671849.175709534,14035232.627501957,0.11537964795112576,0.1060547701749226,0.1485530518482518,0.07541321633201341,0.017139998824316625,0.007997931326243402,0.013940275199990998,0.6065014014663185,80.14662353515625,75.5902126566569,84.45695211165649,0.9486489950603381,1.633304253890865,0.020385723887915652,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,unknown,unknown,322.0,True,,False,True,385.0,True,True,False,147.0
2026-07-08,IWY,281.6600036621094,284.0400085449219,281.3999938964844,282.19000244140625,122033.0,252,34436492.56793213,111451744.26477966,117602631.36880833,0.12033778295586495,0.021977123225869644,0.17529141758275893,0.018973412147495074,0.021094180563099932,0.00041698101678071123,0.013857160721888204,0.8031258100938652,287.74335205078125,274.3364869181315,302.8307183720784,0.9318407457419442,5.612286623945107,0.019888325509017417,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,unknown,unknown,153.0,True,,False,True,159.0,True,True,False,148.0
2026-07-08,VNQ,98.18499755859375,98.26000213623047,97.27999877929688,97.29989624023438,1072200.0,252,104324948.7487793,340802925.5476761,301404764.83138555,0.08473312841847269,0.11820104308679902,0.15887789953673756,0.1187451482776204,0.013462221464303587,0.014035800387911346,0.013662974087566303,0.7783142676356014,95.80211273193359,91.80220901489258,99.05000305175781,0.9823310776617651,1.4383913386112233,0.014783071659807542,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,unknown,unknown,42.0,True,,False,True,82.0,True,True,False,149.0
2026-07-08,IWF,120.45999908447266,121.44000244140625,120.30000305175781,120.65989685058594,921500.0,252,111188094.94781494,719116769.8173904,661531670.0081599,0.11828284686732848,0.020946691992902,0.17577106499573075,0.018223443665747362,0.02079070196459726,0.00038172086151641094,0.013647558578518964,0.8201388655434367,122.78049957275391,117.32583506266276,129.02637734576848,0.935156820897468,2.395317121629558,0.019851808133034436,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,unknown,unknown,21.0,True,,False,True,44.0,True,True,False,150.0
