date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-11,ESGU,169.9499969482422,169.9499969482422,168.74000549316406,169.02000427246094,238015.0,251,40229296.31690979,65442337.639484406,71052557.7691275,0.0229377754821922,0.0520392535835634,0.1250965436852811,0.1742532664331896,0.1222499233595257,0.1379734771996832,0.0039969823024831,0.0063617947622775,0.0172600051179203,0.0101761683867525,0.6833277995084426,163.7934664916992,155.02195841471354,0.0054927412174246,170.39999389648438,170.39999389648438,0.9919014690525062,1.8347511291503904,0.0108552306399943,159.8300018310547,159.8300018310547,159.8300018310547,-0.0543722767075068,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,239.0,True,True,False,121.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,AMLP,54.869998931884766,55.65999984741211,54.869998931884766,55.34999847412109,1609174.0,251,89067778.44459534,66075860.70611572,73783338.87488835,0.0284280711254631,0.0558544421701701,0.1297369249247435,0.1989596633936641,0.1062101465298681,0.1338282964252784,0.0056560394620533,0.0059323084872378,0.0173624716461326,0.009932865592851,0.8109314243560277,53.11539993286133,51.49248677571615,0.0048240270660813,55.65999984741211,55.65999984741211,0.994430446026934,0.7319997787475586,0.0132249286165708,54.209999084472656,53.15999984741211,53.15999984741211,-0.0395663719436761,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,231.0,True,True,False,122.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-11,BOXX,117.7699966430664,117.8000030517578,117.7699966430664,117.8000030517578,1230490.0,251,144951725.75515747,280182144.5728226,283983803.43364894,0.003236287589323,0.0098585641734756,0.0191193596667911,0.9047774750227068,0.7615893370520264,0.7293681008782532,0.002928120113515,0.0075081773531621,0.0139450510501757,0.0097610831471169,1.0238784687054927,117.30679946899414,116.45969980875653,0.0015282460056806,117.8000030517578,117.8000030517578,1.0,0.0370010375976562,0.0003141004808072,117.58999633789062,117.43000030517578,117.43000030517578,-0.0031409400424162,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,198.0,True,,False,True,91.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,DFAU,53.59999847412109,53.60499954223633,53.31999969482422,53.38999938964844,392357.0,251,20947939.99052429,29324132.831721496,31629488.086184304,0.0273234199652017,0.0530185864499095,0.1145702365848149,0.2201548590394765,0.1290777793082831,0.131000740469056,0.0060153836709154,0.0068435214010185,0.0150087858283256,0.009701363950576,0.8259625962692281,51.71088935852051,49.11165814717611,0.0061447325098453,53.7599983215332,53.7599983215332,0.993117579177145,0.5464502334594726,0.0102350672355583,50.650001525878906,50.650001525878906,50.650001525878906,-0.0513204325733852,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,201.0,True,,False,True,342.0,True,True,False,124.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-10,USCA,45.880001068115234,45.880001068115234,45.86100006103516,45.86399841308594,1200.0,250,55036.798095703125,1470583.3750534058,5520535.232507614,0.0347207585709339,0.0548072009204909,0.1147274446573112,0.2387892648736119,0.1266277010954886,0.1284328434504129,0.0082909444150074,0.0069401098560403,0.0147347719391383,0.0096682415851246,1.0682646748386595,44.10696662902832,42.282362162272136,0.0047805592248433,46.709999084472656,46.709999084472656,0.9818882318996244,0.4086000442504883,0.0089089494677355,43.1619987487793,43.1619987487793,43.1619987487793,-0.0589133036324129,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,466.0,False,False,False,125.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,GSLC,148.10000610351562,148.16000366210938,147.14999389648438,147.25999450683594,189246.0,251,27868364.920440678,61820523.119068906,44205574.94003683,0.0289986295771436,0.05453555478436,0.1059049436799077,0.233670297494162,0.1405237582133735,0.1259557819012823,0.0067761184002141,0.0076635411145495,0.013339339988414,0.0096500707204021,0.995493882670608,142.3558380126953,136.000938873291,0.0060197588784682,148.22999572753906,148.22999572753906,0.9934561070723764,1.4522010803222656,0.0098614772137238,140.1199951171875,140.1199951171875,140.1199951171875,-0.0484856692651648,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,298.0,True,True,False,126.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,IJJ,149.99000549316406,150.9499053955078,150.22999572753906,150.3300018310547,130578.0,251,19629790.97909546,25249502.33376007,26647789.371867348,0.02418587737622,0.0731206878410268,0.0579616875452091,0.1734247917103049,0.1731685830920335,0.0663379562789292,0.0041944307463019,0.0126622059081455,0.003845059894227,0.009576204803274,1.539251373983343,146.52608673095702,140.48335388183594,0.0133033334324468,151.6300048828125,151.6300048828125,0.9914264788637148,1.667494964599609,0.0110922300558047,146.8000030517578,146.10000610351562,146.10000610351562,-0.0281380674251096,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160.0,Factor / Style,unknown,268.0,True,,False,True,373.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,RECS,45.290000915527344,45.30630111694336,45.040000915527344,45.09999847412109,291035.0,251,13125678.055915833,19432626.9202404,19448052.809566315,0.0146231203605193,0.0614261400930233,0.0838740161638282,0.1262128299427056,0.1602207512445768,0.1013473514244518,0.0018456254032939,0.0098417423117588,0.0085004093915356,0.0093722757896807,1.0860137075842813,43.83519981384277,42.02071317036947,0.0068724711968186,45.31999969482422,45.31999969482422,0.9951456041000756,0.4495155334472656,0.0099670853360494,43.2400016784668,43.2400016784668,43.2400016784668,-0.0412416154896675,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,405.0,True,True,False,128.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,MSLC,61.18999862670898,61.40999984741211,61.01890182495117,61.06999969482422,85028.0,251,5192659.934051514,3864454.072466278,4767375.225494143,0.030195697577384,0.0529673184937371,0.1077453022242804,0.2349084071576181,0.1332407896108365,0.1263130818101163,0.0070932232209164,0.0070574073396742,0.0136096411745112,0.0093506891818671,1.0559046467660536,58.961900024414064,56.3928599802653,0.0057885535424775,61.43000030517578,61.43000030517578,0.9941396612638268,0.5902544021606445,0.0096652104979569,57.77000045776367,57.77000045776367,57.77000045776367,-0.0540363395046852,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,468.0,False,False,False,129.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,FDL,51.79999923706055,52.150001525878906,51.79999923706055,52.150001525878906,421827.0,251,21998278.69365692,46169273.04566765,42303852.61125534,0.048873697616965,0.0719495042115632,0.0577112484756165,0.3486373801269961,0.1652574455071935,0.0790760956564715,0.0170391978942977,0.0118901912715119,0.0045635802049122,0.009325877398202,2.2126915757758057,50.30564018249512,49.23553260803223,0.0080897970141042,53.15999984741211,53.15999984741211,0.9810007839647809,0.73699951171875,0.0141323008658594,50.9900016784668,49.790000915527344,49.790000915527344,-0.0452540851639369,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,302.0,True,,False,True,303.0,True,True,False,130.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,XLE,59.9900016784668,61.08000183105469,59.9900016784668,60.93000030517578,22276232.0,251,1357290822.5581665,1698675516.8930984,1907911922.8395848,0.0698858558194495,0.0734548587600427,0.1515731791099688,0.2692828753845347,0.0917280365338038,0.0923314116791164,0.0188190642037703,0.0067378699679266,0.0139949655999149,0.0092778534391225,2.811320585727863,56.653670120239255,55.49811230977377,0.0017500904446643,61.08000183105469,63.00561722652753,0.967056636967952,1.3084997177124025,0.0214754589062631,57.11000061035156,55.7599983215332,55.7599983215332,-0.0848515010298367,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,18.0,True,True,False,131.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,VB,305.4700012207031,307.364990234375,305.2799987792969,306.1600036621094,332946.0,251,101934748.57928468,125940684.00763854,161199847.53957888,0.031223646994827,0.0640870484584488,0.1067087908560253,0.223751173968289,0.1314067634308536,0.1014449664342253,0.0069863276706639,0.008421471615761,0.0108250697066262,0.0092627309475638,1.2804687212426331,296.95775817871095,281.7143832397461,0.009842820901329,307.364990234375,307.364990234375,0.9960796232149056,3.582247924804688,0.0117005744772534,291.94000244140625,291.94000244140625,291.94000244140625,-0.0464463060184598,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,133.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,SCHX,30.56999969482422,30.56999969482422,30.380800247192383,30.43000030517578,5355431.0,251,162965766.96434784,242888096.13207856,359646204.5319846,0.0269997018922791,0.0495351124682061,0.1174759101997893,0.2094242955170835,0.1180388496656453,0.1327168912428617,0.0056543935479618,0.0058470676938054,0.0155910375976416,0.009257457160148,0.7599364295039126,29.45877109527588,27.995519104003908,0.0051922484106117,30.6299991607666,30.6299991607666,0.9934704909869212,0.3204603195190429,0.0105310652745717,28.790000915527344,28.790000915527344,28.790000915527344,-0.0538941627736195,Schwab U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,71641505792.0,Other,unknown,41.0,True,,False,True,75.0,True,True,False,133.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,DFUS,84.69999694824219,84.69999694824219,84.2300033569336,84.30000305175781,658275.0,251,55492584.508895874,52730108.77843857,61020287.25143311,0.025422746509675,0.0509359189289391,0.1186700168609888,0.1891409700602688,0.1158462588112526,0.129169375759005,0.0048084829364362,0.0059007356470308,0.0153285319992445,0.0092004643703056,0.754661890627169,81.720283203125,77.50181564331055,0.0054267549513189,84.92500305175781,84.92500305175781,0.9926405654690516,0.9144485473632812,0.0108475505843319,79.62000274658203,79.62000274658203,79.62000274658203,-0.0555160158452472,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,260.0,True,True,False,134.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,EFV,81.79000091552734,81.93000030517578,81.44999694824219,81.56999969482422,1603110.0,251,130765682.21076964,255037645.02476883,393730687.61066616,0.0392406919974754,0.069723606903594,0.0649619707061182,0.3007812674622889,0.1685210393450734,0.0681447984887663,0.0118028650750979,0.011749894702281,0.0044268204032015,0.0091868186976031,1.2156863386885195,78.06662811279297,75.50798100789387,0.0124264457504572,82.45999908447266,82.45999908447266,0.9892068954701696,0.8314994812011719,0.0101936923416947,79.19000244140625,77.87000274658203,77.87000274658203,-0.0453597764139376,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,72.0,True,True,False,135.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,VTHR,342.19000244140625,342.57000732421875,340.5199890136719,340.75,14995.0,251,5109546.25,9337573.442871094,11040236.393190414,0.0252437568245851,0.0505047235895912,0.1161103206030718,0.1891771752099759,0.1202353239994239,0.1281109969362486,0.0047755426077625,0.0060724518042958,0.0148750089270469,0.0091533467972587,0.7919774634080158,330.3075622558593,313.7469435628255,0.0054846407846085,342.9700012207031,342.9700012207031,0.9935271271166526,3.6055023193359377,0.0105810779731062,322.5299987792969,322.5299987792969,322.5299987792969,-0.0534702897159299,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6104798208.0,US Equity,unknown,345.0,True,,False,True,447.0,True,True,False,136.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,VTI,382.510009765625,382.6000061035156,380.1900024414063,380.6499938964844,3647804.0,251,1388536570.3355713,1153578186.9036193,1245382664.1860025,0.0255684614202513,0.0498169763436526,0.1176188183658037,0.1966837354274611,0.1170621492168207,0.1302512586747846,0.0050289005012679,0.0058316823182714,0.0153199991359868,0.0091525932044718,0.7655271132669528,369.0487078857422,350.29454020182294,0.0053721845111536,383.2900085449219,383.2900085449219,0.9931122268006418,4.095498657226562,0.0107592242818748,360.20001220703125,360.20001220703125,360.20001220703125,-0.0537238460984039,Vanguard Morningstar Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,137.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,VONE,350.4700012207031,350.7109069824219,348.7099914550781,349.0599975585937,91974.0,251,32104444.2154541,28092561.11687012,29995175.83979144,0.0248987354532319,0.0498670409889716,0.1151798249719207,0.1935192942649626,0.1201217475092326,0.1303246472151631,0.0048183857129994,0.0059901161067098,0.0150107700557698,0.0091473449888808,0.791274928380621,338.2046783447266,321.5871464029948,0.0052240436095778,351.4200134277344,351.4200134277344,0.9932843441495516,3.659043884277344,0.010482564343865,330.1099853515625,330.1099853515625,330.1099853515625,-0.0542886963260528,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11460844544.0,US Equity,unknown,214.0,True,,False,True,350.0,True,True,False,138.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,SCHK,37.36000061035156,37.385501861572266,37.150001525878906,37.20000076293945,684645.0,251,25468794.52234268,30501664.84044361,29053702.59226027,0.0259239515973177,0.0491620857027124,0.1181840614438647,0.200855209425236,0.116392542351468,0.1305951488426447,0.0052069607272089,0.0057221001422394,0.0154342650950897,0.009121357875737,0.7483979860741193,36.04468048095704,34.21940645853678,0.0052198256274227,37.45000076293945,37.45000076293945,0.9933244327127652,0.3939247131347656,0.0105893737918202,35.18000030517578,35.18000030517578,35.18000030517578,-0.0543010864606244,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5700246528.0,Other,unknown,357.0,True,,False,True,357.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,IWV,440.7999877929688,440.8500061035156,438.3800048828125,438.8500061035156,140296.0,251,61568900.45629883,86464902.63954468,98667974.35474797,0.0254702502291581,0.049612419848851,0.1154405296936544,0.1956206338469796,0.1190769919656018,0.1301794810811813,0.004982506494069,0.0059076977197356,0.0150279882512566,0.009099799405768,0.7700317087057396,425.4583209228516,404.23484212239583,0.0054582593263201,442.05999755859375,442.05999755859375,0.9927385615690036,4.611505126953125,0.0105081578279968,415.3599853515625,415.3599853515625,415.3599853515625,-0.0535263083633461,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,19473276928.0,US Equity,unknown,138.0,True,,False,True,195.0,True,True,False,140.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,ITOT,169.91000366210938,169.91000366210938,168.8300018310547,169.02000427246094,1019194.0,251,172264174.23446655,272764788.2999649,309297514.6982417,0.0251091658602928,0.0492651569432134,0.1180819600100979,0.1909595803547109,0.1150251256614824,0.1303023127177981,0.0047948357757383,0.0056667308681257,0.0153863524795663,0.0090685984321299,0.747912813530366,163.91620300292968,155.542710164388,0.0052952545624422,170.2100067138672,170.2100067138672,0.9930086223226188,1.814999389648437,0.0107383702743413,159.92999267578125,159.92999267578125,159.92999267578125,-0.0537806849302083,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94139031552.0,Other,unknown,33.0,True,,False,True,85.0,True,True,False,141.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,BBUS,139.8000030517578,139.6876983642578,138.84010314941406,139.08999633789062,139034.0,251,19338238.550842285,27537259.1492218,30117088.43315197,0.0258887332898085,0.0485403903181946,0.1171208842452153,0.2011462039644946,0.1152528022374199,0.1315962993698094,0.0052074204266942,0.00559441600587,0.0154126749455901,0.0090308066347721,0.7573158678398338,134.74483612060547,128.07355931599935,0.0046648694316442,140.02000427246094,140.02000427246094,0.9933580352364464,1.4857315063476562,0.0106817998811242,131.375,131.375,131.375,-0.0554676579266608,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,8542320128.0,US Equity,unknown,271.0,True,,False,True,349.0,True,True,False,143.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,BKLC,49.52999877929688,49.630001068115234,49.18999862670898,49.2599983215332,228059.0,251,11234185.95721054,18592522.381947897,19402614.734175365,0.0251820833233102,0.0471786206842304,0.1202810468369175,0.193393523023532,0.1103996307994058,0.1328435434845867,0.0048700518109671,0.0052085023051642,0.0159785604758516,0.0089780226649048,0.7062410826874611,47.741410675048826,45.32151537577311,0.0045635387131934,49.630001068115234,49.630001068115234,0.9925447765742698,0.5392002105712891,0.0109460054596791,46.52000045776367,46.52000045776367,46.52000045776367,-0.0556231822397725,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,406.0,True,True,False,144.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,SCHB,29.940000534057617,29.959999084472656,29.76000022888184,29.790000915527344,5287733.0,251,157521570.91106415,202093538.4312553,255647286.33759573,0.0247678441094485,0.0487590986006285,0.1175536652997417,0.1884820100060915,0.1137290193969264,0.1295891195208712,0.0046682930412663,0.0055453244705275,0.0152336759826447,0.0089362474997685,0.730910911429845,28.90092681884765,27.42601711273193,0.0052492510116735,30.01000022888184,30.01000022888184,0.992669133233036,0.3259999275207519,0.0109432667842192,28.190000534057617,28.190000534057617,28.190000534057617,-0.0537093095769515,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,43229065216.0,Other,unknown,72.0,True,,False,True,98.0,True,True,False,145.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,VV,356.92999267578125,356.95330810546875,354.3999938964844,354.82000732421875,184905.0,251,65607993.45428467,88072188.69233704,91515821.24542236,0.024662147900621,0.0474628215420505,0.1181505627421695,0.1857333153687832,0.1115187551662569,0.1317774279593587,0.0045805824936976,0.0052929947750476,0.0155695772701139,0.0088897986483208,0.6897139207709043,344.0703259277344,326.7041131591797,0.0047403369088749,357.6000061035156,357.6000061035156,0.9922259543292844,3.849667358398437,0.0108496344031715,335.4100036621094,335.4100036621094,335.4100036621094,-0.0547038026645814,Vanguard Morningstar Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,73819176960.0,Other,unknown,40.0,True,,False,True,208.0,True,True,False,146.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,PBUS,77.63999938964844,77.63999938964844,77.22000122070312,77.30999755859375,47495.0,251,3671838.33404541,12793435.742919922,25533303.516959537,0.0242447551705369,0.0478786281249543,0.1173485612664224,0.1813673190852277,0.1135597439850089,0.1303718636450558,0.0043972062471579,0.0054370847522232,0.0152989506283695,0.0088887378088744,0.7090354049895689,74.93646926879883,71.1785511525472,0.0048678518961249,77.83000183105469,77.83000183105469,0.9933187169442742,0.7897998809814453,0.0102160122354531,73.18000030517578,73.18000030517578,73.18000030517578,-0.053421257066886,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,379.0,True,True,False,147.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,IWB,424.2099914550781,424.2099914550781,421.5499877929688,422.0199890136719,417075.0,251,176013986.9178772,216157610.3020096,244899352.90610904,0.0256147996158528,0.049038601659239,0.1144704860271623,0.1946802190232788,0.1166877559824763,0.1289014745990157,0.0049866947994516,0.0057222043841351,0.0147554144469672,0.0088838279061263,0.7753795712388898,408.99260864257815,388.9808062744141,0.0051722170670165,424.9400024414063,424.9400024414063,0.9931284101027016,4.483499145507812,0.0106239023321773,399.1499938964844,399.1499938964844,399.1499938964844,-0.0541917343077477,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,48330235904.0,US Equity,unknown,59.0,True,,False,True,102.0,True,True,False,148.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,DXJ,180.42999267578125,180.42999267578125,179.52000427246094,179.64999389648438,140803.0,251,25295258.09060669,60791010.97986297,58183507.79213703,0.0151437681940171,0.0748452419176006,0.095683180943938,0.0845957479601961,0.1269240850199226,0.0808592804107354,0.0012810983973087,0.0094996638484862,0.007736873158537,0.008882687107004,0.7929082866235921,174.04314575195312,164.83254425048827,0.0078883926199169,180.42999267578125,180.42999267578125,0.9956770004380676,2.7510009765625,0.015313114778883,169.1199951171875,169.1199951171875,169.1199951171875,-0.0586139668079495,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,265.0,True,True,False,149.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,GSUS,107.01000213623048,106.9499969482422,106.30999755859376,106.41000366210938,44764.0,251,4763337.403930664,6473774.755557251,8914771.627893357,0.0244536521455991,0.0472051136063733,0.1186905693940616,0.184325293673744,0.1105818081722427,0.1317429119360306,0.0045074266131331,0.0052200268175689,0.0156366412313191,0.0088658418623815,0.6748580787435107,103.21439727783203,97.99287923177084,0.0047006353266034,107.19200134277344,107.19200134277344,0.9927047011822884,1.1199481964111329,0.0105248393747581,100.6500015258789,100.6500015258789,100.6500015258789,-0.0541302691288365,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3177762560.0,US Equity,unknown,487.0,True,,False,True,459.0,True,True,False,150.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-11,SPMO,149.7899932861328,149.7899932861328,148.11000061035156,148.55999755859375,1072677.0,251,159356892.50115967,334872508.3650635,347152553.9483584,-0.0281303351732854,0.0186072093036151,0.228158092354044,0.0,0.0158283446367933,0.1081457983497766,-0.0,0.0002945213215865,0.0246743390475901,0.0088274575256878,0.0276538191703094,150.59516510009766,133.12731455485027,0.0013437890427783,153.27099609375,162.3000030517578,0.9153419270806646,4.587250518798828,0.0308781003916586,136.2899932861328,136.2899932861328,136.2899932861328,-0.0825929218773816,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,76.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,SPTM,94.01000213623048,93.9977035522461,93.4499969482422,93.56999969482422,282762.0,251,26458040.25370789,41288242.756894685,45082348.62329804,0.0251999905374438,0.047187804048155,0.1147621551534905,0.1942570745902421,0.1142915993858697,0.1303164192710161,0.0048952764415056,0.0053931695961706,0.0149553931274276,0.0087399478321106,0.7076853748171884,90.75591049194335,86.23461354573568,0.0051238035944629,94.3000030517578,94.3000030517578,0.992258713326521,0.9718860626220704,0.0103867272180383,88.66999816894531,88.66999816894531,88.66999816894531,-0.0523672281913019,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13582209024.0,Other,unknown,189.0,True,,False,True,297.0,True,True,False,152.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,JHMM,76.4000015258789,76.81659698486328,76.30500030517578,76.51000213623047,194561.0,251,14885862.525627136,14697039.60821495,16474402.606280977,0.0346180567090494,0.0627559241618267,0.0832914203196881,0.2857144073562231,0.1477566305018806,0.0911253233050895,0.0098908775564502,0.009272603898183,0.0075899576051716,0.008683677695629,1.7805897043061922,74.09817413330079,71.07220357259115,0.0095068640966153,76.81659698486328,76.81659698486328,0.9960087421121606,0.8183811187744141,0.010696393882165,73.17500305175781,73.16999816894531,73.16999816894531,-0.0436544748925518,John Hancock Multifactor Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5809617408.0,Factor / Style,unknown,353.0,True,,False,True,419.0,True,True,False,153.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,ESGV,137.33999633789062,136.99000549316406,136.1699981689453,136.27999877929688,77899.0,251,10616075.624908447,22819382.541316222,25628870.151109,0.0224323328364601,0.0483708090239338,0.1282456301582324,0.1500253037018435,0.0984200167043114,0.1242284124822573,0.0033654175465307,0.0047606558321366,0.0159317510423439,0.0086705391557091,0.5774588787879622,132.22707824707032,124.78078582763672,0.0050795265725529,137.60000610351562,137.60000610351562,0.9904069239413716,1.5930000305175782,0.0116891696858422,128.7100067138672,128.7100067138672,128.7100067138672,-0.0555473446818058,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,194.0,True,,False,True,378.0,True,True,False,154.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-11,VTWO,121.63999938964844,122.05999755859376,121.5,121.66999816894533,829672.0,251,100946190.7208252,183310751.1665573,214918320.6512161,0.0219217257170452,0.0578686039119207,0.133796638607667,0.1402470921413613,0.0985247122111382,0.1054508223957188,0.003074458286536,0.0057014875464823,0.0141089655749612,0.0086441048564499,0.6968219603084109,118.8359732055664,110.78326456705727,0.0097220283426038,122.4800033569336,122.4800033569336,0.9933866331989905,1.583999252319336,0.0130188154529259,116.3499984741211,116.3499984741211,116.3499984741211,-0.0437248276065321,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,18552160256.0,US Equity,unknown,140.0,True,,False,True,114.0,True,True,False,155.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
