date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,AMLP,53.2400016784668,54.11000061035156,53.2400016784668,53.95000076293945,971800.0,251,52428610.74142456,72671725.32596588,76295673.38548085,0.0582581649150959,0.0714527930775696,0.1442830425226435,0.3149523992139216,0.1263380865240472,0.1502590525135778,0.0183485488138097,0.0090272091542188,0.0216798332632286,0.0134556275923722,5.898718916153807,52.56000930786133,50.361591313680016,0.0052121710742112,54.11000061035156,55.220001220703125,0.9770010787814412,0.7940000534057617,0.0147173316436946,51.59000015258789,49.95000076293945,49.95000076293945,-0.0741427236966374,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,235.0,True,True,False,103.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-16,USMC,74.63999938964844,74.7699966430664,74.1500015258789,74.41600036621094,75300.0,251,5603524.827575684,8688839.665107727,7271055.758654882,0.0107890967447628,0.0763072904413566,0.0883402027886874,0.0963022710286598,0.2033347604048805,0.1070167816877496,0.0010390145188685,0.0155159246190388,0.0094538841960885,0.0133942104710062,0.3761346209341804,73.22985321044922,69.22031522115071,0.0131037980200545,75.0,75.0,0.992213338216146,0.7226952175264074,0.0097115568422104,73.55000305175781,72.16442937849388,72.16442937849388,-0.030256543977596,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,3491833344.0,Other,unknown,461.0,True,,False,True,487.0,True,True,False,104.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VHT,301.9700012207031,306.1000061035156,301.54998779296875,304.1499938964844,317300.0,251,96506793.06335448,94504303.62106325,71080917.69656226,0.0700536927927069,0.1041595485153252,0.0513463483114657,0.3040969196667431,0.1838782300835108,0.0511446699246182,0.0213031121895424,0.0191526734272955,0.0026260920362243,0.0133683699404206,0.9957835384235604,285.20515380859376,282.74822123209634,0.0248495845345588,311.6700134277344,311.6700134277344,0.9758718541814624,4.993512241353867,0.016417926488775,296.9100036621094,278.119172476866,278.119172476866,-0.0855854740818369,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,245.0,True,True,False,105.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,SCHA,34.22999954223633,34.619998931884766,34.09000015258789,34.25,2082500.0,251,71325625.0,85637956.97811127,75212718.69538322,-0.0129723361924024,0.09320686446817,0.141495463829093,0.0,0.1341758555622093,0.1048266659420346,-0.0,0.0125061107842876,0.0148324977191255,0.0133203462114808,0.2519542046613212,34.0899165725708,31.3850816599528,0.014821938663057,36.20000076293945,36.20000076293945,0.9461325767446996,0.6715854181381328,0.0196083333762958,33.84000015258789,33.84000015258789,33.84000015258789,-0.0119707984645871,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,24157184000.0,Other,unknown,114.0,True,,False,True,238.0,True,True,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,LRGF,76.37000274658203,76.58999633789062,75.9000015258789,76.16999816894531,115900.0,251,8828102.787780762,14719306.511650084,12644590.71047344,0.0040864428697546,0.080745732930151,0.0901891695161445,0.0367731040112657,0.1925680995931863,0.1016619571541653,0.0001502711886855,0.0155490523406181,0.00916880748712,0.0133159666418938,0.4270800016730217,75.02356155395508,70.9332457224528,0.0118928124964485,76.68000030517578,76.95249294447204,0.9898314564533812,0.8050987243652343,0.0105697616347518,74.87000274658203,73.80000305175781,73.80000305175781,-0.0311145486958112,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,463.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,QQQ,712.010009765625,713.5999755859375,702.6099853515625,705.9400024414062,39081100.0,251,27588911829.41284,29961106399.690247,30456177218.309093,-0.0317104397450326,0.1087476842216865,0.129929272208505,0.0,0.1304748375797178,0.0895562458474244,-0.0,0.014188836435995,0.0116359778446818,0.0132953359290353,0.2495924539412148,718.2257177734375,648.8718693033854,0.015685550005015,745.4500122070312,747.828194840854,0.9439868773490654,15.497139546234092,0.0219524881613722,700.9099731445312,700.9099731445312,700.9099731445312,-0.0071252929136743,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,108.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,RECS,44.5,44.70000076293945,44.459999084472656,44.650001525878906,426900.0,251,19061085.651397705,16814605.516033173,20300585.16433353,0.0196392005565502,0.0785024125655755,0.0782420113597097,0.1845493421698897,0.2095425111809394,0.0936795863370154,0.0036244015434538,0.0164495926627528,0.0073296792583536,0.0132576229712131,0.648644423901682,43.278199920654295,41.60325691223144,0.009686677178617,44.70000076293945,44.70000076293945,0.998881448854426,0.4341991424560547,0.009724504537909,43.15999984741211,42.375,42.375,-0.0509518801373461,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,420.0,True,True,False,109.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,EMLP,43.93000030517578,44.36000061035156,43.93000030517578,44.310001373291016,159500.0,251,7067445.219039917,10203679.033985138,11467182.840274628,0.0330820860650262,0.0326040642579863,0.1677472922532747,0.2233659187767938,0.0749618096561377,0.1949934633480629,0.0073894105489675,0.0024440596589236,0.0327096254837257,0.0130370076976043,6.849320238921077,43.405937347412106,41.80113375345866,0.0023645187328222,44.709999084472656,44.709999084472656,0.9910535066121136,0.5096202026111201,0.0115012454709222,43.25,42.2953638408678,42.2953638408678,-0.0454668803878122,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,468.0,True,True,False,110.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-16,VYM,160.17999267578125,161.07000732421875,160.0500030517578,160.85000610351562,1029600.0,251,165611166.2841797,242941968.1589508,193119511.69816276,0.008895710482988,0.0574782911039521,0.1030449118560523,0.1312994331128222,0.193092673510502,0.1569479797013081,0.0011680017435521,0.011098636898077,0.0161726907343067,0.0128745557407574,0.5915435346913854,157.9038348388672,151.6762139892578,0.0077777245406349,161.6699981689453,161.6699981689453,0.99492798865147,1.3166232098763744,0.008185409760128,158.27000427246094,157.02000427246094,157.02000427246094,-0.0238110145211302,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,123.0,True,True,False,111.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DFAU,52.0,52.21799850463867,51.790000915527344,51.9900016784668,553000.0,251,28750470.92819214,34682278.42662811,32847398.15214248,0.0050365884378884,0.076899037813835,0.0921513387619021,0.0462204578937644,0.1883166464587202,0.1062729611760262,0.0002327934238216,0.0144813689170037,0.0097931956465624,0.0128405082723492,0.4071857651424345,51.2553239440918,48.46588928222656,0.010717669204207,52.23500061035156,52.258233775874,0.9948671801929316,0.5521668150745104,0.0106206346845187,51.1150016784668,50.5099983215332,50.5099983215332,-0.028467076536883,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,353.0,True,True,False,112.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,FDL,50.2599983215332,51.2599983215332,50.22999954223633,51.2400016784668,1305800.0,251,66909194.19174194,52517266.40014648,40522073.58449905,0.0295594839670203,0.0498247603335832,0.146149308667365,0.1588096615651966,0.1161307857631325,0.1765013816800437,0.0046943316448443,0.0057861885679987,0.0257955549113731,0.0127894667881798,14.63545853284702,49.53756782531738,48.27381017049154,0.0021391890974538,51.2599983215332,51.2599983215332,0.9996098977034494,0.6600970457938807,0.0128824555849162,49.18999862670898,48.441690840953015,48.441690840953015,-0.0546118412538957,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,319.0,True,True,False,113.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,MTUM,306.95001220703125,309.7300109863281,301.6600036621094,303.4100036621094,3219100.0,251,976707142.7886964,637043824.0727234,459549097.2926549,-0.0694371568117802,0.1250239185884236,0.1742207697876818,0.0,0.093908058208428,0.0817851193262515,-0.0,0.0117407534242474,0.0142486664461969,0.0126185229819297,0.1460919095084491,315.76037109375,275.2330314127604,0.023975424484925,345.5899963378906,345.5899963378906,0.8779478771875648,11.796499633789065,0.038879732017426,301.6600036621094,301.6600036621094,301.6600036621094,-0.0057677729108394,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,114.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,SPTM,91.38999938964844,91.63999938964844,90.86000061035156,91.19000244140624,488600.0,251,44555435.19287109,43815355.11379242,48838639.34983753,0.0036380491270142,0.0761617389937352,0.0897637686152896,0.0320791709734072,0.1861080999854571,0.1039425123178765,0.0001167055999551,0.0141743165357123,0.0093302716249937,0.0124789008169608,0.3907323530545009,90.11635879516602,85.13757502237955,0.0105210708196339,91.72000122070312,91.8666743891277,0.992634195673012,0.9616356805408875,0.010545406895441,89.7699966430664,88.54000091552734,88.54000091552734,-0.0290602199246748,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,Other,unknown,189.0,True,,False,True,293.0,True,True,False,115.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VNQ,98.12999725341795,100.12999725341795,98.11000061035156,100.06999969482422,3254200.0,251,325647793.006897,353954797.9867554,307901649.8835367,0.0294923545345973,0.0706544821028436,0.1325473366384304,0.1630405871267921,0.1365501191536541,0.1333057702750218,0.0048084507990722,0.009647877949883,0.0176693248084885,0.0124553843503949,0.5817713920815583,96.1834718322754,92.22143951416017,0.0068530773159873,100.12999725341795,100.12999725341795,0.999400803353246,1.435533642091113,0.0143452947583586,96.56999969482422,94.50701295186978,94.50701295186978,-0.0555909539314425,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,87.0,True,True,False,116.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-16,SCHB,29.100000381469727,29.170000076293945,28.90999984741211,29.030000686645508,5610900.0,251,162884430.85269928,241301345.02950668,255652467.91090283,0.0036776478880149,0.0776249781661737,0.0894492483985467,0.0321168782779009,0.1827825120279073,0.1005111519043145,0.0001181145695683,0.0141884885053247,0.008990646993513,0.0123692439761906,0.3830234862375835,28.68864707946777,27.07808506011963,0.0109417580122717,29.21999931335449,29.272708088261407,0.99170874792711,0.324289243602183,0.0111708314134268,28.600000381469727,28.190000534057617,28.190000534057617,-0.0289355884505476,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,100.0,True,True,False,117.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,SGOV,100.54499816894533,100.5500030517578,100.54000091552734,100.5500030517578,15836200.0,251,1592329958.328247,1929104990.850792,2014339996.8643796,0.0030487322242274,0.0091240293262033,0.0182410953959424,1.0,1.0,1.0,0.0030487322242274,0.0091240293262033,0.0182410953959424,0.012315002450612,0.9980112248332628,100.18962356567384,99.47652064005534,0.00146249371774,100.5500030517578,100.5500030517578,1.0,0.0182766601810612,0.0001817668784321,100.43000030517578,100.24438365727764,100.24438365727764,-0.003039476730029,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,18.0,True,True,False,118.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,DFUS,82.23999786376953,82.4729995727539,81.7300033569336,82.04000091552734,418700.0,251,34350148.3833313,68072385.58605194,59623645.256405786,0.0030521172337631,0.0787020401464679,0.0893988845388724,0.0250995313015395,0.1796477018322921,0.0992989564410901,7.660671204480772e-05,0.0141386406418257,0.0088772159417075,0.0122971419967843,0.3795992941041032,81.09796203613281,76.5181403096517,0.0112985281312665,82.61499786376953,82.76299044721495,0.9912643377458829,0.9116601349604544,0.0111123857238756,80.86499786376953,79.72000122070312,79.72000122070312,-0.0282788843117275,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,275.0,True,True,False,119.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,PAAA,51.38999938964844,51.38999938964844,51.375,51.380001068115234,1688000.0,251,86729441.80297852,107865763.17419052,101864051.64409214,0.0037838944846941,0.0124772851544323,0.0230794016551012,0.7637449420117631,0.852451018154739,0.6657690209233992,0.0028899302737913,0.0106362744337028,0.0153655506434146,0.0122915211071019,0.928398498584365,51.1645036315918,50.67341995239258,0.0019544093291308,51.400001525878906,51.400001525878906,0.9996108860472775,0.0309540497011511,0.000602453270877,51.310001373291016,51.18631660644367,51.18631660644367,-0.0037696468985042,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,197.0,True,True,False,120.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,FMDE,40.43000030517578,40.70000076293945,40.41999816894531,40.61000061035156,745800.0,251,30286938.455200195,35828647.909641266,32050278.693202183,0.0085759100677698,0.0760097331077072,0.0872554288379037,0.082952568945388,0.189179534576696,0.0957134384380515,0.0007113937711661,0.0143794859326149,0.0083515171164624,0.0122696968469615,0.5145948899771459,39.65304748535157,37.8528005472819,0.011674225188377,40.86000061035156,40.86000061035156,0.993881546836378,0.4793893381667452,0.0118047114248146,39.77899932861328,39.59000015258789,39.59000015258789,-0.0251169771591599,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,357.0,True,True,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,ITOT,165.00999450683594,165.42999267578125,163.97999572753906,164.6199951171875,1417800.0,251,233398229.07714844,289058309.11224365,330424036.85021776,0.003535734301348,0.0772465635764565,0.0896927740232089,0.0304302472382535,0.1813288167819946,0.1007828779218892,0.0001075932689587,0.0140070279737939,0.0090394958948566,0.0122683917461659,0.3777771245596578,162.70705810546875,153.5655142211914,0.0109581357874557,165.69000244140625,166.0014696382745,0.991677938008035,1.8310012817382808,0.0111225934640251,162.22999572753906,159.86000061035156,159.86000061035156,-0.0289150446362694,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,82.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,GSUS,103.77999877929688,104.22000122070312,103.33000183105467,103.7249984741211,47200.0,251,4895819.927978516,9951341.268501282,9503878.86988322,0.0032513286651258,0.077250572124627,0.0871668276106267,0.0280626575578736,0.1829543072583585,0.0986164270574261,9.124092293752652e-05,0.014133324908373,0.0085960810968906,0.0121952895743541,0.3836479457952866,102.54575286865234,96.81188334147136,0.0110331102316891,104.37899780273438,104.77833546238628,0.9899469963555272,1.071740685669352,0.010332520621215,102.26499938964844,100.5199966430664,100.5199966430664,-0.030899029917598,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,483.0,True,True,False,123.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,SDY,152.88999938964844,155.77999877929688,152.88999938964844,155.77999877929688,158900.0,251,24753441.806030277,36615903.74435425,33331808.11908056,0.0258338519007601,0.0690606710793753,0.0921974813937407,0.1813276290464432,0.1801084078336785,0.1266601431317259,0.0046843911143017,0.0124384075120316,0.0116777461897158,0.0121721760492211,1.443293879469937,150.0627014160156,147.1497103881836,0.0092913896013273,156.82000732421875,156.82000732421875,0.9933681386535604,1.7116844009158227,0.0109878316493048,152.3000030517578,148.8000030517578,148.8000030517578,-0.0448067517154628,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,Factor / Style,unknown,128.0,True,,False,True,350.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VBIL,75.58999633789062,75.58999633789062,75.58000183105469,75.58999633789062,2049400.0,251,154914138.49487305,183307222.49874115,185037783.6548578,0.0029549910254966,0.0092668030456477,0.0182460904684942,1.0,1.0,0.9580181094119298,0.0029549910254966,0.0092668030456477,0.0174800850947858,0.012141451762846,1.041447752485373,75.32353378295899,74.78534993489583,0.0014856097641029,75.58999633789062,75.58999633789062,1.0,0.016128344608407,0.0002133661250135,75.5,75.36728429377582,75.36728429377582,-0.0029463163765648,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,128.0,True,True,False,125.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IWV,428.489990234375,429.5700073242188,425.8599853515625,427.5400085449219,346500.0,251,148142612.96081543,90033402.1711731,98707041.24537876,0.0046055313560273,0.0757243093990527,0.08790495824385,0.0413856118853631,0.1834632302808248,0.1007995258533602,0.0001906027332264,0.0138926264131348,0.0088607781111395,0.0121314795074364,0.3836719251765558,422.2106304931641,399.21331400553385,0.0108822797868906,430.0299987792969,430.33884113955713,0.993496211991407,4.553504943847656,0.0106504768041356,421.3500061035156,415.30999755859375,415.30999755859375,-0.0286055357203912,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,207.0,True,True,False,126.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,USFR,50.45000076293945,50.45000076293945,50.43999862670898,50.43999862670898,3942800.0,251,198874826.58538815,225973329.8074532,232657472.36862183,0.0031996825582285,0.0100129404980757,0.0194361844275683,1.0,0.96188673153407,0.8587838528359735,0.0031996825582285,0.0096313146087392,0.0166914813471376,0.0121023729671786,1.0809899262078002,50.24988632202148,49.8743967183431,0.0015764341997606,50.45000076293945,50.45000076293945,0.99980174160398,0.017036206385179,0.0003377519200834,50.369998931884766,50.26914918756871,50.26914918756871,-0.0033871816770789,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,Bond,unknown,144.0,True,,False,True,108.0,True,True,False,127.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VTI,371.5499877929688,372.55999755859375,369.1900024414063,370.5799865722656,3204600.0,251,1187560624.9694824,1250867486.5074158,1252791630.2865164,0.003445117512131,0.0764859324268918,0.0890060934367624,0.029287815254448,0.1800533321312943,0.1002223721466187,0.0001008999652251,0.0137715469946308,0.0089204018197359,0.0120736461834176,0.3739251686129409,366.2745166015625,345.85369995117185,0.010970467899557,372.9700012207031,373.62527593598793,0.9918493486392392,4.1277495018187125,0.0111386196000462,365.30999755859375,359.95001220703125,359.95001220703125,-0.028684696287994,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,128.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,SCHX,29.670000076293945,29.75,29.489999771118164,29.61000061035156,6243300.0,251,184864116.8106079,340428164.01288986,393447623.7090368,0.0046643516406255,0.0760359055516308,0.0861730906257642,0.0406601850169864,0.1838615169047794,0.0986382413953664,0.0001896534006921,0.0139800769339513,0.0084999621149289,0.0120620367472935,0.3894567965661758,29.24924816131592,27.654499537150063,0.0106959233790029,29.790000915527344,29.87148430843185,0.99124637746888,0.3227891674376149,0.0109013563250238,29.15999984741211,28.6299991607666,28.6299991607666,-0.033096974987645,Schwab U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,71641505792.0,Other,unknown,41.0,True,,False,True,72.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,PBUS,75.3499984741211,75.68000030517578,75.06999969482422,75.27999877929688,176000.0,251,13249279.78515625,39936448.20274353,24986276.90997653,0.0044754542260787,0.0759270549131596,0.0875404420525483,0.0410992456615489,0.1827057072918708,0.0990442399567131,0.0001839377926846,0.0138723062704975,0.0086703765485693,0.0120516308678226,0.3809611893472402,74.43336151123047,70.31020520528158,0.0108039290168782,75.80000305175781,76.02177813367331,0.9902425413797592,0.797424523952374,0.0105927807768732,74.25,72.80999755859375,72.80999755859375,-0.0328108562799607,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,399.0,True,True,False,130.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,SCHK,36.25,36.369998931884766,36.05500030517578,36.20000076293945,894200.0,251,32370040.68222046,25752897.25666046,27475213.152615987,0.0031809214904388,0.0766859729213214,0.0881253507312065,0.0273089147406424,0.1804696559592669,0.0987626827110337,8.686751377907062e-05,0.0138394911500125,0.0087034960530647,0.0120418928660807,0.3796074001233226,35.785458450317385,33.791233952840166,0.0109154920979219,36.43000030517578,36.52905259715828,0.990992051235284,0.3938927870792145,0.010881015988333,35.66999816894531,35.11000061035156,35.11000061035156,-0.030110500818105,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,Other,unknown,357.0,True,,False,True,385.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VOO,691.97998046875,693.5499877929688,687.4299926757812,690.1400146484375,4738600.0,251,3270297473.413086,6279275736.480408,5426812645.359294,0.0034792177883484,0.0756853760875766,0.0882475085254725,0.0286675344048437,0.1808172527086905,0.1012620860969754,9.974059564942428e-05,0.0136852217743796,0.0089361268061499,0.0120230385354992,0.3795089698947834,682.6742346191406,644.7193334960938,0.0105658863027391,694.5,697.1199743496946,0.9899874340743596,7.6315072106881985,0.0110579115088345,679.72998046875,668.0999755859375,668.0999755859375,-0.0319356052318272,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,132.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,DON,56.77000045776367,57.7400016784668,56.77000045776367,57.709999084472656,120000.0,251,6925199.890136719,5554126.277732849,6014805.709342351,0.0249664816577481,0.0689291652034687,0.090884219962688,0.2509925587889727,0.1882562990425663,0.1119203465577588,0.0062664011152361,0.0129763495372986,0.0101717933948556,0.0119947548874436,0.8725101767899486,55.56470802307129,54.066112213134765,0.0066645866900212,57.7400016784668,57.7400016784668,0.999480384601282,0.5883112015686482,0.0101942680800862,55.7599983215332,55.25717685582858,55.25717685582858,-0.042502551855074,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,133.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VV,346.44000244140625,347.3699951171875,344.2200012207031,345.5,157200.0,251,54312600.0,76995006.75003052,100601598.75633603,0.0024798691051308,0.0764793415619078,0.0867712633425652,0.0206223067882925,0.1807908969573659,0.0988073795426666,5.1140621480817406e-05,0.013826768759686,0.0085736411504855,0.0119881740964658,0.3739236439339644,341.83624877929685,322.77935872395835,0.0109243406659365,347.95001220703125,349.40157098393075,0.9888335619873038,3.8159608312130096,0.0110447491496758,340.7200012207031,334.3099975585937,334.3099975585937,-0.0323878507710745,Vanguard Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,73819176960.0,Other,unknown,40.0,True,,False,True,201.0,True,True,False,134.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,DXJ,174.72000122070312,175.99000549316406,174.39999389648438,175.35000610351562,211100.0,251,37016386.28845215,57563877.97355652,55289790.96946111,0.0122987589720018,0.0697816653562504,0.1507475623662921,0.0609640491268487,0.1292490662425517,0.1160649729592869,0.0007497821461683,0.0090192150881455,0.0174965117497221,0.0119862689196973,0.4417997320585184,171.29707733154297,160.86046071370444,0.0187905183877929,179.75,179.75,0.9755215916746348,2.752521495205009,0.0156972991126107,172.07000732421875,171.0739858794186,171.0739858794186,-0.0243856291717077,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,281.0,True,True,False,135.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,SPYM,88.5999984741211,88.80999755859375,88.02999877929688,88.37000274658203,7111300.0,251,628425600.5317688,1073056274.0549088,1064289914.6339296,0.0031786402580535,0.0756723118530713,0.088382172638713,0.0255948192476165,0.1799307736895856,0.1013757291683619,8.135672285807869e-05,0.0136157776186027,0.0089598071967335,0.0119861879709485,0.3794982790141175,87.41666641235352,82.55538263956706,0.0105733368682083,88.93000030517578,89.27361841714136,0.9898781332427112,0.9830001831054688,0.0111236862346198,87.04000091552734,85.55999755859375,85.55999755859375,-0.0317981792537283,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,US Equity,unknown,17.0,True,,False,True,31.0,True,True,False,136.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,BKLC,144.24000549316406,144.56500244140625,143.3000030517578,143.88999938964844,233800.0,251,33641481.857299805,21824812.04574585,21916690.68245055,0.0034453488482215,0.076521103808075,0.0884954955443708,0.0294295691819383,0.1785637221811679,0.0991952092170093,0.0001013951322846,0.0136638931213814,0.0087783291952867,0.0119539457472483,0.3745391559078651,142.3391207885742,134.30473576863608,0.0110202782778414,144.85000610351562,145.4404829885926,0.9893393945957552,1.55786119031998,0.0108267509689909,141.88400268554688,139.42658275887555,139.42658275887555,-0.0310196445180747,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,413.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
