date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,IVV,755.6699829101562,758.9400024414062,751.6400146484375,758.1099853515625,4650900.0,251,3525893730.871582,8396484549.890747,5897085611.957272,0.1129356675262489,0.1003996154010731,0.2541959820378773,0.115662263264172,0.028707792913938,0.0116124467481405,0.0227244217559089,0.7645097087360846,743.1864770507813,702.7079618326823,761.953475670844,0.9949557414697824,9.640435748807352,0.0127164078235122,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,US Equity,unknown,3.0,True,,False,True,5.0,True,True,False,77.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,IWV,428.9400024414063,429.9400024414063,426.1300048828125,429.5700073242188,85100.0,251,36556407.623291016,94726735.87631226,101296160.17078218,0.1117551612027805,0.0998421982357706,0.2568050095120764,0.1150580920843637,0.0286992852357036,0.0114876528385166,0.0226752138966882,0.750243924231001,420.49549865722656,398.0961547851563,430.33884113955713,0.9982134222109664,5.17991773978774,0.0120583784981947,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,182.0,True,True,False,78.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,DFAU,51.9900016784668,52.22499847412109,51.77000045776367,52.18000030517578,666800.0,251,34793624.20349121,35526294.19471741,32574008.11605908,0.1099657483947349,0.1042230049224219,0.2550236399946103,0.1202546012015652,0.0280438654303567,0.0125332958929746,0.022615166092273,0.74124658204613,51.0463207244873,48.32348843892415,52.258233775874,0.998502944607088,0.6272114229826492,0.0120201498527096,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,307.0,True,True,False,79.0,Other,Other,Other,Other,Other
2026-07-10,VONE,340.3099975585937,341.82000732421875,338.7200012207031,341.57000732421875,86500.0,251,29545805.63354492,38414737.684783936,30473106.790064253,0.1115004387880929,0.0973871016670087,0.2585518645435409,0.1131958779099722,0.0288286463460843,0.0110238184703047,0.0225969565895615,0.7674434079006306,334.4089959716797,316.82964904785155,342.364638564296,0.997678991488696,4.105949177603793,0.0120208129799476,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,316.0,True,True,False,80.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,OEF,370.5499877929688,372.5,368.760009765625,372.30999755859375,397500.0,251,147993224.02954102,114816468.76037598,131049617.53491598,0.1209013109924614,0.0848785330559331,0.2514620844114398,0.0928452117437729,0.03040209567024,0.0078805653740789,0.0225195600665836,0.8291995556976588,366.2941003417969,346.2497806803385,378.2596596040699,0.9842709580722836,4.855790797718257,0.0130423325442773,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,145.0,True,True,False,81.0,Other,Other,Other,Other,Other
2026-07-10,VTHR,332.6400146484375,333.8699951171875,330.9700012207031,333.510009765625,11600.0,251,3868716.11328125,12321310.264434814,11144476.945762029,0.111402916782094,0.1008951249747907,0.2542784493728624,0.1139261758326006,0.0283273609349649,0.0114945957485302,0.0224358931197127,0.7372415534558951,326.4534625244141,308.94873087565105,333.9133873834364,0.9987919693158388,3.954605765878193,0.0118575324580431,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,398.0,True,True,False,82.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,IWB,411.8800048828125,413.3800048828125,409.6300048828125,413.1099853515625,364000.0,251,150372034.66796875,275377757.01293945,291898320.08550733,0.1110017901714237,0.0971135339425677,0.2546740199659852,0.1124468354057382,0.0282692721263772,0.0109201095669094,0.0221970652305635,0.7609388912020987,404.4758581542969,383.2574432373047,414.2472389750772,0.99725465008209,5.04076926293398,0.0122020029572614,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,83.0,True,True,False,83.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,DYNF,67.72000122070312,68.16500091552734,67.44000244140625,68.13999938964844,2032600.0,251,138501362.7593994,170489613.45043182,171109999.92756313,0.1152920611711667,0.1159106344003995,0.2317365416002304,0.1185154860542568,0.0267173835297683,0.0137372051748206,0.0221743211055366,0.6768440380549274,66.48405403137207,62.6026961517334,68.18000030517578,0.9994133042630052,0.9559238951952096,0.0140288215990273,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,125.0,True,True,False,84.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,MLPX,75.30999755859375,75.30999755859375,73.97000122070312,74.62999725341797,348200.0,251,25986165.043640137,31058702.796707157,31198558.214581203,0.03382551680427,0.287088012127326,0.0522690385986595,0.2070180235899099,0.0017680272434619,0.0594323928669551,0.0219505552116845,2.482752417257097,74.09453308105469,68.86114601135255,78.36000061035156,0.9523991407876424,1.333998870849609,0.0178748347841928,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,310.0,True,True,False,85.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,DFAC,44.52999877929688,44.65999984741211,44.290000915527344,44.61000061035156,1952000.0,251,87078721.19140625,95516243.7815857,85764848.30624413,0.1011892105672032,0.1130062257189299,0.2518165764002542,0.1333336402746885,0.0254811205736775,0.015067531448808,0.0218363643799732,0.6694943791464976,43.57216659545898,41.2877200571696,44.66999816894531,0.998656871254688,0.5148412282600987,0.011540937485229,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,201.0,True,True,False,86.0,Other,Other,Other,Other,Other
2026-07-10,DUHP,41.65999984741211,41.915000915527344,41.52000045776367,41.869998931884766,553500.0,251,23175044.408798218,40472697.02213287,36527725.000520736,0.1017656506925253,0.0968215568414687,0.2631222969002726,0.1173280258618142,0.026776811755768,0.0113598821250769,0.0213808863850261,0.8180873851053043,40.62792808532715,38.97192357381185,41.915000915527344,0.9989263513620512,0.5033691319000979,0.0120221911808259,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,297.0,True,True,False,87.0,Other,Other,Other,Other,Other
2026-07-10,VXF,243.32000732421875,243.5,239.7899932861328,241.44000244140625,337000.0,251,81365280.8227539,132473292.39578249,99587212.83111572,0.1262740685468542,0.1200602763700446,0.2080431194852137,0.101534709432478,0.0262704511305772,0.0121902852756155,0.0213423930813406,0.5795271243688377,234.4200372314453,220.5714018758138,247.6699981689453,0.9748455776896752,4.110646173757216,0.0170255389835609,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,186.0,True,True,False,88.0,Other,Other,Other,Other,Other
2026-07-10,OMFL,68.73999786376953,69.20500183105469,68.55000305175781,69.16999816894531,87700.0,251,6066208.839416504,9026550.281295776,9803848.44947694,0.0987420864968309,0.1114590028700253,0.2549632208845106,0.1267496971641121,0.0251756004100889,0.0141273948599896,0.0213087284675541,0.700254323566917,67.66367477416992,63.93494354248047,69.21326592970837,0.9993748631829192,0.7462740107650901,0.0107889841046741,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,404.0,True,True,False,89.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VUG,87.0,87.43000030517578,86.31999969482422,87.4000015258789,9680300.0,251,846058234.7709656,717419243.7757874,644200718.7048897,0.1424563349784506,0.0693241365508257,0.2138848265594541,0.0579667510587911,0.0304692484991614,0.0040184949658073,0.0212114847624874,0.8434188775596292,86.25498336791992,81.19293100992839,90.4996337030468,0.9657497820672004,1.594545291009959,0.0182442249790787,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,46.0,True,True,False,90.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,TSPA,47.5099983215332,47.77000045776367,47.310001373291016,47.72999954223633,378400.0,251,18061031.826782227,37604616.74430847,27892111.323456537,0.1104389559712795,0.1033287423517566,0.232320218834076,0.1105505830070923,0.0256572024190545,0.0114230527083763,0.0206752500203171,0.662254657935446,46.89729949951172,44.23962346394857,48.02999877929688,0.993753919536016,0.6283500671386719,0.0131646778371041,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,327.0,True,True,False,91.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,QQQI,56.0,56.415000915527344,55.755001068115234,56.36000061035156,3791200.0,251,213672034.31396484,346622603.5126877,353463495.4672435,0.1247021423824499,0.1113421554075948,0.206691703291268,0.1005811960794066,0.0257748982130988,0.011198927164955,0.0206733083462484,0.7009610619686302,55.39834663391113,51.91895141601562,57.25,0.9844541591327785,1.1250352804703965,0.0199615909916041,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,71.0,True,True,False,92.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IGV,94.97000122070312,95.22000122070312,92.13999938964844,92.41000366210938,10395900.0,251,960685157.0709229,1588124076.2419128,1951850595.6544545,0.2059933439372328,-0.1300138430806755,0.1541856188894894,0.0,0.0317612112220777,-0.0,0.0206447872943505,2.4909567559419856,92.05445678710936,91.46295669555664,108.03974270184716,0.8553334296355136,2.7108049567700108,0.0293345400859616,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,93.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,SCHD,32.310001373291016,32.439998626708984,32.2599983215332,32.400001525878906,14156100.0,251,458657661.6004944,668302020.1117325,637453096.5363184,0.0555282011768871,0.1804404261916365,0.1572475761759448,0.23472993200366,0.0087316750444757,0.0423547689706743,0.0204997579186452,0.833084131261765,31.9324751663208,30.28103696187337,32.720001220703125,0.9902200585915094,0.348374468087049,0.0107522978913686,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,94.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,QUAL,218.5399932861328,219.75999450683597,217.5800018310547,219.69000244140625,1370100.0,251,300997272.3449707,309647204.7418213,370401629.6463981,0.0990344444334183,0.0922196139453532,0.2623655435589323,0.1114168251654522,0.0259832258448306,0.0102748166037749,0.0204852826104611,0.7461451797519443,213.62267791748047,204.4097483317057,220.2400054931641,0.9975027105065392,2.6306847693726665,0.0119745311126495,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,68.0,True,True,False,95.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,KBWB,96.2699966430664,96.48999786376952,95.38999938964844,96.0500030517578,1319200.0,251,126709164.0258789,194998537.14092252,136527523.79823714,0.1300822984353487,0.1134607101509648,0.2013030354848106,0.0825252074297749,0.0261859615378767,0.0093633686403379,0.0202980540237381,0.4515474265376636,89.15485961914062,85.14572082519531,96.91999816894533,0.9910235747665722,1.79251760411982,0.0186623378153762,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,140.0,True,True,False,96.0,Other,Other,Other,Other,Other
2026-07-10,RDVY,79.9800033569336,80.40499877929688,79.44999694824219,80.30000305175781,821500.0,251,65966452.50701904,97439362.76233672,84095195.92625451,0.1076664443984192,0.1259154075589466,0.2138255385924738,0.1190376744642313,0.0230218354618286,0.0149886772950329,0.0202102301034501,0.5031106670238077,76.67301223754883,72.85199727376302,81.36000061035156,0.9869715148642848,1.2083293146305043,0.0150476870324857,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,206.0,True,True,False,97.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,USRT,67.0199966430664,67.02999877929688,66.22000122070312,66.75,476200.0,251,31786350.0,49251656.26922608,33559984.46955605,0.084067946054428,0.1773752424561299,0.1661408829395567,0.1776216090271554,0.0139671227843976,0.0315056759666396,0.0201056163981823,0.5092259314786136,65.25556076049804,61.38844551086426,68.20999908447266,0.9785955269891652,0.9180944297703426,0.0137542236669714,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,303.0,True,True,False,98.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,FNDA,37.38999938964844,37.5099983215332,37.20000076293945,37.43000030517578,494800.0,251,18520364.151000977,19777214.423980717,43822156.49057419,0.1011998887582787,0.153315818976415,0.1935907432724874,0.1332276048400457,0.0195913616838082,0.0204258993463178,0.0198834498656865,0.491021350235081,36.29629837036133,34.24733778635661,38.29999923706055,0.977284622735895,0.5602136741598752,0.0149669695322553,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,274.0,True,True,False,99.0,Other,Other,Other,Other,Other
2026-07-10,RECS,44.09000015258789,44.47499847412109,44.09000015258789,44.43999862670898,293700.0,251,13052027.596664429,17331265.205688477,21107450.98168509,0.0983687501803165,0.0765503861641814,0.2484397699653366,0.0926523175019179,0.0244387096665755,0.0070925706837781,0.0183675610225964,0.948200678576488,43.08179985046387,41.50672012329102,44.47499847412109,0.9992130444381584,0.4821990966796875,0.0108505650670718,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,354.0,True,True,False,100.0,Other,Other,Other,Other,Other
2026-07-10,AAXJ,115.54000091552734,116.58000183105467,114.9800033569336,116.22000122070312,1113900.0,251,129457459.3597412,77911849.52720642,76289817.51446193,0.1389218543868287,0.2002159779055201,0.1242196631221711,0.1014754285128755,0.0172568259522391,0.020317002153087,0.0183278876225359,0.428235190839707,116.0758299255371,104.61545379638672,124.88999938964844,0.9305789237623784,3.225837787874597,0.0277563048872172,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,214.0,True,True,False,101.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DGRO,77.04000091552734,77.13999938964844,76.72000122070312,77.05999755859375,1014400.0,251,78169661.5234375,122893624.20841216,112390923.12337482,0.0708008227658749,0.1106954663132524,0.2470511115994172,0.1776354576706304,0.0174914219664627,0.0196634398206184,0.0182516282154172,0.6991386950871631,74.64436264038086,72.0887325032552,78.05500030517578,0.9872525431722272,0.657638530585676,0.0085341104518674,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,163.0,True,True,False,102.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,RSP,214.1499938964844,214.6000061035156,213.05999755859372,214.3000030517578,5539700.0,251,1187157726.9058228,2179823472.442932,2023382270.4848275,0.0860760151480621,0.1091480220812963,0.2311208804351843,0.1389884629916372,0.0198939644053723,0.0151703158276566,0.0182406874031718,0.7288689053328647,207.4755084228516,199.673017578125,216.3699951171875,0.9904330909454032,2.458032985476623,0.0114700557651553,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,103.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DXJ,176.10000610351562,176.97000122070312,175.47000122070312,176.77999877929688,194200.0,251,34330675.76293945,58896079.71420288,55367219.493902296,0.0760928020990092,0.2055564348436589,0.1467145428333497,0.1519083563834004,0.0111639206728647,0.0312257401611317,0.0181855574937581,0.5133573829749111,170.04016693115236,159.87268391927083,179.75,0.9834770446692456,2.8091037538957577,0.015890393558622,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,250.0,True,True,False,104.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DIA,525.6400146484375,526.469970703125,521.739990234375,525.780029296875,3467700.0,251,1823247407.5927732,2540162101.3171387,2382791716.545323,0.0951012968508899,0.081145122395001,0.2472512454377466,0.0996797008701674,0.0235139140891273,0.0080885215274068,0.0181150266925252,0.6497643647873268,508.18270080566407,489.92133158365885,532.5399780273438,0.9873062136001334,5.942084615314604,0.0113014650314142,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,105.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,RDVI,28.950000762939453,29.100000381469727,28.82999992370605,29.06999969482422,860800.0,251,25023455.737304688,18013655.284910202,17325608.1459439,0.0954170311216395,0.1227954320998021,0.203516673539561,0.1208760305119426,0.0194189567728968,0.0148430243972228,0.0178173804414109,0.4718866823954797,27.817121963500977,26.516014518737794,29.46999931335449,0.9864268874160098,0.4135297536614685,0.0142253098728135,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,371.0,True,True,False,106.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,USCA,44.58000183105469,44.61100006103516,44.58000183105469,44.61100006103516,400.0,251,17844.400024414062,14681778.717308044,5583838.491887894,0.1044310853583272,0.0625960477026283,0.2375774125593921,0.0746638184372996,0.0248104670502004,0.0046736599405615,0.0177625845618268,0.8966351147866792,43.67353660583496,41.88873649597168,44.901875513209646,0.9935219754442348,0.3685025453234736,0.0082603515908475,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,411.0,True,True,False,107.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,QLTY,41.97999954223633,41.97999954223633,41.68999862670898,41.95000076293945,271000.0,251,11368450.206756592,15406815.481567385,20035705.442259047,0.0978619879145681,0.066066420647036,0.2452147314003225,0.0810995487250131,0.0239972010807724,0.0053579569003515,0.0174734656176251,0.6605301489044735,40.83508491516113,39.14778310139974,41.9900016784668,0.9990473704708648,0.4791117965788029,0.01142101997295,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,360.0,True,True,False,108.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,JAVA,80.43000030517578,80.51000213623047,79.93000030517578,80.41000366210938,290400.0,251,23351065.06347656,30694825.19607544,33011464.83895438,0.0835742704084034,0.1000565606195929,0.2303897978143842,0.1301285785124931,0.0192546592618767,0.0130202180042767,0.0170726048217167,0.6224332407705878,77.6284407043457,74.80598439534505,81.0,0.9927160945939428,0.8800734194667108,0.0109448250141221,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,305.0,True,True,False,109.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VIG,238.63999938964844,239.1100006103516,237.38999938964844,238.83999633789065,780200.0,251,186342965.14282227,295573541.1616516,246452096.3911995,0.0764693584215341,0.082420448834072,0.2685234468202258,0.1290237444168036,0.0205338156994816,0.0106341949250855,0.0170689484284429,0.6837988086274104,232.46093841552732,224.77950724283852,240.0800018310547,0.9948350321405084,2.1203903304291614,0.0088778695484043,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,99.0,True,True,False,110.0,Other,Other,Other,Other,Other
2026-07-10,SPYI,53.5099983215332,53.72499847412109,53.29999923706055,53.70000076293945,2600300.0,251,139636111.98387146,138249318.49380493,154000010.3137001,0.0824330700209241,0.077637634238376,0.2566899760202182,0.1114993974696252,0.0211597427669439,0.008656549438546,0.0167836251020047,0.824355556672799,52.63414344787598,50.598998616536456,53.72499847412109,0.9995347098763776,0.61089996578172,0.0113761630745325,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,131.0,True,True,False,111.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,ICVT,118.47000122070312,118.58000183105467,117.30999755859376,117.91999816894533,484700.0,251,57155823.11248779,100306934.33387756,101411392.9681687,0.0997738904483318,0.1682487195077153,0.137960846240693,0.1265567137243245,0.013764890358978,0.0212930050292221,0.0163997304935634,0.3514296613330157,118.61287628173828,108.30440612792968,126.4352504308946,0.9326512801380226,2.5117771140617107,0.0213006882044134,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,181.0,True,True,False,112.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IOO,138.6999969482422,139.49000549316406,138.16000366210938,139.4199981689453,111100.0,251,15489561.796569824,31559992.839660645,30924083.51998708,0.1028549271188052,0.0949281869834699,0.1983519042054212,0.0920955066407891,0.0204014706509248,0.0087424594747342,0.0163208167392581,0.6758023307246377,138.42912750244142,130.2043913269043,144.025055544736,0.9680259982655566,1.7913148348245174,0.0128483349472853,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,311.0,True,True,False,113.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,EEMV,73.7699966430664,74.33999633789062,73.69000244140625,74.27999877929688,120000.0,251,8913599.853515625,21317570.11043549,17952195.58281066,0.1060887876820053,0.1479463480472294,0.148415959353351,0.1163554170781578,0.0157452692004588,0.0172143590322256,0.0162594506415772,0.433377118569606,73.21105972290039,68.16517456054687,77.38999938964844,0.9598139212446156,1.317327635839586,0.0177346211293523,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,367.0,True,True,False,114.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VYM,160.8300018310547,161.27999877929688,160.44000244140625,161.05999755859375,1354400.0,251,218139660.69335935,242946761.00776672,189110897.93023,0.0614944493235596,0.1234384755370303,0.2053530799519767,0.1832128672157651,0.0126280745685437,0.0226155170278824,0.0161236794293122,0.6259327067478373,157.45602172851562,151.1926254272461,161.32000732421875,0.9983882360908748,1.4061686472136714,0.0087307132033334,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,118.0,True,True,False,115.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DFAT,69.48999786376953,69.7699966430664,69.3499984741211,69.6500015258789,326500.0,251,22740725.498199463,22385354.952468872,20417639.92322892,0.0755076613073291,0.1486202714162412,0.1713586222587852,0.1461780785538329,0.0129388888116069,0.0217250257097752,0.0160140367259658,0.4506054539801346,67.64679641723633,64.4100467936198,70.43000030517578,0.988925191311698,0.8862707592674468,0.0127246337379927,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,358.0,True,True,False,116.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,URTH,204.0399932861328,204.75999450683597,203.02999877929688,204.6300048828125,186000.0,251,38061180.908203125,175174907.10350037,218676198.80141,0.093642185295846,0.0944556396657081,0.2063803768310989,0.1034437638690621,0.0193259094886442,0.0097708468856807,0.015981637577607,0.6593879885014667,200.5164096069336,190.98010335286455,204.95936116212812,0.9983930654474712,2.4894298516299385,0.0121655172371011,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,105.0,True,True,False,117.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,CQQQ,55.52000045776367,55.88999938964844,55.459999084472656,55.63999938964844,1319700.0,251,73428107.19451904,79365344.28043365,70797444.14222354,0.1735920600869938,0.0039697081914809,0.136190651319751,0.0020254214412732,0.023641615727185,8.040332086623314e-06,0.0153698643389005,0.95730700279855,53.409199981689454,52.16740921020508,58.91999816894531,0.9443313156614176,1.5045000076293946,0.0270398997867224,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,221.0,True,True,False,118.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ACWI,157.22000122070312,157.7899932861328,156.2899932861328,157.67999267578125,2306200.0,251,363641599.1088867,577736025.8646393,541679885.5243744,0.0939850447901473,0.1035701378998656,0.1869969114589444,0.1031379537928524,0.0175749130990881,0.0106820120970357,0.0151623977483697,0.5847939502977526,155.01854705810547,146.90615661621095,158.99701872671358,0.9917166619759328,2.1166412606525453,0.0134236514394362,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,60.0,True,True,False,119.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DEM,54.15999984741211,54.58000183105469,54.08000183105469,54.52000045776367,275500.0,251,15020260.126113892,12286994.156074524,10465309.677081635,0.0803059335569216,0.1713261799733019,0.128890210979545,0.1369949167696142,0.0103506487190609,0.0234708157658984,0.014942707185454,0.4848782180413923,53.68250900268555,50.19758305867513,55.77536454605353,0.9774924987311682,0.7902739329616487,0.014495119705178,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,Country / Region,unknown,437.0,True,,False,True,401.0,True,True,False,120.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,CWB,105.6500015258789,105.83999633789062,104.62999725341795,105.23999786376952,389600.0,251,41001503.16772461,86514060.90869904,111028638.35358392,0.094298958552982,0.1508147840389511,0.137838070697685,0.1199357869770915,0.012997986515744,0.0180880898114917,0.0147795226692557,0.3578911985185697,105.8340867614746,97.30919489542644,111.92545166442916,0.940268690443138,2.252121667508149,0.0213998642457543,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,164.0,True,True,False,121.0,Other,Other,Other,Other,Other
