date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,PVAL,51.97999954223633,52.30500030517578,51.834999084472656,51.95000076293945,1924600.0,251,99982971.46835329,90637033.45590591,83758003.71710156,0.0145379262152529,0.0706462912554435,0.1158352569167888,0.1601794637756341,0.2122610924464431,0.1508916427682418,0.0023286772255689,0.01499545895917,0.0174785722066556,0.0158645485957899,0.5191795805044241,50.73317367553711,48.26784716288249,0.0118914474110189,52.30500030517578,52.30500030517578,0.99321289474878,0.4524095925139956,0.008708557957072,51.220001220703125,50.56712409923109,50.56712409923109,-0.0266193771587947,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,227.0,True,True,False,56.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,EWY,156.61000061035156,169.0,154.1999969482422,162.5399932861328,38323600.0,251,6229117686.700439,4450351899.29985,3768251239.496285,-0.2074312861571281,0.1021902213378027,0.4824880900307529,0.0,0.0346859196119947,0.0798442200610429,-0.0,0.0035445618024549,0.0385238852372477,0.0157873250046324,0.0480991131028229,190.76279998779296,147.36577346801758,0.0191071779733444,220.88999938964844,220.88999938964844,0.735841340645818,11.467999267578126,0.0705549387306177,154.1999969482422,154.1999969482422,154.1999969482422,-0.0513104262481974,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,57.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,FDVV,62.369998931884766,62.68999862670898,62.08000183105469,62.15999984741211,842100.0,251,52344935.87150574,48858416.75075531,44036521.24019199,0.030316130300519,0.0744599024149261,0.1013360166628489,0.3393950290791508,0.2205968135095505,0.1388148516842522,0.0102891439249119,0.0164256172069648,0.0140669441233262,0.0156000816276913,0.5394034617037785,60.46868209838867,57.95089739481608,0.012612642400809,62.70500183105469,62.70500183105469,0.9913084767127356,0.507750129699707,0.0081684384000339,61.220001220703125,59.81999969482422,59.81999969482422,-0.0376447901919567,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,310.0,True,True,False,58.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,VOE,203.32000732421875,205.41000366210935,202.3699951171875,202.8000030517578,300300.0,251,60900840.91644287,56674935.90232849,55125614.12755573,0.0403769425803275,0.0683640567590517,0.1086593153668258,0.4557242176297368,0.2115012681894224,0.1466204186922948,0.0184007505677005,0.0144590847031131,0.0159316743139021,0.0149744910668892,0.7744765011043842,195.91962432861328,188.6038640340169,0.0095319739280204,205.41000366210935,205.41000366210935,0.9872937025275316,1.8531285935366968,0.0091377148207623,199.0500030517578,194.6307293394781,194.6307293394781,-0.0402824141486565,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,282.0,True,True,False,59.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,FNDA,37.52999877929688,37.88999938964844,37.4900016784668,37.650001525878906,323900.0,251,12194835.494232178,17836008.456287384,43191816.53661577,0.035935265972063,0.0881948918229937,0.128591081866781,0.2706723167415091,0.1708456240179288,0.1147569874600639,0.0097266816933806,0.0150677113286931,0.0147567251692622,0.0149588661728923,0.4295433648993163,36.51185478210449,34.44924750010173,0.0115105976317162,38.29999923706055,38.29999923706055,0.983028780048834,0.4876802253193822,0.0129529935074284,36.630001068115234,36.47363201478704,36.47363201478704,-0.031244872866294,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,313.0,True,True,False,60.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,DGRO,77.56999969482422,78.16999816894531,77.02999877929688,77.13999938964844,1261100.0,251,97281253.23028564,108758955.1381302,111305255.1068866,0.0286705105630846,0.0686598140379255,0.0923452491072407,0.3233091677976932,0.2276655666738628,0.1478134074487055,0.0092694389104858,0.0156314754706663,0.0136498659322407,0.0149379121322174,0.6300390410186586,75.0574853515625,72.3729860941569,0.0118153583803843,78.16999816894531,78.16999816894531,0.9868236049197444,0.657000732421875,0.0085169916725464,76.50499725341797,74.68499755859375,74.68499755859375,-0.0318252767757233,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,176.0,True,True,False,61.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,FHLC,78.4800033569336,79.5199966430664,78.2699966430664,78.38999938964844,249200.0,251,19534787.84790039,21455435.767860413,16152395.219288176,0.07964792584019,0.1110571157616318,0.0428265176893329,0.3583691037852931,0.1967195530452318,0.0431092258401987,0.0285433558017064,0.0218471061751207,0.0018462180230187,0.014846795321885,1.075267007206735,73.86700851440429,73.07396891276042,0.0245434102390655,80.52999877929688,80.52999877929688,0.9734260595791964,1.2714996337890625,0.0162201766001922,76.80000305175781,71.8499984741211,71.8499984741211,-0.0834290211308633,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,443.0,True,True,False,62.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,ARTY,63.88999938964844,66.41999816894531,62.84999847412109,65.43000030517578,1103400.0,251,72195462.33673096,50182247.26615906,61222992.41810148,-0.1354386886716093,0.1356187241922244,0.2966611512968478,0.0,0.0680405007180072,0.084619862711882,-0.0,0.0092275659007762,0.0251034258946881,0.0147841168986454,0.0886667884426991,71.68717422485352,58.20884231567383,0.0227829820098222,80.41999816894531,81.80196563276948,0.7998585339490282,2.9702003479003904,0.0453950838154808,62.84999847412109,62.84999847412109,62.84999847412109,-0.0394314812627412,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,269.0,True,True,False,63.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,IGM,151.32000732421875,155.10000610351562,149.8000030517578,153.3000030517578,347700.0,251,53302411.06109619,65204786.38778687,89117025.05936396,-0.0415155638882835,0.1227338122421466,0.1792177820679281,0.0,0.1081534576883107,0.0911214237976471,-0.0,0.013274086169256,0.016330579471886,0.0143438588251765,0.182481823640988,158.7897396850586,138.67303395589192,0.0199506410839365,166.05999755859375,171.40683033840085,0.8943634436801874,4.314500427246093,0.0281441640010236,149.8000030517578,149.8000030517578,149.8000030517578,-0.0228310497738105,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,64.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,VHT,303.19000244140625,307.6000061035156,302.760009765625,303.25,208200.0,251,63136650.0,93147968.33053587,71480858.43316941,0.0791078962811926,0.1094010131972875,0.0405572343360045,0.3519766373248113,0.193151135859656,0.0408697666295751,0.0278441313188941,0.0211309299632533,0.0016575647024534,0.0143152521219733,1.049074684904434,285.8454937744141,282.919931233724,0.024498404824599,311.6700134277344,311.6700134277344,0.9729842042385426,4.993349379980449,0.0164661150205455,296.9100036621094,278.119172476866,278.119172476866,-0.0828716488809035,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,245.0,True,True,False,65.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,DVY,163.30999755859375,164.72999572753906,161.44000244140625,161.8300018310547,402900.0,251,65201307.73773193,58906533.49494934,63022361.469886415,0.052895283306676,0.0669186529794767,0.11817089071559,0.3944686376969537,0.1742866395369432,0.1560242637654383,0.0208655303465789,0.0116630271501318,0.018437526222406,0.0140341018254278,1.2663223416940257,155.16445892333985,150.5352143351237,0.0098723877675572,164.72999572753906,164.72999572753906,0.9823954715492076,1.7664993286132813,0.0109157715419014,157.7100067138672,153.0,153.0,-0.054563441457987,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,Factor / Style,unknown,119.0,True,,False,True,265.0,True,True,False,66.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,CGDV,48.75,49.08000183105469,48.68000030517578,48.790000915527344,3555100.0,251,173453332.25479126,195072783.30934525,179233005.2035135,0.0091984569291818,0.0781237250497504,0.1070897161194783,0.0764205279215236,0.1805833157646769,0.121385884682291,0.0007029509345914,0.0141078413093718,0.0129991799315382,0.0137198098271301,0.3720997643399757,48.33732147216797,45.62984878540039,0.0126572959534243,49.54999923706055,49.54999923706055,0.984661991256606,0.5095277243877586,0.010443281714012,48.42499923706055,47.866730312336514,47.866730312336514,-0.0189233569556461,Capital Group Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,37159641088.0,Factor / Style,unknown,83.0,True,,False,True,131.0,True,True,False,67.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,JAVA,80.43000030517578,80.9000015258789,80.12000274658203,80.22000122070312,255600.0,251,20504232.31201172,29762320.36338806,33268946.31100609,0.0196407914268139,0.0768182387963587,0.0828715375615865,0.1900369401854234,0.2111365069356872,0.1073479581000965,0.0037324759055718,0.0162191346084146,0.0088960903418517,0.0136560691151176,0.5555139261846381,78.11164657592774,75.12946904500326,0.0129373199742737,81.01000213623047,81.01000213623047,0.9902481064721016,0.7349449901445559,0.0091616177880944,79.25,78.16999816894531,78.16999816894531,-0.0255547621610948,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,351.0,True,True,False,68.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,HDV,28.6299991607666,28.8799991607666,28.170000076293945,28.25,8246600.0,251,232966450.0,112917555.99279404,83408941.24093132,0.0453411778489361,0.067047133570006,0.1295334400905876,0.2503511164802618,0.1465898166963764,0.1590911177071693,0.0113512144970112,0.0098284270200446,0.0206076197644662,0.0136011444805922,2.348219436309293,27.32126552581787,26.42697598775228,0.0078069607472122,28.8799991607666,28.8799991607666,0.978185623993284,0.3735874430237704,0.0132243342663281,27.45331575110571,26.825298345835897,26.825298345835897,-0.0504319169615611,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,229.0,True,True,False,69.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SMMD,89.26000213623047,90.12999725341795,89.18499755859375,89.66000366210938,221800.0,251,19886588.81225586,17516527.467308044,22955546.40282525,0.0101397195157517,0.0859320069750746,0.1315904033283939,0.0757577217132747,0.1506859392380901,0.1092853791609859,0.0007681620493249,0.0129487451816532,0.0143809071216905,0.0134500018606663,0.3066376837899719,88.41995727539063,82.1166938273112,0.0131830995482322,92.06999969482422,92.06999969482422,0.9738243071499616,1.260000991821289,0.0140530999370655,88.3550033569336,88.3550033569336,88.3550033569336,-0.0145549883099913,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,409.0,True,True,False,70.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,QTUM,138.75999450683594,143.64999389648438,137.52000427246094,141.69000244140625,601400.0,251,85212367.46826172,89706540.07324219,111009263.16155328,-0.126348938969532,0.1338548333547222,0.2123823699854219,0.0,0.0830420110163621,0.080975912711965,-0.0,0.0111155745460361,0.0171978562534997,0.0132443731436484,0.1109280723264806,154.61874908447265,128.88845545450846,0.0234023197839177,169.5592448078838,169.71898395889733,0.8348506403722099,5.4556137107967375,0.0385038719513949,137.52000427246094,137.52000427246094,137.52000427246094,-0.029430433319879,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,177.0,True,True,False,71.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,OMFL,68.54499816894531,68.96099853515625,68.54499816894531,68.66999816894531,173400.0,251,11907377.682495115,8883238.761672974,9586830.7681008,0.0127823244346085,0.0724413608773208,0.1013109148689956,0.1192026711942093,0.1932358965964946,0.1147910944781464,0.0015236872166763,0.0139982713197993,0.0116295908003943,0.0131692331380075,0.4172551914551231,68.00326629638671,64.21064595540365,0.0108850658874848,69.45999908447266,69.45999908447266,0.9886265343227748,0.6113662326761592,0.008902959792893,68.12000274658203,67.08000183105469,67.08000183105469,-0.0231541631030605,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,482.0,True,True,False,72.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,AVUS,126.72000122070312,127.75,126.56999969482422,127.12000274658205,216500.0,251,27521480.59463501,38643553.84147644,41139894.26899259,0.0068113463947485,0.0712788416315426,0.1147043686080211,0.0606488754976864,0.172702053136409,0.1286213931229821,0.0004131004994667,0.0123100022949523,0.0147534356876557,0.0131652039823985,0.3283207901855596,126.3483172607422,118.5665640258789,0.0106623556631664,128.75999450683594,128.86000061035156,0.986496990101444,1.3201995849609376,0.0103854590657364,125.8550033569336,125.4800033569336,125.4800033569336,-0.012901190640452,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,317.0,True,True,False,73.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-17,DLN,98.08000183105467,98.56999969482422,97.62999725341795,97.75,85100.0,251,8318525.0,13651786.944618223,13872207.5365339,0.0193461374078256,0.0580401938881962,0.0963241877205038,0.2976004856305732,0.2093458684397628,0.1554152366438898,0.0057574198876447,0.0121504747939366,0.0149702464291125,0.0131373948662482,0.5271093899730803,96.03277114868165,92.16435979207355,0.0095534262543071,98.56999969482422,98.56999969482422,0.9916810419259108,0.6539537587325597,0.0066900640279545,96.97000122070312,95.38589416020848,95.38589416020848,-0.024185225982522,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,455.0,True,True,False,74.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,VTWO,118.0500030517578,119.6999969482422,117.87000274658205,118.88999938964844,7188700.0,251,854664538.6123657,223504362.88303372,246207893.84058392,0.0155549218128643,0.0928365648949181,0.1236197700953167,0.1122617726186668,0.1478143345033063,0.0954250100548679,0.0017462230956569,0.0137225750575153,0.011796417804326,0.013048420018899,0.3063861131544489,117.1279638671875,108.684985555013,0.0135529426743337,122.3499984741211,122.3499984741211,0.9717204811800264,1.769549560546875,0.0148839226985558,117.4800033569336,117.4800033569336,117.4800033569336,-0.0118596689372816,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,105.0,True,True,False,75.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-17,FELC,41.86000061035156,42.27999877929688,41.83000183105469,42.08000183105469,553700.0,251,23299697.01385498,37870721.01697922,35438230.71433173,0.0136584974081503,0.0762682643788534,0.1029021541296717,0.1150812607474703,0.1776852891570099,0.1149539495287728,0.001571837101646,0.0135517486096598,0.0118290090322242,0.0129487897575574,0.3428671095013681,41.71614273071289,39.26419634501139,0.0121824520251823,42.70000076293945,42.70000076293945,0.9854801189506563,0.4641502380371093,0.0110301857851767,41.66999816894531,40.83000183105469,40.83000183105469,-0.0297053219013291,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,341.0,True,True,False,76.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IWM,292.0299987792969,296.1300048828125,291.6400146484375,294.0400085449219,28722900.0,251,8445681761.434937,6983530644.132843,7630273389.998178,0.0143507782256009,0.0918290360187545,0.1218646343610365,0.1062312625322341,0.1471564721612525,0.0943633327896738,0.0015245012892256,0.0135132369824885,0.0114995530475024,0.0128084476052433,0.3013254579692214,289.9301416015625,269.1054862467448,0.0134429175427785,302.7200012207031,302.7200012207031,0.9713266627881224,4.4329986572265625,0.0150761751067943,290.67999267578125,290.67999267578125,290.67999267578125,-0.011427070369668,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,77.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-17,AMLP,54.25,54.41999816894531,53.880001068115234,54.02999877929688,944300.0,251,51020527.84729004,69494878.84925842,76285266.88086495,0.0675755409543661,0.0663934911300518,0.1438801864077832,0.3741792557249678,0.1191026800149218,0.1501362151889016,0.0252853656195168,0.0079076427291361,0.0216016266279382,0.0127005370937168,4.106266765768713,52.58314453125,50.41779640197754,0.0050471224419428,54.41999816894531,55.220001220703125,0.9784497932796116,0.775,0.0143438833520196,51.880001068115234,49.95000076293945,49.95000076293945,-0.0755135685459387,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,236.0,True,True,False,78.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,HGER,31.57999992370605,31.940000534057617,31.520000457763672,31.8799991607666,10709000.0,251,341402911.01264954,58435847.37935066,43257834.30701665,0.0697986569449062,0.0159337161686459,0.2323153508529727,0.2929580347949101,0.0288350758704894,0.1518443164097513,0.0204480773699038,0.0004594499146217,0.0352757656417611,0.0126451604191205,5.030135960029822,31.123200035095216,29.292381896972657,-0.007177445586927,31.940000534057617,33.540000915527344,0.9505068065161488,0.4402499198913574,0.01380959634507,30.06599998474121,28.75,28.75,-0.0981806538005987,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,Commodity,unknown,479.0,True,,False,True,312.0,True,True,False,79.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,VBR,244.27999877929688,246.8699951171875,243.41000366210935,244.1199951171875,194200.0,251,47408103.05175781,58176220.72395325,67961503.24309818,0.0349996597151078,0.0743120816669735,0.1052343139317231,0.3703065878887106,0.1755522697323492,0.1126922201980784,0.0129606045663675,0.0130456546051729,0.0118590884779874,0.012630356460658,0.5269090082116071,236.48187377929688,226.37267771402995,0.0105454760511092,246.8699951171875,246.8699951171875,0.9888605336639044,2.729477033860232,0.0111808827152809,237.7899932861328,235.9345028475994,235.9345028475994,-0.0335306096727502,Vanguard Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,252.0,True,True,False,80.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SGOV,100.58000183105467,100.58000183105467,100.56999969482422,100.58000183105467,20738600.0,251,2085888425.9735107,1954916976.492424,2021612923.8301232,0.0032481924828198,0.0094250983278956,0.0184434586446533,1.0,1.0,1.0,0.0032481924828198,0.0094250983278956,0.0184434586446533,0.0125815244387608,1.0279563955186102,100.20447784423828,99.49103871663412,0.0014628920719204,100.58000183105467,100.58000183105467,1.0,0.0187797067940287,0.0001867141226103,100.44000244140624,100.28427010914126,100.28427010914126,-0.0029402636362064,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,18.0,True,True,False,81.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,PAAA,51.400001525878906,51.400001525878906,51.38999938964844,51.400001525878906,2183600.0,251,112237043.33190918,110855343.90340804,99598027.5666918,0.0037839868981111,0.0126740944353662,0.0232785934831178,0.7638195488721804,0.8544155646754826,0.6677159007983618,0.0028902831654534,0.0108289435537438,0.0155434870168989,0.0124790337658481,0.9467479275960076,51.17400398254394,50.68316802978516,0.0019271611929889,51.400001525878906,51.400001525878906,1.0,0.0309580132630806,0.0006022959600009,51.310001373291016,51.20623927376768,51.20623927376768,-0.0037696935089325,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,202.0,True,True,False,82.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,VBIL,75.61000061035156,75.62000274658203,75.5999984741211,75.62000274658203,2684400.0,251,202994335.3729248,181986498.3644104,186157800.73594597,0.0032204952161709,0.009533755236013,0.0185153691374686,1.0,1.0,0.9586290554272764,0.0032204952161709,0.009533755236013,0.0177493708271389,0.0124092206929071,1.0650768563251487,75.33491973876953,74.79623036702473,0.0014839973985001,75.62000274658203,75.62000274658203,1.0,0.0171303461624326,0.0002265319431399,75.51000213623047,75.39720153808594,75.39720153808594,-0.0029463263740249,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,128.0,True,True,False,83.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VFH,138.41000366210938,139.5,137.6300048828125,137.94000244140625,750000.0,251,103455001.83105467,83019973.252182,74122269.23796639,0.0485763834396577,0.086403462440574,0.0507660972598709,0.3418353645645851,0.2029514191263002,0.0534596668414566,0.0166051257423244,0.0175357053197404,0.0027139386463536,0.0123480869840551,0.6655745489311969,129.83634979248046,128.02816365559897,0.01648574176072,139.5,139.5,0.9888172218021952,1.7948523699365029,0.0130118336825382,134.4199981689453,130.28795561028747,130.28795561028747,-0.0554737327510864,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,241.0,True,True,False,84.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,REET,28.56999969482422,28.780000686645508,28.424999237060547,28.520000457763672,3927800.0,251,112020857.79800417,74916738.81649971,64139775.64473833,0.0555144328122689,0.0614080380748973,0.1305841170889627,0.4285714285714285,0.1411319964252538,0.1466509429075719,0.0237918997766867,0.0086666390100682,0.0191502838998491,0.0123359147214915,0.4449384780552027,27.414307250976563,26.281321334838868,0.0083054146652656,28.780000686645508,28.780000686645508,0.9909659408381292,0.3080002784729004,0.0107994485809714,27.6200008392334,27.020000457763672,27.020000457763672,-0.052594669562555,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,262.0,True,True,False,85.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,SCHV,33.83000183105469,34.130001068115234,33.7599983215332,33.810001373291016,2509900.0,251,84859722.44682312,101975082.53498076,115171764.02823432,-0.0117909339446349,0.0680737429848488,0.1082077130257237,0.0,0.1652254386386972,0.1325801298439169,-0.0,0.0112475140444495,0.0143461926430637,0.0123320515539645,0.3313272411359,33.71692649841309,31.79929613749186,0.0131033833131724,35.0,35.0,0.9660000392368862,0.3941749262327402,0.011658530323046,33.7599983215332,33.7599983215332,33.7599983215332,-0.0014789426124458,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,174.0,True,True,False,86.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SUSA,152.5500030517578,153.67999267578125,152.5500030517578,153.00999450683594,23000.0,251,3519229.8736572266,6268107.461929321,5346879.893227229,0.0091010326425167,0.0812409284794608,0.0866470880119443,0.0811757873752482,0.1788072900697054,0.0930893347279126,0.0007387834906841,0.0145264702641591,0.0080659197791427,0.0122652775944034,0.3495036885783221,152.22105560302734,143.3918069458008,0.013093669891417,155.8699951171875,155.8699951171875,0.9816513716562232,1.565998077392578,0.0102346129900855,152.5500030517578,150.3300018310547,150.3300018310547,-0.0175151478465122,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,87.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,IUSV,112.31999969482422,113.25,111.94000244140624,112.12000274658205,539600.0,251,60499953.482055664,73058710.18592834,74308131.63575672,0.0252377662840761,0.0628482999901205,0.0735006189735725,0.3511449418429142,0.2252658047373708,0.1165935297273558,0.0088621139740669,0.0141575728736501,0.0085696966032742,0.0122018161790186,0.6280801474320333,109.88900024414062,106.0556717936198,0.0088071109634861,113.25,113.25,0.9900220993075676,0.8620002746582032,0.0076881934850334,110.58000183105467,109.1500015258789,109.1500015258789,-0.02648948580046,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,240.0,True,True,False,88.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SPYV,62.06999969482422,62.54999923706055,61.83000183105469,61.91999816894531,1988900.0,251,123152684.35821532,116997951.54783247,149009733.01682246,0.0239351805387697,0.0620529961432427,0.0724335983944637,0.3423895339341323,0.2296092175756823,0.1159404963264415,0.0081951553092986,0.0142479398926768,0.0083979873485642,0.0122004565022374,0.629858680010396,60.74698120117188,58.63377782185872,0.0088327464125306,62.54999923706055,62.54999923706055,0.9899280403549237,0.476796261567792,0.0077001982504405,61.150001525878906,60.310001373291016,60.310001373291016,-0.0260012410087854,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,143.0,True,True,False,89.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,USFR,50.459999084472656,50.459999084472656,50.45000076293945,50.459999084472656,3989000.0,251,201284936.34796143,225484729.9327278,231937521.1077493,0.0035974710876855,0.0100126337612644,0.0196380627149219,1.0,0.9619001511083726,0.8600736632085695,0.0035974710876855,0.0096311539279531,0.0168901805375425,0.0121718132413094,1.0705779376570967,50.25756759643555,49.88229571024577,0.0015736329795206,50.459999084472656,50.459999084472656,1.0,0.0175376187055089,0.0003475548756184,50.380001068115234,50.289088610413415,50.289088610413415,-0.0033870486952076,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,Bond,unknown,144.0,True,,False,True,108.0,True,True,False,90.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
