date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-24,COWZ,68.0199966430664,68.20999908447266,67.51499938964844,67.54000091552734,1242900.0,250,83945467.13790894,73688434.61723328,65942437.51562815,-0.0544772823520678,0.092192025172497,0.0914487144048841,0.0,0.1730131534163921,0.1078237092406117,-0.0,0.0159504329949371,0.0098603395924199,0.0138189003040561,0.6606200210052492,68.83068283081055,64.77377243041992,0.0168768682337399,72.47799682617188,72.47799682617188,0.9318690343706986,0.6991741181046975,0.0103520004238548,67.51499938964844,67.51499938964844,67.51499938964844,-0.0003701736088244,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,237.0,True,True,False,108.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,EUFN,40.33000183105469,40.65999984741211,40.209999084472656,40.54999923706055,2109400.0,250,85536168.39065552,73149209.35287476,60712372.09295242,-0.0483454903492905,0.052426694050379,0.2118517040693597,0.0,0.0890652597366009,0.1411299531055115,-0.0,0.0046693971227283,0.0298986210606314,0.0134996255009944,0.1876464762918032,41.70359992980957,38.21645708719889,0.0069830760611049,43.06999969482422,43.06999969482422,0.9414905856601038,0.5910003662109375,0.0145746085654865,40.209999084472656,40.209999084472656,40.209999084472656,-0.0083847141549918,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,251.0,True,True,False,109.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,OMFL,69.69000244140625,70.06999969482422,69.68000030517578,69.95500183105469,263400.0,250,18426147.482299805,8763558.126220703,8145155.441938127,-0.0118180165342518,0.0382423731300829,0.1532322452275363,0.0,0.1249418266971991,0.1937441935835779,-0.0,0.0047780719561084,0.02968785778261,0.013496496995384,1.4273586675893104,69.90562850952148,66.64308392842611,0.0028847781648666,71.21579689081965,71.37049091219504,0.9801670261329464,0.5459885934554798,0.0078048542515097,68.67575367564504,68.67575367564504,68.67575367564504,-0.018286728924675,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,388.0,True,,False,True,459.0,True,True,False,110.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,PSI,144.5,147.5,143.41000366210938,147.5,214300.0,250,31609250.0,42726135.74371338,56709182.537817575,0.0805069660493886,-0.1682174562851143,0.4653147826477126,0.1695726081193391,0.0,0.0821528663149972,0.0136517762047699,-0.0,0.0382269431332495,0.0133794300966373,,140.43820053100586,134.74429224650066,-0.0256184293542408,148.6199951171875,189.2400054931641,0.7794335009429503,5.082499313354492,0.0344576224634202,127.22000122070312,124.94000244140624,124.94000244140624,-0.1529491359904661,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,496.0,True,,False,True,261.0,True,True,False,111.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,AIA,144.0800018310547,144.0800018310547,142.49000549316406,143.11000061035156,67700.0,250,9688547.0413208,48211502.95021057,57251672.30483767,0.0320928662246833,0.0188665368775236,0.3206580241266312,0.1385862759978463,0.0203548234731538,0.1168206433936554,0.0044476308161759,0.0003840250276917,0.0374594766878113,0.0133604331087336,0.4125745321605034,137.28820037841797,129.53011505126952,0.0068128833365193,147.41000366210938,150.82000732421875,0.9488794169244872,2.516999816894532,0.0175878681165519,136.3000030517578,136.3000030517578,136.3000030517578,-0.0475857559188716,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5221864448.0,Country / Region,unknown,368.0,True,,False,True,260.0,True,True,False,112.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,MSLC,60.060001373291016,60.46500015258789,60.060001373291016,60.36000061035156,60300.0,250,3639708.036804199,3798419.4093322754,4277369.787524995,-0.0047815483632527,0.0446521613977453,0.1554364217264527,0.0,0.1238360819626806,0.178070083490808,-0.0,0.005529548718662,0.0276785765943418,0.0132817084751499,1.7598802765793586,60.13168006896973,57.54690663655599,0.0034308931147433,61.29999923706055,61.67599868774414,0.9786627196090448,0.4860496520996094,0.0080525123788062,59.060001373291016,59.060001373291016,59.060001373291016,-0.0215374291569772,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,425.0,True,,False,True,467.0,False,False,False,113.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,DFAU,52.54999923706055,52.81600189208984,52.45000076293945,52.720001220703125,604500.0,250,31869240.73791504,29073749.33774948,29672785.88830857,-0.0039402080101178,0.0389495028649942,0.1627683450971206,0.0,0.1113592873844706,0.1835527023634472,-0.0,0.0043373888830251,0.0298765696018026,0.0132761021345972,1.5385282217283058,52.53982299804687,50.1453065999349,0.0032784589111851,53.44736078683054,53.82648843295512,0.9794434442137124,0.4434973546548516,0.0084123168510225,51.5816423157183,51.5816423157183,51.5816423157183,-0.0215925432212963,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,202.0,True,,False,True,354.0,True,True,False,114.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,IWY,292.32000732421875,296.2900085449219,292.32000732421875,295.8599853515625,163400.0,250,48343521.60644531,67407035.71090698,95224256.04684012,0.0412148483904342,0.0729451856947724,0.1761251236587098,0.2535528693520626,0.1123516097788478,0.1287011861676435,0.0104501430693048,0.0081955090384246,0.0226675123287988,0.0132607101900556,7.146430024420057,285.3587457275391,278.7298540242513,0.0022590004486706,298.7300109863281,302.5845468928296,0.9777762558917166,3.7182955606309407,0.0125677541564554,280.8699951171875,280.8699951171875,280.8699951171875,-0.0506658249731297,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,187.0,True,True,False,115.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,GUNR,54.43000030517578,54.43000030517578,53.970001220703125,54.040000915527344,383300.0,250,20713532.35092163,17382264.94211197,26715079.15242513,-0.0352108824783139,0.1013325364122599,0.0158344915970041,0.0,0.1957992711365883,0.0167235645573638,-0.0,0.0198408367719422,0.0002648091424555,0.0129892271016219,1.4126726463150383,54.08270843505859,53.247365900675454,0.0202866085102733,57.6912164050696,57.6912164050696,0.9367110676969292,0.7389396602794953,0.0136739387076356,53.970001220703125,53.970001220703125,53.970001220703125,-0.0012953311183995,Northern Trust Morningstar Global Upstream Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6723008512.0,Global Equity,unknown,321.0,True,,False,True,366.0,True,True,False,116.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-24,SIL,91.37999725341795,91.43000030517578,89.5999984741211,90.95999908447266,1154000.0,250,104967838.94348145,96575012.4969864,97833550.94794622,-0.096094588421713,0.1815468804878763,0.0668241239889169,0.0,0.1061372810846335,0.0194120957459667,-0.0,0.0192688922843801,0.0012971962930132,0.0129787986874016,1.0701862119185426,89.06640029907227,90.1539404296875,0.040232839636854,104.48999786376952,104.48999786376952,0.8705139338127194,3.955500030517578,0.0434861485304566,89.05000305175781,89.05000305175781,89.05000305175781,-0.0209981975806867,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4207305472.0,Commodity,unknown,412.0,True,,False,True,181.0,True,True,False,117.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-24,DFLV,40.810001373291016,40.93999862670898,40.71500015258789,40.79999923706055,607000.0,250,24765599.536895752,24975984.712543488,26484476.42724173,-0.026046787016865,0.0264343819421597,0.1475000469386604,0.0,0.1000195720226832,0.2168678651923606,-0.0,0.0026439555685389,0.0319880202953602,0.0129143782229264,0.2385901995120467,41.18948616027832,38.76060564676921,0.0068893740014346,42.07941198613352,42.18999507361452,0.9670538990552462,0.3085212283393943,0.0075617949536418,40.63090691517775,40.63090691517775,40.63090691517775,-0.0041444197314887,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,368.0,True,True,False,118.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,PVAL,53.130001068115234,53.16999816894531,52.90999984741211,53.0099983215332,2090400.0,250,110812100.491333,86478556.33037567,91129955.28681922,-0.0276962972038171,0.0346340726136691,0.1454547762558538,0.0,0.1109070756002431,0.2012984538880266,-0.0,0.0038411637097085,0.0292798215709322,0.0127446939611368,0.3793540444375803,53.64319984436035,50.532030741373696,0.0070531142847276,54.560001373291016,54.70000076293945,0.96910416055147,0.4207000732421875,0.0079362400785305,52.90999984741211,52.90999984741211,52.90999984741211,-0.0018864077964038,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,207.0,True,,False,True,194.0,True,True,False,119.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,JAAA,50.70000076293945,50.70000076293945,50.65999984741211,50.68999862670898,10038900.0,250,508871827.2136688,364142969.647522,296987686.1778683,0.0045158342595013,0.0126718113868811,0.0262041145536007,0.9193277828221426,0.7614496563156858,0.6724849027772548,0.0041515318973796,0.0096489464254378,0.0176218714279422,0.0124394701763143,1.078990151452386,50.43355812072754,49.940908966064455,0.0020744480359626,50.70000076293945,50.70000076293945,0.9998027192094684,0.0216417784061778,0.0004269437560168,50.59999847412109,50.47407287604047,50.47407287604047,-0.0042597308447103,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,28412567552.0,Other,unknown,98.0,True,,False,True,81.0,True,True,False,120.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,DCOR,83.08999633789062,83.5199966430664,82.9800033569336,83.41999816894531,139900.0,250,11670457.74383545,9737675.466957092,10448875.012425017,-0.0110659235056698,0.0336343476614338,0.1530131492116104,0.0,0.1049826883844282,0.1866336502494367,-0.0,0.0035310242395538,0.0285574025735245,0.0122902566564435,0.9889951606531786,83.63040298461914,79.67012079874675,0.0029628273347357,84.97707215290934,85.69049108936518,0.973503560411948,0.6625102884735462,0.0079418640975249,82.02858853278683,82.02858853278683,82.02858853278683,-0.0166795692483779,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3237994240.0,Other,unknown,478.0,True,,False,True,453.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,SGOV,100.62000274658205,100.62999725341795,100.62000274658205,100.62000274658205,19302000.0,250,1942167293.0145264,2275122819.9378204,2047378960.5352976,0.0027593156842358,0.0089920916109258,0.0181678026207554,1.0,1.0,1.0,0.0027593156842358,0.0089920916109258,0.0181678026207554,0.0122035904643662,0.9799330799008872,100.28939361572266,99.57045969645182,0.0014133217457295,100.62999725341795,100.62999725341795,0.9999006806408752,0.0163383551067767,0.0001623768103835,100.51000213623048,100.35309600830078,100.35309600830078,-0.0026526210593879,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,95892447232.0,Bond,unknown,30.0,True,,False,True,14.0,True,True,False,122.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,MTUM,314.4599914550781,318.2799987792969,313.489990234375,317.45001220703125,1092500.0,250,346814138.33618164,499520195.4177856,522022028.6728632,0.0463487693771187,-0.0625109726084039,0.2882977844606462,0.236117182067366,0.0,0.1189582865530134,0.0109437408176155,-0.0,0.0342954104564684,0.0120033936597639,,305.6888507080078,291.9238051350912,-0.0057313332599233,318.8500061035156,344.89467183233825,0.9204259680803404,5.162669762629403,0.016262937672412,297.1109985533259,292.7397924902902,292.7397924902902,-0.0778397189054943,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,57.0,True,True,False,123.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,URTH,206.97999572753903,208.05999755859372,206.4600067138672,207.6499938964844,204500.0,250,42464423.751831055,88379189.22332764,95513858.03879029,-0.0062692035571028,0.0419489231370919,0.1536984128047209,0.0,0.1074549743336687,0.164766930920168,-0.0,0.0045076204590212,0.0253244157651349,0.011793498816161,1.4527511557332309,207.01060089111328,198.1188112386068,0.0038143021473806,210.8699951171875,211.94000244140625,0.9797583821104848,1.8644996643066407,0.0089790499355184,203.5500030517578,203.5500030517578,203.5500030517578,-0.019744719312491,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8064359424.0,Country / Region,unknown,283.0,True,,False,True,184.0,True,True,False,124.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,DFUV,55.83000183105469,55.98500061035156,55.68999862670898,55.84999847412109,445200.0,250,24864419.32067871,20789781.098384857,21625593.50665259,-0.0242556811066618,0.0133136716148334,0.154740474189388,0.0,0.048635293576286,0.2073974548983375,-0.0,0.0006475143275656,0.0320927805166409,0.011653357493742,0.0807912775120674,56.3356974029541,53.04420435587565,0.0052875715013931,57.48743198095825,57.67673006882188,0.9683281005611613,0.4172874790797703,0.0074715754786121,55.49978324691686,55.49978324691686,55.49978324691686,-0.0062706398705902,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,391.0,True,True,False,125.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,VBIL,75.66999816894531,75.66999816894531,75.66000366210938,75.66999816894531,3521900.0,250,266502166.5512085,246100809.6505356,203669975.74095955,0.0028083679172274,0.0090487853885459,0.0182383652038289,0.9137443252845582,0.9444237977425486,0.9447162426614482,0.0025661302476778,0.0085458882616078,0.0172300798476485,0.011585355316722,0.9712990909320324,75.41261566162109,74.87047292073568,0.0014136527229606,75.66999816894531,75.66999816894531,1.0,0.0180936689142242,0.0002391128499015,75.58000183105469,75.45808410644531,75.45808410644531,-0.0028005030742417,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480.0,Bond,unknown,257.0,True,,False,True,110.0,True,True,False,126.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,VONG,127.98999786376952,129.5800018310547,127.9499969482422,129.30999755859375,924000.0,250,119482437.74414062,98313323.71860504,134210557.96774,0.0324087985352139,0.0642365782268437,0.1654212138466912,0.1986499074985018,0.1027490576795812,0.1244033278828372,0.0064380048311578,0.0066002478813688,0.0205789495049468,0.0114927934496211,6.90681095632409,125.5341990661621,122.56705897013346,0.0015791453395141,130.69471447090382,132.6239557353267,0.9750123711937344,1.609399005156812,0.0124460523976698,123.2529926394514,123.2529926394514,123.2529926394514,-0.0468409638349716,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,148.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,BIL,91.58999633789062,91.5999984741211,91.58000183105467,91.58000183105467,11046400.0,250,1011629332.2265624,936362903.0743408,878157178.158642,0.0025168207730461,0.0087905043257503,0.0179034921332703,0.9200122118760494,0.9524147727272728,0.9529840842819872,0.0023155058463057,0.0083722061795676,0.0170617430560744,0.011413544086345,0.9623565498916428,91.2905355834961,90.64783111572264,0.0013731920427138,91.5999984741211,91.5999984741211,0.9997816960327564,0.0184905962770379,0.0002019064851205,91.48999786376952,91.35009002685548,91.35009002685548,-0.0025105022887349,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47077847040.0,Bond,unknown,64.0,True,,False,True,33.0,True,True,False,128.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,BKLN,20.530000686645508,20.530000686645508,20.489999771118164,20.51000022888184,13856000.0,250,284186563.1713867,194304908.63612172,153494840.16546825,0.004617834231261,0.0265647810515132,0.0323734366159889,0.2397206460061108,0.497519224889639,0.2490866085661564,0.001106990205067,0.0132164892781118,0.0080637895343081,0.0114130443677805,1.2650404140723146,20.349915657043457,20.076061019897463,0.004388539991637,20.59000015258789,20.59000015258789,0.9961146224811466,0.0370914741855482,0.001808458009343,20.46544561809466,20.405780792236328,20.405780792236328,-0.0050813961717439,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7145859584.0,Bond,unknown,306.0,True,,False,True,134.0,True,True,False,129.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,IWF,124.27999877929688,125.83999633789062,124.13999938964844,125.62000274658205,3479900.0,250,437145047.5578308,483981006.9075012,519017431.3722277,0.0327147994963017,0.064631912915869,0.16468064638205,0.203126216979927,0.1025963235471473,0.1231511641309694,0.0066452334609405,0.0066309966489875,0.0202806133117899,0.0114083624809683,7.06171003792968,121.95150650024414,119.12077056884766,0.0015050079561502,126.9800033569336,128.91038339390178,0.9744754413050996,1.5796947388608196,0.0125751847183732,119.7300033569336,119.7300033569336,119.7300033569336,-0.0468874324221323,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,58.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,ILCG,116.27999877929688,117.6500015258789,116.0999984741211,117.41000366210938,132800.0,250,15592048.486328123,5215286.746253967,8110005.740961953,0.0283734218054272,0.0352563283228419,0.2080308349547914,0.1660578603286146,0.0574274541293049,0.1385468715879412,0.0047116297152105,0.0020246811775277,0.0288220213768136,0.0114037502472778,4.517240227863466,114.63902572631837,110.45818272908528,0.0002108834807281,118.58000183105467,120.32392404221429,0.9757827015425248,1.4120216493347235,0.0120264168749907,111.81999969482422,111.81999969482422,111.81999969482422,-0.0476109683411002,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3202697216.0,Factor / Style,unknown,482.0,True,,False,True,460.0,True,True,False,131.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,JTEK,104.66999816894533,106.23999786376952,104.5999984741211,106.06999969482422,187400.0,250,19877517.94281006,27425896.955871586,27893696.354953825,0.0754334649557988,-0.0022575286358863,0.2925277323702506,0.3084065627192058,0.0,0.1112078650772029,0.0232641756410175,-0.0,0.0325313845927709,0.0113859846074698,-0.0,99.72503967285157,96.5681064860026,-0.0036212340050888,106.23999786376952,111.81999969482422,0.9485780717609308,1.8819499969482425,0.0177425285411787,98.12999725341795,97.18000030517578,97.18000030517578,-0.0838125710872631,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4632256512.0,Other,unknown,394.0,True,,False,True,360.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,XBI,154.8300018310547,156.82000732421875,152.55999755859375,156.0500030517578,13798500.0,250,2153255967.10968,1343165269.2218018,1364957623.8339863,-0.0732822399347856,0.0294215107963056,0.2605164153259545,0.0,0.0316043604764003,0.1182373253898943,-0.0,0.0009298480329667,0.0308027641683037,0.0113853686803346,0.0275934267812385,157.67179962158204,142.20301508585612,-0.0033690519109627,169.27000427246094,169.88999938964844,0.9185355442485574,4.065499877929687,0.0260525459687512,152.5,152.5,152.5,-0.0227491379835498,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,23.0,True,True,False,133.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,EWY,185.32000732421875,185.4600067138672,181.69000244140625,182.52999877929688,12685800.0,250,2315539058.5144043,2318388134.873657,3300804601.8066406,0.018696317895142,-0.1096097620522104,0.4289181292609623,0.040561872069349,0.0,0.0755922185256452,0.0007583576546306,-0.0,0.0324228729567056,0.0113480055348469,-0.0,174.39679931640626,167.90846644083658,0.0030160032325614,193.92999267578125,220.88999938964844,0.8263388984727879,5.9199981689453125,0.0324330148936415,173.89999389648438,173.89999389648438,173.89999389648438,-0.0472799262615858,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,9.0,True,True,False,134.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,CGGR,47.54999923706055,48.130001068115234,47.459999084472656,48.09000015258789,1970300.0,250,94751727.30064392,120025258.60883711,121947546.07433136,0.0264674859947273,0.0501474029343971,0.1756109206391836,0.1727024515577855,0.0917237240202202,0.132809469605607,0.0045709997178607,0.0045997065470854,0.0233227932270423,0.0111527868850703,3.3699840626268225,46.449800186157226,45.091492614746095,0.0016561378209045,48.46500015258789,48.46500015258789,0.9922624574678768,0.5560001373291016,0.0115616580487613,45.72999954223633,45.72999954223633,45.72999954223633,-0.0490746642308871,Capital Group Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24842137600.0,Factor / Style,unknown,111.0,True,,False,True,156.0,True,True,False,135.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,QQQI,55.2599983215332,55.6349983215332,55.22499847412109,55.560001373291016,3041100.0,250,168963520.1763153,220637019.60876465,262599236.96447703,0.0376786815037017,0.0402455240730923,0.1787928315073361,0.2929685184579922,0.0738629206269225,0.1467571059972258,0.01103866749759,0.0029726519501997,0.0262391185250662,0.011115915251403,3.641321977504349,53.4706706237793,51.83413167317708,0.0024004965996848,55.88899993896485,55.88899993896485,0.9941133574400488,0.5518568542581306,0.0099326285208376,52.95000076293945,52.95000076293945,52.95000076293945,-0.0469762517249729,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13110758400.0,Bond,unknown,196.0,True,,False,True,88.0,True,True,False,136.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,GRNY,28.100000381469727,28.3799991607666,28.06999969482422,28.32999992370605,1196700.0,250,33902510.90869904,30734935.47729492,35141845.0541572,0.0150483725757843,0.0512088802437902,0.15955430819795,0.0882353059030433,0.103609908708747,0.1368335214105017,0.0013277977575673,0.0053057474071362,0.0218323778469419,0.0110900680610682,2.652701419824549,27.675599899291992,26.624756037394206,0.0010055059016373,28.55500030517578,28.55500030517578,0.9921204559949192,0.3557499885559082,0.0125573593192361,26.959999084472656,26.959999084472656,26.959999084472656,-0.0483586601808284,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4392313856.0,Factor / Style,unknown,403.0,True,,False,True,330.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,TFLO,50.630001068115234,50.630001068115234,50.619998931884766,50.619998931884766,1552000.0,250,78562238.34228516,95663653.59880447,78528799.02822101,0.0032285415654691,0.0094976113901044,0.0192086739117727,0.8028576800150404,0.8270016759295448,0.8726159987159715,0.0025920593910846,0.0078545405369438,0.0167617961695309,0.0109720800083493,0.9637317776405552,50.44228256225586,50.06054229736328,0.0015357332682814,50.630001068115234,50.630001068115234,0.9998024464542868,0.016641641655373,0.0003287562624757,50.560001373291016,50.467063903808594,50.467063903808594,-0.0030212372837455,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6588089856.0,Bond,unknown,326.0,True,,False,True,210.0,True,True,False,138.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,USFR,50.5,50.5099983215332,50.5,50.5,7313700.0,250,369341850.0,315863616.4170265,273638994.9009184,0.0031783839278332,0.0097661094735441,0.0194326609564312,0.7272806089715802,0.8030859938531016,0.8581178270849273,0.00231157699858,0.0078430257326394,0.0166755127944108,0.0109343962042594,0.9044630728023256,50.31840316772461,49.93174807230631,0.0015959270375975,50.5099983215332,50.5099983215332,0.9998020526259068,0.0184993743896484,0.0003663242453395,50.43000030517578,50.34000015258789,50.34000015258789,-0.0031683138101408,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,False,,,17754787840.0,Bond,unknown,144.0,True,,False,True,85.0,True,True,False,139.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,SRLN,40.540000915527344,40.70000076293945,40.47999954223633,40.5099983215332,2417500.0,250,97932920.94230652,74696246.17570877,64767294.06593565,0.0013456629032864,0.0262470897341786,0.0432925848630096,0.0588978171778077,0.3871701190158844,0.2842951426746579,7.92566076607213e-05,0.0101620888562025,0.012307871590384,0.010913112813166,1.1007490767664456,40.28862091064453,39.59371594746908,0.0041791625314342,40.72999954223633,40.72999954223633,0.9945985459568938,0.0999465678672667,0.002467207405786,40.47999954223633,40.33000183105469,40.33000183105469,-0.0044432608722878,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5200829440.0,Bond,unknown,369.0,True,,False,True,238.0,True,True,False,140.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-24,AVUS,128.77999877929688,129.41000366210938,128.5850067138672,129.14999389648438,253300.0,250,32713693.45397949,36847615.97328186,37474231.42042615,-0.0082757208184468,0.0214634705607266,0.156333125787476,0.0,0.0643649566036247,0.1810646359736188,-0.0,0.0013814953512043,0.0283064005113273,0.0108052121572473,0.63177549892931,129.28420455932618,123.3377202351888,0.002483026177517,131.1755868348274,132.51259007111668,0.9746243268445084,1.0276873897715149,0.0079573165957345,126.66000366210938,126.66000366210938,126.66000366210938,-0.0192798323813376,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,182.0,True,,False,True,317.0,True,True,False,141.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-24,FNDE,42.310001373291016,42.31999969482422,42.0,42.06999969482422,1495200.0,250,62903063.54370117,87626728.6548233,51271697.08170815,0.003817700978159,0.0650632834132713,0.111982856642169,0.0318724282180757,0.1566117685127844,0.1064858799574179,0.0001216794003844,0.0101896758806009,0.0119245930296867,0.0107968968827809,1.7533157004320314,41.67579978942871,40.35808568318685,0.0114012568723105,43.18000030517578,43.18000030517578,0.97429364051629,0.4000001907348632,0.0095079675216654,41.630001068115234,41.630001068115234,41.630001068115234,-0.0104587266437065,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9189189632.0,Country / Region,unknown,261.0,True,,False,True,281.0,True,True,False,142.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
