date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-16,IXJ,102.36000061035156,102.6999969482422,101.75,102.0500030517578,154479.0,251,15764582.421432495,27501729.69579392,26397946.26412068,-0.017900111103834,0.0779550546694038,0.0871693611620252,0.0,0.1302507305557448,0.0792122126493767,-0.0,0.0101537028212028,0.0069048779728766,0.0090166141242887,0.4398218461053578,102.16080017089844,97.10514989217124,0.0082606482930498,107.69000244140624,107.69000244140624,0.947627456014618,1.475,0.0144536987348438,100.56999969482422,100.56999969482422,100.56999969482422,-0.0145027272187632,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,369.0,True,True,False,75.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,USMC,75.7300033569336,75.79000091552734,74.98999786376953,75.20649719238281,276498.0,251,20794446.060699463,7467158.854510498,7339323.967121427,-0.0135946785263199,0.0215263786327137,0.1384522032056707,0.0,0.0644345582446542,0.1646807516896532,-0.0,0.001387042697806,0.0228004128969984,0.0088817222675234,0.2967344211993169,75.36657012939453,71.40321782430013,0.0072221308193249,77.19999694824219,77.19999694824219,0.9741774632815609,0.5401012420654296,0.0071815768880156,74.98999786376953,74.98999786376953,74.98999786376953,-0.0028787317146211,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3491833344.0,Other,unknown,462.0,True,,False,True,461.0,True,True,False,76.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,XLF,56.81999969482422,56.84000015258789,55.44499969482422,55.93000030517578,53035730.0,251,2966288395.0852203,1766177586.2450447,1802567445.149541,-0.0330221272886122,0.0326756442128466,0.1383055841026026,0.0,0.0758746928112015,0.1492092879424483,-0.0,0.0024792544670578,0.0206364777224137,0.0088342826064324,0.0888502770743802,57.15440002441406,53.29814577738444,0.0099199532900353,58.59999847412109,58.59999847412109,0.9544368901285136,0.717750358581543,0.0128330118838766,55.44499969482422,55.44499969482422,55.44499969482422,-0.0086715645933347,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,77.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,LRGF,77.41000366210938,77.73999786376953,76.55999755859375,77.01000213623047,88460.0,251,6812304.788970947,10699819.552192688,11528482.40011306,-0.0143416617809444,0.0178162757755036,0.1463010760894105,0.0,0.0496918289316595,0.1612352818817364,-0.0,0.0008853233280355,0.0235888952428774,0.0088315734982302,0.2208589113319165,77.15465194702148,73.09418022155762,0.0076157258219138,78.90349925178971,79.23762850339675,0.9718867612617812,0.5962128272345758,0.0077420180586396,76.55999755859375,76.55999755859375,76.55999755859375,-0.0058434562414458,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3509724672.0,Factor / Style,unknown,459.0,True,,False,True,446.0,True,True,False,78.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,DFSV,39.59000015258789,39.67570114135742,38.77999877929688,39.16999816894531,740176.0,251,28992692.564697266,40115679.572711945,34093624.27065895,-0.0280397292681848,0.0218042110969893,0.1445590147601829,0.0,0.0591062629785227,0.155967846293352,-0.0,0.0012887654351378,0.0225465581944346,0.0087289929008917,0.133534200701378,39.81599998474121,37.69619944254557,0.0059219441520557,40.75,40.95000076293945,0.9565322939968032,0.4336353302001953,0.0110705986844796,38.77999877929688,38.77999877929688,38.77999877929688,-0.0099565843216616,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,288.0,True,,False,True,330.0,True,True,False,79.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,VFH,138.64999389648438,138.59719848632812,135.14999389648438,136.44000244140625,792336.0,251,108106325.77441406,77747668.70586547,69899923.53742133,-0.0361683752860214,0.0306349337161542,0.1395935625180495,0.0,0.0710404188435775,0.1484822830789627,-0.0,0.0021763185224408,0.0207271708658059,0.0086691168426186,0.0796353889719378,139.80359985351564,130.37160583496097,0.009253710126549,143.1999969482422,143.1999969482422,0.952793333443441,1.7019989013671877,0.0124743394232795,135.14999389648438,135.14999389648438,135.14999389648438,-0.0094547678235044,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,224.0,True,True,False,80.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,QLTY,42.58000183105469,42.630001068115234,42.119998931884766,42.2599983215332,497955.0,251,21043577.464199062,14647534.779734612,15865513.81761914,-0.0112307753412052,0.022132193994111,0.1382196141673355,0.0,0.0637640446451451,0.1601474477293276,-0.0,0.0014112382059355,0.0221355184350311,0.008664736286119,0.2396064816893681,42.38289993286133,40.27105651855469,0.0069563753382195,43.70000076293945,43.70000076293945,0.9670479996277832,0.3405004501342773,0.008057275524329,42.119998931884766,42.119998931884766,42.119998931884766,-0.0033128110555816,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4698446848.0,Factor / Style,unknown,390.0,True,,False,True,418.0,True,True,False,81.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,SCHG,35.08000183105469,35.279998779296875,34.74209976196289,34.95000076293945,11783545.0,251,411834906.7401314,257170962.55696964,250821741.0779369,-0.0085106166541999,0.0302128256250278,0.1545477125182897,0.0,0.0613235796227421,0.1313846858919606,-0.0,0.0018527586178444,0.0203052026645365,0.0083111140341866,0.7491657929274502,34.93860015869141,33.084021581014,0.0094675315103085,36.11000061035156,36.11000061035156,0.9678759394127628,0.3673946380615234,0.0105120065820171,34.7400016784668,34.7400016784668,34.7400016784668,-0.0060085573644775,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,94.0,True,True,False,82.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,OEF,377.6900024414063,378.4400024414063,372.7799987792969,374.8299865722656,198946.0,251,74570926.50860596,74323848.91011658,88803738.65769838,-0.0083523334635892,0.0187055575986461,0.1465087498282444,0.0,0.048038396466564,0.1497512102209945,-0.0,0.0008985849920519,0.0219398625947445,0.0082630321529943,0.4189817723532707,374.6122015380859,356.3358235677084,0.0087129752634287,384.2743779821501,384.2743779821501,0.975422791757604,3.1882290973667664,0.00850580052712,372.7799987792969,372.7799987792969,372.7799987792969,-0.0054691136419351,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,196.0,True,True,False,83.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,THRO,43.59999847412109,43.67499923706055,43.02000045776367,43.27999877929688,493207.0,251,21345998.357940678,21684981.48196106,26689860.92151121,-0.0146968811681359,0.002861253849699,0.1574816187329006,0.0,0.0071480180756307,0.1494465421579748,-0.0,2.0452294236616835e-05,0.0235350833730725,0.0082505731718291,0.0131475312558295,43.32186408996582,41.1081724802653,0.0055999826276129,44.225195060865474,44.52482638190549,0.9720419437027946,0.3472755885336415,0.0080239278726542,43.02000045776367,43.02000045776367,43.02000045776367,-0.0060073551031978,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6481671680.0,Other,unknown,331.0,True,,False,True,368.0,True,True,False,84.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,DYNF,68.9800033569336,69.11499786376953,68.0000991821289,68.44000244140625,1730928.0,251,118464716.54589844,120029508.06259307,148108387.0693272,-0.0149262712960662,0.0143593431619322,0.1476312350602298,0.0,0.0366225827532287,0.1504047368413849,-0.0,0.0005258762332298,0.0222044370588025,0.0081133725221802,0.129140513651615,68.57873016357422,64.96320513407389,0.0069107465528612,70.23546957933384,70.36520806257228,0.9726398077377384,0.5504722316886579,0.0080431357693175,68.0000991821289,68.0000991821289,68.0000991821289,-0.0064275751546613,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,138.0,True,True,False,85.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IOO,142.97000122070312,143.2899932861328,141.1199951171875,141.97000122070312,125449.0,251,17809994.683135986,37448042.96222992,39435371.76672412,-0.0128633431323994,0.0209996267879146,0.1497154671869138,0.0,0.0501889774394166,0.1411524107526275,-0.0,0.0010539497950948,0.0211326991203887,0.0080815120589477,0.495520023484588,142.2392007446289,135.14938700358073,0.0107772336316658,146.02999877929688,146.67999267578125,0.9678893394446166,1.2894996643066403,0.0090829023964155,141.1199951171875,141.1199951171875,141.1199951171875,-0.0059872233303304,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952.0,Global Equity,unknown,273.0,True,,False,True,307.0,True,True,False,86.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,AVUV,123.9000015258789,124.1156005859375,121.4800033569336,122.72000122070312,1768624.0,251,217045539.43896484,155387197.4575592,155507489.07816374,-0.0283199255670681,0.0058130238923455,0.1476071784077002,0.0,0.0163530584562514,0.1546908433697825,-0.0,9.506071951911227e-05,0.0228334789153211,0.0080535070880498,0.018746074656879,125.274308013916,118.98461237589518,0.0018560490741263,127.43299895820483,128.62908532773028,0.9540610578706086,1.324906605774698,0.0107961749722602,121.4800033569336,121.4800033569336,121.4800033569336,-0.010104284969322,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,131.0,True,True,False,87.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,ESGV,134.52999877929688,134.9600067138672,132.72000122070312,133.57000732421875,142995.0,251,19099843.19732666,23789170.33827209,22991250.31987266,-0.0142434883821493,0.0096965492788059,0.1547160109521761,0.0,0.0230643466875987,0.1456633644872464,-0.0,0.0002236445742397,0.0225364546953396,0.0080331281166247,0.0941194440701711,134.39740173339842,127.22256174723309,0.0061568445081761,137.69000244140625,138.1199951171875,0.9670577182607896,1.1415000915527345,0.0085460809235559,132.72000122070312,132.72000122070312,132.72000122070312,-0.0063637497709525,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,195.0,True,,False,True,382.0,True,True,False,88.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,SPMO,145.07000732421875,145.32000732421875,142.60000610351562,143.66000366210938,1610296.0,251,231335129.25708008,236033163.45054016,309874069.18693227,-0.0479787311279916,-0.0694576309716189,0.2295485198412867,0.0,0.0,0.0990759643203547,-0.0,-0.0,0.0227427409615855,0.0079599593365549,-0.0,148.02680053710938,138.0566025797526,-0.0105570451931669,151.697998046875,162.3000030517578,0.8851509609417314,2.3123992919921874,0.0160963332385191,142.60000610351562,142.60000610351562,142.60000610351562,-0.0073785154641015,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,78.0,True,True,False,89.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,VTV,222.7550048828125,222.88999938964844,219.47000122070312,220.63999938964844,2834838.0,251,625478654.5897522,523180740.9382584,614178180.9938446,-0.0250972417406885,0.016961331542733,0.1185158438187452,0.0,0.0590253455961788,0.1740256194098526,-0.0,0.0010011484560811,0.0206247931304384,0.0078694240921062,0.0713879142935792,222.95240020751956,211.2308966064453,0.0051582168565518,228.57000732421875,228.57000732421875,0.9653059995604678,1.6509994506835937,0.0074827749059586,219.47000122070312,219.47000122070312,219.47000122070312,-0.0053027473358495,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,46.0,True,True,False,90.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IWN,217.97000122070312,218.5500030517578,213.92999267578125,215.8600006103516,795682.0,251,171755917.00564575,96111403.17144927,119727691.99768116,-0.0343771300854307,0.0024701413567409,0.1537480538566871,0.0,0.0065796651388736,0.1448374214885278,-0.0,1.6252702973038453e-05,0.0222684716794818,0.0078045293447511,0.00245087313665,221.78427734375,209.09273376464844,0.0002610174067159,226.0447266189255,226.94108459891964,0.9511719792467191,2.172167808237421,0.0100628546377075,213.92999267578125,213.92999267578125,213.92999267578125,-0.0089410169976519,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,157.0,True,True,False,91.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,MGV,165.6199951171875,165.5449981689453,163.12010192871094,163.89999389648438,192151.0,251,31493547.72720337,48227125.61038971,42972493.89095004,-0.0260859205228227,0.0100016144830696,0.1215348771259237,0.0,0.0340707912161056,0.174733909923131,-0.0,0.0003407629188766,0.0212362642722399,0.0076541883925538,0.0286326974173434,165.65539916992188,156.86417816162108,0.0035360240664832,169.83999633789062,169.83999633789062,0.9650258916068932,1.1742439270019531,0.0071643927439288,163.12010192871094,163.12010192871094,163.12010192871094,-0.0047583404320685,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,194.0,True,,False,True,298.0,True,True,False,92.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,MGC,279.6499938964844,280.5,276.44500732421875,277.7900085449219,56035.0,251,15565963.128814695,18681742.93122101,22981499.508572534,-0.0115289835549531,0.0129359154346535,0.142264860065818,0.0,0.0332551495318841,0.147376327552753,-0.0,0.0004301858021112,0.0209664726163065,0.0076178861870795,0.2173404547813988,278.1784002685547,264.71528391520184,0.0069519059098359,284.4599914550781,285.54998779296875,0.972824445526949,2.142253112792969,0.0077117716508746,276.44500732421875,276.44500732421875,276.44500732421875,-0.0048417912067763,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,237.0,True,,False,True,383.0,True,True,False,93.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,EWZ,37.5,37.81499862670898,37.2400016784668,37.47999954223633,21138735.0,251,792279778.123455,939532938.92208,754021790.9059552,0.112166133344834,0.0892182420353921,0.0306948072799355,0.4364896663944398,0.1273330812351965,0.0204457594824022,0.0489593581244408,0.011360433660754,0.0006275786470042,0.0076039344059415,1.144443767828484,35.92299987792969,36.64041328430176,0.0206963602624636,39.09999847412109,41.62374534901532,0.900447550501915,0.874749755859375,0.0233391079653994,36.95000076293945,34.060001373291016,34.060001373291016,-0.0912486182154646,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9067350016.0,Country / Region,unknown,266.0,True,,False,True,41.0,True,True,False,94.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,PSI,131.27999877929688,132.49000549316406,128.10000610351562,129.83999633789062,169639.0,251,22025927.138763428,43096949.30524139,59488310.713768855,-0.1125692126001661,-0.2212327616219368,0.3561960881910591,0.0,0.0,0.0607929929557681,-0.0,-0.0,0.0216542262802712,0.0075789791980949,,141.86080001831056,133.01213740030926,-0.0474103068590813,148.16000366210938,189.2400054931641,0.6861128332749962,5.065501022338867,0.0390134100832581,124.94000244140624,124.94000244140624,124.94000244140624,-0.0377387094476868,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,496.0,True,,False,True,256.0,True,True,False,95.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,RECS,45.16999816894531,45.244998931884766,44.560001373291016,44.790000915527344,334677.0,251,14990183.136405945,20654512.316343307,18837563.61965664,-0.0070937639214039,0.0228362635097687,0.1245292205988661,0.0,0.0672043134799838,0.1509159646855198,-0.0,0.001534695411622,0.0187934474582138,0.0075752586279291,0.2811578958379451,44.8247998046875,42.688579915364585,0.0093720557625271,45.91999816894531,45.91999816894531,0.9753920448938048,0.3626493453979492,0.0080966585841758,44.560001373291016,44.560001373291016,44.560001373291016,-0.0051350644682972,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,357.0,True,,False,True,406.0,True,True,False,96.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,FLOT,50.959999084472656,50.97999954223633,50.959999084472656,50.959999084472656,1774573.0,251,90432238.4553299,106830333.0460041,102573533.23917896,0.003361171725599,0.0102750580409529,0.0231134656305582,0.5914203021132065,0.5667950156646963,0.4608034446429389,0.0019878651974081,0.0058238516832776,0.0106507645801974,0.0075132711971995,1.081069441963023,50.76697578430176,50.32441538492839,0.0015465933550784,50.97999954223633,50.97999954223633,0.9996076803071152,0.0324544772102264,0.0006368618091305,50.86000061035156,50.77931774731735,50.77931774731735,-0.003545552205678,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544.0,Bond,unknown,249.0,True,,False,True,177.0,True,True,False,97.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-16,JIVE,98.1999969482422,98.3499984741211,96.7500991821289,97.29000091552734,278024.0,251,27048955.21453857,31314077.969924927,30044690.81720988,0.0051658228667275,0.0288705946215994,0.1344581661270159,0.0492126545967905,0.0755523105375274,0.1293453080724225,0.0002542238564484,0.0021812401302541,0.0173915329205518,0.0075048426068583,0.2170116174074578,96.3446401977539,92.02876698811848,0.013843545782556,100.20999908447266,100.20999908447266,0.9708612095038152,0.8934959411621094,0.0091838414303016,96.7500991821289,96.7500991821289,96.7500991821289,-0.0055494061909528,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,493.0,True,,False,True,346.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,GNR,78.56999969482422,78.62989807128906,76.72000122070312,77.0199966430664,714863.0,251,55058745.86025238,30137452.87013817,20498831.11328791,0.0236576133683543,0.0700193533076201,0.0620373256622424,0.1328356390410654,0.1343998209635416,0.0600837125326301,0.0031425741899718,0.0094105885485271,0.0037274328413833,0.0074214840510267,0.6414348836336206,74.51459991455079,72.99335871378581,0.0308189023827272,80.58000183105469,80.58000183105469,0.955820239425506,1.1554950714111327,0.0150025333909846,76.72000122070312,76.44000244140625,76.44000244140625,-0.0075304366000952,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,395.0,True,True,False,99.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,DCOR,83.43000030517578,83.4800033569336,82.20999908447266,82.66000366210938,109566.0,251,9056725.961242676,9378480.280377198,10695413.530790783,-0.0231045825328471,0.0083438818869738,0.1300826491451063,0.0,0.0259641830794489,0.1577766954057524,-0.0,0.0002166420769066,0.0205240105117408,0.0073242210290986,0.0460660755833659,83.6623602294922,79.5132014465332,0.0055567274332486,85.33000183105469,85.87999725341797,0.9625058955019884,0.6107505798339844,0.0073887073890119,82.20999908447266,82.20999908447266,82.20999908447266,-0.0054440425562549,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3237994240.0,Other,unknown,478.0,True,,False,True,451.0,True,True,False,100.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,DSI,144.47999572753906,144.9550018310547,142.65989685058594,143.36000061035156,51822.0,251,7429201.951629639,16317234.511720276,15724489.726088269,-0.0172079903804965,0.0102952846927253,0.149474882691114,0.0,0.0226110294098545,0.1365703453522773,-0.0,0.00023278698497,0.0204138363506165,0.0072961542629463,0.0905403175259364,143.81976165771485,136.47914108276368,0.0068888090593182,148.59397275128032,148.59397275128032,0.9647766861332292,1.3117894775728474,0.0091503171874158,142.65989685058594,142.65989685058594,142.65989685058594,-0.004883536249895,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5360755200.0,Other,unknown,365.0,True,,False,True,420.0,True,True,False,101.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,ESGU,165.50999450683594,166.10000610351562,163.50999450683594,164.52000427246094,230037.0,251,37845688.2228241,66953659.63216476,63174000.02852449,-0.019225467067091,0.0079316549839456,0.1365787828383713,0.0,0.0217712944074516,0.1486865751802301,-0.0,0.0001726823957938,0.0203074314625218,0.0072198445691486,0.0674798191064041,166.01706878662108,157.6750164794922,0.005511848249708,169.65058733614646,170.45874737635137,0.9651602326351816,1.287158271114872,0.0078237189258955,163.50999450683594,163.50999450683594,163.50999450683594,-0.0061391304363955,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,242.0,True,True,False,102.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,AVUS,128.72999572753906,128.77999877929688,126.66010284423828,127.58000183105467,370504.0,251,47268900.998413086,37186025.90410767,37690682.73288351,-0.0232500625576365,0.0006756677911838,0.133991704758744,0.0,0.0019587192671812,0.1539220888807595,-0.0,1.323443520805649e-06,0.0206242830891598,0.0072193593194944,0.0004297956021558,129.08101486206056,122.78589686075848,0.0042907080360565,131.46094640617258,132.51259007111668,0.9627764559019276,0.960146292556314,0.0075258369554483,126.66010284423828,126.66010284423828,126.66010284423828,-0.0072103697571235,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,182.0,True,,False,True,314.0,True,True,False,103.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-16,DBMF,32.150001525878906,32.130001068115234,31.875,32.119998931884766,1689013.0,251,54251095.75593948,78904842.91141415,66031513.14610345,0.0271825539391719,0.0539742031165351,0.0431546139567931,0.2435519218262404,0.1743003115385688,0.0697229407205132,0.0066203632520307,0.009407720418258,0.0030088665907261,0.0071681215786218,4.138129838495935,31.23400005340576,30.73177734375,0.0082286437548084,32.310001373291016,32.310001373291016,0.99411939234508,0.2794504165649414,0.008700200057838,31.1200008392334,30.940000534057617,30.940000534057617,-0.0367371867081786,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3887484160.0,Other,unknown,436.0,True,,False,True,235.0,True,True,False,104.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,VV,350.3599853515625,351.17999267578125,345.6700134277344,347.79998779296875,208546.0,251,72532296.25427246,72621059.568573,78680158.136742,-0.0163470756230585,0.0091533610346206,0.1340096834572761,0.0,0.0251760241794265,0.1477587962478909,-0.0,0.0002304452387306,0.019801109513208,0.0070801777347977,0.0933185127646931,349.6519995117188,332.8589188639323,0.0061466255594642,357.2099914550781,359.2200012207031,0.9682088597825098,2.704499816894532,0.0077760204480064,345.6700134277344,345.6700134277344,345.6700134277344,-0.0061241358251635,Vanguard Morningstar Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,73819176960.0,Other,unknown,40.0,True,,False,True,211.0,True,True,False,105.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,SUSA,154.5399932861328,155.15350341796875,153.10499572753906,153.6840057373047,17936.0,251,2756476.326904297,5354678.0050354,6098579.042600601,-0.0259350963500594,0.0042324624857394,0.1374714088738,0.0,0.0114746720045196,0.1459489622503284,-0.0,4.8566118795294845e-05,0.0200638094642217,0.0070539012896945,0.0146665831444129,155.76304595947266,147.6289569091797,0.004220776363432,159.58199958325892,160.0010991827497,0.9605184372000484,1.2012300192564396,0.0078162331434132,153.10499572753906,153.10499572753906,153.10499572753906,-0.0037675359058205,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,421.0,True,,False,True,463.0,True,True,False,106.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,FMDE,41.09000015258789,41.249698638916016,40.52999877929688,40.86000061035156,924572.0,251,37778012.484313965,32171075.69127808,35826527.76415313,-0.0333569868025193,0.0147848234813949,0.1300526454607797,0.0,0.0411330730930723,0.1458192122073718,-0.0,0.0006081452249283,0.0189641743065755,0.0070327554035048,0.0547980205187282,41.52419990539551,39.24379567464193,0.0053750174695514,42.709999084472656,42.970001220703125,0.950895961126132,0.3771856307983398,0.0092311704641233,40.52999877929688,40.52999877929688,40.52999877929688,-0.0080764029888703,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,298.0,True,,False,True,324.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,GSUS,105.0500030517578,105.2699966430664,103.79000091552734,104.30999755859376,42249.0,251,4406993.086853027,12974933.170196531,9768015.093071347,-0.0165928362524201,0.0089095703368431,0.1339572255050551,0.0,0.0245080556452645,0.1465583795479119,-0.0,0.0002183562455907,0.0196325538987551,0.0070133254241982,0.0877073385475129,104.89586013793944,99.84327473958334,0.0061883468498045,107.16000366210938,107.66999816894533,0.968793529604418,0.7776500701904296,0.007455182517415,103.79000091552734,103.79000091552734,103.79000091552734,-0.0049851083811435,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3177762560.0,US Equity,unknown,488.0,True,,False,True,454.0,True,True,False,108.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-16,PBUS,76.22000122070312,76.37999725341797,75.19000244140625,75.6500015258789,428682.0,251,32429793.95411682,15063069.006139372,22726677.14858936,-0.0167663227787099,0.0094124717999963,0.1327484065365758,0.0,0.0260194760534145,0.1455001889461612,-0.0,0.0002449075846034,0.0193149182333736,0.006919411311673,0.0998185709655403,76.1470002746582,72.50979301452637,0.0059633563737437,77.76000213623047,78.22000122070312,0.9671439573674668,0.5795501708984375,0.0076609406372606,75.19000244140625,75.19000244140625,75.19000244140625,-0.0060806222761977,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11176468480.0,Country / Region,unknown,221.0,True,,False,True,386.0,True,True,False,109.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
