date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-31,AKRE,61.56999969482422,61.935001373291016,61.3025016784668,61.59000015258789,256771.0,212,15814525.929180143,24454754.724479485,33021508.61069083,0.0644659437070418,0.0943497066180525,0.0943497066180525,0.2925494213469581,0.1246187426639101,0.0684896862621936,0.0188594745280806,0.0117577418094505,0.0064619818052004,0.0099042258079629,0.7523815099201218,57.04319969177246,55.6492665608724,0.0219096319601033,62.31999969482422,62.31999969482422,0.988286271729604,1.0962745666503906,0.0177995545370091,58.380001068115234,57.52999877929688,57.52999877929688,-0.0659198143080442,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,372.0,True,,False,True,333.0,True,True,False,74.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,FESM,47.25,47.28499984741211,46.93999862670898,47.130001068115234,803492.0,251,37868578.818222046,43545344.7502182,40650457.746713065,-0.0069531821054203,0.0404612648022291,0.1731702377030912,0.0,0.0718846405723085,0.1313275715859284,-0.0,0.0029085434774092,0.0227420267885049,0.0098502626362927,0.2302936305594027,47.61400016784668,43.49405868530273,0.009548432832017,48.93000030517578,48.93000030517578,0.9632127687342332,0.4960002899169922,0.0105240882384055,46.93999862670898,46.93999862670898,46.93999862670898,-0.0040314542138806,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5784907776.0,Factor / Style,unknown,356.0,True,,False,True,304.0,True,True,False,75.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,KRE,74.1500015258789,74.22000122070312,73.44999694824219,73.55999755859375,13140986.0,251,966650898.0775146,849122661.5089477,1003925857.5361724,-0.0454191553450118,0.083153231994266,0.0982867277645103,0.0,0.1317014757534456,0.0788990610927512,-0.0,0.0109514033673134,0.0077547305384987,0.0098325678772283,0.5695939475467082,75.56599945068359,70.57546913146973,0.0092711553315252,78.3499984741211,78.3499984741211,0.9388640585984253,1.0235015869140625,0.0139138338891161,73.44999694824219,73.44999694824219,73.44999694824219,-0.0014953862697445,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4740203520.0,Other,unknown,387.0,True,,False,True,31.0,True,True,False,76.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,BOXX,118.05999755859376,118.08000183105467,118.04000091552734,118.06999969482422,5236790.0,251,618307793.7018585,371838587.287899,309864213.8910675,0.0031436088035305,0.0099221281017785,0.0192507201953715,0.7551109381082133,0.7435920008216325,0.731142423325237,0.0023737733926792,0.00737801508761,0.0140750182144,0.0097219661819865,1.0140033683213014,117.57519943237304,116.7047662862142,0.0016544413712462,118.08000183105467,118.08000183105467,0.9999152935630474,0.0390003204345703,0.0003303152412583,117.87000274658205,117.68000030517578,117.68000030517578,-0.0033031201038068,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,199.0,True,,False,True,76.0,True,True,False,77.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,USMC,76.19000244140625,76.29000091552734,75.94999694824219,76.22000122070312,625224.0,251,47654574.04321289,7269495.119168091,6969781.401266916,0.0164428729914933,0.0259732684179629,0.1409630687694001,0.2341883859300327,0.0735904560995126,0.1707494620316424,0.0038507298859303,0.0019113846692729,0.0240693681587044,0.0096666788905739,0.2675553542941328,74.78008239746094,70.77490163167317,0.0086927065843775,76.95999908447266,76.95999908447266,0.990384643027902,0.515350341796875,0.0067613531034278,75.58999633789062,75.20999908447266,75.20999908447266,-0.0132511430078031,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3491833344.0,Other,unknown,462.0,True,,False,True,459.0,True,True,False,78.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,FELC,43.619998931884766,43.68000030517578,43.4900016784668,43.61000061035156,912466.0,251,39792642.81692505,29734507.311115265,35305879.554615326,0.0108947896929247,0.0282681317020783,0.1447943954432935,0.1260055757937733,0.0709949137028225,0.1620436365983679,0.001372804248409,0.002006893570729,0.0234630103966934,0.0095165344598166,0.233328554066904,42.72400024414063,40.31339546203613,0.0099476354884269,44.36000061035156,44.36000061035156,0.98309287669791,0.3256502151489258,0.0074673288372215,43.25,43.25,43.25,-0.0082550012683584,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7879930368.0,Factor / Style,unknown,290.0,True,,False,True,320.0,True,True,False,79.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,DISV,44.709999084472656,44.775001525878906,44.5004997253418,44.630001068115234,256620.0,251,11452950.874099731,14888679.268291472,14106838.61635844,0.047898589063597,0.0712822153036536,0.0699553781607593,0.4811308023255186,0.1673736657497537,0.0713018876384092,0.0230454865864287,0.0119307656781357,0.0049879505133208,0.0095007803704505,1.325342943953286,42.3010604095459,41.20400848388672,0.0155706285497561,45.130001068115234,45.130001068115234,0.9889208954538836,0.3663749694824219,0.008209163359043,43.709999084472656,42.64500045776367,42.64500045776367,-0.0444768219324488,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,392.0,True,,False,True,428.0,True,True,False,80.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,DFSV,39.970001220703125,40.11389923095703,39.71009826660156,39.77999877929688,779865.0,251,31023028.74801636,24050554.843639374,31291914.20890687,-0.0089686252074134,0.0580697634257956,0.0998279503073491,0.0,0.1461531507651103,0.1133030282172751,-0.0,0.0084870788888645,0.0113108090705463,0.0094753844524532,0.4886126724502027,39.5532999420166,37.39983345031738,0.0102312645664672,40.95000076293945,40.95000076293945,0.9714285235202864,0.3792905807495117,0.0095347056910144,39.71009826660156,39.71009826660156,39.71009826660156,-0.0017571773464128,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,288.0,True,,False,True,340.0,True,True,False,81.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,QLTY,43.220001220703125,43.13999938964844,43.02989959716797,43.06999969482422,200396.0,251,8631055.658843994,15484727.833410645,15950699.46465459,0.0184440473495115,0.039715310329992,0.1241336422212691,0.1989793733772932,0.1092870100755214,0.1468703770588322,0.0036699849841469,0.0043403675201863,0.0182315548387239,0.0092022830816744,0.4028628184548291,42.05182205200195,40.00389188130696,0.0102356630220614,43.70000076293945,43.70000076293945,0.9855834998371552,0.3187553405761719,0.0074008670265785,42.709999084472656,42.27000045776367,42.27000045776367,-0.0185743961627351,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4698446848.0,Factor / Style,unknown,390.0,True,,False,True,419.0,True,True,False,82.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,DFIV,58.290000915527344,58.33000183105469,57.935001373291016,58.040000915527344,873596.0,251,50703512.63980103,62893248.74714813,66435110.35620965,0.0137991426292984,0.0622419681015429,0.0695274775184195,0.2415907420585387,0.1792487617626018,0.079722119028998,0.0033337451075838,0.0111567957118689,0.0055428778385094,0.0091919244561931,1.0817566369697027,56.41056015014649,54.53071431477865,0.0128536134096051,58.46500015258789,58.46500015258789,0.9927307066458336,0.355400276184082,0.0061233678597169,57.68999862670898,57.15999984741211,57.15999984741211,-0.0151619754347697,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,238.0,True,True,False,83.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,FDL,53.040000915527344,53.06999969482422,52.81050109863281,52.93000030517578,467428.0,251,24740964.182647705,31576033.585852813,42916021.42119005,0.0241873063587194,0.0737733462601408,0.0509129919290007,0.2212391770507564,0.1654029069192451,0.0684254157593603,0.0053511797538776,0.0122023259245873,0.0034837426402948,0.0091508217750849,1.245073960009666,51.23487174987793,49.97873629252116,0.0135582449164957,53.7599983215332,53.7599983215332,0.9845610483208485,0.5469745635986328,0.0103339233033245,52.63999938964844,50.9900016784668,50.9900016784668,-0.0366521559705957,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,303.0,True,,False,True,296.0,True,True,False,84.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,DFAT,71.25,71.25,70.73999786376953,70.86000061035156,191549.0,251,13573162.256912231,18515463.97687454,21704230.36933027,-0.0111638712095241,0.0591478772766476,0.0911821925029585,0.0,0.1505174360615833,0.1038161699987426,-0.0,0.0089027868361661,0.0094661859977452,0.0090999765427188,0.5572969205172976,70.70836029052734,66.91012636820476,0.009307484417486,72.80999755859375,72.80999755859375,0.9732180055812676,0.6813003540039062,0.009614738189889,70.73999786376953,70.73999786376953,70.73999786376953,-0.0016935188477051,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,179.0,True,,False,True,385.0,True,True,False,85.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,QTUM,148.33999633789062,148.89999389648438,147.40249633789062,147.93499755859375,317614.0,251,46986226.3145752,52556330.59772644,86712523.57086957,0.013322775479454,-0.0901949699911901,0.2729807689340775,0.04324608029704,0.0,0.0936821325984031,0.0005761578181639,-0.0,0.0255734205920962,0.0089506972072337,-0.0,150.77892700195312,136.00128550211588,-0.0132670060453625,159.72999572753906,169.71898395889733,0.8716467310128415,3.352373504638672,0.0226611252236704,145.80999755859375,145.80999755859375,145.80999755859375,-0.014364417041737,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6260666368.0,Industry / Theme,unknown,340.0,True,,False,True,204.0,True,True,False,86.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-31,XSD,483.0199890136719,486.1099853515625,480.5700988769531,485.1400146484375,98635.0,251,47851785.34484863,41517201.97857666,62683960.2750651,-0.0202358610137449,-0.1926979212149262,0.3641280395632338,0.0,0.0,0.0694094155782233,-0.0,-0.0,0.0252739144217282,0.0088458700476048,-0.0,530.4709991455078,468.1796081542969,-0.036844359237556,558.6400146484375,657.8990200629934,0.7374080213738359,18.343495178222657,0.0378107239649475,476.55999755859375,476.55999755859375,476.55999755859375,-0.0176856512156833,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3476073728.0,Industry / Theme,unknown,464.0,True,,False,True,247.0,True,True,False,87.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-31,BTC,34.47999954223633,35.029998779296875,34.36000061035156,34.880001068115234,2449750.0,251,85447282.6166153,62516094.81996536,57303041.99964432,0.2355650596426508,0.1034482883462146,0.1398693017414902,0.5838454482033585,0.0884979899279595,0.0586622893155564,0.1375335878281143,0.0091549655801279,0.0082050534451241,0.0088224963328766,7.588211403460426,29.081799850463867,30.97380003611247,0.0382574920613427,35.7599983215332,36.34000015258789,0.9598239108876644,0.8654994010925293,0.0248136288586213,28.28499984741211,27.6200008392334,27.6200008392334,-0.2081422020229925,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,259.0,True,True,False,88.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-31,IBIT,44.1609992980957,44.900001525878906,43.97999954223633,44.66999816894531,42217367.0,251,1885849706.5876925,2240662441.8580675,1834275454.5198488,0.2353428749293051,0.1032352758014703,0.1396861466194647,0.5808873481965072,0.0875942172968683,0.0582044200933922,0.1367076985346263,0.0090428131812561,0.0081303511590665,0.0087234514734897,7.637326466136725,37.25879997253418,39.68376658121745,0.038294978404108,45.810001373291016,46.560001373291016,0.9594071488702768,1.1219995498657227,0.0251175194953497,36.220001220703125,35.3650016784668,35.3650016784668,-0.2083052803200554,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,18.0,True,True,False,90.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-31,FBTC,67.8499984741211,68.96499633789062,67.57499694824219,68.61000061035156,2433167.0,251,166939589.35508728,250599597.20636368,247495162.63560945,0.234214794423913,0.1030546586621807,0.1385662549186395,0.5817698263391207,0.0876641312731946,0.0581638616882324,0.1362591002780527,0.0090341971252756,0.0080595484857441,0.0086930701014396,7.597681230775811,57.230699920654295,60.96326672871908,0.0382457239902815,70.36499786376953,71.5250015258789,0.9592450072933916,1.713099479675293,0.0249686556542141,55.65499877929688,54.345001220703125,54.345001220703125,-0.2079142874617057,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,97.0,True,True,False,91.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-31,DYNF,69.55999755859375,69.55999755859375,69.2249984741211,69.47000122070312,2223955.0,251,154498156.56478882,165711962.4433365,167142353.60119048,0.0163862878066645,0.0294261725083262,0.1417867771591032,0.1917811619403209,0.065512121540851,0.1461765585533281,0.0031425813154506,0.0019277709898475,0.0207259031334853,0.0085071172401207,0.3034682916441213,68.21980010986329,64.4974301147461,0.0080879613773479,70.51000213623047,70.51000213623047,0.9852503065661808,0.5300006866455078,0.007629202207176,68.67500305175781,68.67500305175781,68.67500305175781,-0.0114437621271897,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,126.0,True,True,False,92.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IVE,236.7100067138672,236.88999938964844,236.1100006103516,236.52999877929688,519630.0,251,122908083.26568604,121918830.90278624,173084363.22237045,0.0147582585930439,0.0474319985085751,0.0743263988179188,0.2035508814001278,0.1693022194598461,0.124262695723247,0.003004056544545,0.0080303426209178,0.0092359986805157,0.0084523222417771,0.7465010851348731,232.66439971923828,223.5675258382161,0.0093894992761776,239.92999267578125,239.92999267578125,0.9858292251895376,1.586998748779297,0.0067095030523384,235.9900054931641,232.27999877929688,232.27999877929688,-0.0179681225296315,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,122.0,True,True,False,93.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,OMFL,70.69000244140625,70.62000274658203,70.37789916992188,70.55000305175781,93666.0,251,6608136.585845947,7474541.003677368,8390326.397738986,0.0088660481034796,0.030951063792308,0.1230355806724006,0.128365111984798,0.0909944901685071,0.1530975366414869,0.0011380912576657,0.002816376269954,0.0188364443201994,0.0084234000875399,0.3376877282909908,69.51140014648438,65.94407880147298,0.0086459205434621,71.51000213623047,71.51000213623047,0.9865753173570908,0.4495559692382812,0.0063721608758609,70.3499984741211,70.0,70.0,-0.0077959323595536,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,388.0,True,,False,True,458.0,True,True,False,94.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,SPYV,63.40999984741211,63.435001373291016,63.23500061035156,63.34999847412109,2534897.0,251,160585721.08205414,116279327.23585775,132089897.42654674,0.014899076136764,0.0474098859599529,0.0746770385189163,0.2017353974069992,0.1678198621702163,0.1243041256685946,0.0030056710454472,0.0079563205273049,0.0092826639806138,0.008420540735963,0.7396590969683298,62.3047998046875,59.86161285400391,0.0094100158283545,64.26000213623047,64.26000213623047,0.9858387234382568,0.4322504043579102,0.0068232109671555,63.18999862670898,62.20000076293945,62.20000076293945,-0.0181530819081459,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,149.0,True,True,False,95.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,VOOV,228.7100067138672,228.7100067138672,228.00999450683597,228.3600006103516,97391.0,251,22240208.81944275,15004594.177696992,14847492.700580658,0.0147529657983833,0.0472672580966606,0.0743158503320151,0.2069832838024498,0.1674028560828378,0.1235154133577422,0.0030536173067746,0.0079126740045856,0.0091791529727909,0.0083559416434575,0.7398020829931313,224.61561737060543,215.82444478352863,0.0094194152728321,231.66000366210935,231.66000366210935,0.9857549728067384,1.4844993591308593,0.0065006978243262,227.9199981689453,224.32000732421875,224.32000732421875,-0.0176913350645248,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,325.0,True,,False,True,422.0,True,True,False,96.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,SPMO,146.5,147.17999267578125,145.9600067138672,147.08999633789062,1395319.0,251,205237466.6001892,263211010.93941495,331969830.9383598,0.0119710365415177,-0.0328538281107265,0.2299765907767545,0.0567511424183336,0.0,0.1037376070549155,0.0006793699996627,-0.0,0.023857221205828,0.0083500274220398,-0.0,149.9286001586914,135.99830073038737,-0.0042650851068766,156.1699981689453,162.3000030517578,0.9062846184357946,2.8329986572265624,0.0192603081634367,144.9250030517578,144.9250030517578,144.9250030517578,-0.0147188343193609,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,73.0,True,True,False,97.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IWN,222.9499969482422,222.97000122070312,221.1999969482422,221.8000030517578,516850.0,251,114637331.57730104,81756193.82839203,124605801.97629172,-0.0118066114168647,0.0463493377483443,0.1219649454191691,0.0,0.1074165883836905,0.1181611575253776,-0.0,0.0049786877347705,0.0144115191282485,0.0082801787224878,0.4073877447185915,222.58519989013672,208.11545094807943,0.0094342322720557,227.8600006103516,227.8600006103516,0.9734047329835808,1.9510009765625,0.0087962170861973,221.1999969482422,221.1999969482422,221.1999969482422,-0.0027051672464387,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,153.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,GBTC,60.31999969482422,61.32500076293945,60.12009811401367,61.02000045776367,1190998.0,251,72674698.50519562,117292125.02716942,103883311.5617689,0.2344729937493912,0.0998558212191367,0.1323065716991789,0.5838792579768032,0.0855995382753556,0.055707491402773,0.1369039176059941,0.0085476121904645,0.0073704672054623,0.0081356114457138,7.82992312010734,50.941599960327146,54.40846666971842,0.0377100213075798,62.58000183105469,63.845001220703125,0.9557522012855192,1.5164995193481443,0.0248524993112352,49.51499938964844,48.36000061035156,48.36000061035156,-0.2074729556282945,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,177.0,True,True,False,99.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-31,LRGF,78.30000305175781,78.4000015258789,78.04000091552734,78.31999969482422,97612.0,251,7644971.810211182,10967752.285655212,11706728.097208174,0.0168787731552679,0.0206813683842643,0.1366605723275371,0.1833565765346969,0.0531516535723612,0.1541423443810837,0.0030948340618556,0.0010992489277628,0.0210651810030272,0.0080873251541053,0.1272305315834627,76.72609954833985,72.64504875183106,0.0083276136092393,79.44499969482422,79.44499969482422,0.9858392598109194,0.5657001495361328,0.0072229335002604,77.5999984741211,77.3499984741211,77.3499984741211,-0.012385102457645,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3509724672.0,Factor / Style,unknown,459.0,True,,False,True,440.0,True,True,False,100.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IQLT,51.790000915527344,51.84999847412109,51.380001068115234,51.470001220703125,825777.0,251,42502743.19802856,58203728.63006668,70544482.05025712,0.0220413144737612,0.065694301209346,0.0689645665261404,0.2356693469485606,0.1511680888794056,0.0652062071129086,0.0051944621879191,0.0099308819640848,0.0044969178083554,0.0080289945095795,0.9483470773994482,50.33480010986328,48.47355161031087,0.0127241804515068,52.36000061035156,52.36000061035156,0.9830023036807894,0.3899000167846679,0.007575286721148,51.244998931884766,50.63999938964844,50.63999938964844,-0.016125933774426,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13642241024.0,Country / Region,unknown,188.0,True,,False,True,228.0,True,True,False,101.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,RSP,219.7700042724609,220.0,219.14979553222656,219.38999938964844,6037466.0,251,1324559662.0550232,1306632258.374434,1826334736.354704,0.0105015834042061,0.0527204305964323,0.0811014255060793,0.1091953183006039,0.1444042235302375,0.107817227829463,0.0011467237424826,0.0076130528444575,0.0087441308710831,0.0080089301537765,0.4009240084517839,216.42839935302732,205.67898193359372,0.0114666028566994,223.44000244140625,223.44000244140625,0.9818743152188254,1.7295097351074218,0.0078832660555129,219.14979553222656,216.9199981689453,216.9199981689453,-0.0112584950434148,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,19.0,True,True,False,102.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IUSV,114.6500015258789,114.66000366210938,114.27999877929688,114.43000030517578,434930.0,251,49769040.0327301,62366227.37822342,69709151.80690342,0.0133723181076506,0.0468910963956916,0.0724910057686214,0.1770230250947863,0.1625905165737298,0.1184031461675704,0.002367208203946,0.007624047585684,0.0085831631518562,0.0079597380338443,0.7014801557824814,112.7518000793457,108.29123865763346,0.0092597195090795,116.19000244140624,116.19000244140624,0.9848523788686724,0.7964996337890625,0.0069605840397173,114.27999877929688,112.61000061035156,112.61000061035156,-0.0159049173291131,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,231.0,True,True,False,103.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,SUSA,158.27000427246094,158.5,158.02000427246094,158.375,22363.0,251,3541740.125,5389273.843560791,5832731.054792131,0.020983786650802,0.0220512861920927,0.1364007526615889,0.2077878561186958,0.0550986243182117,0.1486077528774777,0.0043601760414222,0.0012149955336314,0.0202702093438353,0.0078843203672028,0.1580954062552419,155.37349975585937,146.79114034016928,0.0084830708696026,160.35000610351562,160.35000610351562,0.9876831554203956,1.113501739501953,0.0070307923567605,157.13999938964844,155.6999969482422,155.6999969482422,-0.0168903112976026,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,421.0,True,,False,True,463.0,True,True,False,104.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,SCHG,35.65999984741211,35.71989822387695,35.52009963989258,35.65999984741211,7712903.0,251,275042119.8031044,223370756.59964848,262555544.5848716,0.0229489163239713,0.0112395346032168,0.1596554424432263,0.1877929858023613,0.021471005669668,0.1374733563706694,0.0043096455174071,0.00024132411119,0.0219483695355145,0.0078387900097036,0.0752364818661729,34.57443069458008,32.81678874969482,0.0106910016793488,36.11000061035156,36.11000061035156,0.9875380571771452,0.3529945373535156,0.0098988934061684,35.060001373291016,34.91999816894531,34.91999816894531,-0.0207515895017733,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,89.0,True,True,False,105.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,XMHQ,117.80999755859376,118.18000030517578,117.3249969482422,117.52999877929688,159106.0,251,18699727.98577881,18061305.11072235,19343370.61297123,0.0112717049116704,0.0588728496155621,0.0821377459667871,0.0899105628050185,0.1391630476090823,0.0847938261143556,0.0010134453323803,0.0081929251739328,0.0069647737489328,0.0077630721751828,0.4152193292032157,115.3252000427246,109.7991416422526,0.0147735295833404,119.98999786376952,119.98999786376952,0.979498298789324,1.1332496643066403,0.0096422162518244,117.3249969482422,116.45999908447266,116.45999908447266,-0.0091040560362253,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,364.0,True,,False,True,403.0,True,True,False,106.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,SLYV,109.63999938964844,109.5500030517578,108.75,109.0,233443.0,251,25445287.0,17417103.555818178,20592374.032963827,-0.010979031798605,0.0485571452109667,0.1132472928252563,0.0,0.1027066399013797,0.1140301998104724,-0.0,0.0049871412278217,0.012913611428859,0.0077614057981848,0.360355011167414,109.17199966430664,102.57280461629232,0.0079973780191531,112.4000015258789,112.4000015258789,0.9697508765149252,1.0330001831054687,0.0094770659000501,108.75,108.75,108.75,-0.0022935779816514,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4830834688.0,Factor / Style,unknown,384.0,True,,False,True,396.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,DSI,147.08999633789062,147.25999450683594,146.77999877929688,146.99000549316406,106907.0,251,15714260.51725769,17216929.314925384,16113459.875502571,0.0190654457520131,0.019549717450203,0.1478646184849212,0.1635931231051322,0.0394399987359659,0.1392584534180359,0.0031189758139633,0.0007710408315244,0.020591398085458,0.0077081658704012,0.1660966798366212,143.0809994506836,135.62879369099934,0.0085712151446648,148.92999267578125,148.92999267578125,0.9869738314777164,1.2159996032714844,0.0082726686021386,145.5800018310547,144.83999633789062,144.83999633789062,-0.0146269071020167,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5360755200.0,Other,unknown,365.0,True,,False,True,416.0,True,True,False,108.0,,0,0,False,Other,Other,Other,Other,Other
