date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-13,AVUV,127.94000244140624,128.3000030517578,127.70999908447266,128.00999450683594,1284350.0,250,164409636.44485474,150139261.44168854,156385051.0510036,0.0267906985397117,0.0860586111494809,0.1250909271349101,0.2116601138317355,0.198237997127046,0.1307454854447048,0.005670522302547,0.0170600867098083,0.016355073992982,0.0168133322589191,1.5793299958575182,124.1337971496582,116.68977416992188,0.0124029707312698,129.0500030517578,129.0500030517578,0.9919410420741736,1.4583003997802737,0.0113920823557444,123.9000015258789,123.9000015258789,123.9000015258789,-0.0321068131968207,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,136.0,True,True,False,78.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,IWN,226.75999450683597,227.8600006103516,226.44000244140625,226.7700042724609,187211.0,251,42453839.269851685,132501059.40955275,142453113.4975346,0.0115532682723631,0.0876901578803419,0.1379537810763487,0.0900248161067617,0.1841456037436817,0.130315921176555,0.0010400808516515,0.0161477570652543,0.0179775740607531,0.0167881930136789,1.2509632346525446,219.94098358154295,205.57549407958984,0.0125426961271752,227.8600006103516,227.8600006103516,0.9952163770079394,2.4814987182617188,0.0109427996274155,219.0200042724609,219.0200042724609,219.0200042724609,-0.0341755957753939,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,147.0,True,True,False,80.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,QTUM,157.02999877929688,159.7299041748047,157.02999877929688,158.24000549316406,512715.0,251,81132024.41642761,58124174.52061081,105859166.63671948,0.107425335356448,0.0797875746541043,0.3335305473266969,0.2641542232251783,0.0545849770893967,0.1194502722644041,0.0283768560157868,0.0043552029345128,0.0398403146866696,0.0167749920477677,0.8904555706237488,153.14215759277343,133.29831186930338,-0.0050921220613768,159.7299041748047,169.71898395889733,0.9323647938611672,4.640493774414063,0.0293256674249454,139.94000244140625,132.10000610351562,132.10000610351562,-0.1651921036540767,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,180.0,True,True,False,81.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,DFAC,46.119998931884766,46.310001373291016,46.04869842529297,46.220001220703125,1439224.0,250,66520935.036865234,103843404.56306534,93423549.53705342,0.0363229327804131,0.0755161481484638,0.1244226408048352,0.3164070881911165,0.1963055245454591,0.1484364750343627,0.0114928333956121,0.0148242370739368,0.0184688582155364,0.0160998544734966,1.4454023361319257,44.37051719665527,42.093556798299154,0.0090631293818761,46.310001373291016,46.310001373291016,0.9980565720164328,0.4390501022338867,0.0094991365347957,43.869998931884766,43.70000076293945,43.70000076293945,-0.0545218604761719,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47398703104.0,Other,unknown,62.0,True,,False,True,202.0,True,True,False,82.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,AKRE,58.88999938964844,60.2599983215332,58.43000030517578,60.16999816894531,434196.0,199,26125572.52496338,25061646.750141907,41973473.346333824,0.0870822010424772,0.1348547274509628,0.049171748384557,0.2835295210578115,0.1763255372681018,0.0355342871555102,0.0246903747542336,0.0237783322709344,0.0017472830270353,0.0160674650355697,3.5939993937158348,55.54759963989258,55.94839986165365,0.0145532121601308,60.2599983215332,60.2599983215332,0.998506469381103,1.375800514221191,0.0228652244654922,56.36000061035156,53.15999984741211,53.15999984741211,-0.1165032164676245,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,371.0,True,,False,True,304.0,True,True,False,83.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,DCOR,85.49500274658203,85.8499984741211,85.44000244140625,85.70999908447266,121670.0,250,10428335.588607788,10648198.858631134,9804594.35000586,0.0343953470085425,0.073504335085434,0.1255401934807887,0.2906972672254599,0.1938062230033842,0.1526928949094,0.0099986333806547,0.0142455975572831,0.0191690955700678,0.0159688218617577,1.366276919467177,82.25182861328125,78.04602228800455,0.00887185275304,85.8499984741211,85.8499984741211,0.9983692557701018,0.7910507202148438,0.0092293866370855,81.45999908447266,81.16999816894531,81.16999816894531,-0.0529693263799114,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3237994240.0,Other,unknown,477.0,True,,False,True,455.0,True,True,False,85.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,SMLF,90.37000274658205,90.58270263671876,90.0749969482422,90.45909881591795,133716.0,250,12095828.857269287,11520414.220458984,14326646.340540323,0.0383275477969029,0.0911443563317158,0.1404893483256049,0.2419794833120838,0.1690274349284021,0.1201156892624176,0.0092744802125137,0.0154058967589501,0.0168749749081579,0.0159200741111728,1.9443438950113168,87.12789703369141,81.8359294128418,0.0115405334131879,90.58270263671876,90.58270263671876,0.998635458898853,1.111334228515625,0.0122854886137785,85.35900115966797,85.22000122070312,85.22000122070312,-0.0579167564544974,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,429.0,True,True,False,86.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,CGUS,46.33000183105469,46.57500076293945,46.31999969482422,46.380001068115234,805070.0,250,37339147.45990753,48453605.391222,47786034.2410575,0.0378161220259294,0.0746309354337868,0.1377159458544694,0.3078329870689356,0.1730530975718479,0.1540420137229449,0.0116410498026052,0.0129151145515014,0.0212140416211825,0.0158197390258897,1.4968028396551538,44.334523086547854,42.09661407470704,0.0094168155477454,46.79600143432617,46.79600143432617,0.9911103437588624,0.5298503875732422,0.0114241133111464,43.720001220703125,43.27999877929688,43.27999877929688,-0.0668392026180765,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11122103296.0,Other,unknown,224.0,True,,False,True,288.0,True,True,False,87.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,PSI,150.3699951171875,154.79949951171875,150.32000732421875,151.61000061035156,304517.0,251,46167822.55586243,68942707.91886978,71532828.95772323,0.0440740555097929,-0.0025418540054228,0.4772839949463241,0.0652927221101397,0.0,0.0921240911628926,0.0028777150586677,-0.0,0.0439693542610247,0.0153892739913586,-0.0,155.2421127319336,126.30866831461589,-0.0125435419461542,156.0,189.2400054931641,0.8011519562961976,8.566474914550781,0.0565033631031189,131.32000732421875,120.5999984741211,120.5999984741211,-0.2045379725043888,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,495.0,True,,False,True,235.0,True,True,False,90.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,OMFL,71.31999969482422,71.50499725341797,71.1520004272461,71.41999816894531,84731.0,250,6051487.864852905,7771808.363350677,8999296.998538304,0.0326777673100979,0.0662074798610321,0.1336510391601173,0.3017346928381531,0.182071290241043,0.1579464844632174,0.009860016081949,0.0120544812819059,0.0211097117801963,0.0152238119563076,1.111817533427128,68.76466445922851,65.21971351623534,0.0078068989511461,71.50499725341797,71.50499725341797,0.9988112846970484,0.6055507659912109,0.0084787283886338,68.4000015258789,67.75,67.75,-0.0513861420195483,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,459.0,True,True,False,91.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,SMMD,93.08999633789062,93.33000183105467,92.61000061035156,93.0999984741211,141863.0,250,13207445.08353424,25558394.2188221,24294872.2984664,0.0361713973866797,0.0826124819968299,0.1510089011031301,0.2557043418547304,0.1568910343623777,0.1284047834816324,0.0092491833627268,0.0129611577517259,0.0193902652499466,0.0152113453761032,1.4035850450048577,89.90235580444336,83.87835494995117,0.0107169512692297,93.33000183105467,93.33000183105467,0.9975355903522862,1.0674514770507812,0.0114656444097311,88.3499984741211,88.3499984741211,88.3499984741211,-0.0510204089994733,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,452.0,True,,False,True,382.0,True,True,False,92.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,XSD,533.97998046875,545.8350219726562,533.97998046875,535.0800170898438,35490.0,251,18989989.806518555,43970450.23007202,72459073.83257185,0.0558011641239968,-0.0513663925719024,0.4522094477794784,0.0996548193129981,0.0,0.0929002060764661,0.0055608549282318,-0.0,0.0420103508884384,0.0147036228109534,-0.0,554.7624517822265,456.0601114908854,-0.0281445860167184,550.25,657.8990200629934,0.813316330884047,24.50425567626953,0.0457954976706878,473.3999938964844,448.3999938964844,448.3999938964844,-0.1619945062885897,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,233.0,True,True,False,95.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,DIA,538.7000122070312,539.9669799804688,535.6900024414062,537.9099731445312,1915323.0,251,1030271343.493103,2052841703.4078703,2359554111.058205,0.0252133050516414,0.0858680699514982,0.0809172920370273,0.1779255225268785,0.2119011791476849,0.0998221353875683,0.0044860904759428,0.0181955452738583,0.0080773368809155,0.0146541723363283,1.2458607885456972,522.2430096435547,497.5576607259114,0.0125725159343856,546.75,546.75,0.9838316838491656,5.93585205078125,0.0110350288098977,519.25,514.719970703125,514.719970703125,-0.0431113078380781,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,96.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-13,SUSA,159.5,160.35000610351562,159.5399932861328,160.2100067138672,42506.0,251,6809886.545379639,6811512.873564148,5976628.800561814,0.0369579722580399,0.0701507533795877,0.1375388067325855,0.2899950015692747,0.1609299545853207,0.1487139141309894,0.0107176272229675,0.011289357555503,0.0204539342941084,0.0144969594140149,1.1816332618348242,153.86750061035156,145.38851013183594,0.0073201481266984,160.35000610351562,160.35000610351562,0.9991269137242312,1.5775009155273438,0.0098464568342771,151.75999450683594,150.52999877929688,150.52999877929688,-0.0604207448281222,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,465.0,True,True,False,97.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,AVUS,131.9199981689453,132.60000610351562,131.9199981689453,132.35000610351562,313861.0,250,41539505.26565552,37998845.46488953,43290230.95394074,0.029881034634045,0.065987526984004,0.1353985654510503,0.2464700657066773,0.1606823820226064,0.1534818707974831,0.0073647805696365,0.0106030330195707,0.0207812251287226,0.0141654002577739,1.1988161257064958,127.66944564819336,120.59265604654948,0.0072725570540661,132.60000610351562,132.60000610351562,0.9981146305543545,1.317800521850586,0.0099569358600549,125.66000366210938,124.7699966430664,124.7699966430664,-0.0572724526700861,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,181.0,True,,False,True,299.0,True,True,False,99.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-13,USMC,76.55000305175781,76.87999725341797,76.43000030517578,76.80719757080078,40149.0,250,3083732.175270081,5926479.98721199,6407696.468895443,0.0256823195379898,0.0615609573803321,0.1358849112494802,0.2043954297520192,0.160726089416312,0.1598844642152108,0.0052493487389961,0.009894451940465,0.0217258862300546,0.0140354539418213,0.8684098053454479,74.0053643798828,70.04948331197103,0.0067090445671857,76.95999908447266,76.95999908447266,0.99801453332264,0.7915500640869141,0.0103056756283454,72.80999755859375,72.5250015258789,72.5250015258789,-0.055752535964804,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3491833344.0,Other,unknown,461.0,True,,False,True,463.0,True,True,False,101.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,VOT,310.4800109863281,314.2300109863281,310.2799987792969,313.44000244140625,134987.0,251,42310325.609558105,54227245.476034544,61252141.11278425,0.0605670751131603,0.0923116305726807,0.1429283298569659,0.3330853612621816,0.1412388726196351,0.1109644536382303,0.0201740060946607,0.0130379906317656,0.0158599640320029,0.0140256813218487,2.759783974656344,299.9961492919922,284.7621332804362,0.0080871813155747,314.2300109863281,314.2300109863281,0.9974858908528752,4.757496643066406,0.0151783327144267,292.69000244140625,289.0899963378906,289.0899963378906,-0.077686338418363,Vanguard Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,258.0,True,True,False,102.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VB,307.739990234375,309.0,307.07000732421875,308.5400085449219,418503.0,251,129124919.19607544,127098492.24749298,161145975.5651163,0.0356124463128049,0.0832825277623425,0.1168358303395256,0.2480718666271847,0.1696743636553751,0.1104773884148764,0.0088344460319779,0.0141309099016865,0.0129077174091943,0.0137027925293143,2.075843719525132,297.53839294433595,282.2636139933268,0.0099471549340233,309.0,309.0,0.9985113545143104,3.4819961547851563,0.0112853959238747,292.57000732421875,291.94000244140625,291.94000244140625,-0.0538017943987279,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,132.0,True,True,False,103.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,FNDA,38.400001525878906,38.540000915527344,38.27140045166016,38.43999862670898,502788.0,250,19327170.02952576,15918882.024635317,18824947.1550121,0.0234291059968847,0.0881299974775049,0.1057454168935367,0.151201888729106,0.1732113595706808,0.0985406132246701,0.0035425250779633,0.0152651166820393,0.0104202182263875,0.0135694022225611,1.704674707165699,37.27868644714356,35.13879998524984,0.0124831322555432,38.540000915527344,38.540000915527344,0.997405233875382,0.4615001678466797,0.0120057280003651,36.77999877929688,36.77999877929688,36.77999877929688,-0.0431841807158313,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9333672960.0,Other,unknown,257.0,True,,False,True,406.0,True,True,False,104.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,DYNF,70.11000061035156,70.51010131835938,70.0199966430664,70.33000183105469,1606989.0,250,113019539.31248474,175335254.6975197,177211773.07941085,0.0330493528126443,0.0675926252988683,0.1435726548963984,0.2442994961786784,0.1404108740425886,0.1451982309990191,0.0080739402411603,0.0094907395970472,0.0208464955107897,0.0134652541668571,1.1212747877096725,67.53469192504883,63.74301511128744,0.0074686877450207,70.51010131835938,70.51010131835938,0.9974457633170668,0.8032054901123047,0.0114205242314901,66.29000091552734,65.59500122070312,65.59500122070312,-0.067325472587444,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,125.0,True,True,False,105.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,FEZ,71.93000030517578,72.08499908447266,71.79000091552734,72.04000091552734,752873.0,251,54236971.60927582,54018495.531261824,88296044.05194491,0.0592559719557779,0.1036011628779476,0.0718463267539566,0.4193546850513098,0.1790796282535992,0.0550918076385187,0.0248492694569245,0.0185528577348234,0.0039581440130631,0.0134447079322073,1.9751277470584567,68.53411026000977,65.97376485188802,0.0142718660934029,72.20999908447266,72.20999908447266,0.997645780763043,0.8047489166259766,0.0111708621099215,68.9800033569336,66.91000366210938,66.91000366210938,-0.0712103996144212,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4349350400.0,Other,unknown,405.0,True,,False,True,210.0,True,True,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,HGER,33.529998779296875,33.56999969482422,33.350101470947266,33.380001068115234,549264.0,250,18334432.90667725,57021687.57834206,45702042.58533284,0.0510075827316967,-0.0026889796625468,0.2312799821689994,0.2396449512145091,0.0,0.1657414790981221,0.0122237096753074,-0.0,0.0383326863304772,0.013416440215667,-0.0,31.118000030517575,30.191986694335935,0.0028295024178699,33.7400016784668,33.7400016784668,0.9893301543437292,0.4238954544067382,0.0126990845069698,31.315000534057617,31.315000534057617,31.315000534057617,-0.0618634052720302,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,295.0,True,True,False,107.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-13,ESGU,169.8300018310547,170.8498992919922,169.7949981689453,170.47999572753906,211509.0,250,36058053.41633606,65788038.06197586,70706065.49595255,0.0282267345575397,0.0631076728202946,0.1382087076823082,0.2140894698928394,0.1471564448465922,0.151722340066585,0.0060430466382295,0.0092867007747764,0.0209693485471384,0.0133756274951031,1.079712173298974,163.9000848388672,155.1576531982422,0.0062201171615456,170.8498992919922,170.8498992919922,0.9978349207931289,1.814247131347656,0.0106419942328435,161.0500030517578,159.8300018310547,159.8300018310547,-0.062470636810111,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,237.0,True,True,False,108.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,GSLC,148.14999389648438,148.93499755859375,148.19009399414062,148.7100067138672,179821.0,250,26741182.11729431,60764413.061171725,44072654.70848423,0.0357292437483653,0.0664427753693894,0.1201419633248768,0.2878784505597446,0.1699246866233681,0.1422934230970384,0.0102856793299508,0.0112902677830303,0.0170954112190955,0.0133220679856531,1.5100243175616976,142.46654754638672,136.1044365946452,0.006720233853116,148.93499755859375,148.93499755859375,0.9984893352911356,1.4449501037597656,0.0097165626960127,140.69000244140625,140.1199951171875,140.1199951171875,-0.0577635075574148,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,297.0,True,True,False,109.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,EAGL,35.09000015258789,35.474998474121094,34.83000183105469,35.36000061035156,155404.0,250,5495085.534851074,7072280.721826172,10879742.531521996,0.0545780464562564,0.0886699848739265,0.1022443451397097,0.3204907398376048,0.1641027391066951,0.1038960787879483,0.0174917584876567,0.0145509873943605,0.0106227865382574,0.0131761170947244,3.5882673130151272,33.07309986114502,32.42803334554036,0.0103253092938895,35.474998474121094,35.474998474121094,0.996758340557691,0.466499900817871,0.0131928702705198,33.06999969482422,32.11000061035156,32.11000061035156,-0.0919117631193866,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4262146816.0,Other,unknown,408.0,True,,False,True,448.0,True,True,False,111.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,SPMO,151.24000549316406,154.0399932861328,150.92999267578125,152.72000122070312,1954142.0,251,298436568.62542725,318365774.5688141,345890470.46613806,0.0512114709796271,0.045555890888665,0.271972005238533,0.1690140649784255,0.0386517759385211,0.1263424799515043,0.0086554588837914,0.0017608160873084,0.0343616176192198,0.0131710966234773,0.2050145551645115,150.55036163330078,133.55224238077798,0.0016684185183952,154.0399932861328,162.3000030517578,0.9409734956813304,4.336701202392578,0.0283964193801007,141.1999969482422,136.2899932861328,136.2899932861328,-0.1075825550238603,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,75.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,DFAU,53.68999862670898,53.94900131225586,53.68999862670898,53.84999847412109,432960.0,250,23314895.33935547,29978832.33115005,31802834.117867608,0.0325982147363617,0.0646050273442955,0.126748325356713,0.2619410643772989,0.1561624986874803,0.1442136319577913,0.0085388110648423,0.0100888824978581,0.0182788363442594,0.0129553663440986,1.2773448752809002,51.749914474487305,49.15529777526856,0.0068696237300964,53.94900131225586,53.94900131225586,0.9981648809852524,0.5499002456665039,0.0102117040157535,50.98500061035156,50.650001525878906,50.650001525878906,-0.0594242718461732,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,201.0,True,,False,True,340.0,True,True,False,115.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,RECS,45.400001525878906,45.650001525878906,45.39500045776367,45.619998931884766,262610.0,250,11980267.919502258,19227581.551721573,19355751.802431744,0.0237880952855873,0.0718984365567734,0.1008687365757217,0.1934298236332551,0.1836732824707143,0.1204402740391537,0.0046013270756622,0.0132058218468949,0.0121486582751631,0.0128358145967888,1.486068471218333,43.87239982604981,42.05004651387532,0.007157842809297,45.650001525878906,45.650001525878906,0.9993427690472884,0.4477006912231445,0.0098136935928386,43.2400016784668,43.2400016784668,43.2400016784668,-0.0521700418487852,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,405.0,True,True,False,117.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,VTWO,123.0,123.27999877929688,122.37999725341795,122.69000244140624,731429.0,251,89739025.79571533,181622779.79392853,210815478.439488,0.0265228069559499,0.0770112961045297,0.1514141088614977,0.1664044105485031,0.1301294366243087,0.1182658352121777,0.0044135120575965,0.0100214365757902,0.0179071160474126,0.0127814243908581,1.3414693234125576,119.05660736083983,111.04566131591795,0.0095853309708842,123.27999877929688,123.27999877929688,0.99521417631625,1.550999069213867,0.0126416092456643,116.3499984741211,116.3499984741211,116.3499984741211,-0.0516749844414827,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,18552160256.0,US Equity,unknown,140.0,True,,False,True,115.0,True,True,False,118.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-13,SCHK,37.400001525878906,37.61989974975586,37.39619827270508,37.560001373291016,1180509.0,250,44339919.6611824,31286103.64276142,29686173.539786022,0.0321517450746482,0.0620038842558208,0.1323905456403995,0.248407911563871,0.1457406748709362,0.1455635081319488,0.0079867478471273,0.0090364879360627,0.0192712322669194,0.0126186484518625,1.257547630634832,36.06999290466309,34.2493482208252,0.0060362993683409,37.61989974975586,37.61989974975586,0.9984078007420732,0.3931446075439453,0.0104671084443439,35.43000030517578,35.18000030517578,35.18000030517578,-0.0633653083358952,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5700246528.0,Other,unknown,357.0,True,,False,True,352.0,True,True,False,119.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,IWM,304.0400085449219,305.04998779296875,302.7200012207031,303.5,13989886.0,251,4245930401.0,6129730755.606488,7203059237.2572,0.026760051964233,0.0762434641378722,0.1502657038216357,0.1659329072684753,0.1291724756499399,0.1176482680068409,0.0044403732210806,0.0098485570148163,0.0176784997954443,0.0125890369880361,1.3322175274360766,294.6456622314453,274.9086585489909,0.0094713693516137,305.04998779296875,305.04998779296875,0.9949189055728772,3.8989990234375,0.012846784261738,287.8299865722656,287.8299865722656,287.8299865722656,-0.0516310162363571,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,120.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-13,ESGV,137.22000122070312,138.10000610351562,137.14999389648438,137.8000030517578,115903.0,250,15971433.753707886,23121712.68370285,25839873.78021313,0.0283582317295358,0.0640662330450494,0.1450754720450073,0.1903808503790615,0.129356834331098,0.1396827171867099,0.0053988642719155,0.0082874050942259,0.0202645361323912,0.0124794009575838,1.1022512721857234,132.30302307128906,124.88756718953452,0.0058009676974943,138.10000610351562,138.10000610351562,0.9978276391129705,1.6104995727539062,0.0116872245071649,129.8300018310547,128.7100067138672,128.7100067138672,-0.0659651388721407,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,194.0,True,,False,True,375.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,SGOV,100.5199966430664,100.52999877929688,100.5199966430664,100.52999877929688,14717547.0,251,1479554981.9442444,1982013103.6934264,2050194751.1661704,0.0028581072621709,0.0092132763333407,0.0184223384901618,1.0,1.0,1.0,0.0028581072621709,0.0092132763333407,0.0184223384901618,0.0124364480882281,1.0031668637173652,100.17625579833984,99.4600811258952,0.001464313060137,100.52999877929688,100.52999877929688,1.0,0.0168209250989171,0.000167322444078,100.40299987792967,100.26342770675213,100.26342770675213,-0.0026516569758445,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,122.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,DFUS,84.83000183105469,85.2699966430664,84.7698974609375,85.08000183105469,446227.0,250,37964993.97706604,48178532.46489029,60599643.750818886,0.0311477351628346,0.062774631687261,0.1323105759838514,0.2321592870951401,0.1418425192272285,0.1433888857344198,0.0072312359900319,0.0089041119020825,0.0189718660612037,0.0124278258577749,1.2135328478856884,81.77870635986328,77.57022450764974,0.0062605695792865,85.2699966430664,85.2699966430664,0.997771844499924,0.9178989410400392,0.0107886568087143,80.25,79.62000274658203,79.62000274658203,-0.0641748820752813,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,260.0,True,True,False,123.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-13,BKLC,49.540000915527344,49.84000015258789,49.540000915527344,49.72999954223633,304486.0,250,15142088.64061737,18756552.892171096,19451253.88252658,0.0310297017283742,0.0594912428188383,0.1338749420512592,0.2397223111571672,0.1384456106327015,0.1472663006865929,0.0074385118128434,0.0082363014393523,0.0197152674705209,0.0122539395502613,1.2011583569434288,47.77246650695801,45.36095230102539,0.0054006944466813,49.84000015258789,49.84000015258789,0.9977929251602168,0.5323667526245117,0.010705142922279,46.880001068115234,46.52000045776367,46.52000045776367,-0.0645485444202822,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,404.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
