date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-01,DXJ,180.08999633789062,181.4900054931641,179.76499938964844,180.07000732421875,291534.0,252,52496529.51525879,31813773.203057863,54065601.288086906,0.0342906433739784,0.0588568861909024,0.1272699657980947,0.2505244204481713,0.0988619137945742,0.1052289762677541,0.0085906435580608,0.005818704408822,0.0133924882105655,0.0084695287394322,0.7870360848559723,176.4188330078125,167.6396736653646,0.0071463618121689,183.1100006103516,183.1100006103516,0.983397994232976,1.8394981384277345,0.0102154610074274,174.44000244140625,174.44000244140625,174.44000244140625,-0.0312656447704563,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,307.0,True,,False,True,270.0,True,True,False,81.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,EFAV,94.0999984741211,94.36000061035156,93.73999786376952,93.83999633789062,531459.0,252,49872110.61373901,46308989.63945923,45769379.28305296,0.0125161418741392,0.0604710449097967,0.0444840392549088,0.1538452976621116,0.1862760486591329,0.0627352683340439,0.0019255495722081,0.0112643073040859,0.0027907181392388,0.0082985510963894,1.4910293567442503,91.56619995117188,90.28764119466146,0.0135507138451982,94.94000244140624,94.94000244140624,0.9884136710003298,0.6340003967285156,0.0067561852245354,93.30999755859376,92.5199966430664,92.5199966430664,-0.0140664934605418,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,286.0,True,True,False,82.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,DYNF,69.0,69.37999725341797,68.91079711914062,69.12999725341797,1366112.0,252,94439318.80786131,163662566.65835723,165297731.70274812,-0.0071808131512666,0.0179139688672023,0.1468943880821298,0.0,0.0402543570894844,0.1506103330496848,-0.0,0.0007211152996702,0.0221238127121792,0.0082120593940484,0.1284478748239952,68.24820007324219,64.54802965799968,0.0073576743849814,70.51000213623047,70.51000213623047,0.980428239384446,0.4834609985351562,0.0069935052472644,68.67500305175781,68.67500305175781,68.67500305175781,-0.0065817187868854,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,127.0,True,True,False,83.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,JIVE,98.18000030517578,98.5,97.6519012451172,97.91999816894533,347362.0,252,34013686.40396118,29018944.415908813,29826659.0293085,0.0136120777011219,0.0430558798424385,0.126825347018523,0.1885305882700391,0.1034660814057199,0.1197089350778842,0.00256629301657,0.0044548231687726,0.0151821272324705,0.0082093795910668,0.5663075478303261,95.02910049438476,91.31819361368817,0.0103788319577411,98.62000274658205,98.62000274658205,0.9929020020468314,0.7366546630859375,0.0075230257032374,96.98500061035156,96.41000366210938,96.41000366210938,-0.0154206958238569,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,493.0,True,,False,True,352.0,True,True,False,84.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,AKRE,61.27000045776367,61.41999816894531,60.21739959716797,60.25,268235.0,213,16161158.75,24198685.07302475,32648382.922257923,0.0286836317898127,0.0930696873643757,0.0592475187869476,0.1255607298911298,0.1198879214701436,0.0430561075777628,0.0036015377434572,0.011157931369991,0.0025509675426063,0.0081454940304064,0.7069902300319572,57.20119972229004,55.64033322652181,0.0233065717811784,62.31999969482422,62.31999969482422,0.966784343630282,1.1073797225952149,0.0183797464331156,58.83000183105469,57.52999877929688,57.52999877929688,-0.0451452484764004,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,372.0,True,,False,True,336.0,True,True,False,85.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,FMDE,41.79999923706055,41.970001220703125,41.51499938964844,41.630001068115234,887731.0,252,36956242.478199005,31961022.80475712,35418992.82168464,-0.0128052436394873,0.040350882377643,0.1154551029795063,0.0,0.1044218794714664,0.1326992821195043,-0.0,0.0042135149762055,0.0153208092824139,0.0081010679833784,0.2115602288742294,41.30219985961914,38.942997716267904,0.0119120357390045,42.970001220703125,42.970001220703125,0.9688154499762436,0.3447507858276367,0.0082813061970273,41.51499938964844,41.51499938964844,41.51499938964844,-0.0027624711870324,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,298.0,True,,False,True,319.0,True,True,False,86.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,FDN,288.6099853515625,289.6700134277344,286.5950012207031,287.1400146484375,130570.0,252,37491871.71264648,72941382.13146973,84205104.32086763,-0.0032628851973107,0.0045480629974894,0.1855002134063272,0.0,0.0066361314371207,0.1229779705884428,-0.0,3.018154383564515e-05,0.0228124397884331,0.0080039719294447,0.0046084473551574,276.944401550293,262.29613393147787,0.0166454975919205,297.5899963378906,297.5899963378906,0.9648846338316158,4.499745178222656,0.0156709094820238,283.54998779296875,281.6400146484375,281.6400146484375,-0.0191544184697977,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4975951360.0,Industry / Theme,unknown,378.0,True,,False,True,206.0,True,True,False,87.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,SPMO,145.5,146.75,144.76759338378906,145.5399932861328,2030502.0,252,295519247.44747925,254284440.76318207,331467952.76564777,-0.0372428719389179,-0.0554476025993214,0.2261006306286155,0.0,0.0,0.1009806488208216,-0.0,-0.0,0.0228317883796745,0.007991125932886,-0.0,149.60619995117187,136.1746353149414,-0.0073083150779639,156.1699981689453,162.3000030517578,0.8967343841621482,2.620619201660156,0.0180061792122526,144.76759338378906,144.76759338378906,144.76759338378906,-0.0053071316337441,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,74.0,True,True,False,88.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,THRO,43.54999923706055,43.7400016784668,43.42010116577149,43.54999923706055,509766.0,252,22200308.911079407,24437588.11855049,37202153.21235572,-0.0138134196661984,-0.0025389172796478,0.152078386416089,0.0,0.0,0.1442015559404542,-0.0,-0.0,0.0219299399461136,0.0076754789811397,-0.0,43.1339998626709,40.82444964090983,0.0045449243873012,44.58000183105469,44.58000183105469,0.9768954115816874,0.3198951721191406,0.0073454690636805,43.31499862670898,43.31499862670898,43.31499862670898,-0.0053961105503667,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6481671680.0,Other,unknown,331.0,True,,False,True,312.0,True,True,False,89.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,DISV,44.61000061035156,44.62009811401367,44.15499877929688,44.2400016784668,285671.0,252,12638085.519489288,14753954.092487523,14116052.928332437,0.0295555136533667,0.0549329167422425,0.0928703930130181,0.2988228324724108,0.1290100061760188,0.0937918868432342,0.008831862305076,0.0070868959281834,0.0087104893925636,0.0076551536407165,0.8006015576072107,42.363100357055664,41.22683825174968,0.0156471781191307,45.130001068115234,45.130001068115234,0.98027920743221,0.3626001358032226,0.0081962052903744,43.935001373291016,43.18999862670898,43.18999862670898,-0.0237342452965793,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,392.0,True,,False,True,427.0,True,True,False,90.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,IOO,143.27999877929688,143.9949951171875,143.0,143.42999267578125,210353.0,252,30170929.249328613,40317649.46837159,38099245.59248279,-0.0132095861514238,0.0004983424419375,0.1517039311988888,0.0,0.0011025955504311,0.1431037532622609,-0.0,5.494701590713709e-07,0.0217094019392007,0.0075986478343236,0.0002176730472704,140.72260040283203,134.1170679219564,0.0086966895975504,146.67999267578125,146.67999267578125,0.9778429222642264,1.1319969177246094,0.0078923305830702,142.86000061035156,142.86000061035156,142.86000061035156,-0.00397400888612,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952.0,Global Equity,unknown,273.0,True,,False,True,309.0,True,True,False,91.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-01,LRGF,77.83000183105469,78.05999755859375,77.56999969482422,77.7300033569336,396695.0,252,30835103.68167877,12074510.664201736,12048758.92537011,-0.0090514923811102,0.0111523008760148,0.1372935450206061,0.0,0.0282871840571337,0.1535215383234655,-0.0,0.0003154671875403,0.0210775162334454,0.0075821843536071,0.0407727306603526,76.77189956665039,72.69805508931478,0.0079554691563112,79.44499969482422,79.44499969482422,0.9784127843856942,0.5247001647949219,0.0067502912920962,77.56999969482422,77.56999969482422,77.56999969482422,-0.0020584543316516,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3509724672.0,Factor / Style,unknown,459.0,True,,False,True,439.0,True,True,False,92.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,IALT,28.940000534057617,29.08819961547852,28.90999984741211,29.01000022888184,1156661.0,181,33554735.87473869,28734906.54529524,45130432.7992029,0.0076415181090125,0.015382960779338,0.1001710337723886,0.160583342034736,0.0677628359557328,0.195565889029449,0.0012271005161641,0.0010423930478037,0.0195900372746961,0.007534068527216,0.3064991491185692,28.63743988037109,27.74113681793213,0.0050093923873242,29.450000762939453,29.450000762939453,0.9850594050030952,0.2222599983215332,0.0076614959175441,28.809999465942383,28.700000762939453,28.700000762939453,-0.0106859518613086,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4825180672.0,Other,unknown,385.0,True,,False,True,288.0,True,True,False,93.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,DFSV,39.68000030517578,39.869998931884766,39.42499923706055,39.5099983215332,1559965.0,252,61634214.53165054,25793044.0053339,31764692.992630307,-0.0278051448101906,0.0428724908171156,0.1063364042501191,0.0,0.1088715193390013,0.1198684061756429,-0.0,0.0046675932131067,0.0127463752959106,0.0074951669420881,0.2814336504029892,39.58159996032715,37.43097661336263,0.0094779058323795,40.95000076293945,40.95000076293945,0.9648351058711218,0.3675504684448242,0.0093027204267054,39.42499923706055,39.42499923706055,39.42499923706055,-0.0021513310069246,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,288.0,True,,False,True,340.0,True,True,False,94.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,ACWV,127.44000244140624,127.75499725341795,127.02999877929688,127.20999908447266,45090.0,252,5735898.858718872,9384244.720920565,11939424.97977726,0.0131411401557961,0.0492258014742814,0.0423230048954645,0.2534569664950538,0.1948483926882565,0.0832265075466456,0.0033307135201744,0.0095915682960549,0.0035223958863291,0.0074673579526509,0.8898228028911,123.90360061645508,121.50304000854491,0.0115467525124179,127.87000274658205,127.87000274658205,0.9948384793310954,0.6762504577636719,0.0053160165288155,126.37000274658205,125.12000274658205,125.12000274658205,-0.0164294973109997,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,477.0,True,,False,True,440.0,True,True,False,95.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,IVE,236.3600006103516,236.8498992919922,235.2749938964844,235.8000030517578,500072.0,252,117916979.12609863,119997155.52483216,172837269.03885323,0.0005516395121254,0.0389293911528174,0.0801152317576219,0.0086382227160924,0.1405813262130911,0.133956957891435,4.765184964736178e-06,0.0054727454369312,0.0107319927270183,0.0073134819884617,0.5317515475772386,232.84379974365237,223.7055612182617,0.009200166265493,239.92999267578125,239.92999267578125,0.9827866888255012,1.482244110107422,0.0062860224381849,235.2749938964844,234.0,234.0,-0.0076336006296094,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,122.0,True,True,False,96.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,ESGV,134.91000366210938,135.52999877929688,134.5449981689453,134.85000610351562,443220.0,252,59768219.7052002,25240531.20803833,25536197.881305028,-0.0115085184467264,0.0025090148934616,0.1480015455588144,0.0,0.0053340420308428,0.1400680077792372,-0.0,1.3383190897735144e-05,0.0207302816346711,0.0072642976462184,0.0031750373523469,133.57500122070311,126.24174057006836,0.0074339014740589,138.1199951171875,138.1199951171875,0.9763250135442196,1.0612495422363282,0.0078698516440679,134.5449981689453,134.5449981689453,134.5449981689453,-0.0022618310772354,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,195.0,True,,False,True,372.0,True,True,False,97.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,SPYV,63.310001373291016,63.435001373291016,63.01499938964844,63.130001068115234,1528547.0,252,96497173.74266434,95060593.87359564,131919050.13019,0.0003169142381593,0.0388135726104226,0.0800315032962881,0.0048310336089931,0.1386042825004954,0.1331335315283861,1.5310233357164248e-06,0.0053797273829485,0.0106548766673605,0.0072260296324927,0.5228996282291934,62.35279983520508,59.89868474324544,0.0092206319290339,64.26000213623047,64.26000213623047,0.9824151722603488,0.4035005569458008,0.0063915816587811,63.01499938964844,62.66999816894531,62.66999816894531,-0.0072865973607951,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,150.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,VOOV,228.2700042724609,228.69000244140625,227.2449951171875,227.63999938964844,78148.0,252,17789610.672302246,14530734.66722107,14906198.883376349,0.0009233905844887,0.0386056024050547,0.0799941680692088,0.0146142664037521,0.1383427036369551,0.1329432409859721,1.3494675996435142e-05,0.0053408034122486,0.0106346839630971,0.0071936616050456,0.5216893976646104,224.7868392944336,215.95793243408204,0.0092141910124965,231.66000366210935,231.66000366210935,0.9826469644784934,1.3847503662109375,0.0060830713843074,227.2449951171875,225.9499969482422,225.9499969482422,-0.0074240135562181,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,325.0,True,,False,True,423.0,True,True,False,99.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,SUSA,157.30999755859375,157.64999389648438,156.44500732421875,156.7899932861328,29447.0,252,4616994.932296753,5351397.189394379,5868834.395704239,-0.0092259507985288,0.008121274507457,0.1370515151702933,0.0,0.0200384855507309,0.1476093864694405,-0.0,0.0001627380418711,0.0202300900689942,0.0071863112513642,0.0237346992077701,155.4465997314453,146.88967946370445,0.0079743649271695,160.35000610351562,160.35000610351562,0.977798486548952,1.03275146484375,0.0065868455199117,156.44500732421875,156.44500732421875,156.44500732421875,-0.0022003059932815,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,421.0,True,,False,True,463.0,True,True,False,100.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,QQQM,291.32501220703125,293.29998779296875,290.1499938964844,291.3999938964844,2546039.0,252,741915749.0602112,826893144.4805984,1070360838.45031,-0.0222460990838787,-0.0504273407377087,0.1793034762213115,0.0,0.0,0.1137385382913514,-0.0,-0.0,0.02039371529597,0.0071378003535895,-0.0,292.7394012451172,275.2719967651367,-0.0025697338378902,302.45001220703125,307.85374142464434,0.9465533618268938,3.470252990722656,0.0119088986390144,289.3900146484375,289.3900146484375,289.3900146484375,-0.0068976640018767,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,101.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-01,SPYG,119.51000213623048,120.37000274658205,119.26000213623048,119.68000030517578,2118317.0,252,253520179.20645905,241857484.4030567,296008376.85529304,-0.0231001696327434,-0.0210901211688809,0.1680768200890159,0.0,0.0,0.120835350433057,-0.0,-0.0,0.0203096214551301,0.0071083675092955,-0.0,118.90600021362305,112.31250208536784,0.0049321493731486,124.04000091552734,124.04000091552734,0.9648500437103288,1.2495002746582031,0.0104403431774069,118.9499969482422,118.9499969482422,118.9499969482422,-0.0060996269641722,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,82.0,True,True,False,102.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,VOOG,83.00499725341797,83.57499694824219,82.80999755859375,83.0999984741211,1113148.0,252,92502597.10147096,91083566.60735472,115810413.46562508,-0.0228128224426209,-0.0210519854104422,0.1676937869665482,0.0,0.0,0.1206611593198091,-0.0,-0.0,0.0202341267461128,0.0070819443611394,-0.0,82.56204010009766,77.98377059936523,0.0049670367424545,86.13999938964844,86.13999938964844,0.9647086030059496,0.8715007781982422,0.0104873741781071,82.58999633789062,82.58999633789062,82.58999633789062,-0.0061372099349591,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,165.0,True,True,False,103.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,SCHG,35.29999923706055,35.45000076293945,35.17499923706055,35.27000045776367,7050696.0,252,248678051.1475525,221446770.42294008,262528646.4851152,-0.0070382881975824,0.0058790571575908,0.1537108326783323,0.0,0.0110533049563862,0.1308109788809839,-0.0,6.498301161887727e-05,0.0201070644872637,0.0070797115280945,0.0239033372333307,34.610920181274416,32.83534481048584,0.0108506507411496,36.11000061035156,36.11000061035156,0.976737741944344,0.3382495880126953,0.0095902915685457,35.060001373291016,35.060001373291016,35.060001373291016,-0.0059540425785968,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,91.0,True,True,False,104.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,PSI,129.0399932861328,129.25999450683594,126.52999877929688,127.93000030517578,334262.0,252,42762137.76200867,48829064.037606046,66644967.33758618,-0.1297278890804368,-0.208380822656871,0.3414294364482158,0.0,0.0,0.0591014363579204,-0.0,-0.0,0.0201789701089648,0.0070626395381377,-0.0,148.92119979858398,130.46356328328451,-0.0390355256278294,158.63999938964844,189.2400054931641,0.6760198509389549,5.831003570556641,0.0455796416528323,126.52999877929688,126.52999877929688,126.52999877929688,-0.0109434966195514,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,496.0,True,,False,True,236.0,True,True,False,105.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,QQQ,707.4299926757812,712.2999877929688,704.6599731445312,707.6400146484375,34409539.0,252,24349566682.00598,22492164634.149128,30085374258.487072,-0.022394089223224,-0.0505820459372248,0.1790798986562587,0.0,0.0,0.1124566474117641,-0.0,-0.0,0.0201387250217213,0.0070485537576024,-0.0,710.9806005859375,668.610254313151,-0.0026110228319543,734.5800170898438,747.828194840854,0.9462601430787602,8.49849853515625,0.0120096353502259,702.7000122070312,702.7000122070312,702.7000122070312,-0.0069809540714858,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,False,,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,IVW,138.0500030517578,139.02000427246094,137.74000549316406,138.2100067138672,2312536.0,252,319615616.0860596,173403106.1898163,244844499.4235365,-0.0234578682545381,-0.0215085463363707,0.1667430735614841,0.0,0.0,0.1201805061123114,-0.0,-0.0,0.0200392669713415,0.0070137434399695,-0.0,137.35340118408203,129.76763493855793,0.0049057293349761,143.25999450683594,143.25999450683594,0.964749490530465,1.4335014343261718,0.0103719077106617,137.42999267578125,137.42999267578125,137.42999267578125,-0.0056436871441645,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,98.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,DSI,145.8000030517578,146.1199951171875,144.76499938964844,145.1699981689453,91731.0,252,13316589.102035522,16148280.416329194,16149467.5456434,-0.0131874273221214,0.009231302242459,0.1455860816843468,0.0,0.0182012126891035,0.1352009323346206,-0.0,0.0001680208955123,0.0196833739786679,0.0069983944746168,0.0425392994778528,143.15879943847656,135.71966334025066,0.0081972293690637,148.92999267578125,148.92999267578125,0.9747532754196704,1.1647499084472657,0.0080233514027585,144.76499938964844,144.76499938964844,144.76499938964844,-0.0027898242364482,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5360755200.0,Other,unknown,365.0,True,,False,True,415.0,True,True,False,108.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,OEF,377.0400085449219,379.489990234375,376.4114074707031,377.7900085449219,154043.0,252,58195906.2862854,75240456.71354523,100175782.47946554,-0.0102954853379794,0.0019305463042174,0.1388594756696815,0.0,0.0044344220313791,0.1435471472452762,-0.0,8.5608570640192e-06,0.0199328816003576,0.0069820731172167,0.0035619638245749,372.1259985351562,354.4560904947917,0.0073764112051912,384.8200073242188,384.8200073242188,0.9817317222454758,2.820428466796875,0.00746559835624,376.0400085449219,376.0400085449219,376.0400085449219,-0.0046322029710108,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,180.0,True,True,False,109.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,BAI,43.61000061035156,43.77000045776367,42.9723014831543,43.27999877929688,1859647.0,252,80485519.8899231,109368905.4336212,167152907.71021307,-0.04753520934621,-0.1664098554382508,0.2923259662636801,0.0,0.0,0.0677555385321147,-0.0,-0.0,0.0198067032711164,0.0069323461448907,-0.0,45.301199951171874,41.908399950663245,-0.0245639758817429,48.29999923706055,54.459999084472656,0.7947117059654273,1.2888849258422852,0.0297801516218809,42.470001220703125,42.470001220703125,42.470001220703125,-0.0187152860776238,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,126.0,True,True,False,110.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,ESGU,167.02999877929688,167.61000061035156,166.47999572753906,166.9499969482422,218655.0,252,36504451.582717896,62542108.30636978,68934673.5495976,-0.0127144238774142,0.0056739713801317,0.1337780682022133,0.0,0.0139699825290352,0.1464969121390275,-0.0,7.926528105068619e-05,0.0195980739035484,0.0069108482989249,0.0157760637317967,165.48599884033203,156.87536346435547,0.0072703823050359,170.85000610351562,170.85000610351562,0.977172905964601,1.1127487182617188,0.0066651616567965,166.47999572753906,166.47999572753906,166.47999572753906,-0.0028152214992183,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,232.0,True,True,False,111.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,EWY,178.16000366210938,179.8800048828125,174.61000061035156,175.8000030517578,13358045.0,252,2348344351.765518,2589872386.4910927,3873773205.126034,0.0272291905967556,-0.1805341721340497,0.328396614149097,0.0581918415037449,0.0,0.0598046018422167,0.0015845167434816,-0.0,0.0196396287555188,0.0068738700644315,-0.0,175.45999938964843,161.80979990641276,-0.0247118240734454,190.1100006103516,220.88999938964844,0.7958712641473995,6.194499969482422,0.0352360629234954,171.25999450683594,160.19000244140625,160.19000244140625,-0.0887940861170279,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,112.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,EEMV,75.66999816894531,76.08999633789062,75.39749908447266,75.58000183105469,145382.0,252,10987971.826202393,15214673.491288755,18163813.118005663,0.0262050273617118,0.0006269560812568,0.1637576705350425,0.24337960036598,0.0009933611086082,0.119294106632643,0.0063777690868729,6.227937879260047e-07,0.0195353250107205,0.0068377685697143,0.0003568210243505,73.56259994506836,70.40878506978353,0.0020191825354616,76.37999725341797,77.38999938964844,0.976611996732541,0.7086254119873047,0.0093758321622075,74.27999877929688,72.81999969482422,72.81999969482422,-0.0365176246277414,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3654402304.0,Country / Region,unknown,452.0,True,,False,True,406.0,True,True,False,113.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,MGC,279.57000732421875,280.739990234375,278.79998779296875,279.5299987792969,89606.0,252,25047565.07061768,20417220.842337035,26547210.283616807,-0.0110383696605709,0.0018249025424386,0.1369573041431624,0.0,0.0041595979263089,0.1422170925310684,-0.0,7.590860831243536e-06,0.0194776695961338,0.0068221184181871,0.0024600396639823,276.25788146972656,262.75722208658857,0.0066859004182364,285.54998779296875,285.54998779296875,0.9789179153527524,1.92750244140625,0.0068955119301099,278.79998779296875,278.79998779296875,278.79998779296875,-0.0026115658051588,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,237.0,True,,False,True,368.0,True,True,False,114.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,XT,82.16999816894531,82.16999816894531,81.46749877929688,81.62370300292969,52662.0,252,4298467.447540283,5370551.005014038,6605827.626338414,-0.0059951084761018,-0.0266417089997171,0.1629215809786033,0.0,0.0,0.1188603141092544,-0.0,-0.0,0.0193649102902931,0.0067777186016025,-0.0,81.51063400268555,76.73475987752279,0.0039746894631136,83.88999938964844,83.88999938964844,0.972984904002772,0.8670753479003906,0.0106228376807318,81.46749877929688,81.46749877929688,81.46749877929688,-0.0019137115554191,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3962071552.0,Other,unknown,429.0,True,,False,True,461.0,True,True,False,115.0,,0,0,False,Other,Other,Other,Other,Other
