date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-21,SMMD,89.5999984741211,90.01000213623047,89.07749938964844,89.98999786376953,147183.0,251,13244997.85558319,17496050.68535881,23204673.19860634,-0.009357094984454,0.0642198532128468,0.1250167033257574,0.0,0.1164324246866695,0.1040813866528265,-0.0,0.0074772732225937,0.0130119118369098,0.0094143967376043,0.2007656880482621,88.54816513061523,82.28915573120118,0.0116271551472417,92.06999969482422,92.06999969482422,0.9774084735750074,1.233501434326172,0.0137070948283996,88.3550033569336,88.3550033569336,88.3550033569336,-0.0181686247988477,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,452.0,True,,False,True,390.0,True,True,False,104.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,EMLP,44.20000076293945,44.2400016784668,43.81999969482422,44.09000015258789,148112.0,251,6530258.102600098,9728444.723233797,11427786.041395884,0.028905496167753,0.0305769732843703,0.1371265134314179,0.2121769336929929,0.0711050592225949,0.1659717314277242,0.0061330795437484,0.0021741774962328,0.0227591248588595,0.0093789090731521,3.35099149160709,43.44215461730957,41.93675112406413,0.0019076953551584,44.79999923706055,44.79999923706055,0.9841518058802708,0.5071671906463706,0.0115029981603799,43.54999923706055,42.69250291035478,42.69250291035478,-0.0316964671670811,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,444.0,True,True,False,105.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-21,BOXX,117.51000213623048,117.5199966430664,117.5,117.5,1818647.0,251,213691022.5,275424432.69718933,268810361.80936056,0.0035872750459242,0.0092767724449489,0.0189039222246341,0.7777620796835264,0.7605574778104919,0.7170979488685273,0.0027900465001148,0.0070555186529522,0.0135559638528552,0.0093306744729183,1.1059424469664416,117.03759948730467,116.18869979858398,0.001502628135209,117.5199966430664,117.5199966430664,0.9998298447614228,0.0427513122558593,0.000363840955369,117.2699966430664,117.05999755859376,117.05999755859376,-0.0037447016289893,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,198.0,True,,False,True,94.0,True,True,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,FV,70.45999908447266,71.36000061035156,70.38999938964844,71.29499816894531,55311.0,251,3943397.643722534,4584479.498847199,5501927.1245511975,-0.0352820548185476,0.1001978519436408,0.0603960085950288,0.0,0.1285311585584565,0.0448210658891782,-0.0,0.0128785459953848,0.0027070134806811,0.0093185096152385,0.296237230199827,71.95596755981445,66.8111264038086,0.0136872597355404,76.08000183105469,76.08000183105469,0.9371056316121668,1.7983604943009852,0.0252242168523445,68.52999877929688,68.52999877929688,68.52999877929688,-0.0387825157537182,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3943691776.0,Other,unknown,430.0,True,,False,True,466.0,True,True,False,107.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,IYH,66.31999969482422,67.45500183105469,66.18000030517578,67.41999816894531,408114.0,251,27515045.132720947,42094803.55672302,48717395.05244494,0.0671098107516499,0.0887702960697813,0.0355982754236146,0.271446413333939,0.1494186463087713,0.0340084173531105,0.0182167174280547,0.0132639374711755,0.0012106410076572,0.0090452837089441,0.7899752732968023,64.52569625854493,63.90676099141439,0.0222452320039325,69.93000030517578,69.93000030517578,0.9641069337154758,1.1912498474121094,0.0176690875076412,66.18000030517578,63.56999969482422,63.56999969482422,-0.0571046956197406,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,283.0,True,True,False,108.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,ESGV,132.10000610351562,132.69000244140625,131.8704071044922,132.61000061035156,77164.0,251,10232718.087097168,23479806.54804688,26904395.37830801,0.0069096710948823,0.0678459661263193,0.091923927304572,0.0524498526007697,0.1379160869360513,0.0900768371833388,0.0003624112304463,0.0093570501625378,0.008280216633067,0.008980158427223,0.2458147553804978,131.5129873657227,123.51166188557944,0.010217142950027,134.2100067138672,134.70211288483964,0.9844686009025212,1.5639984130859377,0.0117939703332137,130.6699981689453,128.47999572753906,128.47999572753906,-0.0311439926385922,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,194.0,True,,False,True,369.0,True,True,False,109.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,REET,28.424999237060547,28.58989906311035,28.3700008392334,28.559999465942383,2468969.0,251,70513753.3214283,78875528.86826372,64349957.73742267,0.0453879862726749,0.0470324873325742,0.1168585037505549,0.3668639286990017,0.1119048585595951,0.1340252238934926,0.0166512149597298,0.0052631638426576,0.0156619871290266,0.0089027519928868,0.2845615712826092,27.46441661834717,26.335880343119303,0.0083691140822053,28.780000686645508,28.780000686645508,0.9923557604081222,0.3042452812194824,0.0106528461802771,27.6200008392334,27.270000457763672,27.270000457763672,-0.045168033343874,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,254.0,True,True,False,110.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-21,GSUS,103.0,103.48999786376952,102.91999816894533,103.41000366210938,60568.0,251,6263337.101806641,11009631.211741636,9879435.389662,0.0056379328138611,0.0613350476534264,0.08851717542922,0.0508541726200315,0.145421205774735,0.098246615797973,0.0002867124085362,0.0089194165860121,0.0086965129259163,0.0088414003049785,0.2755298003129333,102.69516647338868,96.98276280721028,0.0089177162439593,104.37899780273438,104.77833546238628,0.9869406991985658,1.0464721579385057,0.0101196414358308,102.26499938964844,100.5199966430664,100.5199966430664,-0.0279470739454378,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3177762560.0,US Equity,unknown,487.0,True,,False,True,455.0,True,True,False,111.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,SPHQ,85.77999877929688,85.84500122070312,85.26499938964844,85.70999908447266,938040.0,251,80399407.54119873,155610678.17643738,137202478.17549205,-0.0428811148679215,0.0675545706497542,0.1128243460726918,0.0,0.1128013156049097,0.097931172764193,-0.0,0.0076202444444171,0.0110490205272518,0.0088203160734092,0.235857651133872,85.89693298339844,80.34870142618816,0.0130887355743334,90.36000061035156,90.36000061035156,0.9485391600877634,1.650750732421875,0.0192597217367247,84.0199966430664,84.0199966430664,84.0199966430664,-0.0197176812444093,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,151.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,VV,343.6600036621094,344.7850036621094,342.5899963378906,344.5400085449219,176760.0,251,60900891.91040039,75265675.15170288,98547483.96035816,0.0055420259763763,0.0607675561606406,0.0872197817044984,0.0489655107289112,0.1441663042579366,0.0974882701624578,0.0002713681324061,0.0087606339904661,0.0085029056423187,0.0086704290686145,0.2698975401509429,342.3285815429688,323.34722127278644,0.0088282081351707,347.95001220703125,349.40157098393075,0.986086031538672,3.691661995571377,0.010714755627836,340.7200012207031,334.3099975585937,334.3099975585937,-0.0296917940808442,Vanguard Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,73819176960.0,Other,unknown,40.0,True,,False,True,197.0,True,True,False,113.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,IBB,186.1100006103516,189.38999938964844,185.6100006103516,189.30999755859372,1244293.0,251,235557104.7921753,349875754.4834595,276782746.5283978,0.0695480088056144,0.0772452899356404,0.1148206042625963,0.2959845790459642,0.1076477787881483,0.0794870987796164,0.0205851381098147,0.0083152838834181,0.0091267567129562,0.0085992993737565,0.3824330035292973,177.8231167602539,173.15945241292317,0.0249917790912084,199.0500030517578,199.0500030517578,0.9510675441153776,3.829502868652344,0.0202287407851614,185.6100006103516,176.0399932861328,176.0399932861328,-0.0700966903153316,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,89.0,True,True,False,114.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-21,PBUS,74.80000305175781,75.0999984741211,74.66000366210938,75.06999969482422,71948.0,251,5401136.338043213,39302817.578125,25007208.306618344,0.0060305136917566,0.0599315948339891,0.0873178235774942,0.0561794328146103,0.1440364312306155,0.0969627760882564,0.0003387908387836,0.0086323330378469,0.0084665785760584,0.008574318976221,0.2693371499079522,74.53976898193359,70.43636121114095,0.0087437824365239,75.80000305175781,76.02177813367331,0.9874801870961828,0.7759502410888672,0.0103363559909853,74.25,72.80999755859375,72.80999755859375,-0.0301052636927916,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,378.0,True,True,False,115.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,DFUS,81.58999633789062,81.87999725341797,81.33000183105469,81.80999755859375,471514.0,251,38574559.18884277,65886753.41674805,59454915.63307747,0.0034219092022482,0.060927283887638,0.0893679999496104,0.0293027377962687,0.1391162044249419,0.097376362578115,0.0001002713081161,0.0084759724803691,0.0087023307659742,0.0085551978803309,0.2606082363836857,81.2217756652832,76.66111892700195,0.0091643405160828,82.61499786376953,82.76299044721495,0.9884852772541006,0.8883007049560547,0.0108580947496036,80.86499786376953,79.72000122070312,79.72000122070312,-0.0255469551431501,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,266.0,True,True,False,116.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,DFAU,51.630001068115234,51.845001220703125,51.50450134277344,51.79999923706055,739697.0,251,38316304.035655975,33466439.36363659,33289775.74014349,0.0058253024073704,0.0578789475135705,0.0899830519168094,0.0558666202555924,0.1415218714372658,0.1020122571629109,0.0003254399574665,0.0081911369689397,0.0091793742324411,0.0085370200111652,0.2635827902579272,51.33584442138672,48.55993784586588,0.0088948568433624,52.23500061035156,52.258233775874,0.9912313427817184,0.5338994979858398,0.0103069402673631,51.1150016784668,50.5099983215332,50.5099983215332,-0.0249034929445405,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12301299712.0,Other,unknown,201.0,True,,False,True,332.0,True,True,False,117.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,MGC,273.4100036621094,274.3099975585937,272.739990234375,274.1499938964844,93704.0,251,25688951.02807617,27523249.781781007,30223659.374848865,0.0062514442673269,0.0627120195977204,0.0886490632986864,0.0487783134467677,0.137258262840282,0.0935342066399432,0.0003049349079666,0.0086077428691888,0.0082917198050167,0.0084971347967286,0.2657449478257967,272.9610272216797,257.1724627685547,0.0086072219467767,277.1199951171875,279.4198506923369,0.9811400056839372,3.0530817426535863,0.0111365377006223,270.9200134277344,265.0,265.0,-0.0333758675914445,Vanguard Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,236.0,True,,False,True,348.0,True,True,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,QUAL,218.19000244140625,218.4900054931641,217.41000366210935,218.1300048828125,955144.0,251,208345565.38378903,269394421.8024384,371984731.047807,0.0106565492852943,0.0577418196745715,0.0771029111243821,0.1017698129182232,0.1592596643951243,0.0921300430222418,0.0010845150271182,0.009195942822936,0.0071034945190294,0.0084635859165687,0.3008661859065918,215.2348016357422,205.3799250284831,0.010926803035866,221.16000366210935,221.16000366210935,0.9862995174121711,2.2030014038085937,0.0100994881698743,215.58999633789065,212.07000732421875,212.07000732421875,-0.0277815863152316,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,119.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,VOO,685.9500122070312,688.4849853515625,684.0399780273438,687.8699951171875,4060370.0,251,2793006692.0739746,5219979741.419189,5384443233.241917,0.0054994360490709,0.0588347151191277,0.087976143816719,0.0469938139551195,0.140728552349461,0.0991508246412084,0.0002584394745481,0.0082797242866077,0.0087229072081812,0.0084348383091585,0.2623807468441506,683.6061071777344,645.8928963216146,0.0084878820728868,694.5,697.1199743496946,0.98673115163407,7.407628787489466,0.0107689372120781,679.72998046875,668.0999755859375,668.0999755859375,-0.028740924406627,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,120.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,SPTM,90.62999725341795,90.9800033569336,90.38300323486328,90.87999725341795,397895.0,251,36160696.50714874,43415477.36449623,47556543.80365826,0.0056434047951297,0.0576903542391886,0.0882574165360758,0.0524146691444567,0.1415416287695181,0.1004842569678249,0.0002957971951849,0.0081655867033052,0.0088684809225274,0.008411599680033,0.2571144099854741,90.24237365722657,85.29798314412434,0.0085075786465451,91.72000122070312,91.8666743891277,0.9892596837507106,0.9330005645751952,0.0102662917338513,89.7699966430664,88.54000091552734,88.54000091552734,-0.0257481999186858,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13582209024.0,Other,unknown,189.0,True,,False,True,287.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,DBMF,31.13999938964844,31.34000015258789,31.13999938964844,31.31999969482422,1471665.0,251,46092547.35088349,52214719.71042633,46330257.59868016,0.0167689130151027,0.0433929386913323,0.1007862241605304,0.1716852690316584,0.1492105317781033,0.1189040586264763,0.0028789753423663,0.0064746834575483,0.0119838911063248,0.0084029061346201,3.100832419150676,30.792376136779787,30.000412979125976,0.002878925319028,31.34000015258789,31.375922267435747,0.9982176596392972,0.2291053197348144,0.0073149847371382,30.63599967956543,30.08710101901707,30.08710101901707,-0.0393645813480288,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3887484160.0,Other,unknown,435.0,True,,False,True,290.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,SPYM,87.83999633789062,88.16000366210938,87.6050033569336,88.08000183105469,11530720.0,251,1015625838.7133788,1096921565.1124344,1071363072.9688784,0.0053646982927608,0.0587758509910276,0.0880099082523502,0.0451491290301775,0.1400048759047293,0.0991209792658435,0.0002422114554278,0.0082289057241936,0.00872362829107,0.0084020586226004,0.2624418548259045,87.53604904174804,82.70591135660807,0.0084982973709843,88.93000030517578,89.27361841714136,0.986629682909128,0.9545005798339844,0.0108367456856415,87.04000091552734,85.55999755859375,85.55999755859375,-0.0286104021352603,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153918701568.0,US Equity,unknown,17.0,True,,False,True,32.0,True,True,False,123.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,IVV,749.8300170898438,752.5399780273438,747.7396850585938,751.9500122070312,3454716.0,251,2597773738.371826,5121229218.997754,5851775813.108496,0.0055764833865343,0.0588122810013482,0.0882688635890849,0.0467224656408208,0.1386307539467094,0.0989991737387627,0.0002605470534239,0.0081531908565426,0.0087385445621789,0.0083580646535153,0.2639387537725955,747.115322265625,705.9469099934896,0.0084682967642686,759.0900268554688,761.953475670844,0.9868712936114564,8.28900146484375,0.0110233410868827,743.0,728.739990234375,728.739990234375,-0.0308664427101118,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,888128929792.0,US Equity,unknown,3.0,True,,False,True,5.0,True,True,False,124.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,FLOT,51.0,51.02000045776367,50.9900016784668,50.9900016784668,1604365.0,251,81806574.04287338,106686844.4272604,89268108.20525002,0.0030069822498526,0.0125804382555922,0.021310040838731,0.7183987379215145,0.6349795056894653,0.4230313031818885,0.0021602122532465,0.0079883204648928,0.0090148143468676,0.008347593323584,1.082651731524571,50.79874824523926,50.34018814086914,0.0018990612416516,51.02000045776367,51.02000045776367,0.9994120192272106,0.0341124655231041,0.0006690030280487,50.95000076293945,50.81720599991053,50.81720599991053,-0.0033888149219112,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544.0,Bond,unknown,248.0,True,,False,True,211.0,True,True,False,125.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-21,SCHB,28.82999992370605,28.959999084472656,28.76099967956543,28.940000534057617,5478127.0,251,158536998.30563545,220743623.8532319,254010574.14346007,0.0047234845823573,0.0589932340661349,0.0881024890202937,0.0427315815453626,0.1389585543516377,0.0970893651000254,0.0002018419666092,0.0081976145223579,0.0085538147227122,0.0083222845924819,0.253094197274451,28.73069709777832,27.12872670491537,0.0088498926561744,29.21999931335449,29.272708088261407,0.9886342065380276,0.3159393462604427,0.0109170470086423,28.600000381469727,28.190000534057617,28.190000534057617,-0.0259156871513314,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,43229065216.0,Other,unknown,72.0,True,,False,True,99.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,DUHP,41.38999938964844,41.470001220703125,41.18999862670898,41.43999862670898,725217.0,251,30052991.48406601,35083809.76833324,35852351.98834126,0.0027828599385217,0.0560707033127085,0.0818907869876883,0.0255275585350549,0.1511968450434844,0.0970940416387896,7.103961997547442e-05,0.0084777134402507,0.0079511074816158,0.0082934013547285,0.2949843586067586,40.94035034179687,39.14374094645182,0.0116285141018332,41.915000915527344,41.915000915527344,0.9886674870942828,0.4216001510620117,0.0101737491562145,41.040000915527344,40.595001220703125,40.595001220703125,-0.0203908647202811,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12324184064.0,Other,unknown,200.0,True,,False,True,322.0,True,True,False,127.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,XLF,55.9900016784668,56.334999084472656,55.720001220703125,56.11000061035156,25064891.0,251,1406391049.3083954,1899433320.052872,1879310299.0543065,0.0448789536903573,0.0698566052184104,0.039603075165248,0.3324139469614736,0.1693210178209638,0.0424002195654985,0.0149183901317128,0.0118281914970985,0.0016791790824754,0.0082760371519804,0.4959476915416007,53.22471420288086,52.37980562845866,0.0169619472407627,56.93999862670898,56.93999862670898,0.985423287032394,0.7392490386962891,0.0131749960908021,54.95000076293945,53.20000076293945,53.20000076293945,-0.0518624098335022,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,False,128.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,SPY,746.2899780273438,749.0399780273438,744.1900024414062,748.280029296875,27416531.0,251,20515242619.89868,37160922584.31799,38451933938.64321,0.0052257748920432,0.0585391082410984,0.0876104359971339,0.0434395592112258,0.1381635872850128,0.0982577178315361,0.0002270053578474,0.0080879731910558,0.0086084014993042,0.0082701230989427,0.2602387183298216,743.80791015625,702.8241023763021,0.0084566394791409,755.5800170898438,758.4461093852723,0.9865961734622952,8.638995361328124,0.0115451368780292,739.510009765625,716.5800170898438,716.5800170898438,-0.0423638356843738,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,129.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,BKLC,47.68000030517578,47.83990097045898,47.540000915527344,47.790000915527344,170250.0,251,8136247.65586853,17724931.864185333,22031354.51440357,0.0045700905045189,0.0591951887929691,0.0879980199051639,0.0401193874354579,0.1375190228258196,0.0966650315134287,0.0001833492315659,0.008140464518799,0.008506331367252,0.0082685179157575,0.2547992572241348,47.51183692932129,44.84849606831869,0.0088158255035948,48.28333282470703,48.480160989398186,0.9857640721526942,0.5103563996833476,0.0106791460536994,47.2946662902832,46.475525049953305,46.475525049953305,-0.0275052488050268,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,393.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,OEF,368.55999755859375,370.0,367.6199951171875,369.6799926757813,171518.0,251,63406772.98376465,93937020.28798218,124754002.74030024,0.0111597005036985,0.0633036435939191,0.0826778237143213,0.094008920415911,0.1386880151382868,0.0869336035863914,0.0010491113965175,0.0087794566810621,0.0071874811521663,0.0082222652459486,0.2856546312251812,368.0644091796875,347.5368965657552,0.0078619508298749,373.8999938964844,378.2596596040699,0.9773180493598784,4.2239990234375,0.0114260958318673,364.7099914550781,354.8099975585937,354.8099975585937,-0.0402239650827651,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,161.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,BBUS,134.33999633789062,135.02000427246094,134.19000244140625,134.9149932861328,222066.0,251,29960032.89907837,24526515.986842345,28945439.62641495,0.0050507220578546,0.0590332288288613,0.0847156519113232,0.0441058667860478,0.1406370648107724,0.0949697382495254,0.000222766474257,0.0083022600287937,0.0080454232876562,0.0082123671693956,0.2627894116670381,134.07519073486327,126.77171544392904,0.0084909787846685,136.2899932861328,136.8503156684354,0.9858581080149532,1.4302505493164062,0.0106011238223395,133.4199981689453,131.125,131.125,-0.0280917131137148,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,8542320128.0,US Equity,unknown,271.0,True,,False,True,357.0,True,True,False,132.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,ITOT,163.55999755859375,164.25999450683594,163.19000244140625,164.1199951171875,939226.0,251,154145766.53393555,267433795.37503663,326503480.0523953,0.0048982840870233,0.0582266450412265,0.0881033724547104,0.0439552700547806,0.1368520511054179,0.0972592573979613,0.0002153053998501,0.0079684358028789,0.0085688685792011,0.0081785872745917,0.2454261386270737,162.9441357421875,153.85339650472005,0.0088533463219848,165.69000244140625,166.0014696382745,0.9886659164814212,1.7775001525878906,0.0108304911374064,162.22999572753906,159.86000061035156,159.86000061035156,-0.0259565844112665,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94139031552.0,Other,unknown,33.0,True,,False,True,82.0,True,True,False,133.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,SCHK,35.970001220703125,36.095001220703125,35.880001068115234,36.06999969482422,788209.0,251,28430698.389457703,25338067.96550865,27719763.18026988,0.0042972573240256,0.0583770259975549,0.0868168799163331,0.0387234535359713,0.1374156664504369,0.0956092466891346,0.000166404644319,0.0080219179328484,0.0083004964887016,0.0081194204273971,0.251245067888283,35.83678047180176,33.853144810994465,0.0088154437658403,36.43000030517578,36.52905259715828,0.9874332108364132,0.3820730319781177,0.0105925432550791,35.66999816894531,35.11000061035156,35.11000061035156,-0.0266148902854138,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5700246528.0,Other,unknown,357.0,True,,False,True,364.0,True,True,False,134.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,VTI,368.1499938964844,369.8500061035156,367.340087890625,369.4500122070313,2135667.0,251,789022199.2201538,1190354701.624826,1233287878.8125398,0.0046169030966509,0.0579731384853223,0.0872416618064961,0.0414314693292742,0.1366286607683687,0.0965125174612573,0.0001912850790451,0.0079207922717887,0.0084199124084485,0.0080954843196197,0.2454793457322973,366.80961853027344,346.4990622965495,0.0088725983216741,372.9700012207031,373.62527593598793,0.9888249965998768,3.997355881974224,0.0108197475975023,365.30999755859375,359.95001220703125,359.95001220703125,-0.0257138981894969,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,29.0,True,True,False,135.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-21,SPYV,61.5099983215332,61.834999084472656,61.36989974975586,61.7400016784668,3620017.0,251,223499855.65607837,121985766.60112517,150605918.95894894,0.0166310249274419,0.0469869282301491,0.0698675361636538,0.2200445797090849,0.1763773990292667,0.1106344725973095,0.0036595668902902,0.0082874321896085,0.0077297580151392,0.0080922462285443,0.3962344833155776,60.81996025085449,58.7017440032959,0.00802244893198,62.54999923706055,62.54999923706055,0.9870503985855552,0.4822547912597656,0.0078110589269381,61.150001525878906,60.310001373291016,60.310001373291016,-0.0231616499238698,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,140.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,VOOV,221.83999633789065,222.84500122070312,221.30999755859372,222.63999938964844,38951.0,251,8672050.616226196,13709680.81129837,15334421.839174544,0.0162548567635645,0.0474400346702688,0.069755150277037,0.2083128781238452,0.1756267181463898,0.109452281880816,0.0033860959959089,0.0083317375978902,0.0076348603707609,0.0080878305683949,0.4021430706504319,219.2745748901367,211.6482946777344,0.0079920737463321,225.47999572753903,225.47999572753903,0.9874046638650714,1.6554027721094895,0.0074353340668687,220.5,217.46568996190305,217.46568996190305,-0.0232406999727381,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,425.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,TCAF,41.09999847412109,41.29999923706055,40.935001373291016,41.2599983215332,397085.0,251,16383726.433506012,30542591.263386726,28252251.0015085,0.0243296815276972,0.0582199678211368,0.0664254273984403,0.2437809528960855,0.1631915744348027,0.0821348151597868,0.0059311129464803,0.0095010082122748,0.0054558402012807,0.0080851994084269,0.2406345504987995,40.66199966430664,38.73347287495931,0.0102460602765501,41.93000030517578,41.93000030517578,0.984020940167752,0.3790496826171875,0.0091868564720557,40.935001373291016,39.8650016784668,39.8650016784668,-0.0338099054729813,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7400264704.0,Other,unknown,296.0,True,,False,True,362.0,True,True,False,138.0,,0,0,False,Other,Other,Other,Other,Other
