date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-18,VOT,309.1700134277344,310.3399963378906,306.07000732421875,306.44000244140625,246540.0,251,75549718.2019043,53225766.421875,60972981.24972873,0.0310555205130889,0.0796026121382782,0.1234463064451598,0.1665768009988582,0.1199385458054547,0.0954943677216453,0.0051731292604247,0.0095474215421807,0.011788426981553,0.010331773445961,1.5860790987113862,300.686875,285.29215138753256,0.0071187682321203,315.1499938964844,315.1499938964844,0.9723623937053318,4.58499755859375,0.0149621378477519,301.9200134277344,289.0899963378906,289.0899963378906,-0.0566179544618463,Vanguard Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,257.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IVOO,132.24000549316406,132.22250366210938,130.7100067138672,130.7100067138672,60414.0,251,7896714.345611572,9997336.190722656,10092194.30697099,0.0199766909037133,0.0735900532313844,0.0880398269162558,0.1566718587746625,0.1590035199019946,0.087980879226817,0.0031297852960516,0.0117010774935652,0.0077458213790689,0.0103167378534915,1.6325751464013003,128.73861587524414,122.63489084879558,0.0089545627946696,133.13999938964844,133.13999938964844,0.9817485903040332,1.3664993286132812,0.0104544354557691,129.86000061035156,126.11000061035156,126.11000061035156,-0.0351924555675782,Vanguard S&P Mid-Cap 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5857669632.0,Other,unknown,351.0,True,,False,True,451.0,True,True,False,135.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,IWV,438.0,438.25,436.9200134277344,437.0899963378906,82917.0,251,36242191.22634888,75815961.02021027,92804812.98973688,0.026008747020666,0.0491331990605199,0.1290554367842187,0.20725730814218,0.11905348893635,0.142642355480651,0.0053905028956541,0.005849478770759,0.0184087714904852,0.0102452312226632,0.8847704191670819,426.8685626220703,405.85450663248696,0.0065447320089286,443.9100036621094,443.9100036621094,0.9846365090492308,4.289503479003907,0.0098137763731566,436.5799865722656,415.3599853515625,415.3599853515625,-0.0497151871888869,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,19473276928.0,US Equity,unknown,138.0,True,,False,True,203.0,True,True,False,136.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,GSIE,47.93000030517578,48.04010009765625,47.685001373291016,47.7400016784668,267842.0,250,12786777.529563904,18357121.648256306,20795644.088285536,0.045783134342352,0.0785561939208745,0.0533061625802946,0.3752242074920059,0.1810387272926248,0.0535998033904318,0.017178940300109,0.0142217133683877,0.0028571998338021,0.0102441336312828,1.7731272721645852,46.2213752746582,44.88157717386881,0.0120076439355911,48.380001068115234,48.380001068115234,0.9867714060454986,0.4467500686645508,0.0093579818382381,47.36000061035156,45.56999969482422,45.56999969482422,-0.0454545854073851,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,398.0,True,True,False,137.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,VTI,380.1000061035156,380.4865112304688,378.9100036621094,379.0400085449219,3830636.0,251,1451964302.1724854,1177029628.1806762,1242735053.585519,0.0259574936284388,0.0490406304049897,0.1312821567511599,0.2061037861392424,0.1160005889642719,0.1424325045701201,0.0053499377155064,0.0056887420101579,0.0186988463914348,0.0102422785436048,0.8716101353284191,370.2547882080078,351.7247471110026,0.0064466024387661,385.1199951171875,385.1199951171875,0.9842127475868512,3.804498291015625,0.0100371945051936,378.6400146484375,360.20001220703125,360.20001220703125,-0.0497045058916459,Vanguard Morningstar Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,138.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,AKRE,58.5099983215332,59.2599983215332,58.380001068115234,58.7400016784668,235175.0,202,13814179.894733427,23694986.437191963,40012982.23801416,0.0498659674259629,0.1053820540673402,0.0614384083213614,0.1657755125817055,0.1355276834745735,0.0428535794126652,0.0082665563104216,0.0142821856675388,0.0026328557099872,0.0102049201823957,1.5609255105908335,55.80419967651367,55.810599873860674,0.0154267745448211,60.29999923706055,60.29999923706055,0.9741293933941716,1.362800025939941,0.0232005445522403,57.52999877929688,53.15999984741211,53.15999984741211,-0.0949949212054624,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5185632256.0,Other,unknown,371.0,True,,False,True,309.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,SCHB,29.75,29.789899826049805,29.665000915527344,29.68000030517578,4472652.0,251,132748312.72494508,188778863.43153343,246588031.38106012,0.0255701367471401,0.0485683090333095,0.1320123379552167,0.2,0.1142725278955456,0.1423552836965613,0.005114027349428,0.0055500234488483,0.0187926538210612,0.0101849440791228,0.8681596031088029,28.993983306884765,27.537986755371094,0.006333832225515,30.149999618530277,30.149999618530277,0.984411299525668,0.3027497291564941,0.0102004624677749,29.649999618530277,28.190000534057617,28.190000534057617,-0.050202148106391,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,43229065216.0,Other,unknown,72.0,True,,False,True,100.0,True,True,False,140.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,ITOT,168.85000610351562,168.94000244140625,168.25,168.3300018310547,1004339.0,251,169060385.70899963,259024914.32626724,303968931.5691085,0.0256520036505063,0.048617674538153,0.1318474969089249,0.2005722597937335,0.1141420976144482,0.1424227875396103,0.0051450803404191,0.0055493233529213,0.0187780880398892,0.0101793909933601,0.8664301588838142,164.44585357666017,156.1796368408203,0.0063655115690144,171.02999877929688,171.02999877929688,0.9842133136437288,1.685999298095703,0.0100160356428194,168.16000366210938,159.92999267578125,159.92999267578125,-0.0499020321030124,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94139031552.0,Other,unknown,33.0,True,,False,True,82.0,True,True,False,141.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,IQLT,51.470001220703125,51.58829879760742,51.25,51.290000915527344,904952.0,250,46414988.9085083,68240985.84135666,68614303.10818699,0.0456677209644955,0.0769030409167963,0.0685052562749433,0.3971631925210332,0.1728642870478577,0.0641113696729143,0.0181375378534187,0.0132937893398942,0.0043919658095806,0.0101781511042844,2.107967789941921,49.69577812194824,48.10889297485352,0.0117613068209678,51.9900016784668,51.9900016784668,0.9865358580430788,0.474150276184082,0.0092444973234644,50.63999938964844,49.13999938964844,49.13999938964844,-0.0419185316338729,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,242.0,True,True,False,142.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,SCHK,37.11000061035156,37.150001525878906,37.0099983215332,37.040000915527344,771925.0,250,28592102.706718445,30785789.69277382,30547283.996149093,0.0355046251470769,0.0464156183809711,0.1333652066791155,0.2754879042768425,0.1122326079535534,0.1448012957156725,0.0097810947739031,0.0052093459006732,0.0193114547305244,0.0101450839911211,0.7938673874665909,36.12432548522949,34.332434768676755,0.0062839386480362,37.619998931884766,37.619998931884766,0.9845827210838688,0.3713998794555664,0.0100269943378936,36.650001525878906,35.18000030517578,35.18000030517578,-0.0502159979583543,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5700246528.0,Other,unknown,357.0,True,,False,True,346.0,True,True,False,143.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,VTHR,339.7300109863281,340.3999938964844,339.135009765625,339.2799987792969,11100.0,251,3766007.9864501953,8141111.313171387,10752283.31938244,0.0259139655458,0.0491020067217857,0.1302187795293401,0.1999068882744717,0.1171638909247707,0.1404164197426114,0.0051803802151127,0.0057529821597386,0.0182848548047624,0.0101391375854969,0.8716395343348985,331.4156890869141,315.01268778483075,0.0066280715319149,344.5599975585937,344.5599975585937,0.98467611209453,3.387249755859375,0.009983641146093,338.9200134277344,322.5299987792969,322.5299987792969,-0.0493692527124063,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6104798208.0,US Equity,unknown,345.0,True,,False,True,446.0,True,True,False,144.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,SPMD,68.38999938964844,68.5199966430664,67.66999816894531,67.69999694824219,1195844.0,250,80958635.15057373,98446874.5637726,104687629.17803276,0.0307551253605464,0.0725881759305533,0.0901431597204582,0.2219776903052177,0.1552353382829891,0.0892090962337322,0.0068269516925815,0.0112682500459245,0.008041589810315,0.0101389189634612,1.749744641774816,66.5928288269043,63.447158381144206,0.0092018871914187,68.97000122070312,68.97000122070312,0.9815861352764524,0.7469993591308594,0.0110339644431882,66.80000305175781,65.2699966430664,65.2699966430664,-0.0358936545748083,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,18386264064.0,Factor / Style,unknown,142.0,True,,False,True,180.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IJH,78.0199966430664,78.2354965209961,77.2300033569336,77.23999786376953,4879564.0,251,376897512.9361267,453766845.5729157,522992604.8639163,0.0200739120253845,0.0732148952544911,0.0874782966250364,0.1576758855116795,0.1564953308192666,0.0870851436662292,0.003165171854286,0.0114577892537495,0.0076180600292683,0.0101138840251811,1.62438455900958,76.08280685424805,72.47575831095378,0.0089416527052061,78.70999908447266,78.70999908447266,0.9813238313073096,0.8459995269775391,0.0109528683373302,76.72000122070312,74.4800033569336,74.4800033569336,-0.035732710812652,iShares Core S&P Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,124330491904.0,Other,unknown,22.0,True,,False,True,59.0,True,True,False,146.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,DFUS,84.1500015258789,84.22000122070312,83.87999725341797,83.88999938964844,394341.0,250,33081266.249313354,48274861.874744415,60284820.36936079,0.0349124342004703,0.0475182100058884,0.1337420344879105,0.2617952326439812,0.1105126011674932,0.1431317818850323,0.0091399088336798,0.0052513609905739,0.019142735709184,0.0101133421420874,0.7860369864675428,81.90197692871094,77.7602407836914,0.0063891305335195,85.2699966430664,85.2699966430664,0.983816145095038,0.8581489562988281,0.0102294547924948,83.16999816894531,79.62000274658203,79.62000274658203,-0.0508999484340597,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21026164736.0,US Equity,unknown,129.0,True,,False,True,259.0,True,True,False,147.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,BKLC,49.11000061035156,49.18000030517578,49.02999877929688,49.060001373291016,238645.0,250,11707924.027729034,16983993.03545475,19741090.09514612,0.0358952859170336,0.04396004912969,0.1360203255727388,0.2814572150549247,0.105762887431466,0.1477588048904106,0.0101029872078085,0.0046493417275851,0.0200982007474324,0.0100564423845316,0.7544341891814665,47.83902275085449,45.47027844746908,0.0057359007085009,49.84000015258789,49.84000015258789,0.98434994428353,0.4949499130249023,0.0100886648832089,48.5099983215332,46.52000045776367,46.52000045776367,-0.0517733559809918,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,403.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,GSUS,106.05999755859376,106.45999908447266,106.05999755859376,106.06999969482422,40140.0,250,4257649.787750244,5672108.675720215,8606391.014617436,0.0344255778016318,0.0435517581610476,0.1362008521747275,0.2616363496537029,0.104537497666823,0.1482918335848191,0.0090069825107384,0.0045527918171465,0.0201974741048052,0.010028430617827,0.7126362181633309,103.42586288452148,98.30986612955728,0.0058600901805478,107.66999816894533,107.66999816894533,0.985139792873308,1.034848403930664,0.0097562779947963,104.95999908447266,100.6500015258789,100.6500015258789,-0.051098314174972,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3177762560.0,US Equity,unknown,487.0,True,,False,True,460.0,True,True,False,149.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,ESGV,135.7100067138672,135.94500732421875,135.4199981689453,135.5,132485.0,250,17951717.5,21822490.04187012,25945997.661815826,0.0315949273212352,0.0450981601359172,0.1484748331793217,0.211626238559808,0.0930823904351501,0.1402196494359142,0.0066863156265635,0.0041978445496783,0.0208190890584603,0.010015280127752,0.6459111144658556,132.46019592285157,125.17570780436198,0.0056136892283726,138.1199951171875,138.1199951171875,0.9810310222284284,1.531499481201172,0.0113025791970566,134.52000427246094,128.7100067138672,128.7100067138672,-0.0501106515581757,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,194.0,True,,False,True,373.0,True,True,False,150.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,IEUR,77.70999908447266,77.88500213623047,77.38999938964844,77.54000091552734,644430.0,250,49969102.789993286,60033231.488529205,71525786.94278656,0.0434666056123433,0.0806640125333051,0.0529141163085546,0.3760188434411662,0.1736729530750319,0.047616348475109,0.0163442627706666,0.0140091572635404,0.0025195770014005,0.0099878041717915,2.019256699898641,75.50970840454102,73.30163721720378,0.0099873057770882,78.55000305175781,78.55000305175781,0.9871419211076928,0.7418502807617188,0.0095673236007553,77.31999969482422,74.2249984741211,74.2249984741211,-0.0427521589149533,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,232.0,True,True,False,151.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,BBEU,80.05000305175781,80.19499969482422,79.81999969482422,79.91999816894531,214594.0,250,17150352.08706665,14878099.5673584,23516056.424635146,0.0425253633068536,0.0807787470083329,0.0501991065270046,0.3808412672664429,0.1750192973118336,0.0448489625552535,0.016195413252748,0.0141378395391288,0.0022513778489368,0.0099775779475616,2.0771930036716757,77.93634826660156,75.68761016845703,0.0098765161736411,81.05000305175781,81.05000305175781,0.9860579291762532,0.7319999694824219,0.0091591589871539,79.81999969482422,76.58999633789062,76.58999633789062,-0.0416666905323908,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,383.0,True,True,False,152.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,VONE,348.3399963378906,348.5588073730469,347.5899963378906,347.6099853515625,40609.0,251,14116093.895141602,22995107.26174317,29699673.18839712,0.027125233798577,0.0470763542699872,0.1288023737338552,0.2159998276654411,0.114127588526134,0.1427325774535207,0.0058590458258774,0.0053727107894356,0.0183842947851648,0.0099267651879408,0.827801322637183,339.29747314453124,322.8576896158854,0.0064381519858045,353.239990234375,353.239990234375,0.9840618133890304,3.464996337890625,0.0099680575469839,347.2900085449219,330.1099853515625,330.1099853515625,-0.0503437781923928,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11460844544.0,US Equity,unknown,214.0,True,,False,True,351.0,True,True,False,153.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,MDY,711.5499877929688,713.010009765625,703.89501953125,704.1799926757812,475168.0,251,334603798.7597656,386485002.4343262,475029999.88798594,0.0199151255679252,0.0722254285031871,0.0857850652292533,0.1566953746763915,0.1558187705924965,0.0858681150173468,0.0031206080625934,0.0112540774748828,0.0073662018478761,0.0098933210054305,1.648166822382173,693.7705737304688,661.4101448567708,0.008782654103324,717.3499755859375,717.3499755859375,0.9816407843334783,7.61474609375,0.0108136359637471,699.4299926757812,679.1099853515625,679.1099853515625,-0.0356017035203689,State Street SPDR S&P MIDCAP 400 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,28052918272.0,Other,unknown,100.0,True,,False,True,67.0,True,True,False,154.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,VV,354.2099914550781,354.5799865722656,353.42999267578125,353.5799865722656,218954.0,251,77417752.37994385,85338529.59684142,89455222.41907804,0.026237817969303,0.044232557577807,0.1332384836187155,0.2046170105478383,0.1048110688518652,0.1454243122424652,0.0053687038761771,0.0046360616377816,0.0193761148444806,0.0097950802601262,0.7469365748811391,345.0964074707031,328.0016760253906,0.0059787548811807,359.2200012207031,359.2200012207031,0.9842992744577932,3.590000915527344,0.0101532921880848,353.3699951171875,335.4100036621094,335.4100036621094,-0.0513886068221868,Vanguard Morningstar Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,73819176960.0,Other,unknown,40.0,True,,False,True,210.0,True,True,False,155.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,SCHX,30.32999992370605,30.36000061035156,30.25,30.270000457763672,4762990.0,251,144175709.4803238,224911172.9464073,332283233.8030715,0.0267978605086305,0.045455192230922,0.130175026106931,0.2117965180911784,0.1092251013629987,0.1439696867786059,0.005675693548021,0.004964847978897,0.0187412577350116,0.0097865913935371,0.7711252514240421,29.55115089416504,28.106412137349448,0.0063316836890505,30.770000457763672,30.770000457763672,0.9837504064815884,0.2980001449584961,0.0098447353964959,30.25,28.790000915527344,28.790000915527344,-0.0488932778280396,Schwab U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,71641505792.0,Other,unknown,41.0,True,,False,True,78.0,True,True,False,156.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,BBUS,138.52999877929688,138.8271026611328,138.41000366210938,138.5,108498.0,250,15026973.0,27070058.199789427,30479378.02950614,0.0357463261715615,0.0434650254309605,0.1327505723508222,0.279369456300532,0.1055514842902668,0.1463676708734622,0.0099864317072906,0.004587797948952,0.0194303920821088,0.0097827058955569,0.7402834640785851,135.0188980102539,128.4830059305827,0.0058442783966365,140.6999969482422,140.6999969482422,0.9843639161623332,1.3852523803710937,0.0100018222409465,136.8699951171875,131.375,131.375,-0.0514440433212995,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,8542320128.0,US Equity,unknown,271.0,True,,False,True,347.0,True,True,False,157.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,PBUS,77.01000213623047,77.13500213623047,76.94000244140625,76.94000244140625,78853.0,250,6066950.012512207,15304396.76412201,25446333.290141277,0.0341397965515342,0.043427841131544,0.1333356334164921,0.2555338169386723,0.1056804287967385,0.1455588783909319,0.0087238725223232,0.0045894728724982,0.019408185249649,0.009776022204501,0.7164452491936645,75.09206329345703,71.40824679056803,0.0059780162182576,78.22000122070312,78.22000122070312,0.9836359146085248,0.7455497741699219,0.0096900149533748,76.31999969482422,73.18000030517578,73.18000030517578,-0.0488692749794738,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,377.0,True,True,False,158.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,MTUM,314.75,316.6000061035156,309.6199951171875,311.8099975585937,1364781.0,250,425552360.2780152,501210601.1323395,560269635.3224933,0.0302999684982456,0.0465500861678236,0.2423823087718364,0.0858692719907089,0.0358152691344512,0.1023711702054914,0.0026018362362857,0.0016672038643325,0.0248129605860816,0.0097682187169447,0.3478807699575114,316.03887268066404,283.35624267578123,-0.0017972054128145,324.0400085449219,345.5899963378906,0.9022541186456408,9.667001342773435,0.0310028588514287,303.9200134277344,282.6499938964844,282.6499938964844,-0.0935185013002342,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,56.0,True,True,False,159.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,AIQ,62.91999816894531,63.369998931884766,62.43000030517578,62.52999877929688,2394800.0,250,149746841.07666016,97771934.69285963,156628842.7542308,0.0573216000107332,0.0244101874413718,0.2645095614671919,0.1644831651794721,0.0190561173710935,0.1022034419725088,0.009428438202917,0.0004651633969331,0.0270337876165859,0.0097641818738116,0.1522213986965355,62.341000137329104,56.48780011494954,-0.0104037692254046,65.0,70.26000213623047,0.8899800295772049,1.5554500579833983,0.024875261288161,60.88999938964844,55.91999816894531,55.91999816894531,-0.1057092713799968,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,136.0,True,True,False,160.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,VBK,362.3200073242188,363.7650146484375,358.3500061035156,358.4100036621094,144192.0,251,51679855.24804688,66668028.50397949,79611075.19965665,0.029440486822684,0.0723845331419952,0.1397705257128649,0.146743200273326,0.1063523218327271,0.0965379751060885,0.0043201912539653,0.0076982631644291,0.0134931635318334,0.0097264782930206,2.4186782765214674,352.3546063232422,333.29899068196613,0.0045753352829582,367.0400085449219,367.0400085449219,0.9764875635301314,5.623500061035156,0.0156901314237219,350.260009765625,333.239990234375,333.239990234375,-0.0702268719359278,Vanguard Morningstar Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47006371840.0,Factor / Style,unknown,65.0,True,,False,True,219.0,True,True,False,161.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IWB,421.239990234375,421.635009765625,420.0,420.1700134277344,363401.0,251,152690203.0496521,233725574.2386337,246057901.91753617,0.0262316414138665,0.0464387750216042,0.1275193589907062,0.2041051980190842,0.1110503657113382,0.1405440386448314,0.0053540143651428,0.0051570429493357,0.0179220857179539,0.009624807918352,0.8180621791693418,410.2983209228516,390.5075128173828,0.0063681856563879,426.9200134277344,426.9200134277344,0.9841890757338726,4.193998718261719,0.0099816707147832,419.9200134277344,399.1499938964844,399.1499938964844,-0.0500274147594905,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,48330235904.0,US Equity,unknown,59.0,True,,False,True,101.0,True,True,False,162.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,SPTM,93.43000030517578,93.45500183105467,93.11000061035156,93.16999816894533,344587.0,251,32105170.15904236,38957720.53256454,44255268.38630628,0.0251980742158441,0.0452777617525912,0.1277640172629841,0.1996514555389635,0.1103328423440504,0.1420642068673678,0.0050308321939721,0.0049956241491401,0.0181506937786545,0.0095998985194701,0.7924566978114017,91.04421188354492,86.58460606892903,0.0062750272224769,94.62000274658205,94.62000274658205,0.9846754963480584,0.9019996643066406,0.0096812244502897,93.11000061035156,88.66999816894531,88.66999816894531,-0.0482988095785956,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13582209024.0,Other,unknown,189.0,True,,False,True,297.0,True,True,False,163.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,BOXX,117.9000015258789,117.9000015258789,117.87000274658205,117.9000015258789,2278676.0,251,268655903.87698364,285606604.433313,283745650.8791199,0.0034042683053523,0.0097636122712496,0.0187505236844469,0.869570265204916,0.7499974903378005,0.7355857510099155,0.0029602504931139,0.0073226847000686,0.0137926180462531,0.0095871613712331,0.9952604693069624,117.39999954223632,116.54783309936523,0.0015492464511657,117.9000015258789,117.9000015258789,1.0,0.0392509460449218,0.0003329172649442,117.68000030517578,117.5199966430664,117.5199966430664,-0.0032231117717932,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,198.0,True,,False,True,88.0,True,True,False,164.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,MSLC,60.77000045776367,60.880001068115234,60.68000030517578,60.68000030517578,95342.0,250,5785352.589096069,3745287.807067108,4739105.574478634,0.0358483852591453,0.04729033040059,0.1207979495614437,0.2774106418467771,0.1205668568420589,0.1388653138758072,0.00994472356391,0.0057016464954216,0.0167746451814038,0.0095771960355153,0.9077092590210863,59.111900100708006,56.551926676432295,0.0069902735954106,61.67599868774414,61.67599868774414,0.9838511186886336,0.5528497695922852,0.0091109058472619,60.130001068115234,57.77000045776367,57.77000045776367,-0.047956490322626,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,468.0,False,False,False,165.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,EZU,71.5,71.5625,71.0,71.0999984741211,577940.0,251,41091533.118133545,50464345.34601593,63871559.12169926,0.0373504161715556,0.0839303397755053,0.0662054674610181,0.2929057150588789,0.1518354792479525,0.0520391577863681,0.0109401503564762,0.0127436033632573,0.0034452767675241,0.0094891890547507,1.3675459749690286,69.1325309753418,66.38718994140625,0.0116129151562203,72.19999694824219,72.19999694824219,0.9847645634263718,0.7484981536865234,0.0105274004184256,70.9000015258789,67.30000305175781,67.30000305175781,-0.0534457876781305,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,253.0,True,True,False,166.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,CGUS,45.52999877929688,45.53499984741211,45.3650016784668,45.369998931884766,972762.0,250,44134210.90097809,49028782.7773716,48141338.93306223,0.0330145906965158,0.0459076544151808,0.1278161329800984,0.2530542545861253,0.1081990576138903,0.1392779117680094,0.0083544826391728,0.0049671649449867,0.0178019640917303,0.0094593446463469,0.5980122978577308,44.42510314941406,42.197423706054686,0.0093725971411293,46.79600143432617,46.79600143432617,0.9695272574849656,0.5074003219604493,0.0111836088584049,45.3650016784668,43.27999877929688,43.27999877929688,-0.0460656866165164,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11122103296.0,Other,unknown,224.0,True,,False,True,287.0,True,True,False,167.0,,0,0,False,Other,Other,Other,Other,Other
