date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-25,USMV,101.4499969482422,101.72000122070312,101.33999633789062,101.5,1080643.0,251,109685264.5,203748988.7977005,208525781.9677255,0.029829570964208,0.0552183656966591,0.0606603806377894,0.3712125152925083,0.1936123792135339,0.1068735872813604,0.01107311006772,0.0106909591588131,0.0064829924846133,0.0092181708228432,0.8611830591280722,97.99499969482422,95.683103129069,0.0109954351547956,101.81999969482422,101.81999969482422,0.9968572019663786,0.7785003662109375,0.0076699543469057,100.38999938964844,96.91000366210938,96.91000366210938,-0.0452216387969519,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,111.0,True,True,False,104.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,VBR,249.0500030517578,249.0500030517578,247.4199981689453,248.25,206560.0,251,51278520.0,63188344.6844635,67979244.39332023,0.0006045703054993,0.0598458435609199,0.0899376612365332,0.0049981390448724,0.154924252261538,0.1012710746297885,3.021726449286586e-06,0.0092715725646365,0.0091080836031135,0.0092143514281034,0.5679307600552378,244.61760620117187,232.209858194987,0.0115979611926735,251.8500061035156,251.8500061035156,0.9857057533600536,2.528002166748047,0.0101832917089548,247.30999755859372,242.42999267578125,242.42999267578125,-0.0234441382647281,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,242.0,True,True,False,105.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IQMM,100.08000183105467,100.0749969482422,100.06999969482422,100.06999969482422,602560.0,130,60298179.01611328,238431205.79452515,177297132.17492482,0.0021404515156979,0.0083269930320877,0.0171895149960981,0.6404453283954004,0.7571508457989655,0.8440232125993846,0.0013708421738856,0.0063047898172073,0.014508349670032,0.0091760357656959,0.8354841608750843,99.79167724609376,,0.0014242618549156,100.12999725341795,100.12999725341795,0.999400803353246,0.0324617902409727,0.0003243908298188,100.00304412841795,99.84629063391908,99.84629063391908,-0.0022355257478502,ProShares GENIUS Money Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20518305792.0,Other,unknown,132.0,True,,False,True,125.0,False,False,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,DFAT,71.55000305175781,71.71009826660156,70.94999694824219,71.25,254235.0,251,18114243.75,19623515.45475006,21988053.06448558,-0.0037751210254367,0.0578857509488131,0.095344906129178,0.0,0.1487578766208095,0.1072162598868074,-0.0,0.0086109613977464,0.0102225242344292,0.0091750083905854,0.5318973886684686,70.48378280639649,66.7019728088379,0.0120401624826529,72.80999755859375,72.80999755859375,0.978574404465014,0.7361553192138672,0.0103320044801946,70.94999694824219,70.09500122070312,70.09500122070312,-0.016210509183114,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,390.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,SLYG,116.33999633789062,116.06999969482422,115.36000061035156,115.63999938964844,106661.0,251,12334277.974899292,13936934.026804352,13907202.852173578,0.0013854869073766,0.0520466202097074,0.1408661033628273,0.0087621110457918,0.0997843965485349,0.1171832392715817,1.2139790134924594e-05,0.0051934405900164,0.0165071462956215,0.0091532375869782,0.3495127267679256,116.21462127685548,107.23731491088868,0.013575563933019,119.83999633789062,119.83999633789062,0.9649532954223377,1.333999252319336,0.01153579435628,115.3000030517578,113.4499969482422,113.4499969482422,-0.0189381049201413,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,432.0,True,True,False,108.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,LRGF,78.12000274658203,78.1050033569336,77.77999877929688,78.05999755859375,465604.0,251,36345047.103271484,10762373.320129396,11678818.248932851,0.0329495550327503,0.0358748621437847,0.1340333248948926,0.2556462534945165,0.089537186987757,0.1501360040930968,0.008423430298434,0.003212134239928,0.0201232278150309,0.009131016991214,0.3306816758964059,76.50609939575196,72.39717964172364,0.0080001465669201,79.44499969482422,79.44499969482422,0.9825665285222388,0.6864501953125,0.0087938792823716,77.5999984741211,74.4000015258789,74.4000015258789,-0.046886960635216,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,441.0,True,True,False,109.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,VOOV,229.66000366210935,229.66000366210935,228.90499877929688,229.32000732421875,65598.0,251,15042933.840454102,15923624.866156006,15154152.020473905,0.0138828134676729,0.0466510572566345,0.0825681055103535,0.1768031369961406,0.1673100747312472,0.1377178903174717,0.0024545249714168,0.0078051918758992,0.0113711052983963,0.0090532615737731,0.7089391770820608,223.8639428710937,215.25461598714196,0.0097280744609926,231.66000366210935,231.66000366210935,0.9898990058667888,1.64375,0.0071679310461386,227.6100006103516,221.9600067138672,221.9600067138672,-0.0320948908742436,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,422.0,True,True,False,110.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IJT,174.57000732421875,174.57000732421875,172.8699951171875,173.22000122070312,191479.0,251,33167992.613739014,39318689.31521149,35129826.25013903,0.0006354376405968,0.0511620042786706,0.1403835022623543,0.0039783209377557,0.0977767915097898,0.1163156264248429,2.52797487022442e-06,0.0050024566255785,0.0163287950053591,0.0089666750585017,0.3372501166724977,174.15840057373046,160.70685729980468,0.0135747563888666,179.67999267578125,179.67999267578125,0.964047241104163,2.034498596191406,0.0117451713535044,172.72999572753906,170.00999450683594,170.00999450683594,-0.0185313860480652,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,326.0,True,True,False,111.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IVE,237.82000732421875,237.82000732421875,237.02999877929688,237.4499969482422,450531.0,251,106978584.5750885,141468630.87952653,225454627.29756504,0.0129255131941139,0.0461073757737984,0.0823102642282571,0.1614281022479327,0.1658903171612866,0.1381438105150017,0.0020865410655064,0.00764876719059,0.011370653544988,0.0089514274146293,0.690732359807383,231.8877996826172,222.9806338500977,0.0097104359007789,239.92999267578125,239.92999267578125,0.9896636693900528,1.7654991149902344,0.0074352458946338,235.66000366210935,229.88999938964844,229.88999938964844,-0.0318382718709473,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,107.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,SPYV,63.68000030517578,63.68999862670898,63.48500061035156,63.59000015258789,1094633.0,251,69607712.63702774,123598246.4573328,138061659.36370856,0.0130635604404045,0.046040173470961,0.0827566496889218,0.1614174470034317,0.164499491500799,0.1381910599660339,0.0021086865750651,0.0075735851245816,0.0114362291397498,0.0089255105298905,0.682766007296277,62.09605079650879,59.70378494262695,0.0097232182647311,64.26000213623047,64.26000213623047,0.9895735766982674,0.4802501678466797,0.0075522907170041,63.11000061035156,61.560001373291016,61.560001373291016,-0.0319232391008927,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,147.0,True,True,False,113.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IUSV,115.13999938964844,115.1415023803711,114.74500274658205,115.0,405953.0,251,46684595.0,63884959.8381958,70969265.30704075,0.0126805430817595,0.0466698594608121,0.0821603865006213,0.1558448421355096,0.1640364174460683,0.1350744100065365,0.0019761972347693,0.0076555565486631,0.0110977657324804,0.0088603297629991,0.6827429940251734,112.3852001953125,108.00890502929688,0.0097417405163688,116.19000244140624,116.19000244140624,0.9897581339495508,0.8793247222900391,0.0076463019329568,114.19000244140624,111.44000244140624,111.44000244140624,-0.0309565005095108,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,233.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,ACWV,127.79000091552734,127.87000274658205,127.4250030517578,127.66000366210938,68830.0,251,8786838.052062988,10934815.349449158,12527407.015877375,0.0241476301595195,0.0546619732718023,0.039593021279948,0.3873893512040651,0.2166774976058252,0.0749335549911157,0.009354534780612,0.0118440195827306,0.0029668458373454,0.0087370087718458,1.1603629907515338,123.17800048828126,121.23618560791016,0.0102924676923441,127.87000274658205,127.87000274658205,0.9983577142413234,0.8210002899169921,0.0064311473160381,125.8499984741211,123.5,123.5,-0.0325865857964415,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,439.0,True,True,False,115.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,SUSA,157.82000732421875,157.8699951171875,157.27999877929688,157.7899932861328,45363.0,251,7157827.465438843,6756955.674266815,5979214.362753006,0.0335363540878652,0.0354162797136139,0.1319605653210347,0.2686247416176854,0.0864038779758662,0.1447003902483992,0.009008694451652,0.0030601039107342,0.0190947452993531,0.0086722283967508,0.3605410470568594,154.9293997192383,146.31568339029948,0.0080406822733576,160.35000610351562,160.35000610351562,0.9840348442785204,1.3235015869140625,0.008387740941937,157.13999938964844,150.52999877929688,150.52999877929688,-0.0460104874563929,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,464.0,True,True,False,116.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,DCOR,84.56999969482422,84.6050033569336,84.25,84.49500274658203,91500.0,251,7731292.751312256,12093504.081192017,10565034.660145594,0.0255492580717031,0.0386911413567823,0.1164414011182428,0.2238173229726145,0.1100600909848582,0.1441960659330535,0.005718366545545,0.0042583505380354,0.0167903919529832,0.0086445650332672,0.4132421127277342,82.93530670166015,78.64444971720377,0.0092798889071097,85.87999725341797,85.87999725341797,0.9838729092788738,0.6904506683349609,0.0081714970813808,84.08999633789062,81.16999816894531,81.16999816894531,-0.0393514938109309,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3237994240.0,Other,unknown,477.0,True,,False,True,447.0,True,True,False,117.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,IALT,28.96999931335449,28.989999771118164,28.864999771118164,28.940000534057617,698701.0,176,20220407.31314659,32438805.530471325,116010880.34423934,0.0097697378972871,0.027093579886237,0.1000958575626658,0.1481481107712429,0.1093930473902431,0.1913014511438268,0.0014473682122133,0.0029638492684664,0.0191484828052237,0.0086284710063315,0.8930601146585666,28.57063991546631,27.63437887827555,0.0048372921594885,29.450000762939453,29.450000762939453,0.9826825054101992,0.2588501930236816,0.0089443741619512,28.809999465942383,28.26000022888184,28.26000022888184,-0.0234969002289938,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4825180672.0,Other,unknown,384.0,True,,False,True,169.0,False,False,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,GSIE,48.31999969482422,48.48500061035156,48.22999954223633,48.459999084472656,261877.0,251,12690559.180244446,18720440.69748802,20995144.71843937,0.0459744694417483,0.0665184922002715,0.064110232908122,0.4320487662956681,0.1653126969091265,0.0640880401765995,0.0198632128034052,0.0109963513399555,0.0041086991823468,0.0085856730847925,1.0175024797932484,46.62150749206543,45.07574691772461,0.0137776107083398,48.48500061035156,48.48500061035156,0.9994843451466604,0.3964998245239258,0.0081820023114893,47.685001373291016,46.040000915527344,46.040000915527344,-0.049938056431386,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,396.0,True,True,False,119.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-25,SRLN,40.65999984741211,40.68999862670898,40.650001525878906,40.66999816894531,737499.0,251,29994082.979599,71974710.34704284,69191755.62405686,0.0132007715663524,0.0206357785751607,0.0486748639483183,0.5956909380186377,0.3180700775852655,0.253524381078363,0.0078635799969302,0.0065636236924337,0.0123402647565709,0.0085854480648817,1.5251897042572642,40.163054885864256,39.64229214986165,0.0036152498673618,40.68999862670898,40.68999862670898,0.9995084674750876,0.0769434196102544,0.0018918963136075,40.43000030517578,40.10035541676744,40.10035541676744,-0.0140064612201737,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5200829440.0,Bond,unknown,368.0,True,,False,True,241.0,True,True,False,120.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-25,JAAA,50.68000030517578,50.68999862670898,50.65999984741211,50.66999816894531,5550733.0,251,281255630.9463043,284058801.1585785,261079525.55747187,0.004339210286109,0.0112725198012542,0.0224638457616221,0.8455078527860447,0.6696729022686978,0.4589212140273628,0.0036688363717951,0.0075489010511872,0.010309135368647,0.0085149830622982,0.997875586602428,50.4274038696289,49.96186058044434,0.0018092819701003,50.68999862670898,50.68999862670898,0.9996054358195794,0.0249396938229395,0.0004921984354486,50.560001373291016,50.4510814421616,50.4510814421616,-0.004320440787343,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,28412567552.0,Other,unknown,98.0,True,,False,True,95.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,DFAC,45.58000183105469,45.65999984741211,45.40499877929688,45.540000915527344,1508536.0,251,68698730.82110596,89261778.15743789,92215901.86523364,0.0263692136986237,0.0394256064269,0.1148969671499615,0.2289630079197824,0.1104588163948934,0.1390696496717368,0.0060375744849164,0.0043549058215662,0.0159786809698902,0.0084232271234796,0.4101937200894277,44.73259628295899,42.41745976765951,0.0091375002692295,46.345001220703125,46.345001220703125,0.9826302668254936,0.3897001266479492,0.0085573148619563,45.369998931884766,43.70000076293945,43.70000076293945,-0.0404040429423997,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47398703104.0,Other,unknown,62.0,True,,False,True,199.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,EFAV,94.5199966430664,94.94000244140624,94.5199966430664,94.94000244140624,281170.0,251,26694280.486450195,49630616.59863281,45990936.03194948,0.0261565703215058,0.0615984201910881,0.028525776051222,0.2840378424603867,0.1950537709931087,0.0398723821290155,0.0074294558002839,0.0120150041454898,0.001137390643241,0.0082078394197027,1.8760662925624605,90.9417999267578,90.03731669108073,0.0124934817766109,94.94000244140624,94.94000244140624,1.0,0.72550048828125,0.0076416733687046,93.01000213623048,92.1999969482422,92.1999969482422,-0.0288603899589648,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,374.0,True,,False,True,293.0,True,True,False,123.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,DFIV,58.2400016784668,58.41999816894531,58.1150016784668,58.400001525878906,1041408.0,251,60818228.7890625,68536240.66688156,66981310.50780644,0.0393308943438812,0.0577645235246946,0.0666875044941146,0.5057216108326954,0.1666053548162617,0.0754497354664192,0.0198904832430781,0.009623878937624,0.0050315545729965,0.0080165654100044,0.95449874293853,56.154835357666016,54.34648462931315,0.0128372275627963,58.41999816894531,58.41999816894531,0.9996577089405484,0.4343999862670898,0.0074383557348811,57.68999862670898,56.03499984741211,56.03499984741211,-0.0404966030252377,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,244.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,ESGV,135.9499969482422,135.9499969482422,135.3300018310547,135.85000610351562,276643.0,251,37581953.23849487,23852505.078077696,25712409.169063997,0.0390852103078636,0.0270867166012691,0.1432437306810994,0.2640824273355187,0.0576394096989946,0.1367068408537358,0.0103217172110198,0.0015612623555811,0.0195823978935164,0.0078686597938584,0.2706806538270882,133.17766693115234,125.7512353515625,0.0071890621549226,138.1199951171875,138.1199951171875,0.9835650948890788,1.38699951171875,0.0102097861568138,134.94000244140625,128.7100067138672,128.7100067138672,-0.0525579614932653,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13178104832.0,Other,unknown,194.0,True,,False,True,376.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,DSI,146.52000427246094,146.78399658203125,146.0500030517578,146.60000610351562,92156.0,251,13510070.162475586,13497640.49199524,15078292.204058934,0.0616265478405979,0.0327876095302275,0.138710730354777,0.374065861540257,0.0660739109120335,0.1319157847941836,0.0230523877117451,0.0021664055911187,0.0182981348541248,0.0078125108331708,0.4414489526812594,142.64699951171875,135.17758021036784,0.0079275463004799,148.75999450683594,148.75999450683594,0.9854800451527238,1.523199462890625,0.0103901732569852,145.5800018310547,136.10000610351562,136.10000610351562,-0.0716234622295025,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5360755200.0,Other,unknown,364.0,True,,False,True,423.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,DISV,44.63999938964844,44.74990081787109,44.5,44.7400016784668,365100.0,251,16334574.612808228,14804707.884044647,14119314.51124161,0.0716168066698634,0.0658537332343724,0.058591345080714,0.550644458541719,0.153726863559066,0.0593624660044662,0.0394353977312139,0.0101234878637755,0.0034781267305098,0.0077976114671325,1.276997483330734,42.04816635131836,41.07422864278158,0.0140147881225705,44.74990081787109,44.74990081787109,0.9997787896906278,0.4280447006225586,0.0095673823103268,43.709999084472656,41.34000015258789,41.34000015258789,-0.0759946669272324,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,430.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,SMLF,89.12000274658203,89.06999969482422,88.58999633789062,88.91999816894531,142243.0,251,12648247.299545288,12747939.087541962,14570610.140585035,0.0251325842617566,0.0452836405782273,0.1301586926027298,0.1445625563161912,0.0901052878788933,0.1113599086740564,0.0036332306277116,0.0040802954705055,0.0144944601213745,0.0077252530983096,0.3606406623747044,87.88117980957031,82.50937962849935,0.0098887891590562,90.73500061035156,90.73500061035156,0.9799966668959368,1.0138492584228516,0.0114018137573121,88.44999694824219,85.22000122070312,85.22000122070312,-0.0416104028838631,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,425.0,True,True,False,128.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,QUAL,224.3699951171875,224.3999938964844,223.38999938964844,224.07000732421875,550187.0,251,123280405.11968994,200542699.00926512,371397779.38940233,0.0256797603128309,0.0402218739228295,0.102853826760652,0.2548838815098488,0.1174972157303063,0.1291713484351551,0.0065453569847769,0.0047259581973878,0.0132857674943892,0.0077218914513383,0.3770149156514215,219.81740020751957,209.10522267659505,0.0089807535615829,227.32000732421875,227.32000732421875,0.9857029742421016,1.882999420166016,0.0084036210051147,222.1699981689453,215.91000366210935,215.91000366210935,-0.0364172062095853,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,129.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,SMMD,91.9000015258789,92.1500015258789,91.19000244140624,91.5999984741211,169959.0,251,15568244.140663149,24780342.086336136,22829721.72071729,0.0178908839712259,0.0382004161208477,0.1375023389665912,0.1278795099242876,0.0818779631613479,0.1179830213447716,0.0022878774743526,0.0031277722638909,0.0162229413932513,0.007711081459167,0.2982916489104055,90.68300003051758,84.67203206380208,0.0098761759662235,93.41999816894533,93.41999816894533,0.980518093229537,1.0408992767333984,0.0113635294112747,91.16000366210938,88.3499984741211,88.3499984741211,-0.0354803499360122,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3622894592.0,Other,unknown,452.0,True,,False,True,384.0,True,True,False,130.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,SCHV,35.0,35.0,34.79999923706055,34.90999984741211,2424557.0,251,84641284.50004196,116371860.9423788,120843574.7622886,0.0177842747498508,0.0437433828293609,0.0972237733793854,0.1728047652393426,0.1194781487238755,0.1251252661459565,0.0030732074230999,0.0052263783993718,0.0121651505198097,0.007654948641525,0.4121859891446826,34.514077224731444,32.67007807413737,0.0079631247850824,35.4900016784668,35.4900016784668,0.9836573174521264,0.2954999923706055,0.0084646231355544,34.72999954223633,33.75,33.75,-0.033228297120663,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,161.0,True,True,False,131.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,RECS,45.18000030517578,45.17499923706055,44.9900016784668,45.15999984741211,327943.0,251,14809905.82995987,17937824.718740273,18569212.605605897,0.0143755476879567,0.0417532050057982,0.1025390834183785,0.1361701713206003,0.1152133061278207,0.1256507761953003,0.0019575207914965,0.0048105247901506,0.0128841154218739,0.0076362815112538,0.5696166029761445,44.22099983215332,42.28857986450196,0.0088011465659776,45.77999877929688,45.77999877929688,0.9864569910787078,0.3791999816894531,0.0083968109603787,44.91999816894531,43.2400016784668,43.2400016784668,-0.0425154600405813,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,407.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,FBTC,68.44999694824219,69.2699966430664,67.94999694824219,68.72000122070312,4551381.0,251,312770907.875885,250531330.52645037,246477264.9397421,0.2373064473877428,0.0402664813868636,0.2243007288973608,0.6193611741815158,0.0368676946418588,0.0844739866843385,0.1469783998949165,0.0014845323400729,0.018947576786163,0.0075965978962045,10.293712906571375,56.26729995727539,61.20713340759277,0.0163578787480416,69.62999725341797,71.5250015258789,0.96078293959685,1.641349983215332,0.0238846035223999,54.345001220703125,54.244998931884766,54.244998931884766,-0.210637398598554,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,243.0,True,,False,True,100.0,True,True,False,133.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-25,BTC,34.779998779296875,35.20000076293945,34.53499984741211,34.91999816894531,1639100.0,251,57237368.99871826,57903979.235305786,56267048.38634067,0.237420234536299,0.0405243367104466,0.2239746697689661,0.6169428780629765,0.0371990395643398,0.0843341375814874,0.1464747228052112,0.0015074664046105,0.0188887106150642,0.0075909018782693,10.363067804293769,28.59119987487793,31.097266705830894,0.0163302748795324,35.375,36.34000015258789,0.960924546569066,0.8302496910095215,0.0237757655940506,27.6200008392334,27.56999969482422,27.56999969482422,-0.210481066996662,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,484.0,True,,False,True,269.0,True,True,False,134.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-25,IBIT,44.53499984741211,45.08990097045898,44.220001220703125,44.720001220703125,63099418.0,251,2821806049.9856567,2051443479.224995,1789674594.2122953,0.2374101266175519,0.0402419045055042,0.2241993625810872,0.6208395094442742,0.0367225510451548,0.0839483666088388,0.1473935865463439,0.0014777853923576,0.018821170283425,0.0075479701042312,10.284394809119211,36.630199966430666,39.84249992370606,0.0163931680776143,45.31499862670898,46.560001373291016,0.9604810975447392,1.0737445831298829,0.0240103880550162,35.3650016784668,35.290000915527344,35.290000915527344,-0.2108676218195218,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,21.0,True,True,False,135.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-25,DYNF,69.1500015258789,69.19999694824219,68.80500030517578,69.05999755859375,1506716.0,251,104053803.28149414,167393466.7955826,171251972.80133104,0.033059074568688,0.02944117661442,0.1326390347413941,0.2497174537300849,0.0656586702797217,0.1354014816014569,0.0082554279239657,0.0019330685079732,0.0179595218221718,0.0075423271679427,0.2739696827146206,68.06740020751953,64.25868840535482,0.008842706935765,70.51000213623047,70.51000213623047,0.9794354767592376,0.6647010803222656,0.009624979783098,68.67500305175781,65.59500122070312,65.59500122070312,-0.0501737106919351,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,128.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,ESGU,167.88999938964844,167.9199981689453,167.16000366210938,167.77999877929688,2108657.0,251,353790468.8859558,64036422.260902405,70914079.85515533,0.0329373043449834,0.0263439318079969,0.1289599891576767,0.2520024034591412,0.0649463794786073,0.1423369865155984,0.008300279858401,0.0017109429921607,0.0183557762377879,0.0075366346281302,0.2599654776442132,164.9871987915039,156.2617981974284,0.0072880336766374,170.85000610351562,170.85000610351562,0.9820309791364088,1.505500030517578,0.0089730602066457,166.91000366210938,159.8300018310547,159.8300018310547,-0.0473834605202249,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,234.0,True,True,False,137.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
