date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,ICVT,118.3000030517578,119.12000274658205,118.23999786376952,118.55999755859376,563200.0,251,66772990.625,100549756.92687988,101141408.88216531,0.1063001366795268,0.166893639260752,0.1479825560899921,0.12647220563171,0.0157305659385519,0.0211074066632102,0.0176124601921823,0.4041413323732246,118.50729537963868,108.26570419311524,126.4352504308946,0.9377131547929728,2.5826444438844605,0.0217834387404409,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,182.0,True,True,False,104.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,DGRO,76.7699966430664,77.05999755859375,76.71399688720703,76.91999816894531,1344700.0,251,103434321.53778076,125216577.9204178,112828400.33759466,0.0727142205529032,0.098323579167791,0.251366134287773,0.1573980177735257,0.0182778925281318,0.0154759364614086,0.0172972079047787,0.7435157239792375,74.55002624511718,72.02940963745117,78.05500030517578,0.9854589439268094,0.6777089830088862,0.0088105694116162,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,163.0,True,True,False,105.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VIG,238.1699981689453,239.00999450683597,237.8999938964844,238.6199951171875,807200.0,251,192614060.05859372,298247207.9496765,246792438.34947857,0.0797421273492531,0.0736530436864371,0.2760428206523674,0.1150099075031687,0.0220122417583081,0.0084708297417039,0.0172727475524966,0.7486914834440772,232.17199310302732,224.63827748616535,240.0800018310547,0.9939186658500004,2.1887321368873303,0.0091724590632584,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,100.0,True,True,False,106.0,Other,Other,Other,Other,Other
2026-07-09,AAXJ,115.9800033569336,116.66999816894533,115.5999984741211,116.29000091552734,618900.0,251,71971881.56661987,74704376.74537659,75898252.39652604,0.1355053534055186,0.1923502563194741,0.1212850657963038,0.0978696287970272,0.0164347757035397,0.0188252481849999,0.0172714410720508,0.409986648349223,115.9001205444336,104.44763727823891,124.88999938964844,0.9311394145556068,3.300283652656026,0.0283797714908725,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,215.0,True,True,False,107.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,USCA,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,100.0,251,4438.000106811523,14686226.884174349,8610510.406130835,0.1034793702837653,0.0545957279900257,0.2351435479608952,0.0655202296355234,0.0243325062692838,0.003577124635025,0.0170681226972932,0.9082024720169448,43.62740234375,41.86704294840495,44.901875513209646,0.988377446618218,0.3913543656962087,0.0088182594925031,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,408.0,True,True,False,108.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,SPYI,53.27999877929688,53.5099983215332,53.14500045776367,53.5099983215332,1607900.0,251,86038726.30119324,139125608.23879242,155601458.55519128,0.0840101123505203,0.0715976740902899,0.2593608053264075,0.1032961103140706,0.0217889303947929,0.0073957612410614,0.0167513211909869,0.8770420814649688,52.58250999450684,50.567720591227214,53.57703291306908,0.9987488185162356,0.6329690797698628,0.0118289870981951,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,131.0,True,True,False,109.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IOO,138.11000061035156,139.02000427246094,137.4499969482422,138.92999267578125,65500.0,251,9099914.520263672,32174730.019989014,31172248.44003102,0.1056783879169671,0.0916769505662413,0.2017127638947368,0.089178274498502,0.0213166797106716,0.0081755922627818,0.0167172991039102,0.7169337920663413,138.30456420898437,130.11397654215494,144.025055544736,0.964623774317017,1.8461779926511952,0.013288548837396,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,312.0,True,True,False,110.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,RECS,43.68999862670898,44.04999923706055,43.540000915527344,44.02999877929688,738500.0,251,32516154.098510742,17950553.098430634,21214836.37779478,0.0925558216588291,0.0632697160477893,0.2365253549524008,0.0774551799012166,0.0218917985707656,0.0049005672387804,0.0159448676045708,0.8778958738783388,43.033999862670896,41.480939331054685,44.04999923706055,0.999545960088307,0.4929492950439453,0.0111957599071234,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,355.0,True,True,False,111.0,Other,Other,Other,Other,Other
2026-07-09,RSP,212.83999633789065,214.19000244140625,212.47999572753903,213.5,7276300.0,251,1553490050.0,2233762177.174759,2027462063.8432336,0.0826774910149814,0.0926112528853753,0.2239346755985209,0.1181841916974423,0.0185143571297395,0.0109451860643455,0.0158651472568516,0.6937491359226754,207.18921813964843,199.49603892008463,216.3699951171875,0.9867357065122032,2.554361074112124,0.0119642204876446,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,112.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,JAVA,79.56999969482422,80.1500015258789,79.43000030517578,80.08000183105469,252400.0,251,20212192.462158203,31017121.932296757,33117276.224699475,0.0843721115038171,0.0819985372332885,0.2312158120886161,0.1068658591650944,0.0195081662789863,0.0087628441317163,0.0157473035274418,0.6415191363733043,77.51796234130859,74.73734044392904,81.0,0.9886419979142554,0.9173747940895218,0.0114557289349832,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,305.0,True,True,False,113.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IGV,90.6999969482422,94.04000091552734,90.3499984741211,93.87999725341795,13598100.0,251,1276589590.651703,1599454183.3745575,1983598842.56174,0.1773993058867959,-0.1050552689349485,0.1359934465160924,0.0,0.0241251430171079,-0.0,0.0156813429611201,2.1230709154651817,91.90593811035156,91.5482251993815,108.03974270184716,0.8689394745459063,2.6952787363841155,0.0287098297319771,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,114.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,EEMV,73.77999877929688,74.12999725341797,73.33000183105469,74.04000091552734,192600.0,251,14260104.176330566,22412159.78080749,18010897.361840144,0.1044714577391534,0.1416136389864,0.1462632601972683,0.1117548901154244,0.0152803360064897,0.0158260166637705,0.015471324236538,0.4219954211318018,73.11100143432617,68.0889665222168,77.38999938964844,0.9567127729610864,1.3517454866807568,0.0182569620470827,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,367.0,True,True,False,115.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,CWB,105.52999877929688,106.19000244140624,105.30999755859376,105.62000274658205,858200.0,251,90643086.3571167,91302708.32233427,112125036.83712672,0.0980408875493248,0.1459727290803112,0.1441480660666537,0.1168273767355968,0.0141324043356934,0.0170536110133887,0.0151548266728867,0.3931620383472533,105.77446685791016,97.31201604207357,111.92545166442916,0.9436638510358494,2.312019814653901,0.0218899806336988,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,164.0,True,True,False,116.0,Other,Other,Other,Other,Other
2026-07-09,URTH,202.69000244140625,203.9499969482422,202.4900054931641,203.72999572753903,316500.0,251,64480543.64776611,175519479.72801208,219908985.64508832,0.0928935658046943,0.0852599262602091,0.204462549853985,0.0938297612546308,0.0189932553294567,0.0079999185255828,0.0151455874481008,0.6613142911429708,200.28657775878904,190.8330494181315,204.95936116212812,0.994001906389547,2.559880660715244,0.0125650651077356,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,105.0,True,True,False,117.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,FHLC,79.05000305175781,79.83000183105469,78.87000274658203,79.20999908447266,212400.0,251,16824203.805541992,18069690.820770264,15170209.192463707,0.1064289964131846,0.0505428013542434,0.1940758175950052,0.0517441561734973,0.0206552944947046,0.00261529460672,0.01434129453391,1.3196321300452631,72.85834060668945,72.8739815266927,80.52999877929688,0.9836085966120296,1.1984154945359655,0.0151295986414281,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,379.0,True,True,False,118.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VYM,160.38999938964844,161.16000366210938,160.17999267578125,160.5500030517578,934100.0,251,149969757.85064697,242840647.325058,187904968.5480996,0.0621683880029078,0.1072142522434869,0.2065130422477212,0.1590912710693829,0.0128385829381172,0.0170568516661697,0.0143149769929356,0.6442233141078083,157.30161163330078,151.05814666748046,161.32000732421875,0.995226851986726,1.4575899960634473,0.0090787291707092,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,118.0,True,True,False,119.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,ACWI,156.50999450683594,157.25999450683594,156.08999633789062,157.02000427246094,1709000.0,251,268347187.3016357,582203215.3528595,539948799.2091588,0.0927958577148235,0.094839823309953,0.1846006324577271,0.09488035339487,0.0171301740236136,0.0089984359515553,0.0142840656983932,0.5796577169911824,154.83803161621094,146.78173960367835,158.99701872671358,0.9875657136839102,2.173782180658293,0.0138439824322405,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,60.0,True,True,False,120.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IWY,286.8599853515625,288.9599914550781,284.7099914550781,288.6499938964844,212100.0,251,61222663.705444336,112032202.01568604,117632130.68930005,0.1177011038418689,0.0425080859689082,0.1790762937620784,0.0365204323537084,0.0210774774477074,0.0015524136781131,0.0142437051283494,0.7842908344158159,287.95491455078127,274.431483968099,302.8307183720784,0.9531727674397594,5.338340500994351,0.018494164607219,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,158.0,True,True,False,121.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VHT,306.0,308.8399963378906,305.1499938964844,306.5400085449219,256800.0,251,78719474.19433594,87257377.01828003,67475001.12072173,0.1056756687141442,0.0504506247463993,0.1924174579094514,0.0515055417598318,0.0203338435368569,0.0025984867596852,0.0141264686648468,1.3078685826555474,281.9507489013672,282.1517063395182,311.6700134277344,0.9835402680341528,4.658839198134436,0.0151981440212288,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,228.0,True,True,False,122.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,SPYV,61.29999923706055,61.63999938964844,61.22999954223633,61.59999847412109,1226600.0,251,75558558.12835693,135811896.4588356,151195191.09740484,0.0680547261249828,0.0720480483638426,0.2490562923004344,0.1139926420579129,0.0169494577622097,0.0082129473881107,0.013891679131275,0.742214658960963,60.443113479614254,58.39952023824056,62.18999862670898,0.9905129415401772,0.5319224424889353,0.0086351047997574,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,135.0,True,True,False,123.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VONG,126.12000274658205,127.1500015258789,125.37999725341795,126.93000030517578,969100.0,251,123007863.29574583,160707321.65912628,180871270.7556709,0.1145418472153685,0.0395623020277469,0.179741927819895,0.0345824568210868,0.0205879724345422,0.0013681616016173,0.0138610386430185,0.7850701058172894,126.43369338989258,120.74023244222003,132.77137888766129,0.9560042335070728,2.333557688735568,0.0183846031917201,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,122.0,True,True,False,124.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,DFAT,68.88999938964844,69.5,68.7249984741211,69.22000122070312,313200.0,251,21679704.38232422,22118902.17445373,20287242.600213915,0.0736593819242645,0.1296863213048962,0.167244345997139,0.1284638665947102,0.0123191151564771,0.0166600062792709,0.0138384270494549,0.4254231741174579,67.58208633422852,64.33397717793783,70.43000030517578,0.9828198341725162,0.9130863822175066,0.0131910772336769,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,359.0,True,True,False,125.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,SCHH,23.809999465942383,23.950000762939453,23.76000022888184,23.799999237060547,7393000.0,251,175953394.35958862,195899466.90239903,136178616.96775225,0.0728698878762099,0.1453198859641553,0.139095389899584,0.1423466663885488,0.0101358654660803,0.0206858013269615,0.0138283430173888,0.469339045763767,23.482262954711917,22.23140480041504,24.31999969482422,0.9786184019618084,0.3359108478422499,0.0141139016222816,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,141.0,True,True,False,126.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,VT,156.3300018310547,157.24000549316406,156.0500030517578,157.0,1659300.0,251,260510100.0,584055250.2855682,496526791.764444,0.0898268197662366,0.0957212127704958,0.1793837399450508,0.0959766926971412,0.0161134708770375,0.0091870054226715,0.0136892079680094,0.5622380065836712,154.8594076538086,146.86111185709635,158.83620982096636,0.9884396018827442,2.149867777193488,0.0136934253324425,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,62.0,True,True,False,127.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,VOOV,221.1499938964844,222.1999969482422,220.6999969482422,222.0399932861328,41600.0,251,9236863.720703123,14532748.091049194,16001123.449876571,0.0678298386390765,0.0715164186718615,0.2462198743349951,0.1121980770783661,0.0167010543458764,0.0080240046545142,0.0136640869538996,0.7328025157758824,217.9216445922852,210.56110524495443,224.22999572753903,0.9902332315785828,1.8526558736480296,0.0083437935942494,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,375.0,True,True,False,128.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IWF,122.6500015258789,123.5199966430664,121.80999755859376,123.3000030517578,3531100.0,251,435384640.776062,720128911.9918442,664685817.5537957,0.1139216129291507,0.0385486158589081,0.1774166124231646,0.0335121060553656,0.0202115866476729,0.0012918453029512,0.0135896771770203,0.7780156544857245,122.87171325683592,117.36622553507488,129.02637734576848,0.9556185765127314,2.2670420589381464,0.0183863909393944,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,44.0,True,True,False,129.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IVE,228.8300018310547,230.17999267578125,228.6999969482422,229.91000366210935,570000.0,251,131048702.08740234,229701851.8099976,224824158.83670384,0.0673134940508362,0.0711021935818669,0.2442259661769324,0.1126925869820805,0.0164397031213106,0.0080126901348412,0.0134902485760463,0.7275260114131268,225.73065979003903,218.13595845540365,232.27999877929688,0.9897968179367894,1.9814289378175889,0.0086182806587643,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,104.0,True,True,False,130.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IUSV,110.98999786376952,111.5500030517578,110.77999877929688,111.4000015258789,467900.0,251,52124060.71395874,82145667.10155487,76011890.87577699,0.0678181355062439,0.0721063819585874,0.2404029364232937,0.113014315809534,0.0163036789184538,0.0081490534225506,0.0134495599948877,0.7068419587960469,109.33613540649414,105.62491811116536,112.4800033569336,0.9903982770374968,0.9672204070802202,0.0086824092803583,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,214.0,True,True,False,131.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,EEM,66.56999969482422,66.95999908447266,66.37000274658203,66.77999877929688,19564500.0,251,1306517286.1175537,2037259598.1334689,1908196289.7734325,0.110640388538145,0.1719117812842499,0.1066916734708161,0.0895379570127766,0.0118044082065959,0.015392629682619,0.013060285723204,0.3407052291929455,66.73755783081054,60.840433553059896,71.56999969482422,0.9330725033400588,1.7945624258123474,0.026872753198802,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,132.0,Other,Other,Other,Other,Other
2026-07-09,DXJ,174.33999633789062,175.0800018310547,174.0,174.6699981689453,327300.0,251,57169490.4006958,60925207.865448,55208475.3628201,0.0509838352737419,0.1929450875259555,0.0996747385801758,0.1437461859412825,0.0050818004527249,0.027735120427963,0.0130104624440582,0.2377334456808409,169.72360260009765,159.61568654378254,179.75,0.9717385155435068,2.858005697847441,0.0163623159547016,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,251.0,True,True,False,133.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,PAAA,51.34999847412109,51.34999847412109,51.31999969482422,51.33000183105469,1066300.0,251,54733180.95245361,103974574.01210783,98728024.057134,0.013070911753521,0.0232788615380332,0.8808314603321173,0.6751440777589816,0.0115132702877261,0.0157165855043745,0.012984430613553,1.007819404593978,51.11669342041016,50.62470934549968,51.34999847412109,0.9996105814282256,0.0299267366914794,0.0005830262151553,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,187.0,True,True,False,134.0,Other,Other,Other,Other,Other
2026-07-09,AVEM,93.9000015258789,94.23999786376952,93.47000122070312,93.97000122070312,3292500.0,251,309396229.01916504,156352449.75063324,170903153.12973508,0.1029090430433066,0.1796889284475664,0.1003085595422509,0.0948407076062612,0.0103226578715455,0.017041825122978,0.0126743664095469,0.3130621748508387,94.11611541748049,85.83143737792969,100.83000183105467,0.9319646882299396,2.5691497802734373,0.02734010585186,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,125.0,True,True,False,135.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,ARKK,79.98999786376953,82.04000091552734,79.91000366210938,81.52999877929688,4137300.0,251,337314063.94958496,564192755.0323486,603822503.447348,0.1587549470160458,-0.0040312952430269,0.1220897981784188,0.0,0.0193823594410146,-0.0,0.0125985336366595,1.089356329360188,78.03080017089843,76.28033358256022,84.33999633789062,0.966682503194142,2.648300170898437,0.0324825243536116,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,Other,unknown,326.0,True,,False,True,51.0,True,True,False,136.0,Other,Other,Other,Other,Other
2026-07-09,ESGE,53.25,53.58000183105469,53.06499862670898,53.41999816894531,540400.0,251,28868167.010498047,51617393.07065964,54044566.05379014,0.1109677639441855,0.1620660010356227,0.1072015122209219,0.0852564071782572,0.0118959121025909,0.0138171649740449,0.0125683506075998,0.3393091332464675,53.30876533508301,48.73916702270508,57.11000061035156,0.9353878059539468,1.4149070932375367,0.0264864683964003,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,255.0,True,True,False,137.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,FDN,268.010009765625,275.7200012207031,267.6600036621094,275.69000244140625,185400.0,251,51112926.45263672,77880582.84950256,121912593.54780892,0.1167868498735058,0.0162562801605479,0.1622853666914237,0.0122728507287681,0.0189527967564581,0.0001995108998154,0.0123891467066332,1.092507855711695,268.737600402832,259.23653310139974,290.9100036621094,0.9476814099580396,5.79150619506836,0.0210073130827413,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,155.0,True,True,False,138.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,DGRW,95.95999908447266,96.47000122070312,95.83999633789062,96.47000122070312,608300.0,251,58682701.74255371,63598924.97741699,58042580.59074765,0.0695891436226023,0.0706863806951032,0.2170054497206556,0.103483498723977,0.0151012234074981,0.0073148739864642,0.0123760011101362,0.7293864098885234,95.52047439575196,92.05612645467124,97.84435378049754,0.9859536855557592,0.9545379568576629,0.0098946609804003,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,244.0,True,True,False,139.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,EMLP,44.150001525878906,44.16999816894531,43.77000045776367,43.790000915527344,124200.0,251,5438718.113708496,11396185.818939207,11557461.43023173,0.0010303929288675,0.1757368938663481,0.0024529668110434,0.2010601156391782,2.5275196568459548e-06,0.0353336802028379,0.0123684309587702,0.0212227550986149,43.38848663330078,41.58893351236979,44.439917618532256,0.985375384612912,0.5042154065123192,0.0115143958888005,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,397.0,True,True,False,140.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,XLG,61.18999862670898,61.630001068115234,60.900001525878906,61.630001068115234,542600.0,251,33440438.579559326,144493028.90476227,110676191.47705804,0.0946104716485194,0.0420088096407487,0.1876899875805784,0.0444809915860837,0.0177574382487032,0.0018685935081715,0.0121963425895171,0.7915008842792263,62.02480316162109,59.187132314046224,64.6472954183753,0.95332682781649,0.923377372184736,0.0149825954272529,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,US Equity,unknown,242.0,True,,False,True,168.0,True,True,False,141.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,AMLP,53.130001068115234,53.380001068115234,52.880001068115234,52.95000076293945,815000.0,251,43154250.62179565,79803168.42273712,77017796.69334169,0.0279614946705766,0.1786016657902491,0.0535520502190445,0.1792900617751916,0.0014973953667982,0.0320215036926859,0.0121808332808589,3.160054657105217,52.459325332641605,50.10814109802246,55.220001220703125,0.9588916985225888,0.7985004425048828,0.0150802725401236,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,212.0,True,True,False,142.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,DEM,53.83000183105469,54.09999847412109,53.83000183105469,53.93000030517578,108000.0,251,5824440.032958984,11876273.019886017,10400083.414883085,0.0702891624166532,0.155724551323104,0.1144979124079525,0.1258557133246888,0.0080479623616103,0.0195988244889363,0.0120907641061744,0.3755913780166864,53.61605506896973,50.137083536783855,55.77536454605353,0.9669143490876866,0.797239846350816,0.0147828637463275,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,Country / Region,unknown,437.0,True,,False,True,401.0,True,True,False,143.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VPL,112.7300033569336,113.4000015258789,112.37999725341795,113.06999969482422,461900.0,251,52227032.85903931,58319600.3181839,71315229.4033111,0.0776782469320627,0.2060799967447917,0.0836326307532727,0.1083324224745057,0.0064964361432307,0.0223251452709015,0.0120364843379155,0.2205068810579178,113.23260025024416,103.31877451578777,121.2300033569336,0.9326898998914968,2.8950008392333983,0.0256036158755372,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,220.0,True,True,False,144.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VFH,134.75,136.35000610351562,134.60000610351562,135.99000549316406,511700.0,251,69586085.81085205,66713764.0814209,74878355.666097,0.0903282292255238,-0.0026894875101761,0.2042828500483706,0.0,0.0184525081060125,-0.0,0.0119941302689081,0.7087077374322389,128.49791854858398,127.65782602945964,138.5,0.981877295979524,1.8671027191028309,0.0137297054466012,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,217.0,True,True,False,145.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,IEMG,80.75,81.2300033569336,80.51000213623047,81.0199966430664,12240800.0,251,991749574.9084471,1132841879.801712,1019546657.3418632,0.1015758117175116,0.1629051172760425,0.1021184562203547,0.0880226057832529,0.0103727650819217,0.0143393329180636,0.0117610638245713,0.3309202571540467,81.09275573730469,74.27791615804037,86.48999786376953,0.9367556786240308,2.099159355958237,0.0259091513568691,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,146.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,EUFN,39.650001525878906,39.959999084472656,39.650001525878906,39.810001373291016,1388100.0,251,55260262.90626526,59506978.50841522,44884500.96469455,0.1033152149608356,0.0930230024982747,0.1444081251459257,0.0604232904012603,0.0149195564915425,0.0056207558939504,0.0116649762823853,0.481404648420879,37.536032104492186,36.19196428934733,40.52000045776367,0.982477811538706,0.6207645844121842,0.015593181687973,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,270.0,True,True,False,147.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
