date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-23,VTHR,339.6600036621094,341.4349975585937,337.44000244140625,337.82000732421875,15985.0,250,5400052.817077637,6711278.920913696,7891701.893741668,0.0001480839392893,0.0405668063309241,0.1704113314255897,0.0012214470906233,0.1084397595281021,0.1812382020215355,1.8087669681299826e-07,0.0043990547233485,0.0308850433116698,0.0136691507292609,1.9076908035406448,335.9625988769531,320.5522072347005,0.0030051700343125,342.2699890136719,344.5599975585937,0.9804388487284312,2.8982498168945314,0.008579272257587,330.9100036621094,330.9100036621094,330.9100036621094,-0.0204546904040457,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6104798208.0,US Equity,unknown,346.0,True,,False,True,459.0,True,True,False,116.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-23,JIVE,97.41999816894533,97.41999816894533,96.52999877929688,96.8000030517578,755493.0,251,73131724.70558167,35168331.37779617,31434782.03545343,-0.0171590501438461,0.0589650932470386,0.1543874752511416,0.0,0.1464437418795297,0.1467769404559424,-0.0,0.0086350688953717,0.0226605212620801,0.0135439772237196,0.8977364003074566,96.81178009033204,92.27671361287436,0.0106991582067781,100.20999908447266,100.20999908447266,0.965971499212964,1.0023506164550782,0.0103548614137866,96.52999877929688,96.52999877929688,96.52999877929688,-0.0027893002474036,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,493.0,True,,False,True,345.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,RWL,131.42999267578125,131.4499969482422,130.52000427246094,130.69000244140625,262165.0,250,34262344.49005127,31983030.43243408,34839718.54238359,-0.024945964413129,0.0314443671370641,0.1496995410074693,0.0,0.1035724733613974,0.2180592645386025,-0.0,0.0032567708776695,0.0326433718138551,0.0135420812053345,0.3587720220208521,132.53347900390625,125.39706242879232,0.0049009415096803,135.469257846147,135.469257846147,0.964720738263964,1.0202028815924264,0.0078062809896252,130.52000427246094,130.52000427246094,130.52000427246094,-0.0013007740895982,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,260.0,True,,False,True,328.0,True,True,False,118.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-23,GUNR,54.59999847412109,54.619998931884766,54.255001068115234,54.369998931884766,389927.0,250,21200330.57351303,17087237.46773968,27929943.732946668,-0.0354780382443589,0.0993768554165261,0.0486876954042998,0.0,0.1942018691802914,0.049914577133616,-0.0,0.0192991710751489,0.0024302257277159,0.0133950402035473,1.5835524658699989,53.932405624389645,53.22279324849447,0.0235051898962148,57.6912164050696,57.6912164050696,0.9424311415126796,0.7297981353335142,0.0134228094476847,54.255001068115234,54.255001068115234,54.255001068115234,-0.0021150977750358,Northern Trust Morningstar Global Upstream Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6723008512.0,Global Equity,unknown,321.0,True,,False,True,358.0,True,True,False,119.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,DCOR,83.91999816894531,84.06999969482422,83.37999725341797,83.4000015258789,155691.0,250,12984629.637565613,9474131.006032944,10546102.598021371,-0.0090758975684778,0.0349733422104265,0.1610425650623361,0.0,0.1085591792987291,0.1933997930595351,-0.0,0.0037966773276975,0.0311455987568325,0.0133687998278947,1.0740187304525004,83.58250106811523,79.55860656738281,0.0032142799490983,84.97707215290934,85.69049108936518,0.9732702014614718,0.656078525177557,0.0078666488390168,82.02858853278683,82.02858853278683,82.02858853278683,-0.0164438005755495,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3237994240.0,Other,unknown,478.0,True,,False,True,451.0,True,True,False,120.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,MSLC,60.75,60.69499969482422,60.34999847412109,60.38999938964844,50283.0,250,3036590.3393096924,3758578.928510285,4284494.391129993,-0.0014880977723062,0.04444828274626,0.1571182406343843,0.0,0.1232968017610116,0.1779513247167684,-0.0,0.005480331106383,0.0279593990580566,0.0133480048894687,2.0283264349820964,60.083880004882815,57.46560661315918,0.0035710628628835,61.29999923706055,61.67599868774414,0.9791491126944452,0.4861995697021484,0.0080509947775473,59.060001373291016,59.060001373291016,59.060001373291016,-0.0220234812021773,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,425.0,True,,False,True,466.0,False,False,False,121.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IXJ,103.58999633789062,103.96499633789062,102.48049926757812,102.7699966430664,76364.0,250,7847928.023651123,17822351.48228302,24142593.42412991,-0.0377341413252428,0.0836145150925904,0.1302878711037733,0.0,0.143218347693965,0.1160961687239226,-0.0,0.0119751326947929,0.0151259226663443,0.0130779091848359,0.6218401195218042,102.41460006713868,97.18654286702474,0.0043305584467352,107.61000061035156,107.69000244140624,0.9543132539065844,1.254724884033203,0.0122090583343213,100.56999969482422,100.56999969482422,100.56999969482422,-0.02140699640074,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,377.0,True,True,False,122.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,FELG,45.5099983215332,45.553199768066406,44.959999084472656,45.08000183105469,431691.0,250,19460631.07044983,13914495.340582276,16905321.058111764,0.0385029327336488,0.0600977150775885,0.1842126254263383,0.2331921312152483,0.0999972535608181,0.1391442199932694,0.0089785809421969,0.0060096064530394,0.0256321220778601,0.0128774869217266,6.76151104014254,43.73652580261231,42.237544225056965,0.0030582281638151,45.553199768066406,45.553199768066406,0.9896121910333192,0.5474363551636575,0.0121436631084282,43.1688435793313,43.1688435793313,43.1688435793313,-0.042394813089977,Fidelity Enhanced Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5650164224.0,Factor / Style,unknown,360.0,True,,False,True,412.0,True,True,False,123.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,MTUM,318.3500061035156,318.8500061035156,314.9700012207031,316.95001220703125,2523002.0,250,799665514.6983643,256982884.2581726,455884116.1483213,0.0565521675416318,-0.0369086693184752,0.300261183556378,0.2801463062362075,0.0,0.1225097454045155,0.0158428808464393,-0.0,0.0367849211523503,0.0128747224033226,,305.60500183105466,291.05320343017576,-0.010269839892503,318.8500061035156,344.89467183233825,0.918976250120525,5.051896536101896,0.0159390955719604,297.1109985533259,292.7397924902902,292.7397924902902,-0.0763849780227393,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,63.0,True,True,False,124.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,JAAA,50.68999862670898,50.68999862670898,50.68000030517578,50.68000030517578,6357275.0,250,322186698.9400864,358336989.2278004,290835882.7723579,0.0041195067354558,0.0128719889062891,0.0264075475476466,0.8389385707029506,0.7642069243338417,0.6741043430929006,0.0034560130926444,0.0098368630521345,0.0178014424923008,0.0126244658561927,1.1299820173900432,50.41175559997559,49.9231549835205,0.002043095433506,50.68999862670898,50.68999862670898,0.999802755537501,0.0206335501547318,0.000407133978502,50.560001373291016,50.45216275361039,50.45216275361039,-0.004495610698371,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,28412567552.0,Other,unknown,98.0,True,,False,True,81.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,DFAC,45.18000030517578,45.18000030517578,44.84999847412109,44.900001525878906,2947858.0,250,132358828.69807434,86931138.63657531,92144464.01885672,-0.0104172043950944,0.0315527954229888,0.1588964758626618,0.0,0.0971735525992255,0.1883842643365467,-0.0,0.0030660972256884,0.0299335957110574,0.0124697216955675,0.9673553393918364,45.04269165039062,42.8998915608724,0.0026995260175015,45.801739706418346,46.24578418385755,0.9708993439785067,0.3654054833696538,0.0081382064799941,44.09739541416794,44.09739541416794,44.09739541416794,-0.0178754139072437,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47398703104.0,Other,unknown,62.0,True,,False,True,188.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,QQQI,55.84000015258789,55.84000015258789,55.38759994506836,55.54999923706055,3379359.0,251,187723389.8717537,219549028.62870044,265785948.1096686,0.0386421169724751,0.0474413172150363,0.1860861362118058,0.2979937571332315,0.0853805148527053,0.1510189873907205,0.0115151096202096,0.0040505640891103,0.0281025398581586,0.0124687556082772,6.066135452554314,53.438105239868165,51.78344383239746,0.0012734164461367,55.88899993896485,55.88899993896485,0.9939343931314836,0.5464474920090414,0.0098370386951234,52.95000076293945,52.95000076293945,52.95000076293945,-0.046804653642308,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13110758400.0,Bond,unknown,196.0,True,,False,True,86.0,True,True,False,127.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,AVUS,130.1199951171875,130.1199951171875,129.125,129.2100067138672,316041.0,250,40835659.7318573,37864526.333379366,37791774.47338697,-0.0054528046468461,0.0281041699017863,0.1656983839316872,0.0,0.0824088601326428,0.1889185405801348,-0.0,0.0023160326065803,0.0313034968688612,0.0124616450983786,1.0715641611650262,129.22270370483398,123.15304850260416,0.0025132736745807,131.1755868348274,132.51259007111668,0.9750772107353946,1.0300449860338474,0.0079718669802011,126.66000366210938,126.66000366210938,126.66000366210938,-0.0197353371972555,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13827512320.0,US Equity,unknown,182.0,True,,False,True,312.0,True,True,False,128.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-23,EUFN,40.637001037597656,40.7599983215332,40.22999954223633,40.29999923706055,2873007.0,250,115782179.9080696,70548676.96564122,61362587.12513764,-0.0513182751569544,0.041343629007194,0.2156659112963665,0.0,0.0689060460812776,0.1401633602878257,-0.0,0.0028488260055369,0.0302284588268348,0.0124316974929912,0.1054376942157542,41.679399948120114,38.15604924519857,0.0094015170398553,43.06999969482422,43.06999969482422,0.9356860813236424,0.5835004806518554,0.0144789203895383,40.22999954223633,40.22999954223633,40.22999954223633,-0.0017369651649979,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,246.0,True,True,False,129.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,URTH,209.3600006103516,209.2350006103516,207.47000122070312,207.83999633789065,275229.0,250,57203594.3520813,88377815.05985871,103698982.52748956,-0.0030698359687461,0.0421702049389418,0.1589115915050372,0.0,0.1082507838566769,0.1685532519534643,-0.0,0.0045649577400371,0.0267850655212745,0.0123419954634702,1.6662002197247785,206.8318008422852,197.8528358968099,0.0038663312864104,210.8699951171875,211.94000244140625,0.9806548737553726,1.8129997253417969,0.0087230550292849,203.5500030517578,203.5500030517578,203.5500030517578,-0.0206408456587848,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8064359424.0,Country / Region,unknown,283.0,True,,False,True,172.0,True,True,False,130.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SGOV,100.62000274658205,100.62000274658205,100.61000061035156,100.62000274658205,20792352.0,251,2092126515.3479004,2249995992.6578064,2044450252.2812471,0.00285897500142,0.0090922988497303,0.0181677240167941,1.0,1.0,1.0,0.00285897500142,0.0090922988497303,0.0181677240167941,0.0122686976582027,0.9907445590273044,100.2755517578125,99.55631856282552,0.0014225144363348,100.62000274658205,100.62000274658205,1.0,0.0168357927068967,0.0001673205351554,100.48999786376952,100.34312438964844,100.34312438964844,-0.0027517228123211,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,95892447232.0,Bond,unknown,30.0,True,,False,True,14.0,True,True,False,131.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,EWY,188.8699951171875,189.1699981689453,184.9199981689453,185.6499938964844,16580450.0,251,3078160441.3009644,2275261699.294968,3331875334.896584,0.0305301148284264,-0.0588563364780445,0.4419417001668688,0.0683739152966831,0.0,0.0787325143627269,0.0020874634852768,-0.0,0.0347951812558759,0.0121783134395565,-0.0,174.1789993286133,167.59299982706705,-0.0004349961729382,193.92999267578125,220.88999938964844,0.8404635538479,5.8374992370605465,0.0314435735468725,173.89999389648438,173.89999389648438,173.89999389648438,-0.0632911413212953,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,9.0,True,True,False,132.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SRLN,40.72999954223633,40.72999954223633,40.619998931884766,40.619998931884766,1897531.0,250,77077707.19321823,71326895.71269207,65535803.058912426,0.0057941160940921,0.0269894728720301,0.0461255353904153,0.2772970969287658,0.4098529685300807,0.3016891952675801,0.00160669157216,0.0110617155756636,0.0139155756532206,0.0120605666028086,1.281957037701931,40.2578150177002,39.57219217936198,0.0043996578951182,40.72999954223633,40.72999954223633,0.9972992729784468,0.0934027929256934,0.0022994287390878,40.47999954223633,40.33000183105469,40.33000183105469,-0.0071392690412516,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5200829440.0,Bond,unknown,369.0,True,,False,True,233.0,True,True,False,133.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,DUHP,42.40999984741211,42.44499969482422,42.09999847412109,42.150001525878906,1855653.0,250,78215776.78150177,31507847.70010185,31898221.593766592,-0.0023196262593611,0.0384021115818697,0.1447977115173215,0.0,0.118514919972911,0.179180147871444,-0.0,0.004551223180916,0.0259448753611203,0.0120390014439875,2.078345420712031,41.88553993225098,40.15613797505696,0.000845094611777,42.592330777988224,42.81689888412259,0.9844244357806357,0.3506029342554946,0.0083179815317499,41.01040131343814,41.01040131343814,41.01040131343814,-0.0270367774895828,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12324184064.0,Other,unknown,201.0,True,,False,True,342.0,True,True,False,134.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,GRNY,28.479999542236328,28.5,28.27989959716797,28.34000015258789,1318101.0,250,37354982.54112625,30571411.24996395,36312122.28607668,0.0264396785982914,0.0492456124257703,0.1704957333527019,0.1492841785996236,0.0994870893544185,0.1446481687999511,0.0039470257019839,0.0048993026437156,0.024661895617673,0.0118162101846007,3.318155417450108,27.652599868774413,26.576842753092446,0.0004703393836646,28.5,28.5,0.9943859702662418,0.3580049514770508,0.0126324964555216,26.959999084472656,26.959999084472656,26.959999084472656,-0.0486944622683503,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4392313856.0,Factor / Style,unknown,403.0,True,,False,True,318.0,True,True,False,135.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,VBIL,75.66000366210938,75.66999816894531,75.6500015258789,75.66999816894531,3319276.0,250,251169608.8422241,239462940.3171417,201380658.79591295,0.00294090433592,0.0091821551049777,0.0185078253836599,0.9173001103926826,0.9451799405086097,0.9454536870432836,0.0026976918719938,0.0086787888158637,0.0174982917481345,0.0117656148421585,0.9820316538979806,75.39155532836914,74.84907684326171,0.0014232446839248,75.66999816894531,75.66999816894531,1.0,0.0180907371177653,0.0002390741053987,75.55000305175781,75.43814728765732,75.43814728765732,-0.0030639736606091,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480.0,Bond,unknown,257.0,True,,False,True,109.0,True,True,False,136.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,AVDV,111.27999877929688,111.28500366210938,110.12999725341795,110.4800033569336,760859.0,250,84059704.87415314,72413227.44345284,89101027.74333227,-0.0073946207592129,0.0582807189375065,0.1529574160465698,0.0,0.1267504405008374,0.1298423821793171,-0.0,0.0073871067980344,0.0198603552714795,0.0117527437637402,1.2935644390467345,108.5094598388672,105.22424916585288,0.0145746589983684,113.46282336330457,113.46282336330457,0.9737110366377888,1.193079901339754,0.0107990574320061,109.66000366210938,109.66000366210938,109.66000366210938,-0.0074221548688317,Avantis International Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19221213184.0,Factor / Style,unknown,139.0,True,,False,True,192.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,BIL,91.58999633789062,91.58999633789062,91.58000183105467,91.58999633789062,9835799.0,251,900860794.3902284,918404929.5195068,873908771.3316073,0.0027356027534943,0.0090107505860177,0.0179034022806683,1.0,0.9762687477803176,0.953186648489062,0.0027356027534943,0.0087969141911723,0.0170652840164616,0.0116908436300235,1.0099631816879913,91.27830978393554,90.6351764424642,0.0013815296751056,91.58999633789062,91.58999633789062,1.0,0.0179889635866082,0.0001964075150766,91.47000122070312,91.340126050793,91.340126050793,-0.0027281395030939,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47077847040.0,Bond,unknown,64.0,True,,False,True,36.0,True,True,False,138.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,FV,74.41000366210938,74.41000366210938,73.79000091552734,73.91000366210938,43627.0,250,3224471.7297668457,6037331.96478424,4935268.578455365,0.0088587660711321,0.0215047255311542,0.2144420533160551,0.0617802735396307,0.0340531386720908,0.1486511940101944,0.0005472969910981,0.0007323034006176,0.0318770672714293,0.0116329707554017,2.335322106683253,72.10343978881836,68.9196667989095,-0.0021213255968814,74.62000274658203,76.08000183105469,0.9714774169726748,0.8633003234863281,0.0116804259330446,71.08599853515625,71.08599853515625,71.08599853515625,-0.038208699594489,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3943691776.0,Other,unknown,431.0,True,,False,True,465.0,False,False,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,BKLN,20.57999992370605,20.58989906311035,20.530000686645508,20.530000686645508,10956511.0,250,224937178.35323903,186335371.63628227,156338020.51738748,0.0070690913745203,0.0260502097307078,0.0348946571309018,0.3761593953967708,0.4934543392764923,0.2652332499475641,0.0026591051374441,0.0128545890306804,0.009255223316635,0.0115948110307645,1.344231774054176,20.3335848236084,20.066278737386067,0.0045176585774426,20.59000015258789,20.59000015258789,0.9970859900195368,0.0365696316164719,0.0017812776616349,20.45550035191348,20.38589010792174,20.38589010792174,-0.007019511636817,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7145859584.0,Bond,unknown,306.0,True,,False,True,131.0,True,True,False,140.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,EFV,80.5,80.78990173339844,79.89009857177734,80.12000274658203,2175224.0,250,174278952.85443115,135534087.38110963,245743184.67215112,-0.0258966231418598,0.0554603989114821,0.131665114709248,0.0,0.1443263026266611,0.138242231264303,-0.0,0.0080043943170939,0.0182016792370768,0.0115734440390879,0.5395662585677697,81.06560012817383,77.16452138264974,0.0096574685956269,83.2300033569336,83.2300033569336,0.962633659919317,0.8474952697753906,0.0105778237733715,79.89009857177734,79.89009857177734,79.89009857177734,-0.0028694978397825,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,95.0,True,True,False,141.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,JTEK,105.80999755859376,106.01000213623048,104.76000213623048,105.59839630126952,174265.0,251,18402104.53144073,27483763.479745865,28105284.08988408,0.0720649370687263,0.0108011397279736,0.294304226264056,0.2984825974630931,0.0105241481314711,0.1112305135907243,0.0215101296022877,0.0001136727944859,0.0327356102392717,0.0115313509001609,16.144209844883704,99.65984756469726,96.42457580566406,-0.0067519481480514,106.01000213623048,111.81999969482422,0.9443605490025532,1.866300201416016,0.0176735657622253,98.12999725341795,97.18000030517578,97.18000030517578,-0.0797208697381756,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4632256512.0,Other,unknown,394.0,True,,False,True,357.0,True,True,False,142.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,FRDM,72.61000061035156,72.61000061035156,71.51000213623047,71.75,333284.0,250,23913127.0,18416287.8539444,19076261.64419919,0.0553022834882908,0.0093811191828452,0.2960763245485691,0.2298288656784211,0.010116742326559,0.110603482984726,0.0127100610835403,9.490636550758542e-05,0.0327470727243878,0.0115231645911156,0.157921950611092,67.81079978942871,65.16282112121581,0.0017994072872606,72.86499786376953,76.54803516994124,0.9373199434931372,1.300849151611328,0.0181303017646178,67.80000305175781,67.80000305175781,67.80000305175781,-0.0550522222751523,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3602242816.0,Country / Region,unknown,454.0,True,,False,True,401.0,True,True,False,143.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,ACWI,161.61000061035156,161.63999938964844,159.97999572753906,160.22000122070312,2996601.0,250,480115415.8779602,293447222.4304794,378375103.9738678,0.0001248706169914,0.0374255289298495,0.1617384712134937,0.0010002098075492,0.0958221523367776,0.1583534617958567,1.2489681578952674e-07,0.0035861947344005,0.0256118468222262,0.0112951729651395,1.6580963833586828,159.04899963378907,152.44262379964192,0.0036422884928759,162.30999755859375,162.8000030517578,0.9841523232021412,1.435003662109375,0.0089564576905267,156.67999267578125,156.67999267578125,156.67999267578125,-0.0220946730617328,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,72.0,True,True,False,144.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,DFIV,56.900001525878906,56.92499923706055,56.45000076293945,56.630001068115234,1467154.0,250,83084932.58708954,68766460.76477242,69401093.28395359,-0.0228628354931624,0.0538605451400731,0.1177642659139617,0.0,0.1591801761560912,0.1371816422447118,-0.0,0.0085735310632599,0.0161550953958202,0.011227078579656,0.6694361518560508,57.203280181884764,54.73999738057454,0.0108954470910607,58.92026613518638,58.92026613518638,0.9611294174772332,0.5266313793079693,0.0092995120850259,56.45000076293945,56.45000076293945,56.45000076293945,-0.0031785326113498,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,227.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,MGV,164.85000610351562,165.42999267578125,164.22000122070312,164.35000610351562,135322.0,250,22240171.52593994,42304147.54190369,41170991.18393768,-0.0234699754998068,0.0147045287989164,0.1456488795802295,0.0,0.052278941150897,0.2092607583183046,-0.0,0.0007687371957302,0.0304785949891702,0.0111671874234342,0.0989230687622772,165.76959930419923,157.2282287597656,0.0019329114066919,168.72999572753906,169.83999633789062,0.9676755160577556,1.1489974975585937,0.0069911618794519,163.1199951171875,163.1199951171875,163.1199951171875,-0.0074840945582527,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,194.0,True,,False,True,303.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,ILCG,118.25,117.97000122070312,116.97000122070312,117.27999877929688,89687.0,250,10518491.2505188,4660429.35309906,8027297.430224706,0.0332911044315342,0.0352953251728491,0.2052080688076369,0.1977607187422011,0.0580424153854758,0.1364548830804311,0.0065836727401018,0.0020486259248479,0.0280016430363071,0.0111321819138586,11.69735530983799,114.55816635131836,110.23492029825846,-0.0011404614227354,118.08999633789062,120.32392404221429,0.9747022440703524,1.376902629173501,0.0117403022126954,111.81999969482422,111.81999969482422,111.81999969482422,-0.0465552450656786,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3202697216.0,Factor / Style,unknown,482.0,True,,False,True,458.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,GBIL,100.02999877929688,100.04000091552734,100.0199966430664,100.0199966430664,539600.0,250,53970790.18859863,77972848.56994629,62159720.00412714,0.0020525159122914,0.008646239775488,0.0172941592395161,0.8366723788752142,0.9346612883103922,0.9448766486766071,0.0017172833710161,0.0080813056075982,0.0163408472239136,0.0109721451733086,0.9565172270152028,99.7286651611328,99.04122472127278,0.0013529044021856,100.04000091552734,100.04000091552734,0.9998000372623164,0.0222339933948276,0.0002222954823141,99.94000244140624,99.81512436893097,99.81512436893097,-0.0020483131474855,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7703504896.0,Bond,unknown,293.0,True,,False,True,244.0,True,True,False,148.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,USFR,50.5099983215332,50.5099983215332,50.5,50.5,5350399.0,251,270195149.5,309280406.2284142,273216203.16392374,0.0031783839278332,0.0099868234446098,0.0192307129679545,0.7272806089715802,0.8065621245263255,0.8420069712721561,0.00231157699858,0.0080549935347538,0.0161923943815515,0.010903083831133,0.924233113945938,50.31082077026368,49.92418571472168,0.0015999270841244,50.5099983215332,50.5099983215332,0.9998020526259068,0.0184993743896484,0.0003663242453395,50.41999816894531,50.34000015258789,50.34000015258789,-0.0031683138101408,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,False,,,17754787840.0,Bond,unknown,144.0,True,,False,True,84.0,True,True,False,149.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,DXJ,180.22999572753903,180.4644927978516,179.33999633789062,179.7899932861328,119744.0,250,21528772.956054688,48920230.1124176,52723053.47925773,0.0147880292615294,0.0442184816664932,0.169667741063511,0.1183377143227339,0.0851481715151565,0.1418831339709542,0.0017499815821471,0.0037651228610783,0.0240729908358633,0.010872876652253,1.051000753618207,177.33840087890624,169.39611999511715,0.002381910447512,181.4900054931641,183.1100006103516,0.9818687820809768,2.044725799560547,0.0113728565321563,172.92999267578125,172.92999267578125,172.92999267578125,-0.0381556308277624,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,307.0,True,,False,True,275.0,True,True,False,150.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
