date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-06,VTHR,339.8599853515625,340.95001220703125,338.9200134277344,339.2699890136719,10300.0,251,3494480.8868408203,8531365.952301025,10753050.913008433,0.0204222142774861,0.0503670171953065,0.1258959432316351,0.1503870289210504,0.1188976546546037,0.133192502267183,0.0030712361291801,0.00598852021647,0.0167683957043087,0.0097614766372135,0.5786784403961471,329.68300476074216,312.9178885904948,0.0038105775658898,342.9700012207031,342.9700012207031,0.98921184886765,3.681001281738281,0.0108497698026274,322.5299987792969,322.5299987792969,322.5299987792969,-0.0493412054601163,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6104798208.0,US Equity,unknown,345.0,True,,False,True,449.0,True,True,False,129.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-06,SPY,770.2100219726562,771.8200073242188,767.4600219726562,768.5599975585938,38286800.0,251,29425702914.526367,37172872869.27521,39569091999.965126,0.022415526058465,0.0500251997635792,0.125991819625798,0.16456659024606,0.1158380475149342,0.1355662864085796,0.0036888466920133,0.0057948214671575,0.017080243104529,0.0097447190402375,0.5753666006950888,746.118564453125,708.4581685384114,0.0027704220939674,776.8499755859375,776.8499755859375,0.9893287271830176,8.543997192382813,0.0111168903137343,729.0999755859375,729.0999755859375,729.0999755859375,-0.0513427996487,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,130.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-06,MGC,282.260009765625,283.0,281.4800109863281,281.9700012207031,115700.0,251,32623929.14123535,23450906.661224365,28411316.228957403,0.0231875134617651,0.051001646414277,0.1312299202435531,0.1525426692271602,0.1094166496859896,0.1324959225919187,0.0035370851961983,0.0055804292791196,0.0173874293543334,0.0097128793054445,0.5560576056066299,273.3719879150391,259.11319946289063,0.0013472667352854,284.8800048828125,284.8800048828125,0.9897851600244586,3.285498046875,0.0116519418117226,265.4100036621094,265.4100036621094,265.4100036621094,-0.0587296431780057,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10574559232.0,Other,unknown,236.0,True,,False,True,361.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,AVUV,127.76000213623048,128.00999450683594,126.4000015258789,126.41999816894533,1175500.0,251,148606707.8475952,153041384.18815613,155590186.15281847,0.0259697850717479,0.0539487390330826,0.1242748836601181,0.2046033934221348,0.1221526473518992,0.1243314205770579,0.0053135061521231,0.0065899812941877,0.0154512728275111,0.0096914333308509,0.588630526396349,123.5550602722168,116.04925130208332,0.0129071771447515,129.0500030517578,129.0500030517578,0.9796202648537894,1.5164997100830078,0.0119957264044284,123.9000015258789,123.24600219726562,123.24600219726562,-0.0251067553998697,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,139.0,True,True,False,132.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IWB,421.0400085449219,422.3399963378906,419.9200134277344,420.2900085449219,1827500.0,251,768079990.6158447,214345166.31393436,247865847.4068778,0.0210879801323227,0.0503399747025721,0.1236985570836581,0.1560035081002781,0.1186479919153891,0.1338422168116236,0.0032897988793913,0.0059727369115316,0.0165560890964759,0.0096769101762621,0.596782198013952,408.2429217529297,387.98788065592447,0.0034512477492751,424.9400024414063,424.9400024414063,0.9890572931007464,4.58699951171875,0.0109138914046501,399.1499938964844,399.1499938964844,399.1499938964844,-0.0502986371758538,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,48330235904.0,US Equity,unknown,59.0,True,,False,True,101.0,True,True,False,133.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-06,BAI,42.84000015258789,44.6349983215332,42.54999923706055,43.91999816894531,2760500.0,251,121241154.94537354,164046307.93273926,209056717.19188383,-0.0859521567885853,-0.048114461423274,0.3455882043574503,0.0,0.0,0.079672262588912,-0.0,-0.0,0.0275337941651973,0.009636827957819,-0.0,47.140800094604494,40.66000006357829,-0.0215650545018779,47.959999084472656,54.459999084472656,0.8064634393552083,2.3410003662109373,0.0533014677552103,37.38999938964844,37.38999938964844,37.38999938964844,-0.1486793955267982,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,116.0,True,True,False,134.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,MTUM,306.2900085449219,312.6499938964844,303.9200134277344,308.1700134277344,1525600.0,251,470144172.4853516,625905026.0066223,553907772.129846,-0.0405666198135082,0.031186869499161,0.2498968797307295,0.0,0.0236869357169493,0.1042647230422178,-0.0,0.0007387213730395,0.0260554289542389,0.0095995690264593,0.0623814045322208,316.86198486328124,280.5629569498698,-8.49880235069822e-05,323.6700134277344,345.5899963378906,0.8917214522796257,10.6280029296875,0.0344874662251321,282.6499938964844,282.6499938964844,282.6499938964844,-0.0828114950166442,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,57.0,True,True,False,135.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,DFAT,72.37000274658203,72.43000030517578,71.66000366210938,71.66000366210938,303300.0,251,21734479.110717773,24999772.438468933,22899760.93346732,0.0352499624151474,0.0633439211637776,0.0991305365396992,0.2510290262319273,0.1433773287608223,0.1061607497220724,0.0088487637397864,0.0090820822096985,0.0105237720794057,0.009586673664096,0.7260408789286865,69.36035293579101,65.80262804667154,0.0156685414937245,72.80000305175781,72.80000305175781,0.9843406683810446,0.8483505249023438,0.0118385498401936,70.09500122070312,69.3499984741211,69.3499984741211,-0.0322356275458817,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,391.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,BOXX,117.75,117.75,117.6999969482422,117.72000122070312,1794100.0,251,211201454.19006348,277535834.58652496,282316938.0777026,0.0032384940742475,0.0096921255537021,0.0190443615094129,0.9047774750227068,0.7583897428545096,0.718950940329059,0.0029301164913737,0.0073504086063857,0.0136919616151589,0.0095699521594563,1.006054408574411,117.2523992919922,116.40663309733073,0.0015357987974737,117.75,117.75,0.9997452332968418,0.0370010375976562,0.0003143139416749,117.55999755859376,117.37999725341795,117.37999725341795,-0.002888242981307,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,12697272320.0,Other,unknown,198.0,True,,False,True,91.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,VBR,250.77999877929688,250.77999877929688,248.17999267578125,248.41000366210935,596800.0,251,148251090.18554688,60661708.02093506,68673094.71462189,0.0301484792687323,0.061025011107336,0.0989980699113208,0.2329382476303902,0.1457278345323304,0.1076872216789478,0.0070227339295796,0.0088930427209834,0.0106608271003283,0.0095117672537542,0.7699141102059135,240.88562774658203,229.48672424316408,0.0149877955775548,251.66000366210935,251.66000366210935,0.987085750803836,2.854998779296875,0.0114930910076402,242.42999267578125,240.63999938964844,240.63999938964844,-0.0312789507584799,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,245.0,True,True,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,FTCS,100.5,100.8499984741211,99.41000366210938,99.91000366210938,320800.0,251,32051129.174804688,52125206.05632782,62571629.843430296,0.038565559579625,0.0737511888178514,0.0251057442820903,0.282990912222874,0.1910975459740798,0.0369086659031401,0.0109137028858236,0.0140936711957624,0.0009266195279573,0.0094852031120306,1.82147070749666,95.53607437133788,94.84225041707356,0.0132563805429108,101.12000274658205,101.12000274658205,0.9880340283662268,1.274498748779297,0.0127564678416946,96.06999969482422,95.72000122070312,95.72000122070312,-0.0419377668684372,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,255.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,MSLC,60.810001373291016,61.132999420166016,60.775001525878906,60.83000183105469,58100.0,251,3534223.1063842773,3580205.505657196,4691452.591765873,0.0263202524252161,0.0504593637713777,0.1153282143370224,0.1984735380749166,0.1259158047319954,0.1300070361613277,0.0052238736218575,0.0063536313955375,0.0149934793317346,0.0093775781732065,0.7341153556259624,58.84100006103515,56.26195999145508,0.003898826612066,61.43000030517578,61.43000030517578,0.9902328101718968,0.5901494979858398,0.0097016189416676,57.77000045776367,57.77000045776367,57.77000045776367,-0.050304147315163,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,468.0,False,False,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,SLYV,110.87999725341795,111.13999938964844,109.9499969482422,110.0199966430664,89900.0,251,9890797.69821167,17973607.00668335,22904019.319722008,0.0268806913367989,0.0638689144296378,0.1106301727180776,0.191999719238424,0.1241090865041039,0.1070437821360347,0.0051610851896001,0.0079267126258711,0.0118422721061058,0.0092971584439532,0.6132119917095176,107.36163360595702,100.8086422220866,0.0155228022044735,111.9800033569336,111.9800033569336,0.9824968150106256,1.3265003204345702,0.0120569020260751,107.27999877929688,107.26000213623048,107.26000213623048,-0.0250862987733955,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IOO,145.7100067138672,146.0500030517578,144.85000610351562,145.24000549316406,157500.0,251,22875300.86517334,46771134.2641449,38523744.00944786,0.0454186507596554,0.0482576649537562,0.1377022081234655,0.2856496508582966,0.101392213157997,0.126169392634799,0.0129738217319504,0.0048929514514984,0.0173738039634083,0.0092612498306669,0.6355271616586284,138.95447174072265,132.0332576497396,0.0007290816850589,146.67999267578125,146.67999267578125,0.990182797555764,1.837998199462891,0.0126549031254987,136.27000427246094,136.27000427246094,136.27000427246094,-0.0617598518414082,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,315.0,True,True,False,142.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-06,IALT,28.850000381469727,28.850000381469727,28.700000762939453,28.71999931335449,1090400.0,163,31316287.25128174,35268688.544425964,111888816.67247044,0.0084269583910014,0.0256015014087627,0.1074760392127933,0.1090906726430184,0.0993626744357875,0.1986255676282274,0.000919302559209,0.0025438336495462,0.0213474892950747,0.0091251131254812,0.6172228817573558,28.384203453063964,27.34654805501302,0.0036822110185086,29.03899955749512,29.03899955749512,0.9890147646612608,0.2945501327514648,0.0102559240875226,28.26000022888184,28.209999084472656,28.209999084472656,-0.0177576685611092,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4825180672.0,Other,unknown,384.0,True,,False,True,174.0,False,False,False,143.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,AIQ,61.2400016784668,62.33000183105469,60.88999938964844,61.95000076293945,1122900.0,251,69563655.85670471,116056998.41308594,163376217.26558626,-0.0294532510447238,0.0273632097306033,0.254556488921194,0.0,0.020312714115941,0.0979353202172751,-0.0,0.0005558210565522,0.0249300712558823,0.0090868086263178,0.0498934192422554,62.932800216674806,55.94320017496745,-0.0079198938882599,63.59000015258789,70.26000213623047,0.8817250053995394,1.835250473022461,0.0296247046072736,55.91999816894531,55.91999816894531,55.91999816894531,-0.0973366024169847,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,134.0,True,True,False,144.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,IJS,139.25,139.3000030517578,137.77000427246094,137.86000061035156,323000.0,251,44528780.19714356,28763899.88487244,49973227.32967801,0.0262785582608455,0.0633153791527036,0.1094260519589216,0.1872677791143267,0.1226188395018563,0.1054207399890525,0.0049211272438349,0.0077636583143245,0.01153577537159,0.0090838992843674,0.6050155871991979,134.58786224365235,126.38355992635093,0.0155132406093181,140.38999938964844,140.38999938964844,0.981978782033648,1.6819984436035156,0.0122007720597472,134.49000549316406,134.49000549316406,134.49000549316406,-0.0244450536940912,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,287.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,KRE,77.80000305175781,78.01000213623047,76.41999816894531,76.48999786376953,14288000.0,251,1092889089.477539,984450423.2446288,1049832653.8809398,0.0246483094478271,0.0880686079138166,0.0695807524268192,0.1448814621510306,0.1334753920664775,0.0541643358176529,0.0035710831123522,0.0117549919700455,0.0037687952408912,0.0089598231148415,0.7891191673226516,73.71451690673828,69.53962766011556,0.0236844410300682,78.3499984741211,78.3499984741211,0.976260361881616,1.2304996490478517,0.0160870660663293,75.08000183105469,73.94999694824219,73.94999694824219,-0.0332069680541911,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,False,146.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,OEF,381.5499877929688,382.6400146484375,380.3500061035156,381.1799926757813,146900.0,251,55995340.924072266,99592862.4043274,114278043.23570617,0.0296318345639092,0.0482372703496656,0.1256094062889727,0.1896283502731811,0.1050268660120006,0.1261097695001725,0.0056190359039219,0.0050662093297989,0.0158405732741558,0.0088372367103238,0.5102484039489147,368.17663146972654,349.8326833089193,0.0004182275451358,384.8200073242188,384.8200073242188,0.9905409942852303,4.653495788574219,0.0122081323206601,358.1700134277344,358.1700134277344,358.1700134277344,-0.0603651285224153,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,171.0,True,True,False,147.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,USRT,68.23999786376953,68.27999877929688,66.97000122070312,67.06999969482422,405600.0,251,27203591.876220703,30837429.05780792,34389586.41006228,0.0056979643050971,0.0338333193779736,0.1415171025017809,0.0454541721156856,0.0731895448813365,0.145401186909257,0.0002589962502329,0.0024762452470987,0.0205767546717179,0.0088114235457154,0.1906052188639826,66.74000999450683,62.88552922566732,0.0118746478636682,70.08999633789062,70.08999633789062,0.9569125866620456,0.9419986724853516,0.0140450078540561,66.70999908447266,66.22000122070312,66.22000122070312,-0.0126733036825507,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,334.0,True,True,False,148.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-06,SCHG,35.41999816894531,35.59000015258789,35.34000015258789,35.41999816894531,9861200.0,251,349283685.9436035,255462864.32292935,337671556.8200611,0.0254776268121743,0.0486987578330742,0.1422148620764058,0.1496592725611908,0.0904421729681361,0.1189939438429825,0.0038129630952955,0.0044044214792722,0.0169227073115573,0.008785821520572,0.4947654483614406,34.093069305419924,32.46341691335042,0.0003598266880753,35.90999984741211,35.90999984741211,0.9863547290295488,0.4820003509521484,0.0136081416112196,33.220001220703125,33.20000076293945,33.20000076293945,-0.0626763839855941,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,79.0,True,True,False,149.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,RECS,45.15999984741211,45.220001220703125,44.85499954223633,44.959999084472656,335500.0,251,15084079.692840576,19972459.714488983,19729420.3771016,0.0211219698151132,0.0526808721196623,0.0992664402720093,0.1669657239285988,0.1391466491273845,0.1152556895032274,0.0035266449809784,0.0073303668285592,0.0114410220180813,0.008769096144892,0.6627239139533468,43.740999908447264,41.93717984517416,0.0067714994472645,45.290000915527344,45.290000915527344,0.9927135830341406,0.4647003173828125,0.0103358613622236,43.2400016784668,43.2400016784668,43.2400016784668,-0.0382561708414241,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,405.0,True,True,False,150.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,DFAS,83.30999755859375,83.66000366210938,82.72000122070312,82.72000122070312,521400.0,251,43130208.63647461,43270069.66087341,37834060.44011192,0.0202269283745908,0.0575846111992843,0.1117841712912066,0.1488202135952711,0.1188714368701945,0.1050537206142588,0.0030101758010828,0.0068451654748704,0.0117433430999228,0.0085595276436387,0.6841158202305849,80.47639923095703,76.1949851989746,0.0135610810920672,84.11000061035156,84.11000061035156,0.983474029490408,0.948200225830078,0.0114627685183443,80.23999786376953,80.1500015258789,80.1500015258789,-0.0310686612294318,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,316.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,EFV,81.81999969482422,82.05999755859375,81.55000305175781,81.63999938964844,7368300.0,251,601548007.5027466,293966689.36511993,393222171.71675664,0.0489528134261656,0.0630368348344327,0.0830941660871151,0.3695439826188883,0.1486964978265199,0.0833066705633379,0.0180902176339046,0.0093733565739489,0.0069222983199545,0.0085154861850509,1.2032415008680952,77.76086761474609,75.27514048258463,0.0109217013549476,82.05999755859375,82.05999755859375,0.9948818159707424,0.8529991149902344,0.0104482988898501,78.83000183105469,77.87000274658203,77.87000274658203,-0.0461783031755439,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,72.0,True,True,False,152.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,USCA,46.709999084472656,46.709999084472656,45.5890007019043,45.5890007019043,900.0,251,41030.10063171387,1468026.9601249697,5520887.179759192,0.0272419919939495,0.0497103452685803,0.1118599148852714,0.1839342755265015,0.114955726885266,0.1212151151618803,0.0050107360613058,0.0057144888740671,0.0135591124648163,0.0084601071308293,0.7067239147811516,44.04083732604981,42.22394406636556,0.003389345840546,46.709999084472656,46.709999084472656,0.9760008905043844,0.414849853515625,0.0090997794890971,43.1619987487793,43.1619987487793,43.1619987487793,-0.053236568377416,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,466.0,False,False,False,153.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,BLCR,50.27000045776367,50.625,50.09000015258789,50.18000030517578,352900.0,251,17708522.107696533,18186714.4556427,32021653.17055233,0.0064179641176695,0.0186365368489123,0.1758459334837914,0.0297397637722695,0.0300172282853197,0.130546343926213,0.0001908687367583,0.0005594171810415,0.022956043710601,0.0083982364663873,0.0721664002712578,49.460151748657225,46.05488405863444,-0.0034712730622068,51.02000045776367,51.02000045776367,0.98353586544392,0.829600715637207,0.0165324972218391,46.720001220703125,46.720001220703125,46.720001220703125,-0.0689517549507822,iShares Large Cap Core Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6449013248.0,Factor / Style,unknown,332.0,True,,False,True,341.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,SMLF,88.9000015258789,89.63999938964844,88.5999984741211,88.62000274658203,116300.0,251,10306506.31942749,12987670.955047607,14497101.168217735,0.0091095770273039,0.0472839332416508,0.1398971525439099,0.0617286712364572,0.0887598760962674,0.1154441556455928,0.0005623220854216,0.0041969160558731,0.0161503086526543,0.0083806034647465,0.4619681247925278,86.75608169555665,81.46253321329753,0.010552370660265,90.1500015258789,90.1500015258789,0.9830283000177468,1.1410991668701171,0.0128763160855817,85.22000122070312,85.22000122070312,85.22000122070312,-0.038366073352554,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,428.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,AIA,132.85000610351562,135.24000549316406,132.27999877929688,134.17999267578125,137700.0,251,18476584.99145508,61886479.5009613,73908451.4040508,-0.0339812917790386,-0.0064038536112238,0.2603839435282313,0.0,0.0,0.0911502545917314,-0.0,-0.0,0.0237340627441973,0.008306921960469,-0.0,137.8346725463867,122.25048395792643,-0.0030173154125292,139.41000366210938,150.82000732421875,0.8896697132982738,3.999500274658203,0.029806979378231,124.12000274658205,124.12000274658205,124.12000274658205,-0.0749738446737521,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,234.0,True,True,False,156.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,VXF,243.22000122070312,245.6699981689453,242.75,243.0500030517578,303400.0,251,73741370.92590332,90515578.44116212,106953467.99364848,0.0012770765081098,0.0485334247193218,0.1406859559031417,0.0084261484339292,0.085816008237968,0.1123932363030009,1.0760836218817364e-05,0.0041649447755301,0.0158121498863353,0.0082414665643119,0.4402009701773355,238.8579965209961,224.0749501546224,0.0101780307883192,246.75,247.6699981689453,0.981346165658563,3.400002288818359,0.0139889004160774,233.44000244140625,233.44000244140625,233.44000244140625,-0.0395391914819482,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,97684774912.0,Other,unknown,27.0,True,,False,True,181.0,True,True,False,157.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,FDN,281.7699890136719,285.4700012207031,281.6400146484375,283.4599914550781,771700.0,251,218746075.4058838,107993318.21517944,111387998.19536966,0.0281837895638716,0.0622049277325962,0.1411892272297787,0.1277328740561397,0.0867747368676296,0.0955976285218591,0.0035999964427867,0.0053978162358659,0.0134973552960007,0.0082326549069131,0.9206547740498642,270.8880020141602,259.4604670206706,0.0039619160886665,293.6600036621094,293.6600036621094,0.9652659126887176,5.7094970703125,0.0201421620067229,257.6300048828125,256.1199951171875,256.1199951171875,-0.0964509883654017,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,175.0,True,True,False,158.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,SPYV,63.20000076293945,63.220001220703125,62.66999816894531,62.84000015258789,1746000.0,251,109718640.26641846,141534639.85147476,151298134.9781642,0.0201298978763406,0.04777379864735,0.0703478034585745,0.2059803295974227,0.1716503712154297,0.1132002164710369,0.0041463629993311,0.0082003902721888,0.0079633865797725,0.0081174389798431,0.6703118556422231,61.3535498046875,59.16764836629232,0.0076269724957276,63.31999969482422,63.31999969482422,0.9924194639205666,0.5554996490478515,0.0088399052784689,61.470001220703125,61.2400016784668,61.2400016784668,-0.0254614651533415,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,142.0,True,True,False,159.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IVE,235.97999572753903,236.00999450683597,234.0,234.6199951171875,632600.0,251,148420608.9111328,153469286.90078735,229084488.62944105,0.0204862397462279,0.0479413711107006,0.0696045253233306,0.2120663335060052,0.1721560066373305,0.1122922948243825,0.0043444417503075,0.0082533950031365,0.0078160518787186,0.0081003249095902,0.6816312975931351,229.11893768310543,220.9871373494466,0.0076190797374611,236.38999938964844,236.38999938964844,0.9925123555267522,2.0524993896484376,0.0087481861408413,229.5800018310547,228.6999969482422,228.6999969482422,-0.0252322832330995,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,106.0,True,True,False,160.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,TSPA,48.65999984741211,48.742000579833984,48.459999084472656,48.47999954223633,377900.0,251,18320591.82701111,18071060.544815063,25160277.509338137,0.0195583663532625,0.0423565102514968,0.1253481309578077,0.1394305283734954,0.0925318578616171,0.1263749051570208,0.0027270333547577,0.0039193265861056,0.0158408581614027,0.0080918626374596,0.4614723829308111,47.21599967956543,44.810686645507815,0.001807737611349,49.02000045776367,49.02000045776367,0.9889840695535568,0.5461999893188476,0.0112665015362261,46.02999877929688,46.02999877929688,46.02999877929688,-0.050536319844743,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4062119424.0,US Equity,unknown,418.0,True,,False,True,380.0,True,True,False,161.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-06,QQQM,292.6400146484375,296.1099853515625,291.75,294.260009765625,2998800.0,251,882426917.2851562,1011886763.001709,1205146355.8395145,-0.0118207704617554,0.0286332049165838,0.1829509672139222,0.0,0.0345961687905835,0.1157715214085188,-0.0,0.0009905991903095,0.0211805118175158,0.0080570686098317,0.094457770629819,294.14540588378907,270.39590240478515,-0.0054003127989115,299.95001220703125,307.85374142464434,0.955843539220566,6.039152526855469,0.0205231846884855,272.2260131835937,272.2260131835937,272.2260131835937,-0.0748793442900416,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,162.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
