strategy_key,strategy_label,score_lookback,r20_min,er20_min,entry_rule,exit_rule,entry_year,year_basis,year_period_start,year_period_end,first_entry_date,last_entry_date,first_exit_date,last_exit_date,is_partial_year,is_full_calendar_year,completed_trades,winning_trades,losing_trades,flat_trades,gross_profit,gross_loss_abs,sum_trade_returns,avg_trade_return,median_trade_return,profit_factor,win_rate,p10_trade_return,worst_trade_return,best_trade_return,avg_holding_days
score_bo_l10_rp000_erp010__first_signal__low20,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 trailing,10,0.0,0.1,first_signal,low20,2024,entry_year,2024-01-01,2024-12-31,2024-01-05,2024-12-17,2024-02-05,2025-03-19,False,True,1661,627,1034,0,25.733746043146837,27.249068962561957,-1.5153229194151174,-0.0009122955565413109,-0.00909944343291069,0.9443899194685494,0.37748344370860926,-0.04336214589160359,-0.2914704559366861,0.47288821300832895,32.41601444912703
score_bo_l10_rp000_erp010__first_signal__low20,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 trailing,10,0.0,0.1,first_signal,low20,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-22,2026-04-01,False,True,1690,1063,627,0,58.648777511839896,16.23680444829719,42.4119730635427,0.02509584204943355,0.009513030230046128,3.61208867783036,0.6289940828402367,-0.03230997431335612,-0.20904966242627887,0.4998093812837243,42.879881656804734
score_bo_l10_rp000_erp010__first_signal__low20,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 trailing,10,0.0,0.1,first_signal,low20,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-07-27,2026-01-16,2026-08-11,True,False,780,341,439,0,21.960518020752605,9.190705546002885,12.76981247474972,0.016371554454807334,-0.002252319824656677,2.389426786750166,0.4371794871794872,-0.03422505941541426,-0.1646144109987745,0.5178893937173488,33.36923076923077
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2017,entry_year,2017-05-09,2017-12-31,2017-05-09,2017-12-29,2017-05-17,2018-03-26,True,False,647,407,240,0,14.347448444244867,3.833097357216435,10.51435108702843,0.016250929037138224,0.006544707528274076,3.743043055567957,0.6290571870170015,-0.01896132701571518,-0.35437451180251744,0.5055071969378839,42.595054095826896
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-04-01,False,True,712,267,445,0,8.767700274252155,14.314076284275457,-5.546376010023303,-0.007789853946661942,-0.0092888062756018,0.6125229529399532,0.375,-0.05929188107545077,-0.20553160392331826,0.14269996556604392,34.87078651685393
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-02-21,2020-03-13,False,True,1079,716,363,0,35.93810788170181,8.056820253502758,27.88128762819905,0.025839932926968536,0.01065382580129848,4.460582059786858,0.6635773864689527,-0.02678390778103603,-0.10978805384928825,1.3521314427029358,43.76367006487489
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-23,2021-03-23,False,True,955,505,450,0,53.02417888359143,18.334090275354,34.69008860823743,0.036324700113337625,0.0026656800175191026,2.8921085304608942,0.5287958115183246,-0.06584323752461796,-0.22257145657266686,2.0991950132116095,43.23246073298429
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-05,2021-12-31,2021-02-04,2022-03-30,False,True,1190,385,805,0,19.343615040087027,26.64702476904257,-7.303409728955543,-0.006137319099962641,-0.011499870015258094,0.7259202559288965,0.3235294117647059,-0.06235038617872728,-0.16326242453536788,0.24117803920758774,32.023529411764706
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-03,2022-12-28,2022-01-07,2023-03-29,False,True,995,206,789,0,8.731078735134004,31.449394616147554,-22.718315881013552,-0.02283247827237543,-0.024378587909533622,0.27762310981500005,0.207035175879397,-0.07759144902964127,-0.18357195302406415,0.27658800802298966,26.6
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-28,2023-01-23,2024-03-28,False,True,1234,671,563,0,41.259271909812995,13.762453895138872,27.496818014674123,0.022282672621291834,0.00668830222053818,2.9979589558796964,0.5437601296596435,-0.036570833474820735,-0.09780555427558302,0.7672307836465744,40.08427876823339
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-05,2024-12-17,2024-02-09,2025-03-19,False,True,1597,594,1003,0,26.15839257885297,30.04254334533135,-3.884150766478381,-0.002432154518771685,-0.011962210673271854,0.8707116530770693,0.371947401377583,-0.04924024340678594,-0.2914704559366861,0.47288821300832895,35.231058234189106
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-27,2026-04-01,False,True,1637,1033,604,0,59.42425739578446,17.854322858599886,41.56993453718457,0.02539397344971568,0.010012714640929012,3.328284016504249,0.6310323762981063,-0.036125551841091716,-0.2181961802629272,0.4998093812837243,46.6707391569945
score_bo_l10_rp000_erp010__first_signal__low20_minus_0_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / Low20 - 0.5ATR trailing,10,0.0,0.1,first_signal,low20_minus_0_5atr,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-07-27,2026-01-16,2026-08-11,True,False,714,316,398,0,23.043167701826274,8.9753662816252,14.067801420201071,0.01970280310952531,-0.0030824729479532725,2.567379088361146,0.4425770308123249,-0.03560489526488828,-0.1677954678390965,0.5298286815607187,37.99859943977591
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2017,entry_year,2017-05-09,2017-12-31,2017-05-09,2017-12-29,2017-05-09,2018-03-26,True,False,810,368,442,0,11.758151383919065,5.993309829730394,5.764841554188672,0.007117088338504534,-0.0018030185738890907,1.9618794485797508,0.454320987654321,-0.02010114720954126,-0.35437451180251744,0.476273427350687,29.50493827160494
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-02,2019-04-01,False,True,923,255,668,0,6.406098362422162,9.813198646256039,-3.4071002838338766,-0.0036913329185632466,-0.006280174132384462,0.6528043091093683,0.27627302275189597,-0.02606439261318727,-0.0981895833127564,0.14269996556604392,22.318526543878658
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-11,2020-03-12,False,True,1207,641,566,0,35.36730932418862,8.967291534964296,26.400017789224325,0.02187242567458519,0.003420383621041802,3.944034738503618,0.5310687655343828,-0.02461853989300662,-0.06344781435216063,1.3521314427029358,36.32808616404308
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-08,2021-03-04,False,True,1144,524,620,0,47.79765198178128,22.369179626595212,25.428472355186063,0.02222768562516264,-0.0028120964988970192,2.1367637427772985,0.458041958041958,-0.05685952972787889,-0.20556285868103286,1.9366099095588487,32.77534965034965
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-06,2022-03-30,False,True,1500,333,1167,0,14.41238544511351,21.233715730696677,-6.821330285583167,-0.004547553523722111,-0.009642579140990258,0.6787500420511959,0.222,-0.033929468717135154,-0.17382873425952117,0.2785969600837037,20.083333333333332
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2022,entry_year,2022-01-01,2022-12-31,2022-01-03,2022-12-28,2022-01-03,2023-03-29,False,True,1076,190,886,0,8.422816240298474,22.690889594300526,-14.268073354002052,-0.013260291221191498,-0.01825626708301309,0.37119815004582757,0.17657992565055763,-0.04611398879465717,-0.1128219226994448,0.27658800802298966,22.12453531598513
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-28,2023-01-18,2024-03-28,False,True,1438,680,758,0,42.18450626018604,14.930472778971662,27.25403348121438,0.01895273538332015,-0.002768929568959298,2.8253965487013533,0.4728789986091794,-0.030841889580511525,-0.13453343886999947,0.919182112298172,31.91585535465925
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2024,entry_year,2024-01-01,2024-12-31,2024-01-05,2024-12-31,2024-01-31,2025-04-02,False,True,1886,479,1407,0,21.78659752774718,27.017425178262922,-5.230827650515742,-0.0027735035262543705,-0.012001891463274015,0.806390593626063,0.2539766702014846,-0.030887249729690425,-0.0909774342841998,0.4723748944674546,24.43849416755037
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-10,2026-04-01,False,True,2003,1023,980,0,57.58030322251683,16.75764876196709,40.82265446054974,0.020380756096130676,0.0009794438410668533,3.4360609916350695,0.5107338991512731,-0.024592874917064182,-0.15056856527444684,0.38004671617451447,33.326510234648026
score_bo_l10_rp000_erp010__first_signal__ma50,Score BO L10 R20>=0.00 ER20>=0.10 / First signal / MA50 trailing,10,0.0,0.1,first_signal,ma50,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-08-18,2026-01-05,2026-08-18,True,False,956,319,637,0,23.30059710463264,9.6678784249541,13.63271867967854,0.014260165982927344,-0.00403926864425813,2.41010448005745,0.33368200836820083,-0.027388536561206933,-0.11822519895066252,0.5322642415679166,25.394351464435147
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-02-07,True,False,684,276,408,0,6.6331138867703645,5.071648602466877,1.5614652843034877,0.002282843982899836,-0.0032126610269755922,1.307881205244382,0.40350877192982454,-0.017538180186759723,-0.20323101638971697,0.18580891848556602,15.092105263157896
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-03-22,False,True,769,274,495,0,5.704557054919237,6.353735525731131,-0.6491784708118943,-0.0008441852676357533,-0.004325209524818961,0.8978272752803647,0.3563068920676203,-0.021928371940125046,-0.10286345591986701,0.08910655809780765,14.17555266579974
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-03,2019-12-30,2019-01-07,2020-03-10,False,True,1397,721,676,0,13.26441210567944,7.610539877824743,5.653872227854697,0.004047152632680527,0.0013897803096050172,1.7429002828470426,0.5161059413027917,-0.01724325172212997,-0.12622959602168948,0.14754491576637818,17.390121689334286
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-03,2021-02-26,False,True,1301,485,816,0,17.382337086233957,20.061217719113934,-2.6788806328799777,-0.0020590934918370313,-0.006910976770640119,0.8664647046660785,0.3727901614142967,-0.043019941674698026,-0.1291473303720958,0.6106986942509673,12.435818601076095
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-06,2022-01-24,False,True,1211,346,865,0,7.119067787543829,15.488425290532218,-8.36935750298839,-0.006911112719230709,-0.008298568036181784,0.45963793310192613,0.2857142857142857,-0.03071317333538459,-0.1111430231776036,0.18828665557114932,10.913294797687861
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-03,2022-12-30,2022-01-04,2023-03-31,False,True,871,255,616,0,4.922206086519682,11.636771208573823,-6.71456512205414,-0.0077090299908773125,-0.008083766301659632,0.4229872701194868,0.2927669345579793,-0.035888469434318115,-0.08770550184803239,0.1251347501839304,11.804822043628013
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-11,2024-04-01,False,True,1297,649,648,0,20.97333745724441,9.808987448632767,11.164350008611642,0.008607825758374434,7.405530691207036e-05,2.138175583063652,0.5003855050115652,-0.02296908929265209,-0.09918501895277676,0.1892457505444649,18.05242868157286
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-01-04,2025-03-11,False,True,1827,613,1214,0,11.998463431784758,18.873203363516428,-6.874739931731668,-0.0037628571054907868,-0.007001809880914698,0.6357406954549565,0.3355227148330597,-0.02545864104130775,-0.07093268313776058,0.2644969976767455,11.718117131910235
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-07,2026-03-30,False,True,2031,826,1205,0,26.616679658288426,17.959377265073712,8.657302393214712,0.004262581188190405,-0.00351502802332959,1.4820491415396069,0.4066962087641556,-0.025596111927497223,-0.08203897764800705,0.3159668192311522,15.643525356967011
score_bo_l10_rp000_erp010__signal_2d_confirm__chandelier20_2_5atr,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Chandelier20 2.5ATR,10,0.0,0.1,signal_2d_confirm,chandelier20_2_5atr,2026,entry_year,2026-01-01,2026-08-18,2026-01-06,2026-08-17,2026-01-13,2026-08-18,True,False,1163,376,787,0,15.869528299789543,15.38419379082394,0.485334508965604,0.00041731256144935855,-0.007700686849767878,1.0315476076006718,0.3233018056749785,-0.03399523373675843,-0.1392471140391791,0.3234041593622694,13.990541702493552
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-03-14,True,False,628,276,352,0,8.356701800630473,4.591753989054677,3.764947811575796,0.005995139827349994,-0.0020380642740465676,1.8199367432467568,0.4394904458598726,-0.020452522074687896,-0.22516793507136978,0.15006681809085132,20.613057324840764
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-03-28,False,True,709,246,463,0,4.827919364066891,6.614591307112325,-1.7866719430454343,-0.0025199886361712753,-0.00458718252271517,0.7298892917050946,0.3469675599435825,-0.02417871322160292,-0.14108946968708602,0.07298943468631913,18.055007052186177
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2019,entry_year,2019-01-01,2019-12-31,2019-01-03,2019-12-30,2019-01-10,2020-03-10,False,True,1294,759,535,0,15.67607733733476,7.231670859403583,8.444406477931178,0.0065258164435325955,0.0040375201507553155,2.167697844952475,0.5865533230293664,-0.019010627596854044,-0.1538287846287536,0.3551431158971621,22.91421947449768
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-03,2021-02-22,False,True,1084,490,594,0,27.283024791076556,19.886854689154966,7.39617010192159,0.0068230351493741605,-0.003589269727587772,1.3719125129402687,0.45202952029520294,-0.05563928076808017,-0.17327909021715537,1.6089007579267915,22.6429889298893
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-06,2022-03-15,False,True,1141,325,816,0,7.436379329230298,15.374819336142737,-7.9384400069124395,-0.006957440847425451,-0.010048892639136218,0.4836726316353549,0.2848378615249781,-0.034558160084112055,-0.09216671948136212,0.17234453539400763,14.067484662576687
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2022,entry_year,2022-01-01,2022-12-31,2022-01-03,2022-12-30,2022-01-05,2023-03-31,False,True,851,180,671,0,4.619486476753902,13.777005837472808,-9.157519360718906,-0.010760892315768397,-0.011985246740606968,0.33530409518947263,0.21151586368977673,-0.03900241818919292,-0.09791845729428972,0.19667650227511646,13.775558166862515
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-30,2024-04-01,False,True,1227,630,597,0,25.242435939308944,8.576758845137002,16.66567709417194,0.013582458919455535,0.0011394309889722915,2.943120635089482,0.5134474327628362,-0.020878556384284885,-0.09275908566173963,0.5562608239039404,22.051344743276285
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-01-05,2025-03-12,False,True,1557,565,992,0,17.51204959427016,17.419817536767702,0.09223205750245711,5.9237031151224865e-05,-0.006582102024801804,1.0052946626626704,0.36287732819524726,-0.02921750194154628,-0.10066667319528044,0.3079061544430153,18.974309569685293
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-24,2026-03-30,False,True,1913,765,1148,0,28.100470380097395,16.9622299453029,11.138240434794492,0.005822394372605589,-0.003796766663191729,1.6566495366889447,0.3998954521693675,-0.025680052512149,-0.11978509112087565,0.5043122004353484,19.687401986408783
score_bo_l10_rp000_erp010__signal_2d_confirm__low10,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low10 trailing,10,0.0,0.1,signal_2d_confirm,low10,2026,entry_year,2026-01-01,2026-08-18,2026-01-06,2026-08-18,2026-01-13,2026-08-18,True,False,975,344,631,0,16.20636278832941,13.327581294443553,2.878781493885857,0.0029525964039854944,-0.005475569395022804,1.216001795846187,0.3528205128205128,-0.035964023728929484,-0.18369153823979067,0.5355096418231113,18.752820512820513
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-03-14,True,False,516,276,240,0,9.062468945222221,3.4186840181645213,5.643784927057699,0.010937567688096317,0.0016141142564611872,2.6508647470987468,0.5348837209302325,-0.017331455672789264,-0.19725027155175423,0.1661538975914687,36.9031007751938
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-30,2019-03-28,False,True,584,195,389,0,4.435450481269246,9.046816585173062,-4.611366103903816,-0.00789617483545174,-0.006670615395244104,0.4902774848490418,0.3339041095890411,-0.04918276995469858,-0.1630674858371438,0.11996143383539803,32.00342465753425
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2019,entry_year,2019-01-01,2019-12-31,2019-01-03,2019-12-30,2019-02-08,2020-03-12,False,True,942,561,381,0,26.393514129388638,7.230556454561233,19.162957674827403,0.02034284254227962,0.004633010128774264,3.650274262465496,0.5955414012738853,-0.02863747988786652,-0.11197797485426941,0.8439384260862783,40.50743099787686
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-13,2021-04-01,False,True,853,469,384,0,42.09358139632798,15.154694318094558,26.938887078233417,0.03158134475760072,0.005115625803682635,2.7775935636041598,0.5498241500586166,-0.059305940279704816,-0.18440056662279292,1.6740029595251846,39.82649472450176
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2021,entry_year,2021-01-01,2021-12-31,2021-01-06,2021-12-31,2021-01-12,2022-03-30,False,True,866,277,589,0,9.94195547504516,17.23669111311568,-7.294735638070516,-0.008423482261051404,-0.010598724709076078,0.5767902557283843,0.31986143187066973,-0.054987779625349786,-0.12240311773390766,0.24817714529220147,27.625866050808312
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2022,entry_year,2022-01-01,2022-12-31,2022-01-03,2022-12-30,2022-01-05,2023-03-31,False,True,780,153,627,0,5.609568831012492,20.85341447816665,-15.243845647154158,-0.019543391855325845,-0.021596468269193037,0.2690000161309633,0.19615384615384615,-0.057277430240630374,-0.14083169261367434,0.2865296218257576,22.096153846153847
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2023,entry_year,2023-01-01,2023-12-31,2023-01-10,2023-12-29,2023-02-03,2024-04-01,False,True,1014,617,397,0,34.21738733797742,9.907774656206042,24.309612681771373,0.023973977003719303,0.013615456787579252,3.4535895824542493,0.6084812623274162,-0.03488337148763374,-0.10883635551910531,0.5553912799206395,37.64102564102564
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2024,entry_year,2024-01-01,2024-12-31,2024-01-12,2024-12-18,2024-02-09,2025-03-19,False,True,1138,472,666,0,17.98477266542081,20.430355992646216,-2.4455833272254046,-0.002149018740971357,-0.008200384693860805,0.8802965876803283,0.4147627416520211,-0.048689140037457945,-0.12428081470207031,0.280397874202456,32.31722319859402
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-27,2026-03-30,False,True,1370,800,570,0,42.24540340389967,13.261799239037094,28.98360416486258,0.021155915448804803,0.007464612004861039,3.1854956211029934,0.583941605839416,-0.03012817706927824,-0.14508682380366844,0.5105295672861656,40.597810218978104
score_bo_l10_rp000_erp010__signal_2d_confirm__low20,Score BO L10 R20>=0.00 ER20>=0.10 / Signal 2D confirm / Low20 trailing,10,0.0,0.1,signal_2d_confirm,low20,2026,entry_year,2026-01-01,2026-08-18,2026-01-06,2026-07-28,2026-01-16,2026-08-11,True,False,683,282,401,0,17.99065667402669,8.22385326838237,9.766803405644321,0.014299858573417748,-0.003821947167938043,2.1876188797280727,0.4128843338213763,-0.034501515336067955,-0.18760901886340065,0.44836052753800937,33.60029282576867
