rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
low10,Low10 trailing,PBUS,Invesco MSCI USA ETF,unknown,2026-05-14,2026-05-15,73.82749421968857,2026-05-18,73.84745097993458,0.0002703160991299747,-0.0017296839008700254,2,signal_false_next_open,71.46366146943407,0.018559619487596248,0.10107612548041911,0.2213457230851073,3.513807807941519
low10,Low10 trailing,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,unknown,2026-05-14,2026-05-15,18.510000228881836,2026-05-18,18.6299991607666,0.006482924386868927,0.004482924386868927,2,signal_false_next_open,17.6299991607666,0.10085666621942743,0.31355936312874144,0.32840258056506644,1.3402044445690844
low10,Low10 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-05-14,2026-05-15,28.444894659446515,2026-05-18,28.38505085916881,-0.002103850304041477,-0.004103850304041477,2,signal_false_next_open,27.527316441558916,0.018069203269423212,0.09809151872576027,0.21474943729884283,3.3322072428217897
low10,Low10 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-05-14,2026-05-15,35.55660674673737,2026-05-18,35.426948273766754,-0.003646536743344253,-0.005646536743344253,2,signal_false_next_open,34.33481437410528,0.0178329330466938,0.09849739414739367,0.2133907023756791,3.3958830528648805
low10,Low10 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-05-14,2026-05-15,29.103501459425036,2026-05-18,28.993789715532834,-0.0037697094298140277,-0.005769709429814028,2,signal_false_next_open,28.09614981172584,0.018111195952445775,0.09845010900656415,0.22151541917053014,3.517220926341844
low10,Low10 trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-05-14,2026-05-15,89.57299988729376,2026-05-18,89.36357189438999,-0.0023380705476794272,-0.004338070547679427,2,signal_false_next_open,86.55133174506196,0.018093877801953817,0.09605912766855207,0.21529881496734368,3.2503380024166133
low10,Low10 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-05-14,2026-05-15,739.8838927249178,2026-05-18,737.9289136337939,-0.0026422782146587886,-0.004642278214658789,2,signal_false_next_open,713.152718877996,0.019454751204925406,0.10119811682039792,0.22715211718804806,3.4433125700942666
low10,Low10 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-05-14,2026-05-15,87.07968107656438,2026-05-18,86.8503104589264,-0.0026340314388187958,-0.004634031438818796,2,signal_false_next_open,83.93834583375616,0.019549209725949066,0.10115365837020152,0.22814237778233332,3.4339868032352667
low10,Low10 trailing,SUSA,iShares ESG Optimized MSCI USA ETF,unknown,2026-05-14,2026-05-15,149.77774501718153,2026-05-18,149.68790908746644,-0.000599794914156182,-0.002599794914156182,2,signal_false_next_open,144.93687799667404,0.015602021421085672,0.0928329465850306,0.20116062531044193,3.7824949495475915
low10,Low10 trailing,TDIV,First Trust NASDAQ Technology Dividend Index Fund,unknown,2026-05-14,2026-05-15,111.30517172146156,2026-05-18,111.47453606765461,0.0015216215345039696,-0.0004783784654960304,2,signal_false_next_open,107.88790949738107,0.030573228632442814,0.14894304140512693,0.23775853616088316,1.8001987450323131
low10,Low10 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-05-14,2026-05-15,46.9900016784668,2026-05-18,46.779998779296875,-0.004469097503057906,-0.006469097503057906,2,signal_false_next_open,45.263999938964844,0.02035117884074765,0.10623392581229085,0.2241378176368616,3.231495188954147
low10,Low10 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-05-14,2026-05-15,332.92904673295936,2026-05-18,332.1810026657332,-0.0022468573246062773,-0.004246857324606277,2,signal_false_next_open,322.5458971500536,0.016984277193769496,0.09479590293307227,0.2115417454507068,3.46888562287902
low10,Low10 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-05-14,2026-05-15,680.0595893163164,2026-05-18,678.2049915134924,-0.002727110729647264,-0.004727110729647264,2,signal_false_next_open,655.4811934705715,0.01949028106323728,0.1012159487116957,0.22744805226270556,3.4436318398153603
low10,Low10 trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-05-14,2026-05-15,325.65456608504337,2026-05-18,324.1783935900687,-0.004532939650504275,-0.006532939650504275,2,signal_false_next_open,314.71265047134125,0.016646781385108635,0.0946811206670175,0.2038158479785258,3.3586717894688105
low10,Low10 trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-05-14,2026-05-15,363.4844287626472,2026-05-18,362.2978176681192,-0.003264544504884004,-0.005264544504884004,2,signal_false_next_open,351.5188380208261,0.017674808520702807,0.09684538554363398,0.21266608440190554,3.3541680846590767
low10,Low10 trailing,VV,Vanguard Large-Cap ETF,unknown,2026-05-14,2026-05-15,340.3776159963941,2026-05-18,339.2508759013466,-0.003310264958960918,-0.005310264958960918,2,signal_false_next_open,328.06316242713586,0.019030716893712746,0.10201714631244063,0.22766923796273864,3.566663608188541
low10,Low10 trailing,XT,iShares Future Exponential Technologies ETF,unknown,2026-05-14,2026-05-15,79.1885433548572,2026-05-18,79.11884688628604,-0.0008801332316322741,-0.002880133231632274,2,signal_false_next_open,75.86329714402328,0.02612290664802036,0.127946559256088,0.21673946758493415,2.9161732661337947
low20,Low20 trailing,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,unknown,2026-05-14,2026-05-15,133.13979368074516,2026-05-18,132.8106428246592,-0.002472219965093392,-0.004472219965093392,2,signal_false_next_open,126.34715370893305,0.01826344581237551,0.0993189303282489,0.22197533630628935,3.531191992446735
low20,Low20 trailing,BKLC,BNY Mellon US Large Cap Core Equity ETF,unknown,2026-05-14,2026-05-15,141.75036943242023,2026-05-18,141.22178617196397,-0.003728972718538559,-0.005728972718538559,2,signal_false_next_open,134.09087083373055,0.019679008182591263,0.1040960732977192,0.22844006234978353,3.512810587044408
low20,Low20 trailing,CGUS,Capital Group Core Equity ETF,unknown,2026-05-14,2026-05-15,43.5283101725123,2026-05-18,43.45844331517885,-0.0016050900449972039,-0.003605090044997204,2,signal_false_next_open,41.60192563718006,0.015523585355703584,0.09044938243889677,0.2019322125518468,3.2581617890291596
low20,Low20 trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-05-14,2026-05-15,50.811602921965594,2026-05-18,50.67192754862289,-0.002748887366478381,-0.004748887366478381,2,signal_false_next_open,48.46706824136163,0.01647333256206253,0.09012037597306333,0.2024998453923923,3.215904888545829
low20,Low20 trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-05-14,2026-05-15,80.45362789375348,2026-05-18,80.13440801887093,-0.003967749910595786,-0.005967749910595786,2,signal_false_next_open,76.36361382553233,0.018183915387228383,0.09864600145659197,0.2159420234155336,3.495117518087428
low20,Low20 trailing,DSI,iShares ESG MSCI KLD 400 ETF,unknown,2026-05-14,2026-05-15,141.22736866612618,2026-05-18,140.90802378864052,-0.002261210985532336,-0.004261210985532336,2,signal_false_next_open,131.0776917397636,0.02165628986331232,0.11274424771085534,0.22673460640070114,3.6380385168953753
low20,Low20 trailing,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-05-14,2026-05-15,66.47607387858558,2026-05-18,66.34631498030824,-0.0019519639278688938,-0.003951963927868894,2,signal_false_next_open,62.84783967582312,0.021836066941172304,0.11210190607296666,0.2337795491364912,3.436702468304861
low20,Low20 trailing,ESGU,iShares ESG Aware MSCI USA ETF,unknown,2026-05-14,2026-05-15,161.1783169621227,2026-05-18,160.6294833036323,-0.003405133325839138,-0.005405133325839138,2,signal_false_next_open,152.3270676966993,0.019081166600186134,0.10376466922352812,0.2272748119506951,3.5725341236553905
low20,Low20 trailing,ESGV,Vanguard ESG U.S. Stock ETF,unknown,2026-05-14,2026-05-15,129.88241351199662,2026-05-18,129.85247960032237,-0.00023046932117165575,-0.002230469321171656,2,signal_false_next_open,122.67780971241709,0.01975610589496805,0.11363231616746017,0.22205303340663352,3.860098822258217
low20,Low20 trailing,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-05-14,2026-05-15,41.443146701600085,2026-05-18,41.35333333049378,-0.002167146518891938,-0.004167146518891938,2,signal_false_next_open,39.04816589887751,0.020667200341293466,0.10577418732818522,0.2325596468423931,3.5070277991553844
low20,Low20 trailing,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,unknown,2026-05-14,2026-05-15,101.66320340119888,2026-05-18,101.63328231800821,-0.0002943157621405623,-0.0022943157621405624,2,signal_false_next_open,96.57606049231875,0.01934033074007733,0.10307329416866629,0.2284158430190429,3.5699276120150767
low20,Low20 trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-14,2026-05-15,32.54999923706055,2026-05-18,32.65999984741211,0.00337943511305272,0.00137943511305272,2,signal_false_next_open,30.920000076293945,0.07325668169789105,0.23194915335268806,0.3297871541739773,1.4016436687566944
low20,Low20 trailing,ILCG,iShares Morningstar Large-Cap Growth ETF,unknown,2026-05-14,2026-05-15,115.66479568574877,2026-05-20,114.03613316160308,-0.014080883595477323,-0.016080883595477324,4,signal_false_next_open,107.32166434954573,0.03138327904036135,0.1657386930654181,0.2537682913028313,3.5344181070344307
low20,Low20 trailing,IOO,iShares Global 100 ETF,unknown,2026-05-14,2026-05-15,140.25481515303758,2026-05-19,139.51867773228707,-0.005248571465780172,-0.007248571465780172,3,signal_false_next_open,130.50592184331254,0.02348367004287881,0.12252785281547318,0.21836854637699532,3.339331461570492
low20,Low20 trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-05-14,2026-05-15,161.45321765328475,2026-05-18,160.88469319965859,-0.0035212952822473165,-0.0055212952822473165,2,signal_false_next_open,153.4139603717304,0.018021815029261822,0.09790753089015536,0.21502881994524198,3.310429622765634
low20,Low20 trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-05-14,2026-05-15,743.2736961653281,2026-05-18,741.3288645211917,-0.002616575366745977,-0.004616575366745977,2,signal_false_next_open,703.6799798313178,0.019506978807181743,0.10116576431493307,0.2273986518149304,3.4285283148045695
low20,Low20 trailing,IWB,iShares Russell 1000 ETF,unknown,2026-05-14,2026-05-15,403.47967548654094,2026-05-18,401.9428831709044,-0.00380884691102068,-0.00580884691102068,2,signal_false_next_open,383.6310229104313,0.016869153859337634,0.09438968003778037,0.21127342004582228,3.4488904961910505
low20,Low20 trailing,IWV,iShares Russell 3000 Fund,unknown,2026-05-14,2026-05-15,418.9348557806952,2026-05-18,417.77748206804495,-0.002762657956673187,-0.004762657956673187,2,signal_false_next_open,398.78077183477046,0.01699721489442276,0.09439024623580305,0.20979070133609248,3.388239047996182
low20,Low20 trailing,JQUA,JPMorgan U.S. Quality Factor ETF,unknown,2026-05-14,2026-05-15,67.87122257898045,2026-05-18,68.01085144892271,0.0020572617471237287,5.7261747123728626e-05,2,signal_false_next_open,64.93894402049236,0.01550709418126644,0.08439493782756169,0.20384635752598904,2.94506158146849
low20,Low20 trailing,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-05-14,2026-05-15,73.94022559127721,2026-05-18,73.80058357193002,-0.0018885798390594344,-0.0038885798390594344,2,signal_false_next_open,70.59879826688476,0.014589568399491392,0.0916997235345347,0.20428701639210428,3.3732645892152004
low20,Low20 trailing,MGC,Vanguard Mega Cap ETF,unknown,2026-05-14,2026-05-15,272.7560650624094,2026-05-20,270.05263138708983,-0.009911543762376018,-0.011911543762376018,4,signal_false_next_open,256.01682920602815,0.02203198947032526,0.11331814514215188,0.24082283235809893,3.7746575289630213
low20,Low20 trailing,OEF,iShares S&P 100 Fund,unknown,2026-05-14,2026-05-15,370.15593771460846,2026-05-20,366.5931125237303,-0.009625200700211556,-0.011625200700211556,4,signal_false_next_open,344.98652718373813,0.022573777976590655,0.11912714024060533,0.24694252118160917,4.225323680369624
low20,Low20 trailing,PBUS,Invesco MSCI USA ETF,unknown,2026-05-14,2026-05-15,73.82749421968857,2026-05-18,73.84745097993458,0.0002703160991299747,-0.0017296839008700254,2,signal_false_next_open,70.22688867522706,0.018559619487596248,0.10107612548041911,0.2213457230851073,3.513807807941519
low20,Low20 trailing,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,unknown,2026-05-14,2026-05-15,18.510000228881836,2026-05-18,18.6299991607666,0.006482924386868927,0.004482924386868927,2,signal_false_next_open,17.0,0.10085666621942743,0.31355936312874144,0.32840258056506644,1.3402044445690844
low20,Low20 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-05-14,2026-05-15,28.444894659446515,2026-05-18,28.38505085916881,-0.002103850304041477,-0.004103850304041477,2,signal_false_next_open,27.05855401962771,0.018069203269423212,0.09809151872576027,0.21474943729884283,3.3322072428217897
low20,Low20 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-05-14,2026-05-15,35.55660674673737,2026-05-18,35.426948273766754,-0.003646536743344253,-0.005646536743344253,2,signal_false_next_open,33.741375070287155,0.0178329330466938,0.09849739414739367,0.2133907023756791,3.3958830528648805
low20,Low20 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-05-14,2026-05-15,29.103501459425036,2026-05-18,28.993789715532834,-0.0037697094298140277,-0.005769709429814028,2,signal_false_next_open,27.607434015990766,0.018111195952445775,0.09845010900656415,0.22151541917053014,3.517220926341844
low20,Low20 trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-05-14,2026-05-15,89.57299988729376,2026-05-18,89.36357189438999,-0.0023380705476794272,-0.004338070547679427,2,signal_false_next_open,85.09534865289565,0.018093877801953817,0.09605912766855207,0.21529881496734368,3.2503380024166133
low20,Low20 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-05-14,2026-05-15,739.8838927249178,2026-05-18,737.9289136337939,-0.0026422782146587886,-0.004642278214658789,2,signal_false_next_open,700.4754491270062,0.019454751204925406,0.10119811682039792,0.22715211718804806,3.4433125700942666
low20,Low20 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-05-14,2026-05-15,87.07968107656438,2026-05-18,86.8503104589264,-0.0026340314388187958,-0.004634031438818796,2,signal_false_next_open,82.44247528694413,0.019549209725949066,0.10115365837020152,0.22814237778233332,3.4339868032352667
low20,Low20 trailing,SUSA,iShares ESG Optimized MSCI USA ETF,unknown,2026-05-14,2026-05-15,149.77774501718153,2026-05-18,149.68790908746644,-0.000599794914156182,-0.002599794914156182,2,signal_false_next_open,141.98244159134117,0.015602021421085672,0.0928329465850306,0.20116062531044193,3.7824949495475915
low20,Low20 trailing,TDIV,First Trust NASDAQ Technology Dividend Index Fund,unknown,2026-05-14,2026-05-15,111.30517172146156,2026-05-18,111.47453606765461,0.0015216215345039696,-0.0004783784654960304,2,signal_false_next_open,104.03227343347096,0.030573228632442814,0.14894304140512693,0.23775853616088316,1.8001987450323131
low20,Low20 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-05-14,2026-05-15,46.9900016784668,2026-05-18,46.779998779296875,-0.004469097503057906,-0.006469097503057906,2,signal_false_next_open,44.439998626708984,0.02035117884074765,0.10623392581229085,0.2241378176368616,3.231495188954147
low20,Low20 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-05-14,2026-05-15,332.92904673295936,2026-05-18,332.1810026657332,-0.0022468573246062773,-0.004246857324606277,2,signal_false_next_open,317.24960859002584,0.016984277193769496,0.09479590293307227,0.2115417454507068,3.46888562287902
low20,Low20 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-05-14,2026-05-15,680.0595893163164,2026-05-18,678.2049915134924,-0.002727110729647264,-0.004727110729647264,2,signal_false_next_open,643.7851816263676,0.01949028106323728,0.1012159487116957,0.22744805226270556,3.4436318398153603
low20,Low20 trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-05-14,2026-05-15,325.65456608504337,2026-05-18,324.1783935900687,-0.004532939650504275,-0.006532939650504275,2,signal_false_next_open,309.8650916202158,0.016646781385108635,0.0946811206670175,0.2038158479785258,3.3586717894688105
low20,Low20 trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-05-14,2026-05-15,363.4844287626472,2026-05-18,362.2978176681192,-0.003264544504884004,-0.005264544504884004,2,signal_false_next_open,345.5559833065296,0.017674808520702807,0.09684538554363398,0.21266608440190554,3.3541680846590767
low20,Low20 trailing,VV,Vanguard Large-Cap ETF,unknown,2026-05-14,2026-05-15,340.3776159963941,2026-05-18,339.2508759013466,-0.003310264958960918,-0.005310264958960918,2,signal_false_next_open,322.07044638447167,0.019030716893712746,0.10201714631244063,0.22766923796273864,3.566663608188541
low20,Low20 trailing,XT,iShares Future Exponential Technologies ETF,unknown,2026-05-14,2026-05-15,79.1885433548572,2026-05-18,79.11884688628604,-0.0008801332316322741,-0.002880133231632274,2,signal_false_next_open,73.82235845179717,0.02612290664802036,0.127946559256088,0.21673946758493415,2.9161732661337947
low20_minus_0_5atr,Low20 - 0.5ATR trailing,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,unknown,2026-05-14,2026-05-15,133.13979368074516,2026-05-18,132.8106428246592,-0.002472219965093392,-0.004472219965093392,2,signal_false_next_open,125.73426861341139,0.01826344581237551,0.0993189303282489,0.22197533630628935,3.531191992446735
low20_minus_0_5atr,Low20 - 0.5ATR trailing,BKLC,BNY Mellon US Large Cap Core Equity ETF,unknown,2026-05-14,2026-05-15,141.75036943242023,2026-05-18,141.22178617196397,-0.003728972718538559,-0.005728972718538559,2,signal_false_next_open,133.42662549389624,0.019679008182591263,0.1040960732977192,0.22844006234978353,3.512810587044408
low20_minus_0_5atr,Low20 - 0.5ATR trailing,CGUS,Capital Group Core Equity ETF,unknown,2026-05-14,2026-05-15,43.5283101725123,2026-05-18,43.45844331517885,-0.0016050900449972039,-0.003605090044997204,2,signal_false_next_open,41.3890500893571,0.015523585355703584,0.09044938243889677,0.2019322125518468,3.2581617890291596
low20_minus_0_5atr,Low20 - 0.5ATR trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-05-14,2026-05-15,50.811602921965594,2026-05-18,50.67192754862289,-0.002748887366478381,-0.004748887366478381,2,signal_false_next_open,48.23086855943147,0.01647333256206253,0.09012037597306333,0.2024998453923923,3.215904888545829
low20_minus_0_5atr,Low20 - 0.5ATR trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-05-14,2026-05-15,80.45362789375348,2026-05-18,80.13440801887093,-0.003967749910595786,-0.005967749910595786,2,signal_false_next_open,75.9756601229155,0.018183915387228383,0.09864600145659197,0.2159420234155336,3.495117518087428
low20_minus_0_5atr,Low20 - 0.5ATR trailing,DSI,iShares ESG MSCI KLD 400 ETF,unknown,2026-05-14,2026-05-15,141.22736866612618,2026-05-18,140.90802378864052,-0.002261210985532336,-0.004261210985532336,2,signal_false_next_open,130.32095631909024,0.02165628986331232,0.11274424771085534,0.22673460640070114,3.6380385168953753
low20_minus_0_5atr,Low20 - 0.5ATR trailing,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-05-14,2026-05-15,66.47607387858558,2026-05-18,66.34631498030824,-0.0019519639278688938,-0.003951963927868894,2,signal_false_next_open,62.50253323047749,0.021836066941172304,0.11210190607296666,0.2337795491364912,3.436702468304861
low20_minus_0_5atr,Low20 - 0.5ATR trailing,ESGU,iShares ESG Aware MSCI USA ETF,unknown,2026-05-14,2026-05-15,161.1783169621227,2026-05-18,160.6294833036323,-0.003405133325839138,-0.005405133325839138,2,signal_false_next_open,151.569522795199,0.019081166600186134,0.10376466922352812,0.2272748119506951,3.5725341236553905
low20_minus_0_5atr,Low20 - 0.5ATR trailing,ESGV,Vanguard ESG U.S. Stock ETF,unknown,2026-05-14,2026-05-15,129.88241351199662,2026-05-18,129.85247960032237,-0.00023046932117165575,-0.002230469321171656,2,signal_false_next_open,121.99626547746875,0.01975610589496805,0.11363231616746017,0.22205303340663352,3.860098822258217
low20_minus_0_5atr,Low20 - 0.5ATR trailing,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-05-14,2026-05-15,41.443146701600085,2026-05-18,41.35333333049378,-0.002167146518891938,-0.004167146518891938,2,signal_false_next_open,38.85082974510432,0.020667200341293466,0.10577418732818522,0.2325596468423931,3.5070277991553844
low20_minus_0_5atr,Low20 - 0.5ATR trailing,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,unknown,2026-05-14,2026-05-15,101.66320340119888,2026-05-18,101.63328231800821,-0.0002943157621405623,-0.0022943157621405624,2,signal_false_next_open,96.11021293784466,0.01934033074007733,0.10307329416866629,0.2284158430190429,3.5699276120150767
low20_minus_0_5atr,Low20 - 0.5ATR trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-14,2026-05-15,32.54999923706055,2026-05-18,32.65999984741211,0.00337943511305272,0.00137943511305272,2,signal_false_next_open,30.73965005874634,0.07325668169789105,0.23194915335268806,0.3297871541739773,1.4016436687566944
low20_minus_0_5atr,Low20 - 0.5ATR trailing,ILCG,iShares Morningstar Large-Cap Growth ETF,unknown,2026-05-14,2026-05-15,115.66479568574877,2026-05-20,114.03613316160308,-0.014080883595477323,-0.016080883595477324,4,signal_false_next_open,106.52357105020798,0.03138327904036135,0.1657386930654181,0.2537682913028313,3.5344181070344307
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IOO,iShares Global 100 ETF,unknown,2026-05-14,2026-05-15,140.25481515303758,2026-05-19,139.51867773228707,-0.005248571465780172,-0.007248571465780172,3,signal_false_next_open,129.6914407430333,0.02348367004287881,0.12252785281547318,0.21836854637699532,3.339331461570492
low20_minus_0_5atr,Low20 - 0.5ATR trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-05-14,2026-05-15,161.45321765328475,2026-05-18,160.88469319965859,-0.0035212952822473165,-0.0055212952822473165,2,signal_false_next_open,152.64320040580932,0.018021815029261822,0.09790753089015536,0.21502881994524198,3.310429622765634
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-05-14,2026-05-15,743.2736961653281,2026-05-18,741.3288645211917,-0.002616575366745977,-0.004616575366745977,2,signal_false_next_open,700.1674107392394,0.019506978807181743,0.10116576431493307,0.2273986518149304,3.4285283148045695
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWB,iShares Russell 1000 ETF,unknown,2026-05-14,2026-05-15,403.47967548654094,2026-05-18,401.9428831709044,-0.00380884691102068,-0.00580884691102068,2,signal_false_next_open,381.7511849803866,0.016869153859337634,0.09438968003778037,0.21127342004582228,3.4488904961910505
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWV,iShares Russell 3000 Fund,unknown,2026-05-14,2026-05-15,418.9348557806952,2026-05-18,417.77748206804495,-0.002762657956673187,-0.004762657956673187,2,signal_false_next_open,396.798290725588,0.01699721489442276,0.09439024623580305,0.20979070133609248,3.388239047996182
low20_minus_0_5atr,Low20 - 0.5ATR trailing,JQUA,JPMorgan U.S. Quality Factor ETF,unknown,2026-05-14,2026-05-15,67.87122257898045,2026-05-18,68.01085144892271,0.0020572617471237287,5.7261747123728626e-05,2,signal_false_next_open,64.64923218414594,0.01550709418126644,0.08439493782756169,0.20384635752598904,2.94506158146849
low20_minus_0_5atr,Low20 - 0.5ATR trailing,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-05-14,2026-05-15,73.94022559127721,2026-05-18,73.80058357193002,-0.0018885798390594344,-0.0038885798390594344,2,signal_false_next_open,70.26625184455465,0.014589568399491392,0.0916997235345347,0.20428701639210428,3.3732645892152004
low20_minus_0_5atr,Low20 - 0.5ATR trailing,MGC,Vanguard Mega Cap ETF,unknown,2026-05-14,2026-05-15,272.7560650624094,2026-05-20,270.05263138708983,-0.009911543762376018,-0.011911543762376018,4,signal_false_next_open,254.6745962458407,0.02203198947032526,0.11331814514215188,0.24082283235809893,3.7746575289630213
low20_minus_0_5atr,Low20 - 0.5ATR trailing,OEF,iShares S&P 100 Fund,unknown,2026-05-14,2026-05-15,370.15593771460846,2026-05-20,366.5931125237303,-0.009625200700211556,-0.011625200700211556,4,signal_false_next_open,343.0192290831507,0.022573777976590655,0.11912714024060533,0.24694252118160917,4.225323680369624
low20_minus_0_5atr,Low20 - 0.5ATR trailing,PBUS,Invesco MSCI USA ETF,unknown,2026-05-14,2026-05-15,73.82749421968857,2026-05-18,73.84745097993458,0.0002703160991299747,-0.0017296839008700254,2,signal_false_next_open,69.88976792960588,0.018559619487596248,0.10107612548041911,0.2213457230851073,3.513807807941519
low20_minus_0_5atr,Low20 - 0.5ATR trailing,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,unknown,2026-05-14,2026-05-15,18.510000228881836,2026-05-18,18.6299991607666,0.006482924386868927,0.004482924386868927,2,signal_false_next_open,16.84557490348816,0.10085666621942743,0.31355936312874144,0.32840258056506644,1.3402044445690844
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-05-14,2026-05-15,28.444894659446515,2026-05-18,28.38505085916881,-0.002103850304041477,-0.004103850304041477,2,signal_false_next_open,26.921416044024795,0.018069203269423212,0.09809151872576027,0.21474943729884283,3.3322072428217897
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-05-14,2026-05-15,35.55660674673737,2026-05-18,35.426948273766754,-0.003646536743344253,-0.005646536743344253,2,signal_false_next_open,33.57369064641559,0.0178329330466938,0.09849739414739367,0.2133907023756791,3.3958830528648805
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-05-14,2026-05-15,29.103501459425036,2026-05-18,28.993789715532834,-0.0037697094298140277,-0.005769709429814028,2,signal_false_next_open,27.4705438509342,0.018111195952445775,0.09845010900656415,0.22151541917053014,3.517220926341844
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-05-14,2026-05-15,89.57299988729376,2026-05-18,89.36357189438999,-0.0023380705476794272,-0.004338070547679427,2,signal_false_next_open,84.67999486949964,0.018093877801953817,0.09605912766855207,0.21529881496734368,3.2503380024166133
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-05-14,2026-05-15,739.8838927249178,2026-05-18,737.9289136337939,-0.0026422782146587886,-0.004642278214658789,2,signal_false_next_open,696.9774608472187,0.019454751204925406,0.10119811682039792,0.22715211718804806,3.4433125700942666
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-05-14,2026-05-15,87.07968107656438,2026-05-18,86.8503104589264,-0.0026340314388187958,-0.004634031438818796,2,signal_false_next_open,82.03160937649527,0.019549209725949066,0.10115365837020152,0.22814237778233332,3.4339868032352667
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SUSA,iShares ESG Optimized MSCI USA ETF,unknown,2026-05-14,2026-05-15,149.77774501718153,2026-05-18,149.68790908746644,-0.000599794914156182,-0.002599794914156182,2,signal_false_next_open,141.29972807932933,0.015602021421085672,0.0928329465850306,0.20116062531044193,3.7824949495475915
low20_minus_0_5atr,Low20 - 0.5ATR trailing,TDIV,First Trust NASDAQ Technology Dividend Index Fund,unknown,2026-05-14,2026-05-15,111.30517172146156,2026-05-18,111.47453606765461,0.0015216215345039696,-0.0004783784654960304,2,signal_false_next_open,103.20809512470352,0.030573228632442814,0.14894304140512693,0.23775853616088316,1.8001987450323131
