strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
signal_3d_confirm__low20_minus_0_5atr,Signal 3D confirm / Low20 - 0.5ATR trailing,signal_3d_confirm,Signal 3D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,QQQM,Invesco NASDAQ 100 ETF,unknown,2026-05-08,2026-05-11,292.1319265054093,2026-06-09,283.503938415085,-0.029534560612855754,-0.031534560612855755,21,stop_hit,283.503938415085,0.03634190092029732,0.9428571428571428,0.1681659842740617,0.2723530714033534,4.176288775992613
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,BLCR,iShares Large Cap Core Active ETF,unknown,2026-05-08,2026-05-11,49.781315306505654,2026-07-02,49.1106356048584,-0.013472518705418879,-0.015472518705418879,37,stop_hit,49.1106356048584,0.03459720209706131,0.9346938775510204,0.14868053347465104,0.23770829435334404,2.9500804954515143
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-08,2026-05-11,104.77093064091729,2026-06-29,104.8570346069336,0.0008218306880505288,-0.0011781693119494712,34,stop_hit,104.8570346069336,0.023160607363297676,0.9040816326530612,0.11856491671829406,0.2169501347716955,1.836311442824756
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,FTEC,Fidelity MSCI Information Technology Index ETF,unknown,2026-05-08,2026-05-11,268.1921206757622,2026-07-07,272.40798095703127,0.01571955309740769,0.01371955309740769,39,stop_hit,272.40798095703127,0.04591753720371869,0.9530612244897959,0.21752046121620028,0.27870293733300117,3.4805877508982785
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,FWD,AB Disruptors ETF,unknown,2026-05-08,2026-05-11,134.13999938964844,2026-07-02,136.65010040283204,0.018712546776538108,0.016712546776538106,37,stop_hit,136.65010040283204,0.03983293773033156,0.9469387755102041,0.19839581435901055,0.21000006189885237,2.3936998664994587
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,ICVT,iShares Convertible Bond ETF,unknown,2026-05-08,2026-05-11,116.76874968239558,2026-07-02,117.85917922973633,0.009338367930689095,0.007338367930689095,37,stop_hit,117.85917922973633,0.023863814817665148,0.9081632653061225,0.12236357866761272,0.21270301398870112,1.6392586822372783
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,IGM,iShares Expanded Tech Sector ETF,unknown,2026-05-08,2026-05-11,154.19416449283605,2026-07-07,156.04935607910156,0.012031529159144627,0.010031529159144627,39,stop_hit,156.04935607910156,0.04922123033338301,0.9551020408163265,0.22808062943751173,0.28137038372536,3.729772257759971
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,MTUM,iShares MSCI USA Momentum Factor ETF,unknown,2026-05-08,2026-05-11,303.9242488141833,2026-07-07,310.1924237060547,0.020624135508528374,0.018624135508528372,39,stop_hit,310.1924237060547,0.04150487324992399,0.9489795918367347,0.19164654094172895,0.24443249150500646,3.0846494337291492
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,QQQ,"Invesco QQQ Trust, Series 1",unknown,2026-05-08,2026-05-11,709.5801817559162,2026-07-07,709.8820617675781,0.0004254346716883184,-0.0015745653283116817,39,stop_hit,709.8820617675781,0.036025550140137814,0.9387755102040817,0.1680911223469077,0.2700844844410992,4.176228177146723
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,QQQM,Invesco NASDAQ 100 ETF,unknown,2026-05-08,2026-05-11,292.1319265054093,2026-07-07,292.26084899902344,0.0004413160011518258,-0.0015586839988481743,39,stop_hit,292.26084899902344,0.03634190092029732,0.9428571428571428,0.1681659842740617,0.2723530714033534,4.176288775992613
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,VGT,Vanguard Information Tech ETF,unknown,2026-05-08,2026-05-11,112.27635306228414,2026-07-07,114.05494384765625,0.01584118771995957,0.01384118771995957,39,stop_hit,114.05494384765625,0.04584906282601158,0.9510204081632653,0.2175882029329388,0.27892631978300586,3.4875303830270816
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-08,2026-05-11,238.4298656986239,2026-06-09,240.39927725484256,0.008259919748090594,0.006259919748090594,21,stop_hit,240.39927725484256,0.05160374186437542,0.9612244897959183,0.23380027300795958,0.29163559434815856,4.18854418675487
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-08,2026-05-11,238.4298656986239,2026-06-09,231.92177635223112,-0.027295613019465592,-0.029295613019465594,21,stop_hit,231.92177635223112,0.05160374186437542,0.9612244897959183,0.23380027300795958,0.29163559434815856,4.18854418675487
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-11,2026-05-12,105.25981215427144,2026-05-12,103.04721121031862,-0.021020377090451015,-0.023020377090451016,1,stop_hit,103.04721121031862,0.026739649067252347,0.9020408163265307,0.11991508940455531,0.22082228807308274,1.7709748309977167
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ICVT,iShares Convertible Bond ETF,unknown,2026-05-11,2026-05-12,117.39744745234854,2026-05-12,114.96031650071117,-0.020759658787526836,-0.022759658787526837,1,stop_hit,114.96031650071117,0.029520854251456445,0.9244897959183673,0.13057163379337333,0.2250404424685844,1.740303169215343
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-05-19,232.73403375275626,-0.021838251374651008,-0.02383825137465101,6,stop_hit,232.73403375275626,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-11,2026-05-12,105.25981215427144,2026-05-19,101.74783017049187,-0.033364889333379444,-0.035364889333379446,6,stop_hit,101.74783017049187,0.026739649067252347,0.9020408163265307,0.11991508940455531,0.22082228807308274,1.7709748309977167
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,ICVT,iShares Convertible Bond ETF,unknown,2026-05-11,2026-05-12,117.39744745234854,2026-05-19,113.99447922793811,-0.028986730957601847,-0.03098673095760185,6,stop_hit,113.99447922793811,0.029520854251456445,0.9244897959183673,0.13057163379337333,0.2250404424685844,1.740303169215343
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-06-09,240.39927725484256,0.010378128270128961,0.008378128270128961,20,stop_hit,240.39927725484256,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-06-09,231.92177635223112,-0.025252101538377425,-0.027252101538377427,20,stop_hit,231.92177635223112,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-11,2026-05-12,105.25981215427144,2026-06-29,104.8570346069336,-0.0038265083234950703,-0.00582650832349507,33,stop_hit,104.8570346069336,0.026739649067252347,0.9020408163265307,0.11991508940455531,0.22082228807308274,1.7709748309977167
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,ICVT,iShares Convertible Bond ETF,unknown,2026-05-11,2026-05-12,117.39744745234854,2026-07-02,117.85917922973633,0.0039330648783926225,0.0019330648783926225,36,stop_hit,117.85917922973633,0.029520854251456445,0.9244897959183673,0.13057163379337333,0.2250404424685844,1.740303169215343
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-07-08,240.58922790527345,0.011176475024069488,0.009176475024069488,39,stop_hit,240.58922790527345,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-05-19,232.73403375275626,-0.021838251374651008,-0.02383825137465101,6,stop_hit,232.73403375275626,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-06-09,240.39927725484256,0.010378128270128961,0.008378128270128961,20,stop_hit,240.39927725484256,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-06-09,231.92177635223112,-0.025252101538377425,-0.027252101538377427,20,stop_hit,231.92177635223112,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
signal_2d_confirm__ma50,Signal 2D confirm / MA50 trailing,signal_2d_confirm,Signal 2D confirm,ma50,MA50 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-11,2026-05-12,237.9300091010786,2026-07-08,240.58922790527345,0.011176475024069488,0.009176475024069488,39,stop_hit,240.58922790527345,0.05142652879813162,0.9591836734693877,0.22314846047479042,0.2850468840314922,3.2687779441365756
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,AIQ,Global X Artificial Intelligence & Technology ETF,unknown,2026-05-11,2026-05-12,61.869998931884766,2026-05-12,59.971874713897705,-0.03067923469785061,-0.03267923469785061,1,stop_hit,59.971874713897705,0.05098477140213938,0.9571428571428572,0.23647444835862208,0.2556357220370313,4.063603865398915
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-05-11,2026-05-12,102.83635671996599,2026-05-19,101.42458052727058,-0.013728376205895954,-0.015728376205895955,6,stop_hit,101.42458052727058,0.025866290313180208,0.8979591836734694,0.13407990294500172,0.22006659828674635,3.0492688233031573
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-05-11,2026-05-12,55.10262901254657,2026-06-05,55.91595605873955,0.014760222166673609,0.012760222166673609,18,stop_hit,55.91595605873955,0.0180295158877439,0.8428571428571429,0.09697874325698153,0.20046103028409498,3.237267495656855
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,AIQ,Global X Artificial Intelligence & Technology ETF,unknown,2026-05-11,2026-05-12,61.869998931884766,2026-06-09,62.33000183105469,0.007434991225332865,0.005434991225332865,20,stop_hit,62.33000183105469,0.05098477140213938,0.9571428571428572,0.23647444835862208,0.2556357220370313,4.063603865398915
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-05-11,2026-05-12,102.83635671996599,2026-06-05,102.41694078191367,-0.004078479162719084,-0.006078479162719084,18,stop_hit,102.41694078191367,0.025866290313180208,0.8979591836734694,0.13407990294500172,0.22006659828674635,3.0492688233031573
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-05-11,2026-05-12,55.10262901254657,2026-06-05,55.14321390585475,0.0007365327940875854,-0.0012634672059124146,18,stop_hit,55.14321390585475,0.0180295158877439,0.8428571428571429,0.09697874325698153,0.20046103028409498,3.237267495656855
signal_3d_confirm__low20,Signal 3D confirm / Low20 trailing,signal_3d_confirm,Signal 3D confirm,low20,Low20 trailing,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-05-11,2026-05-12,102.83635671996599,2026-06-05,101.07881172704197,-0.017090696802007477,-0.01909069680200748,18,stop_hit,101.07881172704197,0.025866290313180208,0.8979591836734694,0.13407990294500172,0.22006659828674635,3.0492688233031573
signal_3d_confirm__low20,Signal 3D confirm / Low20 trailing,signal_3d_confirm,Signal 3D confirm,low20,Low20 trailing,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-05-11,2026-05-12,55.10262901254657,2026-06-09,54.30388962536275,-0.014495485995812518,-0.01649548599581252,20,stop_hit,54.30388962536275,0.0180295158877439,0.8428571428571429,0.09697874325698153,0.20046103028409498,3.237267495656855
signal_3d_confirm__low20_minus_0_5atr,Signal 3D confirm / Low20 - 0.5ATR trailing,signal_3d_confirm,Signal 3D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-05-11,2026-05-12,102.83635671996599,2026-06-09,100.3820345698935,-0.023866288425171023,-0.025866288425171025,20,stop_hit,100.3820345698935,0.025866290313180208,0.8979591836734694,0.13407990294500172,0.22006659828674635,3.0492688233031573
signal_3d_confirm__low20_minus_0_5atr,Signal 3D confirm / Low20 - 0.5ATR trailing,signal_3d_confirm,Signal 3D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-05-11,2026-05-12,55.10262901254657,2026-06-09,54.00946038608761,-0.019838774411472304,-0.021838774411472306,20,stop_hit,54.00946038608761,0.0180295158877439,0.8428571428571429,0.09697874325698153,0.20046103028409498,3.237267495656855
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,AIQ,Global X Artificial Intelligence & Technology ETF,unknown,2026-05-11,2026-05-12,61.869998931884766,2026-07-02,62.16140029907226,0.00470989772455499,0.00270989772455499,36,stop_hit,62.16140029907226,0.05098477140213938,0.9571428571428572,0.23647444835862208,0.2556357220370313,4.063603865398915
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-05-11,2026-05-12,102.83635671996599,2026-06-23,100.61000061035156,-0.021649503936404746,-0.023649503936404748,29,stop_hit,100.74526870727539,0.025866290313180208,0.8979591836734694,0.13407990294500172,0.22006659828674635,3.0492688233031573
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-05-11,2026-05-12,55.10262901254657,2026-06-09,53.08360595703125,-0.0366411383938795,-0.038641138393879504,20,stop_hit,53.08360595703125,0.0180295158877439,0.8428571428571429,0.09697874325698153,0.20046103028409498,3.237267495656855
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-12,2026-05-13,105.39949312560285,2026-05-18,103.09413996867316,-0.02187252602991585,-0.023872526029915853,4,stop_hit,103.09413996867316,0.02247543353148461,0.9020408163265307,0.11237644774954125,0.20299531225627426,1.4529444867504366
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ICVT,iShares Convertible Bond ETF,unknown,2026-05-12,2026-05-13,117.74671374385564,2026-05-18,115.19596086049806,-0.02166304945806341,-0.023663049458063412,4,stop_hit,115.19596086049806,0.024434268711486445,0.9122448979591836,0.12138628881366342,0.2047930420630931,1.4091025206433352
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IYW,iShares U.S. Technology ETF,unknown,2026-05-12,2026-05-13,239.08967449955065,2026-05-19,232.73403375275626,-0.026582665102947933,-0.028582665102947935,5,stop_hit,232.73403375275626,0.04629716627682615,0.963265306122449,0.2142616801942938,0.268856333718498,2.5786469756971293
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-12,2026-05-13,239.08967449955065,2026-06-09,240.39927725484256,0.005477454256580083,0.003477454256580083,19,stop_hit,240.39927725484256,0.04629716627682615,0.963265306122449,0.2142616801942938,0.268856333718498,2.5786469756971293
signal_3d_confirm__low20,Signal 3D confirm / Low20 trailing,signal_3d_confirm,Signal 3D confirm,low20,Low20 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-12,2026-05-13,239.08967449955065,2026-06-09,231.92177635223112,-0.02997995694428457,-0.03197995694428457,19,stop_hit,231.92177635223112,0.04629716627682615,0.963265306122449,0.2142616801942938,0.268856333718498,2.5786469756971293
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,IYW,iShares U.S. Technology ETF,unknown,2026-05-12,2026-05-13,239.08967449955065,2026-07-08,240.58922790527345,0.0062719287600419005,0.0042719287600419,38,stop_hit,240.58922790527345,0.04629716627682615,0.963265306122449,0.2142616801942938,0.268856333718498,2.5786469756971293
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-13,2026-05-14,61.56999969482422,2026-05-18,59.833126068115234,-0.028209739082636243,-0.030209739082636244,3,stop_hit,59.833126068115234,0.02271371036179978,0.9122448979591836,0.1445356239160891,0.20529805473642002,2.5047414397650045
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-13,2026-05-14,187.44036868667166,2026-05-19,183.30690746103218,-0.02205213985973875,-0.024052139859738753,4,stop_hit,183.30690746103218,0.020862213852300054,0.8918367346938776,0.12707462758667498,0.2044093215153416,2.7235726648264045
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,137.41161807712749,2026-05-19,134.18339492113319,-0.023493087419888647,-0.02549308741988865,4,stop_hit,134.18339492113319,0.02102567888895638,0.8959183673469387,0.12938712756305049,0.20640117595204532,2.8237522777720336
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,QTUM,Defiance Quantum ETF,unknown,2026-05-13,2026-05-14,146.3976033192279,2026-05-18,140.00193737170787,-0.04368695800008371,-0.04568695800008371,3,stop_hit,140.00193737170787,0.05448328175080901,0.9734693877551021,0.23499341780616034,0.23808699926579188,1.7907575617758262
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,118.9325693902865,2026-05-19,116.11355813957617,-0.023702601105501486,-0.025702601105501488,4,stop_hit,116.11355813957617,0.021147093988624868,0.8979591836734694,0.1299637570491068,0.2063683531162113,2.826600827722189
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-13,2026-05-14,42.60204677172687,2026-05-19,41.71791657508633,-0.02075323285235442,-0.02275323285235442,4,stop_hit,41.71791657508633,0.017436159070182995,0.8591836734693877,0.10329534707881405,0.2013044778704096,2.878081351566533
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,82.60952210788567,2026-05-19,80.6160808928417,-0.024130889081292572,-0.026130889081292574,4,stop_hit,80.6160808928417,0.02122085273407844,0.9,0.13018306508091504,0.20701821857734973,2.827641372680635
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-13,2026-05-14,61.56999969482422,2026-06-05,60.60499954223633,-0.015673220032011992,-0.017673220032011994,16,stop_hit,60.60499954223633,0.02271371036179978,0.9122448979591836,0.1445356239160891,0.20529805473642002,2.5047414397650045
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-13,2026-05-14,187.44036868667166,2026-06-05,184.80373931184448,-0.014066496952076624,-0.016066496952076625,16,stop_hit,184.80373931184448,0.020862213852300054,0.8918367346938776,0.12707462758667498,0.2044093215153416,2.7235726648264045
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,137.41161807712749,2026-06-05,135.35355133860367,-0.014977385226398021,-0.016977385226398023,16,stop_hit,135.35355133860367,0.02102567888895638,0.8959183673469387,0.12938712756305049,0.20640117595204532,2.8237522777720336
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,118.9325693902865,2026-06-05,117.13479068307151,-0.015115949452966349,-0.01711594945296635,16,stop_hit,117.13479068307151,0.021147093988624868,0.8979591836734694,0.1299637570491068,0.2063683531162113,2.826600827722189
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-13,2026-05-14,42.60204677172687,2026-06-05,42.122581515417025,-0.011254512227521496,-0.013254512227521496,16,stop_hit,42.122581515417025,0.017436159070182995,0.8591836734693877,0.10329534707881405,0.2013044778704096,2.878081351566533
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,82.60952210788567,2026-06-05,81.34091902066956,-0.015356620578912739,-0.01735662057891274,16,stop_hit,81.34091902066956,0.02122085273407844,0.9,0.13018306508091504,0.20701821857734973,2.827641372680635
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-13,2026-05-14,61.56999969482422,2026-06-09,59.38999938964844,-0.03540685911939412,-0.03740685911939412,18,stop_hit,59.38999938964844,0.02271371036179978,0.9122448979591836,0.1445356239160891,0.20529805473642002,2.5047414397650045
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-13,2026-05-14,187.44036868667166,2026-06-09,182.48670898873402,-0.02642792335848554,-0.02842792335848554,18,stop_hit,182.48670898873402,0.020862213852300054,0.8918367346938776,0.12707462758667498,0.2044093215153416,2.7235726648264045
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,137.41161807712749,2026-06-09,133.70509561523883,-0.026973865192448487,-0.02897386519244849,18,stop_hit,133.70509561523883,0.02102567888895638,0.8959183673469387,0.12938712756305049,0.20640117595204532,2.8237522777720336
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,118.9325693902865,2026-06-09,115.71655280497235,-0.02704067188492787,-0.02904067188492787,18,stop_hit,115.71655280497235,0.021147093988624868,0.8979591836734694,0.1299637570491068,0.2063683531162113,2.826600827722189
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-13,2026-05-14,42.60204677172687,2026-06-09,41.673092295251905,-0.021805395441504283,-0.023805395441504285,18,stop_hit,41.673092295251905,0.017436159070182995,0.8591836734693877,0.10329534707881405,0.2013044778704096,2.878081351566533
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,82.60952210788567,2026-06-09,80.35200540174657,-0.027327560413566432,-0.029327560413566434,18,stop_hit,80.35200540174657,0.02122085273407844,0.9,0.13018306508091504,0.20701821857734973,2.827641372680635
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-13,2026-05-14,61.56999969482422,2026-06-09,58.90427417755127,-0.043295850746886355,-0.04529585074688636,18,stop_hit,58.90427417755127,0.02271371036179978,0.9122448979591836,0.1445356239160891,0.20529805473642002,2.5047414397650045
