symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCEF,Calamos CEF Income & Arbitrage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCOR,Core Alternative ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCRP,Columbia Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCSB,Carbon Collective Short Duration Green Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CDIG,City Different Investments Global Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CDX,Simplify High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEF,Sprott Physical Gold and Silver Trust Units,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEFS,Saba Closed-End Funds ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEFZ,RiverNorth Active Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEW,WisdomTree Emerging Currency Strategy Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CFIT,Cambria Fixed Income Trend ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CGOV,Corgi 0-3 Month T-Bill ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CGRO,CoreValues Alpha Greater China Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CGV,Conductor Global Equity Value ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CGW,Invesco S&P Global Water Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHAT,Roundhill Generative AI & Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHGX,Stance Sustainable Beta ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHIQ,Global X MSCI China Consumer Discretionary ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHNL,Chainlink ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHPS,Xtrackers Semiconductor Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHPX,Global X AI Semiconductor & Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHRI,Global X S&P 500 Christian Values ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CIBR,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CIEI,Corgi 3-7 Year Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLIM,Climate Global - Climate Resilient REIT Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLIP,Global X 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLIX,ProShares Long Online/Short Stores ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOA,iShares AAA CLO Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOB,VanEck AA-BB CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOC,AAM Crescent CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOD,Themes Cloud Computing ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOI,VanEck CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOO,NYLI Investment Grade CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOU,Global X Cloud Computing ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOX,Eldridge AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOZ,Eldridge BBB-B CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLSE,Convergence Long/Short Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLUB,Billionaires Club ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMAG,Corgi Mag 7 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMBS,iShares CMBS Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMCI,VanEck CMCI Commodity Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CMF,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNAV,Mohr Company Nav ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNBS,Amplify Seymour Cannabis ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNEQ,Alger Concentrated Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNRG,State Street SPDR S&P Kensho Clean Power ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNXT,VanEck ChiNext Innovators ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CNYA,iShares MSCI China A ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COAL,Range Global Coal Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COLO,Global X MSCI Colombia ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COM,Direxion Auspice Broad Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COMD,Global X Commodity Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COPA,Themes Copper Miners ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COPJ,Sprott Junior Copper Miners ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COPP,Sprott Copper Miners ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COPX,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COPY,"Tweedy, Browne Insider + Value ETF",P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CORB,AB Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CORN,Teucrium Corn Fund ETV,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CORO,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COWS,Amplify Cash Flow Dividend Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COWZ,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
COYY,GraniteShares YieldBOOST COIN ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPAI,Counterpoint Quantitative Equity ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPER,United States Copper Index Fund ETV,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPHY,F/m Compoundr High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPII,American Beacon Ionic Inflation Protection ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPLB,NYLI MacKay Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPLS,AB Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CQQQ,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CQTM,Corgi Quantum Computing ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRAK,VanEck Oil Refiners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRDD,Cardano ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRDT,Simplify Opportunistic Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRED,Columbia Research Enhanced Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRIB,Russell Investments Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRTC,Xtrackers US National Critical Technologies ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRUX,Columbia Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRXP,Columbia Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRY,GraniteShares YieldBOOST CRCL ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSD,Invesco S&P Spin-Off ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSEN,Cohen & Steers Future of Energy Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSHP,iShares Dynamic Short-Term Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSMD,Congress SMid Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSNR,Cohen & Steers Natural Resources Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSRE,Cohen & Steers Real Estate Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSTK,Invesco Comstock Contrarian Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTA,Simplify Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTEC,Global X ClimateTech ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTEF,Castellan Targeted Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTEX,ProShares S&P Kensho Cleantech ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTIF,Castellan Targeted Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTWO,Common units,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CUST,Corgi 1-3 Year Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CUT,Invesco MSCI Global Timber ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CVAR,Cultivar ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CVGD,CresAlta Global Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CVIE,Calvert International Responsible Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CVRT,Calamos Convertible Equity Alternative ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CVY,Invesco Zacks Multi-Asset Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CWB,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CWI,State Street SPDR MSCI ACWI ex-US ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CWS,AdvisorShares Focused Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CWY,GraniteShares YieldBOOST CRWV ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CZAR,Themes Natural Monopoly ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DABS,DoubleLine Asset-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DADS,Digital Asset Debt Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DAK,Dakota Active Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DALI,First Trust Dorsey Wright DALI Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DAPP,VanEck Digital Transformation ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DARP,Grizzle Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DAT,ProShares Big Data Refiners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DAX,Global X DAX Germany ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBA,Invesco DB Agriculture Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBB,Invesco DB Base Metals Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBC,Invesco DB Commodity Index Tracking Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBE,Invesco DB Energy Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBMF,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBND,DoubleLine Opportunistic Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBO,Invesco DB Oil Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DBP,Invesco DB Precious Metals Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DCMT,DoubleLine Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DCOR,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DCRE,DoubleLine Commercial Real Estate Debt ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDV,Defined Duration 5 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDWM,WisdomTree Dynamic International Equity Fund,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDX,Defined Duration 10 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDXX,Defined Duration 20 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DECZ,TrueShares Structured Outcome (December) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEED,First Trust Securitized Plus ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEEP,Acquirers Small and Micro Deep Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEFI,Hashdex Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEFR,Aptus Deferred Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEHP,Dimensional Emerging Markets High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEM,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DESK,VanEck Office and Commercial REIT ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEUS,Xtrackers Russell US Multifactor ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEW,WisdomTree Global High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAC,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAE,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAI,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAR,Dimensional US Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAT,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAU,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAW,Dimensional World Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFCA,Dimensional California Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFCF,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFEV,Dimensional Emerging Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFGP,Dimensional Global Core Plus Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFGR,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFGX,Dimensional International Core Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFIC,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFII,FT Vest Bitcoin Strategy & Target Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFIP,Dimensional Inflation-Protected Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFIV,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFNL,Davis Select Financial ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFNM,Dimensional National Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
