symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
NULG,Nuveen ESG Large-Cap Growth ETF,Z,True,False,False,False,False,False,False,True,True,buffer,2792717312.0,Factor / Style,unknown,527.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CWI,State Street SPDR MSCI ACWI ex-US ETF,P,True,False,False,False,False,False,False,False,False,,2782918912.0,Country / Region,unknown,528.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SOXQ,Invesco PHLX Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,2770324992.0,Industry / Theme,unknown,529.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
FXL,First Trust Technology AlphaDEX,P,True,False,False,False,False,False,False,False,False,,2759701248.0,Sector,unknown,530.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
FTXL,First Trust Nasdaq Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,2752344064.0,Industry / Theme,unknown,531.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,True,False,False,False,False,False,False,False,False,,2744534016.0,US Equity,unknown,532.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
FLIN,Franklin FTSE India ETF,P,True,False,False,False,False,False,False,False,False,,2722334208.0,Country / Region,unknown,533.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SKYY,First Trust Cloud Computing ETF,Q,True,False,False,False,False,False,False,False,False,,2719586048.0,Industry / Theme,unknown,534.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
TMSL,T. Rowe Price Small-Mid Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,2702170368.0,Factor / Style,unknown,535.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FTGC,First Trust Global Tactical Commodity Strategy Fund,Q,True,False,False,False,False,False,False,False,False,,2701679872.0,Commodity,unknown,536.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
REMX,VanEck Rare Earth and Strategic Metals ETF,P,True,False,False,False,False,False,False,False,False,,2694514944.0,Other,unknown,537.0,False,,False,False,Other,Other,Other,Other,Other
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,2676531968.0,Factor / Style,unknown,538.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
UITB,VictoryShares Core Intermediate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,2670535936.0,Bond,unknown,539.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
EQWL,Invesco S&P 100 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,2666835200.0,Factor / Style,unknown,540.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CGNG,Capital Group New Geography Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,2661641216.0,Other,unknown,541.0,False,,True,False,Other,Other,Other,Other,Other
QGRW,WisdomTree U.S. Quality Growth Fund,P,True,False,False,False,False,False,False,False,False,,2653975808.0,Factor / Style,unknown,542.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SCYB,Schwab High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,2651521280.0,Bond,unknown,543.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,2646392320.0,Bond,unknown,544.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PFXF,VanEck Preferred Securities ex Financials ETF,P,True,False,False,False,False,False,False,False,False,,2628590080.0,Sector,unknown,545.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
DFGP,Dimensional Global Core Plus Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,2627302144.0,Bond,unknown,546.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,2620199168.0,Bond,unknown,547.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
SNPE,Xtrackers S&P 500 Scored & Screened ETF,P,True,False,False,False,False,False,False,False,False,,2607297280.0,US Equity,unknown,548.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
ITB,iShares U.S. Home Construction ETF,Z,True,False,False,False,False,False,False,False,False,,2602911744.0,Other,unknown,549.0,False,,False,False,Other,Other,Other,Other,Other
NUGO,Nuveen Growth Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,2593487872.0,Factor / Style,unknown,550.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IPAC,iShares Core MSCI Pacific ETF,P,True,False,False,False,False,False,False,False,False,,2593032448.0,Country / Region,unknown,551.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FSMD,Fidelity Small-Mid Multifactor ETF,P,True,False,False,False,False,False,False,False,False,,2592162560.0,Factor / Style,unknown,552.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TBLL,Invesco Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,2591140608.0,Bond,unknown,553.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HACK,Amplify Cybersecurity ETF,P,True,False,False,False,False,False,False,False,False,,2591084544.0,Industry / Theme,unknown,554.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
CLIP,Global X 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,2581893888.0,Bond,unknown,555.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DTCR,Global X Data Center & Digital Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,2570297600.0,REIT / Infra,unknown,556.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
BALT,Innovator Defined Wealth Shield ETF,Z,True,False,False,False,False,False,False,False,False,,2567419904.0,Other,unknown,557.0,False,,False,False,Other,Other,Other,Other,Other
JMOM,JPMorgan U.S. Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,2557954560.0,Factor / Style,unknown,558.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DIVI,Franklin International Core Dividend Tilt Index ETF,P,True,False,False,False,False,False,False,False,False,,2557036288.0,Factor / Style,unknown,559.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P,True,False,False,False,False,False,False,False,False,,2555121408.0,Bond,unknown,560.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
APUE,ActivePassive U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,2543153152.0,US Equity,unknown,561.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
FTCB,First Trust Core Investment Grade ETF,P,True,False,False,False,False,False,False,False,False,,2533059072.0,Bond,unknown,562.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,2525905152.0,Country / Region,unknown,563.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
KLMN,Invesco MSCI North America Climate ETF,P,True,False,False,False,False,False,False,False,False,,2509271296.0,Country / Region,unknown,564.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
OUNZ,VanEck Merk Gold ETF,P,True,False,False,False,False,False,False,False,False,,2499545856.0,Commodity,unknown,565.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,2466891776.0,Bond,unknown,566.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,2460893952.0,Country / Region,unknown,567.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GLTR,abrdn Physical Precious Metals Basket Shares ETF,P,True,False,False,False,False,False,False,False,False,,2458556672.0,Other,unknown,568.0,False,,False,False,Other,Other,Other,Other,Other
GTO,Invesco Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,2418292224.0,Bond,unknown,569.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PWB,Invesco Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,2404653312.0,Factor / Style,unknown,570.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,True,False,False,False,False,False,False,False,False,,2399851264.0,Commodity,unknown,571.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P,True,False,False,False,False,False,False,True,True,buffer,2390625536.0,Other,unknown,572.0,False,,True,False,Other,Other,Other,Other,Other
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q,True,False,False,False,False,False,False,True,True,buffer,2387537152.0,Factor / Style,unknown,573.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Z,True,False,False,False,False,False,False,False,False,,2382987008.0,Bond,unknown,574.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Q,True,False,False,False,False,False,False,True,True,buffer,2372539136.0,Factor / Style,unknown,575.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FIDU,Fidelity MSCI Industrials Index ETF,P,True,False,False,False,False,False,False,False,False,,2364943872.0,Country / Region,unknown,576.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
ACIO,Aptus Collared Investment Opportunity ETF,Z,True,False,False,False,False,False,False,False,False,,2362386432.0,Other,unknown,577.0,False,,False,False,Other,Other,Other,Other,Other
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,2360496128.0,Bond,unknown,578.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HIMU,iShares High Yield Muni Active ETF,Z,True,False,False,False,False,False,False,False,False,,2356546560.0,Bond,unknown,579.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FUTY,Fidelity MSCI Utilities Index ETF,P,True,False,False,False,False,False,False,False,False,,2349204480.0,Country / Region,unknown,580.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
XNTK,State Street SPDR NYSE Technology ETF,P,True,False,False,False,False,False,False,False,False,,2347379200.0,Sector,unknown,581.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,P,True,False,False,False,False,False,False,False,False,,2342937856.0,Other,unknown,582.0,False,,False,False,Other,Other,Other,Other,Other
CGSD,Capital Group Short Duration Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,2338956032.0,Bond,unknown,583.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
PSC,Principal U.S. Small-Cap ETF,Q,True,False,False,False,False,False,False,True,True,buffer,2327843072.0,Other,unknown,584.0,False,,True,False,Other,Other,Other,Other,Other
JHCR,John Hancock Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,2323909376.0,Bond,unknown,585.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CGIE,Capital Group International Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,2309971712.0,Global Equity,unknown,586.0,False,,True,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
SCHY,Schwab International Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,2308929024.0,Factor / Style,unknown,587.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,2307574784.0,Bond,unknown,588.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FTSL,First Trust Senior Loan Fund,Q,True,False,False,False,False,False,False,False,False,,2301678592.0,Bond,unknown,589.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FLMI,Franklin Dynamic Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,2300153344.0,Bond,unknown,590.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TAGG,T. Rowe Price QM U.S. Bond ETF,P,True,False,False,False,False,False,False,False,False,,2288680448.0,Bond,unknown,591.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P,True,False,False,False,False,False,False,False,False,,2278509056.0,Commodity,unknown,592.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
RPG,Invesco S&P 500 Pure Growth ETF,P,True,False,False,False,False,False,False,False,False,,2278466816.0,Factor / Style,unknown,593.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,P,True,False,False,False,False,False,False,False,False,,2260436992.0,Bond,unknown,594.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IYT,iShares U.S. Transportation ETF,Z,True,False,False,False,False,False,False,False,False,,2252120832.0,Other,unknown,595.0,False,,False,False,Other,Other,Other,Other,Other
HTRB,Hartford Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,2234819072.0,Bond,unknown,596.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FNCL,Fidelity MSCI Financials Index ETF,P,True,False,False,False,False,False,False,False,False,,2232913920.0,Country / Region,unknown,597.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
JPHY,JPMorgan Active High Yield ETF,P,True,False,False,False,False,False,False,False,False,,2230010880.0,Bond,unknown,598.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DFNM,Dimensional National Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,2227690752.0,Bond,unknown,599.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
USTB,VictoryShares Short-Term Bond ETF,Q,True,False,False,False,False,False,False,False,False,,2224465664.0,Bond,unknown,600.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P,True,False,False,False,False,False,False,False,False,,2223569152.0,Country / Region,unknown,601.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
CLOA,iShares AAA CLO Active ETF,Q,True,False,False,False,False,False,False,False,False,,2218488320.0,Other,unknown,602.0,False,,False,False,Other,Other,Other,Other,Other
ARKQ,ARK Autonomous Technology & Robotics ETF,Z,True,False,False,False,False,False,False,False,False,,2214976768.0,Industry / Theme,unknown,603.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z,True,False,False,False,False,False,False,False,False,,2207695616.0,Other,unknown,604.0,False,,False,False,Other,Other,Other,Other,Other
CRUX,Columbia Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,2207370752.0,Bond,unknown,605.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DFSU,Dimensional US Sustainability Core 1 ETF,P,True,False,False,False,False,False,False,False,False,,2207152384.0,Other,unknown,606.0,False,,False,False,Other,Other,Other,Other,Other
QDF,FlexShares Quality Dividend Index Fund,P,True,False,False,False,False,False,False,False,False,,2205169152.0,Factor / Style,unknown,607.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,2203894272.0,Bond,unknown,608.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z,True,False,False,False,False,False,False,False,False,,2201724416.0,Global Equity,unknown,609.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
RING,iShares MSCI Global Gold Miners ETF,Q,True,False,False,False,False,False,False,False,False,,2200809728.0,Commodity,unknown,610.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P,True,False,False,False,False,False,False,False,False,,2196613632.0,Factor / Style,unknown,611.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IWL,iShares Russell Top 200 ETF,P,True,False,False,False,False,False,False,False,False,,2193389312.0,Other,unknown,612.0,False,,False,False,Other,Other,Other,Other,Other
ITM,VanEck Intermediate Muni ETF,Z,True,False,False,False,False,False,False,False,False,,2189828608.0,Bond,unknown,613.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,P,True,False,False,False,False,False,False,False,False,,2188645632.0,Country / Region,unknown,614.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SPGP,Invesco S&P 500 GARP ETF,P,True,False,False,False,False,False,False,False,False,,2188526848.0,US Equity,unknown,615.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
XOVR,ERShares Private-Public Crossover ETF,Q,True,False,False,False,False,False,False,False,False,,2186587648.0,Other,unknown,616.0,False,,False,False,Other,Other,Other,Other,Other
DES,WisdomTree U.S. SmallCap Dividend Fund,P,True,False,False,False,False,False,False,True,True,buffer,2185729280.0,Factor / Style,unknown,617.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TCHP,T. Rowe Price Blue Chip Growth ETF,P,True,False,False,False,False,False,False,False,False,,2164276736.0,Factor / Style,unknown,618.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BGIG,Bahl & Gaynor Income Growth ETF,P,True,False,False,False,False,False,False,False,False,,2157414656.0,Factor / Style,unknown,619.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PFFD,Global X U.S. Preferred ETF,P,True,False,False,False,False,False,False,False,False,,2150502144.0,Global Equity,unknown,620.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
PDP,Invesco Dorsey Wright Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,2148108800.0,Factor / Style,unknown,621.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BKAG,BNY Mellon Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,2144153856.0,Bond,unknown,622.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DUSB,Dimensional Ultrashort Fixed Income ETF,P,True,False,True,False,False,False,False,False,True,leveraged,2141689600.0,Bond,unknown,623.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
CHAT,Roundhill Generative AI & Technology ETF,P,True,False,False,False,False,False,False,False,False,,2134398080.0,Sector,unknown,624.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Z,True,False,False,False,False,False,False,True,True,buffer,2134035712.0,Factor / Style,unknown,625.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MLPA,Global X MLP ETF,P,True,False,False,False,False,False,False,False,False,,2130258944.0,REIT / Infra,unknown,626.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
EPI,WisdomTree India Earnings Fund,P,True,False,False,False,False,False,False,False,False,,2123496704.0,Country / Region,unknown,627.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,True,False,False,False,False,False,False,False,False,,2123266432.0,Factor / Style,unknown,628.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EMOP,AB Emerging Markets Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,2122882560.0,Country / Region,unknown,629.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BITB,Bitwise Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,2121588608.0,Crypto,unknown,630.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
NULV,Nuveen ESG Large-Cap Value ETF,Z,True,False,False,False,False,False,False,True,True,buffer,2104657152.0,Factor / Style,unknown,631.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CGIC,Capital Group International Core Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,2104284544.0,Global Equity,unknown,632.0,False,,True,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,2094170752.0,Bond,unknown,633.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
SFLR,Innovator Equity Managed Floor ETF,P,True,False,False,False,False,False,False,True,True,buffer,2069086592.0,Other,unknown,634.0,False,,True,False,Other,Other,Other,Other,Other
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Z,True,False,False,False,False,False,False,True,True,buffer,2065928704.0,Factor / Style,unknown,635.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
QGRO,American Century U.S. Quality Growth ETF,P,True,False,False,False,False,False,False,False,False,,2063776384.0,Factor / Style,unknown,636.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XCEM,Columbia EM Core ex-China ETF,P,True,False,False,False,False,False,False,False,False,,2062966912.0,Country / Region,unknown,637.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
JPIB,JPMorgan International Bond Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,2055302144.0,Bond,unknown,638.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ICF,iShares Select U.S. REIT ETF,Z,True,False,False,False,False,False,False,False,False,,2053588864.0,REIT / Infra,unknown,639.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
FMB,First Trust Managed Municipal ETF,Q,True,False,False,False,False,False,False,False,False,,2052106112.0,Bond,unknown,640.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ROBO,ROBO Global Robotics and Automation Index ETF,P,True,False,False,False,False,False,False,False,False,,2048980736.0,Industry / Theme,unknown,641.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,Q,True,False,False,False,False,False,False,True,True,buffer,2045058816.0,Factor / Style,unknown,642.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,2028945280.0,Country / Region,unknown,643.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FEGE,First Eagle Global Equity ETF,N,True,False,False,False,False,False,False,False,False,,2019857920.0,Global Equity,unknown,644.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
TMFC,Motley Fool 100 Index ETF,Z,True,False,False,False,False,False,False,False,False,,2016688128.0,Other,unknown,645.0,False,,False,False,Other,Other,Other,Other,Other
RWJ,Invesco S&P SmallCap 600 Revenue ETF,P,True,False,False,False,False,False,False,True,True,buffer,2005705600.0,Other,unknown,646.0,False,,True,False,Other,Other,Other,Other,Other
SPBO,State Street SPDR Portfolio Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,2000611200.0,Bond,unknown,647.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IXC,iShares Global Energy ETF,P,True,False,False,False,False,False,False,False,False,,1999341440.0,Global Equity,unknown,648.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
DFEV,Dimensional Emerging Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,1997248512.0,Country / Region,unknown,649.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
OIH,VanEck Oil Services ETF,P,True,False,False,False,False,False,False,False,False,,1991713408.0,Commodity,unknown,650.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
PHO,Invesco Water Resources ETF,Q,True,False,False,False,False,False,False,False,False,,1988272128.0,Industry / Theme,unknown,651.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
JPEF,JPMorgan Equity Focus ETF,Q,True,False,False,False,False,False,False,False,False,,1979758592.0,Other,unknown,652.0,False,,False,False,Other,Other,Other,Other,Other
USPX,Franklin U.S. Equity Index ETF,P,True,False,False,False,False,False,False,False,False,,1978313344.0,US Equity,unknown,653.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
IYG,iShares U.S. Financial Services ETF,P,True,False,False,False,False,False,False,False,False,,1972351232.0,Other,unknown,654.0,False,,False,False,Other,Other,Other,Other,Other
VIOV,Vanguard S&P Small-Cap 600 Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,1970417664.0,Factor / Style,unknown,655.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EWL,iShares MSCI Switzerland ETF,P,True,False,False,False,False,False,False,False,False,,1970205696.0,Country / Region,unknown,656.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
VFMO,Vanguard U.S. Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,1962002944.0,Factor / Style,unknown,657.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
UBND,VictoryShares Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1937769216.0,Bond,unknown,658.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
EMGF,iShares Emerging Markets Equity Factor ETF,Z,True,False,False,False,False,False,False,False,False,,1937294592.0,Country / Region,unknown,659.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
AVIG,Avantis Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,1928182784.0,Bond,unknown,660.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P,True,False,False,False,False,False,False,False,False,,1911158016.0,Other,unknown,661.0,False,,False,False,Other,Other,Other,Other,Other
BNDW,Vanguard Total World Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1909779968.0,Bond,unknown,662.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FPEI,First Trust Institutional Preferred Securities and Income ETF,P,True,False,False,False,False,False,False,False,False,,1906768640.0,Bond,unknown,663.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FLDR,Fidelity Low Duration Bond Factor ETF,Z,True,False,False,False,False,False,False,False,False,,1906415744.0,Bond,unknown,664.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
URNM,Sprott Uranium Miners ETF,P,True,False,False,False,False,False,False,False,False,,1899928704.0,Commodity,unknown,665.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
