symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
NUKZ,Range Nuclear Renaissance Index ETF,P,True,False,False,False,False,False,False,False,False,,837039680.0,unknown,unknown,1006.0,False,,False,False
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,True,False,False,False,False,False,False,False,False,,836674944.0,unknown,unknown,1007.0,False,,False,False
NBCR,Neuberger Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,835535552.0,unknown,unknown,1008.0,False,,False,False
ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,831361792.0,unknown,unknown,1009.0,False,,False,False
RGEF,Rockefeller Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,831039936.0,unknown,unknown,1010.0,False,,False,False
PCEF,Invesco CEF Income Composite ETF,P,True,False,False,False,False,False,False,False,False,,830461056.0,unknown,unknown,1011.0,False,,False,False
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Z,True,False,False,False,False,False,False,False,False,,822772480.0,unknown,unknown,1012.0,False,,False,False
FDD,First Trust STOXX European Select Dividend Index Fund,P,True,False,False,False,False,False,False,False,False,,820830464.0,unknown,unknown,1013.0,False,,False,False
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,820816384.0,unknown,unknown,1014.0,False,,False,False
JVAL,JPMorgan U.S. Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,820616000.0,unknown,unknown,1015.0,False,,False,False
DOL,WisdomTree True Developed International Fund,P,True,False,False,False,False,False,False,False,False,,814840128.0,unknown,unknown,1016.0,False,,False,False
EYLD,Cambria Emerging Shareholder Yield ETF,Z,True,False,False,False,False,False,False,False,False,,814765184.0,unknown,unknown,1017.0,False,,False,False
FXU,First Trust Utilities AlphaDEX Fund,P,True,False,False,False,False,False,False,False,False,,814476864.0,unknown,unknown,1018.0,False,,False,False
AOK,iShares Core 30/70 Conservative Allocation ETF,P,True,False,False,False,False,False,False,False,False,,812926144.0,unknown,unknown,1019.0,False,,False,False
VOLT,Tema Electrification ETF,Q,True,False,False,False,False,False,False,False,False,,809755840.0,unknown,unknown,1020.0,False,,False,False
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,809536448.0,unknown,unknown,1021.0,False,,False,False
EQAL,Invesco Russell 1000 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,808397952.0,unknown,unknown,1022.0,False,,False,False
AGIX,KraneShares Public-Private AI & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,807395392.0,unknown,unknown,1023.0,False,,False,False
AMJB,Alerian MLP Index ETN,P,True,False,False,False,False,False,False,False,False,,805159552.0,unknown,unknown,1024.0,False,,False,False
BGDV,Bahl & Gaynor Dividend ETF,P,True,False,False,False,False,False,False,False,False,,804775616.0,unknown,unknown,1025.0,False,,False,False
MISL,First Trust Indxx Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,801873408.0,unknown,unknown,1026.0,False,,False,False
FDV,Federated Hermes U.S. Strategic Dividend ETF,P,True,False,False,False,False,False,False,False,False,,799100032.0,unknown,unknown,1027.0,False,,False,False
EWI,iShares MSCI Italy ETF,P,True,False,False,False,False,False,False,False,False,,795777024.0,unknown,unknown,1028.0,False,,False,False
KOKU,Xtrackers MSCI Kokusai Equity ETF,P,True,False,False,False,False,False,False,False,False,,795114880.0,unknown,unknown,1029.0,False,,False,False
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,794266240.0,unknown,unknown,1030.0,False,,False,False
MIGO,MIG Core ETF,P,True,False,False,False,False,False,False,False,False,,786543232.0,unknown,unknown,1031.0,False,,False,False
RSMC,Rockefeller U.S. Small-Mid Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,784725888.0,unknown,unknown,1032.0,False,,True,False
HMOP,Hartford Municipal Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,782900992.0,unknown,unknown,1033.0,False,,False,False
AVTM,Avantis Total Equity Markets ETF,P,True,False,False,False,False,False,False,False,False,,778806784.0,unknown,unknown,1034.0,False,,False,False
PFM,Invesco Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,778581184.0,unknown,unknown,1035.0,False,,False,False
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,776837824.0,unknown,unknown,1036.0,False,,False,False
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,P,True,False,False,False,False,False,False,False,False,,770892416.0,unknown,unknown,1037.0,False,,False,False
SGVT,Schwab Government Money Market ETF,P,True,False,False,False,False,False,False,False,False,,769648128.0,unknown,unknown,1038.0,False,,False,False
FLIA,Franklin International Aggregate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,767781568.0,unknown,unknown,1039.0,False,,False,False
QQH,HCM Defender 100 Index ETF,P,True,False,False,False,False,False,False,False,False,,766467648.0,unknown,unknown,1040.0,False,,False,False
FLCA,Franklin FTSE Canada ETF,P,True,False,False,False,False,False,False,False,False,,766351808.0,unknown,unknown,1041.0,False,,False,False
QQA,Invesco QQQ Income Advantage ETF,Q,True,False,False,False,False,False,False,False,False,,765760704.0,unknown,unknown,1042.0,False,,False,False
IETC,iShares U.S. Tech Independence Focused ETF,Z,True,False,False,False,False,False,False,False,False,,762275200.0,unknown,unknown,1043.0,False,,False,False
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,761760192.0,unknown,unknown,1044.0,False,,True,False
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Z,True,False,False,False,False,False,False,False,False,,759971200.0,unknown,unknown,1045.0,False,,False,False
SCHQ,Schwab Long-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,759006400.0,unknown,unknown,1046.0,False,,False,False
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,758183744.0,unknown,unknown,1047.0,False,,False,False
EVSM,Eaton Vance Short Duration Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,758170496.0,unknown,unknown,1048.0,False,,False,False
TUA,Simplify Short Term Treasury Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,751044800.0,unknown,unknown,1049.0,False,,False,False
FETH,Fidelity Ethereum Fund,Z,True,False,False,False,False,False,False,False,False,,750931264.0,unknown,unknown,1050.0,False,,False,False
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,750605056.0,unknown,unknown,1051.0,False,,False,False
GTOP,Goldman Sachs Technology Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,749471552.0,unknown,unknown,1052.0,False,,False,False
FEM,First Trust Emerging Markets AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,747033024.0,unknown,unknown,1053.0,False,,False,False
DIV,Global X Super Dividend ETF,P,True,False,False,False,False,False,False,False,False,,746963008.0,unknown,unknown,1054.0,False,,False,False
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Z,True,False,False,False,False,False,False,True,True,buffer,744330240.0,unknown,unknown,1055.0,False,,True,False
XBIL,US Treasury 6 Month Bill ETF,Q,True,False,False,False,False,False,False,False,False,,739206080.0,unknown,unknown,1056.0,False,,False,False
QDVO,Amplify CWP Growth & Income ETF,P,True,False,False,False,False,False,False,False,False,,738273024.0,unknown,unknown,1057.0,False,,False,False
CPER,United States Copper Index Fund ETV,P,True,False,False,False,False,False,False,False,False,,737944704.0,unknown,unknown,1058.0,False,,False,False
NANR,State Street SPDR S&P North American Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,735533440.0,unknown,unknown,1059.0,False,,False,False
FXR,First Trust Industrials AlphaDEX,P,True,False,False,False,False,False,False,False,False,,733236544.0,unknown,unknown,1060.0,False,,False,False
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,732866560.0,unknown,unknown,1061.0,False,,True,False
EQL,ALPS Equal Sector Weight ETF,P,True,False,False,False,False,False,False,False,False,,732600384.0,unknown,unknown,1062.0,False,,False,False
CNEQ,Alger Concentrated Equity ETF,P,True,False,False,False,False,False,False,False,False,,731520704.0,unknown,unknown,1063.0,False,,False,False
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,True,False,False,False,False,False,False,False,False,,729896320.0,unknown,unknown,1064.0,False,,False,False
DBND,DoubleLine Opportunistic Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,728829568.0,unknown,unknown,1065.0,False,,False,False
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P,True,False,False,False,False,False,False,False,False,,726462336.0,unknown,unknown,1066.0,False,,False,False
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,P,True,False,False,False,False,False,False,False,False,,725529600.0,unknown,unknown,1067.0,False,,False,False
BRTR,iShares Total Return Active ETF,Q,True,False,False,False,False,False,False,False,False,,725516224.0,unknown,unknown,1068.0,False,,False,False
VLU,State Street SPDR S&P 1500 Value Tilt ETF,P,True,False,False,False,False,False,False,False,False,,725514240.0,unknown,unknown,1069.0,False,,False,False
HEWJ,iShares Currency Hedged MSCI Japan ETF,P,True,False,False,False,False,False,False,False,False,,725120448.0,unknown,unknown,1070.0,False,,False,False
EES,WisdomTree U.S. SmallCap Fund,P,True,False,False,False,False,False,False,True,True,buffer,724324672.0,unknown,unknown,1071.0,False,,True,False
ARKF,ARK Blockchain & Fintech Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,724075136.0,unknown,unknown,1072.0,False,,False,False
YYY,Amplify CEF High Income ETF,P,True,False,False,False,False,False,False,False,False,,721274560.0,unknown,unknown,1073.0,False,,False,False
EUSB,iShares ESG Advanced Universal USD Bond ETF,P,True,False,False,False,False,False,False,False,False,,721004864.0,unknown,unknown,1074.0,False,,False,False
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,True,False,False,False,False,False,False,False,False,,720280640.0,unknown,unknown,1075.0,False,,False,False
EWJV,iShares MSCI Japan Value ETF,Q,True,False,False,False,False,False,False,False,False,,719782464.0,unknown,unknown,1076.0,False,,False,False
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,719776192.0,unknown,unknown,1077.0,False,,False,False
SECU,iShares Securitized Income Active ETF,Z,True,False,False,False,False,False,False,False,False,,717394304.0,unknown,unknown,1078.0,False,,False,False
GSPY,Gotham Enhanced 500 ETF,P,True,False,False,False,False,False,False,False,False,,715486656.0,unknown,unknown,1079.0,False,,False,False
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,True,False,False,False,False,False,False,False,False,,715250368.0,unknown,unknown,1080.0,False,,False,False
SPEU,State Street SPDR Portfolio Europe ETF,P,True,False,False,False,False,False,False,False,False,,713144960.0,unknown,unknown,1081.0,False,,False,False
DFSB,Dimensional Global Sustainability Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,713070656.0,unknown,unknown,1082.0,False,,False,False
XTL,State Street SPDR S&P Telecom ETF,P,True,False,False,False,False,False,False,False,False,,712182528.0,unknown,unknown,1083.0,False,,False,False
JDVI,John Hancock Disciplined Value International Select ETF,P,True,False,False,False,False,False,False,False,False,,709201472.0,unknown,unknown,1084.0,False,,False,False
FDRR,Fidelity Dividend ETF for Rising Rates,P,True,False,False,False,False,False,False,False,False,,708795392.0,unknown,unknown,1085.0,False,,False,False
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,707930688.0,unknown,unknown,1086.0,False,,False,False
IGE,iShares North American Natural Resources ETF,Z,True,False,False,False,False,False,False,False,False,,707904256.0,unknown,unknown,1087.0,False,,False,False
PSK,State Street SPDR ICE Preferred Securities ETF,P,True,False,False,False,False,False,False,False,False,,707818752.0,unknown,unknown,1088.0,False,,False,False
HEGD,Swan Hedged Equity US Large Cap ETF,Z,True,False,False,False,False,False,False,True,True,buffer,707129216.0,unknown,unknown,1089.0,False,,True,False
CAOS,Alpha Architect Tail Risk ETF,Z,True,False,False,False,False,False,False,False,False,,705090432.0,unknown,unknown,1090.0,False,,False,False
DMBS,DoubleLine Mortgage ETF,P,True,False,False,False,False,False,False,False,False,,704881280.0,unknown,unknown,1091.0,False,,False,False
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,P,True,False,False,False,False,False,False,False,False,,704804992.0,unknown,unknown,1092.0,False,,False,False
VFMF,Vanguard U.S. Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,703166400.0,unknown,unknown,1093.0,False,,False,False
DFCA,Dimensional California Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,703116160.0,unknown,unknown,1094.0,False,,False,False
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,702697984.0,unknown,unknown,1095.0,False,,False,False
MLN,VanEck Long Muni ETF,Z,True,False,False,False,False,False,False,False,False,,700391296.0,unknown,unknown,1096.0,False,,False,False
OSCV,Opus Small Cap Value ETF,Z,True,False,False,False,False,False,False,True,True,buffer,698847104.0,unknown,unknown,1097.0,False,,True,False
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,698256320.0,unknown,unknown,1098.0,False,,False,False
SMIN,Ishares MSCI India Small Cap ETF,Z,True,False,False,False,False,False,False,True,True,buffer,697300928.0,unknown,unknown,1099.0,False,,True,False
IQDG,WisdomTree International Quality Dividend Growth Fund,Z,True,False,False,False,False,False,False,False,False,,695486016.0,unknown,unknown,1100.0,False,,False,False
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,True,False,False,False,False,False,False,False,False,,695106560.0,unknown,unknown,1101.0,False,,False,False
CLOZ,Eldridge BBB-B CLO ETF,P,True,False,False,False,False,False,False,False,False,,692161408.0,unknown,unknown,1102.0,False,,False,False
XCHG,AB US Equity ETF,P,True,False,False,False,False,False,False,False,False,,692004032.0,unknown,unknown,1103.0,False,,False,False
VUSE,Vident U.S. Equity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,690218688.0,unknown,unknown,1104.0,False,,False,False
PGF,Invesco Financial Preferred ETF,P,True,False,False,False,False,False,False,False,False,,689249344.0,unknown,unknown,1105.0,False,,False,False
JHSC,John Hancock Multifactor Small Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,687356736.0,unknown,unknown,1106.0,False,,True,False
ISCV,iShares Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,685244224.0,unknown,unknown,1107.0,False,,True,False
FEPI,REX FANG & Innovation Equity Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,683570816.0,unknown,unknown,1108.0,False,,True,False
TAXF,American Century Diversified Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,681364992.0,unknown,unknown,1109.0,False,,False,False
EPOL,iShares MSCI Poland ETF,P,True,False,False,False,False,False,False,False,False,,679157888.0,unknown,unknown,1110.0,False,,False,False
CTEF,Castellan Targeted Equity ETF,Z,True,False,False,False,False,False,False,False,False,,678458432.0,unknown,unknown,1111.0,False,,False,False
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Z,True,False,False,False,False,False,False,False,False,,675805824.0,unknown,unknown,1112.0,False,,False,False
QINT,American Century Quality Diversified International ETF,P,True,False,False,False,False,False,False,False,False,,673497472.0,unknown,unknown,1113.0,False,,False,False
TAFM,AB Tax-Aware Intermediate Municipal ETF,P,True,False,False,False,False,False,False,False,False,,672893120.0,unknown,unknown,1114.0,False,,False,False
AVMV,Avantis U.S. Mid Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,672494464.0,unknown,unknown,1115.0,False,,True,False
BRES,Burney U.S. Equity Select ETF,Q,True,False,False,False,False,False,False,False,False,,672220352.0,unknown,unknown,1116.0,False,,False,False
EMEQ,Nomura Focused Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,672161920.0,unknown,unknown,1117.0,False,,False,False
BKMC,BNY Mellon US Mid Cap Core Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,670144192.0,unknown,unknown,1118.0,False,,True,False
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,670068032.0,unknown,unknown,1119.0,False,,False,False
SFY,SoFi Select 500 ETF,P,True,False,False,False,False,False,False,False,False,,669905472.0,unknown,unknown,1120.0,False,,False,False
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Z,True,False,False,False,False,False,False,False,False,,669490368.0,unknown,unknown,1121.0,False,,False,False
ROUS,Hartford Multifactor U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,668653760.0,unknown,unknown,1122.0,False,,False,False
AVNM,Avantis All International Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,666446784.0,unknown,unknown,1123.0,False,,False,False
AVSF,Avantis Short-Term Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,663844032.0,unknown,unknown,1124.0,False,,False,False
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Z,True,False,False,False,False,False,False,True,True,buffer,663754176.0,unknown,unknown,1125.0,False,,True,False
DWM,WisdomTree International Equity Fund,P,True,False,False,False,False,False,False,False,False,,662622592.0,unknown,unknown,1126.0,False,,False,False
EBI,Longview Advantage ETF,Q,True,False,False,False,False,False,False,False,False,,661948864.0,unknown,unknown,1127.0,False,,False,False
AFLG,First Trust Active Factor Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,659596928.0,unknown,unknown,1128.0,False,,True,False
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,P,True,False,False,False,False,False,False,False,False,,659412608.0,unknown,unknown,1129.0,False,,False,False
TOPT,iShares Top 20 U.S. Stocks ETF,P,True,False,False,False,False,False,False,False,False,,657249344.0,unknown,unknown,1130.0,False,,False,False
IAT,iShares U.S. Regional Banks ETF,P,True,False,False,False,False,False,False,False,False,,656003968.0,unknown,unknown,1131.0,False,,False,False
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Z,True,False,False,False,False,False,False,False,False,,652935104.0,unknown,unknown,1132.0,False,,False,False
LGOV,First Trust Long Duration Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,652274048.0,unknown,unknown,1133.0,False,,False,False
NPFE,NPF Core Equity ETF,Z,True,False,False,False,False,False,False,False,False,,652094656.0,unknown,unknown,1134.0,False,,False,False
XSVM,Invesco S&P SmallCap Value with Momentum ETF,P,True,False,False,False,False,False,False,True,True,buffer,651285248.0,unknown,unknown,1135.0,False,,True,False
KAT,Scharf ETF,Q,True,False,False,False,False,False,False,False,False,,650913984.0,unknown,unknown,1136.0,False,,False,False
FYLD,Cambria Foreign Shareholder Yield ETF,Z,True,False,False,False,False,False,False,False,False,,650866496.0,unknown,unknown,1137.0,False,,False,False
KSA,iShares MSCI Saudi Arabia ETF,P,True,False,False,False,False,False,False,False,False,,649784384.0,unknown,unknown,1138.0,False,,False,False
TFLR,T. Rowe Price Floating Rate ETF,P,True,False,False,False,False,False,False,False,False,,649046976.0,unknown,unknown,1139.0,False,,False,False
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P,True,False,False,False,False,False,False,False,False,,646691904.0,unknown,unknown,1140.0,False,,False,False
PMMF,iShares Prime Money Market ETF,N,True,False,False,False,False,False,False,False,False,,646035584.0,unknown,unknown,1141.0,False,,False,False
SLVR,Sprott Silver Miners & Physical Silver ETF,Q,True,False,False,False,False,False,False,False,False,,645818880.0,unknown,unknown,1142.0,False,,False,False
XVV,iShares ESG Select Screened S&P 500 ETF,Z,True,False,False,False,False,False,False,False,False,,644896256.0,unknown,unknown,1143.0,False,,False,False
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,644142400.0,unknown,unknown,1144.0,False,,False,False
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Z,True,False,False,False,False,False,False,False,False,,642710784.0,unknown,unknown,1145.0,False,,False,False
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,True,False,False,False,False,False,False,False,False,,641297472.0,unknown,unknown,1146.0,False,,False,False
ISCF,iShares International Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,True,True,buffer,639879616.0,unknown,unknown,1147.0,False,,True,False
LSVD,LSV Disciplined Value ETF,P,True,False,False,False,False,False,False,False,False,,639797440.0,unknown,unknown,1148.0,False,,False,False
SPSK,SP Funds Dow Jones Global Sukuk ETF,P,True,False,False,False,False,False,False,False,False,,638180672.0,unknown,unknown,1149.0,False,,False,False
MYCH,State Street My2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,635688192.0,unknown,unknown,1150.0,False,,False,False
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,P,True,False,False,False,False,False,False,False,False,,628724864.0,unknown,unknown,1151.0,False,,False,False
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,P,True,False,False,False,False,False,False,False,False,,626589120.0,unknown,unknown,1152.0,False,,False,False
FSMB,First Trust Short Duration Managed Municipal ETF,P,True,False,False,False,False,False,False,False,False,,626040128.0,unknown,unknown,1153.0,False,,False,False
ILTB,iShares Core 10  Year USD Bond ETF,P,True,False,False,False,False,False,False,False,False,,625408448.0,unknown,unknown,1154.0,False,,False,False
DTH,WisdomTree International High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,623800512.0,unknown,unknown,1155.0,False,,False,False
FMAT,Fidelity MSCI Materials Index ETF,P,True,False,False,False,False,False,False,False,False,,623540800.0,unknown,unknown,1156.0,False,,False,False
HCMT,Direxion HCM Tactical Enhanced US ETF,P,True,False,False,False,False,False,False,False,False,,621759104.0,unknown,unknown,1157.0,False,,False,False
PCS,PGIM Corporate Bond 0-5 Year ETF,Z,True,False,False,False,False,False,False,False,False,,618536256.0,unknown,unknown,1158.0,False,,False,False
DGT,State Street SPDR Global Dow ETF,P,True,False,False,False,False,False,False,False,False,,617911040.0,unknown,unknown,1159.0,False,,False,False
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,True,False,False,False,False,False,False,False,False,,615862848.0,unknown,unknown,1160.0,False,,False,False
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q,True,False,False,False,False,False,False,True,True,buffer,614864384.0,unknown,unknown,1161.0,False,,True,False
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,610806592.0,unknown,unknown,1162.0,False,,False,False
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z,True,False,False,False,False,False,False,False,False,,607238400.0,unknown,unknown,1163.0,False,,False,False
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Q,True,False,False,False,False,False,False,True,True,buffer,606410432.0,unknown,unknown,1164.0,False,,True,False
SEEM,SEI Select Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,605732608.0,unknown,unknown,1165.0,False,,False,False
MUST,Columbia Multi-Sector Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,602205888.0,unknown,unknown,1166.0,False,,False,False
GVIP,Goldman Sachs Hedge Industry VIP ETF,P,True,False,False,False,False,False,False,False,False,,598637376.0,unknown,unknown,1167.0,False,,False,False
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Q,True,False,False,False,False,False,False,False,False,,595158976.0,unknown,unknown,1168.0,False,,False,False
PBEU,Portfolio Building Block European Banks Index ETF,Q,True,False,False,False,False,False,False,False,False,,594092160.0,unknown,unknown,1169.0,False,,False,False
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,593730816.0,unknown,unknown,1170.0,False,,True,False
FTRB,Federated Hermes Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,592248640.0,unknown,unknown,1171.0,False,,False,False
PALL,abrdn Physical Palladium Shares ETF,P,True,False,False,False,False,False,False,False,False,,591084800.0,unknown,unknown,1172.0,False,,False,False
SMRI,Bushido Capital US Equity ETF,Q,True,False,False,False,False,False,False,True,True,buffer,590741120.0,unknown,unknown,1173.0,False,,True,False
FCG,First Trust Natural Gas ETF,P,True,False,False,False,False,False,False,False,False,,589664512.0,unknown,unknown,1174.0,False,,False,False
FDEM,Fidelity Emerging Markets Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,587022400.0,unknown,unknown,1175.0,False,,False,False
FLCO,Franklin Investment Grade Corporate ETF,P,True,False,False,False,False,False,False,False,False,,586547520.0,unknown,unknown,1176.0,False,,False,False
RPAR,RPAR Risk Parity ETF,P,True,False,False,False,False,False,False,False,False,,586026496.0,unknown,unknown,1177.0,False,,False,False
IXG,iShares Global Financial ETF,P,True,False,False,False,False,False,False,False,False,,585764608.0,unknown,unknown,1178.0,False,,False,False
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Z,True,False,False,False,False,False,False,False,False,,585047424.0,unknown,unknown,1179.0,False,,False,False
HEZU,iShares Currency Hedged MSCI Eurozone ETF,P,True,False,False,False,False,False,False,False,False,,584931072.0,unknown,unknown,1180.0,False,,False,False
SCEC,Sterling Capital Enhanced Core Bond ETF,Z,True,False,False,False,False,False,False,True,True,buffer,584808064.0,unknown,unknown,1181.0,False,,True,False
PSCT,Invesco S&P SmallCap Information Technology ETF,Q,True,False,False,False,False,False,False,True,True,buffer,584721216.0,unknown,unknown,1182.0,False,,True,False
PSFF,Pacer Swan SOS Fund of Funds ETF,Z,True,False,False,False,False,False,False,False,False,,584181696.0,unknown,unknown,1183.0,False,,False,False
BRNY,Burney U.S. Factor Rotation ETF,Q,True,False,False,False,False,False,False,False,False,,583867200.0,unknown,unknown,1184.0,False,,False,False
SEIS,SEI Select Small Cap ETF,Q,True,False,False,False,False,False,False,True,True,buffer,581771200.0,unknown,unknown,1185.0,False,,True,False
SSUS,Day Hagan Smart Sector ETF,P,True,False,False,False,False,False,False,False,False,,581155904.0,unknown,unknown,1186.0,False,,False,False
LGH,HCM Defender 500 Index ETF,P,True,False,False,False,False,False,False,False,False,,580633920.0,unknown,unknown,1187.0,False,,False,False
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,True,False,False,False,False,False,False,True,True,buffer,579926400.0,unknown,unknown,1188.0,False,,True,False
TOTR,T. Rowe Price Total Return ETF,P,True,False,False,False,False,False,False,False,False,,579120256.0,unknown,unknown,1189.0,False,,False,False
ELM,Elm Market Navigator ETF,P,True,False,False,False,False,False,False,False,False,,577851456.0,unknown,unknown,1190.0,False,,False,False
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,575821696.0,unknown,unknown,1191.0,False,,False,False
SETM,Sprott Critical Materials ETF,Q,True,False,False,False,False,False,False,False,False,,574871488.0,unknown,unknown,1192.0,False,,False,False
AQEC,AQE Core ETF,Z,True,False,False,False,False,False,False,False,False,,574481152.0,unknown,unknown,1193.0,False,,False,False
USSG,Xtrackers MSCI USA Selection Equity ETF,P,True,False,False,False,False,False,False,False,False,,574231424.0,unknown,unknown,1194.0,False,,False,False
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,574010368.0,unknown,unknown,1195.0,False,,False,False
YLD,Principal Active High Yield ETF,P,True,False,False,False,False,False,False,False,False,,572786432.0,unknown,unknown,1196.0,False,,False,False
HYBL,State Street Blackstone High Income ETF,Z,True,False,False,False,False,False,False,False,False,,569136512.0,unknown,unknown,1197.0,False,,False,False
