date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,BBUS,134.0,134.37539672851562,133.4199981689453,133.61599731445312,94788.0,252,12665193.153442385,25963752.398989867,29626005.14532519,0.1272081630719546,0.0796267208494332,0.2661341165565147,0.0912974401042465,0.0338544320979316,0.0072697157774486,0.0245497813857626,0.9331027373381452,133.05022888183595,126.02990865071617,136.8503156684354,0.9763660146621914,1.864676271624772,0.0139554866864962,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,US Equity,unknown,271.0,True,,False,True,319.0,True,True,False,83.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,DSI,140.49000549316406,140.88999938964844,139.7799072265625,139.85000610351562,29931.0,252,4185850.532684326,17143460.018470764,18438063.284619045,0.1402869836890443,0.0832648108691342,0.2410434311939765,0.0827147659643216,0.0338152559002606,0.0068872293441039,0.0243904466056058,0.8439553074354785,140.15240600585938,131.85306564331054,144.42099423432614,0.9683495591825522,2.160839591188608,0.0154511226090986,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,366.0,True,True,False,84.0,Other,Other,Other,Other,Other
2026-07-08,LRGF,75.2300033569336,75.38999938964844,74.87999725341797,75.03500366210938,31369.0,252,2353773.029876709,14236996.34966736,12487843.993870812,0.1263300674493306,0.076857970964983,0.2677949774664764,0.0877480037071955,0.0338305575659319,0.0067441335211628,0.0243503091502627,0.9141469269283616,74.46677993774414,70.63953702290853,76.95249294447204,0.9750821681144716,1.0127754137078349,0.0134973727497698,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,394.0,True,True,False,85.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,KBWB,95.49500274658205,95.5999984741211,93.25,93.55999755859376,1597266.0,252,149440203.0604248,188574146.1007065,135394184.49527025,0.1571324062192713,0.0773112110998643,0.2229256098930675,0.0565857649479954,0.0350288374903963,0.0043747140191417,0.0242998942754572,0.5999466154036586,88.77730773925781,84.90646240234375,96.91999816894533,0.9653322258168576,1.815039903376335,0.0193997429536018,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,141.0,True,True,False,86.0,Other,Other,Other,Other,Other
2026-07-08,DFAU,51.45000076293945,51.47999954223633,51.119998931884766,51.2400016784668,299590.0,252,15350992.102851868,36040890.26109886,32617912.05618177,0.1235921700051176,0.0873078761519337,0.2643955630609633,0.1001010686923715,0.0326772213784293,0.0087396117080697,0.0242990579938035,0.8993935228207285,50.92373878479004,48.24528244018555,52.258233775874,0.9805153748254444,0.711653967005045,0.0138886405873033,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,306.0,True,True,False,87.0,Other,Other,Other,Other,Other
2026-07-08,VONE,337.07000732421875,337.29998779296875,334.92999267578125,335.3900146484375,59542.0,252,19969792.252197266,38414707.50445557,30369966.23749264,0.1253215314815428,0.0807781363415318,0.2657065638959994,0.0929964077610656,0.033298753512145,0.007512076505396,0.0242734165597829,0.9285902995517058,333.59569946289065,316.34706136067706,342.364638564296,0.9796280832474212,4.644305648524954,0.013847477401476,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,315.0,True,True,False,88.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,VIG,238.1000061035156,238.1000061035156,237.0200042724609,237.4658966064453,396037.0,252,94045281.29432678,296192185.0042763,245208416.65426707,0.100553502729821,0.0787632146642143,0.319993428618367,0.1210858899902748,0.0321764600981017,0.0095371139461114,0.0242526889449051,1.1154723027244933,231.90131134033203,224.50033681233725,240.0800018310547,0.989111524472376,2.3367599077843537,0.0098404021005891,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,100.0,True,True,False,89.0,Other,Other,Other,Other,Other
2026-07-08,SCHD,32.52000045776367,32.5359992980957,32.320098876953125,32.46500015258789,9099919.0,252,295428871.72353745,674007053.7624159,647086225.9203801,0.0707971315915227,0.1823847354435679,0.1974417762506895,0.2371308939109575,0.013978311414884,0.0432490553514467,0.024223071792681,1.3128530518722172,31.88070796966553,30.20741569519043,32.720001220703125,0.992206569113638,0.3601165592228844,0.0110924551834378,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,90.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DUHP,41.220001220703125,41.310001373291016,41.040000915527344,41.15499877929688,198767.0,252,8180255.642364502,40359685.93744507,36898318.31311496,0.1175726880793921,0.083457971340807,0.2777153695973934,0.0999901698285447,0.0326517425245274,0.0083449767279131,0.0241443744957124,1.064980489939907,40.510845031738285,38.91571276346843,41.84000015258789,0.9836280743118342,0.5601500646812045,0.0136107418611561,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,294.0,True,True,False,91.0,Other,Other,Other,Other,Other
2026-07-08,VTHR,328.8699951171875,329.2309875488281,327.2099914550781,327.2099914550781,3636.0,252,1189735.528930664,12067743.91496582,11157182.335753426,0.1257313514949356,0.0839420936042463,0.2615162270708943,0.0936995118835562,0.03288078866748,0.0078653331972016,0.0241253792528825,0.8957506517678594,325.64563232421875,308.45734720865886,333.9133873834364,0.979924746411378,4.460565327197756,0.0136321183450479,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,398.0,True,True,False,92.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,DYNF,66.91999816894531,67.19000244140625,66.66999816894531,66.81500244140625,616138.0,252,41167261.97424317,174263792.1285202,172027632.40157694,0.131691573141661,0.0943898184578315,0.244365831422626,0.0967337818493489,0.0321809207621155,0.0091306841074995,0.0241133379329999,0.8457973821596826,66.30640579223633,62.49839004516602,68.18000030517578,0.9799794975409246,1.06933401316537,0.0160043998217784,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,124.0,True,True,False,93.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FWD,133.2899932861328,135.27000427246094,132.57000732421875,133.07000732421875,161177.0,252,21447824.570495605,31969910.806848142,30806174.41532244,0.1897184545336168,0.2204898542976661,0.135808063271878,0.0946531632160661,0.0257652958771443,0.0208700621663236,0.024051964078357,0.3924351495105231,137.5497004699707,120.59709426879884,149.56900024414062,0.8896897559454789,4.992048645019532,0.0375144538232168,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,314.0,True,True,False,94.0,Other,Other,Other,Other,Other
2026-07-08,IWB,407.4299926757813,407.8299865722656,404.9599914550781,405.7900085449219,131701.0,252,53442949.91537476,279806887.5212509,297889237.1361757,0.1248551202845305,0.0810176662036186,0.2637472882125255,0.0931657844779536,0.0329301993944936,0.0075480744284331,0.0240464556563724,0.9269017788569616,403.503828125,382.6802471923828,414.2472389750772,0.979584099459347,5.682658407366555,0.0140039387064836,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,83.0,True,True,False,95.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,SPHQ,86.25,86.79000091552734,85.72000122070312,86.01000213623047,889662.0,252,76519830.52052307,182453811.5468544,130463671.18861924,0.1337033468148811,0.1348798875901946,0.2100228435252483,0.1179458712210841,0.0280807570869037,0.0159085258520274,0.023820476154697,0.6236596165655445,84.89646209716797,79.62105743408203,90.36000061035156,0.951859246959514,1.8048072154040404,0.0209836899264974,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,148.0,True,True,False,96.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,TSPA,47.08000183105469,47.150001525878906,46.77000045776367,46.88940048217773,211733.0,252,9928033.432292938,34780471.17219448,27121609.3535393,0.1287770690599774,0.0869124048580531,0.2481560124673217,0.0925901625136652,0.0319568039551529,0.0080472336902606,0.0235884543624406,0.8525207080683601,46.79088752746582,44.17035903930664,48.02999877929688,0.9762523771370406,0.6998502731323242,0.0149255538764743,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,331.0,True,True,False,97.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,DFAC,44.04999923706055,44.0989990234375,43.70970153808594,43.78499984741211,478283.0,252,20941621.08201981,93736539.81138706,84520172.96344969,0.1154325551527108,0.095959806698928,0.2631243870848264,0.1120890818359845,0.0303731203241924,0.0107560466260413,0.0235071445298396,0.8228166269260617,43.468345108032224,41.21302769978841,44.66999816894531,0.98018808243094,0.5783465121298988,0.0132087818692565,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,203.0,True,True,False,98.0,Other,Other,Other,Other,Other
2026-07-08,RDVI,28.799999237060547,28.77630043029785,28.489999771118164,28.559999465942383,201273.0,252,5748356.772508621,17514394.173302174,16965281.96930189,0.1236755955373756,0.1043239224008867,0.2393468307243479,0.1021272684754569,0.0296013618298171,0.0106543172314481,0.0229698962203879,0.7300978308379313,27.740409965515138,26.45687370300293,29.46999931335449,0.9691211446007826,0.453988615966889,0.0158959602400646,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,371.0,True,True,False,99.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VXF,239.75,240.3999938964844,236.75,237.42999267578125,149868.0,252,35583158.142333984,133745745.84489135,97666186.41243972,0.1374236900343379,0.1116121235224278,0.2157653980376919,0.0931880514004485,0.0296512771800673,0.0104009163037212,0.0229136508733461,0.6711205954456345,233.6625521850586,220.09719655354817,247.6699981689453,0.958654638959625,4.5202589847447525,0.019038281279473,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,189.0,True,True,False,100.0,Other,Other,Other,Other,Other
2026-07-08,USCA,44.02999877929688,44.12279891967773,44.12279891967773,44.12279891967773,59.0,252,2603.2451362609863,1447807.4287210463,4410675.095221686,0.1219244269047064,0.0559703611407464,0.2638327570012541,0.0669159341215281,0.0321676576960665,0.0037453089988523,0.0222198356520415,1.2263034652826958,43.59211082458496,41.847084299723306,44.901875513209646,0.9826493529584812,0.3879646486945063,0.0087928385821753,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,411.0,False,False,False,101.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,CQQQ,54.93000030517578,55.220001220703125,54.5,54.68000030517578,615465.0,252,33653626.38782501,76931975.03305626,67458947.60993534,0.2116108799254541,-0.0177833284773087,0.1605311849448651,0.0,0.0339701453016587,-0.0,0.0220805944460781,1.54621786041834,53.143400039672855,52.101446126302086,58.91999816894531,0.9280380516711508,1.4479999542236328,0.0264813450282035,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,227.0,True,True,False,102.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FHLC,79.80000305175781,79.77999877929688,79.30010223388672,79.48500061035156,73331.0,252,5828714.57975769,16888556.865424346,14779413.259778462,0.1321731001767985,0.0754380794543045,0.2302014196413818,0.0745365884107096,0.0304264352991015,0.0056228970787799,0.021745196921989,2.060630169667921,72.6640283203125,72.84104044596354,80.52999877929688,0.9870234920553114,1.1996955172385448,0.0150933573381932,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,380.0,True,True,False,103.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FNDA,37.130001068115234,37.130001068115234,36.630001068115234,36.70500183105469,120558.0,252,4425081.610748291,20709225.744737245,43872811.43868873,0.1162263320940608,0.1418346211711083,0.2063595768520959,0.1206844828942384,0.0239844167100015,0.0171172379125354,0.0215809041308884,0.6069233059546892,36.21146064758301,34.163565190633136,38.29999923706055,0.9583551582825496,0.6099595710988325,0.0166178869546539,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,272.0,True,True,False,104.0,Other,Other,Other,Other,Other
2026-07-08,VHT,308.44000244140625,308.79998779296875,306.7101135253906,307.6300048828125,90185.0,252,27743611.990356445,86477244.59365845,66227235.62864273,0.1314887841357515,0.0746244408028133,0.228761713123385,0.0736535754193471,0.0300795995154054,0.0054963568787966,0.0214754645925923,2.04993557737553,281.2014416503906,282.0261496988932,311.6700134277344,0.9870375449325716,4.679018255762051,0.0152098890924,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,230.0,True,True,False,105.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,VUG,85.37999725341797,85.71499633789062,84.87999725341797,85.13999938964844,6575139.0,252,559807330.4468536,703961907.1417351,631614033.2122476,0.1494089378205121,0.0481565328941886,0.2103923228042389,0.0401306507608575,0.0314344934757716,0.0019325530034304,0.0211088143104522,0.9184375250976692,86.07189971923827,81.11053487141928,90.4996337030468,0.9407772816961366,1.7542209549440202,0.0206039578050232,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,48.0,True,True,False,106.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,AAXJ,113.29000091552734,114.52999877929688,113.04000091552734,113.54000091552734,462636.0,252,52527691.86355591,71410271.76660156,75696446.47229391,0.1684513353962848,0.1720569228187207,0.1383289622595707,0.0872599649179034,0.0233016984166069,0.0150136810490439,0.0204008923379599,0.5822170664426295,115.71292755126952,104.26828638712566,124.88999938964844,0.90912003739619,3.479734404474589,0.0306476517211187,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,214.0,True,True,False,107.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,MLPX,75.52999877929688,75.81340026855469,74.94999694824219,75.69000244140625,205771.0,252,15574807.492370604,30708538.065048218,31610361.12980192,0.0304291540228203,0.2735571270701493,0.0475743060294109,0.2010671694886636,0.0014476458856977,0.0550033572334456,0.0201921448574094,1.88108696976749,73.95757431030273,68.65105161031087,78.36000061035156,0.9659265167413412,1.3466693878173828,0.0177919057257248,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,309.0,True,True,False,108.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,JAVA,80.02999877929688,80.02999877929688,79.25,79.38999938964844,99400.0,252,7891365.939331055,31118503.76850128,32975341.434042796,0.099977632173138,0.0889170849420344,0.2563065130943173,0.1128939875286635,0.0256249182897232,0.0100382042785311,0.020169568385806,0.8528827993549417,77.41407745361329,74.67009724934896,81.0,0.980123449254919,0.967367537975376,0.0121850049806337,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,304.0,True,True,False,109.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,RSP,213.5399932861328,213.65499877929688,211.43499755859372,211.7949981689453,6674523.0,252,1413630586.5635834,2260865835.957818,2014248201.5110152,0.0988435310978201,0.0969713666875862,0.2494842691088186,0.1211362220996268,0.0246599061120744,0.0117467450123718,0.0201402997271785,0.9390483689790332,206.9313485717773,199.3228791300456,216.3699951171875,0.9788556775362298,2.6852196387642167,0.0126783902451854,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,110.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IOO,137.57000732421875,137.80999755859375,137.1699981689453,137.3300018310547,22812.0,252,3132772.0017700195,36735969.385305785,31344156.124213807,0.1253758652598811,0.081471652170235,0.2182222417130301,0.0785144064650353,0.027359802373722,0.0063966984138718,0.0200227159877744,0.9338309751518328,138.1751574707031,130.01631998697917,144.025055544736,0.9535146597350088,1.9849702330318424,0.0144540173783277,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,311.0,True,True,False,111.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,SCHH,24.1200008392334,24.149999618530277,23.88969993591309,23.90999984741211,3999319.0,252,95623716.67975236,188563066.43614712,134330885.7460414,0.0964795379990595,0.1583208637403825,0.1775560151494274,0.1541349068155803,0.0171305223105707,0.024402771579586,0.0196758095547261,0.792880187493867,23.465243072509764,22.212627398173016,24.31999969482422,0.9831414534310472,0.3521981452847054,0.0147301609172877,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,142.0,True,True,False,112.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,VYM,160.38999938964844,160.5157012939453,159.77999877929688,159.97500610351562,694473.0,252,111098322.4137268,240216000.983815,186876647.1616487,0.0796608232060527,0.1103606649673953,0.24828809882839,0.1627382016033703,0.0197788343449353,0.017959896144546,0.019142205974799,0.9965928013877716,157.16726379394532,150.93124643961588,161.32000732421875,0.991662526905296,1.5242393935231788,0.0095279845936488,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,120.0,True,True,False,113.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,SPYV,61.619998931884766,61.619998931884766,61.150001525878906,61.25,583668.0,252,35749665.0,149896844.94589996,152302716.34877887,0.0834953662871493,0.0733683735397239,0.2837447989667647,0.114879156987893,0.0236913759218035,0.0084284969018163,0.018349368264808,1.0549611133192147,60.3839234161377,58.36099884033203,62.18999862670898,0.9848850514959606,0.5597089747509394,0.0091381057102194,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,133.0,True,True,False,114.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VOOV,222.08999633789065,222.17999267578125,220.5110015869141,220.7700042724609,24387.0,252,5383918.094192505,14540804.805542756,15957132.036801536,0.082986712655706,0.0732943135749442,0.2792705923011779,0.1135073744587757,0.0231757483964866,0.0083194450966501,0.0179760422415438,1.0348443340256352,217.7074545288086,210.42225087483723,224.22999572753903,0.9845694531463028,1.9409174916166223,0.0087915815285361,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,376.0,True,True,False,115.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IVE,230.0500030517578,229.9510955810547,228.3500061035156,228.6999969482422,261855.0,252,59886237.70088196,237145513.39108655,225594083.46191043,0.0827238951607176,0.0729556399585138,0.2784852669163077,0.1142421460661473,0.0230373860241891,0.0083346088764897,0.0178914140224943,1.0363062281656186,225.51236114501955,217.99342071533204,232.27999877929688,0.9845875587658486,2.087717506526461,0.0091286293589192,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,104.0,True,True,False,116.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,URTH,201.38999938964844,202.0850067138672,200.57000732421875,201.00999450683597,171509.0,252,34475023.147872925,178268295.7975914,219761471.3964599,0.1089725787245721,0.0762949818592528,0.220229655557495,0.0831410951442369,0.0239989934777245,0.0063432483457879,0.0178194826815467,0.8517690469266053,200.0694107055664,190.6805062866211,204.95936116212812,0.9807309769463608,2.79326037074629,0.0138961267950847,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,105.0,True,True,False,117.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,QQQI,54.900001525878906,55.19499969482422,54.56499862670898,54.7400016784668,4139589.0,252,226601108.8081627,375187578.6528791,351864674.551828,0.12243548587945,0.0863849266939253,0.1935178340788951,0.0780819794577472,0.0236934500417883,0.006745106071574,0.0177615296522133,0.6735095941192465,55.2398119354248,51.833369674682615,57.25,0.956157234558372,1.2431117919737176,0.0227093853463055,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,73.0,True,True,False,118.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPYI,53.0,53.10499954223633,52.77999877929688,52.88999938964844,1260024.0,252,66642668.59094238,145013599.34875566,158021781.5068444,0.0916215846169556,0.0632911004101304,0.2642123443570998,0.0907151923173948,0.0242075536653582,0.0057414643456845,0.0177444224034724,1.0070641581429605,52.53192710876465,50.53538515726725,53.57703291306908,0.98717671572938,0.6944263115207686,0.0131296335703244,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,129.0,True,True,False,119.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IUSV,111.5,111.5,110.58000183105467,110.7699966430664,381317.0,252,42238482.80994415,81671063.7922535,76218017.30908167,0.0829735628256311,0.0740424782084079,0.2735741401851598,0.1146245204137514,0.0226994211081213,0.0084870835548844,0.0177251029644884,0.998641381653168,109.23047943115236,105.5546201578776,112.4800033569336,0.9847972380615884,1.0183550852844228,0.0091934198442369,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,213.0,True,True,False,120.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IYH,68.9800033569336,69.17500305175781,68.68710327148438,68.91600036621094,202329.0,252,13943705.438095093,38966570.30648498,46109042.13710749,0.12287753343196,0.06263518281104,0.2045511828555985,0.0601861680060788,0.0251347448098857,0.0037697716357567,0.0176570041989406,2.150016786066735,63.2897297668457,63.69904477437337,69.93000030517578,0.9854997864358684,1.0831841159643203,0.0157174547305185,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,266.0,True,True,False,121.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,ICVT,115.95999908447266,117.19000244140624,115.81999969482422,116.0199966430664,184450.0,252,21399888.3808136,99576880.8754158,100002624.68026176,0.1122196270141051,0.1560366398964179,0.1503554230681036,0.1174438038131305,0.0168728294962505,0.0183255365236549,0.0173812769558421,0.4288041471048504,118.34926727294922,108.12616195678712,126.4352504308946,0.91762381335638,2.7538738833660914,0.0237362003365535,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,183.0,True,True,False,122.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EEMV,72.43000030517578,72.91000366210938,72.2300033569336,72.52999877929688,58495.0,252,4242642.278594971,22582806.70049286,17942831.101473853,0.123138238958268,0.1262503293458008,0.1597726579784697,0.0990677088238063,0.0196741237371504,0.0125073308665394,0.0171657462324365,0.5438024813028403,73.00432067871094,68.00936627705892,77.38999938964844,0.9372011804021072,1.4220944532964956,0.01960698300332,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,367.0,True,True,False,123.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,REET,28.0,28.040000915527344,27.78499984741211,27.799999237060547,1215815.0,252,33799656.07240677,67754393.81330395,62230727.69327285,0.0910602890059957,0.1227109153072749,0.1901556007841004,0.1374524109211478,0.0173156239635089,0.0168669111553257,0.0171585744806448,0.8814036858746611,27.25586643218994,26.11968994140625,28.26499938964844,0.9835485525339092,0.3374593975608011,0.0121388275835248,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,241.0,True,True,False,124.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,ACWI,155.72000122070312,155.80999755859375,154.4250030517578,154.80999755859375,2077592.0,252,321632012.4477539,545060514.6909149,529182805.2312399,0.1113820716960831,0.0844639867473771,0.2025706509644822,0.0837365550235076,0.0225627387692481,0.0070727232737765,0.0171412333458331,0.7750302214860502,154.66660095214843,146.6524210611979,158.99701872671358,0.9736660397682264,2.3643499847371885,0.0152725923520689,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,61.0,True,True,False,125.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VFH,136.47999572753906,136.7100067138672,134.44500732421875,134.86000061035156,219201.0,252,29561446.993789677,66958154.75226212,75155187.39617606,0.1108240613682884,-0.0060672711258576,0.2376387878996948,0.0,0.0263360956136814,-0.0,0.0171184621488929,1.031156682888325,128.31953994750975,127.60210637410482,138.5,0.973718415959217,1.8707227364193928,0.0138715907456091,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,215.0,True,True,False,126.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,XLV,163.4149932861328,163.99000549316406,162.52000427246094,163.33270263671875,4644845.0,252,758655087.1786499,1750865484.193756,1513594899.1307917,0.119281095129522,0.0624837401605948,0.2022996182376935,0.0604840565459338,0.0241305200076763,0.0037792700730748,0.0170075825305658,2.238403170541622,150.16333557128905,151.2707177734375,165.61000061035156,0.986249031065516,2.657784261949101,0.0162722113761901,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,127.0,Sector,Sector,Sector,Sector,Sector
