date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,VONE,340.95001220703125,341.1199951171875,338.9949951171875,339.3099975585937,37961.0,251,12880546.817321775,38039025.53529358,30242489.918256488,0.1054737430709722,0.0903353044046526,0.2408466328259342,0.1041236834897918,0.0254029958701913,0.009406044643784,0.0198040629409488,0.6761920382711611,334.7815814208984,317.04222086588544,341.82000732421875,342.364638564296,0.9910778139398044,3.897571120523332,0.0114867559121958,331.9700012207031,329.7799987792969,329.7799987792969,-0.0280864072614046,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,366.0,True,True,False,107.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SPY,752.469970703125,753.9105224609375,748.9299926757812,749.9000244140625,17835189.0,251,13374608666.52942,41053653709.88256,38753605573.61142,0.1065139111250363,0.0933637109696408,0.235711980943661,0.1065449159043534,0.0251066049893393,0.0099474287337787,0.0198008932998931,0.6654460289464039,740.7087341308594,700.0867728678386,755.4199829101562,758.4461093852723,0.9887321131119832,9.485691858844314,0.0126492753034059,732.0900268554688,716.5800170898438,716.5800170898438,-0.0444325993324956,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,108.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SLYV,107.8499984741211,108.44989776611328,107.73899841308594,107.75,47723.0,251,5142153.25,23720945.551942445,26105793.645996094,0.1037326822384872,0.1384918115778175,0.2016722939556808,0.1272946001010506,0.0209200079852114,0.0176292597720683,0.0197682461106113,0.5437271120055659,104.70776245117187,98.6706049601237,110.0500030517578,110.0500030517578,0.9791003817539552,1.4921040979997435,0.0138478338561461,105.36000061035156,104.41013120603004,104.41013120603004,-0.0309964621250112,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,109.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DUHP,41.72999954223633,41.869998931884766,41.52999877929688,41.5900993347168,224268.0,251,9327328.397598268,38184645.32639694,36227066.12287612,0.0993066840793042,0.0892054758610092,0.2537146796307784,0.1072083526938422,0.0251955635363755,0.0095635721183291,0.0197243665400593,0.7615208791534243,40.68231727600098,38.99738400777181,41.915000915527344,41.915000915527344,0.9922485608084484,0.4777172368612764,0.0114863211317821,40.994998931884766,40.595001220703125,40.595001220703125,-0.023926322127897,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,338.0,True,True,False,110.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SCHG,34.52000045776367,34.63999938964844,34.41999816894531,34.45500183105469,3391448.0,251,116852347.04992676,265391489.6267616,362750118.0679689,0.1304659528712812,0.0563738762498879,0.2203527270498058,0.0516099811604499,0.0287485285023382,0.0029094546911982,0.0197048526684392,0.8424970489147103,33.959780883789065,32.268072039286295,34.68000030517578,35.383528177207566,0.9737582317539778,0.4933047546907413,0.0143173626026663,33.13999938964844,32.43000030517578,32.43000030517578,-0.0587723528737051,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,76.0,True,True,False,111.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWO,382.3699951171875,383.1213989257813,378.3999938964844,379.5050048828125,170839.0,251,64834255.529174805,190731151.81256104,158259023.03150964,0.1448955853885647,0.1205548808432424,0.1727173439237378,0.0784977143953488,0.025025980654588,0.0094632826053981,0.0195790363373715,0.4489441666330244,376.86728637695313,348.08097412109373,396.6900024414063,396.6900024414063,0.9566790253023024,7.863138444984491,0.020719459147614,377.5,376.4621429119029,376.4621429119029,-0.0080179758679316,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,139.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWB,411.5700073242188,412.5899963378906,410.0050048828125,410.3900146484375,165800.0,251,68042664.42871094,258160081.4653015,287968618.03443545,0.1053776734039309,0.0899763891917126,0.2382384194225665,0.1033198538226363,0.0251050103541799,0.0092963473787763,0.0195719783127886,0.6753601486218693,404.9224224853516,383.51405253092446,413.3800048828125,414.2472389750772,0.9906885937582032,4.778887775349446,0.0116447467159826,401.6000061035156,398.4299926757813,398.4299926757813,-0.0291430628079532,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,113.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,JAVA,80.52999877929688,80.77989959716797,80.4010009765625,80.47509765625,178119.0,251,14334143.919433594,29774435.27546234,32798669.304936484,0.0925246907448793,0.0936559850629523,0.2578070008101012,0.1235444389766068,0.0238535130218194,0.0115706761314039,0.019554520110174,0.7690914692193247,77.73782806396484,74.86977981567382,81.0,81.0,0.9935197241512346,0.8212508796245317,0.0102050311654483,79.20999908447266,77.92699631387984,77.92699631387984,-0.031663227713676,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,352.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AVUV,124.20999908447266,125.02999877929688,123.8499984741211,124.06999969482422,595695.0,251,73907878.46820831,159271637.5288334,148240120.12557802,0.0853852091939593,0.1651608229872407,0.1902704981071989,0.1542948296901597,0.016246286284322,0.0254834610543029,0.0194792974538153,0.5005538424459881,121.02369247436523,113.32222010294596,125.69000244140624,125.69000244140624,0.9871111248697984,1.5561500549316407,0.0125425167950295,121.66000366210938,120.38700103759766,120.38700103759766,-0.0296848445739151,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,147.0,True,True,False,115.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ONEQ,102.66999816894533,103.0,101.96499633789062,102.0979995727539,155558.0,251,15882160.617538452,33134330.76055985,39727625.5862962,0.1343682708231666,0.1085135070322351,0.1860319372343424,0.0843438530398518,0.0249967897240624,0.0091524472899657,0.0194512698721286,0.5393070708253834,102.5836685180664,94.61361241658528,105.47267487216556,106.92064958960168,0.954895055021095,1.9332814157957687,0.0189355464738379,99.61000061035156,98.61000061035156,98.61000061035156,-0.0341632448921472,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,320.0,True,True,False,116.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IJS,135.14999389648438,135.89999389648438,134.99000549316406,135.07000732421875,77431.0,251,10458605.737121582,47615410.10855713,54857071.97282288,0.1036019938011165,0.1367246202297207,0.1999090171749929,0.124881381410352,0.0207109727581509,0.0170743594470933,0.0194381580992807,0.542359448743897,131.2618765258789,123.70715738932292,138.0,138.0,0.978768169016078,1.8800696588730916,0.0139192237871152,132.0399932861328,130.89999389648438,130.89999389648438,-0.0308729784675644,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,280.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,USRT,66.97000122070312,67.55999755859375,66.93000030517578,66.97000122070312,374140.0,251,25056156.256713867,45791832.94470978,33672723.736951314,0.083615788172604,0.1691979287439817,0.1659075307968385,0.1722900590712378,0.0138724889513482,0.0291511211380317,0.0192200102166874,0.5073652730954259,65.32947937011718,61.45444051106771,68.20999908447266,68.20999908447266,0.9818208784575132,0.924287549599866,0.0138015160930612,66.22000122070312,64.30999755859375,64.30999755859375,-0.0397193312471833,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,118.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,DLN,98.06999969482422,98.30500030517578,97.7750015258789,97.86509704589844,41857.0,251,4096339.367050171,14392282.482993316,14294998.68856981,0.0744483822890971,0.104737650759092,0.2677856249542421,0.1701263132625988,0.0199362065781181,0.0178186303834299,0.0191950549099773,0.8337468243212044,95.69107986450196,91.87026718139649,98.30500030517578,98.30500030517578,0.995525118173931,0.7180569806006603,0.0073372121652716,96.06999969482422,95.38589416020848,95.38589416020848,-0.0253328608515784,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,119.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VXF,240.4900054931641,241.3800048828125,238.9750061035156,239.44000244140625,139784.0,251,33469881.30126953,126800993.34927368,99474922.96923923,0.1214852145917133,0.1084808646805437,0.1976234505680369,0.0913759639818702,0.0240083273006128,0.0099125435837715,0.0190748029997183,0.5375317794619671,234.77855865478517,220.7667567952474,247.6699981689453,247.6699981689453,0.9667703161933846,3.882714880869382,0.0162158154079518,236.75,235.9003992898068,235.9003992898068,-0.0147828396070354,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,203.0,True,True,False,120.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,OEF,370.75,371.7995910644531,369.4700012207031,369.5700073242188,254654.0,251,94112480.6451416,106444580.03048706,130892849.48375884,0.1113164674215927,0.0779885970651463,0.2284562257763845,0.0845772498666353,0.0254309400138969,0.0065960610607272,0.0188387323802875,0.6910941488887687,366.65802673339846,346.4346171061198,372.5,378.2596596040699,0.977027282557842,4.596596619362074,0.0124376884711035,358.5799865722656,354.8099975585937,354.8099975585937,-0.0399383323135208,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,158.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.49400329589844,79.69499969482422,415744.0,251,33132717.953125,92052939.7508438,83440595.97548857,0.1072483342700161,0.1110736112727279,0.2109733209029527,0.1053327091610198,0.0226265372422552,0.0116996843916544,0.0188021387445449,0.5017783262087139,76.78587524414063,72.92631866455078,81.36000061035156,81.36000061035156,0.9795353871308168,1.1318474353847043,0.0142022390327985,78.5199966430664,77.38562230930958,77.38562230930958,-0.028977694891247,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,122.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DYNF,67.8499984741211,67.97899627685547,67.48999786376953,67.5999984741211,741814.0,251,50146625.26808167,159820527.75727767,169364007.69555688,0.1059114654695161,0.1101439001434341,0.2094709457924112,0.111614086777734,0.0221853748421598,0.0122936108286473,0.0187232574374304,0.5643839353138934,66.56941528320313,62.65050526936849,68.18000030517578,68.18000030517578,0.991493079664732,0.9120664494398548,0.0134921075447807,66.29000091552734,65.8572308969232,65.8572308969232,-0.0257805860434311,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,123.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,USCA,44.58000183105469,44.61050033569336,44.58000183105469,44.61050033569336,90.0,251,4014.9450302124014,14658351.374425888,5581407.520478869,0.106987466282171,0.0626847586867875,0.2441101035528039,0.0747699350760697,0.0261167214729928,0.0046869353372702,0.0186162963254899,0.9281200096006982,43.72007965087891,41.90868934631348,44.61100006103516,44.901875513209646,0.9935108461687626,0.3302659665116074,0.00740332352308,43.060001373291016,42.68999862670898,42.68999862670898,-0.0430504409171076,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,491.0,True,True,False,124.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.310001373291016,37.334999084472656,318382.0,251,11886791.678512571,18983939.593977354,43780595.7924296,0.1016375174748822,0.135068596575361,0.1939090925099309,0.1200580956031207,0.0197084387785166,0.016216078480624,0.0184861126742542,0.5047289633708033,36.34384559631348,34.285994656880696,38.29999923706055,38.29999923706055,0.9748041730597709,0.5293349821523424,0.0141779829953843,36.630001068115234,36.27415602213824,36.27415602213824,-0.0284141713766806,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,309.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.70999908447266,109.87999725341795,814474.0,251,89494400.88298035,214932517.9930626,201568112.9518944,0.0947223256391636,0.1119087070360915,0.2220944372175519,0.1226690093817207,0.0210373016047677,0.0137277302333065,0.0184789516247563,0.66408678280453,107.05633987426758,101.90608240763346,111.43000030517578,111.43000030517578,0.9860898945749548,1.390261935099911,0.0126525479600579,108.25,107.0999984741211,107.0999984741211,-0.0253003171531331,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FV,71.87999725341797,72.31500244140625,71.33000183105469,71.45469665527344,17272.0,251,1234165.5206298828,4583666.696708679,5902082.266697959,0.1362938469712027,0.0949232962958157,0.1799771155316393,0.0708011758587602,0.0245297734425877,0.0067206809941332,0.0182965910856286,0.4298615707767998,71.55041275024413,66.4943135325114,76.08000183105469,76.08000183105469,0.9392047178698506,1.6174450056234797,0.0226359509078415,70.58100128173828,70.58100128173828,70.58100128173828,-0.0122272630692173,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,490.0,True,True,False,127.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,MGK,88.5,88.72000122070312,87.875,87.98500061035156,817800.0,251,71954133.49914551,132143567.03594208,147445066.04512534,0.1360995069868567,0.0697088884187135,0.1911557177632404,0.0557654234206304,0.0260161989452957,0.003887345678851,0.0182711003020401,0.6699389655904511,87.75500823974609,82.2794960530599,89.42086245192986,92.28799613204824,0.9533742664047032,1.6114747320304097,0.018315334668996,84.91999816894531,83.2699966430664,83.2699966430664,-0.0535887246073443,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,128.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,GSLC,143.25,143.64999389648438,142.77000427246094,142.9499969482422,96013.0,251,13725058.056991575,37196768.94555893,37250636.09607588,0.0993767667750704,0.0740190878467652,0.2461598296849147,0.089129691730274,0.0244625679839888,0.0065972984819382,0.0182097236582711,0.7292890430556397,140.77075744628905,134.35851618448893,143.8000030517578,144.10338313211005,0.9919961200160688,1.5263850047351226,0.0106777547206788,139.52000427246094,138.5,138.5,-0.0311297449684688,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,129.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VO,80.87999725341797,81.33000183105469,80.72989654541016,80.875,1350072.0,251,109187073.0,205291885.36733857,197262109.05970693,0.0937869234219515,0.0967566448486845,0.23497922396675,0.1140680176321499,0.0220379784839191,0.0110368386706274,0.018187579549267,0.7572721958935063,78.75262954711914,75.4590054321289,81.33000183105469,81.33000183105469,0.9944054860345404,0.944154736504327,0.0116742471283378,79.58999633789062,78.73015815841009,78.73015815841009,-0.0265204555374332,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,130.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.02999877929688,238.31500244140625,567031.0,251,135131994.14935303,289901791.1424042,245881389.0366017,0.0806505292265018,0.07636394611527,0.285187689862516,0.1201460680772745,0.0230005381162953,0.0091748278686145,0.0181615395296071,0.7595320853494145,232.73380767822263,224.90702952067056,240.0800018310547,240.0800018310547,0.9926482865037194,2.0024600734001465,0.008402576643879,234.6999969482422,232.3288691982997,232.3288691982997,-0.0251185749188338,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DIA,525.8400268554688,527.8599853515625,522.9000244140625,523.8699951171875,1598773.0,251,837549203.7034912,2420658810.358972,2375933470.931792,0.0971564273350147,0.0715966192670218,0.2522023312682511,0.0885548375300967,0.0245030774715851,0.0063402269868953,0.0181460798019437,0.6718706264386135,508.9186688232422,490.248383585612,532.5399780273438,532.5399780273438,0.9837195642245076,5.666013210198133,0.0108156856911239,519.4000244140625,508.09354362337285,508.09354362337285,-0.0301152034681534,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,132.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.5199966430664,86.80000305175781,745110.0,251,64675550.27389526,171167204.58984375,130643995.9975954,0.104603994848764,0.1420086596338301,0.1751289589428276,0.124077804251693,0.0183191887191249,0.0176201226720916,0.0180745156026633,0.4081980197923995,85.37381927490235,79.89845932006835,90.36000061035156,90.36000061035156,0.9606020635840288,1.6536662095565646,0.0190514533573288,85.72000122070312,85.72000122070312,85.72000122070312,-0.0124424169710074,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,159.0,True,True,False,133.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.25999450683597,194679.0,251,39375773.47059631,54570890.48245926,54526035.673902966,0.0747052190449999,0.1202584199326441,0.231505631946027,0.1622028477734329,0.017294678944679,0.0195062581818082,0.0180687316776742,0.89092445255668,195.1655374145508,187.858791809082,203.3699951171875,203.3699951171875,0.994541964709632,1.9063408329283704,0.0094251996672725,197.3600006103516,194.54114607964104,194.54114607964104,-0.0381630012698038,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,284.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.44499969482422,44.505001068115234,502653.0,251,22370572.301891327,43273694.61336269,45096690.10176928,0.098239601984692,0.0965427290708214,0.2249363088900288,0.106841091336838,0.0220976534572621,0.0103147305345632,0.0179736304343175,0.5768984148621673,43.669448623657225,41.39522384643555,44.84000015258789,44.84000015258789,0.9925290124145256,0.536758097205978,0.0120606242966822,43.66804879489232,43.20391730448958,43.20391730448958,-0.0292345519020286,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,305.0,True,True,False,135.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,QLTY,41.880001068115234,42.0,41.77999877929688,41.81999969482422,149505.0,251,6252299.054374695,14476639.987203598,19887872.25972796,0.099919012514533,0.0614188045541568,0.250104724085937,0.0753015080148902,0.0249902170558865,0.0046249286033998,0.0178623660975162,0.6898610862427672,40.88171859741211,39.17204689025879,42.0,42.0,0.9957142784481956,0.451681787328474,0.0108006167055131,40.995578787444224,40.3467569388199,40.3467569388199,-0.035228186675158,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,424.0,True,True,False,136.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.35010147094727,47.375,85866.0,251,4067901.75,37311062.638311766,27790705.57699367,0.1027700421232804,0.0956290046490078,0.2126175134814192,0.101425077711054,0.0218507108166326,0.0096991792279563,0.0175976747605959,0.5674947143673,46.9461994934082,44.2704940032959,47.83000183105469,48.02999877929688,0.9863627150542588,0.5995948791503907,0.0126563562881348,46.470001220703125,46.18000030517578,46.18000030517578,-0.0252242679646272,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,382.0,True,True,False,137.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,MSLC,59.40499877929688,59.41999816894531,59.2401008605957,59.290000915527344,41035.0,251,2432965.187568665,5753912.84056282,4682492.133738806,0.097962979917173,0.0754580041141712,0.237688708011514,0.0905528643892139,0.0232846941294707,0.0068329384136312,0.0175265796289269,0.7181722411149498,58.37354011535645,55.6894650777181,59.54999923706055,59.66999816894531,0.9936316865245736,0.5966449737548828,0.0100631635105714,57.880001068115234,57.33000183105469,57.33000183105469,-0.0330578352876927,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,493.0,False,False,False,138.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FBCG,62.02999877929688,62.0,61.119998931884766,61.220001220703125,270526.0,251,16561602.050231934,41040173.77068634,40702356.981408015,0.131817360843067,0.1086562815531135,0.1698023525388812,0.0759397744070198,0.0223828979766193,0.008251333509049,0.0174368504129697,0.4462053449279114,61.25460021972656,56.40681269327799,63.06999969482422,64.31999969482422,0.951803506081631,1.2444501876831056,0.0203275100109318,59.845001220703125,59.33000183105469,59.33000183105469,-0.0308722533806367,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,317.0,True,True,False,139.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FDN,275.6199951171875,277.9049987792969,274.0675048828125,276.3699951171875,121948.0,251,33702768.16455078,70123545.36509094,119913908.63682143,0.1376996426822729,0.0271686524378333,0.1918114066844141,0.0205169872387035,0.0264123621628279,0.0005574188953598,0.0173631320192141,1.4082121486298949,269.3418002319336,259.2990662638346,279.2900085449219,290.9100036621094,0.9500188774470264,5.59887924194336,0.0202586363963617,261.9200134277344,254.0,254.0,-0.0809421989087566,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,168.0,True,True,False,140.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.18000030517578,44.220001220703125,217311.0,251,9609492.685272217,17028627.02329407,20447192.218840346,0.0969982563682776,0.0694075659610538,0.2430084134464356,0.0837810317233711,0.0235713923871257,0.005815037485625,0.0173566681716005,0.9046714667116432,43.12799987792969,41.529847640991214,44.540000915527344,44.540000915527344,0.9928154537888062,0.4619491577148437,0.0104466111479564,42.630001068115234,42.375,42.375,-0.0417232286244109,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,141.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.71500015258789,61.78499984741211,682905.0,251,42193285.32079697,124363141.79838848,149349544.34814665,0.0753462269887714,0.076010691169833,0.2835454094808631,0.123254258438965,0.0213640767843692,0.0093686413735709,0.0171656743905898,0.9116778384636444,60.56121551513672,58.47576258341471,62.18999862670898,62.18999862670898,0.993487718471778,0.4957501575031386,0.0080237947515978,60.59999847412109,60.30332264093066,60.30332264093066,-0.0239811800621621,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,145.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOOV,222.82000732421875,223.7899932861328,222.5200042724609,222.82000732421875,31281.0,251,6970032.649108887,13599415.928643798,15666577.46124074,0.0753403791279545,0.0760010519258325,0.2800570025952824,0.1220981747297536,0.0210996007529671,0.0092795897176853,0.0169625968906185,0.903410072426154,218.34530883789063,210.83526041666667,224.22999572753903,224.22999572753903,0.9937118653606292,1.692769645774193,0.0075970271525532,218.57000732421875,217.46568996190305,217.46568996190305,-0.0240297872108262,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,443.0,True,True,False,143.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.625,86.67859649658203,91986.0,251,7973217.377334595,14113967.032349396,14709221.451045686,0.1080805907507158,0.117499950327377,0.1827666322898289,0.0999882900541043,0.0197535255874035,0.0117486191146766,0.0169518083219491,0.4735966770697783,85.28213973999023,80.0827396138509,89.73999786376953,89.73999786376953,0.9658858765315008,1.3265759903666037,0.0153045393440226,85.64399719238281,85.58000183105469,85.58000183105469,-0.0126743476467188,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,450.0,True,True,False,144.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
