date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,QUAL,218.75,219.97999572753903,218.5500030517578,218.9550018310547,507524.0,251,111124918.3493042,295170180.1352234,369993267.01305085,0.0996407213528673,0.085984033362743,0.263095572446425,0.1039696663742252,0.0262150326233073,0.0089397312622346,0.0201686771469319,0.7505133529076916,213.8939013671875,204.5512149047852,220.2400054931641,220.2400054931641,0.9941654393840392,2.484572047749586,0.0113474094081973,215.16000366210935,212.07000732421875,212.07000732421875,-0.0314447920771793,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,105.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SLYV,107.8499984741211,108.44989776611328,107.73899841308594,107.86499786376952,44444.0,251,4793951.965057373,23703535.487695318,26100266.6414732,0.1049106581144039,0.1397068846752704,0.2034964196443338,0.1282681790830913,0.0213489433088119,0.0179199477026683,0.0201487948466617,0.554566346022492,104.71006240844729,98.67137166341146,110.0500030517578,110.0500030517578,0.980145341868272,1.4921040979997435,0.0138330702966705,105.36000061035156,104.41013120603004,104.41013120603004,-0.0320295436532886,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,106.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,LRGF,76.18000030517578,76.29000091552734,75.83000183105469,75.83000183105469,29615.0,251,2245705.5042266846,13883577.366390228,12378885.93951634,0.1077463638104319,0.0890446546888288,0.2426425262684451,0.1010115096998856,0.0261438499112021,0.0089945350008236,0.0201415896925696,0.679545684842421,74.75588912963867,70.78898002624511,76.56999969482422,76.95249294447204,0.9854131936410776,0.8536860344908668,0.0112578928376242,74.33000183105469,73.80000305175781,73.80000305175781,-0.0267703907461271,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,464.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VTHR,332.6300048828125,333.07000732421875,331.0400085449219,331.2799987792969,4884.0,251,1617971.514038086,10855416.421923827,10914089.386069646,0.1068412304255075,0.092923952191726,0.240577054871182,0.1041837868101899,0.0257035485545819,0.009681169224703,0.0200957157891243,0.6686396522611779,326.82470703125,309.16411071777344,333.8699951171875,333.9133873834364,0.9921135578756668,3.745957711072046,0.0113075275442984,324.8099975585937,322.0799865722656,322.0799865722656,-0.0277711067403149,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,471.0,True,True,False,108.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SCHA,34.63999938964844,34.73500061035156,34.2599983215332,34.35499954223633,1024996.0,251,35213737.11079407,74377923.9902443,71157757.56086755,0.1230072247018376,0.1561224653537096,0.1716988483485941,0.1152797778429931,0.0211201988198622,0.017997763122276,0.020027346325707,0.3764596648121056,33.9694176864624,31.26845788319905,36.20000076293945,36.20000076293945,0.9490331165243514,0.6912914057410362,0.0201220030549311,33.84000015258789,33.84000015258789,33.84000015258789,-0.0149905223842397,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,24157184000.0,Other,unknown,114.0,True,,False,True,242.0,True,True,False,109.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DUHP,41.72999954223633,41.869998931884766,41.52999877929688,41.6150016784668,220729.0,251,9185637.705486298,38177560.79179134,36224817.06427117,0.0999649011398911,0.0898576447571684,0.2558265434405197,0.1080768471916717,0.0255736751239916,0.009711530941424,0.0200219246600929,0.7725076578592953,40.682815322875975,38.99754997253418,41.915000915527344,41.915000915527344,0.992842676118148,0.4777172368612764,0.0114794477374361,40.994998931884766,40.595001220703125,40.595001220703125,-0.0245104028985647,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,338.0,True,True,False,110.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IWB,411.5700073242188,412.5899963378906,410.0299987792969,410.7349853515625,160524.0,251,65932822.78857422,258054589.38329467,287935128.484592,0.1063068454100759,0.0908927034166942,0.2408450342264859,0.1044818866974883,0.0256034758212994,0.0094966411400114,0.0199660836828486,0.6883080812456295,404.9293218994141,383.5163494873047,413.3800048828125,414.2472389750772,0.9915213590024048,4.777638080525227,0.0116319238704145,401.6000061035156,398.4299926757813,398.4299926757813,-0.0299584722865742,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,111.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,JAVA,80.52999877929688,80.77989959716797,80.4010009765625,80.55149841308594,173250.0,251,13955547.10006714,29755505.43449402,32792659.83161321,0.0935619024496903,0.0946942707862437,0.259945790130857,0.1247432886263544,0.0243210226584309,0.0118124747519505,0.0199430308911627,0.7835746999715009,77.73935607910157,74.87028930664063,81.0,81.0,0.9944629433714314,0.8212508796245317,0.0101953519897665,79.20999908447266,77.92699631387984,77.92699631387984,-0.0325816670193652,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,352.0,True,True,False,112.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ONEQ,102.66999816894533,103.0,101.96499633789062,102.1999969482422,152219.0,251,15556781.335464478,33118061.796456147,39722460.835787095,0.1355015211017745,0.1096209280285693,0.1878957184563352,0.0852780176209381,0.0254601556593441,0.0093482554320439,0.0198209905797891,0.5490297790713916,102.58570846557618,94.61429239908854,105.47267487216556,106.92064958960168,0.9558490089661914,1.9332814157957687,0.0189166484689314,99.61000061035156,98.61000061035156,98.61000061035156,-0.0351271667817048,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,320.0,True,True,False,113.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IWO,382.3699951171875,383.1213989257813,378.3999938964844,379.5199890136719,163790.0,251,62161579.00054932,190597517.98612976,158216599.59454733,0.144940789707483,0.1205991241094803,0.1727805381611709,0.0785287851023218,0.025042947647164,0.0094705027007216,0.0195925919159091,0.4492417204475006,376.8675860595703,348.0810732014974,396.6900024414063,396.6900024414063,0.9567167981999484,7.863138444984491,0.0207186411061506,377.5,376.4621429119029,376.4621429119029,-0.0080571411000406,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,139.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWV,428.05999755859375,429.05999755859375,426.3989868164063,426.3989868164063,54107.0,251,23071169.979675293,88550506.3198761,100621239.8593934,0.1051464748518278,0.0915285353365695,0.2375784054042606,0.104539662938191,0.0249805318291764,0.0095683622333112,0.0195862724706236,0.6534818031290744,420.96185913085935,398.3684517415364,429.9400024414063,430.33884113955713,0.9908447624371576,4.897973754024017,0.0114868325335231,418.0,415.30999755859375,415.30999755859375,-0.0260061341622912,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,200.0,True,True,False,115.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,AVUV,124.20999908447266,125.02999877929688,123.8499984741211,124.08999633789062,569402.0,251,70657092.0947876,159109098.21016234,148188520.34187293,0.0855601431882464,0.1653486145980214,0.1905860230672228,0.154443088727928,0.01630656742331,0.0255369507554022,0.0195372015895422,0.5023644740612507,121.02409240722656,113.32235315958658,125.69000244140624,125.69000244140624,0.987270219807168,1.5561500549316407,0.0125404956149271,121.66000366210938,120.38700103759766,120.38700103759766,-0.0298412072654906,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,147.0,True,True,False,116.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJS,135.14999389648438,135.89999389648438,134.99000549316406,135.10000610351562,75283.0,251,10170733.759490969,47601016.5096756,54852502.57635256,0.1038471016033553,0.1369770845012428,0.200287246700937,0.1250830893300371,0.0207992500580084,0.017133516896837,0.0195162434515984,0.5446081707558792,131.26247650146485,123.70735733032228,138.0,138.0,0.9789855514747507,1.8800696588730916,0.0139161330417154,132.0399932861328,130.89999389648438,130.89999389648438,-0.031088171852584,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,280.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,OEF,370.75,371.7995910644531,369.4700012207031,370.1099853515625,253370.0,251,93774766.9885254,106427694.34765624,130887488.94952685,0.1129402097760594,0.0795636441322953,0.2325636547139815,0.0864330644518693,0.0262657879496841,0.0068769295813122,0.0194796875207539,0.7129726032190035,366.6688262939453,346.4382167561849,372.5,378.2596596040699,0.9784548152424244,4.596596619362074,0.0124195423017183,358.5799865722656,354.8099975585937,354.8099975585937,-0.0413390300141064,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,158.0,True,True,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,USRT,66.97000122070312,67.55999755859375,66.93000030517578,67.0199966430664,362980.0,251,24326918.381500244,45755371.0509491,33661148.53258284,0.0844247448400927,0.1700707754396417,0.1672441901512427,0.1730250728697831,0.0141195480795066,0.0294265083134645,0.0194769841613918,0.5161678866931299,65.33047927856445,61.45477381388346,68.20999908447266,68.20999908447266,0.982553841703875,0.924287549599866,0.0137912204699504,66.22000122070312,64.30999755859375,64.30999755859375,-0.04043567920341,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,119.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,DLN,98.06999969482422,98.30500030517578,97.7750015258789,97.87999725341795,39454.0,251,3861757.411636353,14380553.385222623,14291275.076531062,0.0746119697615299,0.1049059450072469,0.2685315596029365,0.170445679052424,0.0200356686051107,0.0178807650333964,0.0192814523550107,0.8377340228493158,95.691378326416,91.87036631266275,98.30500030517578,98.30500030517578,0.995676689380617,0.7180569806006603,0.0073360952262959,96.06999969482422,95.38589416020848,95.38589416020848,-0.0254812337882692,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VXF,240.4900054931641,241.3800048828125,238.9750061035156,239.45159912109372,135010.0,251,32328360.397338867,126743917.30407716,99456803.58981176,0.1215395309326559,0.1085345511882132,0.1977292794541043,0.0914252871196717,0.0240319238765038,0.0099228025047871,0.019093731396403,0.5380459018079135,234.7787905883789,220.7668348185221,247.6699981689453,247.6699981689453,0.9668171393038671,3.882714880869382,0.0162150300733879,236.75,235.9003992898068,235.9003992898068,-0.0148305538335163,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,203.0,True,True,False,121.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DYNF,67.8499984741211,67.97899627685547,67.48999786376953,67.6500015258789,708376.0,251,47921637.480896,159709278.3679184,169328690.42909363,0.1067294972667889,0.1109650626308673,0.2114309168334102,0.112539857069211,0.0225659154602861,0.0124879922881538,0.0190386423500398,0.5737869484665078,66.57041534423828,62.65083852132162,68.18000030517578,68.18000030517578,0.9922264773111678,0.9120664494398548,0.0134821349426127,66.29000091552734,65.8572308969232,65.8572308969232,-0.0265006738879363,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,122.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.310001373291016,37.3650016784668,162293.0,251,6064078.217403412,18692803.9209219,43688171.7692374,0.1025227989527453,0.1359807434373845,0.1959289973005826,0.1209670255659651,0.0200871891992606,0.016449186067869,0.0188138881032735,0.5141793092281556,36.34444564819336,34.28619466145833,38.29999923706055,38.29999923706055,0.9755875306209142,0.5293349821523424,0.0141665986451004,36.630001068115234,36.27415602213824,36.27415602213824,-0.0291943157320184,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,309.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.49400329589844,79.69499969482422,393121.0,251,31329777.97502899,91962792.751939,83411977.88059816,0.1072483342700161,0.1110736112727279,0.2109733209029527,0.1053327091610198,0.0226265372422552,0.0116996843916544,0.0188021387445449,0.5017782036299492,76.78587524414063,72.92631871541342,81.36000061035156,81.36000061035156,0.9795353871308168,1.1318474353847043,0.0142022390327985,78.5199966430664,77.38562230930958,77.38562230930958,-0.028977694891247,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.70999908447266,109.93000030517578,782228.0,251,85990324.27871704,214757314.16284943,201512492.68833464,0.0952205005434012,0.1124147029408753,0.2235235928415952,0.1232921462244679,0.0212840283936361,0.0138598499927665,0.0186855659533317,0.6716136925969252,107.05733993530274,101.90641611735026,111.43000030517578,111.43000030517578,0.9865386341569424,1.390261935099911,0.0126467927885055,108.25,107.0999984741211,107.0999984741211,-0.0257436716383001,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,MGK,88.5,88.72000122070312,87.875,88.08499908447266,801712.0,251,70618800.78601074,132076800.40028532,147423870.28777397,0.1373907295402501,0.070924655377327,0.1933198745348702,0.0567932437677899,0.0265603585969754,0.004028041241991,0.0186740475227308,0.6834726731262801,87.75700820922852,82.28016270955403,89.42086245192986,92.28799613204824,0.9544578144099932,1.6114747320304097,0.0182945421896981,84.91999816894531,83.2699966430664,83.2699966430664,-0.0546631377811415,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,126.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,USCA,44.58000183105469,44.61050033569336,44.58000183105469,44.61050033569336,90.0,251,4014.9450302124014,14658351.374425888,5581407.520478869,0.106987466282171,0.0626847586867875,0.2441101035528039,0.0747699350760697,0.0261167214729928,0.0046869353372702,0.0186162963254899,0.9281200096006982,43.72007965087891,41.90868934631348,44.61100006103516,44.901875513209646,0.9935108461687626,0.3302659665116074,0.00740332352308,43.060001373291016,42.68999862670898,42.68999862670898,-0.0430504409171076,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,127.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DIA,525.8400268554688,527.8599853515625,522.9000244140625,524.280029296875,1514424.0,251,793982259.0878906,2418480463.128192,2375241933.9525456,0.0980151740467263,0.0724353602616052,0.2550000207850946,0.089685280688124,0.0249938714191698,0.0064963856168074,0.018519751388343,0.6848674576391103,508.926869506836,490.25111979166667,532.5399780273438,532.5399780273438,0.9844895236578002,5.666013210198133,0.0108072268512629,519.4000244140625,508.09354362337285,508.09354362337285,-0.0308737406900855,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,128.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.02999877929688,238.40499877929688,555974.0,251,132546980.7913208,289772540.47450256,245840357.0785377,0.0810586218315567,0.0767704199519798,0.2870449639450465,0.1208629604373391,0.0232674691810743,0.009278700229414,0.0183714000479932,0.7680081857883285,232.7356076049805,224.90762908935548,240.0800018310547,240.0800018310547,0.9930231462888088,2.0024600734001465,0.0083994047257957,234.6999969482422,232.3288691982997,232.3288691982997,-0.0254865863220515,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,GSLC,143.25,143.64999389648438,142.77000427246094,142.97999572753906,90678.0,251,12965140.052581787,37158773.04533844,37238573.905529685,0.0996074765455823,0.0742444761802019,0.2468723878396135,0.0894253619536174,0.0245903355814862,0.0066393391554712,0.0183074868323809,0.7329585136219967,140.771357421875,134.35871617635092,143.8000030517578,144.10338313211005,0.9922042954151804,1.5263850047351226,0.0106755144100282,139.52000427246094,138.5,138.5,-0.0313330246286766,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,130.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VO,80.87999725341797,81.33000183105469,80.72989654541016,80.8949966430664,1312491.0,251,106173955.03905489,205141229.4692913,197214281.7904856,0.0940573662868462,0.097027821988193,0.2358165926709296,0.114424293773454,0.0221802876333656,0.0111023400073754,0.018303005964269,0.76197593848897,78.75302947998047,75.45913874308268,81.33000183105469,81.33000183105469,0.9946513564712328,0.944154736504327,0.0116713613410508,79.58999633789062,78.73015815841009,78.73015815841009,-0.0267610924592561,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,131.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.44499969482422,44.53499984741211,467532.0,251,20821537.54866028,43196242.87570114,45072102.24854339,0.0989798749123256,0.0972818582142776,0.2270160778424238,0.107747198849736,0.0224700229879298,0.0104818477214855,0.0182741616446743,0.5863347827693637,43.67004859924317,41.395423838297525,44.84000015258789,44.84000015258789,0.9931980306838116,0.536758097205978,0.0120525002592352,43.66804879489232,43.20391730448958,43.20391730448958,-0.0298884595819725,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,305.0,True,True,False,132.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.3300018310547,189311.0,251,38303294.9766388,54517266.557761386,54509012.20574491,0.0750772018332557,0.1206461698413901,0.2323904904093231,0.1626407795838215,0.01744722775259,0.0196219871168058,0.0182083935300655,0.8984298943956992,195.1669375610352,187.85925852457683,203.3699951171875,203.3699951171875,0.9948862009583394,1.9063408329283704,0.0094219384949156,197.3600006103516,194.54114607964104,194.54114607964104,-0.0384958023077434,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,284.0,True,True,False,133.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QLTY,41.880001068115234,42.0,41.77999877929688,41.84000015258789,141055.0,251,5901741.221523285,14459112.095561028,19882307.849682704,0.1004450499108455,0.0619264291865089,0.2517529206123045,0.0759711545576789,0.025287334676104,0.0047046223229334,0.0180833853524943,0.6977769327088903,40.88211860656738,39.17218022664388,42.0,42.0,0.9961904798235212,0.451681787328474,0.0107954537686715,40.995578787444224,40.3467569388199,40.3467569388199,-0.0356893692237625,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,424.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FDN,275.6199951171875,277.9049987792969,274.0675048828125,277.0299987792969,109332.0,251,30288243.82653809,69952819.1481903,119859709.83780538,0.1404166016279517,0.0296216505352768,0.1948585779438931,0.0223280598070984,0.0273613793129368,0.0006613939847366,0.0180163844480667,1.455128985594301,269.3550003051758,259.30346628824867,279.2900085449219,290.9100036621094,0.9522876329171064,5.59887924194336,0.0202103716803747,261.9200134277344,254.0,254.0,-0.0831317867406999,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,168.0,True,True,False,135.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.35010147094727,47.4119987487793,63899.0,251,3029579.3080482483,37259146.51621418,27774224.268391263,0.1036312793106124,0.0964846648558324,0.2147819936952941,0.1024255528932963,0.0222581327795272,0.009882495143583,0.0179266596069467,0.5777703755754303,46.94693946838379,44.27074066162109,47.83000183105469,48.02999877929688,0.9871330408864394,0.5995948791503907,0.0126464796881365,46.470001220703125,46.18000030517578,46.18000030517578,-0.0259849505634949,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,383.0,True,True,False,136.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.5199966430664,86.76000213623047,728490.0,251,63203793.95622253,171093616.7739601,130620634.78620376,0.1040949491167866,0.1414823763352193,0.1741283092755945,0.1235611119458631,0.0181258774938351,0.0174817197407227,0.0179004222802457,0.4039775365137075,85.3730192565918,79.89819244384766,90.36000061035156,90.36000061035156,0.9601593797055744,1.6536662095565646,0.0190602370774493,85.72000122070312,85.72000122070312,85.72000122070312,-0.011987101082528,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,159.0,True,True,False,137.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FV,71.87999725341797,72.31500244140625,71.33000183105469,71.33999633789062,16679.0,251,1189879.7989196775,4581452.410623169,5901379.318734305,0.1344698483960422,0.0931657064455522,0.1771418461321098,0.069399249922364,0.0238202371939798,0.0064656301458084,0.0177461247271198,0.4176872803536327,71.54811874389648,66.49354883829753,76.08000183105469,76.08000183105469,0.9376970901802836,1.6174450056234797,0.0226723449488658,70.58100128173828,70.58100128173828,70.58100128173828,-0.0106391238451637,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,138.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.18000030517578,44.24990081787109,209916.0,251,9288762.180084229,17012590.498034667,20442101.25844053,0.0977399977761006,0.0701306517717264,0.2453225648228181,0.0847278126597301,0.0239778269402095,0.0059420167250196,0.017665293364893,0.9195532447023756,43.12859786987305,41.530046971639,44.540000915527344,44.540000915527344,0.9934867514213472,0.4619491577148437,0.010439552387161,42.630001068115234,42.375,42.375,-0.0423707349218256,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,419.0,True,True,False,139.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FBCG,62.02999877929688,62.0,61.119998931884766,61.2400016784668,256036.0,251,15679645.069747925,40996075.92166214,40688357.664257474,0.1321871234185385,0.1090184774481071,0.1703598121972873,0.0762122050158622,0.0225193735204818,0.0083085385537922,0.0175455812821405,0.4488649384529472,61.25500022888183,56.40694602966309,63.06999969482422,64.31999969482422,0.9521144584737108,1.2444501876831056,0.0203208712210189,59.845001220703125,59.33000183105469,59.33000183105469,-0.031188762166277,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,317.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MSLC,59.40499877929688,59.41999816894531,59.2401008605957,59.290000915527344,41035.0,251,2432965.187568665,5753912.84056282,4682492.133738806,0.097962979917173,0.0754580041141712,0.237688708011514,0.0905528643892139,0.0232846941294707,0.0068329384136312,0.0175265796289269,0.7181722411149498,58.37354011535645,55.6894650777181,59.54999923706055,59.66999816894531,0.9936316865245736,0.5966449737548828,0.0100631635105714,57.880001068115234,57.33000183105469,57.33000183105469,-0.0330578352876927,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.625,86.75630187988281,91300.0,251,7920850.361633301,14111348.681564333,14708390.22857424,0.1090739597081358,0.1185017635256584,0.184756796870844,0.1009268384384452,0.0201521554176946,0.0119600083420249,0.0172849039412102,0.4829231749956141,85.28369384765625,80.08325764973958,89.73999786376953,89.73999786376953,0.9667517711732494,1.3265759903666037,0.015290831462633,85.64399719238281,85.58000183105469,85.58000183105469,-0.0135586697835132,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,450.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
