date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,DFAC,44.04999923706055,44.0989990234375,43.709999084472656,44.040000915527344,2120300.0,251,93378013.94119264,97358359.4543457,85669956.97708735,0.1219287637621819,0.1023425019979966,0.2821097080567697,0.1204425248530303,0.034397287948672,0.012326389340415,0.026672473435782,0.9267808159149826,43.47344512939453,41.21472785949707,44.66999816894531,0.9858966357904186,0.5783316348105629,0.0131319623702972,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,203.0,True,True,False,90.0,Other,Other,Other,Other,Other
2026-07-08,VXF,239.75,240.3999938964844,236.75,239.33999633789065,337400.0,251,80753314.7644043,136004253.67599487,98383173.02548848,0.1465736857398178,0.1205544782891752,0.233485869067679,0.1014114553063391,0.0342228843974142,0.0122256050870017,0.0265238366387698,0.7706064439455003,233.7007522583008,220.10992950439453,247.6699981689453,0.9663665284748276,4.5202589847447525,0.0188863501876353,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,189.0,True,True,False,91.0,Other,Other,Other,Other,Other
2026-07-08,TSPA,47.08000183105469,47.220001220703125,46.77000045776367,47.150001525878906,330400.0,251,15578360.50415039,35062987.52578735,27211297.084838625,0.1350505653998333,0.0929532265406725,0.2634298101715002,0.0996670174739975,0.0355763448068318,0.0092643708538936,0.0263671539233034,0.9445201040701852,46.796099548339846,44.17209637959798,48.02999877929688,0.9816781745620764,0.6998502731323242,0.0148430593951985,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,331.0,True,True,False,92.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,RDVY,79.37000274658203,79.37000274658203,78.5199966430664,78.86000061035156,1055100.0,251,83205186.64398193,101747646.03855132,84376771.28863865,0.1369567952946311,0.1071153721948541,0.2486947135800121,0.1009461222775049,0.0340604309786346,0.0108128814593821,0.0259237886468962,0.7545488278777712,76.45025222778321,72.68789733886719,81.36000061035156,0.969272369945362,1.3086798458491935,0.01659497635963,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,206.0,True,True,False,93.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,QLTY,41.38999938964844,41.59999847412109,41.310001373291016,41.459999084472656,285700.0,251,11845121.738433838,16491395.516986849,20821592.180052254,0.1277562139232597,0.0663050340612587,0.2898015462880167,0.0794402899239985,0.0370239483428633,0.0052672911292469,0.0259091183180976,1.0499454587843378,40.739714279174805,39.09424354553223,41.9900016784668,0.9873778858583392,0.5334467182959266,0.012866539558022,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,357.0,True,True,False,94.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,KBWB,95.5,95.5999984741211,93.25,93.7699966430664,3415100.0,251,320233915.5357361,197113831.72447205,138105195.80440217,0.1597296352943096,0.0797292783714183,0.2274484132646576,0.0584590792628831,0.0363302520990331,0.0046609002038872,0.025245978935732,0.621543452150958,88.78150772094726,84.90786270141602,96.91999816894533,0.9674989518634948,1.815039903376335,0.0193562969857538,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,140.0,True,True,False,95.0,Other,Other,Other,Other,Other
2026-07-08,USRT,67.58999633789062,67.7300033569336,66.5,66.5999984741211,519700.0,251,34612019.20700073,48558265.68904877,33410443.212303285,0.1088516181940228,0.1782305934131669,0.2010536346441865,0.1756765745853119,0.0218850134748095,0.0313109401371326,0.0251840878066226,0.8079971560378513,65.12150215148925,61.259984741210936,68.20999908447266,0.9763964135469684,0.9699260408592814,0.0145634544006208,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,303.0,True,True,False,96.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,VUG,85.37999725341797,86.12999725341797,84.87999725341797,85.98999786376953,10076800.0,251,866504010.4736328,719315205.3424835,636488096.1331201,0.1608841063698716,0.0586208441460918,0.2292974444116597,0.0491687458197009,0.0368903144370651,0.0028823133855554,0.0249875140690368,1.0693202352491518,86.0888996887207,81.1162016805013,90.4996337030468,0.9501695680440588,1.76672095494402,0.0205456564581262,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,48.0,True,True,False,97.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,AAXJ,113.29000091552734,115.33000183105467,113.04000091552734,115.20999908447266,1085000.0,251,125002849.00665285,75034029.62375641,76846845.79202561,0.1856374510813221,0.18929607112966,0.1521204795541466,0.0958774417704805,0.0282392580817001,0.0181492230371147,0.0247077458160952,0.701261375811683,115.74632751464844,104.27941970825196,124.88999938964844,0.9224917899552963,3.51973455706248,0.0305505996444092,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,213.0,True,True,False,98.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DGRO,77.31500244140625,77.48999786376953,76.81999969482422,76.83000183105469,1288700.0,251,99010823.35968018,127149757.11277008,112972177.82107157,0.0936292810481365,0.1043834547703133,0.2975454670639236,0.1645738498383249,0.0278589681603271,0.0171787870109751,0.0241209047580539,1.150789186672606,74.45709579467774,71.97187342325846,78.05500030517578,0.9843059577306816,0.7067062064128116,0.0091983104200208,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,166.0,True,True,False,99.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VIG,238.1000061035156,238.1100006103516,237.0200042724609,237.41000366210935,943100.0,251,223901374.45373532,302684989.6622467,247269624.48219424,0.1002944626885102,0.0785093034577189,0.3189061905169869,0.1206484470946079,0.0319845250259408,0.0094720255446531,0.0241051502074901,1.109187444123477,231.9001934814453,224.4999644978841,240.0800018310547,0.9888787148093068,2.3367599077843537,0.0098427188060285,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,100.0,True,True,False,100.0,Other,Other,Other,Other,Other
2026-07-08,FNDA,37.130001068115234,37.130001068115234,36.630001068115234,36.88999938964844,377200.0,251,13914907.76977539,21183717.0526886,44023443.59994313,0.1218522450752379,0.1475896029636922,0.2185312357485961,0.1261993676566492,0.0266285216950325,0.0186257145667138,0.023827539200121,0.6715854235670177,36.215160598754885,34.16479852040609,38.29999923706055,0.963185381840746,0.6099595710988325,0.0165345508590599,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,272.0,True,True,False,101.0,Other,Other,Other,Other,Other
2026-07-08,IOO,137.57000732421875,138.58999633789062,137.0399932861328,138.47999572753906,65800.0,251,9111983.71887207,37034929.97116089,31439064.24670749,0.1347997009770887,0.0905278364171895,0.2383992746592363,0.0879830456376641,0.0321361509372199,0.0079649147629725,0.0236762182762333,1.087986504027131,138.1981573486328,130.0239867655436,144.025055544736,0.9614993391516202,1.997969958373639,0.0144278597632589,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,314.0,True,True,False,102.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,RDVI,28.799999237060547,28.799999237060547,28.489999771118164,28.600000381469727,695400.0,251,19888440.265274048,18221398.347940445,17189727.76861342,0.1252493224889541,0.1058706299905509,0.2431330115108496,0.1037986190534071,0.030452244966433,0.0109892251913334,0.0236401880451481,0.7502968704286094,27.741210060119627,26.457140579223637,29.46999931335449,0.9704784882200348,0.453988615966889,0.0158737276192847,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,371.0,True,True,False,103.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,CQQQ,54.93000030517578,55.2400016784668,54.5,54.77000045776367,1186500.0,251,64984605.5431366,78498523.99082184,67956264.73938473,0.2136051221248294,-0.0161666560226992,0.1617992669992543,0.0,0.0345611521870836,-0.0,0.0224647489216043,1.5710056307326603,53.14520004272461,52.10204612731933,58.91999816894531,0.929565549216718,1.4489999771118165,0.0264560884608577,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,227.0,True,True,False,104.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SCHD,32.52000045776367,32.540000915527344,32.31999969482422,32.34000015258789,17931000.0,251,579888542.7360535,688321637.4156189,651630538.1912383,0.066674241068811,0.1778321991356739,0.1838300083673415,0.2298513246532722,0.0122567262935656,0.0408749665373391,0.0222731103788863,1.1605430966796,31.878207969665528,30.206582374572758,32.720001220703125,0.9883862758576306,0.3601215183293297,0.0111354828889978,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,105.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,QQQI,54.880001068115234,55.39500045776367,54.56499862670898,55.34000015258789,7024400.0,251,388730297.0718384,383363577.4643326,354460229.996109,0.1347383641800907,0.0982926592174506,0.2150541836201807,0.0893258289750744,0.028976048911068,0.0087800732667632,0.0219074574355613,0.8175349366235621,55.25181190490723,51.83736999511719,57.25,0.9666375572504436,1.2531118301206905,0.0226438710998465,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,73.0,True,True,False,106.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,USCA,44.04399871826172,44.04399871826172,44.04399871826172,44.04399871826172,6012100.0,251,264796924.69406128,14687523.501167296,8613759.562664941,0.1199207491467613,0.0540844726843339,0.2583767295258373,0.064515777730441,0.0309847309668285,0.0034893018183705,0.0213613307648682,1.1838770333691575,43.59053482055664,41.8465589650472,44.901875513209646,0.980894410642256,0.3919046587653071,0.0088980262957553,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,408.0,True,True,False,107.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,RSP,213.5399932861328,213.6999969482422,211.44000244140625,212.1999969482422,13644700.0,251,2895405298.35968,2334965308.047409,2037771843.4442184,0.1009447624421877,0.0990690180404181,0.2561463365050183,0.1240817402841703,0.0258566310889357,0.0122926561666989,0.0211092398661528,0.982381197826742,206.93944854736327,199.3255791219076,216.3699951171875,0.9807274656234716,2.684969394623592,0.0126530133517319,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,108.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,JAVA,80.02999877929688,80.02999877929688,79.25,79.5,324700.0,251,25813650.0,32014617.97153473,33259822.133418493,0.1015017310752963,0.090425972760447,0.2612344571962121,0.1150301725905191,0.0265157496219309,0.0104017152532998,0.02087583759291,0.8812264489405836,77.41627746582031,74.6708307393392,81.0,0.9814814814814816,0.967367537975376,0.0121681451317657,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,304.0,True,True,False,109.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,URTH,201.38999938964844,202.44000244140625,200.55999755859372,202.2899932861328,476600.0,251,96411410.8001709,181365115.1802063,220744588.6607821,0.1160343347856265,0.0831486523263516,0.2378963610380465,0.0912915865315612,0.0276041460009709,0.0075907723888338,0.0205994652367229,0.9734945292247016,200.09501068115236,190.6890397135417,204.95936116212812,0.986976111455169,2.7937608590275405,0.0138106725579641,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,106.0,True,True,False,110.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EEMV,72.43000030517578,73.33999633789062,72.2300033569336,73.2300033569336,146500.0,251,10728195.491790771,22907084.36115265,18045776.3905722,0.1339779180127511,0.1371200439380469,0.1746795261814887,0.1079126649443061,0.0234031992372497,0.0147969893586349,0.0203910257797345,0.6435592720449717,73.01832077026367,68.01403297424316,77.38999938964844,0.9462463358893464,1.439094270191027,0.0196517029116696,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,368.0,True,True,False,111.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SPYI,53.0,53.18999862670898,52.77999877929688,53.150001525878906,2155100.0,251,114543568.28842165,147421697.93333054,158786257.03534928,0.0969878046802552,0.0685181369147969,0.2840831153640552,0.098948553326373,0.0275525977058874,0.0067797705243375,0.0202821081923449,1.138302733439923,52.53712699890136,50.53711855570475,53.57703291306908,0.99202958125951,0.6944263115207686,0.0130654052979217,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,130.0,True,True,False,112.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ICVT,115.95999908447266,117.20999908447266,115.81999969482422,117.08000183105467,955400.0,251,111858233.74938963,104099798.1438446,101438471.43214393,0.1223813112834504,0.1665986539565001,0.1629240697060205,0.1249250252386052,0.019938861290259,0.0208123410502334,0.0202445792062501,0.504757407289621,118.370467376709,108.13322845458984,126.4352504308946,0.9260075922817648,2.754873715519412,0.0235298400447129,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,183.0,True,True,False,113.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EEM,65.16000366210938,66.25,64.97000122070312,66.2300033569336,20722900.0,251,1372477736.5653992,2109788350.9231184,1935602024.243013,0.1616515636378623,0.1708450919931998,0.1419720208152686,0.0884367662276499,0.0229499991576153,0.0151089874617439,0.0202056450640603,0.6594185454799869,66.6681763458252,60.750149968465166,71.56999969482422,0.925387783140136,1.9266861449928308,0.0290908356837811,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,114.0,Other,Other,Other,Other,Other
2026-07-08,FHLC,79.80000305175781,79.80000305175781,79.0999984741211,79.18000030517578,306700.0,251,24284506.09359741,17811346.441116333,15072362.331426712,0.1278287189927496,0.071311402220707,0.2209630493456842,0.0701731610966023,0.0282454235425905,0.0050041465160582,0.0201109765833042,1.9271543148334,72.65792831420899,72.83900721232096,80.52999877929688,0.9832360797890866,1.209700705226826,0.0152778567891436,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,380.0,True,True,False,115.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,MLPX,75.52999877929688,75.80999755859375,74.94999694824219,75.66000366210938,426300.0,251,32253859.561157227,31542490.66848755,31875107.988036625,0.0300207564039072,0.2730522870287772,0.046965786842183,0.2007706158281595,0.001409948446107,0.0548208758200549,0.0201037730269888,1.8366007480209456,73.95697433471679,68.65085166931152,78.36000061035156,0.9655436839304272,1.346499252319336,0.0177967114346528,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,309.0,True,True,False,116.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,ESGE,52.18999862670898,53.040000915527344,52.02999877929688,53.02000045776367,473900.0,251,25126178.216934204,62017309.42173004,54722502.177725896,0.1636671207289333,0.1618951960940442,0.1436971104005483,0.0846017723547743,0.0235184923163254,0.0136966205252798,0.0200808371894594,0.6666558798577823,53.249696807861326,48.669802780151365,57.11000061035156,0.9283838187904596,1.5194265506779423,0.0286576110441254,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,254.0,True,True,False,117.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,ACWI,155.6300048828125,155.9600067138672,154.4199981689453,155.89999389648438,8363900.0,251,1303931958.9508057,594175512.0160675,544774867.8741455,0.1192071631452806,0.0920995515866667,0.2199321139168491,0.0920028031229001,0.0262174833845722,0.0084734169123354,0.0200070601192894,0.8949530795728579,154.68840087890624,146.65968770345052,158.99701872671358,0.98052149118876,2.3646002288778134,0.0151674170715354,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,60.0,True,True,False,118.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VHT,308.44000244140625,308.79998779296875,306.0899963378906,306.4100036621094,211700.0,251,64866997.77526856,88333413.88290405,66816495.72046673,0.1270015180175345,0.0703626876943144,0.219243250323743,0.0691563748128805,0.0278442256062136,0.0048660284030296,0.0198018565850992,1.91215909286878,281.1770416259766,282.01801534016926,311.6700134277344,0.9831231445470944,4.710024115137051,0.0153716394988558,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,230.0,True,True,False,119.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,RECS,43.5099983215332,43.630001068115234,43.20000076293945,43.56999969482422,304900.0,251,13284492.906951904,17304778.62613678,20957202.657051694,0.106399149646075,0.057524244854302,0.2581641807637914,0.0705861006911468,0.0274684493023429,0.0040604121394679,0.0192756362953367,1.1230412869625672,42.99819992065429,41.45743039449056,44.040000915527344,0.9893278562458564,0.5225492477416992,0.0119933268625607,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,355.0,True,True,False,120.0,Other,Other,Other,Other,Other
2026-07-08,VT,155.14999389648438,155.9199981689453,154.25999450683594,155.80999755859375,1900400.0,251,296101319.3603516,610354538.6614227,506366633.9425224,0.1159127409812617,0.0937902291641716,0.2146978975127544,0.0937253533489473,0.0248862217836173,0.0087905223690907,0.019252726988533,0.8749155748354531,154.71498626708984,146.73632008870442,158.83620982096636,0.9809475920775016,2.345402741742676,0.015052966937251,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,62.0,True,True,False,121.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,AVEM,91.8499984741211,93.28500366210938,91.54499816894533,93.23999786376952,1714700.0,251,159878624.33700562,150628528.60637665,168455790.64448524,0.1496150563916705,0.1811322549060445,0.1336742260513564,0.0947530725945166,0.0199996768687866,0.0171628376983209,0.0190067831591236,0.6017156960821315,94.0163214111328,85.70529439290364,100.83000183105467,0.9247247463110974,2.756149673461914,0.0295597354848597,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,125.0,True,True,False,122.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,CWB,103.41000366210938,104.76000213623048,103.25,104.6500015258789,594200.0,251,62183030.906677246,98829448.51219176,112410339.94509985,0.1175207106998568,0.1498382544388867,0.1642640224218453,0.1182319594158168,0.0193044246574324,0.0177156704177553,0.0187483606735454,0.5290063369031862,105.6720770263672,97.20324864705404,111.92545166442916,0.9349973573449296,2.4863074455736167,0.0237583125592098,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,168.0,True,True,False,123.0,Other,Other,Other,Other,Other
2026-07-08,SPYV,61.619998931884766,61.619998931884766,61.150001525878906,61.290000915527344,1994100.0,251,122218390.82565308,154220281.23718262,153675235.80632892,0.0842029712932086,0.0740693648481269,0.2868392294030646,0.1161041954441057,0.0241527153991923,0.0085997640127477,0.0187091824139367,1.0744006734024554,60.38472343444824,58.36126551310221,62.18999862670898,0.9855282564551284,0.5597089747509394,0.0091321417260599,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,134.0,True,True,False,124.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VOOV,222.08999633789065,222.17999267578125,220.5,221.00999450683597,63600.0,251,14056235.650634766,14974420.683364868,16094787.871030778,0.0841639841598298,0.0744610488600072,0.2843589742292836,0.1155229226616604,0.0239327842027388,0.0086019579887607,0.0185669950278465,1.0668445301224714,217.7122543334961,210.42385182698567,224.22999572753903,0.9856397391871884,1.9414675709623253,0.0087845238641561,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,376.0,True,True,False,125.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VYM,160.38999938964844,160.52000427246094,159.74000549316406,159.7899932861328,1280600.0,251,204627065.40222168,244909305.3331757,188366585.05033463,0.0784121838367881,0.1090765209005171,0.2434488709955375,0.1605407484907851,0.0190893576273606,0.0175112263081397,0.0185370116656333,0.9635257655178489,157.16356353759767,150.93001251220704,161.32000732421875,0.9905156585133862,1.5262390578298195,0.0095515308965362,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,120.0,True,True,False,126.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IEMG,79.02999877929688,80.31999969482422,78.81999969482422,80.30000305175781,15948500.0,251,1280664598.6709597,1129590325.9220123,1020118508.9849684,0.1509321165296293,0.1613351774787692,0.1381624407097265,0.0866469384679667,0.0208531496012184,0.0139791991957214,0.0184472669592944,0.6629870431119841,81.02032089233398,74.17358561197916,86.48999786376953,0.9284310907052908,2.251065536942076,0.0280331936661464,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,127.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IVE,230.0500030517578,230.0500030517578,228.3500061035156,228.8999938964844,574300.0,251,131457266.49475098,240724064.83078003,226730131.5380036,0.0836707315302434,0.0738939340400808,0.282573431950916,0.1158816958647439,0.0236431257623445,0.008562954390682,0.0183650657822627,1.062107496721311,225.5163610839844,217.9947540283203,232.27999877929688,0.9854485754237324,2.087717506526461,0.0091206533953451,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,104.0,True,True,False,128.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,EUFN,39.650001525878906,39.650001525878906,39.130001068115234,39.52000045776367,1045800.0,251,41330016.47872925,57892002.48689652,44698012.386649,0.1429387976468543,0.0767383880370657,0.1828565436496169,0.0502384565248143,0.0261372944911357,0.0038552181711844,0.0183385677791528,0.8559663283532326,37.46613494873047,36.14878471374512,40.52000045776367,0.9753208294989444,0.6502135996020488,0.0164527730787086,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,269.0,True,True,False,129.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DXJ,172.9600067138672,174.1699981689453,172.07000732421875,174.08999633789062,181500.0,251,31597334.33532715,61448642.14424133,55035981.676446825,0.0887507752312668,0.1876946215967474,0.1564146451027954,0.1402868806062065,0.0138819210103965,0.02633109297037,0.0182391311963872,0.6472844385953544,169.42480224609375,159.3720952351888,179.75,0.9685118016016168,3.0280047708104108,0.0173933300850519,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,252.0,True,True,False,130.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IUSV,111.5,111.5,110.58000183105467,110.86000061035156,598100.0,251,66305366.36505127,82874407.97000885,76600031.33376591,0.0838535115488701,0.074915170155696,0.2772799126658019,0.1161324229728897,0.0232508943589915,0.0087000802276073,0.018158109413007,1.0216636108419213,109.23227951049805,105.55521998087563,112.4800033569336,0.9855974155562456,1.0183550852844228,0.0091859559776092,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,214.0,True,True,False,131.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DFAE,38.380001068115234,38.959999084472656,38.26499938964844,38.95000076293945,858100.0,251,33422995.654678345,48512090.646858215,47456246.49468074,0.1460141124434093,0.1634584465493269,0.1361833407709845,0.089081830768175,0.0198846896322536,0.0145611776731359,0.0180214604465624,0.6346537647695929,39.38093734741211,36.021678085327146,41.9479311788804,0.9285321032125105,1.0647582524256958,0.0273365399632752,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,264.0,True,True,False,132.0,Other,Other,Other,Other,Other
2026-07-08,DEM,53.470001220703125,53.95000076293945,53.310001373291016,53.880001068115234,186400.0,251,10043232.19909668,12231970.764636992,10464155.493200392,0.1034348360040999,0.1607596969404103,0.1556837242773312,0.1288054682523968,0.0161031204891332,0.0207067280405229,0.0177143831321196,0.7380462621960642,53.55765190124512,50.07980461120606,55.77536454605353,0.9660179096387026,0.8547787995281496,0.0158644911392547,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,Country / Region,unknown,437.0,True,,False,True,401.0,True,True,False,133.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SCHH,24.1200008392334,24.149999618530277,23.76000022888184,23.780000686645508,8351900.0,251,198608187.73479465,193712893.7388897,135965751.55643585,0.0905179562070355,0.1520230493888281,0.1647767938532626,0.1471017062976428,0.0149152586099453,0.0223628499616674,0.017521915583048,0.6939048974765909,23.462643089294435,22.211760698954265,24.31999969482422,0.977796093135082,0.3586831306362679,0.015083394460863,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,142.0,True,True,False,134.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
