date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IJS,135.14999389648438,135.89999389648438,134.88999938964844,135.1699981689453,257540.0,251,34811681.328430176,48833063.88812256,55243628.72824048,0.0125419858828219,0.1044189782507967,0.1375661249963964,0.0857108933845441,0.2011683291574409,0.1255534479451716,0.001074984814833,0.0210057913870399,0.017271901313754,0.0196989298613898,0.5498675684400849,131.26387634277344,123.7078239440918,0.0120753177193015,138.0,138.0,0.9794927403546762,1.8850699640488728,0.0139459198755982,132.0399932861328,130.89999389648438,130.89999389648438,-0.0315898818547291,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,282.0,True,True,False,99.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWV,428.05999755859375,429.05999755859375,425.8299865722656,426.4599914550781,93786.0,251,39995976.75860596,89396746.65882263,100889887.5860431,0.0181808524388924,0.105304587472782,0.0916846996473608,0.1419776513235494,0.2380206949643493,0.1047367078189961,0.0025812747283339,0.0250646710932056,0.009602753598438,0.019652999970037,0.6556107045671552,420.9630792236328,398.3688584391276,0.0112932408191961,429.9400024414063,430.33884113955713,0.9909865219829852,4.926423766231048,0.0115519013856894,418.0,415.30999755859375,415.30999755859375,-0.0261454629271099,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,200.0,True,True,False,100.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SCHA,34.63999938964844,34.73500061035156,34.20500183105469,34.31999969482422,2518592.0,251,86438076.67138672,76939140.96827392,71970842.3157976,-0.0006166179367059,0.1218631384835002,0.1549446423172882,0.0,0.1698306692051094,0.1143106764669949,-0.0,0.0206960983600877,0.0177118268782257,0.019651603341436,0.369039745987169,33.96871768951416,31.26822457631429,0.0181524983579342,36.20000076293945,36.20000076293945,0.9480662699311342,0.6940412302649619,0.020222646749313,33.84000015258789,33.84000015258789,33.84000015258789,-0.0139860007722761,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,24157184000.0,Other,unknown,114.0,True,,False,True,242.0,True,True,False,101.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPYM,88.56999969482422,88.73999786376953,88.04000091552734,88.18000030517578,8483526.0,251,748077325.2689667,1432970533.697492,1053768347.8540758,0.0182330737313458,0.1058448728734624,0.0927361248226585,0.1283848960113544,0.235532175277144,0.1061297009628305,0.0023408512749661,0.0249298731498193,0.0098420571958804,0.0196491375659407,0.656368941740722,87.1668896484375,82.38169174194336,0.0109433981416791,88.91000366210938,89.27361841714136,0.9877498175681024,1.0595001220703124,0.0120151975323606,86.16000366210938,85.55999755859375,85.55999755859375,-0.0297119838683902,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,US Equity,unknown,17.0,True,,False,True,31.0,True,True,False,102.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,MGC,275.6300048828125,275.94500732421875,274.0249938964844,274.2699890136719,92369.0,251,25334044.615203857,28975832.26371918,29965158.266292028,0.0164803365738221,0.111397886641182,0.0897281487309675,0.109452556937684,0.2289477904542459,0.096896418753343,0.0018038149771984,0.0255043000077711,0.008694336273398,0.0196208127007405,0.6506516357594582,271.8027392578125,256.2158063761393,0.0113080268629666,276.9100036621094,279.4198506923369,0.981569449465008,3.357208117350905,0.0122405230314263,267.5899963378906,265.0,265.0,-0.0337987726874842,Vanguard Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,10574559232.0,Other,unknown,236.0,True,,False,True,368.0,True,True,False,103.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VOO,691.5999755859375,692.9600219726562,687.5399780273438,688.5,6570702.0,251,4523928327.0,6970762754.720362,5433133261.448323,0.0180986139348044,0.105515511383482,0.092459083328257,0.1300249895930729,0.2360533332865605,0.1058964516314735,0.0023532720885219,0.0249072881755069,0.0097910888455611,0.0196166184100259,0.6531555011636244,680.7226647949219,643.3636332194011,0.0109621483976565,694.3300170898438,697.1199743496946,0.9876348768262798,8.231006854087985,0.0119549845375279,672.9299926757812,668.0999755859375,668.0999755859375,-0.0296296650894154,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,104.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,DUHP,41.72999954223633,41.869998931884766,41.52999877929688,41.58000183105469,611289.0,251,25417397.73930359,38989148.79348221,36482464.04893494,0.0189629917419666,0.0990397875475375,0.0889410317635623,0.1476630397989705,0.2528603750814446,0.1068567337358645,0.0028001330043015,0.0250432378272569,0.009503948149352,0.0196044864399902,0.7570909765458748,40.68211532592773,38.99731633504232,0.0128501600420596,41.915000915527344,41.915000915527344,0.9920076565154372,0.4777172368612764,0.0114891105296798,40.994998931884766,40.595001220703125,40.595001220703125,-0.0236892873250404,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,338.0,True,True,False,105.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,QUAL,218.75,219.97999572753903,218.3699951171875,218.6499938964844,1153929.0,251,252306568.80697632,302229262.658107,372234245.59174407,0.0145427906159729,0.0981089036625455,0.0844712396643927,0.1223616526326136,0.2580073401247591,0.1019539381113478,0.0017794798936605,0.0253128172765296,0.0086121755409323,0.0194675926690705,0.725620846164916,213.8878012084961,204.54918162027997,0.0118333565105248,220.2400054931641,220.2400054931641,0.9927805505038956,2.493572444478102,0.0114044020767667,215.16000366210935,212.07000732421875,212.07000732421875,-0.0300936965741731,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,False,106.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DLN,98.06999969482422,98.30500030517578,97.7750015258789,97.91000366210938,97499.0,251,9546127.447052002,14664771.886993408,14381503.242388528,0.0209084301955573,0.0749414062843556,0.105244668549153,0.2889852070290252,0.2700377126144847,0.1710905124660817,0.006042227028715,0.0202370059331401,0.0180063642763975,0.0194562813532802,0.8457956733995764,95.69197799682615,91.87056599934895,0.0091592513880456,98.30500030517578,98.30500030517578,0.9959819272484596,0.7180569806006603,0.0073338469384466,96.06999969482422,95.38589416020848,95.38589416020848,-0.0257798938565224,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,107.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VONE,340.95001220703125,341.1199951171875,338.6000061035156,339.04998779296875,58613.0,251,19872736.93450928,38388635.04115296,30353477.06297375,0.0174098114841403,0.1046266298974476,0.0894996848195195,0.1300575128218634,0.2384510207623982,0.1030612415436657,0.0022642767803248,0.024948326697976,0.0092239486352664,0.0194447943760276,0.6644914453675651,334.776381225586,317.0404876708984,0.011069945895247,341.82000732421875,342.364638564296,0.9903183611916604,3.9173205712069263,0.0115538142228128,331.9700012207031,329.7799987792969,329.7799987792969,-0.0273410687138332,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,366.0,True,True,False,108.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,IVV,755.989990234375,757.4199829101562,751.5499877929688,752.5800170898438,2681978.0,251,2018403049.074585,7562828092.689936,5896239023.40576,0.018286722757919,0.1054487023456065,0.0924991525121878,0.1291146621418721,0.2332465538056868,0.1055861472246762,0.0023610840305708,0.0245955464253943,0.0097666291353096,0.0194054253738647,0.6556642456350328,743.9785766601562,703.1839115397136,0.010897278675866,758.9400024414062,761.953475670844,0.9876981221553618,9.187534383559376,0.0122080498749976,735.6300048828125,728.739990234375,728.739990234375,-0.0316777303596976,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,US Equity,unknown,3.0,True,,False,True,5.0,True,True,False,109.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,SPY,752.469970703125,753.9105224609375,748.030029296875,749.1699829101562,43420412.0,251,32529269315.991943,42014293299.90269,39058570522.82416,0.0180817657012042,0.105436699425514,0.0922993012324941,0.1256508018847534,0.2327732515969765,0.105202507729773,0.0022719883598485,0.0245428433629299,0.0097101179513641,0.0193513894688819,0.6509899443135229,740.6941333007812,700.081904703776,0.0109220775080745,755.4199829101562,758.4461093852723,0.987769564165034,9.530690027789626,0.012721665636906,732.0900268554688,716.5800170898438,716.5800170898438,-0.0435014303345637,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,110.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,AVUV,124.20999908447266,125.02999877929688,123.8499984741211,123.97000122070312,1143292.0,251,141733910.63562012,162662939.137204,149316723.81077504,0.006250034833884,0.084510405736073,0.1642217216356569,0.0553561516707876,0.1886889343696753,0.1535522262311318,0.0003459778762121,0.0159461784014885,0.0252166109526643,0.0191908297944,0.4915346591859641,121.0216925048828,113.32155344645184,0.0098823903693385,125.69000244140624,125.69000244140624,0.986315528782769,1.5561500549316407,0.0125526340212035,121.66000366210938,120.38700103759766,120.38700103759766,-0.0289021549392959,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,147.0,True,True,False,111.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWB,411.5700073242188,412.5899963378906,409.3399963378906,410.010009765625,316641.0,251,129825979.50219728,261249247.21897584,288949305.5752844,0.0181744547280873,0.1043541375033187,0.0889672025339838,0.1350844098016872,0.2353797315101266,0.1020426490765868,0.0024550854904111,0.024562848867502,0.0090784490275009,0.0191433089235016,0.661257459741861,404.9148223876953,383.5115163167318,0.0110506941336321,413.3800048828125,414.2472389750772,0.9897712553982596,4.81213820259554,0.0117366359063924,401.6000061035156,398.4299926757813,398.4299926757813,-0.0282432545889873,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,112.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VOOG,82.69999694824219,82.85009765625,81.91000366210938,82.0199966430664,1313616.0,251,107742779.91027832,126046952.93380736,130697085.15291972,0.0157079355889324,0.1319507992919704,0.1057124693488329,0.0706936616499312,0.1877593301935782,0.0821174452712552,0.0011104514837429,0.0247749936935676,0.008680837916242,0.0191420391715036,0.5527109389866136,81.7293537902832,75.86763559977213,0.0125834706495306,83.56847957619878,85.25662678901024,0.9620366150076084,1.4553950919972436,0.0177443934596926,79.97000122070312,79.04000091552734,79.04000091552734,-0.0363325512009878,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,160.0,True,True,False,113.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWO,382.3699951171875,383.1213989257813,377.7000122070313,378.9700012207031,365751.0,251,138608656.9164734,194419871.881926,159430045.27575248,0.0039979334833901,0.1432815794517923,0.1189751889890313,0.0183653436542833,0.1704654676248748,0.0773895164578776,7.342342232942654e-05,0.0244245614432804,0.0092074323463457,0.0190985662593532,0.4383917218723213,376.8565863037109,348.077407023112,0.017530942879355,396.6900024414063,396.6900024414063,0.9553303559160896,7.898137529457148,0.0208410626276918,377.5,376.4621429119029,376.4621429119029,-0.0066175641890444,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,139.0,True,True,False,114.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RDVY,79.94999694824219,80.2300033569336,79.49400329589844,79.75,877378.0,251,69970895.5,93894848.62818757,84025328.9524231,0.0280337838143514,0.108012485051413,0.111840402011504,0.1631792025316745,0.2127963934103055,0.1061370463685256,0.0045745304867712,0.0229846672622252,0.0118704099341695,0.0190946771974057,0.5095179549917681,76.78697525024414,72.92668538411458,0.0153670434629151,81.36000061035156,81.36000061035156,0.9802113987429504,1.1318474353847043,0.0141924443308426,78.5199966430664,77.38562230930958,77.38562230930958,-0.0296473691622622,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,227.0,True,True,False,115.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYG,119.01000213623048,119.25,117.9800033569336,118.0999984741211,1797812.0,251,212321594.4567566,256849917.3982376,322538635.4154237,0.0156880587124748,0.1318694649030303,0.105516547643236,0.0706441513684213,0.1868656249996762,0.0818523953544855,0.0011082695943607,0.0246418699774776,0.0086367821741345,0.0190400892463075,0.5507826658704859,117.70601516723632,109.26308827718098,0.0125886388842995,120.35081047327752,122.76780881364714,0.9619785480849344,2.101807491801418,0.0177968460538293,115.18000030517578,113.86000061035156,113.86000061035156,-0.0359017605296466,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,84.0,True,True,False,116.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IVW,137.52999877929688,137.72500610351562,136.27000427246094,136.4600067138672,1347521.0,251,183882724.70707703,313268876.389315,326478841.2520885,0.0155203650995614,0.1317216848689741,0.1048595363108555,0.0700656272523804,0.1871980234318215,0.0817435234681356,0.0010874441158867,0.0246580390505812,0.0085715879672842,0.0190277811714272,0.5521624673126542,135.9940927124023,126.26946034749348,0.0125560805544895,139.0399932861328,141.84747771411162,0.9620192682516168,2.408203709043597,0.0176476886308028,133.05999755859375,131.66000366210938,131.66000366210938,-0.0351751635321444,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,83.0,True,True,False,117.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ONEQ,102.66999816894533,103.0,101.71499633789062,101.9000015258789,315570.0,251,32156583.481521606,33948051.903759,39985949.75874038,0.003366205338751,0.1321683971429785,0.1063637733425899,0.0142952987803263,0.1824305967503589,0.0825350080423881,4.812091107337655e-05,0.024111559562332,0.0087787348882494,0.0187450709264031,0.5207054072404328,102.57970855712892,94.6122928873698,0.0117942474918051,105.47267487216556,106.92064958960168,0.9530432326871026,1.945781415795769,0.0190950087012669,99.61000061035156,98.61000061035156,98.61000061035156,-0.0322865639476148,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,320.0,True,True,False,118.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SCHG,34.52000045776367,34.63999938964844,34.29999923706055,34.369998931884766,6310434.0,251,216889609.8397293,270396124.7663738,364338891.1281632,0.030719715485822,0.1276770143050283,0.0537677280183799,0.165407216685351,0.2146312961919924,0.0491069015618781,0.0050812626358757,0.0274034830742117,0.0026403665270044,0.0187363922826892,0.8046653876701919,33.958080825805666,32.26750540415446,0.0096246771050048,34.68000030517578,35.383528177207566,0.9713559020952672,0.4993047012849796,0.0145273411929547,33.13999938964844,32.43000030517578,32.43000030517578,-0.0564445355542115,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,76.0,True,True,False,119.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DYNF,67.8499984741211,67.97899627685547,67.4800033569336,67.5999984741211,1672887.0,251,113087158.647377,162967554.42624244,170363063.78094253,0.022125190816447,0.1059114654695161,0.1101439001434341,0.1332284895408592,0.2094709457924112,0.111614086777734,0.0029477057532785,0.0221853748421598,0.0122936108286473,0.0187232574374304,0.5643839353138934,66.56941528320313,62.65050526936849,0.0125802199866509,68.18000030517578,68.18000030517578,0.991493079664732,0.9125661747816516,0.0134994999316605,66.29000091552734,65.8572308969232,65.8572308969232,-0.0257805860434311,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,120.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DIA,525.8400268554688,527.8599853515625,522.9000244140625,524.469970703125,2626900.0,251,1377730166.040039,2447712549.77829,2384521961.460513,0.0324743574562578,0.0984129739524788,0.0728239598278246,0.3440391350920618,0.2563002053530959,0.090209861643698,0.0111724498519213,0.0252232654334292,0.0065694393404142,0.0186944263008739,0.6909359030026565,508.93066833496096,490.2523830159505,0.0139041314711925,532.5399780273438,532.5399780273438,0.984846194356878,5.666013210198133,0.0108033129191401,519.4000244140625,508.09354362337285,508.09354362337285,-0.0312247182766198,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,121.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VXF,240.4900054931641,241.3800048828125,238.47000122070312,239.19000244140625,251801.0,251,60228281.804748535,128138913.37444764,99899659.48516747,0.0100575612514552,0.120314268631184,0.1073234965994189,0.0615226468833092,0.1953465412481802,0.0903130416267129,0.0006187677893805,0.0235029762399062,0.0096927114159077,0.0186693835515067,0.5265151407932968,234.77355865478515,220.76509012858077,0.0158073658051454,247.6699981689453,247.6699981689453,0.9657609085063484,3.907965125010007,0.0163383297174694,236.75,235.9003992898068,235.9003992898068,-0.0137530963586377,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,204.0,True,True,False,122.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,OEF,370.75,371.7995910644531,368.7999877929688,369.3999938964844,374557.0,251,138361353.5138855,108657023.67392424,131595212.54516748,0.0181617118004484,0.1108052280943217,0.0774926895704537,0.1271340678933147,0.2271686520994263,0.0839943394571617,0.002308972301097,0.0251714743117565,0.0065089472732291,0.0186395898482719,0.6842842890027326,366.6546264648438,346.4334832763672,0.0102724884584277,372.5,378.2596596040699,0.9765778203341612,4.630097290748793,0.0125341022394447,358.5799865722656,354.8099975585937,354.8099975585937,-0.0394964715185651,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,159.0,True,True,False,123.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IUSG,187.82000732421875,188.1501007080078,186.3000030517578,186.32000732421875,691218.0,251,128787742.82263184,91550643.07687683,107780952.6364097,0.0129123918530462,0.1281260246468656,0.1060060086988365,0.059595052728905,0.1863254289308466,0.0837620953546122,0.0007695146733385,0.0238731364995314,0.0088792854087938,0.0186252886177732,0.5344828205082659,185.895842590332,172.61443328857422,0.012479505340265,190.1000061035156,193.60249947230653,0.9623843071864396,3.2211288978428327,0.0172881535595782,182.1999969482422,180.6000061035156,180.6000061035156,-0.0306998765341912,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,189.0,True,True,False,124.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIG,238.8500061035156,239.51499938964844,238.02999877929688,238.47999572753903,914513.0,251,218093056.33277893,294049844.25157547,247198231.2934815,0.0213978888355683,0.0813986990024357,0.077109148149238,0.3082761984208732,0.2885967978745717,0.1214610067815708,0.0065964598244614,0.023491403883259,0.0093657547662757,0.0185474266923149,0.7751133135914414,232.7371075439453,224.9081288655599,0.0107714019793416,240.0800018310547,240.0800018310547,0.9933355294430496,2.0024600734001465,0.0083967632894791,234.6999969482422,232.3288691982997,232.3288691982997,-0.0257930503163332,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,125.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDA,37.40999984741211,37.61000061035156,37.22999954223633,37.31999969482422,415668.0,251,15512729.633148191,19165236.49170913,43838150.36313811,0.0151547680256589,0.1011949330157651,0.134612581132071,0.1081374246901532,0.1929018246234694,0.1196042781828707,0.0016387975860714,0.0195206872213908,0.0161002406006344,0.0183235309041261,0.5000409023419744,36.34354560852051,34.285894622802736,0.0128536113199992,38.29999923706055,38.29999923706055,0.9744125440794252,0.5333350737050768,0.0142908648999545,36.630001068115234,36.27415602213824,36.27415602213824,-0.0280236784897677,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,309.0,True,True,False,126.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPHQ,87.30999755859375,87.59970092773438,86.5199966430664,86.81999969482422,1467411.0,251,127400622.5721817,174303458.20475808,131639632.06582218,0.006694268108127,0.1048584691694796,0.1422717510939977,0.0277091810280431,0.1756298280611389,0.1243362140158124,0.0001854926868583,0.0184162749109899,0.0176895308924276,0.0181619145044931,0.4103169391980751,85.37421920776367,79.89859252929688,0.0194051848723306,90.36000061035156,90.36000061035156,0.9608233633065978,1.6536662095565646,0.0190470653693765,85.72000122070312,85.72000122070312,85.72000122070312,-0.0126698741993507,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,158.0,True,True,False,127.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOE,201.9900054931641,203.3699951171875,201.9900054931641,202.27999877929688,301662.0,251,61020188.991760254,55653111.25851746,54869597.82503256,0.0323323050729011,0.0748115114241201,0.1203692176942756,0.3333713387349179,0.2317586843135058,0.1623279205144789,0.0107786638265388,0.0173382174591588,0.0195392848022663,0.0181085910292465,0.8930674257096672,195.1659375,187.85892669677733,0.0086958999837489,203.3699951171875,203.3699951171875,0.9946403286420764,1.9063408329283704,0.0094242675718439,197.3600006103516,194.54114607964104,194.54114607964104,-0.0382581211506706,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,285.0,True,True,False,128.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWR,109.95999908447266,110.55999755859376,109.52999877929688,109.77999877929688,1334334.0,251,146483184.89117432,217781957.1934723,202472696.8250403,0.0218398620321846,0.0937260518415064,0.1108967924306594,0.1716872060403902,0.2192463354986598,0.1214252130209797,0.0037496248926133,0.0205490934070077,0.0134656666442361,0.0180698940400376,0.6491756943994668,107.05433990478517,101.9054160563151,0.0126802764592459,111.43000030517578,111.43000030517578,0.9851924838790272,1.3992619503587,0.0127460554374007,108.25,107.0999984741211,107.0999984741211,-0.0244124643375491,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,129.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VO,80.87999725341797,81.33000183105469,80.66999816894531,80.83999633789062,2432153.0,251,196615239.6131897,209663293.69799805,198649857.73610675,0.0258891326058616,0.0933135194295295,0.0962818421006346,0.2334770836298419,0.233516157910651,0.1134449427710072,0.0060445191785228,0.0217902145383046,0.0109226880669936,0.0179865802733457,0.7490774581842952,78.75192947387696,75.45877248128255,0.0112407232267803,81.33000183105469,81.33000183105469,0.9939750955104864,0.9471496553275692,0.011716349557572,79.58999633789062,78.73015815841009,78.73015815841009,-0.0260989395727079,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,119.0,True,True,False,130.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-10,USCA,44.58000183105469,44.61100006103516,44.58000183105469,44.61100006103516,400.0,250,17844.400024414062,14681778.717308044,5583838.491887894,0.0441893342112216,0.1044310853583272,0.0625960477026283,0.3056173599982709,0.2375774125593921,0.0746638184372996,0.0135050276617148,0.0248104670502004,0.0046736599405615,0.0177625845618268,0.8966351147866792,43.67353660583496,41.88873649597168,0.0077653760573992,44.61100006103516,44.901875513209646,0.9935219754442348,0.3685025453234736,0.0082603515908475,42.810001373291016,42.5585640170244,42.5585640170244,-0.0460073982022974,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,131.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GSLC,143.25,143.64999389648438,142.5850067138672,142.80999755859375,158035.0,251,22568977.964172363,37638964.94091797,37391015.77714224,0.0196825442480552,0.0983000820627377,0.0729671144014185,0.1675444673516572,0.2428451779982936,0.087751901432287,0.0032977013921658,0.0238717009257724,0.0064030030307516,0.0177576566625151,0.7123012191263055,140.76795745849608,134.35758346557617,0.0094959934339444,143.8000030517578,144.10338313211005,0.9910245995242836,1.53563488266481,0.0107529928500611,139.52000427246094,138.5,138.5,-0.030179942807053,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,132.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FV,71.87999725341797,72.31500244140625,71.08000183105469,71.30999755859375,45246.0,251,3226492.149536133,4683283.028153991,5933706.49890282,-0.0207840018941596,0.1339927988817726,0.0927060255029397,0.0,0.1764025547082667,0.0690331948870942,-0.0,0.0236366720352556,0.0063997931257523,0.0176037644169295,0.4145351852684918,71.54751876831055,66.49334887186686,0.0235524085540352,76.08000183105469,76.08000183105469,0.9373027844682056,1.6299450056234797,0.0228571737684353,70.58100128173828,70.58100128173828,70.58100128173828,-0.0102229182697204,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,133.0,,0,0,False,Other,Other,Other,Other,Other
