date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,VV,346.7099914550781,347.92999267578125,344.75,347.6600036621094,156200.0,251,54304492.572021484,83294147.25997925,102821578.34981282,0.1161157357981146,0.0988578445179237,0.2615388960950978,0.1136403881245654,0.0303687813599089,0.0112342438201748,0.0236716932210019,0.7788458441611401,340.4543249511719,321.909828898112,349.40157098393075,0.9950155710035388,4.309419149945706,0.0123954987762527,Vanguard Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,73819176960.0,Other,unknown,40.0,True,,False,True,196.0,True,True,False,80.0,Other,Other,Other,Other,Other
2026-07-10,MGC,275.7699890136719,276.9100036621094,274.3500061035156,276.7900085449219,101200.0,251,28011148.864746094,31100807.803649902,29865824.854121134,0.1210657241158998,0.0980049886783827,0.2540159211770638,0.1069758671304682,0.0307526214342685,0.0104841686469817,0.0236586629587181,0.7842626938213296,271.51508666992186,256.0536502075195,279.4198506923369,0.9905882057380716,3.511245170287262,0.0126855921886262,Vanguard Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,10574559232.0,Other,unknown,236.0,True,,False,True,368.0,True,True,False,81.0,Other,Other,Other,Other,Other
2026-07-10,SMMD,90.6500015258789,90.6500015258789,89.33999633789062,90.12000274658205,146700.0,251,13220604.402923584,19862747.89871216,23738434.83449542,0.1207437728281561,0.1640035416142133,0.2026225482274091,0.1330755982146712,0.0244654109330324,0.0218248694096361,0.0235412213998437,0.4982099853625328,87.89393051147461,81.62470565795898,92.06999969482422,0.9788204957672896,1.521586883604447,0.0168840084024759,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,405.0,True,True,False,82.0,Other,Other,Other,Other,Other
2026-07-10,MGK,88.63999938964844,89.0999984741211,87.9800033569336,89.05999755859375,1415300.0,251,126046614.54467772,141478819.15355682,148541460.4851859,0.15426849876606,0.074046082891644,0.2189964896283453,0.0599535283236598,0.0337842596900018,0.0044393239279002,0.0235135321732663,0.8712551076741554,87.6666421508789,82.24507141113281,92.28799613204824,0.9650225521330448,1.6681096960084845,0.0187301789999602,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,147.0,True,True,False,83.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DFUS,82.3499984741211,82.61499786376953,81.9000015258789,82.55999755859375,431500.0,251,35624638.9465332,63126780.38063049,56495355.29047648,0.1165880849850207,0.1033024428882933,0.2550940836970808,0.1156584253461102,0.0297409307092512,0.0119477978788664,0.0235133342186165,0.7513373019592796,80.75774917602538,76.29851186116537,82.76299044721495,0.9975472987681534,1.0292973616586258,0.0124672649236468,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,276.0,True,True,False,84.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,BKLC,144.3699951171875,144.85000610351562,143.5399932861328,144.74000549316406,81200.0,251,11752888.446044922,20633945.0970459,33463874.73493304,0.1161090091357877,0.100552917073809,0.2575314744974428,0.1136554028960084,0.0299017243251764,0.0114283823023927,0.0234360546172021,0.7758935492367912,141.75900115966795,133.933958791097,145.4404829885926,0.9951837515866646,1.7594169091716112,0.0121557056957187,BNY Mellon US Large Cap Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,5445539328.0,Factor / Style,unknown,362.0,True,,False,True,348.0,True,True,False,85.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,PBUS,75.41999816894531,75.7300033569336,75.0999984741211,75.70999908447266,39700.0,251,3005686.9636535645,44432005.2261734,25172092.612590488,0.114809983326372,0.0988029660876192,0.2618178473775534,0.1126995217464778,0.0300593026919635,0.0111350470252081,0.0234358132085991,0.7852072708573916,74.13441390991211,70.11830487569173,76.02177813367331,0.9958988193008004,0.904356508885826,0.0119450075263744,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,397.0,True,True,False,86.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ITOT,165.0800018310547,165.64999389648438,164.08999633789062,165.5500030517578,1462200.0,251,242067214.46228027,334446763.99528503,338548280.6438628,0.1147650081977647,0.1030427021823288,0.2566090463353478,0.1166835442221887,0.0294497393062967,0.0120233876968655,0.0233505162429958,0.7482946050614128,162.04872650146484,153.125688680013,166.0014696382745,0.9972803458457298,2.066747035246493,0.0124841256245724,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,82.0,True,True,False,87.0,Other,Other,Other,Other,Other
2026-07-10,SCHB,29.1200008392334,29.209999084472656,28.940000534057617,29.18000030517578,5451000.0,251,159060181.66351318,256769235.4746914,257246008.03848448,0.1145541808483658,0.1024859889727793,0.2565896025538743,0.1157111388144098,0.0293934117347668,0.0118587704965613,0.0232562873013949,0.7472502133292814,28.572616081237797,27.00073824564616,29.272708088261407,0.996832961856276,0.3680508111004014,0.0126131188228643,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,100.0,True,True,False,88.0,Other,Other,Other,Other,Other
2026-07-10,LRGF,76.19000244140625,76.5199966430664,75.91500091552734,76.44999694824219,73100.0,251,5588494.776916504,14353735.566215515,12511224.499269515,0.1145298860105585,0.0952883964808075,0.262594653235022,0.1091587305860543,0.0300749357019892,0.0104015603994256,0.0231892543460919,0.779949769174773,74.66463073730469,70.74349988301596,76.95249294447204,0.9934700491562704,0.9004866051711922,0.0117787657438473,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,464.0,True,True,False,89.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VTI,372.0,372.9700012207031,369.5199890136719,372.6900024414063,2763700.0,251,1030003359.7473145,1268785954.2585754,1249434651.108127,0.1142108688857022,0.1025821733578329,0.2556943616056474,0.1161752048180895,0.0292030752081559,0.011917505000531,0.0231531256354872,0.7476854804332927,364.7878204345704,344.86694885253905,373.62527593598793,0.997496760645439,4.676482889391068,0.0125479161199831,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,90.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,VOO,691.25,694.3300170898438,687.6300048828125,693.8599853515625,5318000.0,251,3689947402.0996094,7419663161.09375,5406798575.338018,0.1133732278455101,0.1007729674793598,0.2583889905979735,0.116550787442667,0.0292943939038354,0.0117451687126536,0.0231521650869218,0.7676014312755339,679.9994714355469,642.9283520507812,697.1199743496946,0.9953236327775958,8.63191898801586,0.0124404334739699,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,91.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,BBUS,135.58999633789062,136.2100067138672,135.05999755859375,136.11000061035156,123600.0,251,16823196.075439453,23810747.57881165,29210234.608035617,0.1146691102458503,0.096868250520038,0.2594209564669925,0.1115659579765399,0.0297475702571975,0.0108071991667795,0.0231184403755512,0.7830403043847968,133.3686196899414,126.21624206542968,136.8503156684354,0.9945903299201918,1.651274938697212,0.0121319148577803,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,US Equity,unknown,271.0,True,,False,True,375.0,True,True,False,92.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,SCHK,36.27000045776367,36.415000915527344,36.09000015258789,36.400001525878906,534800.0,251,19466720.81604004,24729149.10583496,27252466.84557597,0.1143697829838048,0.1007182783836009,0.2561580310413259,0.1136632903420069,0.0292967384197551,0.0114479709186623,0.0230496697943726,0.7586934251808893,35.64022430419922,33.69622622172038,36.52905259715828,0.9964671662114388,0.4451084688258213,0.0122282541254666,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,Other,unknown,357.0,True,,False,True,388.0,True,True,False,93.0,Other,Other,Other,Other,Other
2026-07-10,SPYM,88.5,88.91000366210938,88.05999755859375,88.8499984741211,17383400.0,251,1544515063.4750366,1546073668.4173963,1055199987.9561652,0.1134117595318713,0.1007676050081005,0.2569347998423171,0.1164229573888527,0.0291394277350863,0.0117316625840348,0.0230467099322183,0.7666133931034014,87.07387924194336,82.32586578369141,89.27361841714136,0.9952548137901068,1.11024851190708,0.0124957628697141,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,US Equity,unknown,17.0,True,,False,True,31.0,True,True,False,94.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,ILCG,115.87999725341795,116.5999984741211,115.31999969482422,116.5199966430664,52700.0,251,6140603.8230896,11923906.965255735,10243295.6321353,0.1515346296362201,0.1054877545180927,0.2032951420840107,0.0794944670927515,0.0308062540625433,0.0083856928302267,0.0229590576312325,0.6840041269060271,114.97990325927736,106.66524363199868,120.47084253119948,0.9672049617557056,2.262008103594665,0.019413046419181,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,95.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FDVV,61.88999938964844,62.22600173950195,61.77000045776367,62.13999938964844,727100.0,251,45181993.55621338,47635182.07649231,43323927.95105586,0.0922719292175533,0.1185255615020115,0.2707757042116336,0.1618371037304631,0.024984996612849,0.0191818335915124,0.0229538895553812,0.8055156416243348,60.07157470703125,57.73135653177897,62.22600173950195,0.9986179033290048,0.5643433874636571,0.0090818054877172,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,311.0,True,True,False,96.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DCOR,82.52999877929688,82.87999725341797,82.22000122070312,82.77999877929688,85400.0,251,7069411.895751953,11249553.212547302,8415675.17840673,0.1028038808031763,0.1122054205630085,0.2633443961125878,0.1361970215930028,0.0270728259081429,0.015282044087272,0.0229460522708381,0.7119092888150373,80.79250869750976,76.57486002604166,82.87999725341797,0.9987934546641534,0.8995629621794385,0.0108669120010233,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,3237994240.0,Other,unknown,477.0,True,,False,True,486.0,True,True,False,97.0,Other,Other,Other,Other,Other
2026-07-10,SPTM,91.26000213623048,91.66999816894533,90.81999969482422,91.61000061035156,560900.0,251,51384049.34234619,48146435.66440582,49585537.992774114,0.110927758136414,0.1027761106164475,0.2578901168581967,0.1195952955328594,0.0286071725086176,0.0122915393228918,0.0228967008936136,0.7423619513025083,89.76220611572266,84.89317489624024,91.8666743891277,0.9972060186081309,1.091402932660498,0.0119135784891281,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,Other,unknown,189.0,True,,False,True,293.0,True,True,False,98.0,Other,Other,Other,Other,Other
2026-07-10,SCHX,29.65999984741211,29.76000022888184,29.489999771118164,29.739999771118164,9822400.0,251,292118173.75183105,351114536.68408394,389000444.15711296,0.1130335857594062,0.0977501800210816,0.2584115857982159,0.1124308893206393,0.0292091881445468,0.0109901396710227,0.0228325211788134,0.7721050134748051,29.13252494812012,27.57942283630371,29.87148430843185,0.9955983259500576,0.3655570893741284,0.0122917650365665,Schwab U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,71641505792.0,Other,unknown,41.0,True,,False,True,72.0,True,True,False,99.0,Other,Other,Other,Other,Other
2026-07-10,SPY,752.0499877929688,755.4199829101562,748.0999755859375,754.9500122070312,42114300.0,251,31794191299.090576,43561299742.01019,38995846557.064186,0.1132282184713915,0.1006149031597596,0.2545611157233572,0.1157910107968907,0.0288235016254454,0.0116503013380998,0.0228128815248745,0.763648997864922,739.9057641601562,699.6092427571615,758.4461093852723,0.9953904474754643,9.96218921435602,0.013195826284223,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,100.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,SPHQ,87.36000061035156,88.19000244140625,87.0199966430664,88.12000274658203,1394000.0,251,122839283.82873537,180112616.67255402,130964988.0296132,0.1154538451940339,0.1599824768308613,0.1981278341070494,0.1417957664987271,0.0228746202876245,0.0226848379285968,0.0228081964619648,0.4998267559510085,85.23436614990234,79.8146164449056,90.36000061035156,0.975210293839762,1.7088570069570934,0.0193923848580834,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,159.0,True,True,False,101.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IVV,755.6699829101562,758.9400024414062,751.6400146484375,758.1099853515625,4650900.0,251,3525893730.871582,8396484549.890747,5897085611.957272,0.1129356675262489,0.1003996154010731,0.2541959820378773,0.115662239655068,0.028707792913938,0.0116124443777955,0.0227244209262881,0.7645096740980223,743.1864770507813,702.707958984375,761.953475670844,0.9949557414697824,9.640435748807352,0.0127164078235122,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,US Equity,unknown,3.0,True,,False,True,5.0,True,True,False,102.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,IWV,428.9400024414063,429.9400024414063,426.1300048828125,429.5700073242188,85100.0,251,36556407.623291016,94726735.87631226,101296160.17078218,0.1117551612027805,0.0998421982357706,0.2568050095120764,0.1150580920843637,0.0286992852357036,0.0114876528385166,0.0226752138966882,0.750243924231001,420.49549865722656,398.0961545817057,430.33884113955713,0.9982134222109664,5.17991773978774,0.0120583784981947,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,201.0,True,True,False,103.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,DFAU,51.9900016784668,52.22499847412109,51.77000045776367,52.18000030517578,666800.0,251,34793624.20349121,35526294.19471741,32574008.11605908,0.1099657483947349,0.1042229157830547,0.2550236399946103,0.1202544968575368,0.0280438654303567,0.0125332742985166,0.0226151585342127,0.741246546301947,51.0463207244873,48.32348846435547,52.258233775874,0.998502944607088,0.6272114229826492,0.0120201498527096,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,353.0,True,True,False,104.0,Other,Other,Other,Other,Other
2026-07-10,VONE,340.3099975585937,341.82000732421875,338.7200012207031,341.57000732421875,86500.0,251,29545805.63354492,38414737.684783936,30473106.790064253,0.1115004387880929,0.0973871016670087,0.2585518645435409,0.1131958779099722,0.0288286463460843,0.0110238184703047,0.0225969565895615,0.7674434079006306,334.4089959716797,316.82964904785155,342.364638564296,0.997678991488696,4.105949177603793,0.0120208129799476,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,366.0,True,True,False,105.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,OEF,370.5499877929688,372.5,368.760009765625,372.30999755859375,397500.0,251,147993224.02954102,114816468.76037598,131049617.53491598,0.1209013109924614,0.0848785330559331,0.2514620844114398,0.0928452117437729,0.03040209567024,0.0078805653740789,0.0225195600665836,0.8291995556976588,366.2941003417969,346.249780476888,378.2596596040699,0.9842709580722836,4.855790797718257,0.0130423325442773,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,158.0,True,True,False,106.0,Other,Other,Other,Other,Other
2026-07-10,SCHV,34.279998779296875,34.439998626708984,34.18000030517578,34.38999938964844,1920900.0,251,66059749.82757568,122240899.77701189,125203195.65193842,0.090511293521605,0.151528304125732,0.2182443505220461,0.1821492391376781,0.0197535784695329,0.0276007653043247,0.0225000938617101,0.5047508780018712,33.52920970916748,31.6358180363973,35.0,0.9825714111328124,0.4425686711910586,0.0128691095971427,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,163.0,True,True,False,107.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VTHR,332.6400146484375,333.8699951171875,330.9700012207031,333.510009765625,11600.0,251,3868716.11328125,12321310.264434814,11144476.945762029,0.111402916782094,0.1008951249747907,0.2542784493728624,0.1139261758326006,0.0283273609349649,0.0114945957485302,0.0224358931197127,0.7372415534558951,326.4534625244141,308.94873046875,333.9133873834364,0.9987919693158388,3.954605765878193,0.0118575324580431,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,469.0,True,True,False,108.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,SCHG,34.63999938964844,34.68000030517578,34.310001373291016,34.650001525878906,6417700.0,251,222373314.79263303,281465621.4724922,375758176.347893,0.1391039401981373,0.0549302273561631,0.2362481906915285,0.0505931795635504,0.0328630541898725,0.002779094856097,0.0223336684230511,0.9784957888548668,33.92400749206543,32.25659943898519,35.383528177207566,0.979269262023419,0.5212639605649091,0.0150436922831185,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,73.0,True,True,False,109.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWB,411.8800048828125,413.3800048828125,409.6300048828125,413.1099853515625,364000.0,251,150372034.66796875,275377757.01293945,291898320.08550733,0.1110017901714237,0.0971135339425677,0.2546740199659852,0.1124468354057382,0.0282692721263772,0.0109201095669094,0.0221970652305635,0.7609388912020987,404.4758581542969,383.2574430338541,414.2472389750772,0.99725465008209,5.04076926293398,0.0122020029572614,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,89.0,True,True,False,110.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,DYNF,67.72000122070312,68.16500091552734,67.44000244140625,68.13999938964844,2032600.0,251,138501362.7593994,170489613.45043182,171109999.92756313,0.1152920611711667,0.1159106344003995,0.2317365416002304,0.1185155163355482,0.0267173835297683,0.0137372086847443,0.0221743223340099,0.6768440380549274,66.48405403137207,62.602696126302085,68.18000030517578,0.9994133042630052,0.9559238951952096,0.0140288215990273,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,135.0,True,True,False,111.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,MLPX,75.30999755859375,75.30999755859375,73.97000122070312,74.62999725341797,348200.0,251,25986165.043640137,31058702.796707157,31198558.214581203,0.03382551680427,0.287088012127326,0.0522690385986595,0.2070180039478917,0.0017680272434619,0.0594323872279671,0.0219505532380388,2.482752417257097,74.09453308105469,68.86114580790202,78.36000061035156,0.9523991407876424,1.333998870849609,0.0178748347841928,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,360.0,True,True,False,112.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,DFAC,44.52999877929688,44.65999984741211,44.290000915527344,44.61000061035156,1952000.0,251,87078721.19140625,95516243.7815857,85764848.30624413,0.1011892105672032,0.1130062257189299,0.2518165764002542,0.1333336402746885,0.0254811205736775,0.015067531448808,0.0218363643799732,0.6694943791464976,43.57216659545898,41.28772003173828,44.66999816894531,0.998656871254688,0.5148412282600987,0.011540937485229,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,221.0,True,True,False,113.0,Other,Other,Other,Other,Other
2026-07-10,CGUS,44.650001525878906,44.84000015258789,44.470001220703125,44.79499816894531,963600.0,251,43164460.2355957,44552935.993003845,45306814.19767349,0.1073048660822642,0.1031466350417407,0.248358204525048,0.1150525954662253,0.0266500438769918,0.0118672880751597,0.0214760793463506,0.6950011912739873,43.62256614685059,41.36521858215332,44.84000015258789,0.998996387522537,0.5656710198420768,0.0126279951549196,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,304.0,True,True,False,114.0,Other,Other,Other,Other,Other
2026-07-10,DUHP,41.65999984741211,41.915000915527344,41.52000045776367,41.869998931884766,553500.0,251,23175044.408798218,40472697.02213287,36527725.000520736,0.1017656506925253,0.0968215568414687,0.2631222969002726,0.1173281963547731,0.026776811755768,0.0113598986324706,0.0213808921626139,0.8180871021386023,40.62792808532715,38.9719233194987,41.915000915527344,0.9989263513620512,0.5033691319000979,0.0120221911808259,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,338.0,True,True,False,115.0,Other,Other,Other,Other,Other
2026-07-10,VXF,243.32000732421875,243.5,239.7899932861328,241.44000244140625,337000.0,251,81365280.8227539,132473292.39578249,99587212.83111572,0.1262740685468542,0.1200602763700446,0.2080431194852137,0.101534709432478,0.0262704511305772,0.0121902852756155,0.0213423930813406,0.5795271243688377,234.4200372314453,220.5714018758138,247.6699981689453,0.9748455776896752,4.110646173757216,0.0170255389835609,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,205.0,True,True,False,116.0,Other,Other,Other,Other,Other
2026-07-10,OMFL,68.73999786376953,69.20500183105469,68.55000305175781,69.16999816894531,87700.0,251,6066208.839416504,9026550.281295776,9803848.44947694,0.0987420864968309,0.1114590709985894,0.2549632208845106,0.1267498110455359,0.0251756004100889,0.0141274161883821,0.0213087359324915,0.7002542480655677,67.66367477416992,63.9349435933431,69.21326592970837,0.9993748631829192,0.7462740107650901,0.0107889841046741,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,480.0,True,True,False,117.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWS,165.6300048828125,165.8699951171875,164.7899932861328,165.42999267578125,666600.0,251,110275633.11767578,96735939.86366272,64946301.76575676,0.0903525858413729,0.1513775809730788,0.2137766633083466,0.1637003008934928,0.0193152743224496,0.024780555553822,0.02122812275343,0.5459142774585987,160.38216735839845,151.60420684814454,167.07000732421875,0.9901836680640418,2.074797676639244,0.0125418471165959,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,260.0,True,True,False,118.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VUG,87.0,87.43000030517578,86.31999969482422,87.4000015258789,9680300.0,251,846058234.7709656,717419243.7757874,644200718.7048897,0.1424563349784506,0.0693241365508257,0.2138848265594541,0.0579667510587911,0.0304692484991614,0.0040184949658073,0.0212114847624874,0.8434188775596292,86.25498336791992,81.19293100992839,90.4996337030468,0.9657497820672004,1.594545291009959,0.0182442249790787,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,119.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,TSPA,47.5099983215332,47.77000045776367,47.310001373291016,47.72999954223633,378400.0,251,18061031.826782227,37604616.74430847,27892111.323456537,0.1104389559712795,0.1033287423517566,0.232320218834076,0.1105505830070923,0.0256572024190545,0.0114230527083763,0.0206752500203171,0.662254657935446,46.89729949951172,44.23962346394857,48.02999877929688,0.993753919536016,0.6283500671386719,0.0131646778371041,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,383.0,True,True,False,120.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,QQQI,56.0,56.415000915527344,55.755001068115234,56.36000061035156,3791200.0,251,213672034.31396484,346622603.5126877,353463493.59704274,0.1247021423824499,0.1113421554075948,0.206691703291268,0.1005812507559521,0.0257748982130988,0.0111989332527594,0.02067331047698,0.7009608434917498,55.39834663391113,51.91895136515299,57.25,0.9844541591327785,1.1250352804703965,0.0199615909916041,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,121.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IGV,94.97000122070312,95.22000122070312,92.13999938964844,92.41000366210938,10395900.0,251,960685157.0709229,1588124076.2419128,1951850595.6544545,0.2059933439372328,-0.1300138430806755,0.1541856188894894,0.0,0.0317612112220777,-0.0,0.0206447872943505,2.4909567559419856,92.05445678710936,91.46295669555664,108.03974270184716,0.8553334296355136,2.7108049567700108,0.0293345400859616,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,122.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,SLYV,107.26000213623048,107.9000015258789,107.26000213623048,107.68000030517578,92400.0,251,9949632.028198242,24850466.89609528,26335481.945195276,0.099764569364688,0.1605897253619486,0.1936878816883246,0.1422256680845163,0.0193231881077943,0.0228399809771121,0.0205540656120555,0.4873948344059983,104.5826498413086,98.55596338907876,110.0500030517578,0.978464310033073,1.5521279941695447,0.0144142643923724,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,123.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SCHD,32.310001373291016,32.439998626708984,32.2599983215332,32.400001525878906,14156100.0,251,458657661.6004944,668302020.1117325,637453096.5363184,0.0555282011768871,0.18044034416155,0.1572475761759448,0.2347299052626983,0.0087316750444757,0.0423547448906093,0.0204997494906225,0.8330842936524561,31.9324751663208,30.281037000020344,32.720001220703125,0.9902200585915094,0.348374468087049,0.0107522978913686,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,48.0,True,True,False,124.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
