date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,BBUS,134.0,134.37539672851562,133.4199981689453,133.5500030517578,94559.0,252,12628354.738571169,25961910.47824631,29625420.408581205,0.1266514238107792,0.0790934825332088,0.264661086614546,0.0906306351616569,0.0335197034470402,0.0071682925591321,0.0242967096362723,0.9243032528179028,133.04890899658204,126.02946873982748,136.8503156684354,0.9758837778301244,1.864676271624772,0.0139623828454882,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,US Equity,unknown,271.0,True,,False,True,319.0,True,True,False,81.0,US Equity
2026-07-08,SCHK,35.880001068115234,35.93000030517578,35.67499923706055,35.69499969482422,120933.0,252,4316703.398094177,26351993.88276863,27841067.828453302,0.1268500005870747,0.0836361985582214,0.2609838769880602,0.093464519962257,0.0331058049491524,0.0078170171497121,0.0242547292193483,0.8962443086828464,35.5515258026123,33.64311139424642,36.52905259715828,0.9771674094170474,0.5037664868011991,0.0141130828157492,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,Other,unknown,357.0,True,,False,True,325.0,True,True,False,82.0,Other
2026-07-08,SCHD,32.52000045776367,32.5359992980957,32.320098876953125,32.46500015258789,8871815.0,252,288023475.32873154,673636783.9426756,646968679.9458594,0.0707971315915227,0.1823847354435679,0.1974417762506895,0.2371308939109575,0.013978311414884,0.0432490553514467,0.024223071792681,1.3128530518722172,31.88070796966553,30.20741569519043,32.720001220703125,0.992206569113638,0.3601165592228844,0.0110924551834378,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,83.0,Factor / Style
2026-07-08,VIG,238.1000061035156,238.1000061035156,237.0200042724609,237.4293975830078,387978.0,252,92117382.8154602,296095790.08033293,245177815.09111047,0.1003843452690469,0.0785974064179853,0.319283241061094,0.1208001938138522,0.0320510391092972,0.0094945819285587,0.0241562790960387,1.1113659022043822,231.90058135986328,224.50009348551436,240.0800018310547,0.9889594958854084,2.3367599077843537,0.0098419148242474,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,100.0,True,True,False,84.0,Other
2026-07-08,VTHR,328.8699951171875,329.2309875488281,327.2099914550781,327.2099914550781,3626.0,252,1186463.4290161133,12067580.309970092,11157130.397659544,0.1257313514949356,0.0839419840231532,0.2615162270708943,0.0936994307581961,0.03288078866748,0.007865316119683,0.024125373275751,0.8957506517678594,325.64563232421875,308.4573486328125,333.9133873834364,0.979924746411378,4.460565327197756,0.0136321183450479,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,398.0,True,True,False,85.0,US Equity
2026-07-08,KBWB,95.49500274658205,95.5999984741211,93.25,93.5199966430664,1226752.0,252,114725842.921875,186838428.093779,134843162.90576947,0.1566376824394195,0.0768506143076843,0.222067876502853,0.0562297023466136,0.0347841975196501,0.0043212871676754,0.024122178896459,0.5958813735451284,88.77650772094727,84.90619583129883,96.91999816894533,0.9649195048481922,1.815039903376335,0.019408040724207,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,141.0,True,True,False,86.0,Other
2026-07-08,VONE,337.07000732421875,337.29998779296875,334.92999267578125,335.2900085449219,59429.0,252,19925949.91781616,38412515.387736514,30369270.327423096,0.1249859847548946,0.0804559777528077,0.2648067477741717,0.0925911276149332,0.0330971321402958,0.0074495097034944,0.0241204642874153,0.923227237089292,333.5936993408203,316.3463948567708,342.364638564296,0.9793359791798548,4.644305648524954,0.0138516076535657,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,315.0,True,True,False,87.0,US Equity
2026-07-08,OMFL,68.45999908447266,68.5,68.12000274658203,68.16999816894531,55098.0,252,3756030.559112549,9825618.160913086,10031405.345013816,0.1150232443709762,0.0980249462365592,0.2717591680105009,0.109593509115527,0.031258621192125,0.0107428978389253,0.0240781180185051,0.8915437939883928,67.49604690551757,63.813401209513344,69.21326592970837,0.9849267658916344,0.8389557922673525,0.0123068184656272,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,4719748608.0,Factor / Style,unknown,387.0,True,,False,True,402.0,True,True,False,88.0,Factor / Style
2026-07-08,LRGF,75.2300033569336,75.38999938964844,74.87999725341797,74.98999786376953,28954.0,252,2171260.398147583,14227870.718080902,12484946.967970349,0.1256544976298368,0.0762120743791689,0.2659819955661627,0.0869464742700528,0.0334218340314476,0.0066263711640757,0.0240434220278675,0.9036016506307594,74.46587982177735,70.6392367808024,76.95249294447204,0.9744973163881951,1.0127754137078349,0.0135054732972214,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,394.0,True,True,False,89.0,Factor / Style
2026-07-08,DYNF,66.91999816894531,67.19000244140625,66.66999816894531,66.79959869384766,601814.0,252,40200933.68833923,174215475.714225,172012293.85735625,0.1314306692926765,0.0941375826408714,0.243763686742593,0.0964503062853408,0.0320380244978293,0.0090795986786736,0.0240025754611248,0.8421998524545209,66.30609771728516,62.49828732808431,68.18000030517578,0.979753569886339,1.06933401316537,0.0160080903789,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,124.0,True,True,False,90.0,Factor / Style
2026-07-08,DFAU,51.45000076293945,51.47999954223633,51.119998931884766,51.209999084472656,292303.0,252,14968836.36238861,36021782.4740757,32611846.092047434,0.1229342722965423,0.086671224011297,0.2626185372325027,0.0992986460274615,0.0322848187662601,0.0086063351938646,0.0239973495159216,0.889073318973847,50.92313873291016,48.24508242289225,52.258233775874,0.979941252972746,0.711653967005045,0.0138967775771904,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,306.0,True,True,False,91.0,Other
2026-07-08,FWD,133.2899932861328,135.27000427246094,132.57000732421875,133.0399932861328,159472.0,252,21216153.80932617,31958327.26878967,30802497.101653084,0.1894501126606138,0.2202145719127997,0.1355899279693992,0.0945238180625596,0.0256875271294472,0.0208155221302099,0.0239823253797141,0.3912738151996536,137.549100189209,120.5968941752116,149.56900024414062,0.889489085766251,4.992048645019532,0.0375229171447941,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,314.0,True,True,False,92.0,Other
2026-07-08,IWB,407.4299926757813,407.8299865722656,404.9599914550781,405.6300048828125,129915.0,252,52697422.084350586,279769611.1296997,297877403.3610801,0.1244115880762504,0.0805914191749701,0.2625643547086392,0.0926303071417858,0.0326660483415177,0.0074652079111698,0.0238457541908959,0.9198085795090408,403.5006280517578,382.6791831461588,414.2472389750772,0.979197847851478,5.682658407366555,0.0140094626604565,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,83.0,True,True,False,93.0,US Equity
2026-07-08,DUHP,41.220001220703125,41.310001373291016,41.040000915527344,41.130001068115234,196456.0,252,8080235.4898376465,40354684.92981873,36896730.69164627,0.1168938699501311,0.0827999833693229,0.2756699367720986,0.0991235210928773,0.0322241257381985,0.0082074258979989,0.0238182807941287,1.0517670877135268,40.51034507751465,38.9155463663737,41.84000015258789,0.9830306146777406,0.5601500646812045,0.0136190141048997,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,294.0,True,True,False,94.0,Other
2026-07-08,SPHQ,86.25,86.79000091552734,85.72000122070312,85.98999786376953,875398.0,252,75275472.14994812,182391593.62832564,130443919.46845137,0.1334396692183659,0.1346159363529206,0.2095218741083526,0.1176878949287014,0.0279585295750306,0.0158426661732312,0.0237179773844008,0.6210292971400636,84.89606201171875,79.62092397054036,90.36000061035156,0.9516378628036284,1.8048072154040404,0.0209885714645943,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,148.0,True,True,False,95.0,Factor / Style
2026-07-08,TSPA,47.08000183105469,47.150001525878906,46.77000045776367,46.86000061035156,210951.0,252,9885163.988754272,34778327.70001755,27120928.886181545,0.128069320596371,0.0862309057332937,0.2464560389068751,0.0917974960656575,0.0315634574596762,0.0079157812297901,0.0232867707792161,0.8424693112685044,46.790299530029294,44.170163040161135,48.02999877929688,0.9756402623634952,0.6998502731323242,0.0149349181394958,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,331.0,True,True,False,96.0,US Equity
2026-07-08,FV,71.19999694824219,71.81999969482422,70.58110046386719,70.83000183105469,23355.0,252,1654234.6927642822,5209187.253818512,5908738.87364221,0.1559046906510075,0.0917294103106818,0.2060553471791514,0.0688875377147583,0.0321249951589515,0.0063190132123296,0.0230929014776338,0.5512896618636209,71.08616607666016,66.2735459136963,76.08000183105469,0.9309936925125436,1.6372618426690544,0.0231153720223569,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,409.0,True,True,False,97.0,Other
2026-07-08,DFAC,44.04999923706055,44.0989990234375,43.70970153808594,43.75,471148.0,252,20612725.0,93720095.00728609,84514952.39071922,0.1145409262988821,0.0950836389607934,0.2605623745706275,0.1109520544419484,0.0298450557419559,0.0105497250865165,0.0230916900125521,0.8090899345975696,43.46764511108398,41.21279446919759,44.66999816894531,0.9794045621970744,0.5783465121298988,0.0132193488486834,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,203.0,True,True,False,98.0,Other
2026-07-08,RDVI,28.799999237060547,28.77630043029785,28.489999771118164,28.540000915527344,198517.0,252,5665675.361747742,17510260.10276413,16963969.541445535,0.1228887648837442,0.1035505609690889,0.2374625006090388,0.1012935414406017,0.0291814734060501,0.0104890030387199,0.0226391087774845,0.7201145576126933,27.740010070800786,26.45674057006836,29.46999931335449,0.9684425375128626,0.453988615966889,0.0159070988578663,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,371.0,True,True,False,99.0,Bond
2026-07-08,VXF,239.75,240.3999938964844,236.75,237.25,146796.0,252,34827351.0,133707955.48777466,97654189.47367254,0.1365614235145986,0.1107694244249433,0.2141216928142353,0.0924194549843951,0.0292407631760675,0.0102372498342884,0.0225895335064448,0.6621366518801766,233.65895233154296,220.0959963989258,247.6699981689453,0.9579278949974496,4.5202589847447525,0.0190527249093561,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,189.0,True,True,False,100.0,Other
2026-07-08,USCA,44.02999877929688,44.12279891967773,44.12279891967773,44.12279891967773,59.0,252,2603.2451362609863,1447807.4287210463,4410675.095221686,0.1219244269047064,0.0559703611407464,0.2638327570012541,0.0669159341215281,0.0321676576960665,0.0037453089988523,0.0222198356520415,1.2263034652826958,43.59211082458496,41.847084274292,44.901875513209646,0.9826493529584812,0.3879646486945063,0.0087928385821753,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,411.0,False,False,False,101.0,Country / Region
2026-07-08,CQQQ,54.93000030517578,55.220001220703125,54.5,54.650001525878906,602176.0,252,32908919.318847656,76894739.67960739,67447126.86280872,0.2109461607012821,-0.0183221964543802,0.1601076558208685,0.0,0.0337740952942945,-0.0,0.0219531619412914,1.537980475614673,53.14280006408691,52.1012461344401,58.91999816894531,0.9275289074038536,1.4479999542236328,0.0264958813137077,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,227.0,True,True,False,102.0,Country / Region
2026-07-08,FHLC,79.80000305175781,79.77999877929688,79.30010223388672,79.44989776611328,72586.0,252,5766950.279251099,16885468.650399018,14778432.874056134,0.1316731002311344,0.0749631353126285,0.2291310517604984,0.0740325787305048,0.0301703959445253,0.0055497142169176,0.0215531573398626,2.045063002344893,72.66332626342773,72.84080652872721,80.52999877929688,0.98658759431819,1.1996955172385448,0.015100025940502,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,380.0,True,True,False,103.0,Country / Region
2026-07-08,FNDA,37.130001068115234,37.130001068115234,36.630001068115234,36.66999816894531,119163.0,252,4369706.99180603,20706457.01379013,43871932.4764833,0.1151618447648941,0.1407457125409379,0.204083864696798,0.1196470935618493,0.0235026743452323,0.0168398154368147,0.0211706737272861,0.5950955867403217,36.21076057434082,34.16333187103272,38.29999923706055,0.9574412245278068,0.6099595710988325,0.0166337497015581,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,272.0,True,True,False,104.0,Other
2026-07-08,VHT,308.44000244140625,308.79998779296875,306.7101135253906,307.2950134277344,89355.0,252,27458345.924835205,86462981.29038239,66222707.59585668,0.1302566576585353,0.0734542363384465,0.2261333363472623,0.0724149575035809,0.0294553725777677,0.0053191854029065,0.0210077070665663,2.011673236668485,281.1947418212891,282.02391540527344,311.6700134277344,0.9859627175810598,4.679018255762051,0.0152264698459299,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,230.0,True,True,False,105.0,Sector
2026-07-08,VUG,85.37999725341797,85.71499633789062,84.87999725341797,85.09500122070312,6505258.0,252,553564937.4509888,703649787.4919418,631514947.6091386,0.1488014525263838,0.0476025614931265,0.209357790906099,0.0396507071969742,0.0311527433845425,0.0018874752275899,0.0209098995296091,0.910580168673406,86.07099975585938,81.11023452758789,90.4996337030468,0.9402800623472388,1.7542209549440202,0.0206148531615183,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,48.0,True,True,False,106.0,Factor / Style
2026-07-08,MLPX,75.52999877929688,75.81340026855469,74.94999694824219,75.78109741210938,202711.0,252,15361662.037506104,30697880.792304996,31606977.86861359,0.0316693034556339,0.2750898057694695,0.0494173956986438,0.2019661919561601,0.0015650145003674,0.0555588405172194,0.0204628536062656,2.0182071914992985,73.9593962097168,68.65165906270344,78.36000061035156,0.9670890355008304,1.3466693878173828,0.0177705184248518,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,309.0,True,True,False,107.0,REIT / Infra
2026-07-08,AAXJ,113.29000091552734,114.52999877929688,113.04000091552734,113.4800033569336,414966.0,252,47090343.073013306,71138404.32707444,75610139.34863451,0.1678338946098299,0.1714375767439013,0.1377520873954739,0.0869185572462158,0.023119469318216,0.0149011068283673,0.0202430424467689,0.5777954241084743,115.71172760009766,104.26788640340168,124.88999938964844,0.9086396341702556,3.479734404474589,0.0306638553184531,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,214.0,True,True,False,108.0,Country / Region
2026-07-08,SCHH,24.1200008392334,24.149999618530277,23.88969993591309,23.940000534057617,3917525.0,252,93785550.59218408,188471158.1317687,134301708.50655615,0.0978553280133902,0.1597742481607003,0.1805450770021039,0.1557702724749419,0.0176672977312436,0.0248880781704712,0.0201945708849733,0.8167101125198193,23.465843086242675,22.21282740275065,24.31999969482422,0.9843750343118848,0.3521981452847054,0.0147117016469427,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,143.0,True,True,False,109.0,REIT / Infra
2026-07-08,IOO,137.57000732421875,137.80999755859375,137.1699981689453,137.3300018310547,21678.0,252,2977039.7796936035,36728182.77420197,31341684.18418085,0.1253758652598811,0.081471652170235,0.2182222417130301,0.0785144064650353,0.027359802373722,0.0063966984138718,0.0200227159877744,0.9338309751518328,138.1751574707031,130.01632013956706,144.025055544736,0.9535146597350088,1.9849702330318424,0.0144540173783277,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,311.0,True,True,False,110.0,Global Equity
2026-07-08,RSP,213.5399932861328,213.65499877929688,211.43499755859372,211.72000122070312,6537646.0,252,1384150419.100525,2259391827.584665,2013780262.344935,0.0984544288426183,0.0965830140332901,0.2482583462538799,0.120592437222728,0.0244421336858387,0.0116471810565914,0.0199639002656021,0.931141670403856,206.9298486328125,199.32237915039065,216.3699951171875,0.9785090631722484,2.6852196387642167,0.0126828812737681,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,111.0,Factor / Style
2026-07-08,JAVA,80.02999877929688,80.02999877929688,79.25,79.3550033569336,93762.0,252,7440483.824752808,31095959.66277237,32968184.57508124,0.0994927492723056,0.0884370776587322,0.2547467819104378,0.1122161546626626,0.0253454577005419,0.0099240687844662,0.0199479715799154,0.843973924450003,77.41337753295899,74.66986389160157,81.0,0.979691399468316,0.967367537975376,0.0121903786409562,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,304.0,True,True,False,112.0,Factor / Style
2026-07-08,VYM,160.38999938964844,160.5157012939453,159.77999877929688,159.9499969482422,681477.0,252,109002244.07029724,240111197.06664357,186843376.07683235,0.0794920380574981,0.1101870804621902,0.2476317544601997,0.1624406536622046,0.0196847528497952,0.0178988613754081,0.0190596908337597,0.9920874808785752,157.16676361083984,150.93107971191407,161.32000732421875,0.991507498674835,1.5242393935231788,0.0095294743520151,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,119.0,True,True,False,113.0,Factor / Style
2026-07-08,SPYV,61.619998931884766,61.619998931884766,61.150001525878906,61.23500061035156,573189.0,252,35099228.7648468,149864323.1341423,152292391.9640939,0.083230031280109,0.0731055902489601,0.2825882943790548,0.1144205584585153,0.0235198325805614,0.0083647824627254,0.0182155650393188,1.0477223812144727,60.38362342834473,58.3608987681071,62.18999862670898,0.984643864971123,0.5597089747509394,0.0091403440707457,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,133.0,True,True,False,114.0,Factor / Style
2026-07-08,IVE,230.0500030517578,229.9510955810547,228.3500061035156,228.6750030517578,257409.0,252,58863003.86054993,237094351.69907,225577841.65492105,0.0826055677041461,0.0728383800435366,0.2779761945277168,0.114037587862764,0.0229623813572002,0.0083063131639962,0.0178327574895788,1.0331065271055315,225.51186126708984,217.9932539876302,232.27999877929688,0.9844799563178732,2.087717506526461,0.0091296271068767,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,104.0,True,True,False,115.0,Factor / Style
2026-07-08,VOOV,222.08999633789065,222.17999267578125,220.5110015869141,220.67999267578125,22011.0,252,4857387.318786621,14514478.26677246,15948774.405445889,0.0825451609897074,0.0728567136609954,0.2773725069514224,0.1127532727855098,0.0228957582404239,0.008214832909674,0.0177574343746614,1.0229816762225905,217.705654296875,210.42165130615237,224.22999572753903,0.9841680278312478,1.9409174916166223,0.0087951674643572,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,376.0,True,True,False,116.0,Factor / Style
2026-07-08,QQQI,54.900001525878906,55.19499969482422,54.56499862670898,54.72999954223633,4067994.0,252,222641309.75782013,374989588.700362,351801820.59864795,0.1222303935832236,0.0861864215842735,0.1931310654983288,0.0778885146472728,0.023606486149008,0.0067129323599627,0.0176937423228422,0.6711204819164883,55.2396118927002,51.833303197224936,57.25,0.9559825247552196,1.2431117919737176,0.0227135355814205,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,73.0,True,True,False,117.0,Bond
2026-07-08,SPYI,53.0,53.10499954223633,52.77999877929688,52.874000549316406,1238858.0,252,65503378.572525024,144956634.84783477,158003697.3256681,0.0912912911021421,0.062969544100967,0.2630092614645499,0.0902127001294478,0.0240104550509196,0.0056806525992685,0.0175950241928417,0.999275054268952,52.53160697937012,50.53527844746908,53.57703291306908,0.9868781019491436,0.6944263115207686,0.013133606390783,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,129.0,True,True,False,118.0,Bond
2026-07-08,URTH,201.38999938964844,202.0850067138672,200.57000732421875,200.8999938964844,167554.0,252,33661597.57733154,178227624.51906434,219748559.8794672,0.1083657051170077,0.0757059907236961,0.2187349141172002,0.0824463349952642,0.0237033632020185,0.0062416814723542,0.017591774596636,0.8417181620913161,200.06721069335936,190.67977294921877,204.95936116212812,0.980194282209766,2.79326037074629,0.0139037354684318,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,105.0,True,True,False,119.0,Country / Region
2026-07-08,IUSV,111.5,111.5,110.58000183105467,110.7300033569336,364301.0,252,40339050.952934265,81576092.199403,76187867.59706564,0.0825825573829577,0.0736546973160043,0.2719343706632935,0.1139558423686004,0.0224570357696999,0.0083933830770495,0.0175347573272723,0.9885048628852864,109.22967956542968,105.55435368855794,112.4800033569336,0.9844416789849596,1.0183550852844228,0.0091967403089639,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,213.0,True,True,False,120.0,Factor / Style
2026-07-08,IYH,68.9800033569336,69.17500305175781,68.68710327148438,68.87999725341797,198827.0,252,13695203.213905334,38954145.1952755,46105097.657358445,0.1222909194921779,0.0620800406939523,0.2033760600449394,0.059620941269114,0.024871045385592,0.0037012704601983,0.0174616241617042,2.12986212221272,63.28900970458984,63.69880493164062,69.93000030517578,0.9849849414103308,1.0831841159643203,0.0157256701387364,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,266.0,True,True,False,121.0,Sector
2026-07-08,ICVT,115.95999908447266,117.19000244140624,115.81999969482422,116.0250015258789,182678.0,252,21195215.228744507,99566647.21781234,99999376.02973355,0.1122675247114015,0.1560865091265253,0.150429323326618,0.1174857217275958,0.0168883277738905,0.0183379361766708,0.0173956907148636,0.4291895160048316,118.34936721801758,108.12619522094728,126.4352504308946,0.9176633979089116,2.7538738833660914,0.0237351764460166,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,183.0,True,True,False,122.0,Bond
2026-07-08,REET,28.0,28.040000915527344,27.78499984741211,27.80990028381348,1162078.0,252,32317273.3020134,67680274.67478427,62207197.80802851,0.0914488731508942,0.123110771910424,0.1911221444351324,0.1379620237419159,0.0174779047427753,0.0169846112371915,0.0173052520158209,0.8892968354335195,27.256064453125,26.11975597381592,28.26499938964844,0.9838988460759835,0.3374593975608011,0.0121345058456472,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,241.0,True,True,False,123.0,REIT / Infra
2026-07-08,VFH,136.47999572753906,136.7100067138672,134.44500732421875,134.86000061035156,218126.0,252,29416472.493133545,66950906.02722931,75152886.21362595,0.1108240613682884,-0.0060672711258576,0.2376387878996948,0.0,0.0263360956136814,-0.0,0.0171184621488929,1.0311565905282618,128.31953994750975,127.60210683186848,138.5,0.973718415959217,1.8707227364193928,0.0138715907456091,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,215.0,True,True,False,124.0,Sector
2026-07-08,ACWI,155.72000122070312,155.80999755859375,154.4250030517578,154.77000427246094,1900891.0,252,294200908.19148254,543688959.4781014,528747390.87796575,0.1110949596109647,0.0841838286231815,0.2019430312322657,0.0834356358569745,0.0224348528984643,0.0070239312700497,0.0170410303285192,0.770806644077216,154.66580108642577,146.65215443929037,158.99701872671358,0.9734145049504476,2.3643499847371885,0.0152765388606885,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,61.0,True,True,False,125.0,Country / Region
2026-07-08,XLV,163.4149932861328,163.99000549316406,162.52000427246094,163.2899932861328,4580172.0,252,747896255.1293335,1750327542.5912902,1513424124.0188975,0.1189884178645015,0.0622058092225352,0.2017031193722118,0.0601988887993428,0.0240003350524341,0.0037447205920605,0.0169108699913034,2.227672141622213,150.16248138427736,151.2704327392578,165.61000061035156,0.9859911399331658,2.657784261949101,0.0162764674580632,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,126.0,Sector
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,55.14500045776367,20302355.0,252,1119573375.7686806,1914215393.4773836,1841570805.8882885,0.1094260296871114,-0.0090392014748221,0.2360909332055488,0.0,0.0258344934658082,-0.0,0.0167924207527753,1.0846949866035993,52.41506706237793,52.1884060160319,56.59000015258789,0.974465458721895,0.7931923856351822,0.01438375880045,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,127.0,Sector
2026-07-08,EEMV,72.43000030517578,72.91000366210938,72.2300033569336,72.44509887695312,56125.0,252,4065981.174468994,22573973.64528656,17940026.95696392,0.1218235508511269,0.1249319983850207,0.1577976678621835,0.0979319151109635,0.0192234722149979,0.0122348298604848,0.0167774473909183,0.5316773858144099,73.00262268066406,68.00880025227865,77.38999938964844,0.9361041406939624,1.4220944532964956,0.0196299608302267,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,367.0,True,True,False,128.0,Country / Region
2026-07-08,VT,155.14999389648438,155.58999633789062,154.25999450683594,154.61500549316406,840637.0,252,129975094.37275696,602037283.6122993,503726235.5142292,0.1073541960093127,0.0854013538315463,0.1957424431993327,0.0846327978085751,0.0210137726145629,0.0072277555114038,0.0161886666284572,0.7438368150783173,154.69108642578124,146.72835408528647,158.83620982096636,0.9734241686290532,2.345402741742676,0.0151693086596719,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,62.0,True,True,False,129.0,Global Equity
