symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
QEFA,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,1032000384.0,2026-07-08,yfinance,ok,2026-07-08T14:55:23Z,
BBAG,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1031444352.0,2026-07-08,yfinance,ok,2026-07-08T14:39:38Z,
DLS,DLS,WisdomTree International SmallCap Dividend Fund,1029032576.0,2026-07-08,yfinance,ok,2026-07-08T14:43:08Z,
LEND,LEND,SEI High Yield Bond & Alternative Credit ETF,1028263424.0,2026-07-08,yfinance,ok,2026-07-08T14:51:24Z,
TGRW,TGRW,T. Rowe Price Growth Stock ETF,1025923072.0,2026-07-08,yfinance,ok,2026-07-08T14:59:03Z,
EMCS,EMCS,Xtrackers MSCI Emerging Markets Select ETF,1025279552.0,2026-07-08,yfinance,ok,2026-07-08T14:43:59Z,
MODL,MODL,Victoryshares Westend U.S. Sector ETF,1023972096.0,2026-07-08,yfinance,ok,2026-07-08T14:52:33Z,
HAUZ,HAUZ,Xtrackers International Real Estate ETF,1019340416.0,2026-07-08,yfinance,ok,2026-07-08T14:47:48Z,
QAI,QAI,NYLI Hedge Multi-Strategy Tracker ETF,1018220992.0,2026-07-08,yfinance,ok,2026-07-08T14:55:15Z,
IWMI,IWMI,NEOS Russell 2000 High Income ETF,1017508736.0,2026-07-08,yfinance,ok,2026-07-08T14:50:02Z,
JHEM,JHEM,John Hancock Multifactor Emerging Markets ETF,1014472192.0,2026-07-08,yfinance,ok,2026-07-08T14:50:27Z,
UFOX,UFOX,Defiance Space and Connective Tech ETF,1011991552.0,2026-07-08,yfinance,ok,2026-07-08T16:08:15Z,
SPIP,SPIP,State Street SPDR Portfolio TIPS ETF,1011499200.0,2026-07-08,yfinance,ok,2026-07-08T14:58:03Z,
IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,1010595008.0,2026-07-08,yfinance,ok,2026-07-08T14:49:22Z,
KXI,KXI,iShares Global Consumer Staples ETF,1010230336.0,2026-07-08,yfinance,ok,2026-07-08T14:51:14Z,
ISCG,ISCG,iShares Morningstar Small-Cap Growth ETF,1008538560.0,2026-07-08,yfinance,ok,2026-07-08T14:49:42Z,
DSPY,DSPY,Tema S&P 500 Historical Weight ETF Strategy,1006044160.0,2026-07-08,yfinance,ok,2026-07-08T14:43:17Z,
XLSR,XLSR,State Street US Sector Rotation ETF,1000382912.0,2026-07-08,yfinance,ok,2026-07-08T15:01:57Z,
FMHI,FMHI,First Trust Municipal High Income ETF,994552448.0,2026-07-08,yfinance,ok,2026-07-08T14:45:58Z,
XEMD,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,982907840.0,2026-07-08,yfinance,ok,2026-07-08T15:01:46Z,
CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,978672896.0,2026-07-08,yfinance,ok,2026-07-08T14:41:27Z,
QLC,QLC,FlexShares US Quality Large Cap Index Fund,975850112.0,2026-07-08,yfinance,ok,2026-07-08T14:55:29Z,
GIGB,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,972971712.0,2026-07-08,yfinance,ok,2026-07-08T14:47:02Z,
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,969790784.0,2026-07-08,yfinance,ok,2026-07-08T14:38:42Z,
GII,GII,State Street SPDR S&P Global Infrastructure ETF,962020032.0,2026-07-08,yfinance,ok,2026-07-08T14:47:03Z,
JETS,JETS,U.S. Global Jets ETF,959064192.0,2026-07-08,yfinance,ok,2026-07-08T14:50:23Z,
FXH,FXH,First Trust Health Care AlphaDEX Fund,959064000.0,2026-07-08,yfinance,ok,2026-07-08T14:46:37Z,
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,957962112.0,2026-07-08,yfinance,ok,2026-07-08T14:38:41Z,
FDMO,FDMO,Fidelity Momentum Factor ETF,956747456.0,2026-07-08,yfinance,ok,2026-07-08T14:45:06Z,
IHAK,IHAK,iShares Cybersecurity and Tech ETF,955830848.0,2026-07-08,yfinance,ok,2026-07-08T14:49:12Z,
AGGY,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,951970112.0,2026-07-08,yfinance,ok,2026-07-08T14:38:33Z,
HODL,HODL,VanEck Bitcoin ETF,951709632.0,2026-07-08,yfinance,ok,2026-07-08T14:48:07Z,
JHMD,JHMD,John Hancock Multifactor Developed International ETF,951398272.0,2026-07-08,yfinance,ok,2026-07-08T14:50:29Z,
FLSP,FLSP,Franklin Systematic Style Premia ETF,946373248.0,2026-07-08,yfinance,ok,2026-07-08T14:45:51Z,
MOO,MOO,VanEck Agribusiness ETF,943893312.0,2026-07-08,yfinance,ok,2026-07-08T14:52:33Z,
TVAL,TVAL,T. Rowe Price Value ETF,943854272.0,2026-07-08,yfinance,ok,2026-07-08T14:59:53Z,
BSJQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,941484160.0,2026-07-08,yfinance,ok,2026-07-08T14:40:44Z,
APCB,APCB,ActivePassive Core Bond ETF,939564160.0,2026-07-08,yfinance,ok,2026-07-08T14:38:56Z,
EZM,EZM,WisdomTree U.S. MidCap Earnings Fund,938583168.0,2026-07-08,yfinance,ok,2026-07-08T14:44:47Z,
SYLD,SYLD,Cambria Shareholder Yield ETF,936738688.0,2026-07-08,yfinance,ok,2026-07-08T14:58:34Z,
ARKX,ARKX,ARK Space & Defense Innovation ETF,933603136.0,2026-07-08,yfinance,ok,2026-07-08T14:39:06Z,
ACYN,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,933309952.0,2026-07-08,yfinance,ok,2026-07-08T14:38:24Z,
HLAL,HLAL,Wahed FTSE USA Shariah ETF,924514816.0,2026-07-08,yfinance,ok,2026-07-08T14:48:05Z,
PTL,PTL,Inspire 500 ETF,923493952.0,2026-07-08,yfinance,ok,2026-07-08T14:55:05Z,
EWS,EWS,iShares MSCI Singapore ETF,921551872.0,2026-07-08,yfinance,ok,2026-07-08T14:44:41Z,
SYFI,SYFI,AB Short Duration High Yield ETF,921454400.0,2026-07-08,yfinance,ok,2026-07-08T14:58:34Z,
OMAH,OMAH,VistaShares Target 15 Berkshire Select Income ETF,909771008.0,2026-07-08,yfinance,ok,2026-07-08T14:53:46Z,
RSPA,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,907277824.0,2026-07-08,yfinance,ok,2026-07-08T14:56:26Z,
EEMA,EEMA,iShares MSCI Emerging Markets Asia ETF,905215424.0,2026-07-08,yfinance,ok,2026-07-08T14:43:44Z,
IDHQ,IDHQ,Invesco S&P International Developed Quality ETF,899393792.0,2026-07-08,yfinance,ok,2026-07-08T14:48:54Z,
EIS,EIS,iShares MSCI Israel ETF,897998912.0,2026-07-08,yfinance,ok,2026-07-08T14:43:55Z,
FHEQ,FHEQ,Fidelity Hedged Equity ETF,896868352.0,2026-07-08,yfinance,ok,2026-07-08T14:45:27Z,
IBTK,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,896197568.0,2026-07-08,yfinance,ok,2026-07-08T14:48:47Z,
VSDB,VSDB,Vanguard Short Duration Bond ETF Shares,895731008.0,2026-07-08,yfinance,ok,2026-07-08T15:01:03Z,
SCO,SCO,ProShares UltraShort Bloomberg Crude Oil,894481024.0,2026-07-08,yfinance,ok,2026-07-08T14:56:57Z,
SDVD,SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,893140864.0,2026-07-08,yfinance,ok,2026-07-08T14:57:03Z,
PID,PID,Invesco International Dividend Achievers ETF,890847360.0,2026-07-08,yfinance,ok,2026-07-08T14:54:28Z,
IUS,IUS,Invesco RAFI Strategic US ETF,882063552.0,2026-07-08,yfinance,ok,2026-07-08T14:49:52Z,
EVMO,EVMO,Eaton Vance Mortgage Opportunities ETF,881780864.0,2026-07-08,yfinance,ok,2026-07-08T14:44:32Z,
JDVL,JDVL,John Hancock Disciplined Value Select ETF,880019968.0,2026-07-08,yfinance,ok,2026-07-08T16:00:46Z,
PPH,PPH,VanEck Pharmaceutical ETF,879456640.0,2026-07-08,yfinance,ok,2026-07-08T14:54:40Z,
OUSM,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,878128256.0,2026-07-08,yfinance,ok,2026-07-08T14:53:54Z,
IBDZ,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,878118592.0,2026-07-08,yfinance,ok,2026-07-08T14:48:31Z,
GFLW,GFLW,VictoryShares Free Cash Flow Growth ETF,877443072.0,2026-07-08,yfinance,ok,2026-07-08T14:46:58Z,
SAMT,SAMT,Strategas Macro Thematic Opportunities ETF,876693248.0,2026-07-08,yfinance,ok,2026-07-08T14:56:41Z,
NOEQ,NOEQ,NORTHERN TRUST US EQUITY ETF,875699712.0,2026-07-08,yfinance,ok,2026-07-08T14:53:17Z,
REZ,REZ,iShares Residential and Multisector Real Estate ETF,874721280.0,2026-07-08,yfinance,ok,2026-07-08T14:56:03Z,
SCHJ,SCHJ,Schwab 1-5 Year Corporate Bond ETF,870178816.0,2026-07-08,yfinance,ok,2026-07-08T14:56:51Z,
CVLC,CVLC,Calvert US Large-Cap Core Responsible Index ETF,869048256.0,2026-07-08,yfinance,ok,2026-07-08T14:42:21Z,
GWX,GWX,State Street SPDR S&P International Small Cap ETF,868631296.0,2026-07-08,yfinance,ok,2026-07-08T14:47:40Z,
INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,864906944.0,2026-07-08,yfinance,ok,2026-07-08T14:49:29Z,
KORP,KORP,American Century Diversified Corporate Bond ETF,864559040.0,2026-07-08,yfinance,ok,2026-07-08T14:51:08Z,
PBPH,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,859368448.0,2026-07-08,yfinance,ok,2026-07-08T14:54:06Z,
IBHF,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,857518336.0,2026-07-08,yfinance,ok,2026-07-08T14:48:34Z,
FLGB,FLGB,Franklin FTSE United Kingdom ETF,857387136.0,2026-07-08,yfinance,ok,2026-07-08T14:45:43Z,
BSJR,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,853669120.0,2026-07-08,yfinance,ok,2026-07-08T14:40:45Z,
TPYP,TPYP,Tortoise North American Pipeline Fund,853045120.0,2026-07-08,yfinance,ok,2026-07-08T14:59:35Z,
PRIV,PRIV,State Street IG Public & Private Credit ETF,851615808.0,2026-07-08,yfinance,ok,2026-07-08T14:54:45Z,
UFO,UFO,Procure Space ETF,850630912.0,2026-07-08,yfinance,ok,2026-07-08T15:00:00Z,
FLBL,FLBL,Franklin Senior Loan ETF,847092736.0,2026-07-08,yfinance,ok,2026-07-08T14:45:38Z,
JCPI,JCPI,JPMorgan Inflation Managed Bond ETF,846971712.0,2026-07-08,yfinance,ok,2026-07-08T14:50:19Z,
AUSF,AUSF,Global X Adaptive U.S. Factor ETF,846885376.0,2026-07-08,yfinance,ok,2026-07-08T14:39:17Z,
VFVA,VFVA,Vanguard U.S. Value Factor ETF Shares,845196032.0,2026-07-08,yfinance,ok,2026-07-08T15:00:44Z,
AVRE,AVRE,Avantis Real Estate ETF,844656256.0,2026-07-08,yfinance,ok,2026-07-08T14:39:25Z,
THYF,THYF,T. Rowe Price U.S. High Yield ETF,843656384.0,2026-07-08,yfinance,ok,2026-07-08T14:59:07Z,
ARGT,ARGT,Global X MSCI Argentina ETF,842971264.0,2026-07-08,yfinance,ok,2026-07-08T14:39:03Z,
GSG,GSG,iShares S&P GSCI Commodity-Indexed Trust,839283008.0,2026-07-08,yfinance,ok,2026-07-08T14:47:28Z,
LSGR,LSGR,Natixis Loomis Sayles Focused Growth ETF,839075264.0,2026-07-08,yfinance,ok,2026-07-08T14:51:43Z,
NUKZ,NUKZ,Range Nuclear Renaissance ETF,837039680.0,2026-07-08,yfinance,ok,2026-07-08T14:53:26Z,
QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,836674944.0,2026-07-08,yfinance,ok,2026-07-08T14:55:21Z,
NBCR,NBCR,Neuberger Core Equity ETF,835535552.0,2026-07-08,yfinance,ok,2026-07-08T14:53:01Z,
TILC,TILC,Thrivent International Large Cap ETF,834743808.0,2026-07-08,yfinance,ok,2026-07-08T15:30:43Z,
ISHG,ISHG,iShares 1-3 Year International Treasury Bond ETF,831361792.0,2026-07-08,yfinance,ok,2026-07-08T14:49:43Z,
RGEF,RGEF,Rockefeller Global Equity ETF,831039936.0,2026-07-08,yfinance,ok,2026-07-08T14:56:06Z,
PCEF,PCEF,Invesco CEF Income Composite ETF,830461056.0,2026-07-08,yfinance,ok,2026-07-08T14:54:09Z,
SLVP,SLVP,iShares MSCI Global Silver and Metals Miners ETF,822772480.0,2026-07-08,yfinance,ok,2026-07-08T14:57:33Z,
FDD,FDD,First Trust STOXX European Select Dividend Index Fund,820830464.0,2026-07-08,yfinance,ok,2026-07-08T14:45:01Z,
BBEM,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,820816384.0,2026-07-08,yfinance,ok,2026-07-08T14:39:41Z,
JVAL,JVAL,JPMorgan U.S. Value Factor ETF,820616000.0,2026-07-08,yfinance,ok,2026-07-08T14:50:52Z,
DOL,DOL,WisdomTree True Developed International Fund,814840128.0,2026-07-08,yfinance,ok,2026-07-08T14:43:11Z,
EYLD,EYLD,Cambria Emerging Shareholder Yield ETF,814765184.0,2026-07-08,yfinance,ok,2026-07-08T14:44:46Z,
FXU,FXU,First Trust Utilities AlphaDEX Fund,814476864.0,2026-07-08,yfinance,ok,2026-07-08T14:46:39Z,
AOK,AOK,iShares Core 30/70 Conservative Allocation ETF,812926144.0,2026-07-08,yfinance,ok,2026-07-08T14:38:54Z,
VOLT,VOLT,Tema Electrification ETF,809755840.0,2026-07-08,yfinance,ok,2026-07-08T15:00:56Z,
MGNR,MGNR,American Beacon GLG Natural Resources ETF,809536448.0,2026-07-08,yfinance,ok,2026-07-08T14:52:15Z,
EQAL,EQAL,Invesco Russell 1000 Equal Weight ETF,808397952.0,2026-07-08,yfinance,ok,2026-07-08T14:44:16Z,
AGIX,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,807395392.0,2026-07-08,yfinance,ok,2026-07-08T14:38:34Z,
AMJB,AMJB,Alerian MLP Index ETN,805159552.0,2026-07-08,yfinance,ok,2026-07-08T14:38:50Z,
BGDV,BGDV,Bahl & Gaynor Dividend ETF,804775616.0,2026-07-08,yfinance,ok,2026-07-08T14:40:03Z,
MISL,MISL,First Trust Indxx Aerospace & Defense ETF,801873408.0,2026-07-08,yfinance,ok,2026-07-08T14:52:20Z,
FDV,FDV,Federated Hermes U.S. Strategic Dividend ETF,799100032.0,2026-07-08,yfinance,ok,2026-07-08T14:45:09Z,
EWI,EWI,iShares MSCI Italy ETF,795777024.0,2026-07-08,yfinance,ok,2026-07-08T14:44:37Z,
KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,795114880.0,2026-07-08,yfinance,ok,2026-07-08T14:51:06Z,
GCOR,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,794266240.0,2026-07-08,yfinance,ok,2026-07-08T14:46:49Z,
MIGO,MIGO,Mig Core ETF,786543232.0,2026-07-08,yfinance,ok,2026-07-08T14:52:18Z,
RSMC,RSMC,Rockefeller U.S. Small-Mid Cap ETF,784725888.0,2026-07-08,yfinance,ok,2026-07-08T14:56:26Z,
HMOP,HMOP,Hartford Municipal Opportunities ETF,782900992.0,2026-07-08,yfinance,ok,2026-07-08T14:48:06Z,
AVTM,AVTM,Avantis Total Equity Markets ETF,778806784.0,2026-07-08,yfinance,ok,2026-07-08T14:39:28Z,
PFM,PFM,Invesco Dividend Achievers ETF,778581184.0,2026-07-08,yfinance,ok,2026-07-08T14:54:23Z,
PIZ,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,776837824.0,2026-07-08,yfinance,ok,2026-07-08T14:54:32Z,
XONE,XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,770892416.0,2026-07-08,yfinance,ok,2026-07-08T15:02:03Z,
SGVT,SGVT,Schwab Government Money Market ETF,769648128.0,2026-07-08,yfinance,ok,2026-07-08T14:57:17Z,
FLIA,FLIA,Franklin International Aggregate Bond ETF,767781568.0,2026-07-08,yfinance,ok,2026-07-08T14:45:44Z,
QQH,QQH,HCM Defender 100 Index ETF,766467648.0,2026-07-08,yfinance,ok,2026-07-08T14:55:34Z,
FLCA,FLCA,Franklin FTSE Canada ETF,766351808.0,2026-07-08,yfinance,ok,2026-07-08T14:45:39Z,
QQA,QQA,Invesco QQQ Income Advantage ETF,765760704.0,2026-07-08,yfinance,ok,2026-07-08T14:55:33Z,
IETC,IETC,iShares U.S. Tech Independence Focused ETF,762275200.0,2026-07-08,yfinance,ok,2026-07-08T14:49:01Z,
MSSM,MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,761760192.0,2026-07-08,yfinance,ok,2026-07-08T14:52:39Z,
VSDM,VSDM,Vanguard Short Duration Tax-Exe,759971200.0,2026-07-08,yfinance,ok,2026-07-08T15:01:04Z,
SCHQ,SCHQ,Schwab Long-Term U.S. Treasury ETF,759006400.0,2026-07-08,yfinance,ok,2026-07-08T14:56:53Z,
DBEU,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,758183744.0,2026-07-08,yfinance,ok,2026-07-08T14:42:30Z,
EVSM,EVSM,Eaton Vance Short Duration Municipal Income ETF,758170496.0,2026-07-08,yfinance,ok,2026-07-08T14:44:34Z,
TUA,TUA,Simplify Short Term Treasury Futures Strategy ETF,751044800.0,2026-07-08,yfinance,ok,2026-07-08T14:59:51Z,
FETH,FETH,Fidelity Ethereum Fund,750931264.0,2026-07-08,yfinance,ok,2026-07-08T14:45:19Z,
CMDT,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,750605056.0,2026-07-08,yfinance,ok,2026-07-08T14:41:48Z,
GTOP,GTOP,Goldman Sachs Technology Opportunities ETF,749471552.0,2026-07-08,yfinance,ok,2026-07-08T14:47:35Z,
FEM,FEM,First Trust Emerging Markets AlphaDEX Fund,747033024.0,2026-07-08,yfinance,ok,2026-07-08T14:45:14Z,
DIV,DIV,Global X SuperDividend U.S. ETF,746963008.0,2026-07-08,yfinance,ok,2026-07-08T14:43:03Z,
BBSC,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,744330240.0,2026-07-08,yfinance,ok,2026-07-08T14:39:46Z,
XBIL,XBIL,F/m US Treasury 6 Month Bill ETF,739206080.0,2026-07-08,yfinance,ok,2026-07-08T15:01:41Z,
QDVO,QDVO,Amplify CWP Growth & Income ETF,738273024.0,2026-07-08,yfinance,ok,2026-07-08T14:55:23Z,
CPER,CPER,"United States Copper Index Fund, LP",737944704.0,2026-07-08,yfinance,ok,2026-07-08T14:41:59Z,
NANR,NANR,State Street SPDR S&P North American Natural Resources ETF,735533440.0,2026-07-08,yfinance,ok,2026-07-08T14:53:00Z,
FXR,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,733236544.0,2026-07-08,yfinance,ok,2026-07-08T14:46:39Z,
EWX,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,732866560.0,2026-07-08,yfinance,ok,2026-07-08T14:44:43Z,
EQL,EQL,ALPS Equal Sector Weight ETF,732600384.0,2026-07-08,yfinance,ok,2026-07-08T14:44:16Z,
CNEQ,CNEQ,Alger Concentrated Equity ETF,731520704.0,2026-07-08,yfinance,ok,2026-07-08T14:41:50Z,
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,729896320.0,2026-07-08,yfinance,ok,2026-07-08T14:56:19Z,
DBND,DBND,DoubleLine Opportunistic Core Bond ETF,728829568.0,2026-07-08,yfinance,ok,2026-07-08T14:42:32Z,
BFLX,BFLX,iShares Flexible Equity Active ETF,727234176.0,2026-07-08,yfinance,ok,2026-07-08T16:06:59Z,
ONEY,ONEY,State Street SPDR Russell 1000 Yield Focus ETF,726462336.0,2026-07-08,yfinance,ok,2026-07-08T14:53:49Z,
OUSA,OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,725529600.0,2026-07-08,yfinance,ok,2026-07-08T14:53:54Z,
BRTR,BRTR,iShares Total Return Active ETF,725516224.0,2026-07-08,yfinance,ok,2026-07-08T14:40:39Z,
VLU,VLU,State Street SPDR S&P 1500 Value Tilt ETF,725514240.0,2026-07-08,yfinance,ok,2026-07-08T15:00:51Z,
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,725120448.0,2026-07-08,yfinance,ok,2026-07-08T14:47:59Z,
EES,EES,WisdomTree U.S. SmallCap Earnings Fund,724324672.0,2026-07-08,yfinance,ok,2026-07-08T14:43:46Z,
ARKF,ARKF,ARK Blockchain & Fintech Innovation ETF,724075136.0,2026-07-08,yfinance,ok,2026-07-08T14:39:04Z,
YYY,YYY,Amplify CEF High Income ETF,721274560.0,2026-07-08,yfinance,ok,2026-07-08T15:02:23Z,
EUSB,EUSB,iShares ESG Advanced Universal USD Bond ETF,721004864.0,2026-07-08,yfinance,ok,2026-07-08T14:44:30Z,
LEMB,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,720280640.0,2026-07-08,yfinance,ok,2026-07-08T14:51:24Z,
EWJV,EWJV,iShares MSCI Japan Value ETF,719782464.0,2026-07-08,yfinance,ok,2026-07-08T14:44:38Z,
MINO,MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,719776192.0,2026-07-08,yfinance,ok,2026-07-08T14:52:20Z,
SECU,SECU,iShares Securitized Income Active ETF,717394304.0,2026-07-08,yfinance,ok,2026-07-08T14:57:05Z,
GSPY,GSPY,Gotham Enhanced 500 ETF,715486656.0,2026-07-08,yfinance,ok,2026-07-08T14:47:31Z,
SKOR,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,715250368.0,2026-07-08,yfinance,ok,2026-07-08T14:57:31Z,
SPEU,SPEU,State Street SPDR Portfolio Europe ETF,713144960.0,2026-07-08,yfinance,ok,2026-07-08T14:58:00Z,
DFSB,DFSB,Dimensional Global Sustainability Fixed Income ETF,713070656.0,2026-07-08,yfinance,ok,2026-07-08T14:42:52Z,
XTL,XTL,State Street SPDR S&P Telecom ETF,712182528.0,2026-07-08,yfinance,ok,2026-07-08T15:02:13Z,
JDVI,JDVI,John Hancock Disciplined Value International Select ETF,709201472.0,2026-07-08,yfinance,ok,2026-07-08T14:50:20Z,
FDRR,FDRR,Fidelity Dividend ETF for Rising Rates,708795392.0,2026-07-08,yfinance,ok,2026-07-08T14:45:07Z,
LTPZ,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,707930688.0,2026-07-08,yfinance,ok,2026-07-08T14:51:45Z,
IGE,IGE,iShares North American Natural Resources ETF,707904256.0,2026-07-08,yfinance,ok,2026-07-08T14:49:06Z,
PSK,PSK,State Street SPDR ICE Preferred Securities ETF,707818752.0,2026-07-08,yfinance,ok,2026-07-08T14:54:58Z,
HEGD,HEGD,Swan Hedged Equity US Large Cap ETF,707129216.0,2026-07-08,yfinance,ok,2026-07-08T14:47:55Z,
CAOS,CAOS,Alpha Architect Tail Risk ETF,705090432.0,2026-07-08,yfinance,ok,2026-07-08T14:41:10Z,
DMBS,DMBS,Doubleline Etf Trust - Mortgage ETF,704881280.0,2026-07-08,yfinance,ok,2026-07-08T14:43:08Z,
RSPH,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,704804992.0,2026-07-08,yfinance,ok,2026-07-08T14:56:28Z,
VFMF,VFMF,Vanguard U.S. Multifactor ETF Shares,703166400.0,2026-07-08,yfinance,ok,2026-07-08T15:00:43Z,
DFCA,DFCA,Dimensional California Municipal Bond ETF,703116160.0,2026-07-08,yfinance,ok,2026-07-08T14:42:46Z,
BSJS,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,702697984.0,2026-07-08,yfinance,ok,2026-07-08T14:40:45Z,
MLN,MLN,VanEck Long Muni ETF,700391296.0,2026-07-08,yfinance,ok,2026-07-08T14:52:24Z,
OSCV,OSCV,Opus Small Cap Value Plus ETF,698847104.0,2026-07-08,yfinance,ok,2026-07-08T14:53:52Z,
NUDM,NUDM,Nuveen ESG International Developed Markets Equity ETF,698256320.0,2026-07-08,yfinance,ok,2026-07-08T14:53:23Z,
SMIN,SMIN,iShares MSCI India Small-Cap ETF,697300928.0,2026-07-08,yfinance,ok,2026-07-08T14:57:42Z,
IQDG,IQDG,WisdomTree International Quality Dividend Growth Fund,695486016.0,2026-07-08,yfinance,ok,2026-07-08T14:49:36Z,
SMDV,SMDV,ProShares Russell 2000 Dividend Growers ETF,695106560.0,2026-07-08,yfinance,ok,2026-07-08T14:57:40Z,
CLOZ,CLOZ,Eldridge BBB-B CLO ETF,692161408.0,2026-07-08,yfinance,ok,2026-07-08T14:41:46Z,
XCHG,XCHG,Ab US Equity ETF,692004032.0,2026-07-08,yfinance,ok,2026-07-08T15:01:43Z,
VUSE,VUSE,Vident U.S. Equity Strategy ETF,690218688.0,2026-07-08,yfinance,ok,2026-07-08T15:01:12Z,
PGF,PGF,Invesco Financial Preferred ETF,689249344.0,2026-07-08,yfinance,ok,2026-07-08T14:54:24Z,
JHSC,JHSC,John Hancock Multifactor Small Cap ETF,687356736.0,2026-07-08,yfinance,ok,2026-07-08T14:50:31Z,
ISCV,ISCV,iShares Morningstar Small-Cap Value ETF,685244224.0,2026-07-08,yfinance,ok,2026-07-08T14:49:42Z,
FEPI,FEPI,REX FANG & Innovation Equity Premium Income ETF,683570816.0,2026-07-08,yfinance,ok,2026-07-08T14:45:18Z,
TAXF,TAXF,American Century Diversified Municipal Bond ETF,681364992.0,2026-07-08,yfinance,ok,2026-07-08T14:58:41Z,
EPOL,EPOL,iShares MSCI Poland ETF,679157888.0,2026-07-08,yfinance,ok,2026-07-08T14:44:13Z,
CTEF,CTEF,Castellan Targeted Equity ETF,678458432.0,2026-07-08,yfinance,ok,2026-07-08T14:42:18Z,
MLPI,MLPI,Neos Mlp & Energy Infrastructure High Income ETF,675805824.0,2026-07-08,yfinance,ok,2026-07-08T14:52:24Z,
QINT,QINT,American Century Quality Diversified International ETF,673497472.0,2026-07-08,yfinance,ok,2026-07-08T14:55:28Z,
TAFM,TAFM,AB Tax-Aware Intermediate Municipal ETF,672893120.0,2026-07-08,yfinance,ok,2026-07-08T14:58:38Z,
AVMV,AVMV,Avantis U.S. Mid Cap Value ETF,672494464.0,2026-07-08,yfinance,ok,2026-07-08T14:39:24Z,
BRES,BRES,Burney U.S. Equity Select ETF,672220352.0,2026-07-08,yfinance,ok,2026-07-08T14:40:35Z,
EMEQ,EMEQ,Nomura Focused Emerging Markets Equity ETF,672161920.0,2026-07-08,yfinance,ok,2026-07-08T14:44:00Z,
BKMC,BKMC,BNY Mellon US Mid Cap Core Equity ETF,670144192.0,2026-07-08,yfinance,ok,2026-07-08T14:40:18Z,
DBJP,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,670068032.0,2026-07-08,yfinance,ok,2026-07-08T14:42:31Z,
SFY,SFY,SoFi Select 500 ETF,669905472.0,2026-07-08,yfinance,ok,2026-07-08T14:57:13Z,
WTAI,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,669490368.0,2026-07-08,yfinance,ok,2026-07-08T15:01:34Z,
ROUS,ROUS,Hartford Multifactor US Equity ETF,668653760.0,2026-07-08,yfinance,ok,2026-07-08T14:56:22Z,
AVNM,AVNM,Avantis All International Markets Equity ETF,666446784.0,2026-07-08,yfinance,ok,2026-07-08T14:39:24Z,
AVSF,AVSF,Avantis Short-Term Fixed Income ETF,663844032.0,2026-07-08,yfinance,ok,2026-07-08T14:39:27Z,
